,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
892,2022,163,Memphis,pace,72.8,75.00577693019798,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,91.96427291396776,32.5,97.34073595872309,10.0
893,2022,164,Mercer,pace,67.7,66.89809434400368,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,31.275308379381308,246.5,13.098244983766305,311.0
894,2022,165,Merrimack,pace,63.7,64.0421297400453,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,2.4362489362263067,350.5,1.397611458276693,354.0
895,2022,166,Miami (FL),pace,68.4,70.46354940019013,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,40.96096805735555,204.5,58.77618515876966,150.0
896,2022,167,Miami (OH),pace,69.0,69.97497642405425,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,49.75625448823659,177.0,51.5030644986873,174.0
897,2022,169,Michigan State,pace,68.9,71.77536137013176,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,48.27778085523625,182.5,76.30395561107642,80.0
898,2022,168,Michigan,pace,66.8,67.83299622989608,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,20.56179614590726,291.5,22.080859127358536,288.0
899,2022,170,Middle Tennessee,pace,70.1,72.57460911197238,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,65.60459538113528,112.0,84.54922917404728,55.0
900,2022,171,Milwaukee,pace,69.0,68.57844090871409,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,49.75625448823659,177.0,31.25753846198397,250.0
901,2022,172,Minnesota,pace,66.0,68.95453075300082,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,13.171808662884605,316.0,36.4354387508249,233.0
902,2022,173,Mississippi State,pace,66.7,66.49715998063033,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,19.522713509168916,295.0,10.15372518795899,320.0
903,2022,174,Mississippi Valley State,pace,72.9,75.16019901128905,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,92.50303134412532,29.0,97.67927102451003,8.0
904,2022,218,Ole Miss,pace,67.6,68.68262963001841,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,29.97447163182514,257.0,32.66066787643683,243.0
905,2022,132,Kansas City,pace,70.7,67.85546093123128,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,73.37304906906881,90.5,22.332854112982915,286.0
906,2022,176,Missouri State,pace,68.0,68.71813343698692,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,35.31455106860349,227.0,33.14459596400612,240.0
907,2022,175,Missouri,pace,67.7,69.85905157620773,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,31.275308379381308,246.5,49.76070977661705,177.0
908,2022,177,Monmouth,pace,68.5,70.1934223085472,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,42.40763725649127,197.0,54.7758780459615,158.0
909,2022,179,Montana State,pace,70.0,69.89191128178108,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,64.23033328278204,116.5,50.254690447706466,176.0
910,2022,178,Montana,pace,68.2,68.51153608414582,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,38.10609364303618,212.0,30.370470478563927,252.0
911,2022,180,Morehead State,pace,66.8,66.8784695769469,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,20.56179614590726,291.5,12.941640664412507,313.0
912,2022,181,Morgan State,pace,78.0,74.44663772497104,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,99.95665176383261,1.0,95.75300703043385,18.0
913,2022,182,Mount St. Mary's,pace,65.8,67.65231724450153,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,11.654187559607166,320.0,20.114189084803208,293.0
914,2022,183,Murray State,pace,69.4,70.18049865752216,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,55.65322852874005,146.5,54.582933496019294,159.0
915,2022,186,Navy,pace,64.5,68.45094409961726,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,4.702555291970589,341.0,29.576941808484737,255.0
916,2022,219,Omaha,pace,71.8,69.51002427136913,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,84.89499472419709,61.5,44.53098319119568,193.0
917,2022,187,Nebraska,pace,72.8,74.52119835592784,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,91.96427291396776,32.5,96.00108905147722,17.0
918,2022,320,UNLV,pace,67.6,69.00517903093116,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,29.97447163182514,257.0,37.15472649125942,229.0
919,2022,188,Nevada,pace,72.3,73.77163595323763,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,88.825615936458,49.0,92.89966431425232,30.0
920,2022,189,New Hampshire,pace,63.7,64.15348885862872,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,2.4362489362263067,350.5,1.5542092495275093,352.0
921,2022,191,New Mexico State,pace,69.8,68.85470134319827,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,61.42739103056991,121.0,35.03180957563976,236.0
922,2022,190,New Mexico,pace,72.7,74.92239112884195,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,91.39676033564852,36.5,97.14138792161427,12.0
923,2022,192,New Orleans,pace,74.6,72.84327984127994,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,98.07733757567885,10.0,86.83300427999629,45.0
924,2022,193,Niagara,pace,66.0,65.68365815259075,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,13.171808662884605,316.0,5.712351746947772,336.0
925,2022,194,Nicholls State,pace,72.5,72.27146269230626,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,90.1726640462152,42.5,81.67522297212224,64.0
926,2022,185,NJIT,pace,68.1,69.40603700913502,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,36.70153268638744,219.0,42.98700211826131,196.0
927,2022,195,Norfolk State,pace,72.7,71.23700040740046,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,91.39676033564852,36.5,69.61105750970135,109.0
928,2022,196,North Alabama,pace,71.8,69.3436407394672,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,84.89499472419709,61.5,42.06552302660441,201.0
929,2022,317,UNC Asheville,pace,67.6,70.76963051401177,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,29.97447163182514,257.0,63.19906239620279,135.0
930,2022,197,North Carolina A&T,pace,69.3,70.52341346073771,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,54.185566657037256,152.5,59.65199675926781,147.0
931,2022,198,North Carolina Central,pace,71.9,71.21388492718755,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,85.74682011254818,56.5,69.30576491712529,111.0
932,2022,318,UNC Greensboro,pace,63.9,65.1206898544251,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,2.892427019702632,347.5,3.6604269281366704,343.0
933,2022,184,NC State,pace,67.6,69.57286530674567,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,29.97447163182514,257.0,45.46822675626379,188.0
934,2022,319,UNC Wilmington,pace,67.8,68.7449775557139,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,32.59989397580646,237.0,33.51237271398874,239.0
935,2022,316,UNC,pace,71.1,71.89789985107254,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,78.00694337931688,75.5,77.70564116941863,74.0
936,2022,200,North Dakota State,pace,68.4,68.20675677967498,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,40.96096805735555,204.5,26.479790660946378,266.0
937,2022,199,North Dakota,pace,69.6,70.09971600179838,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,58.56345315495244,134.5,53.37461058908816,166.0
938,2022,201,North Florida,pace,69.4,72.03408790568577,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,55.65322852874005,146.5,79.2065391080278,71.0
939,2022,202,North Texas,pace,61.8,63.34823813045433,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,0.37322129193243425,357.0,0.6957863360297762,357.0
940,2022,203,Northeastern,pace,65.5,66.46351171395527,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,9.61726444581384,329.0,9.930524817985653,322.0
941,2022,204,Northern Arizona,pace,68.5,69.29861483811663,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,42.40763725649127,197.0,41.403232688707334,207.0
942,2022,205,Northern Colorado,pace,71.0,70.08809058608092,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,76.89381930141666,80.5,53.2004382157197,167.0
943,2022,206,Northern Illinois,pace,69.0,69.23837195388407,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,49.75625448823659,177.0,40.52095604751374,212.0
944,2022,207,Northern Iowa,pace,67.9,69.32386288107418,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,33.94680970117761,232.5,41.77432023173858,203.0
945,2022,208,Northern Kentucky,pace,66.5,68.58056478341847,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,17.542540473991203,303.5,31.285880496464923,249.0
946,2022,210,Northwestern State,pace,73.1,73.86619006822418,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,93.49733939499656,25.0,93.3707947494681,28.0
947,2022,209,Northwestern,pace,68.5,71.09004892751322,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,42.40763725649127,197.0,67.64776806045057,118.0
948,2022,211,Notre Dame,pace,65.7,67.53364811052991,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,10.943732631482339,324.0,18.88162472350197,297.0
949,2022,212,Oakland,pace,70.5,70.62396139358991,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,70.88363453726927,97.5,61.11196892649645,141.0
950,2022,214,Ohio State,pace,65.8,69.78917988491355,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,11.654187559607166,320.0,48.71054355046087,181.0
951,2022,213,Ohio,pace,69.2,69.1211929846788,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,52.712175160439976,161.0,38.8189378367779,223.0
952,2022,216,Oklahoma State,pace,69.9,72.40775494646984,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,62.837370319718076,119.0,83.00633031876389,62.0
953,2022,215,Oklahoma,pace,67.0,68.26883967822933,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,22.735852140374668,283.0,27.251349756136968,265.0
954,2022,217,Old Dominion,pace,65.4,65.8955879072243,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,9.000152207947949,332.0,6.68683640932924,333.0
955,2022,220,Oral Roberts,pace,72.6,70.40295304958101,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,90.79977994156793,39.0,57.885188318046424,153.0
956,2022,222,Oregon State,pace,68.1,68.95948689592413,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,36.70153268638744,219.0,36.50561826875714,232.0
957,2022,221,Oregon,pace,68.1,66.77703150596741,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,36.70153268638744,219.0,12.152877787645327,316.0
958,2022,223,Pacific,pace,69.4,68.58156599740632,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,55.65322852874005,146.5,31.299245029849036,248.0
959,2022,225,Penn State,pace,63.5,64.33813627901071,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,2.0420686923612617,354.0,1.8470582930547577,351.0
960,2022,224,Penn,pace,69.5,69.2969510478244,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,57.113175321960405,139.5,41.378805390742414,209.0
961,2022,226,Pepperdine,pace,71.7,72.17483813122725,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,84.00995323298321,65.0,80.69321921714511,66.0
962,2022,227,Pitt,pace,64.0,65.82982824712171,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,3.1458986833228493,345.0,6.371592288365904,335.0
963,2022,229,Portland State,pace,72.5,73.5624665732778,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,90.1726640462152,42.5,91.76655364846266,32.0
964,2022,228,Portland,pace,71.8,70.85662727985732,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,84.89499472419709,61.5,64.4276232145635,130.0
965,2022,230,Prairie View,pace,72.5,75.69240413501483,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,90.1726640462152,42.5,98.58157106269516,4.0
966,2022,231,Presbyterian,pace,66.7,65.47122266086274,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,19.522713509168916,295.0,4.851367076745532,339.0
967,2022,232,Princeton,pace,69.3,68.97591899590282,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,54.185566657037256,152.5,36.73862095534008,230.0
968,2022,233,Providence,pace,66.5,69.21944079362318,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,17.542540473991203,303.5,40.24467229973653,216.0
969,2022,234,Purdue,pace,67.1,70.25114130285536,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,23.869676672882072,277.0,55.63615840556345,156.0
970,2022,236,Quinnipiac,pace,70.3,71.3508139142684,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,68.29065255616165,103.5,71.0940469073012,103.0
971,2022,237,Radford,pace,66.0,69.31277965758159,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,13.171808662884605,316.0,41.61133033783614,204.0
972,2022,238,Rhode Island,pace,67.8,68.04336947150921,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,32.59989397580646,237.0,24.50368985115481,276.0
973,2022,239,Rice,pace,69.4,72.45578756923766,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,55.65322852874005,146.5,83.46028724782995,59.0
974,2022,240,Richmond,pace,68.1,69.22707185073465,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,36.70153268638744,219.0,40.35598313573926,213.0
975,2022,241,Rider,pace,69.6,70.969827875536,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,58.56345315495244,134.5,66.00389557310501,123.0
976,2022,242,Robert Morris,pace,68.8,71.28039202045419,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,46.8016719975032,185.5,70.18045183703168,106.0
977,2022,243,Rutgers,pace,66.3,68.12930294200939,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,15.694655513120214,308.5,25.53302340269838,272.0
978,2022,246,Sacramento State,pace,67.4,71.15371271683492,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,27.449265408594076,264.5,68.50479173287427,116.0
979,2022,247,Sacred Heart,pace,69.7,68.82747271754664,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,60.002147555424166,127.5,34.65239488218272,237.0
980,2022,248,Saint Francis (PA),pace,69.2,70.1446185736982,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,52.712175160439976,161.0,54.04670606372287,162.0
981,2022,276,St. Joseph's,pace,69.7,72.07950863911434,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,60.002147555424166,127.5,79.6935281263525,68.0
982,2022,249,Saint Louis,pace,70.2,71.25636143944568,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,66.95854571132233,107.5,69.86571678618994,107.0
983,2022,250,Saint Mary's,pace,65.6,67.30415075108967,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,10.264931470315751,327.0,16.633569383489544,305.0
984,2022,277,St. Peter's,pace,68.1,71.30275015067132,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,36.70153268638744,219.0,70.47193053334591,105.0
985,2022,251,Sam Houston State,pace,69.7,69.53449453333022,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,60.002147555424166,127.5,44.89561141063817,191.0
986,2022,252,Samford,pace,72.4,71.723370830811,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,89.5147961200443,46.0,75.69492623181023,83.0
987,2022,254,San Diego State,pace,67.7,68.62249578046855,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,31.275308379381308,246.5,31.847676499663034,245.0
988,2022,253,San Diego,pace,67.7,67.99793606623399,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,31.275308379381308,246.5,23.968634562407328,279.0
989,2022,255,San Francisco,pace,70.8,70.07828953280828,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,74.57605606879746,86.5,53.05355075236364,169.0
990,2022,256,San Jose State,pace,66.8,69.95121568643863,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,20.56179614590726,291.5,51.14606461773624,175.0
991,2022,257,Santa Clara,pace,71.3,72.49777596600963,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,80.13837418226792,71.5,83.85063209016666,57.0
992,2022,258,Seattle,pace,72.3,71.18016618053268,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,88.825615936458,49.0,68.85802551962612,114.0
993,2022,259,Seton Hall,pace,70.3,72.28290855427987,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,68.29065255616165,103.5,81.78944884347489,63.0
994,2022,260,Siena,pace,67.6,66.87390297032833,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,29.97447163182514,257.0,12.905386305111493,314.0
995,2022,261,South Alabama,pace,69.3,72.26150262239796,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,54.185566657037256,152.5,81.5754620654008,65.0
996,2022,263,South Carolina State,pace,75.0,75.0366787931396,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,98.67322360882766,4.5,97.41160048772475,9.0
997,2022,322,USC Upstate,pace,69.7,70.90589515273997,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,60.002147555424166,127.5,65.11688488740177,128.0
998,2022,262,South Carolina,pace,72.3,73.9832447944799,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,88.825615936458,49.0,93.92007013213511,26.0
999,2022,265,South Dakota State,pace,72.7,74.40874257582831,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,91.39676033564852,36.5,95.62222994172956,19.0
1000,2022,264,South Dakota,pace,67.6,68.68173608106014,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,29.97447163182514,257.0,32.64852564712611,244.0
1001,2022,266,South Florida,pace,65.7,65.24872555409733,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,10.943732631482339,324.0,4.06422325963054,341.0
1002,2022,267,Southeast Missouri State,pace,72.5,73.63226119917658,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,90.1726640462152,42.5,92.15887143100645,31.0
1003,2022,268,Southeastern Louisiana,pace,74.0,71.38211777026198,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,96.76663411037546,17.5,71.49588642682372,102.0
1004,2022,321,USC,pace,67.8,69.32831342636673,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,32.59989397580646,237.0,41.83980990482501,202.0
1005,2022,244,SIU-Edwardsville,pace,71.1,71.64228430724864,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,78.00694337931688,75.5,74.72840418084277,88.0
1006,2022,270,Southern Illinois,pace,63.1,64.49881349422066,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,1.4138218565285794,355.0,2.138922849948042,350.0
1007,2022,245,SMU,pace,69.7,70.8228364037143,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,60.002147555424166,127.5,63.95212756615211,133.0
1008,2022,271,Southern Miss,pace,68.7,69.49934633648647,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,45.32994806326427,190.5,44.37201568091938,194.0
1009,2022,272,Southern Utah,pace,72.5,71.43788817954781,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,90.1726640462152,42.5,72.20512465350723,99.0
1010,2022,269,Southern,pace,73.9,72.87897900308278,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,96.48891398659183,19.5,87.11794526153037,44.0
1011,2022,273,St. Bonaventure,pace,67.3,68.58752319389735,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,26.22726855989695,266.5,31.378814413089252,247.0
1012,2022,274,St. Francis (NY),pace,69.1,69.67361210195118,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,51.23506301153434,170.0,46.975876845865265,185.0
1013,2022,275,St. John's (NY),pace,74.2,75.27838383869837,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,97.26780825075438,12.5,97.9131771207535,7.0
1014,2022,278,St. Thomas (MN),pace,68.4,67.49437453120755,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,40.96096805735555,204.5,18.484181338226392,301.0
1015,2022,279,Stanford,pace,67.5,70.57705679587622,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,28.698712371572316,262.0,60.43272166582822,144.0
1016,2022,280,Stephen F. Austin,pace,72.7,70.54615250751252,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,91.39676033564852,36.5,59.983430173896345,146.0
1017,2022,281,Stetson,pace,67.9,67.61082731861698,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,33.94680970117761,232.5,19.677866879007816,294.0
1018,2022,282,Stony Brook,pace,68.5,70.13972715341987,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,42.40763725649127,197.0,53.97354458118999,163.0
1019,2022,283,Syracuse,pace,69.5,71.65836975502806,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,57.113175321960405,139.5,74.92173262945363,87.0
1020,2022,285,Tarleton State,pace,68.2,63.53158722086427,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,38.10609364303618,212.0,0.8416366848200488,355.0
1021,2022,286,Temple,pace,66.6,69.12332631702644,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,18.51618867493271,299.0,38.84974401392209,222.0
1022,2022,324,UT-Martin,pace,71.4,71.87468199586901,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,81.1556705042982,69.5,77.4437423465062,75.0
1023,2022,288,Tennessee State,pace,70.2,70.08749261289657,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,66.95854571132233,107.5,53.1914776754736,168.0
1024,2022,289,Tennessee Tech,pace,70.6,70.21813940823444,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,72.1418847862487,94.0,55.14457593821498,157.0
1025,2022,287,Tennessee,pace,69.2,71.49025755689676,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,52.712175160439976,161.0,72.86317322128245,96.0
1026,2022,292,Texas A&M-Corpus Christi,pace,73.2,72.81921573566086,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,93.95450002570502,23.0,86.63849455213362,49.0
1027,2022,291,Texas A&M,pace,69.0,69.17703109892189,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,49.75625448823659,177.0,39.62752499975905,218.0
1028,2022,323,UT Arlington,pace,67.3,70.04159102427097,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,26.22726855989695,266.5,52.50320062453627,170.0
1029,2022,284,TCU,pace,67.7,68.2886685601924,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,31.275308379381308,246.5,27.500111836235124,263.0
1030,2022,325,UTEP,pace,68.0,68.29610723025642,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,35.31455106860349,227.0,27.593720947899246,261.0
1031,2022,296,Texas-Rio Grande Valley,pace,74.4,73.97589219521088,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,97.7024542280769,11.0,93.88665030866072,27.0
1032,2022,326,UTSA,pace,70.8,71.24552284598055,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,74.57605606879746,86.5,69.72327303970758,108.0
1033,2022,293,Texas Southern,pace,69.2,69.2983600278302,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,52.712175160439976,161.0,41.39949142029613,208.0
1034,2022,294,Texas State,pace,66.5,65.61999127925408,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,17.542540473991203,303.5,5.442545120045702,337.0
1035,2022,295,Texas Tech,pace,68.0,67.85145221422836,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,35.31455106860349,227.0,22.287767232683848,287.0
1036,2022,290,Texas,pace,64.3,63.362939449380455,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,4.01843267133408,342.0,0.7065977920088442,356.0
1037,2022,298,Toledo,pace,71.6,71.68286856465866,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,83.09166325155739,66.5,75.21466864995588,86.0
1038,2022,299,Towson,pace,65.3,67.69082402274823,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,8.412960794981888,334.5,20.524285737606323,291.0
1039,2022,300,Troy,pace,70.2,70.46562895351941,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,66.95854571132233,107.5,58.806685139768064,149.0
1040,2022,301,Tulane,pace,69.7,69.29171227601685,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,60.002147555424166,127.5,41.301913055151815,210.0
1041,2022,302,Tulsa,pace,67.7,68.17564378057658,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,31.275308379381308,246.5,26.097342851906657,268.0
1042,2022,309,UCLA,pace,68.0,71.23315932400165,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,35.31455106860349,227.0,69.56042113448476,110.0
1043,2022,328,Utah State,pace,67.9,69.37058875881839,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,33.94680970117761,232.5,42.462993823615115,198.0
1044,2022,329,Utah Valley,pace,68.8,66.69973351301182,69.01648044692737,2.6973650205781294,69.8749692092598,2.653756037742488,False,D1,46.8016719975032,185.5,11.574952971434826,317.0
