,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
807,2022,81,Elon,pace,67.7,72.12549368031934,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,31.275308379381308,246.5,67.96817011100562,111.0
808,2022,82,Evansville,pace,63.9,66.03953201511754,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,2.892427019702632,347.5,3.640992861076739,343.0
809,2022,83,Fairfield,pace,65.7,71.71148514889995,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,10.943732631482339,324.0,62.28658060241735,132.0
810,2022,84,Fairleigh Dickinson,pace,70.5,73.43841555853975,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,70.88363453726927,97.5,83.00905651655506,55.0
811,2022,86,Florida A&M,pace,67.5,68.90120114361267,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,28.698712371572316,262.0,23.24119044347281,275.0
812,2022,87,Florida Atlantic,pace,69.1,69.86750149569028,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,51.23506301153434,170.0,35.495649627744264,235.0
813,2022,88,Florida Gulf Coast,pace,71.0,69.38099570096428,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,76.89381930141666,80.5,29.023564611806812,253.0
814,2022,89,Florida International,pace,69.5,70.22965665424334,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,57.113175321960405,139.5,40.61568438657518,217.0
815,2022,90,Florida State,pace,69.0,71.7093076574906,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,49.75625448823659,177.0,62.255849923813045,133.0
816,2022,85,Florida,pace,67.1,69.65477660328199,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,23.869676672882072,277.0,32.59967997736669,241.0
817,2022,91,Fordham,pace,68.9,71.68079654238456,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,48.27778085523625,182.5,61.852766552377226,135.0
818,2022,92,Fresno State,pace,62.6,69.41072848740751,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,0.8684648618274918,356.0,29.40292936578016,250.0
819,2022,93,Furman,pace,66.9,71.05020895517951,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,21.633016570214537,287.0,52.68565343547941,178.0
820,2022,94,Gardner-Webb,pace,70.0,71.48784883847021,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,64.23033328278204,116.5,59.093135907724324,151.0
821,2022,95,George Mason,pace,67.2,70.89602868233608,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,25.033760077376854,270.0,50.402787418374764,183.0
822,2022,96,George Washington,pace,69.5,74.2860172121135,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,57.113175321960405,139.5,89.78479042853711,37.0
823,2022,97,Georgetown,pace,71.8,71.70653011728028,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,84.89499472419709,61.5,62.21663956527307,134.0
824,2022,99,Georgia Southern,pace,67.2,65.67175523773881,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,25.033760077376854,270.0,2.676769016561187,349.0
825,2022,100,Georgia State,pace,69.2,71.41563604928693,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,52.712175160439976,161.0,58.04779613984674,156.0
826,2022,101,Georgia Tech,pace,69.4,73.5271916781149,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,55.65322852874005,146.5,83.83014743892751,50.0
827,2022,98,Georgia,pace,70.5,68.6937682495288,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,70.88363453726927,97.5,20.955032961980702,285.0
828,2022,102,Gonzaga,pace,74.8,71.4275586445488,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,98.3989035646793,8.0,58.22079850148795,153.0
829,2022,103,Grambling,pace,71.4,70.33569135540236,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,81.1556705042982,69.5,42.15016742416308,215.0
830,2022,104,Grand Canyon,pace,68.4,66.7614782661027,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,40.96096805735555,204.5,6.353295885541697,332.0
831,2022,105,Green Bay,pace,65.1,67.8269598034329,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,7.325562512658188,338.0,12.924275981181893,311.0
832,2022,106,Hampton,pace,69.2,72.44521341687572,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,52.712175160439976,161.0,72.09197542896135,98.0
833,2022,107,Hartford,pace,66.8,71.05561174579783,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,20.56179614590726,291.5,52.76553371353299,177.0
834,2022,108,Harvard,pace,70.1,71.34069240371547,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,65.60459538113528,112.0,56.956895768839466,162.0
835,2022,109,Hawaii,pace,67.7,71.99131391544645,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,31.275308379381308,246.5,66.16479334886158,120.0
836,2022,110,High Point,pace,68.0,71.3660918257774,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,35.31455106860349,227.0,57.32725553314426,160.0
837,2022,111,Hofstra,pace,70.4,70.42971253878724,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,69.59946842221756,100.5,43.520920528428455,205.0
838,2022,112,Holy Cross,pace,68.4,71.59799275838178,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,40.96096805735555,204.5,60.67494374229868,141.0
839,2022,114,Houston Baptist,pace,73.1,69.06966124603967,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,93.49733939499656,25.0,25.19555462384443,267.0
840,2022,113,Houston,pace,66.3,66.9880945368835,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,15.694655513120214,308.5,7.470857464251352,326.0
841,2022,115,Howard,pace,74.1,72.32370881098632,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,97.02597076439633,15.0,70.55533137596923,105.0
842,2022,118,Idaho State,pace,66.2,68.57465723848996,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,14.82057032390703,312.5,19.70435150845735,291.0
843,2022,117,Idaho,pace,71.9,71.73036159689366,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,85.74682011254818,56.5,62.55265369491554,130.0
844,2022,312,UIC,pace,69.7,65.66497775152759,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,60.002147555424166,127.5,2.661226750743187,350.0
845,2022,120,Illinois State,pace,70.6,73.78860662394885,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,72.1418847862487,94.0,86.09526842943309,42.0
846,2022,119,Illinois,pace,68.2,73.0419359870149,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,38.10609364303618,212.0,79.02364554069563,70.0
847,2022,121,Incarnate Word,pace,69.2,67.41566104618741,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,52.712175160439976,161.0,9.978736880831685,319.0
848,2022,123,Indiana State,pace,70.2,73.16439987588913,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,66.95854571132233,107.5,80.30965648429216,65.0
849,2022,122,Indiana,pace,68.7,73.27274374613317,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,45.32994806326427,190.5,81.40662436311291,59.0
850,2022,124,Iona,pace,71.1,72.76596157258325,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,78.00694337931688,75.5,75.95093306097162,81.0
851,2022,126,Iowa State,pace,68.0,72.79594977867404,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,35.31455106860349,227.0,76.29626053787003,80.0
852,2022,125,Iowa,pace,70.7,73.18174559741907,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,73.37304906906881,90.5,80.48786715829512,63.0
853,2022,235,Purdue-Fort Wayne,pace,71.0,70.96432829556842,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,76.89381930141666,80.5,51.414671017300726,180.0
854,2022,116,IUPUI,pace,63.9,66.70224433025507,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,2.892427019702632,347.5,6.083778854565253,333.0
855,2022,127,Jackson State,pace,66.9,69.14250241050873,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,21.633016570214537,287.0,26.066710267798204,263.0
856,2022,129,Jacksonville State,pace,68.7,66.60926857126921,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,45.32994806326427,190.5,5.678864847276205,336.0
857,2022,128,Jacksonville,pace,64.1,67.51992785135087,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,3.4174610498712648,344.0,10.674392079833323,317.0
858,2022,130,James Madison,pace,71.3,74.90676536608808,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,80.13837418226792,71.5,93.31895199359742,20.0
859,2022,133,Kansas State,pace,66.9,71.49362277879248,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,21.633016570214537,287.0,59.17645034941342,150.0
860,2022,131,Kansas,pace,70.0,71.73280544655249,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,64.23033328278204,116.5,62.587057636278175,129.0
861,2022,134,Kennesaw State,pace,69.5,72.74984132198122,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,57.113175321960405,139.5,75.76417511157464,86.0
862,2022,135,Kent State,pace,67.7,69.37571711747908,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,31.275308379381308,246.5,28.956454839022488,254.0
863,2022,136,Kentucky,pace,70.4,70.38952624149653,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,69.59946842221756,100.5,42.93398355675069,209.0
864,2022,139,La Salle,pace,69.2,71.41048597148111,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,52.712175160439976,161.0,57.97301778850413,157.0
865,2022,140,Lafayette,pace,66.7,70.59120457888842,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,19.522713509168916,295.0,45.89270414592788,201.0
866,2022,141,Lamar,pace,67.1,69.82539359170488,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,23.869676672882072,277.0,34.915053096514306,236.0
867,2022,142,Lehigh,pace,69.0,72.42576796171204,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,49.75625448823659,177.0,71.84869330354752,101.0
868,2022,143,Liberty,pace,65.8,66.01829384618149,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,11.654187559607166,320.0,3.578470167633694,344.0
869,2022,144,Lipscomb,pace,72.1,71.45450179459228,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,87.35138979750666,53.0,58.61116556358046,152.0
870,2022,146,Long Beach State,pace,73.1,73.78128760105943,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,93.49733939499656,25.0,86.03494548640252,43.0
871,2022,137,LIU,pace,74.1,73.7439995207783,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,97.02597076439633,15.0,85.72485902887783,46.0
872,2022,147,Longwood,pace,69.0,68.74584650286288,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,49.75625448823659,177.0,21.51621406449121,283.0
873,2022,148,Louisiana,pace,71.8,72.34428074619777,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,84.89499472419709,61.5,70.81822958322113,104.0
874,2022,150,Louisiana-Monroe,pace,69.7,72.28123494318957,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,60.002147555424166,127.5,70.0091084912685,106.0
875,2022,138,LSU,pace,71.0,72.03161773946954,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,76.89381930141666,80.5,66.71062496637623,116.0
876,2022,149,Louisiana Tech,pace,71.0,72.35564950828848,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,76.89381930141666,80.5,70.96304548649441,103.0
877,2022,151,Louisville,pace,68.4,71.60231406816287,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,40.96096805735555,204.5,60.736663867164964,140.0
878,2022,152,Loyola (IL),pace,65.5,72.75155124895045,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,9.61726444581384,329.0,75.78402231541817,85.0
879,2022,154,Loyola Marymount,pace,67.1,70.69393347265952,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,23.869676672882072,277.0,47.409645693261446,194.0
880,2022,153,Loyola (MD),pace,67.7,69.73363945085262,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,31.275308379381308,246.5,33.66223651359449,237.0
881,2022,155,Maine,pace,66.5,71.2945910687873,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,17.542540473991203,303.5,56.28312883302673,166.0
882,2022,156,Manhattan,pace,69.8,70.20464074308018,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,61.42739103056991,121.0,40.25566558141199,221.0
883,2022,157,Marist,pace,67.0,69.14053170971401,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,22.735852140374668,283.0,26.042938968724805,264.0
884,2022,158,Marquette,pace,71.2,74.83547004490883,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,79.0886472380777,73.0,92.96905798988504,22.0
885,2022,159,Marshall,pace,74.1,76.58904752634984,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,97.02597076439633,15.0,98.32023598849737,9.0
886,2022,313,UMBC,pace,69.2,71.97892237314058,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,52.712175160439976,161.0,65.9962839270772,122.0
887,2022,161,Maryland-Eastern Shore,pace,70.6,70.17731098553186,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,72.1418847862487,94.0,39.86329030313025,222.0
888,2022,160,Maryland,pace,67.7,70.21647507406183,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,31.275308379381308,246.5,40.42587947409715,220.0
889,2022,315,UMass-Lowell,pace,69.5,69.5350570541812,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,57.113175321960405,139.5,31.013529321617778,245.0
890,2022,314,UMass,pace,69.2,71.39664763727376,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,52.712175160439976,161.0,57.771945389732515,159.0
891,2022,162,McNeese State,pace,74.9,77.34516879056655,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,98.54160561914597,6.5,99.19308852476463,5.0
892,2022,163,Memphis,pace,72.8,77.55219944168077,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,91.96427291396776,32.5,99.34801012245518,4.0
893,2022,164,Mercer,pace,67.7,67.48734386122827,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,31.275308379381308,246.5,10.4533350557656,318.0
894,2022,165,Merrimack,pace,63.7,65.73210748864949,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,2.4362489362263067,350.5,2.8185409719249335,348.0
895,2022,166,Miami (FL),pace,68.4,72.80932037026403,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,40.96096805735555,204.5,76.44934595654524,78.0
896,2022,167,Miami (OH),pace,69.0,71.97789536734135,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,49.75625448823659,177.0,65.98230352966542,123.0
897,2022,169,Michigan State,pace,68.9,74.8448994957379,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,48.27778085523625,182.5,93.01612725649207,21.0
898,2022,168,Michigan,pace,66.8,69.20206929149099,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,20.56179614590726,291.5,26.790460116663482,260.0
899,2022,170,Middle Tennessee,pace,70.1,70.89125268188047,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,65.60459538113528,112.0,50.33201198356235,185.0
900,2022,171,Milwaukee,pace,69.0,71.42148768892136,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,49.75625448823659,177.0,58.132725790493055,155.0
901,2022,172,Minnesota,pace,66.0,70.43540410906324,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,13.171808662884605,316.0,43.6041668309485,204.0
902,2022,173,Mississippi State,pace,66.7,67.99757892476573,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,19.522713509168916,295.0,14.307678328486478,307.0
903,2022,174,Mississippi Valley State,pace,72.9,78.43831678382836,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,92.50303134412532,29.0,99.75371166087464,2.0
904,2022,218,Ole Miss,pace,67.6,70.72662040355083,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,29.97447163182514,257.0,47.893210501375655,192.0
905,2022,132,Kansas City,pace,70.7,71.1064321144715,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,73.37304906906881,90.5,53.516324850815685,172.0
906,2022,176,Missouri State,pace,68.0,71.98158933405857,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,35.31455106860349,227.0,66.03257838737979,121.0
907,2022,175,Missouri,pace,67.7,69.23251727549126,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,31.275308379381308,246.5,27.164279165224404,257.0
908,2022,177,Monmouth,pace,68.5,73.2891760650046,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,42.40763725649127,197.0,81.56962651994783,58.0
909,2022,179,Montana State,pace,70.0,69.42828880778404,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,64.23033328278204,116.5,29.62805525445479,249.0
910,2022,178,Montana,pace,68.2,68.94395749536707,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,38.10609364303618,212.0,23.72909010796941,272.0
911,2022,180,Morehead State,pace,66.8,68.94833476305637,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,20.56179614590726,291.5,23.77935529305232,271.0
912,2022,181,Morgan State,pace,78.0,73.20065825686662,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,99.95665176383261,1.0,80.68105536439263,62.0
913,2022,182,Mount St. Mary's,pace,65.8,69.37474295016253,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,11.654187559607166,320.0,28.944077638627252,255.0
914,2022,183,Murray State,pace,69.4,68.46057898787632,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,55.65322852874005,146.5,18.54989041721576,299.0
915,2022,186,Navy,pace,64.5,69.38778257412909,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,4.702555291970589,341.0,29.109957073836068,251.0
916,2022,219,Omaha,pace,71.8,68.92447709990446,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,84.89499472419709,61.5,23.506101466770346,273.0
917,2022,187,Nebraska,pace,72.8,72.710241430853,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,91.96427291396776,32.5,75.30208109811875,88.0
918,2022,320,UNLV,pace,67.6,69.55593047343457,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,29.97447163182514,257.0,31.287657376109866,244.0
919,2022,188,Nevada,pace,72.3,72.16040175920357,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,88.825615936458,49.0,68.43067676646398,110.0
920,2022,189,New Hampshire,pace,63.7,64.12757213685423,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,2.4362489362263067,350.5,0.6136457967270399,357.0
921,2022,191,New Mexico State,pace,69.8,67.8861406981251,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,61.42739103056991,121.0,13.393223168500601,310.0
922,2022,190,New Mexico,pace,72.7,77.6685393023979,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,91.39676033564852,36.5,99.42298440138632,3.0
923,2022,192,New Orleans,pace,74.6,71.56831542482851,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,98.07733757567885,10.0,60.250352891096234,143.0
924,2022,193,Niagara,pace,66.0,66.66315089783748,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,13.171808662884605,316.0,5.910856342137323,334.0
925,2022,194,Nicholls State,pace,72.5,69.12175116900043,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,90.1726640462152,42.5,25.816962860257675,266.0
926,2022,185,NJIT,pace,68.1,72.07446635062924,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,36.70153268638744,219.0,67.28705957134804,114.0
927,2022,195,Norfolk State,pace,72.7,74.80629222325295,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,91.39676033564852,36.5,92.82186431058251,24.0
928,2022,196,North Alabama,pace,71.8,70.22680354985742,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,84.89499472419709,61.5,40.57458294193217,218.0
929,2022,317,UNC Asheville,pace,67.6,72.71879103260164,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,29.97447163182514,257.0,75.40224439885527,87.0
930,2022,197,North Carolina A&T,pace,69.3,71.42376446729168,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,54.185566657037256,152.5,58.16576032609451,154.0
931,2022,198,North Carolina Central,pace,71.9,71.36503464332174,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,85.74682011254818,56.5,57.311852948611396,161.0
932,2022,318,UNC Greensboro,pace,63.9,66.63532620956353,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,2.892427019702632,347.5,5.790145034501681,335.0
933,2022,184,NC State,pace,67.6,71.31769561430414,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,29.97447163182514,257.0,56.62104018463629,164.0
934,2022,319,UNC Wilmington,pace,67.8,67.7590984812974,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,32.59989397580646,237.0,12.400702033166045,312.0
935,2022,316,UNC,pace,71.1,74.80606077498659,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,78.00694337931688,75.5,92.82068734446017,25.0
936,2022,200,North Dakota State,pace,68.4,69.28166561190636,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,40.96096805735555,204.5,27.773115959716787,256.0
937,2022,199,North Dakota,pace,69.6,71.87750943372083,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,58.56345315495244,134.5,64.6054336680563,125.0
938,2022,201,North Florida,pace,69.4,70.95947676083141,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,55.65322852874005,146.5,51.342816134572665,181.0
939,2022,202,North Texas,pace,61.8,65.90430321334368,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,0.37322129193243425,357.0,3.2577591385667306,345.0
940,2022,203,Northeastern,pace,65.5,67.75286825953317,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,9.61726444581384,329.0,12.353388440071944,313.0
941,2022,204,Northern Arizona,pace,68.5,70.88584199427214,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,42.40763725649127,197.0,50.25182988460275,186.0
942,2022,205,Northern Colorado,pace,71.0,70.42835180970441,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,76.89381930141666,80.5,43.50102240948296,206.0
943,2022,206,Northern Illinois,pace,69.0,68.58669332505855,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,49.75625448823659,177.0,19.82864128643059,289.0
944,2022,207,Northern Iowa,pace,67.9,71.95503898564357,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,33.94680970117761,232.5,65.67059922189901,124.0
945,2022,208,Northern Kentucky,pace,66.5,69.22272195840362,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,17.542540473991203,303.5,27.043736290811392,258.0
946,2022,210,Northwestern State,pace,73.1,72.26892832042682,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,93.49733939499656,25.0,69.84998998521708,107.0
947,2022,209,Northwestern,pace,68.5,71.27028151084421,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,42.40763725649127,197.0,55.92709873693275,168.0
948,2022,211,Notre Dame,pace,65.7,68.80415879981928,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,10.943732631482339,324.0,22.15480565314096,280.0
949,2022,212,Oakland,pace,70.5,70.83492754645714,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,70.88363453726927,97.5,49.49731279786537,188.0
950,2022,214,Ohio State,pace,65.8,70.46776663639733,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,11.654187559607166,320.0,44.07803708659233,203.0
951,2022,213,Ohio,pace,69.2,70.35462019792648,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,52.712175160439976,161.0,42.42542669298777,212.0
952,2022,216,Oklahoma State,pace,69.9,72.22085175641158,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,62.837370319718076,119.0,69.22477655797866,109.0
953,2022,215,Oklahoma,pace,67.0,71.16308835485742,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,22.735852140374668,283.0,54.35184652024555,170.0
954,2022,217,Old Dominion,pace,65.4,65.59514664599932,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,9.000152207947949,332.0,2.5054343222874103,353.0
955,2022,220,Oral Roberts,pace,72.6,72.54783658580251,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,90.79977994156793,39.0,73.35869206751003,93.0
956,2022,222,Oregon State,pace,68.1,69.56075967699817,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,36.70153268638744,219.0,31.35122711628809,243.0
957,2022,221,Oregon,pace,68.1,68.53798752390071,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,36.70153268638744,219.0,19.32860096118505,294.0
958,2022,223,Pacific,pace,69.4,70.50425302385051,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,55.65322852874005,146.5,44.6133065846262,202.0
959,2022,225,Penn State,pace,63.5,65.78504545438327,69.01648044692737,2.6973650205781294,70.86884885996484,2.691989769159969,False,D1,2.0420686923612617,354.0,2.947990908768045,347.0
