,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
479,2022,111,Hofstra,opp_effective_field_goal_percentage,0.522,0.5354438787701294,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,14.760713407432629,300.0,13.042809081722929,313.0
480,2022,112,Holy Cross,opp_effective_field_goal_percentage,0.528,0.5466319348924445,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,10.255231899337058,325.0,6.92681329570745,339.0
481,2022,114,Houston Baptist,opp_effective_field_goal_percentage,0.536,0.5455730440934822,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,5.9262416376059095,340.5,7.388046373408888,336.0
482,2022,113,Houston,opp_effective_field_goal_percentage,0.433,0.435003082018808,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,98.68708966413216,5.0,98.12210725036647,11.0
483,2022,115,Howard,opp_effective_field_goal_percentage,0.481,0.517842671501034,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,67.6972344693268,120.0,28.675184050537155,246.0
484,2022,118,Idaho State,opp_effective_field_goal_percentage,0.526,0.5318900146474781,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,11.630192891558194,318.0,15.600747797205322,305.0
485,2022,117,Idaho,opp_effective_field_goal_percentage,0.537,0.5462624757384057,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,5.505185877538071,342.5,7.085155057123131,337.0
486,2022,312,UIC,opp_effective_field_goal_percentage,0.516,0.5269874593364785,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,20.429965469301703,279.5,19.638251837071465,287.0
487,2022,120,Illinois State,opp_effective_field_goal_percentage,0.504,0.5144879715917215,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,34.9903711975591,233.5,32.42361550174865,235.0
488,2022,119,Illinois,opp_effective_field_goal_percentage,0.447,0.4340215861081749,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,95.61936556389806,17.0,98.26119971978864,8.0
489,2022,121,Incarnate Word,opp_effective_field_goal_percentage,0.555,0.5696280485002139,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,1.194486342456138,354.5,1.338587208523379,355.0
490,2022,123,Indiana State,opp_effective_field_goal_percentage,0.494,0.4949858027149981,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,49.27144198349106,184.5,56.601011848211016,156.0
491,2022,122,Indiana,opp_effective_field_goal_percentage,0.436,0.4287650457503269,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,98.2664338627052,8.5,98.8655714420094,5.0
492,2022,124,Iona,opp_effective_field_goal_percentage,0.474,0.4622537538929064,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,76.31188839254396,85.5,88.693022407941,49.0
493,2022,126,Iowa State,opp_effective_field_goal_percentage,0.478,0.46130877816595295,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,71.54726468001135,102.0,89.26061335754483,43.0
494,2022,125,Iowa,opp_effective_field_goal_percentage,0.497,0.49063691981229496,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,44.88931044972489,196.5,61.97988810965498,131.0
495,2022,235,Purdue-Fort Wayne,opp_effective_field_goal_percentage,0.521,0.542506649667299,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,15.624293934742528,295.0,8.85610745115043,329.0
496,2022,116,IUPUI,opp_effective_field_goal_percentage,0.514,0.5434558954224596,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,22.575571995777675,275.0,8.380107821799315,332.0
497,2022,127,Jackson State,opp_effective_field_goal_percentage,0.481,0.4817180493027133,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,67.6972344693268,120.0,72.22238636066191,96.0
498,2022,129,Jacksonville State,opp_effective_field_goal_percentage,0.485,0.48146617592863733,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,62.260216721953185,143.5,72.4911642483535,94.0
499,2022,128,Jacksonville,opp_effective_field_goal_percentage,0.46,0.48687911248881494,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,89.07665832491412,36.0,66.45178859468152,114.0
500,2022,130,James Madison,opp_effective_field_goal_percentage,0.52,0.5497276833739185,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,16.520511082370167,290.0,5.7051496104115955,346.0
501,2022,133,Kansas State,opp_effective_field_goal_percentage,0.467,0.4616515575776733,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,83.48458637530511,59.5,89.0571479103845,45.0
502,2022,131,Kansas,opp_effective_field_goal_percentage,0.476,0.4754725636795697,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,73.98579933891621,93.0,78.48530876113415,79.0
503,2022,134,Kennesaw State,opp_effective_field_goal_percentage,0.514,0.5238522207707762,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,22.575571995777675,275.0,22.524422171485288,276.0
504,2022,135,Kent State,opp_effective_field_goal_percentage,0.472,0.4835974147344848,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,78.51877979430975,78.0,70.17740610122827,99.0
505,2022,136,Kentucky,opp_effective_field_goal_percentage,0.454,0.4607695840216896,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,92.6610830871063,24.5,89.57512353994507,39.0
506,2022,139,La Salle,opp_effective_field_goal_percentage,0.505,0.49613315254248613,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,33.63985936038925,238.0,55.15685168602804,163.0
507,2022,140,Lafayette,opp_effective_field_goal_percentage,0.514,0.5174107535622683,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,22.575571995777675,275.0,29.146121503882803,245.0
508,2022,141,Lamar,opp_effective_field_goal_percentage,0.528,0.5389857435958135,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,10.255231899337058,325.0,10.797789385515843,322.0
509,2022,142,Lehigh,opp_effective_field_goal_percentage,0.482,0.4964691877348388,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,66.36762839720242,127.5,54.73250154974447,164.0
510,2022,143,Liberty,opp_effective_field_goal_percentage,0.462,0.4927690410520845,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,87.63948107434422,43.0,59.36478984274623,145.0
511,2022,144,Lipscomb,opp_effective_field_goal_percentage,0.512,0.5239447257717379,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,24.843139905679628,266.0,22.435966151781212,279.0
512,2022,146,Long Beach State,opp_effective_field_goal_percentage,0.493,0.5015122709935401,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,50.736743136141335,179.5,48.3262769546702,180.0
513,2022,137,LIU,opp_effective_field_goal_percentage,0.483,0.5152939921136976,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,65.01722851766377,133.0,31.504605353350524,238.0
514,2022,147,Longwood,opp_effective_field_goal_percentage,0.491,0.523788420394615,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,53.66239259671559,170.5,22.5855448980653,275.0
515,2022,148,Louisiana,opp_effective_field_goal_percentage,0.467,0.48792098035358045,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,83.48458637530511,59.5,65.23193750971963,118.0
516,2022,150,Louisiana-Monroe,opp_effective_field_goal_percentage,0.522,0.5464666354887049,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,14.760713407432629,300.0,6.997316556258804,338.0
517,2022,138,LSU,opp_effective_field_goal_percentage,0.44,0.4184821933420774,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,97.53073173939308,12.0,99.54284533501514,3.0
518,2022,149,Louisiana Tech,opp_effective_field_goal_percentage,0.484,0.48478240719914917,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,63.647558658755045,137.5,68.85374677833916,103.0
519,2022,151,Louisville,opp_effective_field_goal_percentage,0.489,0.47663549750834755,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,56.568358690946965,161.0,77.3851734304423,84.0
520,2022,152,Loyola (IL),opp_effective_field_goal_percentage,0.477,0.4696396201738184,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,72.78010395529121,98.0,83.51596698575483,64.0
521,2022,154,Loyola Marymount,opp_effective_field_goal_percentage,0.541,0.5070477784348598,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,4.052255706642661,346.0,41.35016275178316,204.0
522,2022,153,Loyola (MD),opp_effective_field_goal_percentage,0.503,0.5277469209868045,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,36.36014428812224,225.5,18.974396259210742,292.0
523,2022,155,Maine,opp_effective_field_goal_percentage,0.531,0.5516768103571066,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,8.420406756283477,330.5,5.0274984002611,349.0
524,2022,156,Manhattan,opp_effective_field_goal_percentage,0.522,0.5429231251205534,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,14.760713407432629,300.0,8.644842814729648,331.0
525,2022,157,Marist,opp_effective_field_goal_percentage,0.482,0.49365048922144505,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,66.36762839720242,127.5,58.270604003093105,152.0
526,2022,158,Marquette,opp_effective_field_goal_percentage,0.463,0.45517825032279874,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,86.87325876334879,46.0,92.45086009564861,30.0
527,2022,159,Marshall,opp_effective_field_goal_percentage,0.513,0.5204708560767369,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,23.694445824389295,269.5,25.890111509110625,260.0
528,2022,313,UMBC,opp_effective_field_goal_percentage,0.511,0.5204074164260634,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,26.020859114937377,262.0,25.955652596203276,259.0
529,2022,161,Maryland-Eastern Shore,opp_effective_field_goal_percentage,0.489,0.5207421943669245,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,56.568358690946965,161.0,25.610754486785254,261.0
530,2022,160,Maryland,opp_effective_field_goal_percentage,0.497,0.46423406948963375,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,44.88931044972489,196.5,87.43488633366698,50.0
531,2022,315,UMass-Lowell,opp_effective_field_goal_percentage,0.469,0.4913769095411625,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,81.59477759169806,65.5,61.07779717886178,137.0
532,2022,314,UMass,opp_effective_field_goal_percentage,0.548,0.5485445135003958,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,2.2654412450326182,351.0,6.150347380271567,344.0
533,2022,162,McNeese State,opp_effective_field_goal_percentage,0.503,0.5183677623568592,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,36.36014428812224,225.5,28.10756239675739,248.0
534,2022,163,Memphis,opp_effective_field_goal_percentage,0.464,0.46693492156678845,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,86.07484842351288,49.0,85.56632313520761,57.0
535,2022,164,Mercer,opp_effective_field_goal_percentage,0.52,0.5185683262758932,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,16.520511082370167,290.0,27.892195169271417,250.0
536,2022,165,Merrimack,opp_effective_field_goal_percentage,0.489,0.5116343611698353,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,56.568358690946965,161.0,35.76092321750791,224.0
537,2022,166,Miami (FL),opp_effective_field_goal_percentage,0.537,0.5173931137940917,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,5.505185877538071,342.5,29.165431291881372,244.0
538,2022,167,Miami (OH),opp_effective_field_goal_percentage,0.507,0.5435857178191593,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,31.002637398744028,247.5,8.316531145879868,333.0
539,2022,169,Michigan State,opp_effective_field_goal_percentage,0.458,0.43428375143375375,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,90.38966066178618,32.0,98.22493655727948,9.0
540,2022,168,Michigan,opp_effective_field_goal_percentage,0.491,0.4735038052940897,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,53.66239259671559,170.5,80.27518050150668,74.0
541,2022,170,Middle Tennessee,opp_effective_field_goal_percentage,0.483,0.4900562232831521,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,65.01722851766377,133.0,62.68328316287474,129.0
542,2022,171,Milwaukee,opp_effective_field_goal_percentage,0.47,0.4912515365405582,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,80.6013171858013,69.0,61.23106986952379,135.0
543,2022,172,Minnesota,opp_effective_field_goal_percentage,0.5,0.470855223445171,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,40.56871131389662,210.0,82.53582808775477,67.0
544,2022,173,Mississippi State,opp_effective_field_goal_percentage,0.504,0.5062856653622908,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,34.9903711975591,233.5,42.29957338686187,202.0
545,2022,174,Mississippi Valley State,opp_effective_field_goal_percentage,0.578,0.6058107788561943,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,0.0955496021827963,358.0,0.037714808487459804,358.0
546,2022,218,Ole Miss,opp_effective_field_goal_percentage,0.502,0.4935167165907862,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,37.74758033180427,217.0,58.437097889004995,151.0
547,2022,132,Kansas City,opp_effective_field_goal_percentage,0.493,0.5188024245439495,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,50.736743136141335,179.5,27.641838289955977,253.0
548,2022,176,Missouri State,opp_effective_field_goal_percentage,0.472,0.47377592344156333,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,78.51877979430975,78.0,80.03329330032028,75.0
549,2022,175,Missouri,opp_effective_field_goal_percentage,0.505,0.49471276497209987,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,33.63985936038925,238.0,56.94346226505127,154.0
550,2022,177,Monmouth,opp_effective_field_goal_percentage,0.471,0.4619620962771251,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,79.57585258208755,72.5,88.870442467515,47.0
551,2022,179,Montana State,opp_effective_field_goal_percentage,0.472,0.48630511626391426,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,78.51877979430975,78.0,67.11660490905402,110.0
552,2022,178,Montana,opp_effective_field_goal_percentage,0.476,0.5037964112092622,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,73.98579933891621,93.0,45.42901706937611,188.0
553,2022,180,Morehead State,opp_effective_field_goal_percentage,0.463,0.48836310717482334,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,86.87325876334879,46.0,64.70938596745633,122.0
554,2022,181,Morgan State,opp_effective_field_goal_percentage,0.519,0.549710479071707,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,17.449344356136372,285.0,5.711436302188015,345.0
555,2022,182,Mount St. Mary's,opp_effective_field_goal_percentage,0.485,0.5011251603821039,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,62.260216721953185,143.5,48.81859861147278,179.0
556,2022,183,Murray State,opp_effective_field_goal_percentage,0.469,0.47571101652346687,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,81.59477759169806,65.5,78.26229877240274,81.0
557,2022,186,Navy,opp_effective_field_goal_percentage,0.466,0.4761865765467598,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,84.38062116970688,55.5,77.81357437884591,82.0
558,2022,219,Omaha,opp_effective_field_goal_percentage,0.557,0.5480519436817773,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,0.984084100728962,356.0,6.343503666470129,342.0
559,2022,187,Nebraska,opp_effective_field_goal_percentage,0.509,0.4976650411996493,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,28.45969693531123,257.0,53.21830412027321,167.0
560,2022,320,UNLV,opp_effective_field_goal_percentage,0.483,0.492070697950254,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,65.01722851766377,133.0,60.22656003678678,141.0
561,2022,188,Nevada,opp_effective_field_goal_percentage,0.518,0.4969888499139262,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,18.410682972376808,282.0,54.07521621400091,165.0
562,2022,189,New Hampshire,opp_effective_field_goal_percentage,0.497,0.5260717057969497,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,44.88931044972489,196.5,20.457182213107245,285.0
563,2022,191,New Mexico State,opp_effective_field_goal_percentage,0.455,0.4580387146312844,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,92.13592290475931,26.5,91.06584962994137,33.0
564,2022,190,New Mexico,opp_effective_field_goal_percentage,0.503,0.502147447422577,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,36.36014428812224,225.5,47.51905605027478,182.0
565,2022,192,New Orleans,opp_effective_field_goal_percentage,0.475,0.5117195851462796,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,75.16335878913877,88.0,35.659500795683584,225.0
566,2022,193,Niagara,opp_effective_field_goal_percentage,0.478,0.49308840236562806,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,71.54726468001135,102.0,58.96914710934599,147.0
567,2022,194,Nicholls State,opp_effective_field_goal_percentage,0.481,0.504344073279409,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,67.6972344693268,120.0,44.73736675099216,189.0
568,2022,185,NJIT,opp_effective_field_goal_percentage,0.482,0.5056297742343177,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,66.36762839720242,127.5,43.120274831647926,198.0
569,2022,195,Norfolk State,opp_effective_field_goal_percentage,0.439,0.4951088495550303,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,97.73566252039876,11.0,56.44651988774412,158.0
570,2022,196,North Alabama,opp_effective_field_goal_percentage,0.469,0.48069536237348526,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,81.59477759169806,65.5,73.30566689285067,93.0
571,2022,317,UNC Asheville,opp_effective_field_goal_percentage,0.465,0.4982033318191369,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,85.2440194771717,51.5,52.535061111138326,170.0
572,2022,197,North Carolina A&T,opp_effective_field_goal_percentage,0.502,0.5339847666246501,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,37.74758033180427,217.0,14.055598559826276,310.0
573,2022,198,North Carolina Central,opp_effective_field_goal_percentage,0.482,0.5085513826549662,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,66.36762839720242,127.5,39.492287660328934,210.0
574,2022,318,UNC Greensboro,opp_effective_field_goal_percentage,0.496,0.5001702623984,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,46.34575945931761,192.0,50.033637119058405,175.0
575,2022,184,NC State,opp_effective_field_goal_percentage,0.531,0.5089487979042909,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,8.420406756283477,330.5,39.00501651365071,211.0
576,2022,319,UNC Wilmington,opp_effective_field_goal_percentage,0.506,0.5189153537980611,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,32.31013303288962,242.5,27.521461180125016,254.0
577,2022,316,UNC,opp_effective_field_goal_percentage,0.498,0.4788483123322835,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,43.43971673515455,202.0,75.20655355640147,88.0
578,2022,200,North Dakota State,opp_effective_field_goal_percentage,0.47,0.4674133433187104,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,80.6013171858013,69.0,85.21674361130542,59.0
579,2022,199,North Dakota,opp_effective_field_goal_percentage,0.55,0.5704073027681063,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,1.8982173234074327,352.5,1.255560100538631,356.0
580,2022,201,North Florida,opp_effective_field_goal_percentage,0.476,0.5081482182587198,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,73.98579933891621,93.0,39.98829252227528,206.0
581,2022,202,North Texas,opp_effective_field_goal_percentage,0.461,0.4747284674728941,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,88.37382167802139,40.0,79.1726182853009,76.0
582,2022,203,Northeastern,opp_effective_field_goal_percentage,0.53,0.5228419337410579,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,9.00243492348396,327.5,23.503251371026206,269.0
583,2022,204,Northern Arizona,opp_effective_field_goal_percentage,0.514,0.5270068454753931,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,22.575571995777675,275.0,19.621132983380708,288.0
584,2022,205,Northern Colorado,opp_effective_field_goal_percentage,0.512,0.5214827601596406,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,24.843139905679628,266.0,24.856379598681805,263.0
585,2022,206,Northern Illinois,opp_effective_field_goal_percentage,0.512,0.5106175511802871,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,24.843139905679628,266.0,36.97857712020751,217.0
586,2022,207,Northern Iowa,opp_effective_field_goal_percentage,0.518,0.521591647384056,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,18.410682972376808,282.0,24.746468829784696,264.0
587,2022,208,Northern Kentucky,opp_effective_field_goal_percentage,0.498,0.5167414746993091,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,43.43971673515455,202.0,29.882904859139046,241.0
588,2022,210,Northwestern State,opp_effective_field_goal_percentage,0.535,0.5377749942088546,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,6.372142599545465,337.5,11.531621074623184,318.0
589,2022,209,Northwestern,opp_effective_field_goal_percentage,0.489,0.48639680035301525,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,56.568358690946965,161.0,67.01077006869926,111.0
590,2022,211,Notre Dame,opp_effective_field_goal_percentage,0.485,0.5024063675832023,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,62.260216721953185,143.5,47.190277664323105,183.0
591,2022,212,Oakland,opp_effective_field_goal_percentage,0.486,0.4844753623891178,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,60.856869182454545,150.0,69.19916311344808,101.0
592,2022,214,Ohio State,opp_effective_field_goal_percentage,0.473,0.4581979839248675,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,77.43059358177302,83.0,90.98351373999753,34.0
593,2022,213,Ohio,opp_effective_field_goal_percentage,0.496,0.4900532756161006,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,46.34575945931761,192.0,62.686843121608796,128.0
594,2022,216,Oklahoma State,opp_effective_field_goal_percentage,0.466,0.4582834118105018,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,84.38062116970688,55.5,90.93911932176954,35.0
595,2022,215,Oklahoma,opp_effective_field_goal_percentage,0.481,0.47231499161539214,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,67.6972344693268,120.0,81.31097216102616,70.0
596,2022,217,Old Dominion,opp_effective_field_goal_percentage,0.506,0.503696273670753,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,32.31013303288962,242.5,45.555638544279105,187.0
597,2022,220,Oral Roberts,opp_effective_field_goal_percentage,0.482,0.48706342630295874,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,66.36762839720242,127.5,66.2372019210973,116.0
598,2022,222,Oregon State,opp_effective_field_goal_percentage,0.539,0.5145284509140662,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,4.734202125219576,344.0,32.37719925367397,236.0
599,2022,221,Oregon,opp_effective_field_goal_percentage,0.488,0.4913666584884452,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,58.00913000051785,156.0,61.09033594239746,136.0
600,2022,223,Pacific,opp_effective_field_goal_percentage,0.526,0.5314867565946172,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,11.630192891558194,318.0,15.910590198904796,302.0
601,2022,225,Penn State,opp_effective_field_goal_percentage,0.479,0.465538810904876,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,70.28836990106757,106.0,86.55439472544984,54.0
602,2022,224,Penn,opp_effective_field_goal_percentage,0.509,0.5082892248999263,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,28.45969693531123,257.0,39.814626734038825,208.0
603,2022,226,Pepperdine,opp_effective_field_goal_percentage,0.522,0.5053895302059227,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,14.760713407432629,300.0,43.42165111320186,194.0
604,2022,227,Pitt,opp_effective_field_goal_percentage,0.502,0.4860678401830934,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,37.74758033180427,217.0,67.38986457486543,109.0
605,2022,229,Portland State,opp_effective_field_goal_percentage,0.522,0.5277222127939927,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,14.760713407432629,300.0,18.995774417844014,291.0
606,2022,228,Portland,opp_effective_field_goal_percentage,0.489,0.4896219441149338,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,56.568358690946965,161.0,63.206588955628774,124.0
607,2022,230,Prairie View,opp_effective_field_goal_percentage,0.531,0.5348614375370317,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,8.420406756283477,330.5,13.440867509213689,311.0
608,2022,231,Presbyterian,opp_effective_field_goal_percentage,0.525,0.5369239461473302,0.4935027932960894,0.02722442763333614,0.5001966940343282,0.03134839176990252,True,D1,12.36471062050165,311.5,12.068219911596433,317.0
