,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
1076,2022,2,Akron,tm_net_eff,0.1,1.6527972390552759,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,51.49848648882168,153.0,55.584634583241844,143.0
1077,2022,4,Alabama A&M,tm_net_eff,-16.64,-15.401286602962106,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,5.192906345674126,344.0,9.531396359681422,329.0
1078,2022,303,UAB,tm_net_eff,12.64,14.326364162100022,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,90.04429875469287,43.0,88.82706031223637,42.0
1079,2022,5,Alabama State,tm_net_eff,-11.1,-10.853121742799521,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,14.102186512735804,308.0,17.820075067472647,297.0
1080,2022,3,Alabama,tm_net_eff,16.81,21.999449179192023,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,95.53016720569221,19.0,96.92165770627507,15.0
1081,2022,6,Albany (NY),tm_net_eff,-8.27,-10.916319789271293,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,21.34725604454757,277.0,17.680394289183525,298.0
1082,2022,7,Alcorn State,tm_net_eff,-8.55,-8.568330082369284,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,20.546367477166672,280.0,23.32781598348822,272.0
1083,2022,8,American,tm_net_eff,-16.74,-18.38797075377984,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,5.088101654503653,347.5,5.908310074070762,341.0
1084,2022,9,Appalachian State,tm_net_eff,-1.42,-3.741189814153933,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,45.480846476694886,180.0,37.527756091673986,220.0
1085,2022,11,Arizona State,tm_net_eff,4.54,3.0292705226586785,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,68.40015837231384,112.0,60.15696909758235,129.0
1086,2022,10,Arizona,tm_net_eff,25.92,32.80308319162522,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,99.53948420119156,2.0,99.73436925271855,1.0
1087,2022,145,Little Rock,tm_net_eff,-11.82,-14.340429382339451,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,12.562685894171793,318.0,11.150229794009842,323.0
1088,2022,14,Arkansas-Pine Bluff,tm_net_eff,-19.08,-19.051736241085592,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,3.0813290615128164,353.0,5.273217063650111,343.0
1089,2022,13,Arkansas State,tm_net_eff,-2.64,-1.665956232460164,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,40.71847011406275,194.0,44.37119756567596,198.0
1090,2022,12,Arkansas,tm_net_eff,15.79,9.457835434590928,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,94.48892382063597,21.0,78.92088768056365,77.0
1091,2022,15,Army,tm_net_eff,-9.23,-9.489788940440322,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,18.677144334041195,289.0,21.000771194860096,283.0
1092,2022,16,Auburn,tm_net_eff,21.56,25.339568134986067,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,98.50250252118335,8.0,98.43496544394077,9.0
1093,2022,17,Austin Peay,tm_net_eff,-7.96,-10.713423584624904,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,22.25482902707634,270.0,18.13129686224299,295.0
1094,2022,19,Ball State,tm_net_eff,-6.42,-9.729196213806349,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,27.075370023186174,255.0,20.41927569655187,286.0
1095,2022,20,Baylor,tm_net_eff,22.94,29.844999789744243,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,98.94984112275978,4.0,99.4394909164096,3.0
1096,2022,21,Bellarmine,tm_net_eff,-3.1,-7.765586452573747,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,38.95399715220965,212.0,25.466527821842178,261.0
1097,2022,22,Belmont,tm_net_eff,9.04,15.273496183761518,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,82.28368220720945,73.0,90.28331032737204,38.0
1098,2022,23,Bethune-Cookman,tm_net_eff,-13.63,-17.747160354264828,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,9.221657629316832,328.0,6.5769030417534164,337.0
1099,2022,24,Binghamton,tm_net_eff,-10.41,-9.93462705785433,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,15.69309255265941,301.0,19.92803379955236,287.0
1100,2022,25,Boise State,tm_net_eff,12.37,12.941188696964717,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,89.56668290000718,46.0,86.4263574217367,54.0
1101,2022,26,Boston College,tm_net_eff,2.5,4.13002765643907,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,60.877847684411435,133.0,63.71866792778036,120.0
1102,2022,27,Boston University,tm_net_eff,-3.8,0.8368352099337892,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,36.31317886959372,220.0,52.83449124335811,155.0
1103,2022,28,Bowling Green State,tm_net_eff,-5.67,-3.0208583452546076,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,29.598511711926335,241.0,39.87062149376355,212.0
1104,2022,29,Bradley,tm_net_eff,6.97,4.002730862965563,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,76.43811458614313,93.0,63.31214066640341,121.0
1105,2022,18,BYU,tm_net_eff,9.96,17.24474809550101,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,84.55851314197646,63.0,92.85902568373288,29.0
1106,2022,30,Brown,tm_net_eff,-2.59,0.32508819595698474,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,40.911470832673984,192.0,51.10191230014514,163.0
1107,2022,31,Bryant,tm_net_eff,-6.38,-8.430773752844104,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,27.207181099114674,252.0,23.68707439522747,269.0
1108,2022,32,Bucknell,tm_net_eff,-14.65,-13.076974797865322,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,7.655687229811389,337.0,13.323780413742542,315.0
1109,2022,33,Buffalo,tm_net_eff,3.35,4.643894717145779,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,64.08115988368979,121.0,65.34364029849942,117.0
1110,2022,34,Butler,tm_net_eff,4.71,-0.41154162970565394,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,68.99881083582747,111.0,48.60515380168041,181.0
1111,2022,35,Cal Poly,tm_net_eff,-11.15,-11.620377132157449,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,13.991312523846206,309.0,16.171321066984152,302.0
1112,2022,36,Cal State Bakersfield,tm_net_eff,-7.39,-6.307629794214732,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,23.979700701275846,265.0,29.598251502289823,251.0
1113,2022,37,Cal State Fullerton,tm_net_eff,-0.39,2.2191863210463736,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,49.55570770470549,163.0,57.478714603379224,137.0
1114,2022,38,Cal State Northridge,tm_net_eff,-10.09,-13.392289825486467,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,16.4695097423865,298.0,12.75582855666415,318.0
1115,2022,40,California Baptist,tm_net_eff,-2.08,-0.9866361356845269,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,42.891879382572846,189.0,46.65920720738675,186.0
1116,2022,304,UC-Davis,tm_net_eff,-3.06,-1.4718469168282262,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,39.106585641538224,210.0,45.02340108125766,196.0
1117,2022,305,UC-Irvine,tm_net_eff,3.1,7.724705943657318,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,63.148098700353785,124.0,74.42187344260901,92.0
1118,2022,306,UC-Riverside,tm_net_eff,-1.6,3.1341044959506643,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,44.772382029857,182.0,60.500377665837725,127.0
1119,2022,307,UC-San Diego,tm_net_eff,-6.4,-3.6882191083479277,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,27.141235694116116,254.0,37.6986002369973,219.0
1120,2022,310,UCSB,tm_net_eff,1.16,-1.1616124742054117,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,55.683009281832454,145.0,46.06850663471533,189.0
1121,2022,39,California,tm_net_eff,5.22,3.7583917076840168,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,70.76429804728096,108.0,62.5276720399209,122.0
1122,2022,41,Campbell,tm_net_eff,-3.67,0.13152345638980986,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,36.799145435587945,216.0,50.44585663658876,169.0
1123,2022,42,Canisius,tm_net_eff,-8.07,-10.672775045347292,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,21.930295172094933,273.0,18.22248978865054,294.0
1124,2022,43,Central Arkansas,tm_net_eff,-14.16,-20.788942563928213,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,8.380690462497586,332.0,3.865267544055287,348.0
1125,2022,44,Central Connecticut,tm_net_eff,-16.66,-17.37688824341215,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,5.171809305154107,345.0,6.9891381484606026,335.0
1126,2022,308,UCF,tm_net_eff,7.63,13.814653362535752,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,78.40874761508137,87.0,87.97823974227282,46.0
1127,2022,45,Central Michigan,tm_net_eff,-13.81,-17.65119275648986,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,8.929310642222038,330.0,6.681892384467369,336.0
1128,2022,46,Charleston Southern,tm_net_eff,-17.83,-20.21945288233951,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,4.051684616228517,351.0,4.288487445175495,346.0
1129,2022,47,Charlotte,tm_net_eff,-0.89,-1.2814132304572943,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,47.57439849446733,171.0,45.66456444330596,194.0
1130,2022,48,Chattanooga,tm_net_eff,6.52,16.195725688855067,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,75.03956963711325,97.0,91.56249723028556,31.0
1131,2022,49,Chicago State,tm_net_eff,-14.6,-17.34901024894269,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,7.7274058430824395,336.0,7.020962914108953,334.0
1132,2022,50,Cincinnati,tm_net_eff,8.97,9.640004000430991,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,82.10233463127315,74.0,79.365215046008,76.0
1133,2022,297,The Citadel,tm_net_eff,-6.36,-4.535456173720799,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,27.2732060737497,250.5,34.99704552943697,233.0
1134,2022,51,Clemson,tm_net_eff,9.07,14.045054946497535,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,82.36104603568867,72.0,88.36589002307394,43.0
1135,2022,52,Cleveland State,tm_net_eff,-0.34,-1.2545351634131912,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,49.75397972277727,160.0,45.755153991533895,192.0
1136,2022,53,Coastal Carolina,tm_net_eff,0.03,2.903187058701719,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,51.221056810615195,154.0,59.74291080141533,130.0
1137,2022,54,Colgate,tm_net_eff,-0.25,-0.33205787316431096,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,50.11088137836677,158.0,48.8744696278188,178.0
1138,2022,55,College of Charleston,tm_net_eff,-0.2,1.4142103293487245,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,50.309158069877924,157.0,54.78267388656579,149.0
1139,2022,57,Colorado State,tm_net_eff,12.47,17.467516396116647,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,89.74547780865127,44.0,93.1135537538787,28.0
1140,2022,56,Colorado,tm_net_eff,8.15,4.403213445581986,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,79.89177605554335,82.0,64.58584420033147,119.0
1141,2022,58,Columbia,tm_net_eff,-17.32,-21.683018526808326,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,4.51303401037122,350.0,3.270001837493465,349.0
1142,2022,311,UConn,tm_net_eff,17.56,21.37274962597701,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,96.18973251551324,17.0,96.53262147340381,16.0
1143,2022,59,Coppin State,tm_net_eff,-11.67,-10.13961883284588,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,12.873333599941267,316.0,19.445004792767822,288.0
1144,2022,60,Cornell,tm_net_eff,-2.92,0.09956041309690161,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,39.64195267694202,204.0,50.337506834995125,170.0
1145,2022,61,Creighton,tm_net_eff,9.64,11.418807613902572,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,83.79019899555269,69.0,83.40546964722631,61.0
1146,2022,62,Dartmouth,tm_net_eff,-7.29,-4.537722435577875,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,24.28965708965859,264.0,34.989913035211764,234.0
1147,2022,63,Davidson,tm_net_eff,8.41,13.126637742111573,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,80.60979612570411,80.0,86.76680973134319,52.0
1148,2022,64,Dayton,tm_net_eff,10.91,7.128305267906582,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,86.69552604842805,57.0,72.76521383796467,94.0
1149,2022,67,Delaware State,tm_net_eff,-24.65,-32.558833686995754,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,0.7703970548335831,358.0,0.28314654954395074,358.0
1150,2022,66,Delaware,tm_net_eff,-0.84,0.5391712286500071,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,47.7723406405626,170.0,51.827156952821284,160.0
1151,2022,68,Denver,tm_net_eff,-9.57,-9.600309936888252,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,17.783337079736576,291.0,20.73112690967285,285.0
1152,2022,65,DePaul,tm_net_eff,8.64,8.311199445340614,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,81.2317612172631,78.0,75.99817587679965,88.0
1153,2022,69,Detroit,tm_net_eff,-5.9,-3.911858059033135,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,28.813351207823107,245.5,36.978984282005335,225.0
1154,2022,70,Dixie State,tm_net_eff,-8.3,-11.81814163261931,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,21.26058607690611,278.0,15.762998446827153,305.0
1155,2022,71,Drake,tm_net_eff,6.87,11.367302131460267,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,76.1311120860026,94.0,83.29619233499274,62.0
1156,2022,72,Drexel,tm_net_eff,0.02,1.459488499620888,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,51.18141886192363,155.0,54.935027425749084,147.0
1157,2022,73,Duke,tm_net_eff,20.54,25.707043368017853,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,98.07438854008565,11.0,98.55355893296739,8.0
1158,2022,74,Duquesne,tm_net_eff,-4.41,-3.753455067387065,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,34.063316301059224,227.0,37.488232214978744,221.0
1159,2022,76,East Carolina,tm_net_eff,0.31,-1.0912969178286485,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,52.33028681519654,150.5,46.30578724441815,187.0
1160,2022,75,ETSU,tm_net_eff,-1.83,-1.2181201092638605,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,43.869573114421186,186.0,45.87792199925052,191.0
1161,2022,77,Eastern Illinois,tm_net_eff,-19.77,-24.731952890790264,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,2.633841630704634,355.0,1.7794303229559931,354.0
1162,2022,78,Eastern Kentucky,tm_net_eff,-5.72,-0.23971718124184627,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,29.42699106281671,242.0,49.18741239729057,176.0
1163,2022,79,Eastern Michigan,tm_net_eff,-8.56,-5.786301709254389,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,20.51809825658121,281.0,31.146897556375976,246.0
1164,2022,80,Eastern Washington,tm_net_eff,-4.72,-1.6549036827341752,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,32.94072349142939,232.0,44.40829472050402,197.0
1165,2022,81,Elon,tm_net_eff,-6.54,-10.738640563827623,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,26.68185951671288,259.0,18.074867743964713,296.0
1166,2022,82,Evansville,tm_net_eff,-8.95,-9.441135080276679,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,19.433719443224597,287.0,21.12012506203964,282.0
1167,2022,83,Fairfield,tm_net_eff,-3.09,3.7583354209558086,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,38.99212841468027,211.0,62.52749071433056,123.0
1168,2022,84,Fairleigh Dickinson,tm_net_eff,-18.08,-17.96951285246104,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,3.839937891688436,352.0,6.338563629000552,339.0
1169,2022,86,Florida A&M,tm_net_eff,-11.49,-11.715736956642392,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,13.253094757456923,313.0,15.973579403620553,303.0
1170,2022,87,Florida Atlantic,tm_net_eff,3.79,-2.2301893900794627,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,65.70282677967367,119.0,42.484645464775554,203.0
1171,2022,88,Florida Gulf Coast,tm_net_eff,-2.9,-0.35729550414338035,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,39.718595955377744,203.0,48.78895049499689,179.0
1172,2022,89,Florida International,tm_net_eff,-4.71,-2.1082179696453682,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,32.976703962252905,231.0,42.8911630107255,201.0
1173,2022,90,Florida State,tm_net_eff,7.85,11.30080154204712,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,79.0437735093904,85.0,83.15441571750199,64.0
1174,2022,85,Florida,tm_net_eff,13.16,15.619176940621209,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,90.91876415508942,38.0,90.77851861686838,34.0
1175,2022,91,Fordham,tm_net_eff,-1.43,0.9475731525748029,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,45.441447482711304,181.0,53.208815332320306,152.0
1176,2022,92,Fresno State,tm_net_eff,9.92,12.420222595972955,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,84.46381265911604,64.0,85.43806142911372,56.0
1177,2022,93,Furman,tm_net_eff,6.55,5.886422222408661,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,75.13415802052386,96.0,69.1532351797743,108.0
1178,2022,94,Gardner-Webb,tm_net_eff,-0.76,1.6219583899801173,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,48.08916038445507,168.0,55.48109763033688,145.0
1179,2022,95,George Mason,tm_net_eff,5.4,6.912466326695056,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,71.37605561029166,107.0,72.15279503242992,97.0
1180,2022,96,George Washington,tm_net_eff,-5.09,-8.309655132309757,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,31.62078355698706,238.0,24.005904006421964,268.0
1181,2022,97,Georgetown,tm_net_eff,0.67,1.4188140325989858,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,53.753671162590344,148.0,54.79816784013105,148.0
1182,2022,99,Georgia Southern,tm_net_eff,-5.9,-2.494648513462573,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,28.813351207823107,245.5,41.606027661846475,206.0
1183,2022,100,Georgia State,tm_net_eff,-2.94,-5.112708176876576,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,39.56534940457847,206.0,33.198004885526494,239.0
1184,2022,101,Georgia Tech,tm_net_eff,2.95,-0.27552256816279014,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,62.58447639495501,126.5,49.06606088186728,177.0
1185,2022,98,Georgia,tm_net_eff,1.16,-4.074886405751284,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,55.683009281832454,145.0,36.45724114435349,228.0
1186,2022,102,Gonzaga,tm_net_eff,28.48,29.002398462901557,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,99.78725468987301,1.0,99.31393470399951,4.0
1187,2022,103,Grambling,tm_net_eff,-11.64,-14.990820256864987,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,12.93609726369198,315.0,10.135927691313057,328.0
1188,2022,104,Grand Canyon,tm_net_eff,5.61,6.930899547254174,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,72.08199488105342,106.0,72.20535820117158,95.0
1189,2022,105,Green Bay,tm_net_eff,-12.72,-13.589066711628412,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,10.808588257847745,324.0,12.410040769507846,320.0
1190,2022,106,Hampton,tm_net_eff,-15.01,-16.190541985015653,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,7.154179099419198,338.0,8.444321339756911,331.0
1191,2022,107,Hartford,tm_net_eff,-11.51,-12.470535106571477,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,13.210521904008948,314.0,14.464435338483705,311.0
1192,2022,108,Harvard,tm_net_eff,-3.61,0.04427073244267153,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,37.02415777458101,215.0,50.150077900671775,171.0
1193,2022,109,Hawaii,tm_net_eff,1.16,-5.2415324929487825,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,55.683009281832454,145.0,32.80157018170413,241.0
1194,2022,110,High Point,tm_net_eff,-6.39,-8.770488974943797,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,27.174198440114417,253.0,22.805365260133474,276.0
1195,2022,111,Hofstra,tm_net_eff,2.76,6.8156237360107115,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,61.866689047033944,129.0,71.87585112675737,99.0
1196,2022,112,Holy Cross,tm_net_eff,-16.74,-22.61200874490114,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,5.088101654503653,347.5,2.733720631206919,352.0
1197,2022,114,Houston Baptist,tm_net_eff,-15.3,-22.611944317242582,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,6.768838785468846,341.0,2.733755111478831,351.0
1198,2022,113,Houston,tm_net_eff,22.28,31.550051252019795,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,98.75297022220778,5.0,99.63294850425763,2.0
1199,2022,115,Howard,tm_net_eff,-4.96,0.5192744843855253,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,32.08199404561686,237.0,51.7597749557051,161.0
1200,2022,118,Idaho State,tm_net_eff,-15.67,-23.986924839862297,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,6.3007149833684934,342.0,2.076056402045563,353.0
1201,2022,117,Idaho,tm_net_eff,-12.83,-14.403708395327119,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,10.606933024197806,325.0,11.04846726125976,325.0
1202,2022,312,UIC,tm_net_eff,-8.19,-7.638870765128707,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,21.579380181749247,275.0,25.813274088042533,260.0
1203,2022,120,Illinois State,tm_net_eff,-0.4,-1.7323149263030735,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,49.51605446132639,164.5,44.14857380355468,199.0
1204,2022,119,Illinois,tm_net_eff,19.44,22.955821216472877,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,97.50031566939819,15.0,97.44518498396727,14.0
1205,2022,121,Incarnate Word,tm_net_eff,-16.09,-20.13194558541999,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,5.80032340559511,343.0,4.356720267936556,345.0
1206,2022,123,Indiana State,tm_net_eff,-2.36,0.25909893725776595,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,41.802045101590146,191.0,50.87827720041852,164.0
1207,2022,122,Indiana,tm_net_eff,13.75,15.866588759442298,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,91.84041103651397,33.0,91.1213069195093,33.0
1208,2022,124,Iona,tm_net_eff,6.23,11.355873182736296,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,74.1154483217613,101.0,83.27188118222517,63.0
1209,2022,126,Iowa State,tm_net_eff,12.91,17.69567016486874,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,90.50573586203473,42.0,93.36692637877896,27.0
1210,2022,125,Iowa,tm_net_eff,17.47,20.552330430511155,-0.2779608938547486,10.060091747616188,-5.598996747303457e-12,11.768171877208735,False,D1,96.11504005591713,18.0,95.96321795984858,18.0
