,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
222,2022,201,North Florida,tm_effective_field_goal_percentage,0.506,0.4995842176861786,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,50.74613764205602,179.5,53.27126162484065,170.0
223,2022,202,North Texas,tm_effective_field_goal_percentage,0.526,0.47083298609038915,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,74.61914933218749,88.5,23.411985406324025,271.0
224,2022,203,Northeastern,tm_effective_field_goal_percentage,0.502,0.49702623770135224,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,45.61786060936846,205.0,50.40904109815614,182.0
225,2022,204,Northern Arizona,tm_effective_field_goal_percentage,0.498,0.4698582943315832,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,40.56165576062402,216.0,22.58094128872684,275.0
226,2022,205,Northern Colorado,tm_effective_field_goal_percentage,0.564,0.5486678984317173,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,97.03434605304602,12.5,92.79283714531799,25.0
227,2022,206,Northern Illinois,tm_effective_field_goal_percentage,0.471,0.44542387633452646,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,13.392412336182119,312.0,7.508601316676165,332.0
228,2022,207,Northern Iowa,tm_effective_field_goal_percentage,0.532,0.5011051544828207,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,80.39201861739755,68.5,54.96605515929337,161.0
229,2022,208,Northern Kentucky,tm_effective_field_goal_percentage,0.493,0.459264638242353,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,34.46527494962943,237.5,14.680701796184714,309.0
230,2022,210,Northwestern State,tm_effective_field_goal_percentage,0.506,0.47153933618779287,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,50.74613764205602,179.5,24.024666709837504,270.0
231,2022,209,Northwestern,tm_effective_field_goal_percentage,0.502,0.5208005770392946,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,45.61786060936846,205.0,75.10891508296483,82.0
232,2022,211,Notre Dame,tm_effective_field_goal_percentage,0.534,0.509287740670247,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,82.12377396458945,63.5,63.85553000696106,128.0
233,2022,212,Oakland,tm_effective_field_goal_percentage,0.503,0.4928334161277877,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,46.89644060670773,199.0,45.71977534965153,203.0
234,2022,214,Ohio State,tm_effective_field_goal_percentage,0.556,0.5880939202477162,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,94.82721101846195,19.5,99.48820561078054,3.0
235,2022,213,Ohio,tm_effective_field_goal_percentage,0.514,0.48698211207555725,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,60.88194793820247,138.5,39.28796858577338,230.0
236,2022,216,Oklahoma State,tm_effective_field_goal_percentage,0.486,0.5115258081247727,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,26.59380080168071,263.0,66.1826346747478,123.0
237,2022,215,Oklahoma,tm_effective_field_goal_percentage,0.549,0.5602736246369698,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,91.96884369977134,27.0,96.29879508974747,13.0
238,2022,217,Old Dominion,tm_effective_field_goal_percentage,0.471,0.4383883239264208,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,13.392412336182119,312.0,5.0866720576501665,337.0
239,2022,220,Oral Roberts,tm_effective_field_goal_percentage,0.555,0.528943342430626,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,94.47705111170546,21.0,81.76905238326442,65.0
240,2022,222,Oregon State,tm_effective_field_goal_percentage,0.49,0.49802407138445215,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,30.981491033625762,249.5,51.52661990784263,177.0
241,2022,221,Oregon,tm_effective_field_goal_percentage,0.527,0.5450601178934459,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,75.63925119570207,82.5,91.2960786152813,29.0
242,2022,223,Pacific,tm_effective_field_goal_percentage,0.462,0.47510103364563894,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,8.109206697528537,330.5,27.242865464952104,264.0
243,2022,225,Penn State,tm_effective_field_goal_percentage,0.503,0.5312971455670432,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,46.89644060670773,199.0,83.46492916203046,57.0
244,2022,224,Penn,tm_effective_field_goal_percentage,0.513,0.5202547945794115,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,59.64043660019723,143.0,74.62045735978522,85.0
245,2022,226,Pepperdine,tm_effective_field_goal_percentage,0.491,0.4990558007252047,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,32.12584576226752,246.0,52.68089188287415,172.0
246,2022,227,Pitt,tm_effective_field_goal_percentage,0.465,0.4642174352307288,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,9.659738761286867,324.5,18.11123127730973,296.0
247,2022,229,Portland State,tm_effective_field_goal_percentage,0.476,0.4035534629930637,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,17.180175426363597,298.5,0.44640655883070174,355.0
248,2022,228,Portland,tm_effective_field_goal_percentage,0.495,0.4867884168015125,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,36.86568361731048,231.5,39.07898432963267,231.0
249,2022,230,Prairie View,tm_effective_field_goal_percentage,0.486,0.49036601607751956,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,26.59380080168071,263.0,42.98369318291929,217.0
250,2022,231,Presbyterian,tm_effective_field_goal_percentage,0.47,0.43766750915690195,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,12.70965247067834,315.0,4.878497205080512,339.0
251,2022,232,Princeton,tm_effective_field_goal_percentage,0.574,0.5646233457909948,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,98.63705395446041,6.0,97.18444346582238,10.0
252,2022,233,Providence,tm_effective_field_goal_percentage,0.504,0.5168961792734218,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,48.17822966155455,190.5,71.50747847034816,97.0
253,2022,234,Purdue,tm_effective_field_goal_percentage,0.587,0.5724165347659623,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,99.56839589271841,3.0,98.33099057855507,7.0
254,2022,236,Quinnipiac,tm_effective_field_goal_percentage,0.517,0.48316036676782376,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,64.53591006503505,124.5,35.2288409418468,240.0
255,2022,237,Radford,tm_effective_field_goal_percentage,0.478,0.46944730119245576,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,18.87034231852113,291.5,22.23558350435793,276.0
256,2022,238,Rhode Island,tm_effective_field_goal_percentage,0.516,0.52809424200878,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,63.33083228415658,127.5,81.1315165547722,68.0
257,2022,239,Rice,tm_effective_field_goal_percentage,0.546,0.5431022509757558,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,90.4291988338319,31.5,90.39226312715678,33.0
258,2022,240,Richmond,tm_effective_field_goal_percentage,0.523,0.5393832636660586,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,71.42947724708257,98.5,88.4889335750868,44.0
259,2022,241,Rider,tm_effective_field_goal_percentage,0.443,0.4254096425423476,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,2.2246318939617664,350.5,2.2696474253764034,349.0
260,2022,242,Robert Morris,tm_effective_field_goal_percentage,0.512,0.5021261620458064,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,58.38913363649099,147.0,56.09890521557015,158.0
261,2022,243,Rutgers,tm_effective_field_goal_percentage,0.492,0.46534207167643105,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,33.2874276854805,242.0,18.955143241941098,291.0
262,2022,246,Sacramento State,tm_effective_field_goal_percentage,0.478,0.4607963887424877,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,18.87034231852113,291.5,15.691707668470512,304.0
263,2022,247,Sacred Heart,tm_effective_field_goal_percentage,0.507,0.5156174405680769,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,52.029597399754046,172.5,70.27617517243134,101.0
264,2022,248,Saint Francis (PA),tm_effective_field_goal_percentage,0.476,0.4941331851077908,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,17.180175426363597,298.5,47.17013195545262,194.0
265,2022,276,St. Joseph's,tm_effective_field_goal_percentage,0.507,0.5064268713161793,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,52.029597399754046,172.5,60.805623330399584,145.0
266,2022,249,Saint Louis,tm_effective_field_goal_percentage,0.512,0.508873400230665,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,58.38913363649099,147.0,63.418710989098614,129.0
267,2022,250,Saint Mary's,tm_effective_field_goal_percentage,0.529,0.5239663656154743,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,77.61126362805521,77.0,77.84080214846287,74.0
268,2022,277,St. Peter's,tm_effective_field_goal_percentage,0.476,0.45604633910074566,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,17.180175426363597,298.5,12.701661461894426,311.0
269,2022,251,Sam Houston State,tm_effective_field_goal_percentage,0.504,0.4529840614506682,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,48.17822966155455,190.5,10.998511566427204,320.0
270,2022,252,Samford,tm_effective_field_goal_percentage,0.514,0.5032312637122307,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,60.88194793820247,138.5,57.31942770608842,153.0
271,2022,254,San Diego State,tm_effective_field_goal_percentage,0.478,0.4878815260578183,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,18.87034231852113,291.5,40.26233623724723,226.0
272,2022,253,San Diego,tm_effective_field_goal_percentage,0.483,0.4954683416828801,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,23.52326644430569,274.5,48.663875858812204,187.0
273,2022,255,San Francisco,tm_effective_field_goal_percentage,0.537,0.5494704269112958,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,84.5344692086792,54.5,93.0972393341982,22.0
274,2022,256,San Jose State,tm_effective_field_goal_percentage,0.508,0.5193943943446353,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,53.31095613720822,165.5,73.84032704515913,88.0
275,2022,257,Santa Clara,tm_effective_field_goal_percentage,0.545,0.5502911622529344,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,89.87053494055752,34.5,93.39819966719392,21.0
276,2022,258,Seattle,tm_effective_field_goal_percentage,0.505,0.48672297263603065,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,49.46190491264992,184.0,39.0084453480667,234.0
277,2022,259,Seton Hall,tm_effective_field_goal_percentage,0.488,0.49982062323990994,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,28.748060095488725,257.0,53.53515887956767,169.0
278,2022,260,Siena,tm_effective_field_goal_percentage,0.491,0.49333257363349786,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,32.12584576226752,246.0,46.27619628955848,199.0
279,2022,261,South Alabama,tm_effective_field_goal_percentage,0.524,0.5268212651115308,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,72.51360499519707,96.5,80.15033929479817,71.0
280,2022,263,South Carolina State,tm_effective_field_goal_percentage,0.443,0.4604266879162703,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,2.2246318939617664,350.5,15.443596480546445,306.0
281,2022,322,USC Upstate,tm_effective_field_goal_percentage,0.531,0.4888045095562593,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,79.48924026535494,72.0,41.26856044053761,222.0
282,2022,262,South Carolina,tm_effective_field_goal_percentage,0.481,0.46545316652834634,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,21.59023966443052,280.0,19.039800504641384,290.0
283,2022,265,South Dakota State,tm_effective_field_goal_percentage,0.605,0.5743902675013657,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,99.93264581807185,1.5,98.54787739829095,5.0
284,2022,264,South Dakota,tm_effective_field_goal_percentage,0.524,0.4665892257693412,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,72.51360499519707,96.5,19.918777414719063,286.0
285,2022,266,South Florida,tm_effective_field_goal_percentage,0.416,0.4124759912819677,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,0.19971241121353311,357.0,0.9034097291868786,352.0
286,2022,267,Southeast Missouri State,tm_effective_field_goal_percentage,0.507,0.5007879807630123,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,52.029597399754046,172.5,54.61326810572225,163.0
287,2022,268,Southeastern Louisiana,tm_effective_field_goal_percentage,0.541,0.45252555291170565,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,87.39864064754282,41.5,10.758318711455667,322.0
288,2022,321,USC,tm_effective_field_goal_percentage,0.513,0.5457888550200389,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,59.64043660019723,143.0,91.61575043421912,28.0
289,2022,244,SIU-Edwardsville,tm_effective_field_goal_percentage,0.472,0.4605616967708186,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,14.09996379822347,308.5,15.53390044545298,305.0
290,2022,270,Southern Illinois,tm_effective_field_goal_percentage,0.512,0.5307319283643421,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,58.38913363649099,147.0,83.06731441402079,60.0
291,2022,245,SMU,tm_effective_field_goal_percentage,0.533,0.5215874465131313,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,81.27026935810491,65.5,75.80423500673636,80.0
292,2022,271,Southern Miss,tm_effective_field_goal_percentage,0.474,0.4650408782510687,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,15.58995697317952,303.0,18.726793369952453,293.0
293,2022,272,Southern Utah,tm_effective_field_goal_percentage,0.525,0.4927639114626472,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,73.57705774225856,93.5,45.64236109307648,204.0
294,2022,269,Southern,tm_effective_field_goal_percentage,0.519,0.4934768597323252,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,66.90189156019714,114.0,46.43717563216658,197.0
295,2022,273,St. Bonaventure,tm_effective_field_goal_percentage,0.498,0.5016732375009216,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,40.56165576062402,216.0,55.59692660924057,159.0
296,2022,274,St. Francis (NY),tm_effective_field_goal_percentage,0.469,0.4428457603756373,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,12.051497914626157,317.5,6.535261057248584,333.0
297,2022,275,St. John's (NY),tm_effective_field_goal_percentage,0.504,0.532694835335143,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,48.17822966155455,190.5,84.42200039602596,56.0
298,2022,278,St. Thomas (MN),tm_effective_field_goal_percentage,0.533,0.5422766887284913,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,81.27026935810491,65.5,89.99113442750328,37.0
299,2022,279,Stanford,tm_effective_field_goal_percentage,0.505,0.5103617250554804,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,49.46190491264992,184.0,64.97927991661956,126.0
300,2022,280,Stephen F. Austin,tm_effective_field_goal_percentage,0.52,0.500307010962839,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,68.0607464977681,108.0,54.077607252614754,166.0
301,2022,281,Stetson,tm_effective_field_goal_percentage,0.508,0.4815453165528328,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,53.31095613720822,165.5,33.5598457869561,245.0
302,2022,282,Stony Brook,tm_effective_field_goal_percentage,0.504,0.47808076382558606,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,48.17822966155455,190.5,30.090381362721164,254.0
303,2022,283,Syracuse,tm_effective_field_goal_percentage,0.529,0.5302730943251249,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,77.61126362805521,77.0,82.74006207021998,61.0
304,2022,285,Tarleton State,tm_effective_field_goal_percentage,0.463,0.451226317013431,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,8.603683618003505,328.5,10.098288847161957,326.0
305,2022,286,Temple,tm_effective_field_goal_percentage,0.462,0.454452111039199,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,8.109206697528537,330.5,11.793376826767771,317.0
306,2022,324,UT-Martin,tm_effective_field_goal_percentage,0.472,0.4909816544085945,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,14.09996379822347,308.5,43.663746748656145,214.0
307,2022,288,Tennessee State,tm_effective_field_goal_percentage,0.503,0.48949294915283287,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,46.89644060670773,199.0,42.022881271730185,221.0
308,2022,289,Tennessee Tech,tm_effective_field_goal_percentage,0.503,0.46591755218619024,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,46.89644060670773,199.0,19.396182247091314,288.0
309,2022,287,Tennessee,tm_effective_field_goal_percentage,0.51,0.5211018894142063,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,55.862095057719664,157.0,75.37642068361609,81.0
310,2022,292,Texas A&M-Corpus Christi,tm_effective_field_goal_percentage,0.498,0.4500113911738858,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,40.56165576062402,216.0,9.508262592097449,327.0
311,2022,291,Texas A&M,tm_effective_field_goal_percentage,0.497,0.4987987119132572,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,39.31847584039125,220.0,52.393440228141486,175.0
312,2022,323,UT Arlington,tm_effective_field_goal_percentage,0.484,0.44813951914757205,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,24.524499578190746,270.0,8.64949677621304,328.0
313,2022,284,TCU,tm_effective_field_goal_percentage,0.486,0.4748906603225773,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,26.59380080168071,263.0,27.046996762882536,265.0
314,2022,325,UTEP,tm_effective_field_goal_percentage,0.492,0.45534442964838967,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,33.2874276854805,242.0,12.295931996875836,313.0
315,2022,296,Texas-Rio Grande Valley,tm_effective_field_goal_percentage,0.509,0.5118678071001099,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,54.58889232849915,161.0,66.53311874936344,122.0
316,2022,326,UTSA,tm_effective_field_goal_percentage,0.432,0.41113835279763944,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,0.9050719571531662,355.0,0.8157685641757928,353.0
317,2022,293,Texas Southern,tm_effective_field_goal_percentage,0.478,0.47735618208910974,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,18.87034231852113,291.5,29.38570218122877,255.0
318,2022,294,Texas State,tm_effective_field_goal_percentage,0.527,0.5264103161620108,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,75.63925119570207,82.5,79.82713285818258,72.0
319,2022,295,Texas Tech,tm_effective_field_goal_percentage,0.526,0.5146258264016461,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,74.61914933218749,88.5,69.30492633051371,103.0
320,2022,290,Texas,tm_effective_field_goal_percentage,0.508,0.5279171342043334,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,53.31095613720822,165.5,80.99682540331798,69.0
321,2022,298,Toledo,tm_effective_field_goal_percentage,0.538,0.5025828950905856,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,85.28791985877449,52.5,56.60411320654056,156.0
322,2022,299,Towson,tm_effective_field_goal_percentage,0.521,0.5207450739468594,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,69.2022230298009,103.5,75.0594711917721,83.0
323,2022,300,Troy,tm_effective_field_goal_percentage,0.493,0.45531880036667144,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,34.46527494962943,237.5,12.281291269024248,314.0
324,2022,301,Tulane,tm_effective_field_goal_percentage,0.511,0.4929401712092995,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,57.12926805157077,152.0,45.83871063531625,201.0
325,2022,302,Tulsa,tm_effective_field_goal_percentage,0.498,0.5074974123743855,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,40.56165576062402,216.0,61.955835016150516,138.0
326,2022,309,UCLA,tm_effective_field_goal_percentage,0.5,0.5133028697465087,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,43.075565434466654,209.5,67.98784414630029,112.0
327,2022,328,Utah State,tm_effective_field_goal_percentage,0.553,0.5663545164591197,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,93.72077673989693,22.5,97.48402188246139,8.0
328,2022,329,Utah Valley,tm_effective_field_goal_percentage,0.522,0.5077368492760248,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,70.32541723744708,100.5,62.21169083284246,136.0
329,2022,327,Utah,tm_effective_field_goal_percentage,0.485,0.4930093368084766,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,25.548204272724757,266.0,45.915787633074196,200.0
330,2022,332,Valparaiso,tm_effective_field_goal_percentage,0.52,0.5002939570315277,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,68.0607464977681,108.0,54.063058188860204,167.0
331,2022,333,Vanderbilt,tm_effective_field_goal_percentage,0.493,0.46575661132501406,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,34.46527494962943,237.5,19.272214291393368,289.0
332,2022,334,Vermont,tm_effective_field_goal_percentage,0.575,0.49507269796445214,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,98.74539660322479,5.0,48.22094809088326,190.0
333,2022,335,Villanova,tm_effective_field_goal_percentage,0.521,0.5196029428876551,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,69.2022230298009,103.5,74.03054312317786,86.0
334,2022,330,VCU,tm_effective_field_goal_percentage,0.504,0.4852356400869814,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,48.17822966155455,190.5,37.41550220962333,236.0
335,2022,331,VMI,tm_effective_field_goal_percentage,0.569,0.4964686164971962,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,97.96624985864025,7.0,49.78430641405141,186.0
336,2022,337,Virginia Tech,tm_effective_field_goal_percentage,0.56,0.5417870708829826,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,96.05492557699776,14.5,89.74753286283051,38.0
337,2022,336,Virginia,tm_effective_field_goal_percentage,0.506,0.5077398459773171,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,50.74613764205602,179.5,62.21488966168922,135.0
338,2022,338,Wagner,tm_effective_field_goal_percentage,0.511,0.516380835811441,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,57.12926805157077,152.0,71.0141833845604,99.0
339,2022,339,Wake Forest,tm_effective_field_goal_percentage,0.564,0.5487833764721576,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,97.03434605304602,12.5,92.83726165010229,24.0
340,2022,341,Washington State,tm_effective_field_goal_percentage,0.492,0.5040460937245667,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,33.2874276854805,242.0,58.21496140212514,151.0
341,2022,340,Washington,tm_effective_field_goal_percentage,0.458,0.451803812791948,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,6.343857149775505,338.0,10.38792665150191,324.0
342,2022,342,Weber State,tm_effective_field_goal_percentage,0.539,0.5171720621192107,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,86.01635676054698,49.5,71.76990196921795,96.0
343,2022,343,West Virginia,tm_effective_field_goal_percentage,0.469,0.49800269616841625,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,12.051497914626157,317.5,51.50268898788145,178.0
344,2022,344,Western Carolina,tm_effective_field_goal_percentage,0.477,0.5023432171546566,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,18.012816098576028,295.5,56.33912638363362,157.0
345,2022,345,Western Illinois,tm_effective_field_goal_percentage,0.508,0.5120806414477272,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,53.31095613720822,165.5,66.75051104909878,117.0
346,2022,346,Western Kentucky,tm_effective_field_goal_percentage,0.541,0.5423034434755254,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,87.39864064754282,41.5,90.00432300041241,36.0
347,2022,347,Western Michigan,tm_effective_field_goal_percentage,0.499,0.49693887578041485,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,41.81443012512385,212.5,50.31116730418132,184.0
348,2022,348,Wichita State,tm_effective_field_goal_percentage,0.47,0.47371666148043,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,12.70965247067834,315.0,25.96702630587957,266.0
349,2022,349,William & Mary,tm_effective_field_goal_percentage,0.474,0.4334908686866665,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,15.58995697317952,303.0,3.8027828057158084,344.0
350,2022,350,Winthrop,tm_effective_field_goal_percentage,0.558,0.5470498453415074,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,95.4744743237553,17.0,92.14794932202643,26.0
351,2022,351,Wisconsin,tm_effective_field_goal_percentage,0.479,0.4822760931125057,0.5054189944134078,0.03106319351165984,0.49666113713681187,0.03560803556783122,False,D1,19.75258314498529,287.0,34.311257925338786,244.0
