,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
650,2022,271,Southern Miss,opp_effective_field_goal_percentage,0.519,0.5038638358106649,0.4935027932960894,0.02722442763333614,0.4967866083508063,0.03355199818492355,True,D1,17.449344356136372,285.0,41.64697320652464,205.0
651,2022,272,Southern Utah,opp_effective_field_goal_percentage,0.492,0.4939597899351878,0.4935027932960894,0.02722442763333614,0.4967866083508063,0.03355199818492355,True,D1,52.20105070902164,175.0,53.357190871454186,160.0
652,2022,269,Southern,opp_effective_field_goal_percentage,0.508,0.5256168407767252,0.4935027932960894,0.02722442763333614,0.4967866083508063,0.03355199818492355,True,D1,29.718734040785748,252.0,19.509572863344577,289.0
653,2022,273,St. Bonaventure,opp_effective_field_goal_percentage,0.498,0.49837017535722217,0.4935027932960894,0.02722442763333614,0.4967866083508063,0.03355199818492355,True,D1,43.43971673515455,202.0,48.11779507207072,177.0
654,2022,274,St. Francis (NY),opp_effective_field_goal_percentage,0.507,0.532503538731517,0.4935027932960894,0.02722442763333614,0.4967866083508063,0.03355199818492355,True,D1,31.002637398744028,247.5,14.354553841146972,305.0
655,2022,275,St. John's (NY),opp_effective_field_goal_percentage,0.491,0.5051569284974702,0.4935027932960894,0.02722442763333614,0.4967866083508063,0.03355199818492355,True,D1,53.66239259671559,170.5,40.14974329744355,215.0
656,2022,278,St. Thomas (MN),opp_effective_field_goal_percentage,0.558,0.5704297397043595,0.4935027932960894,0.02722442763333614,0.4967866083508063,0.03355199818492355,True,D1,0.8915879392015406,357.0,1.40855457250887,355.0
657,2022,279,Stanford,opp_effective_field_goal_percentage,0.511,0.525759510596822,0.4935027932960894,0.02722442763333614,0.4967866083508063,0.03355199818492355,True,D1,26.020859114937377,262.0,19.392515248347188,290.0
658,2022,280,Stephen F. Austin,opp_effective_field_goal_percentage,0.48,0.5040407224611112,0.4935027932960894,0.02722442763333614,0.4967866083508063,0.03355199818492355,True,D1,69.00460200529591,111.5,41.44139276977663,206.0
659,2022,281,Stetson,opp_effective_field_goal_percentage,0.52,0.508570816957735,0.4935027932960894,0.02722442763333614,0.4967866083508063,0.03355199818492355,True,D1,16.520511082370167,290.0,36.27108060176246,232.0
660,2022,282,Stony Brook,opp_effective_field_goal_percentage,0.526,0.5144407181081172,0.4935027932960894,0.02722442763333614,0.4967866083508063,0.03355199818492355,True,D1,11.630192891558194,318.0,29.93844799133123,253.0
661,2022,283,Syracuse,opp_effective_field_goal_percentage,0.511,0.5068017209373812,0.4935027932960894,0.02722442763333614,0.4967866083508063,0.03355199818492355,True,D1,26.020859114937377,262.0,38.266259477383976,222.0
662,2022,285,Tarleton State,opp_effective_field_goal_percentage,0.514,0.5044308779761331,0.4935027932960894,0.02722442763333614,0.4967866083508063,0.03355199818492355,True,D1,22.575571995777675,275.0,40.98878359562097,209.0
663,2022,286,Temple,opp_effective_field_goal_percentage,0.453,0.47346861748816543,0.4935027932960894,0.02722442763333614,0.4967866083508063,0.03355199818492355,True,D1,93.1589891316363,23.0,75.64662986143962,89.0
664,2022,324,UT-Martin,opp_effective_field_goal_percentage,0.501,0.5181944188424684,0.4935027932960894,0.02722442763333614,0.4967866083508063,0.03355199818492355,True,D1,39.151012486610995,212.0,26.172097333996437,263.0
665,2022,288,Tennessee State,opp_effective_field_goal_percentage,0.503,0.5248975866732494,0.4935027932960894,0.02722442763333614,0.4967866083508063,0.03355199818492355,True,D1,36.36014428812224,225.5,20.106219225029747,286.0
666,2022,289,Tennessee Tech,opp_effective_field_goal_percentage,0.519,0.5346286581376707,0.4935027932960894,0.02722442763333614,0.4967866083508063,0.03355199818492355,True,D1,17.449344356136372,285.0,12.9688938447931,312.0
667,2022,287,Tennessee,opp_effective_field_goal_percentage,0.485,0.45321102655142814,0.4935027932960894,0.02722442763333614,0.4967866083508063,0.03355199818492355,True,D1,62.260216721953185,143.5,90.29847425857903,37.0
668,2022,292,Texas A&M-Corpus Christi,opp_effective_field_goal_percentage,0.495,0.5385794173578815,0.4935027932960894,0.02722442763333614,0.4967866083508063,0.03355199818492355,True,D1,47.80712337453768,188.0,10.645323235575422,321.0
669,2022,291,Texas A&M,opp_effective_field_goal_percentage,0.48,0.47417206678157164,0.4935027932960894,0.02722442763333614,0.4967866083508063,0.03355199818492355,True,D1,69.00460200529591,111.5,74.98490309473243,94.0
670,2022,323,UT Arlington,opp_effective_field_goal_percentage,0.48,0.4537767956513178,0.4935027932960894,0.02722442763333614,0.4967866083508063,0.03355199818492355,True,D1,69.00460200529591,111.5,90.00585543911068,39.0
671,2022,284,TCU,opp_effective_field_goal_percentage,0.472,0.4701091732059044,0.4935027932960894,0.02722442763333614,0.4967866083508063,0.03355199818492355,True,D1,78.51877979430975,78.0,78.67244249938268,76.0
672,2022,325,UTEP,opp_effective_field_goal_percentage,0.491,0.5105611660213498,0.4935027932960894,0.02722442763333614,0.4967866083508063,0.03355199818492355,True,D1,53.66239259671559,170.5,34.070361842203035,240.0
673,2022,296,Texas-Rio Grande Valley,opp_effective_field_goal_percentage,0.499,0.5205428152224242,0.4935027932960894,0.02722442763333614,0.4967866083508063,0.03355199818492355,True,D1,41.99889113133074,207.5,23.945974549321974,271.0
674,2022,326,UTSA,opp_effective_field_goal_percentage,0.525,0.5471777650660012,0.4935027932960894,0.02722442763333614,0.4967866083508063,0.03355199818492355,True,D1,12.36471062050165,311.5,6.656373691765011,338.0
675,2022,293,Texas Southern,opp_effective_field_goal_percentage,0.461,0.4619749185890308,0.4935027932960894,0.02722442763333614,0.4967866083508063,0.03355199818492355,True,D1,88.37382167802139,40.0,85.02589061505543,54.0
676,2022,294,Texas State,opp_effective_field_goal_percentage,0.488,0.523267172373944,0.4935027932960894,0.02722442763333614,0.4967866083508063,0.03355199818492355,True,D1,58.00913000051785,156.0,21.498600448488926,280.0
677,2022,295,Texas Tech,opp_effective_field_goal_percentage,0.457,0.48361919284095095,0.4935027932960894,0.02722442763333614,0.4967866083508063,0.03355199818492355,True,D1,91.00089762693314,29.5,65.26363972817288,118.0
678,2022,290,Texas,opp_effective_field_goal_percentage,0.462,0.46513939755481165,0.4935027932960894,0.02722442763333614,0.4967866083508063,0.03355199818492355,True,D1,87.63948107434422,43.0,82.72180559037115,59.0
679,2022,298,Toledo,opp_effective_field_goal_percentage,0.464,0.49246527653448047,0.4935027932960894,0.02722442763333614,0.4967866083508063,0.03355199818492355,True,D1,86.07484842351288,49.0,55.12400950614901,153.0
680,2022,299,Towson,opp_effective_field_goal_percentage,0.48,0.49877246904388234,0.4935027932960894,0.02722442763333614,0.4967866083508063,0.03355199818492355,True,D1,69.00460200529591,111.5,47.640136150063924,180.0
681,2022,300,Troy,opp_effective_field_goal_percentage,0.469,0.5237495370111994,0.4935027932960894,0.02722442763333614,0.4967866083508063,0.03355199818492355,True,D1,81.59477759169806,65.5,21.080933748238547,284.0
682,2022,301,Tulane,opp_effective_field_goal_percentage,0.498,0.5160361932121809,0.4935027932960894,0.02722442763333614,0.4967866083508063,0.03355199818492355,True,D1,43.43971673515455,202.0,28.307731003828255,257.0
683,2022,302,Tulsa,opp_effective_field_goal_percentage,0.527,0.5421119991243715,0.4935027932960894,0.02722442763333614,0.4967866083508063,0.03355199818492355,True,D1,10.927181419893522,322.5,8.836375118196127,329.0
684,2022,309,UCLA,opp_effective_field_goal_percentage,0.48,0.48193913344338496,0.4935027932960894,0.02722442763333614,0.4967866083508063,0.03355199818492355,True,D1,69.00460200529591,111.5,67.09440011356573,115.0
685,2022,328,Utah State,opp_effective_field_goal_percentage,0.493,0.47167817858588124,0.4935027932960894,0.02722442763333614,0.4967866083508063,0.03355199818492355,True,D1,50.736743136141335,179.5,77.2873593661985,82.0
686,2022,329,Utah Valley,opp_effective_field_goal_percentage,0.451,0.45095001679300173,0.4935027932960894,0.02722442763333614,0.4967866083508063,0.03355199818492355,True,D1,94.07617885959418,21.5,91.4051854794617,29.0
687,2022,327,Utah,opp_effective_field_goal_percentage,0.484,0.45352945638809766,0.4935027932960894,0.02722442763333614,0.4967866083508063,0.03355199818492355,True,D1,63.647558658755045,137.5,90.13456404678949,38.0
688,2022,332,Valparaiso,opp_effective_field_goal_percentage,0.52,0.48911022664989035,0.4935027932960894,0.02722442763333614,0.4967866083508063,0.03355199818492355,True,D1,16.520511082370167,290.0,59.048416232662525,140.0
689,2022,333,Vanderbilt,opp_effective_field_goal_percentage,0.476,0.46061887894153686,0.4935027932960894,0.02722442763333614,0.4967866083508063,0.03355199818492355,True,D1,73.98579933891621,93.0,85.94743123874801,51.0
690,2022,334,Vermont,opp_effective_field_goal_percentage,0.491,0.4805227901387163,0.4935027932960894,0.02722442763333614,0.4967866083508063,0.03355199818492355,True,D1,53.66239259671559,170.5,68.60677303154972,112.0
691,2022,335,Villanova,opp_effective_field_goal_percentage,0.472,0.4683009402412901,0.4935027932960894,0.02722442763333614,0.4967866083508063,0.03355199818492355,True,D1,78.51877979430975,78.0,80.20595333916496,68.0
692,2022,330,VCU,opp_effective_field_goal_percentage,0.436,0.41230477646187974,0.4935027932960894,0.02722442763333614,0.4967866083508063,0.03355199818492355,True,D1,98.2664338627052,8.5,99.40977854517541,3.0
693,2022,331,VMI,opp_effective_field_goal_percentage,0.478,0.4681973220862142,0.4935027932960894,0.02722442763333614,0.4967866083508063,0.03355199818492355,True,D1,71.54726468001135,102.0,80.29176324573642,66.0
694,2022,337,Virginia Tech,opp_effective_field_goal_percentage,0.484,0.45062276236742105,0.4935027932960894,0.02722442763333614,0.4967866083508063,0.03355199818492355,True,D1,63.647558658755045,137.5,91.55720951052422,28.0
695,2022,336,Virginia,opp_effective_field_goal_percentage,0.494,0.4641064422330918,0.4935027932960894,0.02722442763333614,0.4967866083508063,0.03355199818492355,True,D1,49.27144198349106,184.5,83.49755771366665,57.0
696,2022,338,Wagner,opp_effective_field_goal_percentage,0.464,0.4740447819070438,0.4935027932960894,0.02722442763333614,0.4967866083508063,0.03355199818492355,True,D1,86.07484842351288,49.0,75.10534100564374,92.0
697,2022,339,Wake Forest,opp_effective_field_goal_percentage,0.46,0.4833607119910417,0.4935027932960894,0.02722442763333614,0.4967866083508063,0.03355199818492355,True,D1,89.07665832491412,36.0,65.54776860417726,117.0
698,2022,341,Washington State,opp_effective_field_goal_percentage,0.46,0.44124913558508394,0.4935027932960894,0.02722442763333614,0.4967866083508063,0.03355199818492355,True,D1,89.07665832491412,36.0,95.10646963630387,20.0
699,2022,340,Washington,opp_effective_field_goal_percentage,0.503,0.4708460260033802,0.4935027932960894,0.02722442763333614,0.4967866083508063,0.03355199818492355,True,D1,36.36014428812224,225.5,78.0281914365007,81.0
700,2022,342,Weber State,opp_effective_field_goal_percentage,0.513,0.5124350216878644,0.4935027932960894,0.02722442763333614,0.4967866083508063,0.03355199818492355,True,D1,23.694445824389295,269.5,32.04671505701266,248.0
701,2022,343,West Virginia,opp_effective_field_goal_percentage,0.486,0.49788741193677477,0.4935027932960894,0.02722442763333614,0.4967866083508063,0.03355199818492355,True,D1,60.856869182454545,150.0,48.691349717212475,175.0
702,2022,344,Western Carolina,opp_effective_field_goal_percentage,0.521,0.5109509384700794,0.4935027932960894,0.02722442763333614,0.4967866083508063,0.03355199818492355,True,D1,15.624293934742528,295.0,33.64539159266832,243.0
703,2022,345,Western Illinois,opp_effective_field_goal_percentage,0.513,0.4874705878500251,0.4935027932960894,0.02722442763333614,0.4967866083508063,0.03355199818492355,True,D1,23.694445824389295,269.5,60.936300301687965,135.0
704,2022,346,Western Kentucky,opp_effective_field_goal_percentage,0.493,0.5013377249498739,0.4935027932960894,0.02722442763333614,0.4967866083508063,0.03355199818492355,True,D1,50.736743136141335,179.5,44.60514853455246,194.0
705,2022,347,Western Michigan,opp_effective_field_goal_percentage,0.534,0.5361729604187786,0.4935027932960894,0.02722442763333614,0.4967866083508063,0.03355199818492355,True,D1,6.843718185504198,334.0,12.021956260109084,316.0
706,2022,348,Wichita State,opp_effective_field_goal_percentage,0.461,0.46323002592130336,0.4935027932960894,0.02722442763333614,0.4967866083508063,0.03355199818492355,True,D1,88.37382167802139,40.0,84.13778045229735,56.0
707,2022,349,William & Mary,opp_effective_field_goal_percentage,0.534,0.5386369325469437,0.4935027932960894,0.02722442763333614,0.4967866083508063,0.03355199818492355,True,D1,6.843718185504198,334.0,10.613875079069013,322.0
708,2022,350,Winthrop,opp_effective_field_goal_percentage,0.499,0.533452886112077,0.4935027932960894,0.02722442763333614,0.4967866083508063,0.03355199818492355,True,D1,41.99889113133074,207.5,13.72365298605257,308.0
709,2022,351,Wisconsin,opp_effective_field_goal_percentage,0.494,0.4574014526884998,0.4935027932960894,0.02722442763333614,0.4967866083508063,0.03355199818492355,True,D1,49.27144198349106,184.5,87.97732949601549,46.0
710,2022,352,Wofford,opp_effective_field_goal_percentage,0.526,0.5441064274933138,0.4935027932960894,0.02722442763333614,0.4967866083508063,0.03355199818492355,True,D1,11.630192891558194,318.0,7.92192428667331,334.0
711,2022,353,Wright State,opp_effective_field_goal_percentage,0.499,0.5299567382039668,0.4935027932960894,0.02722442763333614,0.4967866083508063,0.03355199818492355,True,D1,41.99889113133074,207.5,16.14248884140063,299.0
712,2022,354,Wyoming,opp_effective_field_goal_percentage,0.468,0.45289713503095747,0.4935027932960894,0.02722442763333614,0.4967866083508063,0.03355199818492355,True,D1,82.55593509223513,62.0,90.45808313652456,36.0
713,2022,355,Xavier,opp_effective_field_goal_percentage,0.466,0.432810784987982,0.4935027932960894,0.02722442763333614,0.4967866083508063,0.03355199818492355,True,D1,84.38062116970688,55.5,97.17245790138338,12.0
714,2022,356,Yale,opp_effective_field_goal_percentage,0.479,0.4904231904831403,0.4935027932960894,0.02722442763333614,0.4967866083508063,0.03355199818492355,True,D1,70.28836990106757,106.0,57.52115845121423,147.0
715,2022,357,Youngstown State,opp_effective_field_goal_percentage,0.489,0.5088605856209805,0.4935027932960894,0.02722442763333614,0.4967866083508063,0.03355199818492355,True,D1,56.568358690946965,161.0,35.947641483446944,233.0
716,2022,0,Abilene Christian,pace,73.3,71.94277500762593,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,94.38611854018,22.0,78.0742049210783,76.0
717,2022,1,Air Force,pace,63.6,65.98532665465075,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,2.2318268153017033,352.5,6.71159210174148,336.0
718,2022,2,Akron,pace,65.2,66.00569424333104,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,7.855006793394552,336.5,6.813158799020207,332.0
719,2022,4,Alabama A&M,pace,68.5,70.5275333945423,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,42.40763725649127,197.0,59.28539565109479,146.0
720,2022,303,UAB,pace,72.5,71.6918525567225,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,90.1726640462152,42.5,75.14290310307462,87.0
721,2022,5,Alabama State,pace,71.6,75.24844198569122,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,83.09166325155739,66.5,97.9103087231037,6.0
722,2022,3,Alabama,pace,73.6,73.46172457566144,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,95.53647249624426,21.0,91.21426254024583,33.0
723,2022,6,Albany (NY),pace,66.1,68.69311209618553,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,13.979671030156144,314.0,32.103649914103414,249.0
724,2022,7,Alcorn State,pace,68.1,69.96067404586248,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,36.70153268638744,219.0,50.74510212771216,168.0
725,2022,8,American,pace,67.1,70.02717594272443,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,23.869676672882072,277.0,51.75651521625294,166.0
726,2022,9,Appalachian State,pace,65.4,66.25195041223178,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,9.000152207947949,332.0,8.13687590407952,328.0
727,2022,11,Arizona State,pace,68.5,70.1323106372915,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,42.40763725649127,197.0,53.352926388354646,165.0
728,2022,10,Arizona,pace,74.2,75.78113438817664,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,97.26780825075438,12.5,98.74138974365388,4.0
729,2022,145,Little Rock,pace,69.2,71.11205816029634,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,52.712175160439976,161.0,67.6468180651264,116.0
730,2022,14,Arkansas-Pine Bluff,pace,69.6,71.9582930448392,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,58.56345315495244,134.5,78.24872079950622,74.0
731,2022,13,Arkansas State,pace,69.6,69.45682211920219,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,58.56345315495244,134.5,43.11276731752032,197.0
732,2022,12,Arkansas,pace,72.8,74.8690540730724,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,91.96427291396776,32.5,97.06784210603875,14.0
733,2022,15,Army,pace,70.0,72.28532684667037,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,64.23033328278204,116.5,81.73625879265435,65.0
734,2022,16,Auburn,pace,71.8,72.96177762491845,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,84.89499472419709,61.5,87.76613680294577,41.0
735,2022,17,Austin Peay,pace,66.3,69.653494560395,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,15.694655513120214,308.5,46.07723816463235,186.0
736,2022,19,Ball State,pace,71.9,73.35640439268778,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,85.74682011254818,56.5,90.55593972126684,35.0
737,2022,20,Baylor,pace,69.4,70.2089727218118,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,55.65322852874005,146.5,54.51375168945467,159.0
738,2022,21,Bellarmine,pace,65.2,66.59705725659732,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,7.855006793394552,336.5,10.306279631303234,323.0
739,2022,22,Belmont,pace,70.5,71.77181388516364,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,70.88363453726927,97.5,76.09906573684725,83.0
740,2022,23,Bethune-Cookman,pace,68.0,67.97602846124383,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,35.31455106860349,227.0,23.016112989317794,284.0
741,2022,24,Binghamton,pace,68.1,69.01667178794928,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,36.70153268638744,219.0,36.64055813470044,235.0
742,2022,25,Boise State,pace,65.9,68.42427946127083,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,12.396751147550244,318.0,28.524093464093298,265.0
743,2022,26,Boston College,pace,65.5,66.6279216415343,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,9.61726444581384,329.0,10.519048570587868,320.0
744,2022,27,Boston University,pace,65.7,66.00498142837391,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,10.943732631482339,324.0,6.809584294901516,334.0
745,2022,28,Bowling Green State,pace,74.7,73.63799972571078,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,98.24439649285497,9.0,92.23857448655859,28.0
746,2022,29,Bradley,pace,68.4,69.71425743670079,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,40.96096805735555,204.5,46.998342031338986,181.0
747,2022,18,BYU,pace,69.2,70.9812442169142,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,52.712175160439976,161.0,65.83446108324492,121.0
748,2022,30,Brown,pace,70.1,70.31663924221894,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,65.60459538113528,112.0,56.13734056070695,155.0
749,2022,31,Bryant,pace,73.0,72.74469739859299,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,93.01379011098419,27.0,86.0056981253993,47.0
750,2022,32,Bucknell,pace,69.1,72.42853216446456,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,51.23506301153434,170.0,83.14678420471276,60.0
751,2022,33,Buffalo,pace,72.9,74.06440427413102,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,92.50303134412532,29.0,94.339690158041,22.0
752,2022,34,Butler,pace,64.9,64.03804710674596,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,6.349101838285785,339.5,1.253369573318934,353.0
753,2022,35,Cal Poly,pace,66.3,65.3440201641019,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,15.694655513120214,308.5,4.073399372346349,342.0
754,2022,36,Cal State Bakersfield,pace,67.2,67.8072921486314,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,25.033760077376854,270.0,21.108083196558642,288.0
755,2022,37,Cal State Fullerton,pace,69.0,67.45754515452505,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,49.75625448823659,177.0,17.461624838110485,302.0
756,2022,38,Cal State Northridge,pace,66.6,66.00524876438257,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,18.51618867493271,299.0,6.810924716689443,333.0
757,2022,40,California Baptist,pace,70.7,69.0692372669887,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,73.37304906906881,90.5,37.39768860416425,232.0
758,2022,304,UC-Davis,pace,68.8,73.48305459618818,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,46.8016719975032,185.5,91.34331814036068,31.0
759,2022,305,UC-Irvine,pace,66.3,67.51233226133722,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,15.694655513120214,308.5,18.004808892490182,300.0
760,2022,306,UC-Riverside,pace,66.6,68.04110792946744,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,18.51618867493271,299.0,23.77702661378,280.0
761,2022,307,UC-San Diego,pace,69.7,69.28275440603232,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,60.002147555424166,127.5,40.52047523845795,211.0
762,2022,310,UCSB,pace,67.7,68.75665189671332,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,31.275308379381308,246.5,32.9763371147616,246.0
763,2022,39,California,pace,65.3,67.55050605456807,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,8.412960794981888,334.5,18.38948311864548,299.0
764,2022,41,Campbell,pace,63.9,64.59566954985713,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,2.892427019702632,347.5,2.129690735620076,350.0
765,2022,42,Canisius,pace,70.3,71.28044018503066,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,68.29065255616165,103.5,69.91893490479131,109.0
766,2022,43,Central Arkansas,pace,74.0,74.62465358140868,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,96.76663411037546,17.5,96.38828445838213,17.0
767,2022,44,Central Connecticut,pace,67.1,69.67366426817826,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,23.869676672882072,277.0,46.382781833267195,184.0
768,2022,308,UCF,pace,68.7,69.65578490632868,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,45.32994806326427,190.5,46.11192248087502,185.0
769,2022,45,Central Michigan,pace,70.1,70.35926090305857,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,65.60459538113528,112.0,56.77737847798474,153.0
770,2022,46,Charleston Southern,pace,72.3,74.96928610399864,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,88.825615936458,49.0,97.31401628902742,13.0
771,2022,47,Charlotte,pace,66.9,67.19450278375696,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,21.633016570214537,287.0,15.0005432862718,308.0
772,2022,48,Chattanooga,pace,66.6,64.79128509653579,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,18.51618867493271,299.0,2.5406333414445648,348.0
773,2022,49,Chicago State,pace,68.7,69.89799795524326,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,45.32994806326427,190.5,49.791424773677335,172.0
774,2022,50,Cincinnati,pace,69.2,68.43720215507142,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,52.712175160439976,161.0,28.69173580909369,263.0
775,2022,297,The Citadel,pace,72.2,69.39547631121164,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,88.1046246543684,52.0,42.19518117939764,200.0
776,2022,51,Clemson,pace,67.1,68.17813047191999,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,23.869676672882072,277.0,25.423258678846928,273.0
777,2022,52,Cleveland State,pace,69.3,69.30937574171004,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,54.185566657037256,152.5,40.91454593489938,206.0
778,2022,53,Coastal Carolina,pace,67.2,69.29413951491355,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,25.033760077376854,270.0,40.68889178745705,209.0
779,2022,54,Colgate,pace,68.1,69.587015164154,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,36.70153268638744,219.0,45.071900848445075,191.0
780,2022,55,College of Charleston,pace,75.1,77.85274639311162,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,98.79445174955936,3.0,99.87728324391254,1.0
781,2022,57,Colorado State,pace,67.7,70.67569298515141,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,31.275308379381308,246.5,61.462899285848685,139.0
782,2022,56,Colorado,pace,68.2,68.15200170130997,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,38.10609364303618,212.0,25.10479547474963,274.0
783,2022,58,Columbia,pace,70.7,70.54790813641422,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,73.37304906906881,90.5,59.58671716920945,145.0
784,2022,311,UConn,pace,69.0,69.52796032850965,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,49.75625448823659,177.0,44.181465544987205,195.0
785,2022,59,Coppin State,pace,74.9,73.12180062168487,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,98.54160561914597,6.5,88.96016058472355,37.0
786,2022,60,Cornell,pace,75.0,75.87306395508988,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,98.67322360882766,4.5,98.85114139728587,3.0
787,2022,61,Creighton,pace,67.9,69.570431861294,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,33.94680970117761,232.5,44.82158562482439,193.0
788,2022,62,Dartmouth,pace,66.2,66.51516283753142,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,14.82057032390703,312.5,9.756913767861287,325.0
789,2022,63,Davidson,pace,66.3,67.38663927432695,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,15.694655513120214,308.5,16.774256379499185,304.0
790,2022,64,Dayton,pace,64.9,66.59936053272845,69.01648044692737,2.6973650205781294,69.91170503596122,2.6217443094884647,False,D1,6.349101838285785,339.5,10.32204891055753,322.0
