,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
1150,2022.0,66.0,Delaware,tm_net_eff,-0.06,1.7811718653822959,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,50.82974723085179,156.5,56.618400790685776,148.0
1151,2022.0,68.0,Denver,tm_net_eff,-9.88,-9.970891935138766,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,16.80446698187486,293.0,17.541195320948173,299.0
1152,2022.0,65.0,DePaul,tm_net_eff,8.02,5.096124130429514,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,79.65591076022093,85.0,68.32664280221054,112.0
1153,2022.0,69.0,Detroit,tm_net_eff,-5.72,-2.8858956058739698,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,29.26651569883959,242.0,39.35655531903115,210.0
1154,2022.0,70.0,Dixie State,tm_net_eff,-7.44,-6.764915584554496,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,23.645827361611964,268.0,26.336551005439944,262.0
1155,2022.0,71.0,Drake,tm_net_eff,7.64,8.31455435909756,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,78.56346568055967,89.0,78.17173225536487,87.0
1156,2022.0,72.0,Drexel,tm_net_eff,0.22,0.5201735252711853,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,51.946892261044006,153.0,51.94102415435,164.0
1157,2022.0,73.0,Duke,tm_net_eff,20.12,23.179144312876804,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,97.93388759885113,12.0,98.49552322566818,8.0
1158,2022.0,74.0,Duquesne,tm_net_eff,-5.73,-7.213359080523918,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,29.232122995984856,243.0,24.984881204559624,269.0
1159,2022.0,76.0,East Carolina,tm_net_eff,0.55,-2.447682095012591,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,53.26150026160161,150.0,40.94214219712915,200.0
1160,2022.0,75.0,ETSU,tm_net_eff,-1.95,-0.6519133923270222,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,43.31584530809489,188.0,47.56793723102048,175.0
1161,2022.0,77.0,Eastern Illinois,tm_net_eff,-19.99,-24.14893376439893,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,2.421002207521291,355.0,1.1921350568185745,356.0
1162,2022.0,78.0,Eastern Kentucky,tm_net_eff,-6.61,-7.019250103490636,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,26.281831420073953,255.0,25.565395636104427,266.0
1163,2022.0,79.0,Eastern Michigan,tm_net_eff,-9.18,-9.072009972180238,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,18.623144259000888,286.0,19.797332656483547,287.0
1164,2022.0,80.0,Eastern Washington,tm_net_eff,-4.71,-5.360867339605326,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,32.83256494730878,230.0,30.79656767341688,243.0
1165,2022.0,81.0,Elon,tm_net_eff,-7.5,-9.99551786795279,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,23.46108014088421,269.0,17.4817717831218,300.0
1166,2022.0,82.0,Evansville,tm_net_eff,-10.41,-13.593703968607851,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,15.50624913089999,302.0,10.168927534778149,324.0
1167,2022.0,83.0,Fairfield,tm_net_eff,-4.13,-2.7990178510748334,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,34.9563690186142,222.0,39.66959561700633,208.0
1168,2022.0,84.0,Fairleigh Dickinson,tm_net_eff,-18.53,-20.232088597652726,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,3.3808102415624686,353.0,2.9169027043620646,351.0
1169,2022.0,86.0,Florida A&M,tm_net_eff,-12.22,-11.12962855642254,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,11.583018834273789,319.0,14.884097709214844,310.0
1170,2022.0,87.0,Florida Atlantic,tm_net_eff,3.64,5.008090530687225,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,65.21279427362646,119.5,68.03275998772556,116.0
1171,2022.0,88.0,Florida Gulf Coast,tm_net_eff,-2.52,-2.5643604213048103,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,41.08416563982213,199.0,40.518399631635184,202.0
1172,2022.0,89.0,Florida International,tm_net_eff,-4.52,-5.211502472325004,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,33.522615615101536,228.0,31.28993624704131,239.0
1173,2022.0,90.0,Florida State,tm_net_eff,6.92,5.549187971118966,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,76.40258686971984,93.5,69.82055478989969,107.0
1174,2022.0,85.0,Florida,tm_net_eff,12.96,12.02568196443289,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,90.72079915326836,41.0,86.9761066018731,52.0
1175,2022.0,91.0,Fordham,tm_net_eff,-0.53,0.4864582424006768,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,48.95352156041721,164.0,51.8153056700042,167.0
1176,2022.0,92.0,Fresno State,tm_net_eff,9.79,10.733038809326874,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,84.29180835647034,67.0,84.23848334852957,64.0
1177,2022.0,93.0,Furman,tm_net_eff,5.93,11.675864435327046,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,73.24501117234115,104.0,86.26997597590679,56.0
1178,2022.0,94.0,Gardner-Webb,tm_net_eff,-1.3,1.037810215154431,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,45.886605914796554,180.0,53.86803089629597,157.0
1179,2022.0,95.0,George Mason,tm_net_eff,5.2,5.2371700985939444,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,70.78746666966444,108.0,68.79508887442559,109.0
1180,2022.0,96.0,George Washington,tm_net_eff,-3.5,-4.3362472157306025,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,37.317631827683975,211.0,34.246329095826276,231.0
1181,2022.0,97.0,Georgetown,tm_net_eff,1.43,-2.4773058046538448,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,56.74593798327976,139.0,40.83445491182977,201.0
1182,2022.0,99.0,Georgia Southern,tm_net_eff,-7.15,-4.7210797774000195,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,24.549960648716933,264.0,32.93317988836683,235.0
1183,2022.0,100.0,Georgia State,tm_net_eff,-1.86,1.6826890630008633,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,43.67036573413709,186.0,56.25556505720267,150.0
1184,2022.0,101.0,Georgia Tech,tm_net_eff,2.95,-0.41229019438023007,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,62.62816834534695,131.0,48.46131599632492,171.0
1185,2022.0,98.0,Georgia,tm_net_eff,0.59,-4.051435633816777,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,53.42063388747894,148.5,35.23070484413987,225.0
1186,2022.0,102.0,Gonzaga,tm_net_eff,27.65,29.57141721964337,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,99.73956468769994,1.0,99.71716527201131,1.0
1187,2022.0,103.0,Grambling,tm_net_eff,-10.99,-10.764922112460583,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,14.163501837025361,309.0,15.689746430522112,306.0
1188,2022.0,104.0,Grand Canyon,tm_net_eff,5.09,7.007878595128185,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,70.40823492431225,111.0,74.40037893784567,100.0
1189,2022.0,105.0,Green Bay,tm_net_eff,-13.66,-16.12875669614354,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,9.009041568201154,328.0,6.562464885407336,341.0
1190,2022.0,106.0,Hampton,tm_net_eff,-13.33,-15.728129435698483,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,9.557677263700393,326.5,7.055009841563253,339.0
1191,2022.0,107.0,Hartford,tm_net_eff,-10.33,-6.39096349037796,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,15.697845396080934,301.0,27.49157233832429,256.0
1192,2022.0,108.0,Harvard,tm_net_eff,-3.69,-4.000753473804236,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,36.59999740104258,214.0,35.40693916630321,224.0
1193,2022.0,109.0,Hawaii,tm_net_eff,0.21,1.2373906398716727,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,51.90701532122942,154.0,54.60883837966776,155.0
1194,2022.0,110.0,High Point,tm_net_eff,-6.14,-7.295816479231356,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,27.83848725569744,245.0,24.740413508860133,271.0
1195,2022.0,111.0,Hofstra,tm_net_eff,3.48,6.348350306610851,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,64.61921219049728,122.0,72.37524157819608,104.0
1196,2022.0,112.0,Holy Cross,tm_net_eff,-16.48,-18.49106143149905,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,5.235827255833378,349.0,4.179385252354733,346.0
1197,2022.0,114.0,Houston Baptist,tm_net_eff,-15.56,-16.154778402220202,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,6.296654612327049,343.0,6.5314190757437,342.0
1198,2022.0,113.0,Houston,tm_net_eff,21.94,26.09654739537753,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,98.68723848894648,6.0,99.26948196113806,2.0
1199,2022.0,115.0,Howard,tm_net_eff,-5.68,-2.906451137784044,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,29.404274108736296,241.0,39.28258877210441,211.0
1200,2022.0,118.0,Idaho State,tm_net_eff,-14.91,-18.759981024028242,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,7.142087283855486,340.0,3.959532312911512,348.0
1201,2022.0,117.0,Idaho,tm_net_eff,-11.84,-14.25365791341189,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,12.341879242308334,316.0,9.114492329732393,329.0
1202,2022.0,312.0,UIC,tm_net_eff,-8.84,-6.270973839628337,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,19.54891579753432,280.0,27.867402450460947,253.0
1203,2022.0,120.0,Illinois State,tm_net_eff,-0.79,-0.05273958286877842,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,47.916338199943205,168.0,49.803125677048605,168.0
1204,2022.0,119.0,Illinois,tm_net_eff,18.37,20.383455548090797,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,96.89200532140174,16.0,97.17599450112077,12.0
1205,2022.0,121.0,Incarnate Word,tm_net_eff,-16.25,-20.723856094855712,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,5.486713690313811,346.0,2.624065541714377,352.0
1206,2022.0,123.0,Indiana State,tm_net_eff,-2.42,-3.363181225646436,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,41.473821459927095,194.5,37.64953793539219,217.0
1207,2022.0,122.0,Indiana,tm_net_eff,13.36,13.840122343165635,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,91.36824734700784,34.0,90.23472115726601,43.0
1208,2022.0,124.0,Iona,tm_net_eff,6.7,9.731799775307973,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,75.71913903205834,95.0,81.87522212515947,71.0
1209,2022.0,126.0,Iowa State,tm_net_eff,13.72,14.015443547427724,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,91.92151937876208,32.0,90.51467007317487,38.0
1210,2022.0,125.0,Iowa,tm_net_eff,18.69,19.406162290639713,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,97.1097708085092,15.0,96.53045176866871,15.0
1211,2022.0,235.0,Purdue-Fort Wayne,tm_net_eff,-5.27,-3.432228970734851,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,30.83325295718884,238.0,37.404488325128305,218.0
1212,2022.0,116.0,IUPUI,tm_net_eff,-23.11,-28.162946553060117,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,1.1130277938639521,358.0,0.4203740174023538,359.0
1213,2022.0,127.0,Jackson State,tm_net_eff,-9.39,-8.75895861870663,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,18.06515350912012,288.0,20.62249877887801,283.0
1214,2022.0,129.0,Jacksonville State,tm_net_eff,-0.06,2.5423951829058717,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,50.82974723085179,156.5,59.40191212492969,133.0
1215,2022.0,128.0,Jacksonville,tm_net_eff,-1.11,-0.49204133164793323,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,46.641813014809266,178.0,48.163874670691456,173.0
1216,2022.0,130.0,James Madison,tm_net_eff,-3.3,-2.433373150519421,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,38.07781467477419,208.0,40.994182217188346,199.0
1217,2022.0,133.0,Kansas State,tm_net_eff,11.15,10.189761958617522,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,87.34024911047038,55.0,82.98246111858462,66.0
1218,2022.0,131.0,Kansas,tm_net_eff,22.39,23.793479480114954,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,98.83185844110687,4.0,98.70061019999137,6.0
1219,2022.0,134.0,Kennesaw State,tm_net_eff,-4.07,-3.6568963879327,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,35.17892731916979,221.0,36.61070899776221,221.0
1220,2022.0,135.0,Kent State,tm_net_eff,1.44,4.05565765376118,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,56.78528601135283,138.0,64.78396191965655,122.0
1221,2022.0,136.0,Kentucky,tm_net_eff,23.01,25.342763797277286,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,99.00835499529626,3.0,99.1138694891204,3.0
1222,2022.0,139.0,La Salle,tm_net_eff,-4.47,-6.568231651161568,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,33.70514797195013,226.0,26.940946218328822,260.0
1223,2022.0,140.0,Lafayette,tm_net_eff,-11.53,-13.071781682009338,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,12.986234971478378,314.0,11.063697514316411,319.0
1224,2022.0,141.0,Lamar,tm_net_eff,-14.99,-18.611875872153213,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,7.033560274017297,341.0,4.079421103825317,347.0
1225,2022.0,142.0,Lehigh,tm_net_eff,-11.14,-13.26448781795317,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,13.829459154516288,310.0,10.726973607294571,320.0
1226,2022.0,143.0,Liberty,tm_net_eff,2.9,6.6182993812123705,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,62.43848495011489,132.0,73.21356558519321,103.0
1227,2022.0,144.0,Lipscomb,tm_net_eff,-8.92,-9.05100643946405,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,19.328610125029765,283.0,19.852063469512316,286.0
1228,2022.0,146.0,Long Beach State,tm_net_eff,-0.21,1.036499767018041,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,50.23095294012487,161.0,53.86316201916201,158.0
1229,2022.0,137.0,LIU,tm_net_eff,-7.08,-4.247556163569346,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,24.770949660581614,262.0,34.55175848614629,227.0
1230,2022.0,147.0,Longwood,tm_net_eff,-1.0,1.7355205297679772,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,47.079609146624044,175.0,56.45027705811343,149.0
1231,2022.0,148.0,Louisiana,tm_net_eff,-2.5,-2.1585084245518713,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,41.16202775980324,198.0,41.996809512462406,193.0
1232,2022.0,150.0,Louisiana-Monroe,tm_net_eff,-8.19,-8.808334299892993,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,21.394810967286976,274.0,20.491012650273817,284.0
1233,2022.0,138.0,LSU,tm_net_eff,18.96,20.218827122711307,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,97.28350403986963,14.0,97.07483886537929,13.0
1234,2022.0,149.0,Louisiana Tech,tm_net_eff,5.68,7.475987622779125,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,72.41523444035379,105.5,75.78927406864942,95.0
1235,2022.0,151.0,Louisville,tm_net_eff,5.24,3.1823507563334714,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,70.92480616186782,107.0,61.70635712746895,127.0
1236,2022.0,152.0,Loyola (IL),tm_net_eff,13.9,16.71786213650241,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,92.18791054061103,30.0,94.11284538898236,22.0
1237,2022.0,154.0,Loyola Marymount,tm_net_eff,-1.66,-4.075891871834408,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,44.459970644567115,182.0,35.145777517355455,226.0
1238,2022.0,153.0,Loyola (MD),tm_net_eff,-7.38,-6.8552638793258796,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,23.83137248698602,266.0,26.06125633936241,264.0
1239,2022.0,155.0,Maine,tm_net_eff,-18.4,-21.120248087422425,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,3.47968138956169,352.0,2.406292144680805,353.0
1240,2022.0,156.0,Manhattan,tm_net_eff,-6.95,-6.524646893874599,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,25.18415992286712,260.0,27.075814015847456,258.0
1241,2022.0,157.0,Marist,tm_net_eff,-2.32,1.242719452113818,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,41.86431800881522,193.0,54.62859719581946,154.0
1242,2022.0,158.0,Marquette,tm_net_eff,13.56,13.851388547243639,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,91.67901925661077,33.0,90.2528909519447,42.0
1243,2022.0,159.0,Marshall,tm_net_eff,-4.25,-6.590897862923997,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,34.51280687678074,223.0,26.870941706225715,261.0
1244,2022.0,313.0,UMBC,tm_net_eff,-6.09,-4.624624963664331,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,28.00669602770483,244.0,33.26041637027251,233.0
1245,2022.0,161.0,Maryland-Eastern Shore,tm_net_eff,-10.63,-10.34605577361442,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,14.987352790322973,304.0,16.6497950097939,303.0
1246,2022.0,160.0,Maryland,tm_net_eff,9.39,7.898954149920447,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,83.31014978516184,75.0,77.00822734902717,90.0
1247,2022.0,315.0,UMass-Lowell,tm_net_eff,-6.68,-5.719736157173249,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,26.053856501156947,257.0,29.625408959924332,247.0
1248,2022.0,314.0,UMass,tm_net_eff,-0.82,-1.76134471595333,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,47.79674059476334,170.0,43.4546036749194,192.0
1249,2022.0,162.0,McNeese State,tm_net_eff,-10.81,-10.272009000394059,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,14.571513473001364,307.0,16.823375609410036,302.0
1250,2022.0,163.0,Memphis,tm_net_eff,13.24,14.00915087119499,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,91.17766344879192,35.0,90.50472548476958,39.0
1251,2022.0,164.0,Mercer,tm_net_eff,-3.57,-0.9790682404569581,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,37.052712801254486,212.0,46.35027660549264,180.0
1252,2022.0,165.0,Merrimack,tm_net_eff,-10.82,-11.067566643414192,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,14.548640944037416,308.0,15.019206552471005,309.0
1253,2022.0,166.0,Miami (FL),tm_net_eff,10.15,9.535992232344691,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,85.14215969257756,65.0,81.38834162396915,73.0
1254,2022.0,167.0,Miami (OH),tm_net_eff,-5.18,-5.226877942428789,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,31.150963421383317,237.0,31.23899234718508,241.0
1255,2022.0,169.0,Michigan State,tm_net_eff,14.3,15.818115886217091,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,92.75596911648496,27.0,93.05802558819498,24.0
1256,2022.0,168.0,Michigan,tm_net_eff,14.12,14.55213060784867,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,92.50438635479347,29.0,91.33483788730382,35.0
1257,2022.0,170.0,Middle Tennessee,tm_net_eff,4.0,6.770051108431619,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,66.53461352160295,117.0,73.67913683704029,101.0
1258,2022.0,171.0,Milwaukee,tm_net_eff,-12.3,-13.920999719601616,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,11.427573581495764,320.0,9.635391934067721,325.0
1259,2022.0,172.0,Minnesota,tm_net_eff,7.56,6.314631459389458,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,78.32920459705392,90.0,72.26963054427861,105.0
1260,2022.0,173.0,Mississippi State,tm_net_eff,12.4,13.789473893732698,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,89.75501465393354,45.0,90.15273002842927,44.0
1261,2022.0,174.0,Mississippi Valley State,tm_net_eff,-22.12,-25.529605182080026,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,1.437784526040645,356.0,0.8450688946025464,357.0
1262,2022.0,218.0,Ole Miss,tm_net_eff,7.71,4.83319370970441,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,78.76723068320982,87.0,67.4455445433475,117.0
1263,2022.0,132.0,Kansas City,tm_net_eff,-4.88,-3.2072079872442423,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,32.220068332953055,233.0,38.204906568748385,215.0
1264,2022.0,176.0,Missouri State,tm_net_eff,9.46,12.44689238695235,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,83.48473779152208,74.0,87.79248579892428,49.0
1265,2022.0,175.0,Missouri,tm_net_eff,2.62,-1.018377285346725,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,61.3708151658448,133.0,46.20417668209591,181.0
1266,2022.0,177.0,Monmouth,tm_net_eff,1.09,3.5053532376628596,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,55.40437538533859,144.0,62.85447480316675,126.0
1267,2022.0,179.0,Montana State,tm_net_eff,-0.33,2.468026445018804,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,49.75187356396429,162.0,59.13182042147419,135.0
1268,2022.0,178.0,Montana,tm_net_eff,-5.57,-6.426536762138511,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,29.7846466766873,239.0,27.38063213502548,257.0
1269,2022.0,180.0,Morehead State,tm_net_eff,0.75,5.154275503793055,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,54.05659635352084,145.5,68.52013877259573,110.0
1270,2022.0,181.0,Morgan State,tm_net_eff,-14.2,-14.815535587111329,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,8.16228559373423,335.0,8.282560423116559,334.0
1271,2022.0,182.0,Mount St. Mary's,tm_net_eff,-8.45,-6.194643746303803,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,20.644573043454894,278.0,28.107777396638223,252.0
1272,2022.0,183.0,Murray State,tm_net_eff,10.33,18.018298802436156,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,85.5555752698206,62.5,95.41022118832507,19.0
1273,2022.0,186.0,Navy,tm_net_eff,-2.03,1.2588927299637955,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,43.001166070950084,189.0,54.688559401316795,153.0
1274,2022.0,219.0,Omaha,tm_net_eff,-16.26,-21.387611236192978,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,5.47561148996906,347.0,2.26814816496197,355.0
1275,2022.0,187.0,Nebraska,tm_net_eff,1.26,-2.2117601653530383,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,56.07602906731935,142.0,41.80213488620208,194.0
1276,2022.0,320.0,UNLV,tm_net_eff,8.29,3.998912050882382,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,80.41153987336509,83.0,64.58665183755814,123.0
1277,2022.0,188.0,Nevada,tm_net_eff,3.79,2.027896373026342,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,65.76591485107625,118.0,57.524886039824096,144.0
1278,2022.0,189.0,New Hampshire,tm_net_eff,-6.44,-6.348373848382402,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,26.83970055630156,252.0,27.624684755460194,254.0
1279,2022.0,191.0,New Mexico State,tm_net_eff,6.92,8.87055213379666,-0.26784916201117315,9.992662440203354,2.1449879940947315e-13,10.687002622908446,False,D1,76.40258686971984,93.5,79.67396006501058,81.0
