,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
284,2022,264,South Dakota,tm_effective_field_goal_percentage,0.524,0.47024295396707555,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,72.51360499519707,96.5,23.178895819039997,273.0
285,2022,266,South Florida,tm_effective_field_goal_percentage,0.416,0.4041575953291825,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,0.19971241121353311,357.0,0.5152296001923367,356.0
286,2022,267,Southeast Missouri State,tm_effective_field_goal_percentage,0.507,0.48372491247176286,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,52.029597399754046,172.5,35.97491989242655,238.0
287,2022,268,Southeastern Louisiana,tm_effective_field_goal_percentage,0.541,0.44732702638767546,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,87.39864064754282,41.5,8.559350325559617,329.0
288,2022,321,USC,tm_effective_field_goal_percentage,0.513,0.5451169176053524,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,59.64043660019723,143.0,91.03961600786651,29.0
289,2022,244,SIU-Edwardsville,tm_effective_field_goal_percentage,0.472,0.46183471249296376,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,14.09996379822347,308.5,16.699240375975904,298.0
290,2022,270,Southern Illinois,tm_effective_field_goal_percentage,0.512,0.5298291566561706,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,58.38913363649099,147.0,82.10272669531437,67.0
291,2022,245,SMU,tm_effective_field_goal_percentage,0.533,0.5189704630898325,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,81.27026935810491,65.5,73.1774376929454,98.0
292,2022,271,Southern Miss,tm_effective_field_goal_percentage,0.474,0.4583324647353938,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,15.58995697317952,303.0,14.383840918634071,306.0
293,2022,272,Southern Utah,tm_effective_field_goal_percentage,0.525,0.5006495117559342,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,73.57705774225856,93.5,54.386268625633996,165.0
294,2022,269,Southern,tm_effective_field_goal_percentage,0.519,0.49474838081768635,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,66.90189156019714,114.0,47.868210732021524,190.0
295,2022,273,St. Bonaventure,tm_effective_field_goal_percentage,0.498,0.4972348252260244,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,40.56165576062402,216.0,50.61772468102881,178.0
296,2022,274,St. Francis (NY),tm_effective_field_goal_percentage,0.469,0.4420024081070565,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,12.051497914626157,317.5,6.4753980322188776,339.0
297,2022,275,St. John's (NY),tm_effective_field_goal_percentage,0.504,0.5485857708226359,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,48.17822966155455,190.5,92.49793759036997,25.0
298,2022,278,St. Thomas (MN),tm_effective_field_goal_percentage,0.533,0.5429885324811479,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,81.27026935810491,65.5,90.04606802445905,37.0
299,2022,279,Stanford,tm_effective_field_goal_percentage,0.505,0.5108652154691097,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,49.46190491264992,184.0,65.30024808920402,124.0
300,2022,280,Stephen F. Austin,tm_effective_field_goal_percentage,0.52,0.4905251698373991,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,68.0607464977681,108.0,43.228246049080816,212.0
301,2022,281,Stetson,tm_effective_field_goal_percentage,0.508,0.47159650852139573,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,53.31095613720822,165.5,24.339118473414956,270.0
302,2022,282,Stony Brook,tm_effective_field_goal_percentage,0.504,0.4877761440040108,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,48.17822966155455,190.5,40.25340648985718,223.0
303,2022,283,Syracuse,tm_effective_field_goal_percentage,0.529,0.5314746636576188,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,77.61126362805521,77.0,83.27063024618397,61.0
304,2022,285,Tarleton State,tm_effective_field_goal_percentage,0.463,0.4522917185186559,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,8.603683618003505,328.5,10.921106760367577,318.0
305,2022,286,Temple,tm_effective_field_goal_percentage,0.462,0.45218583425052217,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,8.109206697528537,330.5,10.866282441873775,319.0
306,2022,324,UT-Martin,tm_effective_field_goal_percentage,0.472,0.5041237938827345,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,14.09996379822347,308.5,58.18028050768439,149.0
307,2022,288,Tennessee State,tm_effective_field_goal_percentage,0.503,0.49556107361461066,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,46.89644060670773,199.0,48.76640874988174,186.0
308,2022,289,Tennessee Tech,tm_effective_field_goal_percentage,0.503,0.47011680352123403,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,46.89644060670773,199.0,23.072355971685692,274.0
309,2022,287,Tennessee,tm_effective_field_goal_percentage,0.51,0.5224952341829284,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,55.862095057719664,157.0,76.29814798807355,86.0
310,2022,292,Texas A&M-Corpus Christi,tm_effective_field_goal_percentage,0.498,0.46549392444678367,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,40.56165576062402,216.0,19.36146275586683,287.0
311,2022,291,Texas A&M,tm_effective_field_goal_percentage,0.497,0.4887246436673564,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,39.31847584039125,220.0,41.27437638065603,218.0
312,2022,323,UT Arlington,tm_effective_field_goal_percentage,0.484,0.4491564373724073,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,24.524499578190746,270.0,9.380669128661424,325.0
313,2022,284,TCU,tm_effective_field_goal_percentage,0.486,0.47395989601726957,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,26.59380080168071,263.0,26.43794717922365,265.0
314,2022,325,UTEP,tm_effective_field_goal_percentage,0.492,0.4586515557928006,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,33.2874276854805,242.0,14.585360900093647,305.0
315,2022,296,Texas-Rio Grande Valley,tm_effective_field_goal_percentage,0.509,0.5126365584228342,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,54.58889232849915,161.0,67.09567452705402,116.0
316,2022,326,UTSA,tm_effective_field_goal_percentage,0.432,0.40913082449918153,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,0.9050719571531662,355.0,0.7600904392127962,353.0
317,2022,293,Texas Southern,tm_effective_field_goal_percentage,0.478,0.4783764590652869,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,18.87034231852113,291.5,30.59246222093745,253.0
318,2022,294,Texas State,tm_effective_field_goal_percentage,0.527,0.5237503646649398,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,75.63925119570207,82.5,77.35922045228953,77.0
319,2022,295,Texas Tech,tm_effective_field_goal_percentage,0.526,0.5114842340477053,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,74.61914933218749,88.5,65.9318523077039,118.0
320,2022,290,Texas,tm_effective_field_goal_percentage,0.508,0.5364828028023173,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,53.31095613720822,165.5,86.51567440350978,47.0
321,2022,298,Toledo,tm_effective_field_goal_percentage,0.538,0.5011581655661027,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,85.28791985877449,52.5,54.94509433277025,162.0
322,2022,299,Towson,tm_effective_field_goal_percentage,0.521,0.5203857519321929,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,69.2022230298009,103.5,74.45485866795362,92.0
323,2022,300,Troy,tm_effective_field_goal_percentage,0.493,0.45613503629230107,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,34.46527494962943,237.5,13.047173886205993,310.0
324,2022,301,Tulane,tm_effective_field_goal_percentage,0.511,0.4951790085515509,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,57.12926805157077,152.0,48.34403996137709,188.0
325,2022,302,Tulsa,tm_effective_field_goal_percentage,0.498,0.507361822703261,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,40.56165576062402,216.0,61.64973562974294,139.0
326,2022,309,UCLA,tm_effective_field_goal_percentage,0.5,0.5112640920539894,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,43.075565434466654,209.5,65.70773471315765,119.0
327,2022,328,Utah State,tm_effective_field_goal_percentage,0.553,0.5665783691682943,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,93.72077673989693,22.5,97.37066413981044,9.0
328,2022,329,Utah Valley,tm_effective_field_goal_percentage,0.522,0.5110572973284017,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,70.32541723744708,100.5,65.49670060270316,121.0
329,2022,327,Utah,tm_effective_field_goal_percentage,0.485,0.4916072997640188,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,25.548204272724757,266.0,44.4108791355189,207.0
330,2022,332,Valparaiso,tm_effective_field_goal_percentage,0.52,0.49958812235796224,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,68.0607464977681,108.0,53.21751729581643,169.0
331,2022,333,Vanderbilt,tm_effective_field_goal_percentage,0.493,0.45875416400557645,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,34.46527494962943,237.5,14.650563738127575,304.0
332,2022,334,Vermont,tm_effective_field_goal_percentage,0.575,0.4928962988386909,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,98.74539660322479,5.0,45.8260297702188,200.0
333,2022,335,Villanova,tm_effective_field_goal_percentage,0.521,0.518810816902017,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,69.2022230298009,103.5,73.03135166435955,99.0
334,2022,330,VCU,tm_effective_field_goal_percentage,0.504,0.4828411889210374,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,48.17822966155455,190.5,35.06249182231981,243.0
335,2022,331,VMI,tm_effective_field_goal_percentage,0.569,0.4969848744679448,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,97.96624985864025,7.0,50.3412447143245,180.0
336,2022,337,Virginia Tech,tm_effective_field_goal_percentage,0.56,0.5444702407848704,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,96.05492557699776,14.5,90.74586948971782,30.0
337,2022,336,Virginia,tm_effective_field_goal_percentage,0.506,0.49167110673527636,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,50.74613764205602,179.5,44.48077848860616,206.0
338,2022,338,Wagner,tm_effective_field_goal_percentage,0.511,0.5226509366310117,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,57.12926805157077,152.0,76.43124419868886,85.0
339,2022,339,Wake Forest,tm_effective_field_goal_percentage,0.564,0.54876695221158,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,97.03434605304602,12.5,92.56881231669337,24.0
340,2022,341,Washington State,tm_effective_field_goal_percentage,0.492,0.5039970099235568,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,33.2874276854805,242.0,58.0429388807645,151.0
341,2022,340,Washington,tm_effective_field_goal_percentage,0.458,0.45647980239566943,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,6.343857149775505,338.0,13.251007820138433,309.0
342,2022,342,Weber State,tm_effective_field_goal_percentage,0.539,0.5159145486601822,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,86.01635676054698,49.5,70.31394146124224,108.0
343,2022,343,West Virginia,tm_effective_field_goal_percentage,0.469,0.4957304710189175,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,12.051497914626157,317.5,48.95372284483541,185.0
344,2022,344,Western Carolina,tm_effective_field_goal_percentage,0.477,0.5020946462427339,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,18.012816098576028,295.5,55.971306818199274,158.0
345,2022,345,Western Illinois,tm_effective_field_goal_percentage,0.508,0.5147435942618597,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,53.31095613720822,165.5,69.18081676030454,113.0
346,2022,346,Western Kentucky,tm_effective_field_goal_percentage,0.541,0.5293794730407192,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,87.39864064754282,41.5,81.77484282661327,68.0
347,2022,347,Western Michigan,tm_effective_field_goal_percentage,0.499,0.5088091817769324,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,41.81443012512385,212.5,63.172590309907214,132.0
348,2022,348,Wichita State,tm_effective_field_goal_percentage,0.47,0.476244383213952,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,12.70965247067834,315.0,28.550810763638772,259.0
349,2022,349,William & Mary,tm_effective_field_goal_percentage,0.474,0.4315553819087188,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,15.58995697317952,303.0,3.5480359110201,346.0
350,2022,350,Winthrop,tm_effective_field_goal_percentage,0.558,0.5463694351556441,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,95.4744743237553,17.0,91.58874594019927,28.0
351,2022,351,Wisconsin,tm_effective_field_goal_percentage,0.479,0.48133309460427326,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,19.75258314498529,287.0,33.52537703836699,245.0
352,2022,352,Wofford,tm_effective_field_goal_percentage,0.553,0.5181583770921334,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,93.72077673989693,22.5,72.43021739162614,101.0
353,2022,353,Wright State,tm_effective_field_goal_percentage,0.518,0.4792408765292768,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,65.72661217024259,120.5,31.438234904251484,252.0
354,2022,354,Wyoming,tm_effective_field_goal_percentage,0.556,0.5484643035432175,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,94.82721101846195,19.5,92.45013398905778,26.0
355,2022,355,Xavier,tm_effective_field_goal_percentage,0.51,0.5355877989184488,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,55.862095057719664,157.0,85.9698863263362,49.0
356,2022,356,Yale,tm_effective_field_goal_percentage,0.503,0.49038916177601566,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,46.89644060670773,199.0,43.080012000129116,213.0
357,2022,357,Youngstown State,tm_effective_field_goal_percentage,0.515,0.5072121951651498,0.5054189944134078,0.03106319351165984,0.49667639250184586,0.03606356175198997,False,D1,62.11246846669983,132.5,61.49122613855052,140.0
358,2022,0,Abilene Christian,opp_effective_field_goal_percentage,0.504,0.4903685392442487,0.4935027932960894,0.02722442763333614,0.4966763925018505,0.03320603880792093,True,D1,34.9903711975591,233.5,57.53301650960911,151.0
359,2022,1,Air Force,opp_effective_field_goal_percentage,0.503,0.4743032599785597,0.4935027932960894,0.02722442763333614,0.4966763925018505,0.03320603880792093,True,D1,36.36014428812224,225.5,74.97702649536882,94.0
360,2022,2,Akron,opp_effective_field_goal_percentage,0.485,0.47127533390720083,0.4935027932960894,0.02722442763333614,0.4966763925018505,0.03320603880792093,True,D1,62.260216721953185,143.5,77.78502302126795,81.0
361,2022,4,Alabama A&M,opp_effective_field_goal_percentage,0.49,0.5049961319328923,0.4935027932960894,0.02722442763333614,0.4966763925018505,0.03320603880792093,True,D1,55.11880867626876,166.0,40.10814125957226,211.0
362,2022,303,UAB,opp_effective_field_goal_percentage,0.466,0.49170306716648254,0.4935027932960894,0.02722442763333614,0.4966763925018505,0.03320603880792093,True,D1,84.38062116970688,55.5,55.952763657751994,154.0
363,2022,5,Alabama State,opp_effective_field_goal_percentage,0.492,0.5063718114397069,0.4935027932960894,0.02722442763333614,0.4966763925018505,0.03320603880792093,True,D1,52.20105070902164,175.0,38.51518820176938,218.0
364,2022,3,Alabama,opp_effective_field_goal_percentage,0.49,0.45780004754445164,0.4935027932960894,0.02722442763333614,0.4966763925018505,0.03320603880792093,True,D1,55.11880867626876,166.0,87.91526299900944,45.0
365,2022,6,Albany (NY),opp_effective_field_goal_percentage,0.502,0.5026883562488986,0.4935027932960894,0.02722442763333614,0.4966763925018505,0.03320603880792093,True,D1,37.74758033180427,217.0,42.8164041901319,201.0
366,2022,7,Alcorn State,opp_effective_field_goal_percentage,0.534,0.5133127184918042,0.4935027932960894,0.02722442763333614,0.4966763925018505,0.03320603880792093,True,D1,6.843718185504198,334.0,30.818449594738833,249.0
367,2022,8,American,opp_effective_field_goal_percentage,0.555,0.5617988124786896,0.4935027932960894,0.02722442763333614,0.4966763925018505,0.03320603880792093,True,D1,1.194486342456138,354.5,2.493006669938578,351.0
368,2022,9,Appalachian State,opp_effective_field_goal_percentage,0.477,0.5199451524134775,0.4935027932960894,0.02722442763333614,0.4966763925018505,0.03320603880792093,True,D1,72.78010395529121,98.0,24.173301750926996,268.0
369,2022,11,Arizona State,opp_effective_field_goal_percentage,0.471,0.45393356624614506,0.4935027932960894,0.02722442763333614,0.4966763925018505,0.03320603880792093,True,D1,79.57585258208755,72.5,90.09877751117695,37.0
370,2022,10,Arizona,opp_effective_field_goal_percentage,0.423,0.4283397851870703,0.4935027932960894,0.02722442763333614,0.4966763925018505,0.03320603880792093,True,D1,99.51968624658545,2.5,98.02028799089794,9.0
371,2022,145,Little Rock,opp_effective_field_goal_percentage,0.541,0.5607192664203577,0.4935027932960894,0.02722442763333614,0.4966763925018505,0.03320603880792093,True,D1,4.052255706642661,346.0,2.688707543868312,350.0
372,2022,14,Arkansas-Pine Bluff,opp_effective_field_goal_percentage,0.547,0.5422183461879768,0.4935027932960894,0.02722442763333614,0.4966763925018505,0.03320603880792093,True,D1,2.470455445994975,350.0,8.511017469683079,331.0
373,2022,13,Arkansas State,opp_effective_field_goal_percentage,0.485,0.5120422779719948,0.4935027932960894,0.02722442763333614,0.4966763925018505,0.03320603880792093,True,D1,62.260216721953185,143.5,32.17740430547713,244.0
374,2022,12,Arkansas,opp_effective_field_goal_percentage,0.481,0.51999928114539,0.4935027932960894,0.02722442763333614,0.4966763925018505,0.03320603880792093,True,D1,67.6972344693268,120.0,24.12245704126819,269.0
375,2022,15,Army,opp_effective_field_goal_percentage,0.506,0.47862755908269355,0.4935027932960894,0.02722442763333614,0.4966763925018505,0.03320603880792093,True,D1,32.31013303288962,242.5,70.6621210268898,110.0
376,2022,16,Auburn,opp_effective_field_goal_percentage,0.441,0.4538880806939326,0.4935027932960894,0.02722442763333614,0.4966763925018505,0.03320603880792093,True,D1,97.31046238305615,13.0,90.12262241290333,36.0
377,2022,17,Austin Peay,opp_effective_field_goal_percentage,0.525,0.5144761617031088,0.4935027932960894,0.02722442763333614,0.4966763925018505,0.03320603880792093,True,D1,12.36471062050165,311.5,29.596540966209066,253.0
378,2022,19,Ball State,opp_effective_field_goal_percentage,0.524,0.5211204084597595,0.4935027932960894,0.02722442763333614,0.4966763925018505,0.03320603880792093,True,D1,13.131111970580733,306.5,23.082529320226246,275.0
379,2022,20,Baylor,opp_effective_field_goal_percentage,0.477,0.446458228954429,0.4935027932960894,0.02722442763333614,0.4966763925018505,0.03320603880792093,True,D1,72.78010395529121,98.0,93.47737887975305,20.0
380,2022,21,Bellarmine,opp_effective_field_goal_percentage,0.509,0.5241171425871965,0.4935027932960894,0.02722442763333614,0.4966763925018505,0.03320603880792093,True,D1,28.45969693531123,257.0,20.42947629784092,287.0
381,2022,22,Belmont,opp_effective_field_goal_percentage,0.498,0.4829746884506325,0.4935027932960894,0.02722442763333614,0.4966763925018505,0.03320603880792093,True,D1,43.43971673515455,202.0,66.00599963334959,115.0
382,2022,23,Bethune-Cookman,opp_effective_field_goal_percentage,0.491,0.5503901511076785,0.4935027932960894,0.02722442763333614,0.4966763925018505,0.03320603880792093,True,D1,53.66239259671559,170.5,5.287548536290506,341.0
383,2022,24,Binghamton,opp_effective_field_goal_percentage,0.481,0.4903490250583532,0.4935027932960894,0.02722442763333614,0.4966763925018505,0.03320603880792093,True,D1,67.6972344693268,120.0,57.556040646927364,150.0
384,2022,25,Boise State,opp_effective_field_goal_percentage,0.463,0.46657986031071735,0.4935027932960894,0.02722442763333614,0.4966763925018505,0.03320603880792093,True,D1,86.87325876334879,46.0,81.76265892477271,66.0
385,2022,26,Boston College,opp_effective_field_goal_percentage,0.507,0.5233897031915371,0.4935027932960894,0.02722442763333614,0.4966763925018505,0.03320603880792093,True,D1,31.002637398744028,247.5,21.05623712999903,284.0
386,2022,27,Boston University,opp_effective_field_goal_percentage,0.503,0.4942545161843415,0.4935027932960894,0.02722442763333614,0.4966763925018505,0.03320603880792093,True,D1,36.36014428812224,225.5,52.90710055695917,162.0
387,2022,28,Bowling Green State,opp_effective_field_goal_percentage,0.511,0.4955928759676323,0.4935027932960894,0.02722442763333614,0.4966763925018505,0.03320603880792093,True,D1,26.020859114937377,262.0,51.301521887074564,169.0
388,2022,29,Bradley,opp_effective_field_goal_percentage,0.454,0.45172063189242684,0.4935027932960894,0.02722442763333614,0.4966763925018505,0.03320603880792093,True,D1,92.6610830871063,24.5,91.21067516672079,32.0
389,2022,18,BYU,opp_effective_field_goal_percentage,0.478,0.4300090638128148,0.4935027932960894,0.02722442763333614,0.4966763925018505,0.03320603880792093,True,D1,71.54726468001135,102.0,97.76617125336506,11.0
390,2022,30,Brown,opp_effective_field_goal_percentage,0.504,0.4973401381845859,0.4935027932960894,0.02722442763333614,0.4966763925018505,0.03320603880792093,True,D1,34.9903711975591,233.5,49.20261918104868,176.0
391,2022,31,Bryant,opp_effective_field_goal_percentage,0.472,0.5027549017471858,0.4935027932960894,0.02722442763333614,0.4966763925018505,0.03320603880792093,True,D1,78.51877979430975,78.0,42.73776940864036,202.0
392,2022,32,Bucknell,opp_effective_field_goal_percentage,0.522,0.4986843588153539,0.4935027932960894,0.02722442763333614,0.4966763925018505,0.03320603880792093,True,D1,14.760713407432629,300.0,47.58906885378959,182.0
393,2022,33,Buffalo,opp_effective_field_goal_percentage,0.468,0.4862129726406283,0.4935027932960894,0.02722442763333614,0.4966763925018505,0.03320603880792093,True,D1,82.55593509223513,62.0,62.365938827366065,134.0
394,2022,34,Butler,opp_effective_field_goal_percentage,0.486,0.5050076604128723,0.4935027932960894,0.02722442763333614,0.4966763925018505,0.03320603880792093,True,D1,60.856869182454545,150.0,40.09471933563022,212.0
395,2022,35,Cal Poly,opp_effective_field_goal_percentage,0.471,0.48787455983794004,0.4935027932960894,0.02722442763333614,0.4966763925018505,0.03320603880792093,True,D1,79.57585258208755,72.5,60.45211636234109,141.0
396,2022,36,Cal State Bakersfield,opp_effective_field_goal_percentage,0.506,0.47459035734859906,0.4935027932960894,0.02722442763333614,0.4966763925018505,0.03320603880792093,True,D1,32.31013303288962,242.5,74.70134616617155,97.0
397,2022,37,Cal State Fullerton,opp_effective_field_goal_percentage,0.502,0.5071198776157544,0.4935027932960894,0.02722442763333614,0.4966763925018505,0.03320603880792093,True,D1,37.74758033180427,217.0,37.6568532469622,222.0
398,2022,38,Cal State Northridge,opp_effective_field_goal_percentage,0.506,0.49897750512782035,0.4935027932960894,0.02722442763333614,0.4966763925018505,0.03320603880792093,True,D1,32.31013303288962,242.5,47.23762022648126,186.0
399,2022,40,California Baptist,opp_effective_field_goal_percentage,0.465,0.4994018038910062,0.4935027932960894,0.02722442763333614,0.4966763925018505,0.03320603880792093,True,D1,85.2440194771717,51.5,46.729322820175,188.0
400,2022,304,UC-Davis,opp_effective_field_goal_percentage,0.481,0.46055335942132003,0.4935027932960894,0.02722442763333614,0.4966763925018505,0.03320603880792093,True,D1,67.6972344693268,120.0,86.16682951553953,48.0
401,2022,305,UC-Irvine,opp_effective_field_goal_percentage,0.423,0.39614067154502186,0.4935027932960894,0.02722442763333614,0.4966763925018505,0.03320603880792093,True,D1,99.51968624658545,2.5,99.8767616583672,2.0
402,2022,306,UC-Riverside,opp_effective_field_goal_percentage,0.45,0.4711149266860446,0.4935027932960894,0.02722442763333614,0.4966763925018505,0.03320603880792093,True,D1,94.49709818700931,19.5,77.92858805752499,80.0
403,2022,307,UC-San Diego,opp_effective_field_goal_percentage,0.507,0.4874082011814671,0.4935027932960894,0.02722442763333614,0.4966763925018505,0.03320603880792093,True,D1,31.002637398744028,247.5,60.992041745790694,140.0
404,2022,310,UCSB,opp_effective_field_goal_percentage,0.458,0.489662246466999,0.4935027932960894,0.02722442763333614,0.4966763925018505,0.03320603880792093,True,D1,90.38966066178618,32.0,58.364650372825224,148.0
405,2022,39,California,opp_effective_field_goal_percentage,0.475,0.47133039917719893,0.4935027932960894,0.02722442763333614,0.4966763925018505,0.03320603880792093,True,D1,75.16335878913877,88.0,77.73561679571263,83.0
406,2022,41,Campbell,opp_effective_field_goal_percentage,0.493,0.49592637892729596,0.4935027932960894,0.02722442763333614,0.4966763925018505,0.03320603880792093,True,D1,50.736743136141335,179.5,50.90100083471909,173.0
407,2022,42,Canisius,opp_effective_field_goal_percentage,0.509,0.5507985554994399,0.4935027932960894,0.02722442763333614,0.4966763925018505,0.03320603880792093,True,D1,28.45969693531123,257.0,5.156246159788066,342.0
408,2022,43,Central Arkansas,opp_effective_field_goal_percentage,0.541,0.5381866629122738,0.4935027932960894,0.02722442763333614,0.4966763925018505,0.03320603880792093,True,D1,4.052255706642661,346.0,10.563480267997228,320.0
409,2022,44,Central Connecticut,opp_effective_field_goal_percentage,0.528,0.5466709194799233,0.4935027932960894,0.02722442763333614,0.4966763925018505,0.03320603880792093,True,D1,10.255231899337058,325.0,6.608682031276672,338.0
410,2022,308,UCF,opp_effective_field_goal_percentage,0.487,0.47739287001226616,0.4935027932960894,0.02722442763333614,0.4966763925018505,0.03320603880792093,True,D1,59.439245146486996,153.5,71.92865430236826,105.0
411,2022,45,Central Michigan,opp_effective_field_goal_percentage,0.544,0.5557797178068461,0.4935027932960894,0.02722442763333614,0.4966763925018505,0.03320603880792093,True,D1,3.1808884901182535,348.0,3.754641813449248,348.0
412,2022,46,Charleston Southern,opp_effective_field_goal_percentage,0.526,0.5413717028902452,0.4935027932960894,0.02722442763333614,0.4966763925018505,0.03320603880792093,True,D1,11.630192891558194,318.0,8.915134495749887,329.0
413,2022,47,Charlotte,opp_effective_field_goal_percentage,0.523,0.5386957289989369,0.4935027932960894,0.02722442763333614,0.4966763925018505,0.03320603880792093,True,D1,13.929702851951204,304.0,10.286174877255805,321.0
