,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
378,2022.0,,Eastern Kentucky,opp_effective_field_goal_percentage,0.525,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,12.36471062050164,311.5,,
379,2022.0,,Florida Gulf Coast,opp_effective_field_goal_percentage,0.495,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,47.80712337453768,188.0,,
380,2022.0,,Fresno State,opp_effective_field_goal_percentage,0.478,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,71.54726468001135,102.0,,
381,2022.0,,Furman,opp_effective_field_goal_percentage,0.504,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,34.99037119755909,233.5,,
382,2022.0,,Georgetown,opp_effective_field_goal_percentage,0.53,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,9.00243492348396,327.5,,
383,2022.0,,Georgia State,opp_effective_field_goal_percentage,0.487,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,59.439245146486996,153.5,,
384,2022.0,,Hampton,opp_effective_field_goal_percentage,0.46,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,89.07665832491412,36.0,,
385,2022.0,,Harvard,opp_effective_field_goal_percentage,0.508,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,29.718734040785737,252.0,,
386,2022.0,,Hawaii,opp_effective_field_goal_percentage,0.466,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,84.3806211697069,55.5,,
387,2022.0,,High Point,opp_effective_field_goal_percentage,0.485,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,62.260216721953185,143.5,,
388,2022.0,,Holy Cross,opp_effective_field_goal_percentage,0.528,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,10.255231899337058,325.0,,
389,2022.0,,Howard,opp_effective_field_goal_percentage,0.481,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,67.6972344693268,120.0,,
390,2022.0,,Idaho State,opp_effective_field_goal_percentage,0.526,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,11.630192891558188,318.0,,
391,2022.0,,Purdue-Fort Wayne,opp_effective_field_goal_percentage,0.521,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,15.624293934742518,295.0,,
392,2022.0,,Jacksonville,opp_effective_field_goal_percentage,0.46,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,89.07665832491412,36.0,,
393,2022.0,,James Madison,opp_effective_field_goal_percentage,0.52,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,16.52051108237016,290.0,,
394,2022.0,,Kent State,opp_effective_field_goal_percentage,0.472,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,78.51877979430975,78.0,,
395,2022.0,,Lamar,opp_effective_field_goal_percentage,0.528,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,10.255231899337058,325.0,,
396,2022.0,,Liberty,opp_effective_field_goal_percentage,0.462,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,87.63948107434423,43.0,,
397,2022.0,,Lipscomb,opp_effective_field_goal_percentage,0.512,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,24.843139905679624,266.0,,
398,2022.0,,Louisiana,opp_effective_field_goal_percentage,0.467,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,83.48458637530514,59.5,,
399,2022.0,,Manhattan,opp_effective_field_goal_percentage,0.522,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,14.760713407432624,300.0,,
400,2022.0,,Marshall,opp_effective_field_goal_percentage,0.513,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,23.69444582438928,269.5,,
401,2022.0,,UMass-Lowell,opp_effective_field_goal_percentage,0.469,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,81.59477759169808,65.5,,
402,2022.0,,Merrimack,opp_effective_field_goal_percentage,0.489,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,56.568358690946965,161.0,,
403,2022.0,,Middle Tennessee,opp_effective_field_goal_percentage,0.483,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,65.01722851766377,133.0,,
404,2022.0,,Montana,opp_effective_field_goal_percentage,0.476,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,73.98579933891621,93.0,,
405,2022.0,,Morgan State,opp_effective_field_goal_percentage,0.519,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,17.449344356136365,285.0,,
406,2022.0,,Murray State,opp_effective_field_goal_percentage,0.469,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,81.59477759169808,65.5,,
407,2022.0,,Omaha,opp_effective_field_goal_percentage,0.557,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,0.9840841007289611,356.0,,
408,2022.0,,New Hampshire,opp_effective_field_goal_percentage,0.497,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,44.88931044972488,196.5,,
409,2022.0,,NJIT,opp_effective_field_goal_percentage,0.482,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,66.36762839720242,127.5,,
410,2022.0,,Norfolk State,opp_effective_field_goal_percentage,0.439,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,97.73566252039876,11.0,,
411,2022.0,,North Dakota State,opp_effective_field_goal_percentage,0.47,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,80.6013171858013,69.0,,
412,2022.0,,North Texas,opp_effective_field_goal_percentage,0.461,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,88.37382167802139,40.0,,
413,2022.0,,Northern Kentucky,opp_effective_field_goal_percentage,0.498,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,43.43971673515455,202.0,,
414,2022.0,,Notre Dame,opp_effective_field_goal_percentage,0.485,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,62.260216721953185,143.5,,
415,2022.0,,Old Dominion,opp_effective_field_goal_percentage,0.506,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,32.31013303288961,242.5,,
416,2022.0,,Princeton,opp_effective_field_goal_percentage,0.506,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,32.31013303288961,242.5,,
417,2022.0,,Radford,opp_effective_field_goal_percentage,0.514,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,22.575571995777672,275.0,,
418,2022.0,,Sacramento State,opp_effective_field_goal_percentage,0.514,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,22.575571995777672,275.0,,
419,2022.0,,Sam Houston State,opp_effective_field_goal_percentage,0.476,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,73.98579933891621,93.0,,
420,2022.0,,Samford,opp_effective_field_goal_percentage,0.527,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,10.927181419893516,322.5,,
421,2022.0,,San Diego,opp_effective_field_goal_percentage,0.468,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,82.55593509223515,62.0,,
422,2022.0,,San Jose State,opp_effective_field_goal_percentage,0.521,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,15.624293934742518,295.0,,
423,2022.0,,South Alabama,opp_effective_field_goal_percentage,0.458,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,90.3896606617862,32.0,,
424,2022.0,,South Dakota,opp_effective_field_goal_percentage,0.52,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,16.52051108237016,290.0,,
425,2022.0,,Southern Miss,opp_effective_field_goal_percentage,0.519,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,17.449344356136365,285.0,,
426,2022.0,,Southern Utah,opp_effective_field_goal_percentage,0.492,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,52.20105070902164,175.0,,
427,2022.0,,Stephen F. Austin,opp_effective_field_goal_percentage,0.48,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,69.00460200529591,111.5,,
428,2022.0,,Stetson,opp_effective_field_goal_percentage,0.52,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,16.52051108237016,290.0,,
429,2022.0,,Texas A&M-Corpus Christi,opp_effective_field_goal_percentage,0.495,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,47.80712337453768,188.0,,
430,2022.0,,TCU,opp_effective_field_goal_percentage,0.472,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,78.51877979430975,78.0,,
431,2022.0,,UTEP,opp_effective_field_goal_percentage,0.491,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,53.66239259671559,170.5,,
432,2022.0,,Texas-Rio Grande Valley,opp_effective_field_goal_percentage,0.499,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,41.99889113133073,207.5,,
433,2022.0,,UTSA,opp_effective_field_goal_percentage,0.525,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,12.36471062050164,311.5,,
434,2022.0,,Troy,opp_effective_field_goal_percentage,0.469,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,81.59477759169808,65.5,,
435,2022.0,,Vermont,opp_effective_field_goal_percentage,0.491,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,53.66239259671559,170.5,,
436,2022.0,,VMI,opp_effective_field_goal_percentage,0.478,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,71.54726468001135,102.0,,
437,2022.0,,Weber State,opp_effective_field_goal_percentage,0.513,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,23.69444582438928,269.5,,
438,2022.0,,Western Michigan,opp_effective_field_goal_percentage,0.534,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,6.843718185504194,334.0,,
439,2022.0,,Winthrop,opp_effective_field_goal_percentage,0.499,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,41.99889113133073,207.5,,
440,2022.0,,Wofford,opp_effective_field_goal_percentage,0.526,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,11.630192891558188,318.0,,
441,2022.0,,Wright State,opp_effective_field_goal_percentage,0.499,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,41.99889113133073,207.5,,
442,2022.0,,Yale,opp_effective_field_goal_percentage,0.479,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,70.28836990106757,106.0,,
443,2022.0,1.0,Akron,opp_effective_field_goal_percentage,0.485,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,62.260216721953185,143.5,,
444,2022.0,3.0,Alabama A&M,opp_effective_field_goal_percentage,0.49,0.4820417620599564,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,55.11880867626877,166.0,62.299640421322685,108.0
445,2022.0,231.0,UAB,opp_effective_field_goal_percentage,0.466,0.501746559107927,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,84.3806211697069,55.5,34.1317326738964,187.0
446,2022.0,4.0,Alabama State,opp_effective_field_goal_percentage,0.492,0.5020417620599564,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,52.20105070902164,175.0,33.735578476141136,188.0
447,2022.0,2.0,Alabama,opp_effective_field_goal_percentage,0.49,0.47207989244126025,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,55.11880867626877,166.0,75.12687181038189,69.0
448,2022.0,5.0,Albany (NY),opp_effective_field_goal_percentage,0.502,0.4793242182239341,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,37.747580331804265,217.0,66.01838022526991,91.0
449,2022.0,6.0,Alcorn State,opp_effective_field_goal_percentage,0.534,0.5120417620599566,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,6.843718185504194,334.0,21.587055645267807,213.0
450,2022.0,7.0,American,opp_effective_field_goal_percentage,0.555,0.4793242182239342,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,1.1944863424561374,354.5,66.01838022526982,92.0
451,2022.0,8.0,Appalachian State,opp_effective_field_goal_percentage,0.477,0.49937509539328984,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,72.78010395529121,98.0,37.37451228055093,177.0
452,2022.0,10.0,Arizona State,opp_effective_field_goal_percentage,0.471,0.4730417620599564,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,79.57585258208756,72.5,73.99634351966422,74.0
453,2022.0,9.0,Arizona,opp_effective_field_goal_percentage,0.423,0.4897465591079269,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,99.51968624658545,2.5,51.23491677719956,138.0
454,2022.0,108.0,Little Rock,opp_effective_field_goal_percentage,0.541,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,4.052255706642657,346.0,,
455,2022.0,12.0,Arkansas-Pine Bluff,opp_effective_field_goal_percentage,0.547,0.5303750953932898,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,2.47045544599497,350.0,7.239565255146885,258.0
456,2022.0,11.0,Arkansas,opp_effective_field_goal_percentage,0.481,0.4920417620599564,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,67.6972344693268,120.0,47.88001168484648,146.0
457,2022.0,13.0,Auburn,opp_effective_field_goal_percentage,0.441,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,97.31046238305615,13.0,,
458,2022.0,15.0,Ball State,opp_effective_field_goal_percentage,0.524,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,13.131111970580733,306.5,,
459,2022.0,16.0,Bellarmine,opp_effective_field_goal_percentage,0.509,0.4760417620599564,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,28.45969693531123,257.0,70.30784234138146,84.0
460,2022.0,17.0,Belmont,opp_effective_field_goal_percentage,0.498,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,43.43971673515455,202.0,,
461,2022.0,18.0,Bethune-Cookman,opp_effective_field_goal_percentage,0.491,0.4687084287266231,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,53.66239259671559,170.5,78.874095610231,60.0
462,2022.0,19.0,Binghamton,opp_effective_field_goal_percentage,0.481,0.5124132257745936,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,67.6972344693268,120.0,21.19044144639284,215.0
463,2022.0,20.0,Boise State,opp_effective_field_goal_percentage,0.463,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,86.87325876334879,46.0,,
464,2022.0,21.0,Boston College,opp_effective_field_goal_percentage,0.507,0.5307465591079269,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,31.00263739874402,247.5,7.053829236877831,259.0
465,2022.0,22.0,Boston University,opp_effective_field_goal_percentage,0.503,0.5174132257745936,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,36.360144288122235,225.5,16.27807292647278,228.0
466,2022.0,23.0,Bowling Green State,opp_effective_field_goal_percentage,0.511,0.4984132257745936,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,26.020859114937377,262.0,38.717274779810026,172.0
467,2022.0,24.0,Bradley,opp_effective_field_goal_percentage,0.454,0.5073750953932898,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,92.6610830871063,24.5,26.922102421236687,202.0
468,2022.0,14.0,BYU,opp_effective_field_goal_percentage,0.478,0.5290798924412603,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,71.54726468001135,102.0,7.916563096832979,255.0
469,2022.0,25.0,Bucknell,opp_effective_field_goal_percentage,0.522,0.5010417620599564,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,14.760713407432624,300.0,35.084580488159745,180.0
470,2022.0,26.0,Buffalo,opp_effective_field_goal_percentage,0.468,0.4807084287266231,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,82.55593509223515,62.0,64.1409919744701,101.0
471,2022.0,27.0,Butler,opp_effective_field_goal_percentage,0.486,0.48674655910792697,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,60.856869182454545,150.0,55.60323578290747,126.0
472,2022.0,28.0,Cal State Bakersfield,opp_effective_field_goal_percentage,0.506,0.46874655910792695,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,32.31013303288961,242.5,78.83365316447339,61.0
473,2022.0,29.0,Cal State Fullerton,opp_effective_field_goal_percentage,0.502,0.4504132257745936,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,37.747580331804265,217.0,92.95739959785317,15.0
474,2022.0,30.0,Cal State Northridge,opp_effective_field_goal_percentage,0.506,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,32.31013303288961,242.5,,
475,2022.0,232.0,UC-Davis,opp_effective_field_goal_percentage,0.481,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,67.6972344693268,120.0,,
476,2022.0,233.0,UC-Irvine,opp_effective_field_goal_percentage,0.423,0.5043750953932897,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,99.51968624658545,2.5,30.67046028368529,193.5
477,2022.0,234.0,UC-Riverside,opp_effective_field_goal_percentage,0.45,0.5070417620599564,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,94.49709818700931,19.5,27.326994091173418,198.5
478,2022.0,235.0,UC-San Diego,opp_effective_field_goal_percentage,0.507,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,31.00263739874402,247.5,,
479,2022.0,31.0,California,opp_effective_field_goal_percentage,0.475,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,75.16335878913875,88.0,,
480,2022.0,32.0,Canisius,opp_effective_field_goal_percentage,0.509,0.4854132257745936,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,28.45969693531123,257.0,57.52621035412293,122.0
481,2022.0,33.0,Central Arkansas,opp_effective_field_goal_percentage,0.541,0.5140798924412602,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,4.052255706642657,346.0,19.464150715808202,217.0
482,2022.0,34.0,Central Connecticut,opp_effective_field_goal_percentage,0.528,0.47304176205995646,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,10.255231899337058,325.0,73.99634351966415,75.0
483,2022.0,236.0,UCF,opp_effective_field_goal_percentage,0.487,0.4964132257745936,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,59.439245146486996,153.5,41.551121926360025,167.0
484,2022.0,35.0,Central Michigan,opp_effective_field_goal_percentage,0.544,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,3.1808884901182513,348.0,,
485,2022.0,36.0,Charlotte,opp_effective_field_goal_percentage,0.523,0.5180798924412603,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,13.929702851951204,304.0,15.684044806533187,230.0
486,2022.0,37.0,Chattanooga,opp_effective_field_goal_percentage,0.472,0.5190798924412603,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,78.51877979430975,78.0,14.820083554567665,235.5
487,2022.0,38.0,Chicago State,opp_effective_field_goal_percentage,0.531,0.5194132257745936,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,8.420406756283477,330.5,14.539310128084626,237.0
488,2022.0,39.0,Cincinnati,opp_effective_field_goal_percentage,0.434,0.5477084287266231,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,98.55790167855744,6.5,1.8152759741342739,267.0
489,2022.0,226.0,The Citadel,opp_effective_field_goal_percentage,0.496,0.5104132257745936,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,46.34575945931761,192.0,23.375825939117796,209.5
490,2022.0,40.0,Clemson,opp_effective_field_goal_percentage,0.502,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,37.747580331804265,217.0,,
491,2022.0,41.0,Cleveland State,opp_effective_field_goal_percentage,0.48,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,69.00460200529591,111.5,,
492,2022.0,42.0,Colgate,opp_effective_field_goal_percentage,0.481,0.4914132257745936,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,67.6972344693268,120.0,48.79825565445231,144.0
493,2022.0,44.0,Colorado State,opp_effective_field_goal_percentage,0.499,0.5420798924412603,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,41.99889113133073,207.5,2.95674543688991,266.0
494,2022.0,43.0,Colorado,opp_effective_field_goal_percentage,0.476,0.5084132257745936,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,73.98579933891621,93.0,25.680699783624533,207.0
495,2022.0,45.0,Columbia,opp_effective_field_goal_percentage,0.55,0.4884132257745936,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,1.89821732340743,352.5,53.18136683775894,133.0
496,2022.0,238.0,UConn,opp_effective_field_goal_percentage,0.451,0.4800417620599564,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,94.07617885959418,21.5,65.04978916992387,97.0
497,2022.0,46.0,Coppin State,opp_effective_field_goal_percentage,0.494,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,49.27144198349106,184.5,,
498,2022.0,47.0,Cornell,opp_effective_field_goal_percentage,0.497,0.4953750953932898,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,44.88931044972488,196.5,43.04061082152657,157.5
499,2022.0,48.0,Creighton,opp_effective_field_goal_percentage,0.448,0.4654132257745936,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,95.2678234952363,18.0,82.19541270908661,51.0
500,2022.0,49.0,Dartmouth,opp_effective_field_goal_percentage,0.522,0.5183750953932899,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,14.760713407432624,300.0,15.425621294563507,232.0
501,2022.0,50.0,Davidson,opp_effective_field_goal_percentage,0.504,0.4457084287266231,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,34.99037119755909,233.5,95.00221386634661,11.0
502,2022.0,51.0,Dayton,opp_effective_field_goal_percentage,0.473,0.4647084287266231,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,77.43059358177302,83.0,82.86058575551675,48.0
503,2022.0,53.0,Delaware,opp_effective_field_goal_percentage,0.503,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,36.360144288122235,225.5,,
504,2022.0,52.0,DePaul,opp_effective_field_goal_percentage,0.483,0.48307989244126026,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,65.01722851766377,133.0,60.84609104152515,113.5
505,2022.0,54.0,Detroit,opp_effective_field_goal_percentage,0.535,0.4810417620599564,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,6.372142599545461,337.5,63.68353399267082,103.0
506,2022.0,55.0,Dixie State,opp_effective_field_goal_percentage,0.503,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,36.360144288122235,225.5,,
507,2022.0,56.0,Duke,opp_effective_field_goal_percentage,0.45,0.5260417620599565,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,94.49709818700931,19.5,9.691174016479998,252.0
508,2022.0,57.0,Duquesne,opp_effective_field_goal_percentage,0.526,0.49570842872662313,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,11.630192891558188,318.0,42.561163638197364,161.5
509,2022.0,58.0,East Carolina,opp_effective_field_goal_percentage,0.511,0.4940798924412603,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,26.020859114937377,262.0,44.912676401307394,152.0
510,2022.0,59.0,Eastern Illinois,opp_effective_field_goal_percentage,0.524,0.5293242182239342,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,13.131111970580733,306.5,7.7853146659337495,256.0
511,2022.0,60.0,Eastern Michigan,opp_effective_field_goal_percentage,0.509,0.46207989244126024,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,28.45969693531123,257.0,85.19914880574562,38.0
512,2022.0,61.0,Eastern Washington,opp_effective_field_goal_percentage,0.488,0.4857084287266231,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,58.00913000051785,156.0,57.10183449344094,123.0
513,2022.0,62.0,Elon,opp_effective_field_goal_percentage,0.502,0.502746559107927,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,37.747580331804265,217.0,32.7970890236121,190.0
514,2022.0,63.0,Evansville,opp_effective_field_goal_percentage,0.546,0.4897084287266231,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,2.6908128053000877,349.0,51.290644002497075,136.5
515,2022.0,64.0,Fairfield,opp_effective_field_goal_percentage,0.476,0.4897084287266231,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,73.98579933891621,93.0,51.290644002497075,136.5
516,2022.0,65.0,Fairleigh Dickinson,opp_effective_field_goal_percentage,0.536,0.5366791317639455,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,5.926241637605903,340.5,4.558696289757808,263.0
517,2022.0,67.0,Florida A&M,opp_effective_field_goal_percentage,0.493,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,50.736743136141335,179.5,,
518,2022.0,68.0,Florida Atlantic,opp_effective_field_goal_percentage,0.501,,0.4935027932960894,0.027224427633336132,0.4905912408759125,0.02728325114870754,True,D1,39.151012486610995,212.0,,
