,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
1035,2022.0,295.0,Texas Tech,pace,67.5,68.27012099313626,68.45279329608938,2.5574147741228277,69.0533996046109,2.096918506998955,False,D1,35.473755962209495,225.5,35.43740580756429,222.0
1036,2022.0,290.0,Texas,pace,64.4,65.59625499204152,68.45279329608938,2.5574147741228277,69.0533996046109,2.096918506998955,False,D1,5.651467375916938,340.0,4.960675101884663,347.0
1037,2022.0,298.0,Toledo,pace,70.3,71.91528813743429,68.45279329608938,2.5574147741228277,69.0533996046109,2.096918506998955,False,D1,76.49432925836679,85.5,91.38431016617407,35.0
1038,2022.0,299.0,Towson,pace,66.2,66.8290614454703,68.45279329608938,2.5574147741228277,69.0533996046109,2.096918506998955,False,D1,18.918950618228298,291.5,14.439831269249797,317.0
1039,2022.0,300.0,Troy,pace,69.0,69.31800786702647,68.45279329608938,2.5574147741228277,69.0533996046109,2.096918506998955,False,D1,58.47142655252027,136.0,55.02088809456313,153.0
1040,2022.0,301.0,Tulane,pace,69.3,69.34205522495722,68.45279329608938,2.5574147741228277,69.0533996046109,2.096918506998955,False,D1,62.97814840859177,120.5,55.474426822154484,150.0
1041,2022.0,302.0,Tulsa,pace,67.3,68.27630788457466,68.45279329608938,2.5574147741228277,69.0533996046109,2.096918506998955,False,D1,32.60794328867863,243.0,35.54724087936143,221.0
1042,2022.0,309.0,UCLA,pace,66.9,69.02273522285357,68.45279329608938,2.5574147741228277,69.0533996046109,2.096918506998955,False,D1,27.18680418658804,261.0,49.41662576077137,175.0
1043,2022.0,328.0,Utah State,pace,67.3,68.3032853271862,68.45279329608938,2.5574147741228277,69.0533996046109,2.096918506998955,False,D1,32.60794328867863,243.0,36.02756132196341,219.0
1044,2022.0,329.0,Utah Valley,pace,68.2,67.32462199594282,68.45279329608938,2.5574147741228277,69.0533996046109,2.096918506998955,False,D1,46.062979489785846,188.0,20.48455944085265,293.0
1045,2022.0,327.0,Utah,pace,67.2,69.33991861780177,68.45279329608938,2.5574147741228277,69.0533996046109,2.096918506998955,False,D1,31.211398130218626,247.5,55.43415801634368,151.0
1046,2022.0,332.0,Valparaiso,pace,67.4,67.0714866620776,68.45279329608938,2.5574147741228277,69.0533996046109,2.096918506998955,False,D1,34.02931870785124,236.5,17.228988314773137,303.0
1047,2022.0,333.0,Vanderbilt,pace,69.2,68.42005976539195,68.45279329608938,2.5574147741228277,69.0533996046109,2.096918506998955,False,D1,61.49226968702381,127.0,38.131322577723644,215.0
1048,2022.0,334.0,Vermont,pace,65.1,67.62552607512725,68.45279329608938,2.5574147741228277,69.0533996046109,2.096918506998955,False,D1,9.492739382093863,333.0,24.795505396417195,269.0
1049,2022.0,335.0,Villanova,pace,64.1,64.26155020266188,68.45279329608938,2.5574147741228277,69.0533996046109,2.096918506998955,False,D1,4.4374995890351965,343.5,1.1150953678409254,355.0
1050,2022.0,330.0,VCU,pace,68.4,69.14452073763852,68.45279329608938,2.5574147741228277,69.0533996046109,2.096918506998955,False,D1,49.176512845154896,175.0,51.733049472813384,168.0
1051,2022.0,331.0,VMI,pace,69.0,69.85867969554486,68.45279329608938,2.5574147741228277,69.0533996046109,2.096918506998955,False,D1,58.47142655252027,136.0,64.95219780468278,118.0
1052,2022.0,337.0,Virginia Tech,pace,63.6,64.54234010963367,68.45279329608938,2.5574147741228277,69.0533996046109,2.096918506998955,False,D1,2.8878443479097418,348.5,1.5727040734814692,352.0
1053,2022.0,336.0,Virginia,pace,60.2,61.92595958653598,68.45279329608938,2.5574147741228277,69.0533996046109,2.096918506998955,False,D1,0.0625463778793498,358.0,0.033815531946202265,359.0
1054,2022.0,338.0,Wagner,pace,68.3,68.74394211719638,68.45279329608938,2.5574147741228277,69.0533996046109,2.096918506998955,False,D1,47.61792797456714,181.0,44.133820128437165,192.0
1055,2022.0,339.0,Wake Forest,pace,71.0,71.6030287656589,68.45279329608938,2.5574147741228277,69.0533996046109,2.096918506998955,False,D1,84.03769782118322,61.5,88.79872144433361,42.0
1056,2022.0,341.0,Washington State,pace,67.4,68.47103215515732,68.45279329608938,2.5574147741228277,69.0533996046109,2.096918506998955,False,D1,34.02931870785124,236.5,39.06115954312159,209.0
1057,2022.0,340.0,Washington,pace,70.4,72.40878343890344,68.45279329608938,2.5574147741228277,69.0533996046109,2.096918506998955,False,D1,77.67898666833065,80.5,94.52173277874132,25.0
1058,2022.0,342.0,Weber State,pace,71.1,71.51080312890237,68.45279329608938,2.5574147741228277,69.0533996046109,2.096918506998955,False,D1,84.96913286652578,57.5,87.93837637947783,47.0
1059,2022.0,343.0,West Virginia,pace,68.5,69.32366576967792,68.45279329608938,2.5574147741228277,69.0533996046109,2.096918506998955,False,D1,50.73635613926388,169.0,55.12765870824117,152.0
1060,2022.0,344.0,Western Carolina,pace,69.3,70.46785837702821,68.45279329608938,2.5574147741228277,69.0533996046109,2.096918506998955,False,D1,62.97814840859177,120.5,75.00164775221148,91.0
1061,2022.0,345.0,Western Illinois,pace,72.4,72.25569920670404,68.45279329608938,2.5574147741228277,69.0533996046109,2.096918506998955,False,D1,93.8637519664065,27.0,93.66375790123739,27.0
1062,2022.0,346.0,Western Kentucky,pace,71.0,71.72188427706794,68.45279329608938,2.5574147741228277,69.0533996046109,2.096918506998955,False,D1,84.03769782118322,61.5,89.84154344923655,40.0
1063,2022.0,347.0,Western Michigan,pace,66.5,66.95350006592753,68.45279329608938,2.5574147741228277,69.0533996046109,2.096918506998955,False,D1,22.255849173289537,282.5,15.83115068238325,310.0
1064,2022.0,348.0,Wichita State,pace,67.8,68.99343306728304,68.45279329608938,2.5574147741228277,69.0533996046109,2.096918506998955,False,D1,39.92630182791305,209.5,48.8592820044735,177.0
1065,2022.0,349.0,William & Mary,pace,69.9,71.19811519110966,68.45279329608938,2.5574147741228277,69.0533996046109,2.096918506998955,False,D1,71.42645580334387,95.5,84.67973631199038,57.0
1066,2022.0,350.0,Winthrop,pace,69.3,69.66749822939228,68.45279329608938,2.5574147741228277,69.0533996046109,2.096918506998955,False,D1,62.97814840859177,120.5,61.51845194081351,129.0
1067,2022.0,351.0,Wisconsin,pace,66.9,68.85843305148822,68.45279329608938,2.5574147741228277,69.0533996046109,2.096918506998955,False,D1,27.18680418658804,261.0,46.29606588653007,186.0
1068,2022.0,352.0,Wofford,pace,65.6,66.26646997233838,68.45279329608938,2.5574147741228277,69.0533996046109,2.096918506998955,False,D1,13.2318350750808,318.0,9.191415691501714,335.0
1069,2022.0,353.0,Wright State,pace,70.0,70.41284946519168,68.45279329608938,2.5574147741228277,69.0533996046109,2.096918506998955,False,D1,72.7406703923429,93.0,74.16072456058669,93.0
1070,2022.0,354.0,Wyoming,pace,66.3,68.05512528190421,68.45279329608938,2.5574147741228277,69.0533996046109,2.096918506998955,False,D1,19.995416569208054,288.0,31.701321777317194,245.0
1071,2022.0,355.0,Xavier,pace,69.2,69.99482582268426,68.45279329608938,2.5574147741228277,69.0533996046109,2.096918506998955,False,D1,61.49226968702381,127.0,67.32686577589561,113.0
1072,2022.0,356.0,Yale,pace,70.3,71.29691957570451,68.45279329608938,2.5574147741228277,69.0533996046109,2.096918506998955,False,D1,76.49432925836679,85.5,85.7670721638031,53.0
1073,2022.0,357.0,Youngstown State,pace,67.5,68.45058340275622,68.45279329608938,2.5574147741228277,69.0533996046109,2.096918506998955,False,D1,35.473755962209495,225.5,38.68734894282234,213.0
1074,2022.0,0.0,Abilene Christian,tm_net_eff,2.65,1.1896923492022116,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,62.55756899755478,127.0,55.32268155863572,152.0
1075,2022.0,1.0,Air Force,tm_net_eff,-5.47,-1.6198130760365081,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,30.85058013063678,236.0,42.771339602374724,193.0
1076,2022.0,2.0,Akron,tm_net_eff,1.13,5.451050659678551,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,56.61630905746649,141.0,73.01085544878003,99.0
1077,2022.0,4.0,Alabama A&M,tm_net_eff,-14.22,-7.538568537428685,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,8.318257204235973,337.0,19.82334414047382,285.0
1078,2022.0,303.0,UAB,tm_net_eff,10.96,15.002812514992296,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,87.6893943087931,54.0,95.42498378281917,18.0
1079,2022.0,5.0,Alabama State,tm_net_eff,-11.82,-7.904713819343203,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,12.682257552978843,311.0,18.696591332959734,292.0
1080,2022.0,3.0,Alabama,tm_net_eff,14.79,6.475639722133135,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,93.90067901556073,21.0,76.6812086601251,90.0
1081,2022.0,6.0,Albany (NY),tm_net_eff,-9.79,-2.161942066513194,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,17.451349426465136,287.0,40.393372265566526,203.0
1082,2022.0,7.0,Alcorn State,tm_net_eff,-8.48,-5.322171721667673,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,21.065586206433125,278.0,27.470486633667797,255.0
1083,2022.0,8.0,American,tm_net_eff,-15.34,-9.369464255328515,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,6.718156219371401,343.0,14.596672317917776,307.0
1084,2022.0,9.0,Appalachian State,tm_net_eff,-1.38,1.0571923273898642,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,46.53613347849271,177.0,54.73284058770137,156.0
1085,2022.0,11.0,Arizona State,tm_net_eff,7.93,-1.0776481649402936,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,80.33148310719558,81.0,45.17602606660499,187.0
1086,2022.0,10.0,Arizona,tm_net_eff,23.48,8.366066865230492,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,99.23313829084769,2.0,82.6654279644737,65.0
1087,2022.0,145.0,Little Rock,tm_net_eff,-11.85,-14.279373992452827,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,12.619350231513355,312.0,5.411907951005188,342.0
1088,2022.0,14.0,Arkansas-Pine Bluff,tm_net_eff,-18.72,-11.358025985362984,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,3.299076478323184,354.0,10.070130499617235,328.0
1089,2022.0,13.0,Arkansas State,tm_net_eff,-3.05,0.17162147409108552,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,39.911751108185015,201.0,50.77007867613309,170.0
1090,2022.0,12.0,Arkansas,tm_net_eff,16.21,5.864041460390382,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,95.44794975353706,19.0,74.52431445388147,97.0
1091,2022.0,15.0,Army,tm_net_eff,-10.49,-7.238892475154049,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,15.69219011965316,300.0,20.775370022928147,281.0
1092,2022.0,16.0,Auburn,tm_net_eff,20.12,10.589956614523498,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,98.14609676607542,9.0,88.32070092623651,43.0
1093,2022.0,17.0,Austin Peay,tm_net_eff,-9.72,-7.472200191318588,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,17.633905419870754,285.0,20.031884614034883,284.0
1094,2022.0,19.0,Ball State,tm_net_eff,-7.77,-4.056227284141694,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,23.195416768564176,269.0,32.410518971532575,235.0
1095,2022.0,20.0,Baylor,tm_net_eff,22.42,14.849804991508357,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,98.97546619200594,3.0,95.25725157782993,19.0
1096,2022.0,21.0,Bellarmine,tm_net_eff,-3.45,-3.0852708420605746,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,38.3600420457104,212.0,36.428239401610554,219.0
1097,2022.0,22.0,Belmont,tm_net_eff,6.78,6.671261954481174,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,76.95461633333107,93.0,77.34907674428867,86.0
1098,2022.0,23.0,Bethune-Cookman,tm_net_eff,-14.56,-10.929886987012173,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,7.804816698944067,339.5,10.945942902475858,324.0
1099,2022.0,24.0,Binghamton,tm_net_eff,-10.39,-0.5781530675317395,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,15.936096001174239,299.0,47.407449338382754,181.0
1100,2022.0,25.0,Boise State,tm_net_eff,12.09,7.481306375763953,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,89.862341923481,43.0,79.99680631287008,77.0
1101,2022.0,26.0,Boston College,tm_net_eff,3.82,-0.7681992889729563,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,66.94323930498823,116.0,46.557101814929894,182.0
1102,2022.0,27.0,Boston University,tm_net_eff,-4.57,-1.9110149616362522,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,34.12052699207073,225.0,41.4901797326199,198.0
1103,2022.0,28.0,Bowling Green State,tm_net_eff,-8.62,-6.443696831008172,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,20.659585581174333,280.0,23.428875474296035,271.0
1104,2022.0,29.0,Bradley,tm_net_eff,6.06,4.84708149181199,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,74.68537579786305,104.0,70.7194108217396,105.0
1105,2022.0,18.0,BYU,tm_net_eff,10.46,5.2039861831806755,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,86.63045581472113,61.0,72.08442020710298,104.0
1106,2022.0,30.0,Brown,tm_net_eff,-3.36,-0.4189159129679356,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,38.70765011056392,209.0,48.12087092384761,178.0
1107,2022.0,31.0,Bryant,tm_net_eff,-4.8,-4.558596528030184,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,33.27218778785661,227.0,30.406068319276887,244.0
1108,2022.0,32.0,Bucknell,tm_net_eff,-14.56,-9.356452263494996,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,7.804816698944067,339.5,14.63020646210857,306.0
1109,2022.0,33.0,Buffalo,tm_net_eff,2.09,6.348817731492823,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,60.3951716251333,130.5,76.24245469157773,92.0
1110,2022.0,34.0,Butler,tm_net_eff,4.24,-6.0776790524403745,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,68.46610785071069,111.0,24.71058961990471,267.0
1111,2022.0,35.0,Cal Poly,tm_net_eff,-10.37,-10.500199270839198,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,15.985173469101477,298.0,11.87862269223392,318.0
1112,2022.0,36.0,Cal State Bakersfield,tm_net_eff,-7.34,-6.636265522101047,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,24.541489286827534,264.0,22.769604349527782,275.0
1113,2022.0,37.0,Cal State Fullerton,tm_net_eff,0.18,2.2102947965166697,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,52.81614298324272,153.0,59.81714174649688,142.0
1114,2022.0,38.0,Cal State Northridge,tm_net_eff,-11.81,-7.097778178657819,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,12.703275095648092,310.0,21.23286554314452,278.0
1115,2022.0,40.0,California Baptist,tm_net_eff,-3.26,-4.04849603884998,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,39.09494508455498,207.0,32.441788677185116,234.0
1116,2022.0,304.0,UC-Davis,tm_net_eff,-3.47,-1.553413391599184,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,38.28292176685676,213.0,43.06459056424381,192.0
1117,2022.0,305.0,UC-Irvine,tm_net_eff,1.81,4.637322687263144,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,59.30138654715774,134.0,69.90297969533394,112.0
1118,2022.0,306.0,UC-Riverside,tm_net_eff,-0.67,2.2950888678782557,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,49.39305497574635,168.0,60.18562062366431,141.0
1119,2022.0,307.0,UC-San Diego,tm_net_eff,-6.82,-6.699496075370358,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,26.223785284312275,258.0,22.555429832207917,276.0
1120,2022.0,310.0,UCSB,tm_net_eff,1.62,7.411335233435727,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,58.554965047962426,137.0,79.77571357748063,78.0
1121,2022.0,39.0,California,tm_net_eff,4.2,-2.0606580896331126,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,68.32236443116525,112.0,40.83522992428817,201.0
1122,2022.0,41.0,Campbell,tm_net_eff,-4.96,-5.128100048279192,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,32.68701803038754,229.0,28.2032073812392,253.0
1123,2022.0,42.0,Canisius,tm_net_eff,-7.68,-3.971168549099427,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,23.473704593970396,266.5,32.75522490129717,233.0
1124,2022.0,43.0,Central Arkansas,tm_net_eff,-13.62,-11.10166647070781,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,9.285639925419098,330.5,10.588191852266027,325.0
1125,2022.0,44.0,Central Connecticut,tm_net_eff,-17.48,-8.169940533249918,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,4.332964004718595,349.0,17.90567729748847,293.0
1126,2022.0,308.0,UCF,tm_net_eff,6.32,4.758748456623419,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,75.51813460570452,97.0,70.37685107805312,108.0
1127,2022.0,45.0,Central Michigan,tm_net_eff,-12.32,-12.116043989569356,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,11.662117569656028,317.0,8.646827789337774,331.0
1128,2022.0,46.0,Charleston Southern,tm_net_eff,-17.65,-13.154115464753437,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,4.177385992840173,351.0,6.949105769253585,336.0
1129,2022.0,47.0,Charlotte,tm_net_eff,-1.58,-3.2227362173183867,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,45.733943511452566,179.5,35.84901080333793,221.0
1130,2022.0,48.0,Chattanooga,tm_net_eff,6.29,9.724816105404297,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,75.42280558072648,99.0,86.29918260673082,54.0
1131,2022.0,49.0,Chicago State,tm_net_eff,-13.91,-12.315783304420544,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,8.808161565917244,334.0,8.298106835212415,332.0
1132,2022.0,50.0,Cincinnati,tm_net_eff,7.51,4.469417040377785,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,79.13443188764977,86.0,69.24215000388838,114.0
1133,2022.0,297.0,The Citadel,tm_net_eff,-6.68,-7.369396350635302,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,26.686598860529042,254.0,20.357501504383755,282.0
1134,2022.0,51.0,Clemson,tm_net_eff,9.43,6.821873420099694,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,84.25623742181678,70.0,77.85583064348826,84.0
1135,2022.0,52.0,Cleveland State,tm_net_eff,-1.58,0.8326433898226792,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,45.733943511452566,179.5,53.73091146115032,161.0
1136,2022.0,53.0,Coastal Carolina,tm_net_eff,0.37,1.2470882071575289,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,53.57935982917878,148.0,55.5778293848054,150.0
1137,2022.0,54.0,Colgate,tm_net_eff,1.0,2.7326690322107425,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,56.099086728955115,144.0,62.0720718316781,134.0
1138,2022.0,55.0,College of Charleston,tm_net_eff,0.22,-4.267920799986311,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,52.97691565697322,150.5,31.559189028742136,240.0
1139,2022.0,57.0,Colorado State,tm_net_eff,11.68,8.195493872741123,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,89.10871450894543,48.0,82.16939568952787,66.0
1140,2022.0,56.0,Colorado,tm_net_eff,10.11,6.638971132047049,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,85.85293951550668,64.0,77.23958347399835,87.0
1141,2022.0,58.0,Columbia,tm_net_eff,-17.5,-14.918288337004583,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,4.314421347729507,350.0,4.66707522600967,344.0
1142,2022.0,311.0,UConn,tm_net_eff,16.27,17.07697153675333,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,95.50563721499017,18.0,97.26240703080298,13.0
1143,2022.0,59.0,Coppin State,tm_net_eff,-12.81,-7.738688339165265,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,10.720207365669914,320.0,19.202512904073153,291.0
1144,2022.0,60.0,Cornell,tm_net_eff,-3.42,-0.1406544404746279,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,38.47580888422219,211.0,49.36885990221851,175.0
1145,2022.0,61.0,Creighton,tm_net_eff,11.12,8.458864151774797,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,88.01549044287312,53.0,82.931559436501,64.0
1146,2022.0,62.0,Dartmouth,tm_net_eff,-4.07,-5.00747832043754,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,35.9921709725411,217.5,28.66331008204418,251.0
1147,2022.0,63.0,Davidson,tm_net_eff,10.56,10.062927959474418,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,86.84710257078707,60.0,87.11599417871643,47.0
1148,2022.0,64.0,Dayton,tm_net_eff,10.59,12.185959854913937,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,86.91162141906786,59.0,91.4764624161234,32.0
1149,2022.0,67.0,Delaware State,tm_net_eff,-22.73,-18.197305870534144,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,1.2428354218118018,357.0,2.0336070670165998,356.0
1150,2022.0,66.0,Delaware,tm_net_eff,0.03,2.1855311272781086,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,52.21285798716679,155.0,59.70936295358321,144.0
1151,2022.0,68.0,Denver,tm_net_eff,-9.77,-4.96821689833092,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,17.50338538460977,286.0,28.813834088840974,250.0
1152,2022.0,65.0,DePaul,tm_net_eff,7.68,4.119286109010386,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,79.62404183223298,84.0,67.84406317208574,117.0
1153,2022.0,69.0,Detroit,tm_net_eff,-6.13,-1.068617122461362,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,28.543843554346637,241.0,45.216257398971685,186.0
1154,2022.0,70.0,Dixie State,tm_net_eff,-8.24,-4.896894316811388,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,21.772373989277348,273.0,29.08822720449552,249.0
1155,2022.0,71.0,Drake,tm_net_eff,7.66,7.9114305081761,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,79.56679867531196,85.0,81.32370102677184,69.0
1156,2022.0,72.0,Drexel,tm_net_eff,-0.55,-1.2417359264322567,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,49.87662530599102,165.5,44.44595406609898,188.0
1157,2022.0,73.0,Duke,tm_net_eff,19.21,17.14910213646208,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,97.68681324713884,12.0,97.31316838450601,12.0
1158,2022.0,74.0,Duquesne,tm_net_eff,-6.24,-6.548461155283389,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,28.167517136888787,243.0,23.06890501624721,273.0
1159,2022.0,76.0,East Carolina,tm_net_eff,0.57,-0.3766555038431023,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,54.38132021440181,146.0,48.31031848027314,177.0
1160,2022.0,75.0,ETSU,tm_net_eff,-2.56,0.5132120232636836,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,41.83430221224259,193.0,52.30168619452233,165.0
1161,2022.0,77.0,Eastern Illinois,tm_net_eff,-20.77,-18.170114926001112,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,2.0396321850157753,355.0,2.0486734531255584,355.0
1162,2022.0,78.0,Eastern Kentucky,tm_net_eff,-6.55,-1.8435183350201716,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,27.120018767702188,250.0,41.78638274520502,196.0
1163,2022.0,79.0,Eastern Michigan,tm_net_eff,-10.63,-7.202517149608531,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,15.354869594590387,301.0,20.892739170431398,280.0
1164,2022.0,80.0,Eastern Washington,tm_net_eff,-5.07,-3.762614268154454,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,32.28715853971106,231.0,33.606599454337626,230.0
1165,2022.0,81.0,Elon,tm_net_eff,-6.47,-10.110450298176909,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,27.38847201497575,249.0,12.771966944065593,314.0
1166,2022.0,82.0,Evansville,tm_net_eff,-10.66,-13.20934870260813,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,15.283216045945148,302.0,6.866536890284622,338.0
1167,2022.0,83.0,Fairfield,tm_net_eff,-4.15,-1.3713946307262546,-0.5193854748603352,9.899444211658164,-1.0638150836871762e-12,8.89036564657109,False,D1,35.69030035433504,219.0,43.87038385849702,190.0
