,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
416,2022,50,Cincinnati,opp_effective_field_goal_percentage,0.434,0.43547174362953883,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,98.55790167855744,6.5,97.59674209470668,10.0
417,2022,297,The Citadel,opp_effective_field_goal_percentage,0.496,0.47947523085011995,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,46.34575945931761,192.0,72.76045457820884,95.0
418,2022,51,Clemson,opp_effective_field_goal_percentage,0.502,0.47508642138965707,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,37.74758033180427,217.0,77.10609466884846,86.0
419,2022,52,Cleveland State,opp_effective_field_goal_percentage,0.48,0.5190675714096307,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,69.00460200529591,111.5,26.49475082090593,270.0
420,2022,53,Coastal Carolina,opp_effective_field_goal_percentage,0.445,0.46617435075704633,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,96.25920175559739,14.5,84.61493938116635,56.0
421,2022,54,Colgate,opp_effective_field_goal_percentage,0.481,0.5173718671161938,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,67.6972344693268,120.0,28.253546761535524,262.0
422,2022,55,College of Charleston,opp_effective_field_goal_percentage,0.508,0.5035976694023856,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,29.718734040785748,252.0,44.19198912173602,194.0
423,2022,57,Colorado State,opp_effective_field_goal_percentage,0.499,0.4956046804323252,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,41.99889113133074,207.5,54.10061683177675,163.0
424,2022,56,Colorado,opp_effective_field_goal_percentage,0.476,0.4893199267494618,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,73.98579933891621,93.0,61.74575839638887,133.0
425,2022,58,Columbia,opp_effective_field_goal_percentage,0.55,0.5365249642550838,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,1.8982173234074327,352.5,12.056599676835472,315.0
426,2022,311,UConn,opp_effective_field_goal_percentage,0.451,0.454014329243442,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,94.07617885959418,21.5,91.90905163662177,29.0
427,2022,59,Coppin State,opp_effective_field_goal_percentage,0.494,0.5009425107604397,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,49.27144198349106,184.5,47.473790144232204,180.0
428,2022,60,Cornell,opp_effective_field_goal_percentage,0.497,0.5145935350822431,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,44.88931044972489,196.5,31.250959612759832,249.0
429,2022,61,Creighton,opp_effective_field_goal_percentage,0.448,0.4517233105076561,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,95.2678234952363,18.0,92.92693849907627,25.0
430,2022,62,Dartmouth,opp_effective_field_goal_percentage,0.522,0.5003662927813641,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,14.760713407432629,300.0,48.189051714515266,179.0
431,2022,63,Davidson,opp_effective_field_goal_percentage,0.504,0.4912310448946311,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,34.9903711975591,233.5,59.4546940251841,145.0
432,2022,64,Dayton,opp_effective_field_goal_percentage,0.473,0.48377942198426266,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,77.43059358177302,83.0,68.13437934961752,112.0
433,2022,67,Delaware State,opp_effective_field_goal_percentage,0.498,0.5540553148568494,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,43.43971673515455,202.0,4.285898581805927,347.0
434,2022,66,Delaware,opp_effective_field_goal_percentage,0.503,0.514058198029106,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,36.36014428812224,225.5,31.843931021750105,245.0
435,2022,68,Denver,opp_effective_field_goal_percentage,0.518,0.5246034401145836,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,18.410682972376808,282.0,21.166095789337962,283.0
436,2022,65,DePaul,opp_effective_field_goal_percentage,0.483,0.4867948917450789,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,65.01722851766377,133.0,64.70966370404415,121.0
437,2022,69,Detroit,opp_effective_field_goal_percentage,0.535,0.5406926028693944,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,6.372142599545465,337.5,9.645284606737365,323.0
438,2022,70,Dixie State,opp_effective_field_goal_percentage,0.503,0.5596981267486837,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,36.36014428812224,225.5,2.9094662668223266,353.0
439,2022,71,Drake,opp_effective_field_goal_percentage,0.495,0.4809927339577741,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,47.80712337453768,188.0,71.16791177993413,103.0
440,2022,72,Drexel,opp_effective_field_goal_percentage,0.513,0.49961251703411846,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,23.694445824389295,269.5,49.12556147035062,174.0
441,2022,73,Duke,opp_effective_field_goal_percentage,0.45,0.4603620192752481,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,94.49709818700931,19.5,88.51588232508605,43.0
442,2022,74,Duquesne,opp_effective_field_goal_percentage,0.526,0.5269917011301277,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,11.630192891558194,318.0,19.076170782815687,289.0
443,2022,76,East Carolina,opp_effective_field_goal_percentage,0.511,0.5043097770797509,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,26.020859114937377,262.0,43.31761520973959,197.0
444,2022,75,ETSU,opp_effective_field_goal_percentage,0.525,0.5043019238460414,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,12.36471062050165,311.5,43.327240935290035,196.0
445,2022,77,Eastern Illinois,opp_effective_field_goal_percentage,0.524,0.5082375842909651,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,13.131111970580733,306.5,38.56444590508611,220.0
446,2022,78,Eastern Kentucky,opp_effective_field_goal_percentage,0.525,0.5184050506829527,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,12.36471062050165,311.5,27.17525234786989,267.0
447,2022,79,Eastern Michigan,opp_effective_field_goal_percentage,0.509,0.4923939131034114,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,28.45969693531123,257.0,58.04405762507496,151.0
448,2022,80,Eastern Washington,opp_effective_field_goal_percentage,0.488,0.5075439760530894,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,58.00913000051785,156.0,39.393575878282626,213.0
449,2022,81,Elon,opp_effective_field_goal_percentage,0.502,0.5164561655589952,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,37.74758033180427,217.0,29.22610361096608,257.0
450,2022,82,Evansville,opp_effective_field_goal_percentage,0.546,0.5284435614217321,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,2.69081280530009,349.0,17.869893725018276,293.0
451,2022,83,Fairfield,opp_effective_field_goal_percentage,0.476,0.49040518901711744,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,73.98579933891621,93.0,60.44921946868455,140.0
452,2022,84,Fairleigh Dickinson,opp_effective_field_goal_percentage,0.536,0.5243101370857435,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,5.9262416376059095,340.5,21.43169033278445,281.0
453,2022,86,Florida A&M,opp_effective_field_goal_percentage,0.493,0.5043643124280073,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,50.736743136141335,179.5,43.25078208083916,198.0
454,2022,87,Florida Atlantic,opp_effective_field_goal_percentage,0.501,0.5320592163978041,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,39.151012486610995,212.0,15.080115989052434,302.0
455,2022,88,Florida Gulf Coast,opp_effective_field_goal_percentage,0.495,0.5035037213293926,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,47.80712337453768,188.0,44.307566034448335,191.0
456,2022,89,Florida International,opp_effective_field_goal_percentage,0.48,0.4767789077023356,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,69.00460200529591,111.5,75.47787612948913,89.0
457,2022,90,Florida State,opp_effective_field_goal_percentage,0.524,0.47915587302707796,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,13.131111970580733,306.5,73.0899533076342,94.0
458,2022,85,Florida,opp_effective_field_goal_percentage,0.484,0.48245442323625226,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,63.647558658755045,137.5,69.593638804788,108.0
459,2022,91,Fordham,opp_effective_field_goal_percentage,0.481,0.48348583198296036,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,67.6972344693268,120.0,68.4602602419459,111.0
460,2022,92,Fresno State,opp_effective_field_goal_percentage,0.478,0.4666882192170898,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,71.54726468001135,102.0,84.23214476904457,60.0
461,2022,93,Furman,opp_effective_field_goal_percentage,0.504,0.5080084774952044,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,34.9903711975591,233.5,38.83776011901583,217.0
462,2022,94,Gardner-Webb,opp_effective_field_goal_percentage,0.445,0.4675996620349091,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,96.25920175559739,14.5,83.53792572906261,65.0
463,2022,95,George Mason,opp_effective_field_goal_percentage,0.505,0.48966869594364426,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,33.63985936038925,238.0,61.330448185132326,136.0
464,2022,96,George Washington,opp_effective_field_goal_percentage,0.503,0.4872912819843801,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,36.36014428812224,225.5,64.13335275796538,123.0
465,2022,97,Georgetown,opp_effective_field_goal_percentage,0.53,0.51355769501543,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,9.00243492348396,327.5,32.40256100838924,244.0
466,2022,99,Georgia Southern,opp_effective_field_goal_percentage,0.475,0.4956157413972119,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,75.16335878913877,88.0,54.08693876856145,164.0
467,2022,100,Georgia State,opp_effective_field_goal_percentage,0.487,0.5478731199564085,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,59.439245146486996,153.5,6.353160530136854,334.0
468,2022,101,Georgia Tech,opp_effective_field_goal_percentage,0.492,0.48535877910884007,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,52.20105070902164,175.0,66.35768726423457,117.0
469,2022,98,Georgia,opp_effective_field_goal_percentage,0.535,0.5204592667233682,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,6.372142599545465,337.5,25.094040267286132,274.0
470,2022,102,Gonzaga,opp_effective_field_goal_percentage,0.42,0.44098468097136473,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,99.65318159231735,1.0,96.44627661952154,11.0
471,2022,103,Grambling,opp_effective_field_goal_percentage,0.486,0.5035404261084757,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,60.856869182454545,150.0,44.26240521554859,193.0
472,2022,104,Grand Canyon,opp_effective_field_goal_percentage,0.428,0.4533124480667701,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,99.19365328194758,4.0,92.23200475242967,26.0
473,2022,105,Green Bay,opp_effective_field_goal_percentage,0.524,0.5243510348266387,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,13.131111970580733,306.5,21.394540335523732,282.0
474,2022,106,Hampton,opp_effective_field_goal_percentage,0.46,0.5100201436884937,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,89.07665832491412,36.0,36.45825711148195,229.0
475,2022,107,Hartford,opp_effective_field_goal_percentage,0.526,0.5426530701829301,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,11.630192891558194,318.0,8.6422020422182,327.0
476,2022,108,Harvard,opp_effective_field_goal_percentage,0.508,0.5078849043129285,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,29.718734040785748,252.0,38.985408168888284,216.0
477,2022,109,Hawaii,opp_effective_field_goal_percentage,0.466,0.5131192566686521,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,84.38062116970688,55.5,32.89520146163603,240.0
478,2022,110,High Point,opp_effective_field_goal_percentage,0.485,0.5028147909872585,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,62.260216721953185,143.5,45.15652049163046,187.0
479,2022,111,Hofstra,opp_effective_field_goal_percentage,0.522,0.5408851801376192,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,14.760713407432629,300.0,9.54311857737808,324.0
480,2022,112,Holy Cross,opp_effective_field_goal_percentage,0.528,0.5504343231281883,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,10.255231899337058,325.0,5.418131304011829,340.0
481,2022,114,Houston Baptist,opp_effective_field_goal_percentage,0.536,0.5592203995671253,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,5.9262416376059095,340.5,3.0096156292007894,351.0
482,2022,113,Houston,opp_effective_field_goal_percentage,0.433,0.45122258464053366,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,98.68708966413216,5.0,93.13570739709938,24.0
483,2022,115,Howard,opp_effective_field_goal_percentage,0.481,0.5176705511322965,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,67.6972344693268,120.0,27.93971710781038,264.0
484,2022,118,Idaho State,opp_effective_field_goal_percentage,0.526,0.5287085640755449,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,11.630192891558194,318.0,17.6550141864692,294.0
485,2022,117,Idaho,opp_effective_field_goal_percentage,0.537,0.5383266002810027,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,5.505185877538071,342.5,10.966653511928188,319.0
486,2022,312,UIC,opp_effective_field_goal_percentage,0.516,0.507224332506674,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,20.429965469301703,279.5,39.77732311684626,212.0
487,2022,120,Illinois State,opp_effective_field_goal_percentage,0.504,0.5003628577848561,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,34.9903711975591,233.5,48.19331756680538,178.0
488,2022,119,Illinois,opp_effective_field_goal_percentage,0.447,0.4428188042584465,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,95.61936556389806,17.0,95.9754792157679,14.0
489,2022,121,Incarnate Word,opp_effective_field_goal_percentage,0.555,0.5590042730478344,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,1.194486342456138,354.5,3.0558538826995694,350.0
490,2022,123,Indiana State,opp_effective_field_goal_percentage,0.494,0.5129251899584706,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,49.27144198349106,184.5,33.114218586455294,239.0
491,2022,122,Indiana,opp_effective_field_goal_percentage,0.436,0.417033857867849,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,98.2664338627052,8.5,99.46345386909886,3.0
492,2022,124,Iona,opp_effective_field_goal_percentage,0.474,0.4542093777166674,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,76.31188839254396,85.5,91.81752971625858,30.0
493,2022,126,Iowa State,opp_effective_field_goal_percentage,0.478,0.44458094050759794,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,71.54726468001135,102.0,95.47662794347774,16.0
494,2022,125,Iowa,opp_effective_field_goal_percentage,0.497,0.4968921480725834,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,44.88931044972489,196.5,52.505689293546155,169.0
495,2022,235,Purdue-Fort Wayne,opp_effective_field_goal_percentage,0.521,0.5513774134722429,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,15.624293934742528,295.0,5.10261674153516,342.0
496,2022,116,IUPUI,opp_effective_field_goal_percentage,0.514,0.504868490623494,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,22.575571995777675,275.0,42.63384969215208,201.0
497,2022,127,Jackson State,opp_effective_field_goal_percentage,0.481,0.48027763093822723,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,67.6972344693268,120.0,71.92383300711339,98.0
498,2022,129,Jacksonville State,opp_effective_field_goal_percentage,0.485,0.4770902226885248,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,62.260216721953185,143.5,75.17174508112963,90.0
499,2022,128,Jacksonville,opp_effective_field_goal_percentage,0.46,0.4736473337560514,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,89.07665832491412,36.0,78.44144632477551,80.0
500,2022,130,James Madison,opp_effective_field_goal_percentage,0.52,0.5105702542555537,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,16.520511082370167,290.0,35.81610891805844,232.0
501,2022,133,Kansas State,opp_effective_field_goal_percentage,0.467,0.4599870531751761,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,83.48458637530511,59.5,88.7408697632675,40.0
502,2022,131,Kansas,opp_effective_field_goal_percentage,0.476,0.4890597122857353,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,73.98579933891621,93.0,62.0547440516676,130.0
503,2022,134,Kennesaw State,opp_effective_field_goal_percentage,0.514,0.5499287312773833,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,22.575571995777675,275.0,5.593527537434432,339.0
504,2022,135,Kent State,opp_effective_field_goal_percentage,0.472,0.49497474832787186,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,78.51877979430975,78.0,54.878744631232614,159.0
505,2022,136,Kentucky,opp_effective_field_goal_percentage,0.454,0.44890339325912376,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,92.6610830871063,24.5,94.04122515932426,21.0
506,2022,139,La Salle,opp_effective_field_goal_percentage,0.505,0.5142446549602541,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,33.63985936038925,238.0,31.63686154720556,247.0
507,2022,140,Lafayette,opp_effective_field_goal_percentage,0.514,0.5109400292054418,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,22.575571995777675,275.0,35.386698839028206,234.0
508,2022,141,Lamar,opp_effective_field_goal_percentage,0.528,0.5444745963246213,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,10.255231899337058,325.0,7.782083311857136,329.0
509,2022,142,Lehigh,opp_effective_field_goal_percentage,0.482,0.5078537564646818,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,66.36762839720242,127.5,39.02264951296946,215.0
510,2022,143,Liberty,opp_effective_field_goal_percentage,0.462,0.494570593052346,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,87.63948107434422,43.0,55.377013733031625,157.0
511,2022,144,Lipscomb,opp_effective_field_goal_percentage,0.512,0.5186317956476917,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,24.843139905679628,266.0,26.941377603212718,268.0
512,2022,146,Long Beach State,opp_effective_field_goal_percentage,0.493,0.5322210339789671,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,50.736743136141335,179.5,14.962436021860487,303.0
513,2022,137,LIU,opp_effective_field_goal_percentage,0.483,0.5125958226027755,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,65.01722851766377,133.0,33.48725376033687,238.0
514,2022,147,Longwood,opp_effective_field_goal_percentage,0.491,0.5124356648541469,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,53.66239259671559,170.5,33.66923871048487,237.0
515,2022,148,Louisiana,opp_effective_field_goal_percentage,0.467,0.4638073203624101,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,83.48458637530511,59.5,86.2982442308424,49.0
516,2022,150,Louisiana-Monroe,opp_effective_field_goal_percentage,0.522,0.5536413020985805,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,14.760713407432629,300.0,4.404779920676234,345.0
517,2022,138,LSU,opp_effective_field_goal_percentage,0.44,0.4043950051640996,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,97.53073173939308,12.0,99.8386190741841,1.0
518,2022,149,Louisiana Tech,opp_effective_field_goal_percentage,0.484,0.48932909108476963,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,63.647558658755045,137.5,61.73486264550749,134.0
519,2022,151,Louisville,opp_effective_field_goal_percentage,0.489,0.4562894967153007,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,56.568358690946965,161.0,90.79246180717841,33.0
520,2022,152,Loyola (IL),opp_effective_field_goal_percentage,0.477,0.47912097269177856,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,72.78010395529121,98.0,73.12584026942103,93.0
521,2022,154,Loyola Marymount,opp_effective_field_goal_percentage,0.541,0.4908628548729265,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,4.052255706642661,346.0,59.89887748336699,143.0
522,2022,153,Loyola (MD),opp_effective_field_goal_percentage,0.503,0.5132863273485657,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,36.36014428812224,225.5,32.70712006343679,242.0
523,2022,155,Maine,opp_effective_field_goal_percentage,0.531,0.5563980073888912,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,8.420406756283477,330.5,3.661193762155887,349.0
524,2022,156,Manhattan,opp_effective_field_goal_percentage,0.522,0.5274696148583525,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,14.760713407432629,300.0,18.673690828213406,291.0
525,2022,157,Marist,opp_effective_field_goal_percentage,0.482,0.4920578038932805,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,66.36762839720242,127.5,58.45292908596148,148.0
526,2022,158,Marquette,opp_effective_field_goal_percentage,0.463,0.45975341744298914,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,86.87325876334879,46.0,88.87945425375729,39.0
527,2022,159,Marshall,opp_effective_field_goal_percentage,0.513,0.518931049699187,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,23.694445824389295,269.5,26.63426626801717,269.0
528,2022,313,UMBC,opp_effective_field_goal_percentage,0.511,0.5123138774442598,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,26.020859114937377,262.0,33.80788070382207,236.0
529,2022,161,Maryland-Eastern Shore,opp_effective_field_goal_percentage,0.489,0.5095285963907473,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,56.568358690946965,161.0,37.03528278372798,226.0
530,2022,160,Maryland,opp_effective_field_goal_percentage,0.497,0.465417589643105,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,44.88931044972489,196.5,85.16738131774915,53.0
531,2022,315,UMass-Lowell,opp_effective_field_goal_percentage,0.469,0.49181496735367686,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,81.59477759169806,65.5,58.74777004543964,147.0
532,2022,314,UMass,opp_effective_field_goal_percentage,0.548,0.5535443458453094,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,2.2654412450326182,351.0,4.433001137502371,344.0
533,2022,162,McNeese State,opp_effective_field_goal_percentage,0.503,0.5095772372009251,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,36.36014428812224,225.5,36.978050811604845,227.0
534,2022,163,Memphis,opp_effective_field_goal_percentage,0.464,0.4685105101627207,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,86.07484842351288,49.0,82.82467424281077,67.0
535,2022,164,Mercer,opp_effective_field_goal_percentage,0.52,0.5167899316075072,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,16.520511082370167,290.0,28.86981381985876,260.0
536,2022,165,Merrimack,opp_effective_field_goal_percentage,0.489,0.5029690045599845,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,56.568358690946965,161.0,44.96627972305832,189.0
537,2022,166,Miami (FL),opp_effective_field_goal_percentage,0.537,0.531057367498021,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,5.505185877538071,342.5,15.82238623320552,300.0
538,2022,167,Miami (OH),opp_effective_field_goal_percentage,0.507,0.5179078769929566,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,31.002637398744028,247.5,27.691570271331468,265.0
539,2022,169,Michigan State,opp_effective_field_goal_percentage,0.458,0.4338846382264143,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,90.38966066178618,32.0,97.8630323270637,9.0
540,2022,168,Michigan,opp_effective_field_goal_percentage,0.491,0.4590212441659235,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,53.66239259671559,170.5,89.30583181172761,38.0
541,2022,170,Middle Tennessee,opp_effective_field_goal_percentage,0.483,0.494352438463978,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,65.01722851766377,133.0,55.64562169132847,155.0
542,2022,171,Milwaukee,opp_effective_field_goal_percentage,0.47,0.48076230396040165,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,80.6013171858013,69.0,71.41254054244453,102.0
543,2022,172,Minnesota,opp_effective_field_goal_percentage,0.5,0.4583240885657164,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,40.56871131389662,210.0,89.70073562789374,37.0
544,2022,173,Mississippi State,opp_effective_field_goal_percentage,0.504,0.4953672144585742,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,34.9903711975591,233.5,54.39414911804869,161.0
545,2022,174,Mississippi Valley State,opp_effective_field_goal_percentage,0.578,0.6020682709821645,0.4935027932960894,0.02722442763333614,0.49890905956248593,0.032091044109662556,True,D1,0.0955496021827963,358.0,0.0653178753648937,358.0
