,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
672,2022,325,UTEP,opp_effective_field_goal_percentage,0.491,0.5109231387322672,0.4935027932960894,0.02722442763333614,0.49671877189535635,0.03323889980375962,True,D1,53.66239259671559,170.5,33.45652442987988,245.0
673,2022,296,Texas-Rio Grande Valley,opp_effective_field_goal_percentage,0.499,0.5217668632877218,0.4935027932960894,0.02722442763333614,0.49671877189535635,0.03323889980375962,True,D1,41.99889113133074,207.5,22.555143997133374,276.0
674,2022,326,UTSA,opp_effective_field_goal_percentage,0.525,0.5462383388716224,0.4935027932960894,0.02722442763333614,0.49671877189535635,0.03323889980375962,True,D1,12.36471062050165,311.5,6.813741044903369,337.0
675,2022,293,Texas Southern,opp_effective_field_goal_percentage,0.461,0.4628912416772789,0.4935027932960894,0.02722442763333614,0.49671877189535635,0.03323889980375962,True,D1,88.37382167802139,40.0,84.55918851220568,54.0
676,2022,294,Texas State,opp_effective_field_goal_percentage,0.488,0.5234973007734791,0.4935027932960894,0.02722442763333614,0.49671877189535635,0.03323889980375962,True,D1,58.00913000051785,156.0,21.022573364361065,280.0
677,2022,295,Texas Tech,opp_effective_field_goal_percentage,0.457,0.4830726649309275,0.4935027932960894,0.02722442763333614,0.49671877189535635,0.03323889980375962,True,D1,91.00089762693314,29.5,65.92973725628936,117.0
678,2022,290,Texas,opp_effective_field_goal_percentage,0.462,0.4628188314055319,0.4935027932960894,0.02722442763333614,0.49671877189535635,0.03323889980375962,True,D1,87.63948107434422,43.0,84.61091054944856,53.0
679,2022,298,Toledo,opp_effective_field_goal_percentage,0.464,0.49173823695421565,0.4935027932960894,0.02722442763333614,0.49671877189535635,0.03323889980375962,True,D1,86.07484842351288,49.0,55.95547908582326,151.0
680,2022,299,Towson,opp_effective_field_goal_percentage,0.48,0.49734526495833226,0.4935027932960894,0.02722442763333614,0.49671877189535635,0.03323889980375962,True,D1,69.00460200529591,111.5,49.248110572016756,177.0
681,2022,300,Troy,opp_effective_field_goal_percentage,0.469,0.5239769804083513,0.4935027932960894,0.02722442763333614,0.49671877189535635,0.03323889980375962,True,D1,81.59477759169806,65.5,20.608823923247783,281.0
682,2022,301,Tulane,opp_effective_field_goal_percentage,0.498,0.5146482119760438,0.4935027932960894,0.02722442763333614,0.49671877189535635,0.03323889980375962,True,D1,43.43971673515455,202.0,29.480152283396567,254.0
683,2022,302,Tulsa,opp_effective_field_goal_percentage,0.527,0.5430518585302747,0.4935027932960894,0.02722442763333614,0.49671877189535635,0.03323889980375962,True,D1,10.927181419893522,322.5,8.166761373272474,332.0
684,2022,309,UCLA,opp_effective_field_goal_percentage,0.48,0.4815132289266404,0.4935027932960894,0.02722442763333614,0.49671877189535635,0.03323889980375962,True,D1,69.00460200529591,111.5,67.63305967242,113.0
685,2022,328,Utah State,opp_effective_field_goal_percentage,0.493,0.4701906685596037,0.4935027932960894,0.02722442763333614,0.49671877189535635,0.03323889980375962,True,D1,50.736743136141335,179.5,78.75949686105272,79.0
686,2022,329,Utah Valley,opp_effective_field_goal_percentage,0.451,0.4518452710273786,0.4935027932960894,0.02722442763333614,0.49671877189535635,0.03323889980375962,True,D1,94.07617885959418,21.5,91.14967667257663,31.0
687,2022,327,Utah,opp_effective_field_goal_percentage,0.484,0.4539576018028034,0.4935027932960894,0.02722442763333614,0.49671877189535635,0.03323889980375962,True,D1,63.647558658755045,137.5,90.08621517751727,37.0
688,2022,332,Valparaiso,opp_effective_field_goal_percentage,0.52,0.48787277859719513,0.4935027932960894,0.02722442763333614,0.49671877189535635,0.03323889980375962,True,D1,16.520511082370167,290.0,60.4931901253156,133.0
689,2022,333,Vanderbilt,opp_effective_field_goal_percentage,0.476,0.4601364740736985,0.4935027932960894,0.02722442763333614,0.49671877189535635,0.03323889980375962,True,D1,73.98579933891621,93.0,86.44617560594452,49.0
690,2022,334,Vermont,opp_effective_field_goal_percentage,0.491,0.48072585102639653,0.4935027932960894,0.02722442763333614,0.49671877189535635,0.03323889980375962,True,D1,53.66239259671559,170.5,68.47953119864917,112.0
691,2022,335,Villanova,opp_effective_field_goal_percentage,0.472,0.4684896904249143,0.4935027932960894,0.02722442763333614,0.49671877189535635,0.03323889980375962,True,D1,78.51877979430975,78.0,80.21368167620717,70.0
692,2022,330,VCU,opp_effective_field_goal_percentage,0.436,0.4129917518033599,0.4935027932960894,0.02722442763333614,0.49671877189535635,0.03323889980375962,True,D1,98.2664338627052,8.5,99.41146779157718,2.0
693,2022,331,VMI,opp_effective_field_goal_percentage,0.478,0.4687340331145672,0.4935027932960894,0.02722442763333614,0.49671877189535635,0.03323889980375962,True,D1,71.54726468001135,102.0,80.0085689499271,73.0
694,2022,337,Virginia Tech,opp_effective_field_goal_percentage,0.484,0.450469134598536,0.4935027932960894,0.02722442763333614,0.49671877189535635,0.03323889980375962,True,D1,63.647558658755045,137.5,91.79526229502922,28.0
695,2022,336,Virginia,opp_effective_field_goal_percentage,0.494,0.4638760521682066,0.4935027932960894,0.02722442763333614,0.49671877189535635,0.03323889980375962,True,D1,49.27144198349106,184.5,83.84434684481747,56.0
696,2022,338,Wagner,opp_effective_field_goal_percentage,0.464,0.473658441147361,0.4935027932960894,0.02722442763333614,0.49671877189535635,0.03323889980375962,True,D1,86.07484842351288,49.0,75.60884614678545,92.0
697,2022,339,Wake Forest,opp_effective_field_goal_percentage,0.46,0.48282696749235005,0.4935027932960894,0.02722442763333614,0.49671877189535635,0.03323889980375962,True,D1,89.07665832491412,36.0,66.200383187978,116.0
698,2022,341,Washington State,opp_effective_field_goal_percentage,0.46,0.4423548780785552,0.4935027932960894,0.02722442763333614,0.49671877189535635,0.03323889980375962,True,D1,89.07665832491412,36.0,94.90331343684277,20.0
699,2022,340,Washington,opp_effective_field_goal_percentage,0.503,0.47046165762386183,0.4935027932960894,0.02722442763333614,0.49671877189535635,0.03323889980375962,True,D1,36.36014428812224,225.5,78.5221913963381,80.0
700,2022,342,Weber State,opp_effective_field_goal_percentage,0.513,0.5118484241582237,0.4935027932960894,0.02722442763333614,0.49671877189535635,0.03323889980375962,True,D1,23.694445824389295,269.5,32.4490200130357,248.0
701,2022,343,West Virginia,opp_effective_field_goal_percentage,0.486,0.49710077031324135,0.4935027932960894,0.02722442763333614,0.49671877189535635,0.03323889980375962,True,D1,60.856869182454545,150.0,49.54152524231039,175.0
702,2022,344,Western Carolina,opp_effective_field_goal_percentage,0.521,0.5098100238905353,0.4935027932960894,0.02722442763333614,0.49671877189535635,0.03323889980375962,True,D1,15.624293934742528,295.0,34.684465727081296,242.0
703,2022,345,Western Illinois,opp_effective_field_goal_percentage,0.513,0.4895773172464459,0.4935027932960894,0.02722442763333614,0.49671877189535635,0.03323889980375962,True,D1,23.694445824389295,269.5,58.50587690521449,143.0
704,2022,346,Western Kentucky,opp_effective_field_goal_percentage,0.493,0.5026058593489529,0.4935027932960894,0.02722442763333614,0.49671877189535635,0.03323889980375962,True,D1,50.736743136141335,179.5,42.97092696276284,205.0
705,2022,347,Western Michigan,opp_effective_field_goal_percentage,0.534,0.5362225694756724,0.4935027932960894,0.02722442763333614,0.49671877189535635,0.03323889980375962,True,D1,6.843718185504198,334.0,11.732200003800875,316.0
706,2022,348,Wichita State,opp_effective_field_goal_percentage,0.461,0.4632381534366722,0.4935027932960894,0.02722442763333614,0.49671877189535635,0.03323889980375962,True,D1,88.37382167802139,40.0,84.30979981356377,55.0
707,2022,349,William & Mary,opp_effective_field_goal_percentage,0.534,0.5395686621566094,0.4935027932960894,0.02722442763333614,0.49671877189535635,0.03323889980375962,True,D1,6.843718185504198,334.0,9.867316753036693,323.0
708,2022,350,Winthrop,opp_effective_field_goal_percentage,0.499,0.5319776136461443,0.4935027932960894,0.02722442763333614,0.49671877189535635,0.03323889980375962,True,D1,41.99889113133074,207.5,14.439712375297953,305.0
709,2022,351,Wisconsin,opp_effective_field_goal_percentage,0.494,0.4569243833280807,0.4935027932960894,0.02722442763333614,0.49671877189535635,0.03323889980375962,True,D1,49.27144198349106,184.5,88.43902538279515,45.0
710,2022,352,Wofford,opp_effective_field_goal_percentage,0.526,0.5429992934270746,0.4935027932960894,0.02722442763333614,0.49671877189535635,0.03323889980375962,True,D1,11.630192891558194,318.0,8.19066735213283,331.0
711,2022,353,Wright State,opp_effective_field_goal_percentage,0.499,0.5297976290137903,0.4935027932960894,0.02722442763333614,0.49671877189535635,0.03323889980375962,True,D1,41.99889113133074,207.5,15.98231287665266,302.0
712,2022,354,Wyoming,opp_effective_field_goal_percentage,0.468,0.4531432268763596,0.4935027932960894,0.02722442763333614,0.49671877189535635,0.03323889980375962,True,D1,82.55593509223513,62.0,90.50678014171139,34.0
713,2022,355,Xavier,opp_effective_field_goal_percentage,0.466,0.431288888215543,0.4935027932960894,0.02722442763333614,0.49671877189535635,0.03323889980375962,True,D1,84.38062116970688,55.5,97.54931919967743,11.0
714,2022,356,Yale,opp_effective_field_goal_percentage,0.479,0.490246284711619,0.4935027932960894,0.02722442763333614,0.49671877189535635,0.03323889980375962,True,D1,70.28836990106757,106.0,57.7196379886699,147.0
715,2022,357,Youngstown State,opp_effective_field_goal_percentage,0.489,0.5084679876438019,0.4935027932960894,0.02722442763333614,0.49671877189535635,0.03323889980375962,True,D1,56.568358690946965,161.0,36.18651055077529,235.0
716,2022,0,Abilene Christian,pace,73.3,71.98137675257594,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,94.38611854018,22.0,78.61700587332817,74.0
717,2022,1,Air Force,pace,63.6,65.75364440570381,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,2.2318268153017033,352.5,5.7000234928115745,336.0
718,2022,2,Akron,pace,65.2,65.95286168260922,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,7.855006793394552,336.5,6.622194293673922,335.0
719,2022,4,Alabama A&M,pace,68.5,70.53665028875633,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,42.40763725649127,197.0,59.582399917912056,146.0
720,2022,303,UAB,pace,72.5,71.66192397901771,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,90.1726640462152,42.5,74.90313656109136,88.0
721,2022,5,Alabama State,pace,71.6,75.30057672933866,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,83.09166325155739,66.5,98.02192292770404,6.0
722,2022,3,Alabama,pace,73.6,73.4319468551692,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,95.53647249624426,21.0,91.08615702379296,32.0
723,2022,6,Albany (NY),pace,66.1,68.70077873816345,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,13.979671030156144,314.0,32.37707938652515,247.0
724,2022,7,Alcorn State,pace,68.1,69.98000006491439,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,36.70153268638744,219.0,51.21213192636051,168.0
725,2022,8,American,pace,67.1,70.06795457531163,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,23.869676672882072,277.0,52.54797375062829,164.0
726,2022,9,Appalachian State,pace,65.4,66.23922573394772,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,9.000152207947949,332.0,8.144943206553885,327.0
727,2022,11,Arizona State,pace,68.5,70.47936242311928,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,42.40763725649127,197.0,58.734385108182416,147.0
728,2022,10,Arizona,pace,74.2,75.77821012806942,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,97.26780825075438,12.5,98.74657455179879,4.0
729,2022,145,Little Rock,pace,69.2,71.13194498182939,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,52.712175160439976,161.0,68.06245712392908,112.0
730,2022,14,Arkansas-Pine Bluff,pace,69.6,72.01816162689741,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,58.56345315495244,134.5,79.02309357439329,72.0
731,2022,13,Arkansas State,pace,69.6,69.1456404379689,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,58.56345315495244,134.5,38.68175015074015,218.0
732,2022,12,Arkansas,pace,72.8,74.85941696368563,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,91.96427291396776,32.5,97.06311986128672,14.0
733,2022,15,Army,pace,70.0,72.2019757890501,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,64.23033328278204,116.5,80.98334198888337,67.0
734,2022,16,Auburn,pace,71.8,72.91869615871477,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,84.89499472419709,61.5,87.50221062479531,41.0
735,2022,17,Austin Peay,pace,66.3,69.63716158110566,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,15.694655513120214,308.5,46.00599239961507,186.0
736,2022,19,Ball State,pace,71.9,73.35026631946191,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,85.74682011254818,56.5,90.57362191248475,34.0
737,2022,20,Baylor,pace,69.4,70.15007772978737,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,55.65322852874005,146.5,53.79269869602767,161.0
738,2022,21,Bellarmine,pace,65.2,66.55693091140309,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,7.855006793394552,336.5,10.127920186472366,324.0
739,2022,22,Belmont,pace,70.5,71.72769536005927,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,70.88363453726927,97.5,75.69462301959267,86.0
740,2022,23,Bethune-Cookman,pace,68.0,68.04139381038266,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,35.31455106860349,227.0,23.931703609157072,279.0
741,2022,24,Binghamton,pace,68.1,69.03434697588874,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,36.70153268638744,219.0,37.06839812432056,232.0
742,2022,25,Boise State,pace,65.9,68.45563272868412,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,12.396751147550244,318.0,29.09483932276995,263.0
743,2022,26,Boston College,pace,65.5,66.63899338892139,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,9.61726444581384,329.0,10.693047356734676,320.0
744,2022,27,Boston University,pace,65.7,66.0234764700201,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,10.943732631482339,324.0,6.975479886440309,332.0
745,2022,28,Bowling Green State,pace,74.7,74.22940543791316,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,98.24439649285497,9.0,95.05312600780859,22.0
746,2022,29,Bradley,pace,68.4,69.74425167027914,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,40.96096805735555,204.5,47.62904988897571,179.0
747,2022,18,BYU,pace,69.2,70.97301455827471,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,52.712175160439976,161.0,65.86826631877817,119.0
748,2022,30,Brown,pace,70.1,70.34389549004257,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,65.60459538113528,112.0,56.71351604952136,157.0
749,2022,31,Bryant,pace,73.0,72.76643717986342,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,93.01379011098419,27.0,86.26766263430743,47.0
750,2022,32,Bucknell,pace,69.1,72.4255292510504,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,51.23506301153434,170.0,83.20979416190522,59.0
751,2022,33,Buffalo,pace,72.9,74.0563437751793,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,92.50303134412532,29.0,94.3410551976277,23.0
752,2022,34,Butler,pace,64.9,64.04798035013549,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,6.349101838285785,339.5,1.2854826537520039,353.0
753,2022,35,Cal Poly,pace,66.3,65.30742753338754,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,15.694655513120214,308.5,4.001276465023374,342.0
754,2022,36,Cal State Bakersfield,pace,67.2,67.77752935856468,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,25.033760077376854,270.0,20.923694383162722,293.0
755,2022,37,Cal State Fullerton,pace,69.0,67.45329626104429,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,49.75625448823659,177.0,17.549997741369133,301.0
756,2022,38,Cal State Northridge,pace,66.6,65.96781518798278,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,18.51618867493271,299.0,6.695825936397233,334.0
757,2022,40,California Baptist,pace,70.7,69.05560054986539,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,73.37304906906881,90.5,37.37484447818456,229.0
758,2022,304,UC-Davis,pace,68.8,73.06862766916745,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,46.8016719975032,185.5,88.63998776939683,39.0
759,2022,305,UC-Irvine,pace,66.3,66.89351810559556,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,15.694655513120214,308.5,12.589593347613926,313.0
760,2022,306,UC-Riverside,pace,66.6,67.97572937059209,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,18.51618867493271,299.0,23.16179705517015,285.0
761,2022,307,UC-San Diego,pace,69.7,69.23374193273315,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,60.002147555424166,127.5,39.973077590675025,212.0
762,2022,310,UCSB,pace,67.7,69.06709953238548,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,31.275308379381308,246.5,37.540978230143324,228.0
763,2022,39,California,pace,65.3,67.49739386636188,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,8.412960794981888,334.5,17.987438970353747,299.0
764,2022,41,Campbell,pace,63.9,64.57609265210947,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,2.892427019702632,347.5,2.1214768386996803,350.0
765,2022,42,Canisius,pace,70.3,71.2934385286221,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,68.29065255616165,103.5,70.22900679728833,104.0
766,2022,43,Central Arkansas,pace,74.0,74.64667731747541,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,96.76663411037546,17.5,96.47797525632096,17.0
767,2022,44,Central Connecticut,pace,67.1,69.73206103840195,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,23.869676672882072,277.0,47.44403923459384,180.0
768,2022,308,UCF,pace,68.7,69.60088753719593,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,45.32994806326427,190.5,45.457592588458894,188.0
769,2022,45,Central Michigan,pace,70.1,70.73939643632538,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,65.60459538113528,112.0,62.545072470573594,135.0
770,2022,46,Charleston Southern,pace,72.3,74.95779382634872,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,88.825615936458,49.0,97.30505413762563,13.0
771,2022,47,Charlotte,pace,66.9,67.23100065966089,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,21.633016570214537,287.0,15.448676216842665,306.0
772,2022,48,Chattanooga,pace,66.6,64.78744835573397,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,18.51618867493271,299.0,2.5664120908155406,348.0
773,2022,49,Chicago State,pace,68.7,69.85694182888818,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,45.32994806326427,190.5,49.341189649699864,174.0
774,2022,50,Cincinnati,pace,69.2,68.4361160320428,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,52.712175160439976,161.0,28.84034455866285,264.0
775,2022,297,The Citadel,pace,72.2,69.3834840630751,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,88.1046246543684,52.0,42.192527324923375,199.0
776,2022,51,Clemson,pace,67.1,68.14626124488781,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,23.869676672882072,277.0,25.189718290414653,276.0
777,2022,52,Cleveland State,pace,69.3,69.30314468630087,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,54.185566657037256,152.5,40.998190417737206,203.0
778,2022,53,Coastal Carolina,pace,67.2,68.92656306416869,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,25.033760077376854,270.0,35.52727304876364,239.0
779,2022,54,Colgate,pace,68.1,69.29079689029281,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,36.70153268638744,219.0,40.815335156656715,206.0
780,2022,55,College of Charleston,pace,75.1,77.83085872916897,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,98.79445174955936,3.0,99.87473539797264,1.0
781,2022,57,Colorado State,pace,67.7,70.65508477619244,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,31.275308379381308,246.5,61.32092333323077,138.0
782,2022,56,Colorado,pace,68.2,68.18757517950307,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,38.10609364303618,212.0,25.694746785288224,274.0
783,2022,58,Columbia,pace,70.7,70.58854264417286,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,73.37304906906881,90.5,60.346690653827,142.0
784,2022,311,UConn,pace,69.0,69.52089042445247,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,49.75625448823659,177.0,44.25137865386015,192.0
785,2022,59,Coppin State,pace,74.9,73.10262401843777,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,98.54160561914597,6.5,88.8873652504252,37.0
786,2022,60,Cornell,pace,75.0,75.89743278282485,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,98.67322360882766,4.5,98.88666231597232,3.0
787,2022,61,Creighton,pace,67.9,69.5404669312654,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,33.94680970117761,232.5,44.54610919089697,191.0
788,2022,62,Dartmouth,pace,66.2,66.48950508448823,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,14.82057032390703,312.5,9.680127914183023,325.0
789,2022,63,Davidson,pace,66.3,67.26101908984997,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,15.694655513120214,308.5,15.722296584039313,304.0
790,2022,64,Dayton,pace,64.9,66.66481580846074,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,6.349101838285785,339.5,10.875494011478072,318.0
791,2022,67,Delaware State,pace,71.0,69.10117179310767,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,76.89381930141666,80.5,38.03459122447362,224.0
792,2022,66,Delaware,pace,68.3,69.1651895942604,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,39.52650338560384,209.0,38.967262839641855,217.0
793,2022,68,Denver,pace,68.5,68.63441410658541,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,42.40763725649127,197.0,31.473440263540464,252.0
794,2022,65,DePaul,pace,70.3,73.09728636031784,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,68.29065255616165,103.5,88.84878268987238,38.0
795,2022,69,Detroit,pace,67.1,68.1702524986443,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,23.869676672882072,277.0,25.482352029983723,275.0
796,2022,70,Dixie State,pace,75.3,74.61086516567357,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,99.0083779393805,2.0,96.37064392773415,18.0
797,2022,71,Drake,pace,67.5,67.88567221178985,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,28.698712371572316,262.0,22.128706689187716,288.0
798,2022,72,Drexel,pace,68.2,69.27525596431195,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,38.10609364303618,212.0,40.585478124646826,207.0
799,2022,73,Duke,pace,69.4,72.60344139500103,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,55.65322852874005,146.5,84.85651872123732,52.0
800,2022,74,Duquesne,pace,66.6,68.02834163251484,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,18.51618867493271,299.0,23.777564176462956,280.0
801,2022,76,East Carolina,pace,69.8,71.46875373513613,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,61.42739103056991,121.0,72.50196099356833,98.0
802,2022,75,ETSU,pace,67.1,67.48540178121134,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,23.869676672882072,277.0,17.867806829002102,300.0
803,2022,77,Eastern Illinois,pace,67.4,69.66978740310117,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,27.449265408594076,264.5,46.499890404141595,184.0
804,2022,78,Eastern Kentucky,pace,73.9,74.71213085089322,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,96.48891398659183,19.5,96.6674109748403,16.0
805,2022,79,Eastern Michigan,pace,71.9,73.47342322018767,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,85.74682011254818,56.5,91.33833922007251,31.0
806,2022,80,Eastern Washington,pace,72.8,73.32952854282522,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,91.96427291396776,32.5,90.4401007661527,35.0
807,2022,81,Elon,pace,67.7,71.28033580268813,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,31.275308379381308,246.5,70.0557425008849,105.0
808,2022,82,Evansville,pace,63.9,64.88318328592533,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,2.892427019702632,347.5,2.792293883543558,347.0
809,2022,83,Fairfield,pace,65.7,67.04576181744577,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,10.943732631482339,324.0,13.83017356023341,310.0
810,2022,84,Fairleigh Dickinson,pace,70.5,70.95467929295465,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,70.88363453726927,97.5,65.61146182663218,122.0
811,2022,86,Florida A&M,pace,67.5,69.49713601942038,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,28.698712371572316,262.0,43.89417685876095,194.0
812,2022,87,Florida Atlantic,pace,69.1,69.23571275316341,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,51.23506301153434,170.0,40.00209603213242,211.0
813,2022,88,Florida Gulf Coast,pace,71.0,71.31470588438341,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,76.89381930141666,80.5,70.50925813307973,103.0
814,2022,89,Florida International,pace,69.5,68.9653239629192,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,57.113175321960405,139.5,36.07891947702038,237.0
815,2022,90,Florida State,pace,69.0,70.67011979283025,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,49.75625448823659,177.0,61.5400881465593,137.0
816,2022,85,Florida,pace,67.1,70.91077461753733,69.01648044692737,2.6973650205781294,69.90027098165895,2.6236754322254807,False,D1,23.869676672882072,277.0,64.99361575073152,126.0
