,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
285,2022,266,South Florida,tm_effective_field_goal_percentage,0.416,0.4371280743730744,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,0.187809339178127,357.0,2.00204219363889,351.0
286,2022,267,Southeast Missouri State,tm_effective_field_goal_percentage,0.506,0.5033322012391788,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,50.80204882596855,180.5,52.61636369043453,171.0
287,2022,268,Southeastern Louisiana,tm_effective_field_goal_percentage,0.541,0.514354414178912,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,87.5934827068234,40.0,66.21767289599293,118.0
288,2022,321,USC,tm_effective_field_goal_percentage,0.513,0.5245024305165037,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,59.757107648201035,147.0,77.13235682854847,75.0
289,2022,244,SIU-Edwardsville,tm_effective_field_goal_percentage,0.469,0.4664441712973192,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,11.909228980515485,316.0,13.242005123256078,315.0
290,2022,270,Southern Illinois,tm_effective_field_goal_percentage,0.514,0.5106207588813458,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,61.00647732677898,140.5,61.749572252221526,133.0
291,2022,245,SMU,tm_effective_field_goal_percentage,0.527,0.5323557943390129,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,75.83434402176896,82.5,84.00274785690264,50.0
292,2022,271,Southern Miss,tm_effective_field_goal_percentage,0.476,0.46795668366201365,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,17.040216116833477,297.5,14.307309263285667,312.0
293,2022,272,Southern Utah,tm_effective_field_goal_percentage,0.531,0.50367735539756,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,79.69213368614065,70.0,53.05596469230765,167.0
294,2022,269,Southern,tm_effective_field_goal_percentage,0.518,0.5069832144418377,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,65.87958188789412,119.5,57.23991129711031,151.0
295,2022,273,St. Bonaventure,tm_effective_field_goal_percentage,0.507,0.5037491185867619,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,52.09462075107187,175.5,53.14731995173663,166.0
296,2022,274,St. Francis (NY),tm_effective_field_goal_percentage,0.469,0.4548916278142641,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,11.909228980515485,316.0,6.880110775469086,332.0
297,2022,275,St. John's (NY),tm_effective_field_goal_percentage,0.502,0.5177817673739633,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,45.636912509075835,202.0,70.12879625806406,103.0
298,2022,278,St. Thomas (MN),tm_effective_field_goal_percentage,0.533,0.5052345057669201,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,81.47455174374521,63.5,55.033807870290794,161.0
299,2022,279,Stanford,tm_effective_field_goal_percentage,0.505,0.5101758658147231,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,49.50863409358849,186.0,61.205181016170116,138.0
300,2022,280,Stephen F. Austin,tm_effective_field_goal_percentage,0.525,0.4980320865072817,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,73.76568509465686,89.0,45.85814650413217,194.0
301,2022,281,Stetson,tm_effective_field_goal_percentage,0.505,0.4812749722912319,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,49.50863409358849,186.0,26.097472558017365,266.0
302,2022,282,Stony Brook,tm_effective_field_goal_percentage,0.51,0.49789901035150363,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,55.953753234584724,161.0,45.68917991431114,195.0
303,2022,283,Syracuse,tm_effective_field_goal_percentage,0.529,0.5524013316293779,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,77.81110729055627,76.0,94.90965972834044,22.0
304,2022,285,Tarleton State,tm_effective_field_goal_percentage,0.46,0.4815197571660681,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,7.059939705365665,334.0,26.352729856802128,265.0
305,2022,286,Temple,tm_effective_field_goal_percentage,0.456,0.4777578970654865,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,5.468485726613419,339.0,22.575132199166433,281.0
306,2022,324,UT-Martin,tm_effective_field_goal_percentage,0.468,0.44941357741221055,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,11.276397165605644,319.5,4.844592398340779,341.0
307,2022,288,Tennessee State,tm_effective_field_goal_percentage,0.503,0.47568756237374527,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,46.924711326888584,195.5,20.63429316110485,291.0
308,2022,289,Tennessee Tech,tm_effective_field_goal_percentage,0.503,0.4975666396909989,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,46.924711326888584,195.5,45.267516246290825,197.0
309,2022,287,Tennessee,tm_effective_field_goal_percentage,0.51,0.5322294532957161,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,55.953753234584724,161.0,83.90417252906632,51.0
310,2022,292,Texas A&M-Corpus Christi,tm_effective_field_goal_percentage,0.498,0.45221240493316806,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,40.54456376512749,215.5,5.814570566871252,337.0
311,2022,291,Texas A&M,tm_effective_field_goal_percentage,0.492,0.5033369382854962,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,33.22121284912663,241.0,52.62239924652879,170.0
312,2022,323,UT Arlington,tm_effective_field_goal_percentage,0.484,0.4719935509976105,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,24.40935613869286,269.5,17.427428163938657,299.0
313,2022,284,TCU,tm_effective_field_goal_percentage,0.483,0.49476167452681,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,23.403653292601657,274.5,41.734814551492654,208.0
314,2022,325,UTEP,tm_effective_field_goal_percentage,0.492,0.4823971365988262,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,33.22121284912663,241.0,27.27799552193386,261.0
315,2022,296,Texas-Rio Grande Valley,tm_effective_field_goal_percentage,0.505,0.5181008110058565,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,49.50863409358849,186.0,70.4821885984553,102.0
316,2022,326,UTSA,tm_effective_field_goal_percentage,0.432,0.4246551603198486,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,0.8675626398555637,355.0,0.709256850553625,356.0
317,2022,293,Texas Southern,tm_effective_field_goal_percentage,0.475,0.4811127044775886,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,16.2312038426767,301.0,25.928966061992874,268.0
318,2022,294,Texas State,tm_effective_field_goal_percentage,0.527,0.5204822760989503,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,75.83434402176896,82.5,73.0571401421042,90.0
319,2022,295,Texas Tech,tm_effective_field_goal_percentage,0.526,0.5250241885885835,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,74.81122350927455,85.5,77.63465232862963,72.0
320,2022,290,Texas,tm_effective_field_goal_percentage,0.509,0.5224721260954163,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,54.67181698149557,166.0,75.1187068030926,82.0
321,2022,298,Toledo,tm_effective_field_goal_percentage,0.532,0.5165839654987197,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,80.59581061123909,66.5,68.78520552416127,107.0
322,2022,299,Towson,tm_effective_field_goal_percentage,0.521,0.5164001370997747,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,69.37286325624191,107.0,68.57671094449327,108.0
323,2022,300,Troy,tm_effective_field_goal_percentage,0.493,0.4742176916054756,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,34.40664272714206,237.5,19.318433970530524,294.0
324,2022,301,Tulane,tm_effective_field_goal_percentage,0.515,0.5263970548241196,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,62.244577630201356,135.0,78.92590392568538,68.0
325,2022,302,Tulsa,tm_effective_field_goal_percentage,0.497,0.5138874890048505,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,39.292667715355,220.5,65.66974773352186,122.0
326,2022,309,UCLA,tm_effective_field_goal_percentage,0.5,0.5306308518073944,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,43.0763433684122,209.0,82.62274379425682,54.0
327,2022,328,Utah State,tm_effective_field_goal_percentage,0.55,0.5564987853865397,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,92.60105561098715,25.5,96.14111230560877,18.0
328,2022,329,Utah Valley,tm_effective_field_goal_percentage,0.523,0.511305904472889,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,71.6099391537137,101.0,62.58339000995827,130.0
329,2022,327,Utah,tm_effective_field_goal_percentage,0.485,0.49194160144345567,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,25.437916358669753,265.0,38.24918853215314,223.0
330,2022,332,Valparaiso,tm_effective_field_goal_percentage,0.523,0.5106458594283916,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,71.6099391537137,101.0,61.780218450047606,132.0
331,2022,333,Vanderbilt,tm_effective_field_goal_percentage,0.493,0.5000500781970941,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,34.40664272714206,237.5,48.42780048692102,188.0
332,2022,334,Vermont,tm_effective_field_goal_percentage,0.576,0.5703067183901471,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,98.8980623280262,5.0,98.64211607264873,7.0
333,2022,335,Villanova,tm_effective_field_goal_percentage,0.524,0.5465295109302886,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,72.69836007424458,95.0,92.62223330699176,27.0
334,2022,330,VCU,tm_effective_field_goal_percentage,0.505,0.5143897761473698,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,49.50863409358849,186.0,66.25903142951097,117.0
335,2022,331,VMI,tm_effective_field_goal_percentage,0.569,0.5533461975500167,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,98.04313290888462,9.0,95.21829581339614,21.0
336,2022,337,Virginia Tech,tm_effective_field_goal_percentage,0.558,0.5696932381713522,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,95.60042945740341,16.0,98.57236837063105,9.0
337,2022,336,Virginia,tm_effective_field_goal_percentage,0.502,0.5158276861448088,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,45.636912509075835,202.0,67.92366566415726,110.0
338,2022,338,Wagner,tm_effective_field_goal_percentage,0.511,0.5054001198242936,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,57.229478983744706,155.5,55.24351875732108,159.0
339,2022,339,Wake Forest,tm_effective_field_goal_percentage,0.562,0.5634486976711646,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,96.68049437764891,13.0,97.66903877707999,12.0
340,2022,341,Washington State,tm_effective_field_goal_percentage,0.485,0.5069897164056847,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,25.437916358669753,265.0,57.24807622252496,150.0
341,2022,340,Washington,tm_effective_field_goal_percentage,0.458,0.47925348243183047,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,6.224626189718807,337.5,24.039145070874913,275.0
342,2022,342,Weber State,tm_effective_field_goal_percentage,0.539,0.5219623305791083,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,86.21559803262467,45.0,74.5986602307774,83.0
343,2022,343,West Virginia,tm_effective_field_goal_percentage,0.469,0.4909276813060724,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,11.909228980515485,316.0,37.01732046582522,227.0
344,2022,344,Western Carolina,tm_effective_field_goal_percentage,0.481,0.4669954183221046,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,21.462859553789027,282.5,13.623751668569845,314.0
345,2022,345,Western Illinois,tm_effective_field_goal_percentage,0.508,0.4878325765519537,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,53.38499333804896,170.0,33.34313074404842,241.0
346,2022,346,Western Kentucky,tm_effective_field_goal_percentage,0.544,0.5358875361018994,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,89.47461867734744,36.5,86.59846912855913,45.0
347,2022,347,Western Michigan,tm_effective_field_goal_percentage,0.494,0.49336596311297404,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,35.60759945898705,232.0,39.99973431231088,213.0
348,2022,348,Wichita State,tm_effective_field_goal_percentage,0.47,0.48008685933240586,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,12.566729253507852,313.0,24.876839922836652,272.0
349,2022,349,William & Mary,tm_effective_field_goal_percentage,0.472,0.46835844491824513,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,13.956666726061373,307.5,14.599754104864898,311.0
350,2022,350,Winthrop,tm_effective_field_goal_percentage,0.559,0.5456894267040274,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,95.89397076151845,14.5,92.23899584871424,30.0
351,2022,351,Wisconsin,tm_effective_field_goal_percentage,0.48,0.5026948945416797,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,20.52863665078312,285.0,51.80386829687135,175.0
352,2022,352,Wofford,tm_effective_field_goal_percentage,0.55,0.5366959598139018,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,92.60105561098715,25.5,87.14944658897251,42.0
353,2022,353,Wright State,tm_effective_field_goal_percentage,0.515,0.5087034922575191,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,62.244577630201356,135.0,59.388313956810876,144.0
354,2022,354,Wyoming,tm_effective_field_goal_percentage,0.553,0.5547664107184804,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,93.87028911387219,21.5,95.65382446327344,19.0
355,2022,355,Xavier,tm_effective_field_goal_percentage,0.511,0.5304451086827681,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,57.229478983744706,155.5,82.46975495078964,55.0
356,2022,356,Yale,tm_effective_field_goal_percentage,0.503,0.49391631651616363,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,46.924711326888584,195.5,40.68175483710402,211.0
357,2022,357,Youngstown State,tm_effective_field_goal_percentage,0.515,0.4991385343479734,0.5053798882681565,0.030842526536014138,0.5012816875891862,0.031243734445536128,False,D1,62.244577630201356,135.0,47.26561360561719,192.0
358,2022,0,Abilene Christian,opp_effective_field_goal_percentage,0.504,0.5387564265138478,0.4938715083798883,0.02719831152000333,0.5012816875891897,0.029332766887124134,True,D1,35.47997109965382,229.0,10.07000854035624,322.0
359,2022,1,Air Force,opp_effective_field_goal_percentage,0.515,0.49847230491535244,0.4938715083798883,0.02719831152000333,0.5012816875891897,0.029332766887124134,True,D1,21.862924137814264,273.5,53.81508633185869,165.0
360,2022,2,Akron,opp_effective_field_goal_percentage,0.48,0.5059300309748211,0.4938715083798883,0.02719831152000333,0.5012816875891897,0.029332766887124134,True,D1,69.4979028002397,114.5,43.70435003078527,210.0
361,2022,4,Alabama A&M,opp_effective_field_goal_percentage,0.489,0.5207320707871005,0.4938715083798883,0.02719831152000333,0.5012816875891897,0.029332766887124134,True,D1,57.10746063621974,161.0,25.363516050941588,255.0
362,2022,303,UAB,opp_effective_field_goal_percentage,0.469,0.4847371845229226,0.4938715083798883,0.02719831152000333,0.5012816875891897,0.029332766887124134,True,D1,81.97599002046411,65.0,71.3632475897308,100.0
363,2022,5,Alabama State,opp_effective_field_goal_percentage,0.499,0.5073689500802475,0.4938715083798883,0.02719831152000333,0.5012816875891897,0.029332766887124134,True,D1,42.52191598677823,199.5,41.780020086837474,214.0
364,2022,3,Alabama,opp_effective_field_goal_percentage,0.486,0.47280925108408206,0.4938715083798883,0.02719831152000333,0.5012816875891897,0.029332766887124134,True,D1,61.38668118940952,149.0,83.41436794065318,61.0
365,2022,6,Albany (NY),opp_effective_field_goal_percentage,0.505,0.5052479595588901,0.4938715083798883,0.02719831152000333,0.5012816875891897,0.029332766887124134,True,D1,34.121071223383545,234.0,44.62203792503735,205.0
366,2022,7,Alcorn State,opp_effective_field_goal_percentage,0.53,0.5384310621536016,0.4938715083798883,0.02719831152000333,0.5012816875891897,0.029332766887124134,True,D1,9.20335945700731,329.0,10.267056975668648,321.0
367,2022,8,American,opp_effective_field_goal_percentage,0.543,0.5545956278234813,0.4938715083798883,0.02719831152000333,0.5012816875891897,0.029332766887124134,True,D1,3.5435224968017396,349.0,3.456602712899443,348.0
368,2022,9,Appalachian State,opp_effective_field_goal_percentage,0.477,0.5037700334231874,0.4938715083798883,0.02719831152000333,0.5012816875891897,0.029332766887124134,True,D1,73.24746413521576,100.0,46.61976315744069,195.0
369,2022,11,Arizona State,opp_effective_field_goal_percentage,0.472,0.46737882220633414,0.4938715083798883,0.02719831152000333,0.5012816875891897,0.029332766887124134,True,D1,78.93446776362968,78.5,87.61188859831293,44.0
370,2022,10,Arizona,opp_effective_field_goal_percentage,0.423,0.4245385533435524,0.4938715083798883,0.02719831152000333,0.5012816875891897,0.029332766887124134,True,D1,99.54160907136253,3.0,99.55554973876626,1.0
371,2022,145,Little Rock,opp_effective_field_goal_percentage,0.541,0.5607512247737932,0.4938715083798883,0.02719831152000333,0.5012816875891897,0.029332766887124134,True,D1,4.156803869998734,346.0,2.131026351695864,354.0
372,2022,14,Arkansas-Pine Bluff,opp_effective_field_goal_percentage,0.542,0.5545164702318575,0.4938715083798883,0.02719831152000333,0.5012816875891897,0.029332766887124134,True,D1,3.8401927025301146,348.0,3.477293009635286,347.0
373,2022,13,Arkansas State,opp_effective_field_goal_percentage,0.485,0.5008925905399445,0.4938715083798883,0.02719831152000333,0.5012816875891897,0.029332766887124134,True,D1,62.78554010268631,142.0,50.529178555115394,181.0
374,2022,12,Arkansas,opp_effective_field_goal_percentage,0.478,0.4890043287642359,0.4938715083798883,0.02719831152000333,0.5012816875891897,0.029332766887124134,True,D1,72.0237625610991,103.0,66.22290915333747,119.0
375,2022,15,Army,opp_effective_field_goal_percentage,0.513,0.5152464192306577,0.4938715083798883,0.02719831152000333,0.5012816875891897,0.029332766887124134,True,D1,24.093533166457764,264.0,31.700883839879012,236.0
376,2022,16,Auburn,opp_effective_field_goal_percentage,0.442,0.4520246166986914,0.4938715083798883,0.02719831152000333,0.5012816875891897,0.029332766887124134,True,D1,97.17500085114771,11.0,95.34484078274245,15.0
377,2022,17,Austin Peay,opp_effective_field_goal_percentage,0.52,0.5401839148175188,0.4938715083798883,0.02719831152000333,0.5012816875891897,0.029332766887124134,True,D1,16.836007991754006,289.5,9.238045418756153,325.0
378,2022,19,Ball State,opp_effective_field_goal_percentage,0.523,0.5221844775371486,0.4938715083798883,0.02719831152000333,0.5012816875891897,0.029332766887124134,True,D1,14.20921544316549,303.0,23.804390986594136,269.0
379,2022,20,Baylor,opp_effective_field_goal_percentage,0.479,0.48740178246685945,0.4938715083798883,0.02719831152000333,0.5012816875891897,0.029332766887124134,True,D1,70.77352546289315,107.5,68.19603714472862,110.0
380,2022,21,Bellarmine,opp_effective_field_goal_percentage,0.509,0.5243360698979891,0.4938715083798883,0.02719831152000333,0.5012816875891897,0.029332766887124134,True,D1,28.902713321938645,251.0,21.59454523276451,278.0
381,2022,22,Belmont,opp_effective_field_goal_percentage,0.498,0.5020334718703913,0.4938715083798883,0.02719831152000333,0.5012816875891897,0.029332766887124134,True,D1,43.96754160383227,195.5,48.977642630015,189.0
382,2022,23,Bethune-Cookman,opp_effective_field_goal_percentage,0.497,0.5179825288678437,0.4938715083798883,0.02719831152000333,0.5012816875891897,0.029332766887124134,True,D1,45.42125681523252,192.0,28.455665537961472,245.0
383,2022,24,Binghamton,opp_effective_field_goal_percentage,0.485,0.4945374581480331,0.4938715083798883,0.02719831152000333,0.5012816875891897,0.029332766887124134,True,D1,62.78554010268631,142.0,59.09235581419255,147.0
384,2022,25,Boise State,opp_effective_field_goal_percentage,0.47,0.46587314628448234,0.4938715083798883,0.02719831152000333,0.5012816875891897,0.029332766887124134,True,D1,80.99422407459906,69.5,88.63094731219094,41.0
385,2022,26,Boston College,opp_effective_field_goal_percentage,0.509,0.5021137821666515,0.4938715083798883,0.02719831152000333,0.5012816875891897,0.029332766887124134,True,D1,28.902713321938645,251.0,48.8684559036442,191.0
386,2022,27,Boston University,opp_effective_field_goal_percentage,0.5,0.5180844050506973,0.4938715083798883,0.02719831152000333,0.5012816875891897,0.029332766887124134,True,D1,41.08627675425707,204.0,28.337957198467034,246.0
387,2022,28,Bowling Green State,opp_effective_field_goal_percentage,0.517,0.532223857432178,0.4938715083798883,0.02719831152000333,0.5012816875891897,0.029332766887124134,True,D1,19.756110005635648,280.5,14.57430624890484,306.0
388,2022,29,Bradley,opp_effective_field_goal_percentage,0.457,0.46173058542261464,0.4938715083798883,0.02719831152000333,0.5012816875891897,0.029332766887124134,True,D1,91.23954092724371,28.0,91.12285385251336,37.0
389,2022,18,BYU,opp_effective_field_goal_percentage,0.478,0.4595192584102708,0.4938715083798883,0.02719831152000333,0.5012816875891897,0.029332766887124134,True,D1,72.0237625610991,103.0,92.27400907516238,33.0
390,2022,30,Brown,opp_effective_field_goal_percentage,0.504,0.48698003130665035,0.4938715083798883,0.02719831152000333,0.5012816875891897,0.029332766887124134,True,D1,35.47997109965382,229.0,68.70713156518518,109.0
391,2022,31,Bryant,opp_effective_field_goal_percentage,0.472,0.4976881951781102,0.4938715083798883,0.02719831152000333,0.5012816875891897,0.029332766887124134,True,D1,78.93446776362968,78.5,54.875156106145326,162.0
392,2022,32,Bucknell,opp_effective_field_goal_percentage,0.525,0.5325355463967224,0.4938715083798883,0.02719831152000333,0.5012816875891897,0.029332766887124134,True,D1,12.620798542438283,310.0,14.3326437955198,307.0
393,2022,33,Buffalo,opp_effective_field_goal_percentage,0.466,0.47490890538543457,0.4938715083798883,0.02719831152000333,0.5012816875891897,0.029332766887124134,True,D1,84.7259753272988,52.0,81.56975001414331,68.0
394,2022,34,Butler,opp_effective_field_goal_percentage,0.486,0.49590699531498594,0.4938715083798883,0.02719831152000333,0.5012816875891897,0.029332766887124134,True,D1,61.38668118940952,149.0,57.26918825373317,153.0
395,2022,35,Cal Poly,opp_effective_field_goal_percentage,0.471,0.48966024566523997,0.4938715083798883,0.02719831152000333,0.5012816875891897,0.029332766887124134,True,D1,79.98026372708259,73.5,65.40187355770874,121.0
396,2022,36,Cal State Bakersfield,opp_effective_field_goal_percentage,0.506,0.5235313790935539,0.4938715083798883,0.02719831152000333,0.5012816875891897,0.029332766887124134,True,D1,32.782458856413875,238.0,22.40678203202558,273.0
397,2022,37,Cal State Fullerton,opp_effective_field_goal_percentage,0.502,0.5033516501837385,0.4938715083798883,0.02719831152000333,0.5012816875891897,0.029332766887124134,True,D1,38.25233747176851,214.0,47.18706824096946,194.0
398,2022,38,Cal State Northridge,opp_effective_field_goal_percentage,0.506,0.51568673400595,0.4938715083798883,0.02719831152000333,0.5012816875891897,0.029332766887124134,True,D1,32.782458856413875,238.0,31.168118087076337,237.0
399,2022,40,California Baptist,opp_effective_field_goal_percentage,0.467,0.48956358105582354,0.4938715083798883,0.02719831152000333,0.5012816875891897,0.029332766887124134,True,D1,83.84198638629087,56.0,65.52333959804434,120.0
400,2022,304,UC-Davis,opp_effective_field_goal_percentage,0.481,0.5048091167488223,0.4938715083798883,0.02719831152000333,0.5012816875891897,0.029332766887124134,True,D1,68.19813715738738,122.5,45.21403417793075,202.0
401,2022,305,UC-Irvine,opp_effective_field_goal_percentage,0.419,0.4431569599417838,0.4938715083798883,0.02719831152000333,0.5012816875891897,0.029332766887124134,True,D1,99.70455997441576,1.0,97.62359181352383,9.0
402,2022,306,UC-Riverside,opp_effective_field_goal_percentage,0.45,0.460823660512777,0.4938715083798883,0.02719831152000333,0.5012816875891897,0.029332766887124134,True,D1,94.66302698192924,20.0,91.60954034007031,36.0
403,2022,307,UC-San Diego,opp_effective_field_goal_percentage,0.503,0.5355522812052228,0.4938715083798883,0.02719831152000333,0.5012816875891897,0.029332766887124134,True,D1,36.85760260788646,221.5,12.133517555431395,318.0
404,2022,310,UCSB,opp_effective_field_goal_percentage,0.458,0.49299220278662864,0.4938715083798883,0.02719831152000333,0.5012816875891897,0.029332766887124134,True,D1,90.63966082357874,31.5,61.12588463385056,137.0
405,2022,39,California,opp_effective_field_goal_percentage,0.475,0.47552925984987904,0.4938715083798883,0.02719831152000333,0.5012816875891897,0.029332766887124134,True,D1,75.61113967293599,91.5,81.0012029795131,74.0
406,2022,41,Campbell,opp_effective_field_goal_percentage,0.496,0.5283882056964022,0.4938715083798883,0.02719831152000333,0.5012816875891897,0.029332766887124134,True,D1,46.88113230139873,187.5,17.771616624818787,295.0
407,2022,42,Canisius,opp_effective_field_goal_percentage,0.512,0.5229251841098222,0.4938715083798883,0.02719831152000333,0.5012816875891897,0.029332766887124134,True,D1,25.25361851822101,260.5,23.029954503370835,271.0
408,2022,43,Central Arkansas,opp_effective_field_goal_percentage,0.54,0.5641337095955485,0.4938715083798883,0.02719831152000333,0.5012816875891897,0.029332766887124134,True,D1,4.494239942409976,344.0,1.6067635703996261,355.0
409,2022,44,Central Connecticut,opp_effective_field_goal_percentage,0.528,0.5312958307937544,0.4938715083798883,0.02719831152000333,0.5012816875891897,0.029332766887124134,True,D1,10.477535037468472,324.5,15.309974807073562,303.0
410,2022,308,UCF,opp_effective_field_goal_percentage,0.486,0.4957630057999621,0.4938715083798883,0.02719831152000333,0.5012816875891897,0.029332766887124134,True,D1,61.38668118940952,149.0,57.46167480533606,152.0
411,2022,45,Central Michigan,opp_effective_field_goal_percentage,0.545,0.5455371367525035,0.4938715083798883,0.02719831152000333,0.5012816875891897,0.029332766887124134,True,D1,3.0064899231386226,350.0,6.568292267101464,338.0
412,2022,46,Charleston Southern,opp_effective_field_goal_percentage,0.528,0.5586848442261211,0.4938715083798883,0.02719831152000333,0.5012816875891897,0.029332766887124134,True,D1,10.477535037468472,324.5,2.5175874938815914,351.0
413,2022,47,Charlotte,opp_effective_field_goal_percentage,0.527,0.5258189824845393,0.4938715083798883,0.02719831152000333,0.5012816875891897,0.029332766887124134,True,D1,11.16053625215126,320.0,20.14326649538798,284.0
414,2022,48,Chattanooga,opp_effective_field_goal_percentage,0.472,0.4864417579303418,0.4938715083798883,0.02719831152000333,0.5012816875891897,0.029332766887124134,True,D1,78.93446776362968,78.5,69.35423525174217,107.0
