,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
287,2022,268,Southeastern Louisiana,tm_effective_field_goal_percentage,0.541,0.501758881158332,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,87.39864064754282,41.5,51.954588917354215,172.0
288,2022,321,USC,tm_effective_field_goal_percentage,0.513,0.5404731738486133,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,59.64043660019723,143.0,88.02009175493276,42.0
289,2022,244,SIU-Edwardsville,tm_effective_field_goal_percentage,0.472,0.47287975350750183,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,14.09996379822347,308.5,21.427915496240736,284.0
290,2022,270,Southern Illinois,tm_effective_field_goal_percentage,0.512,0.5076807243678043,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,58.38913363649099,147.0,58.760930460073304,144.0
291,2022,245,SMU,tm_effective_field_goal_percentage,0.533,0.5342741088499623,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,81.27026935810491,65.5,84.02622305831251,55.0
292,2022,271,Southern Miss,tm_effective_field_goal_percentage,0.474,0.469332660118019,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,15.58995697317952,303.0,18.54156143328516,295.0
293,2022,272,Southern Utah,tm_effective_field_goal_percentage,0.525,0.5034166291330197,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,73.57705774225856,93.5,53.87444652193718,166.0
294,2022,269,Southern,tm_effective_field_goal_percentage,0.519,0.5050066173174306,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,66.90189156019714,114.0,55.70744165761992,154.0
295,2022,273,St. Bonaventure,tm_effective_field_goal_percentage,0.498,0.5011521497065511,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,40.56165576062402,216.0,51.250553708010514,173.0
296,2022,274,St. Francis (NY),tm_effective_field_goal_percentage,0.469,0.4485024028137689,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,12.051497914626157,317.5,6.664043902111012,333.0
297,2022,275,St. John's (NY),tm_effective_field_goal_percentage,0.504,0.5216273708670811,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,48.17822966155455,190.5,73.479756748596,94.0
298,2022,278,St. Thomas (MN),tm_effective_field_goal_percentage,0.533,0.5300024490312633,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,81.27026935810491,65.5,80.81741540317266,68.0
299,2022,279,Stanford,tm_effective_field_goal_percentage,0.505,0.5276315194607942,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,49.46190491264992,184.0,78.87725746213269,77.0
300,2022,280,Stephen F. Austin,tm_effective_field_goal_percentage,0.52,0.49129089441146245,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,68.0607464977681,108.0,39.9087193634713,215.0
301,2022,281,Stetson,tm_effective_field_goal_percentage,0.508,0.467012718866766,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,53.31095613720822,165.5,16.791150063116223,301.0
302,2022,282,Stony Brook,tm_effective_field_goal_percentage,0.504,0.49467213378540326,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,48.17822966155455,190.5,43.751122365245855,201.0
303,2022,283,Syracuse,tm_effective_field_goal_percentage,0.529,0.5337787353847161,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,77.61126362805521,77.0,83.6732188464268,58.0
304,2022,285,Tarleton State,tm_effective_field_goal_percentage,0.463,0.4731557844350103,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,8.603683618003505,328.5,21.66298546106651,283.0
305,2022,286,Temple,tm_effective_field_goal_percentage,0.462,0.47183898611812863,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,8.109206697528537,330.5,20.555040956041353,287.0
306,2022,324,UT-Martin,tm_effective_field_goal_percentage,0.472,0.4614511758094513,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,14.09996379822347,308.5,13.043262276398615,313.0
307,2022,288,Tennessee State,tm_effective_field_goal_percentage,0.503,0.4883639981786903,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,46.89644060670773,199.0,36.6584609445163,229.0
308,2022,289,Tennessee Tech,tm_effective_field_goal_percentage,0.503,0.4881441743268209,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,46.89644060670773,199.0,36.417850120111495,231.0
309,2022,287,Tennessee,tm_effective_field_goal_percentage,0.51,0.529334730425455,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,55.862095057719664,157.0,80.28236509579015,71.0
310,2022,292,Texas A&M-Corpus Christi,tm_effective_field_goal_percentage,0.498,0.4569483309243127,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,40.56165576062402,216.0,10.46619341495183,325.0
311,2022,291,Texas A&M,tm_effective_field_goal_percentage,0.497,0.5125650607168716,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,39.31847584039125,220.0,64.191533570505,131.0
312,2022,323,UT Arlington,tm_effective_field_goal_percentage,0.484,0.46130413588101454,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,24.524499578190746,270.0,12.95272347491378,315.0
313,2022,284,TCU,tm_effective_field_goal_percentage,0.486,0.4836905059857215,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,26.59380080168071,263.0,31.669574722287113,244.0
314,2022,325,UTEP,tm_effective_field_goal_percentage,0.492,0.47403160319934223,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,33.2874276854805,242.0,22.418639753414176,281.0
315,2022,296,Texas-Rio Grande Valley,tm_effective_field_goal_percentage,0.509,0.5198830876621114,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,54.58889232849915,161.0,71.78991372589701,102.0
316,2022,326,UTSA,tm_effective_field_goal_percentage,0.432,0.4103823883624323,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,0.9050719571531662,355.0,0.4514328038161865,356.0
317,2022,293,Texas Southern,tm_effective_field_goal_percentage,0.478,0.47823439997402467,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,18.87034231852113,291.5,26.245773655853675,265.0
318,2022,294,Texas State,tm_effective_field_goal_percentage,0.527,0.5090457923274683,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,75.63925119570207,82.5,60.30064879111667,142.0
319,2022,295,Texas Tech,tm_effective_field_goal_percentage,0.526,0.531681980189227,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,74.61914933218749,88.5,82.12342689255046,63.0
320,2022,290,Texas,tm_effective_field_goal_percentage,0.508,0.522307052427905,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,53.31095613720822,165.5,74.12402400387572,92.0
321,2022,298,Toledo,tm_effective_field_goal_percentage,0.538,0.5147743252410901,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,85.28791985877449,52.5,66.56362496195652,121.0
322,2022,299,Towson,tm_effective_field_goal_percentage,0.521,0.5128829404500415,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,69.2022230298009,103.5,64.5364986427676,128.0
323,2022,300,Troy,tm_effective_field_goal_percentage,0.493,0.47249032875564745,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,34.46527494962943,237.5,21.09881466584883,286.0
324,2022,301,Tulane,tm_effective_field_goal_percentage,0.511,0.5199947486480988,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,57.12926805157077,152.0,71.89962481481295,101.0
325,2022,302,Tulsa,tm_effective_field_goal_percentage,0.498,0.5126165511494201,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,40.56165576062402,216.0,64.24749088864841,130.0
326,2022,309,UCLA,tm_effective_field_goal_percentage,0.5,0.5382239174492264,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,43.075565434466654,209.5,86.66115530273615,45.0
327,2022,328,Utah State,tm_effective_field_goal_percentage,0.553,0.552852327098547,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,93.72077673989693,22.5,93.77737750444064,23.0
328,2022,329,Utah Valley,tm_effective_field_goal_percentage,0.522,0.5226364370032753,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,70.32541723744708,100.5,74.43330650418804,91.0
329,2022,327,Utah,tm_effective_field_goal_percentage,0.485,0.4981695916692555,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,25.548204272724757,266.0,47.78817092999555,189.0
330,2022,332,Valparaiso,tm_effective_field_goal_percentage,0.52,0.5143778518626193,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,68.0607464977681,108.0,66.14243993308095,124.0
331,2022,333,Vanderbilt,tm_effective_field_goal_percentage,0.493,0.4895338960508293,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,34.46527494962943,237.5,37.94761327886713,224.0
332,2022,334,Vermont,tm_effective_field_goal_percentage,0.575,0.5498990962418431,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,98.74539660322479,5.0,92.65239243754465,26.0
333,2022,335,Villanova,tm_effective_field_goal_percentage,0.521,0.5447781744214641,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,69.2022230298009,103.5,90.34239662887602,35.0
334,2022,330,VCU,tm_effective_field_goal_percentage,0.504,0.5001712815609402,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,48.17822966155455,190.5,50.111650815870526,176.0
335,2022,331,VMI,tm_effective_field_goal_percentage,0.569,0.544943471583564,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,97.96624985864025,7.0,90.42445814724628,34.0
336,2022,337,Virginia Tech,tm_effective_field_goal_percentage,0.56,0.5460164919186916,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,96.05492557699776,14.5,90.94471695455802,32.0
337,2022,336,Virginia,tm_effective_field_goal_percentage,0.506,0.5093112343690669,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,50.74613764205602,179.5,60.598276684002116,140.0
338,2022,338,Wagner,tm_effective_field_goal_percentage,0.511,0.5049068925232878,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,57.12926805157077,152.0,55.592792167506374,156.0
339,2022,339,Wake Forest,tm_effective_field_goal_percentage,0.564,0.5504396216098798,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,97.03434605304602,12.5,92.86916975350773,24.0
340,2022,341,Washington State,tm_effective_field_goal_percentage,0.492,0.4968788010477971,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,33.2874276854805,242.0,46.29335710496899,195.0
341,2022,340,Washington,tm_effective_field_goal_percentage,0.458,0.4651769445231624,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,6.343857149775505,338.0,15.48406886505742,306.0
342,2022,342,Weber State,tm_effective_field_goal_percentage,0.539,0.5208278998675018,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,86.01635676054698,49.5,72.7116539779636,99.0
343,2022,343,West Virginia,tm_effective_field_goal_percentage,0.469,0.48810899534620505,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,12.051497914626157,317.5,36.379393902910635,232.0
344,2022,344,Western Carolina,tm_effective_field_goal_percentage,0.477,0.47771550075536884,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,18.012816098576028,295.5,25.755813637580772,266.0
345,2022,345,Western Illinois,tm_effective_field_goal_percentage,0.508,0.4807375482181196,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,53.31095613720822,165.5,28.674477592417546,252.0
346,2022,346,Western Kentucky,tm_effective_field_goal_percentage,0.541,0.5317681453445461,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,87.39864064754282,41.5,82.1888843760193,62.0
347,2022,347,Western Michigan,tm_effective_field_goal_percentage,0.499,0.48953524480074456,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,41.81443012512385,212.5,37.9491075910314,223.0
348,2022,348,Wichita State,tm_effective_field_goal_percentage,0.47,0.47947301828385075,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,12.70965247067834,315.0,27.43429814196412,260.0
349,2022,349,William & Mary,tm_effective_field_goal_percentage,0.474,0.46137372860191544,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,15.58995697317952,303.0,12.995520289848677,314.0
350,2022,350,Winthrop,tm_effective_field_goal_percentage,0.558,0.5494950005377054,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,95.4744743237553,17.0,92.48706459590636,27.0
351,2022,351,Wisconsin,tm_effective_field_goal_percentage,0.479,0.5045236008684095,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,19.75258314498529,287.0,55.15171007500575,158.0
352,2022,352,Wofford,tm_effective_field_goal_percentage,0.553,0.540646845543725,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,93.72077673989693,22.5,88.12080479978579,40.0
353,2022,353,Wright State,tm_effective_field_goal_percentage,0.518,0.5049271047685205,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,65.72661217024259,120.5,55.61603316768239,155.0
354,2022,354,Wyoming,tm_effective_field_goal_percentage,0.556,0.5609005374016061,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,94.82721101846195,19.5,96.16892796592872,15.0
355,2022,355,Xavier,tm_effective_field_goal_percentage,0.51,0.5334186960858094,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,55.862095057719664,157.0,83.41349759736318,59.0
356,2022,356,Yale,tm_effective_field_goal_percentage,0.503,0.4910608084597124,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,46.89644060670773,199.0,39.65033255727016,217.0
357,2022,357,Youngstown State,tm_effective_field_goal_percentage,0.515,0.4897331681410679,0.5054189944134078,0.03106319351165984,0.5000751406258752,0.034352309480582974,False,D1,62.11246846669983,132.5,38.168585616529654,221.0
358,2022,0,Abilene Christian,opp_effective_field_goal_percentage,0.504,0.530082375075031,0.4935027932960894,0.02722442763333614,0.5000751406258583,0.031222927109123087,True,D1,34.9903711975591,233.5,16.82599686312281,302.0
359,2022,1,Air Force,opp_effective_field_goal_percentage,0.503,0.4811460462952999,0.4935027932960894,0.02722442763333614,0.5000751406258583,0.031222927109123087,True,D1,36.36014428812224,225.5,72.78276932500147,90.0
360,2022,2,Akron,opp_effective_field_goal_percentage,0.485,0.5024035052701186,0.4935027932960894,0.02722442763333614,0.5000751406258583,0.031222927109123087,True,D1,62.260216721953185,143.5,47.02775178095763,189.0
361,2022,4,Alabama A&M,opp_effective_field_goal_percentage,0.49,0.49929699313740805,0.4935027932960894,0.02722442763333614,0.5000751406258583,0.031222927109123087,True,D1,55.11880867626876,166.0,50.99415342780349,173.0
362,2022,303,UAB,opp_effective_field_goal_percentage,0.466,0.48426863499477174,0.4935027932960894,0.02722442763333614,0.5000751406258583,0.031222927109123087,True,D1,84.38062116970688,55.5,69.36582829784584,104.0
363,2022,5,Alabama State,opp_effective_field_goal_percentage,0.492,0.5071283623923373,0.4935027932960894,0.02722442763333614,0.5000751406258583,0.031222927109123087,True,D1,52.20105070902164,175.0,41.06400655816651,205.0
364,2022,3,Alabama,opp_effective_field_goal_percentage,0.49,0.46780815443907453,0.4935027932960894,0.02722442763333614,0.5000751406258583,0.031222927109123087,True,D1,55.11880867626876,166.0,84.93007155358772,57.0
365,2022,6,Albany (NY),opp_effective_field_goal_percentage,0.502,0.5111823042424655,0.4935027932960894,0.02722442763333614,0.5000751406258583,0.031222927109123087,True,D1,37.74758033180427,217.0,36.10186083452586,224.0
366,2022,7,Alcorn State,opp_effective_field_goal_percentage,0.534,0.5338918985958283,0.4935027932960894,0.02722442763333614,0.5000751406258583,0.031222927109123087,True,D1,6.843718185504198,334.0,13.938766542050713,313.0
367,2022,8,American,opp_effective_field_goal_percentage,0.555,0.5585702397012797,0.4935027932960894,0.02722442763333614,0.5000751406258583,0.031222927109123087,True,D1,1.194486342456138,354.5,3.05020169263717,351.0
368,2022,9,Appalachian State,opp_effective_field_goal_percentage,0.477,0.5109454732213868,0.4935027932960894,0.02722442763333614,0.5000751406258583,0.031222927109123087,True,D1,72.78010395529121,98.0,36.38629197703561,222.0
369,2022,11,Arizona State,opp_effective_field_goal_percentage,0.471,0.468362495234378,0.4935027932960894,0.02722442763333614,0.5000751406258583,0.031222927109123087,True,D1,79.57585258208755,72.5,84.51101916947691,61.0
370,2022,10,Arizona,opp_effective_field_goal_percentage,0.423,0.4195505029998644,0.4935027932960894,0.02722442763333614,0.5000751406258583,0.031222927109123087,True,D1,99.51968624658545,2.5,99.50459861529265,4.0
371,2022,145,Little Rock,opp_effective_field_goal_percentage,0.541,0.559049058594919,0.4935027932960894,0.02722442763333614,0.5000751406258583,0.031222927109123087,True,D1,4.052255706642661,346.0,2.9459202101055215,352.0
372,2022,14,Arkansas-Pine Bluff,opp_effective_field_goal_percentage,0.547,0.564224713536594,0.4935027932960894,0.02722442763333614,0.5000751406258583,0.031222927109123087,True,D1,2.470455445994975,350.0,1.996045815165336,354.0
373,2022,13,Arkansas State,opp_effective_field_goal_percentage,0.485,0.4982690925428829,0.4935027932960894,0.02722442763333614,0.5000751406258583,0.031222927109123087,True,D1,62.260216721953185,143.5,52.30634158493094,169.0
374,2022,12,Arkansas,opp_effective_field_goal_percentage,0.481,0.4859806489371107,0.4935027932960894,0.02722442763333614,0.5000751406258583,0.031222927109123087,True,D1,67.6972344693268,120.0,67.41546941250128,114.0
375,2022,15,Army,opp_effective_field_goal_percentage,0.506,0.5333037990560198,0.4935027932960894,0.02722442763333614,0.5000751406258583,0.031222927109123087,True,D1,32.31013303288962,242.5,14.361020949006488,310.0
376,2022,16,Auburn,opp_effective_field_goal_percentage,0.441,0.4479181764900397,0.4935027932960894,0.02722442763333614,0.5000751406258583,0.031222927109123087,True,D1,97.31046238305615,13.0,95.25867983683793,18.0
377,2022,17,Austin Peay,opp_effective_field_goal_percentage,0.525,0.5275134967420105,0.4935027932960894,0.02722442763333614,0.5000751406258583,0.031222927109123087,True,D1,12.36471062050165,311.5,18.975792201556434,293.0
378,2022,19,Ball State,opp_effective_field_goal_percentage,0.524,0.5224918929524618,0.4935027932960894,0.02722442763333614,0.5000751406258583,0.031222927109123087,True,D1,13.131111970580733,306.5,23.639157196520465,275.0
379,2022,20,Baylor,opp_effective_field_goal_percentage,0.477,0.46115846835869423,0.4935027932960894,0.02722442763333614,0.5000751406258583,0.031222927109123087,True,D1,72.78010395529121,98.0,89.3693653364092,44.0
380,2022,21,Bellarmine,opp_effective_field_goal_percentage,0.509,0.528976529839069,0.4935027932960894,0.02722442763333614,0.5000751406258583,0.031222927109123087,True,D1,28.45969693531123,257.0,17.73148929397077,298.0
381,2022,22,Belmont,opp_effective_field_goal_percentage,0.498,0.49539255833937207,0.4935027932960894,0.02722442763333614,0.5000751406258583,0.031222927109123087,True,D1,43.43971673515455,202.0,55.96068675475401,154.0
382,2022,23,Bethune-Cookman,opp_effective_field_goal_percentage,0.491,0.5182853020981599,0.4935027932960894,0.02722442763333614,0.5000751406258583,0.031222927109123087,True,D1,53.66239259671559,170.5,27.986909147576107,250.0
383,2022,24,Binghamton,opp_effective_field_goal_percentage,0.481,0.49965947873847055,0.4935027932960894,0.02722442763333614,0.5000751406258583,0.031222927109123087,True,D1,67.6972344693268,120.0,50.531084746249974,175.0
384,2022,25,Boise State,opp_effective_field_goal_percentage,0.463,0.45581095393851323,0.4935027932960894,0.02722442763333614,0.5000751406258583,0.031222927109123087,True,D1,86.87325876334879,46.0,92.18582092924991,30.0
385,2022,26,Boston College,opp_effective_field_goal_percentage,0.507,0.514900718316305,0.4935027932960894,0.02722442763333614,0.5000751406258583,0.031222927109123087,True,D1,31.002637398744028,247.5,31.74541287552871,238.0
386,2022,27,Boston University,opp_effective_field_goal_percentage,0.503,0.5036474609957199,0.4935027932960894,0.02722442763333614,0.5000751406258583,0.031222927109123087,True,D1,36.36014428812224,225.5,45.445505719625515,191.0
387,2022,28,Bowling Green State,opp_effective_field_goal_percentage,0.511,0.5274232677698841,0.4935027932960894,0.02722442763333614,0.5000751406258583,0.031222927109123087,True,D1,26.020859114937377,262.0,19.054250197952605,292.0
388,2022,29,Bradley,opp_effective_field_goal_percentage,0.454,0.4519536106796083,0.4935027932960894,0.02722442763333614,0.5000751406258583,0.031222927109123087,True,D1,92.6610830871063,24.5,93.8368881634608,22.0
389,2022,18,BYU,opp_effective_field_goal_percentage,0.478,0.4411610639051587,0.4935027932960894,0.02722442763333614,0.5000751406258583,0.031222927109123087,True,D1,71.54726468001135,102.0,97.04121108750566,13.0
390,2022,30,Brown,opp_effective_field_goal_percentage,0.504,0.504775331500309,0.4935027932960894,0.02722442763333614,0.5000751406258583,0.031222927109123087,True,D1,34.9903711975591,233.5,44.01706690540278,199.0
391,2022,31,Bryant,opp_effective_field_goal_percentage,0.472,0.5012700322781259,0.4935027932960894,0.02722442763333614,0.5000751406258583,0.031222927109123087,True,D1,78.51877979430975,78.0,48.47363296133537,184.0
392,2022,32,Bucknell,opp_effective_field_goal_percentage,0.522,0.5267895767244611,0.4935027932960894,0.02722442763333614,0.5000751406258583,0.031222927109123087,True,D1,14.760713407432629,300.0,19.610865187565956,289.0
393,2022,33,Buffalo,opp_effective_field_goal_percentage,0.468,0.4851678881060803,0.4935027932960894,0.02722442763333614,0.5000751406258583,0.031222927109123087,True,D1,82.55593509223513,62.0,68.34776134136537,109.0
394,2022,34,Butler,opp_effective_field_goal_percentage,0.486,0.49613084987986045,0.4935027932960894,0.02722442763333614,0.5000751406258583,0.031222927109123087,True,D1,60.856869182454545,150.0,55.02633567377797,158.0
395,2022,35,Cal Poly,opp_effective_field_goal_percentage,0.471,0.4822779373988333,0.4935027932960894,0.02722442763333614,0.5000751406258583,0.031222927109123087,True,D1,79.57585258208755,72.5,71.56626147934863,96.0
396,2022,36,Cal State Bakersfield,opp_effective_field_goal_percentage,0.506,0.49840674650556566,0.4935027932960894,0.02722442763333614,0.5000751406258583,0.031222927109123087,True,D1,32.31013303288962,242.5,52.13073023189949,171.0
397,2022,37,Cal State Fullerton,opp_effective_field_goal_percentage,0.502,0.515729975368284,0.4935027932960894,0.02722442763333614,0.5000751406258583,0.031222927109123087,True,D1,37.74758033180427,217.0,30.8048661272187,242.0
398,2022,38,Cal State Northridge,opp_effective_field_goal_percentage,0.506,0.5103840970063099,0.4935027932960894,0.02722442763333614,0.5000751406258583,0.031222927109123087,True,D1,32.31013303288962,242.5,37.06347580983442,215.0
399,2022,40,California Baptist,opp_effective_field_goal_percentage,0.465,0.5045514983409937,0.4935027932960894,0.02722442763333614,0.5000751406258583,0.031222927109123087,True,D1,85.2440194771717,51.5,44.299991491360196,195.0
400,2022,304,UC-Davis,opp_effective_field_goal_percentage,0.481,0.4975840185481358,0.4935027932960894,0.02722442763333614,0.5000751406258583,0.031222927109123087,True,D1,67.6972344693268,120.0,53.17958834000469,167.0
401,2022,305,UC-Irvine,opp_effective_field_goal_percentage,0.423,0.4302324696510863,0.4935027932960894,0.02722442763333614,0.5000751406258583,0.031222927109123087,True,D1,99.51968624658545,2.5,98.73536719764914,5.0
402,2022,306,UC-Riverside,opp_effective_field_goal_percentage,0.45,0.4725362200136694,0.4935027932960894,0.02722442763333614,0.5000751406258583,0.031222927109123087,True,D1,94.49709818700931,19.5,81.11141848123337,71.0
403,2022,307,UC-San Diego,opp_effective_field_goal_percentage,0.507,0.5199888222968891,0.4935027932960894,0.02722442763333614,0.5000751406258583,0.031222927109123087,True,D1,31.002637398744028,247.5,26.1805080414662,258.0
404,2022,310,UCSB,opp_effective_field_goal_percentage,0.458,0.4930067300235124,0.4935027932960894,0.02722442763333614,0.5000751406258583,0.031222927109123087,True,D1,90.38966066178618,32.0,58.95491060362684,143.0
405,2022,39,California,opp_effective_field_goal_percentage,0.475,0.47010297047541055,0.4935027932960894,0.02722442763333614,0.5000751406258583,0.031222927109123087,True,D1,75.16335878913877,88.0,83.14575634605173,64.0
406,2022,41,Campbell,opp_effective_field_goal_percentage,0.493,0.5333468752194114,0.4935027932960894,0.02722442763333614,0.5000751406258583,0.031222927109123087,True,D1,50.736743136141335,179.5,14.32980241254449,311.0
407,2022,42,Canisius,opp_effective_field_goal_percentage,0.509,0.5276119602125,0.4935027932960894,0.02722442763333614,0.5000751406258583,0.031222927109123087,True,D1,28.45969693531123,257.0,18.890401022513725,294.0
408,2022,43,Central Arkansas,opp_effective_field_goal_percentage,0.541,0.5472013715313557,0.4935027932960894,0.02722442763333614,0.5000751406258583,0.031222927109123087,True,D1,4.052255706642661,346.0,6.560506670993623,339.0
409,2022,44,Central Connecticut,opp_effective_field_goal_percentage,0.528,0.5458649373965723,0.4935027932960894,0.02722442763333614,0.5000751406258583,0.031222927109123087,True,D1,10.255231899337058,325.0,7.125007014656792,335.0
410,2022,308,UCF,opp_effective_field_goal_percentage,0.487,0.49473325261076057,0.4935027932960894,0.02722442763333614,0.5000751406258583,0.031222927109123087,True,D1,59.439245146486996,153.5,56.79229644081304,149.0
411,2022,45,Central Michigan,opp_effective_field_goal_percentage,0.544,0.5456930691382053,0.4935027932960894,0.02722442763333614,0.5000751406258583,0.031222927109123087,True,D1,3.1808884901182535,348.0,7.20023065510898,334.0
412,2022,46,Charleston Southern,opp_effective_field_goal_percentage,0.526,0.5502992242165181,0.4935027932960894,0.02722442763333614,0.5000751406258583,0.031222927109123087,True,D1,11.630192891558194,318.0,5.385583090541448,346.0
413,2022,47,Charlotte,opp_effective_field_goal_percentage,0.523,0.5287072685516471,0.4935027932960894,0.02722442763333614,0.5000751406258583,0.031222927109123087,True,D1,13.929702851951204,304.0,17.956541446193075,297.0
414,2022,48,Chattanooga,opp_effective_field_goal_percentage,0.472,0.48118732143408716,0.4935027932960894,0.02722442763333614,0.5000751406258583,0.031222927109123087,True,D1,78.51877979430975,78.0,72.7388670351491,91.0
415,2022,49,Chicago State,opp_effective_field_goal_percentage,0.531,0.5339970310151994,0.4935027932960894,0.02722442763333614,0.5000751406258583,0.031222927109123087,True,D1,8.420406756283477,330.5,13.864180778280605,314.0
416,2022,50,Cincinnati,opp_effective_field_goal_percentage,0.434,0.4345554647943014,0.4935027932960894,0.02722442763333614,0.5000751406258583,0.031222927109123087,True,D1,98.55790167855744,6.5,98.2067187027151,8.0
