,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
475,2022,107,Hartford,opp_effective_field_goal_percentage,0.526,0.5425964994124077,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,11.630192891558194,318.0,8.53412337128488,326.0
476,2022,108,Harvard,opp_effective_field_goal_percentage,0.508,0.5086858167424936,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,29.718734040785748,252.0,38.06401029011045,221.0
477,2022,109,Hawaii,opp_effective_field_goal_percentage,0.466,0.5118344656487879,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,84.38062116970688,55.5,34.35479076539831,231.0
478,2022,110,High Point,opp_effective_field_goal_percentage,0.485,0.5033850576369998,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,62.260216721953185,143.5,44.546224893482844,187.0
479,2022,111,Hofstra,opp_effective_field_goal_percentage,0.522,0.5424257204683243,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,14.760713407432629,300.0,8.61823896176752,324.0
480,2022,112,Holy Cross,opp_effective_field_goal_percentage,0.528,0.5497343066643675,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,10.255231899337058,325.0,5.541876295946004,341.0
481,2022,114,Houston Baptist,opp_effective_field_goal_percentage,0.536,0.5593743859204274,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,5.9262416376059095,340.5,2.887823620841103,352.0
482,2022,113,Houston,opp_effective_field_goal_percentage,0.433,0.4515756665936577,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,98.68708966413216,5.0,93.21304880350087,23.0
483,2022,115,Howard,opp_effective_field_goal_percentage,0.481,0.5184039790288507,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,67.6972344693268,120.0,27.11439346788902,264.0
484,2022,118,Idaho State,opp_effective_field_goal_percentage,0.526,0.5289888769696871,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,11.630192891558194,318.0,17.305393886133043,296.0
485,2022,117,Idaho,opp_effective_field_goal_percentage,0.537,0.5368524262411366,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,5.505185877538071,342.5,11.713918418529657,318.0
486,2022,312,UIC,opp_effective_field_goal_percentage,0.516,0.5187192404306039,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,20.429965469301703,279.5,26.78694686029557,266.0
487,2022,120,Illinois State,opp_effective_field_goal_percentage,0.504,0.4993853535664898,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,34.9903711975591,233.5,49.546155436960845,173.0
488,2022,119,Illinois,opp_effective_field_goal_percentage,0.447,0.44624082529086895,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,95.61936556389806,17.0,95.15010264696477,17.0
489,2022,121,Incarnate Word,opp_effective_field_goal_percentage,0.555,0.558734774169571,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,1.194486342456138,354.5,3.0229509713604927,351.0
490,2022,123,Indiana State,opp_effective_field_goal_percentage,0.494,0.5075532981892855,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,49.27144198349106,184.5,39.427591357590565,217.0
491,2022,122,Indiana,opp_effective_field_goal_percentage,0.436,0.416062854193461,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,98.2664338627052,8.5,99.54521480509192,3.0
492,2022,124,Iona,opp_effective_field_goal_percentage,0.474,0.46623016000562423,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,76.31188839254396,85.5,84.87492189918281,57.0
493,2022,126,Iowa State,opp_effective_field_goal_percentage,0.478,0.44429609419799415,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,71.54726468001135,102.0,95.73501776608751,16.0
494,2022,125,Iowa,opp_effective_field_goal_percentage,0.497,0.4980263379301813,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,44.88931044972489,196.5,51.250618985293364,170.0
495,2022,235,Purdue-Fort Wayne,opp_effective_field_goal_percentage,0.521,0.550634480724827,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,15.624293934742528,295.0,5.232216733175741,343.0
496,2022,116,IUPUI,opp_effective_field_goal_percentage,0.514,0.5126792792765705,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,22.575571995777675,275.0,33.38299474277648,237.0
497,2022,127,Jackson State,opp_effective_field_goal_percentage,0.481,0.47724711200215725,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,67.6972344693268,120.0,75.32303838883112,89.0
498,2022,129,Jacksonville State,opp_effective_field_goal_percentage,0.485,0.48060878392293566,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,62.260216721953185,143.5,71.87031809759799,96.0
499,2022,128,Jacksonville,opp_effective_field_goal_percentage,0.46,0.4679738808133829,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,89.07665832491412,36.0,83.55316701550532,65.0
500,2022,130,James Madison,opp_effective_field_goal_percentage,0.52,0.5151894109704783,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,16.520511082370167,290.0,30.562673573996037,256.0
501,2022,133,Kansas State,opp_effective_field_goal_percentage,0.467,0.4599367517552922,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,83.48458637530511,59.5,89.04566036784672,40.0
502,2022,131,Kansas,opp_effective_field_goal_percentage,0.476,0.48755146027282736,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,73.98579933891621,93.0,64.08392184743083,123.0
503,2022,134,Kennesaw State,opp_effective_field_goal_percentage,0.514,0.5500651132137039,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,22.575571995777675,275.0,5.426438528251989,342.0
504,2022,135,Kent State,opp_effective_field_goal_percentage,0.472,0.5030480611047429,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,78.51877979430975,78.0,44.96527619036022,186.0
505,2022,136,Kentucky,opp_effective_field_goal_percentage,0.454,0.4560775140541561,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,92.6610830871063,24.5,91.15403620649963,32.0
506,2022,139,La Salle,opp_effective_field_goal_percentage,0.505,0.5137682578400857,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,33.63985936038925,238.0,32.14666899904877,242.0
507,2022,140,Lafayette,opp_effective_field_goal_percentage,0.514,0.5128096756566244,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,22.575571995777675,275.0,33.233966479286806,238.0
508,2022,141,Lamar,opp_effective_field_goal_percentage,0.528,0.5438289532995209,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,10.255231899337058,325.0,7.9452360694235775,330.0
509,2022,142,Lehigh,opp_effective_field_goal_percentage,0.482,0.5037271155106894,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,66.36762839720242,127.5,44.121502342866144,191.0
510,2022,143,Liberty,opp_effective_field_goal_percentage,0.462,0.4882935600474446,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,87.63948107434422,43.0,63.20809683443092,129.0
511,2022,144,Lipscomb,opp_effective_field_goal_percentage,0.512,0.5196594888236676,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,24.843139905679628,266.0,25.82233310049119,274.0
512,2022,146,Long Beach State,opp_effective_field_goal_percentage,0.493,0.5328658007326498,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,50.736743136141335,179.5,14.36500413419281,306.0
513,2022,137,LIU,opp_effective_field_goal_percentage,0.483,0.5119572590878045,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,65.01722851766377,133.0,34.21287755216601,232.0
514,2022,147,Longwood,opp_effective_field_goal_percentage,0.491,0.5124450651462439,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,53.66239259671559,170.5,33.65133291465867,236.0
515,2022,148,Louisiana,opp_effective_field_goal_percentage,0.467,0.4640106477885371,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,83.48458637530511,59.5,86.4523218304325,49.0
516,2022,150,Louisiana-Monroe,opp_effective_field_goal_percentage,0.522,0.5538415670495265,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,14.760713407432629,300.0,4.239186584294121,345.0
517,2022,138,LSU,opp_effective_field_goal_percentage,0.44,0.40459721974187157,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,97.53073173939308,12.0,99.85058383959466,1.0
518,2022,149,Louisiana Tech,opp_effective_field_goal_percentage,0.484,0.489996884345961,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,63.647558658755045,137.5,61.172364036778404,134.0
519,2022,151,Louisville,opp_effective_field_goal_percentage,0.489,0.45753787364659587,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,56.568358690946965,161.0,90.39488540632715,34.0
520,2022,152,Loyola (IL),opp_effective_field_goal_percentage,0.477,0.4882817886410488,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,72.78010395529121,98.0,63.22204457402395,128.0
521,2022,154,Loyola Marymount,opp_effective_field_goal_percentage,0.541,0.4901199556554885,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,4.052255706642661,346.0,61.02400265226806,135.0
522,2022,153,Loyola (MD),opp_effective_field_goal_percentage,0.503,0.5120174012669025,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,36.36014428812224,225.5,34.14345194271493,233.0
523,2022,155,Maine,opp_effective_field_goal_percentage,0.531,0.5575824003376287,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,8.420406756283477,330.5,3.2796241564310145,350.0
524,2022,156,Manhattan,opp_effective_field_goal_percentage,0.522,0.529005431979396,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,14.760713407432629,300.0,17.292074490767295,297.0
525,2022,157,Marist,opp_effective_field_goal_percentage,0.482,0.49271096885266014,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,66.36762839720242,127.5,57.866463532758615,149.0
526,2022,158,Marquette,opp_effective_field_goal_percentage,0.463,0.4626631836956096,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,86.87325876334879,46.0,87.35296911155339,46.0
527,2022,159,Marshall,opp_effective_field_goal_percentage,0.513,0.5190584655726779,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,23.694445824389295,269.5,26.436848945968773,267.0
528,2022,313,UMBC,opp_effective_field_goal_percentage,0.511,0.5135190401363241,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,26.020859114937377,262.0,32.4279308586749,240.0
529,2022,161,Maryland-Eastern Shore,opp_effective_field_goal_percentage,0.489,0.5094619288118314,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,56.568358690946965,161.0,37.13792907963976,225.0
530,2022,160,Maryland,opp_effective_field_goal_percentage,0.497,0.46659859230226125,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,44.88931044972489,196.5,84.60170621516912,58.0
531,2022,315,UMass-Lowell,opp_effective_field_goal_percentage,0.469,0.4922651406168337,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,81.59477759169806,65.5,58.41400003956103,147.0
532,2022,314,UMass,opp_effective_field_goal_percentage,0.548,0.5493293921539429,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,2.2654412450326182,351.0,5.685804115026981,339.0
533,2022,162,McNeese State,opp_effective_field_goal_percentage,0.503,0.5092542772157448,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,36.36014428812224,225.5,37.385001984916364,224.0
534,2022,163,Memphis,opp_effective_field_goal_percentage,0.464,0.4697695036475169,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,86.07484842351288,49.0,82.11614253119164,72.0
535,2022,164,Mercer,opp_effective_field_goal_percentage,0.52,0.5169515402599464,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,16.520511082370167,290.0,28.64826969546872,262.0
536,2022,165,Merrimack,opp_effective_field_goal_percentage,0.489,0.5037031160803357,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,56.568358690946965,161.0,44.15128022470982,190.0
537,2022,166,Miami (FL),opp_effective_field_goal_percentage,0.537,0.5274658911421095,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,5.505185877538071,342.5,18.55860221659917,290.0
538,2022,167,Miami (OH),opp_effective_field_goal_percentage,0.507,0.5160997525494014,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,31.002637398744028,247.5,29.566563963504542,258.0
539,2022,169,Michigan State,opp_effective_field_goal_percentage,0.458,0.43434283932218176,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,90.38966066178618,32.0,97.9008046272618,9.0
540,2022,168,Michigan,opp_effective_field_goal_percentage,0.491,0.45899239933315,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,53.66239259671559,170.5,89.59220087713231,37.0
541,2022,170,Middle Tennessee,opp_effective_field_goal_percentage,0.483,0.49523040834346094,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,65.01722851766377,133.0,54.74663693248358,162.0
542,2022,171,Milwaukee,opp_effective_field_goal_percentage,0.47,0.48053138031710413,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,80.6013171858013,69.0,71.95236794688566,95.0
543,2022,172,Minnesota,opp_effective_field_goal_percentage,0.5,0.45960201839066595,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,40.56871131389662,210.0,89.24169670652337,39.0
544,2022,173,Mississippi State,opp_effective_field_goal_percentage,0.504,0.49617632609356666,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,34.9903711975591,233.5,53.56661764450013,165.0
545,2022,174,Mississippi Valley State,opp_effective_field_goal_percentage,0.578,0.6042494870973983,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,0.0955496021827963,358.0,0.04689903852784834,358.0
546,2022,218,Ole Miss,opp_effective_field_goal_percentage,0.502,0.47847788560028914,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,37.74758033180427,217.0,74.08579709902453,92.0
547,2022,132,Kansas City,opp_effective_field_goal_percentage,0.493,0.5151762017099654,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,50.736743136141335,179.5,30.577236260931063,255.0
548,2022,176,Missouri State,opp_effective_field_goal_percentage,0.472,0.48686899982880244,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,78.51877979430975,78.0,64.8828915124019,121.0
549,2022,175,Missouri,opp_effective_field_goal_percentage,0.505,0.5270979796494216,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,33.63985936038925,238.0,18.869587074085832,287.0
550,2022,177,Monmouth,opp_effective_field_goal_percentage,0.471,0.4414397189211972,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,79.57585258208755,72.5,96.48940108986352,13.0
551,2022,179,Montana State,opp_effective_field_goal_percentage,0.472,0.48211848567250914,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,78.51877979430975,78.0,70.24726927726043,107.0
552,2022,178,Montana,opp_effective_field_goal_percentage,0.476,0.5149915314014889,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,73.98579933891621,93.0,30.78114881002315,254.0
553,2022,180,Morehead State,opp_effective_field_goal_percentage,0.463,0.5016888581154711,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,86.87325876334879,46.0,46.660658945182526,181.0
554,2022,181,Morgan State,opp_effective_field_goal_percentage,0.519,0.5379868331189094,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,17.449344356136372,285.0,11.027294809594867,319.0
555,2022,182,Mount St. Mary's,opp_effective_field_goal_percentage,0.485,0.5141285512019006,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,62.260216721953185,143.5,31.741856049826783,245.0
556,2022,183,Murray State,opp_effective_field_goal_percentage,0.469,0.4861759274354027,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,81.59477759169806,65.5,65.68760539282196,118.0
557,2022,186,Navy,opp_effective_field_goal_percentage,0.466,0.46783148126817875,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,84.38062116970688,55.5,83.66383390823822,64.0
558,2022,219,Omaha,opp_effective_field_goal_percentage,0.557,0.5299694452223468,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,0.984084100728962,356.0,16.527753637193694,300.0
559,2022,187,Nebraska,opp_effective_field_goal_percentage,0.509,0.5075150217613187,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,28.45969693531123,257.0,39.47391478201779,216.0
560,2022,320,UNLV,opp_effective_field_goal_percentage,0.483,0.49219914090331646,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,65.01722851766377,133.0,58.49492057648062,146.0
561,2022,188,Nevada,opp_effective_field_goal_percentage,0.518,0.4921340965582228,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,18.410682972376808,282.0,58.57463451762733,144.0
562,2022,189,New Hampshire,opp_effective_field_goal_percentage,0.497,0.5028681633664225,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,44.88931044972489,196.5,45.18921007416438,185.0
563,2022,191,New Mexico State,opp_effective_field_goal_percentage,0.455,0.46257586615601276,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,92.13592290475931,26.5,87.40985814762514,44.0
564,2022,190,New Mexico,opp_effective_field_goal_percentage,0.503,0.4998112166386506,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,36.36014428812224,225.5,49.01206624534293,174.0
565,2022,192,New Orleans,opp_effective_field_goal_percentage,0.475,0.5196134739312535,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,75.16335878913877,88.0,25.869117887628885,273.0
566,2022,193,Niagara,opp_effective_field_goal_percentage,0.478,0.494488347522105,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,71.54726468001135,102.0,55.66947475584182,156.0
567,2022,194,Nicholls State,opp_effective_field_goal_percentage,0.481,0.4877930103540309,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,67.6972344693268,120.0,63.79963046699799,126.0
568,2022,185,NJIT,opp_effective_field_goal_percentage,0.482,0.4809206959926973,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,66.36762839720242,127.5,71.53851397565849,100.0
569,2022,195,Norfolk State,opp_effective_field_goal_percentage,0.439,0.5099060692398439,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,97.73566252039876,11.0,36.611258690778236,226.0
570,2022,196,North Alabama,opp_effective_field_goal_percentage,0.469,0.4759615291642768,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,81.59477759169806,65.5,76.58082173058683,86.0
571,2022,317,UNC Asheville,opp_effective_field_goal_percentage,0.465,0.48207653884192303,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,85.2440194771717,51.5,70.29293774659833,105.0
572,2022,197,North Carolina A&T,opp_effective_field_goal_percentage,0.502,0.5148783616630744,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,37.74758033180427,217.0,30.90640510611934,250.0
573,2022,198,North Carolina Central,opp_effective_field_goal_percentage,0.482,0.506453018688965,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,66.36762839720242,127.5,40.7649002390275,209.0
574,2022,318,UNC Greensboro,opp_effective_field_goal_percentage,0.496,0.4759876580536375,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,46.34575945931761,192.0,76.55561624509187,87.0
575,2022,184,NC State,opp_effective_field_goal_percentage,0.531,0.5051397308981653,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,8.420406756283477,330.5,42.37517958522922,203.0
576,2022,319,UNC Wilmington,opp_effective_field_goal_percentage,0.506,0.5160111679015777,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,32.31013303288962,242.5,29.66283676170207,257.0
577,2022,316,UNC,opp_effective_field_goal_percentage,0.498,0.48137167739161807,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,43.43971673515455,202.0,71.05549309156545,101.0
578,2022,200,North Dakota State,opp_effective_field_goal_percentage,0.47,0.4768237165668463,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,80.6013171858013,69.0,75.74122942048619,88.0
579,2022,199,North Dakota,opp_effective_field_goal_percentage,0.55,0.5772457546643606,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,1.8982173234074327,352.5,0.6957496031650422,357.0
580,2022,201,North Florida,opp_effective_field_goal_percentage,0.476,0.525325306458573,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,73.98579933891621,93.0,20.41252791565323,285.0
581,2022,202,North Texas,opp_effective_field_goal_percentage,0.461,0.4667416406544671,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,88.37382167802139,40.0,84.49475219804026,59.0
582,2022,203,Northeastern,opp_effective_field_goal_percentage,0.53,0.5040133214530563,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,9.00243492348396,327.5,43.76664605131159,197.0
583,2022,204,Northern Arizona,opp_effective_field_goal_percentage,0.514,0.518563422584706,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,22.575571995777675,275.0,26.94853802837888,265.0
584,2022,205,Northern Colorado,opp_effective_field_goal_percentage,0.512,0.5203786106732373,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,24.843139905679628,266.0,25.09691830713906,276.0
585,2022,206,Northern Illinois,opp_effective_field_goal_percentage,0.512,0.4940011304379218,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,24.843139905679628,266.0,56.273748819579325,154.0
586,2022,207,Northern Iowa,opp_effective_field_goal_percentage,0.518,0.5225502301582712,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,18.410682972376808,282.0,22.9734137572633,280.0
587,2022,208,Northern Kentucky,opp_effective_field_goal_percentage,0.498,0.5348121895316279,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,43.43971673515455,202.0,13.023918096571224,312.0
588,2022,210,Northwestern State,opp_effective_field_goal_percentage,0.535,0.5385711137667032,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,6.372142599545465,337.5,10.685126883745683,320.0
589,2022,209,Northwestern,opp_effective_field_goal_percentage,0.489,0.47349725534046494,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,56.568358690946965,161.0,78.8894962929009,80.0
590,2022,211,Notre Dame,opp_effective_field_goal_percentage,0.485,0.5071645636831776,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,62.260216721953185,143.5,39.89873522223626,212.0
591,2022,212,Oakland,opp_effective_field_goal_percentage,0.486,0.47340576779689564,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,60.856869182454545,150.0,78.97255813243747,79.0
592,2022,214,Ohio State,opp_effective_field_goal_percentage,0.473,0.4532068245162714,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,77.43059358177302,83.0,92.51456696177213,25.0
593,2022,213,Ohio,opp_effective_field_goal_percentage,0.496,0.4930607177134137,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,46.34575945931761,192.0,57.43585233694988,151.0
594,2022,216,Oklahoma State,opp_effective_field_goal_percentage,0.466,0.4567917985571997,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,84.38062116970688,55.5,90.78850327097933,33.0
595,2022,215,Oklahoma,opp_effective_field_goal_percentage,0.481,0.47979789803286776,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,67.6972344693268,120.0,72.72407510926391,93.0
596,2022,217,Old Dominion,opp_effective_field_goal_percentage,0.506,0.5044130771135147,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,32.31013303288962,242.5,43.271847770724854,201.0
597,2022,220,Oral Roberts,opp_effective_field_goal_percentage,0.482,0.48085785399392256,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,66.36762839720242,127.5,71.60551379502687,99.0
598,2022,222,Oregon State,opp_effective_field_goal_percentage,0.539,0.50351713235054,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,4.734202125219576,344.0,44.38215492364097,188.0
599,2022,221,Oregon,opp_effective_field_goal_percentage,0.488,0.512234886489533,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,58.00913000051785,156.0,33.892845119260485,235.0
600,2022,223,Pacific,opp_effective_field_goal_percentage,0.526,0.5349306048575894,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,11.630192891558194,318.0,12.94522061620777,313.0
601,2022,225,Penn State,opp_effective_field_goal_percentage,0.479,0.4702071288921728,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,70.28836990106757,106.0,81.75427958179252,73.0
602,2022,224,Penn,opp_effective_field_goal_percentage,0.509,0.5089426590445956,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,28.45969693531123,257.0,37.756750538731424,223.0
603,2022,226,Pepperdine,opp_effective_field_goal_percentage,0.522,0.5052315557210036,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,14.760713407432629,300.0,42.262141038289016,204.0
604,2022,227,Pitt,opp_effective_field_goal_percentage,0.502,0.4918242633304832,0.4935027932960894,0.02722442763333614,0.4990235285919427,0.03180475841611546,True,D1,37.74758033180427,217.0,58.95385502660875,142.0
