,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
657,2022.0,279.0,Stanford,opp_effective_field_goal_percentage,0.511,0.510960928649054,0.495804469273743,0.02659744058205338,0.5023576854431554,0.02614820296148539,True,D1,28.38928899298575,250.0,37.10708424522942,214.0
658,2022.0,280.0,Stephen F. Austin,opp_effective_field_goal_percentage,0.483,0.48262678906730927,0.495804469273743,0.02659744058205338,0.5023576854431554,0.02614820296148539,True,D1,68.48900447936794,120.0,77.47493184369955,80.0
659,2022.0,281.0,Stetson,opp_effective_field_goal_percentage,0.522,0.5281803527645914,0.495804469273743,0.02659744058205338,0.5023576854431554,0.02614820296148539,True,D1,16.23392609979213,299.5,16.16864531174488,299.0
660,2022.0,282.0,Stony Brook,opp_effective_field_goal_percentage,0.524,0.5260977117068949,0.495804469273743,0.02659744058205338,0.5023576854431554,0.02614820296148539,True,D1,14.455311161816242,305.0,18.19647933199784,292.0
661,2022.0,283.0,Syracuse,opp_effective_field_goal_percentage,0.51,0.5184302539994731,0.495804469273743,0.02659744058205338,0.5023576854431554,0.02614820296148539,True,D1,29.676835374219877,246.0,26.938567298946374,257.0
662,2022.0,285.0,Tarleton State,opp_effective_field_goal_percentage,0.513,0.5116191963779887,0.495804469273743,0.02659744058205338,0.5023576854431554,0.02614820296148539,True,D1,25.897432521617485,259.0,36.15971176740832,219.0
663,2022.0,286.0,Temple,opp_effective_field_goal_percentage,0.452,0.4720366271527619,0.495804469273743,0.02659744058205338,0.5023576854431554,0.02614820296148539,True,D1,95.02151214715357,17.0,87.6891050551184,50.0
664,2022.0,324.0,UT-Martin,opp_effective_field_goal_percentage,0.497,0.5198306638603213,0.495804469273743,0.02659744058205338,0.5023576854431554,0.02614820296148539,True,D1,48.207394446211325,187.5,25.19938243564629,265.0
665,2022.0,288.0,Tennessee State,opp_effective_field_goal_percentage,0.497,0.5036761076978921,0.495804469273743,0.02659744058205338,0.5023576854431554,0.02614820296148539,True,D1,48.207394446211325,187.5,47.98933944638094,185.0
666,2022.0,289.0,Tennessee Tech,opp_effective_field_goal_percentage,0.509,0.5292366559441717,0.495804469273743,0.02659744058205338,0.5023576854431554,0.02614820296148539,True,D1,30.990476185904814,242.5,15.198734625710403,302.0
667,2022.0,287.0,Tennessee,opp_effective_field_goal_percentage,0.469,0.47968947534916684,0.495804469273743,0.02659744058205338,0.5023576854431554,0.02614820296148539,True,D1,84.32208634529184,52.5,80.70050868334114,70.0
668,2022.0,292.0,Texas A&M-Corpus Christi,opp_effective_field_goal_percentage,0.492,0.5031598975068803,0.495804469273743,0.02659744058205338,0.5023576854431554,0.02614820296148539,True,D1,55.687027970576416,156.5,48.77625964154457,182.0
669,2022.0,291.0,Texas A&M,opp_effective_field_goal_percentage,0.485,0.49037261389404824,0.495804469273743,0.02659744058205338,0.5023576854431554,0.02614820296148539,True,D1,65.77103066496738,131.5,67.66500830631163,120.0
670,2022.0,323.0,UT Arlington,opp_effective_field_goal_percentage,0.483,0.49292404271325724,0.495804469273743,0.02659744058205338,0.5023576854431554,0.02614820296148539,True,D1,68.48900447936794,120.0,64.08665281126262,128.0
671,2022.0,284.0,TCU,opp_effective_field_goal_percentage,0.474,0.4715180665738048,0.495804469273743,0.02659744058205338,0.5023576854431554,0.02614820296148539,True,D1,79.38337284759679,76.0,88.08837920010586,46.0
672,2022.0,325.0,UTEP,opp_effective_field_goal_percentage,0.503,0.495082119838,0.495804469273743,0.02659744058205338,0.5023576854431554,0.02614820296148539,True,D1,39.337446083202444,217.5,60.958724975867696,140.0
673,2022.0,296.0,Texas-Rio Grande Valley,opp_effective_field_goal_percentage,0.505,0.5216050522489063,0.495804469273743,0.02659744058205338,0.5023576854431554,0.02614820296148539,True,D1,36.47728521260023,228.5,23.083870773867908,271.0
674,2022.0,326.0,UTSA,opp_effective_field_goal_percentage,0.527,0.5457884962090104,0.495804469273743,0.02659744058205338,0.5023576854431554,0.02614820296148539,True,D1,12.042253382284274,314.5,4.83619248333115,347.0
675,2022.0,293.0,Texas Southern,opp_effective_field_goal_percentage,0.457,0.46899274974223004,0.495804469273743,0.02659744058205338,0.5023576854431554,0.02614820296148539,True,D1,92.77112549832133,24.5,89.9021082695246,42.0
676,2022.0,294.0,Texas State,opp_effective_field_goal_percentage,0.485,0.5210306920305836,0.495804469273743,0.02659744058205338,0.5023576854431554,0.02614820296148539,True,D1,65.77103066496738,131.5,23.75758764163272,269.0
677,2022.0,295.0,Texas Tech,opp_effective_field_goal_percentage,0.458,0.4542859760422526,0.495804469273743,0.02659744058205338,0.5023576854431554,0.02614820296148539,True,D1,92.23935593953124,28.0,96.70006592922883,14.0
678,2022.0,290.0,Texas,opp_effective_field_goal_percentage,0.466,0.4567532819560312,0.495804469273743,0.02659744058205338,0.5023576854431554,0.02614820296148539,True,D1,86.87659328587583,49.5,95.94269149799214,18.0
679,2022.0,298.0,Toledo,opp_effective_field_goal_percentage,0.462,0.4671441568871124,0.495804469273743,0.02659744058205338,0.5023576854431554,0.02614820296148539,True,D1,89.81298056627445,35.5,91.09599843414586,37.0
680,2022.0,299.0,Towson,opp_effective_field_goal_percentage,0.476,0.49354860331075967,0.495804469273743,0.02659744058205338,0.5023576854431554,0.02614820296148539,True,D1,77.17433867319536,84.0,63.19002903527733,135.0
681,2022.0,300.0,Troy,opp_effective_field_goal_percentage,0.473,0.48452798192093244,0.495804469273743,0.02659744058205338,0.5023576854431554,0.02614820296148539,True,D1,80.43862395314719,70.0,75.2339764729536,90.0
682,2022.0,301.0,Tulane,opp_effective_field_goal_percentage,0.499,0.5001606903269845,0.495804469273743,0.02659744058205338,0.5023576854431554,0.02614820296148539,True,D1,45.21844223971214,198.0,53.348008609926964,165.0
683,2022.0,302.0,Tulsa,opp_effective_field_goal_percentage,0.525,0.5272846304419102,0.495804469273743,0.02659744058205338,0.5023576854431554,0.02614820296148539,True,D1,13.61716947832708,309.0,17.022037157052473,296.0
684,2022.0,309.0,UCLA,opp_effective_field_goal_percentage,0.474,0.4732341421101408,0.495804469273743,0.02659744058205338,0.5023576854431554,0.02614820296148539,True,D1,79.38337284759679,76.0,86.73148337888469,54.0
685,2022.0,328.0,Utah State,opp_effective_field_goal_percentage,0.494,0.47872741526965934,0.495804469273743,0.02659744058205338,0.5023576854431554,0.02614820296148539,True,D1,52.70449792402384,166.0,81.69241617859826,66.0
686,2022.0,329.0,Utah Valley,opp_effective_field_goal_percentage,0.446,0.4787847019917897,0.495804469273743,0.02659744058205338,0.5023576854431554,0.02614820296148539,True,D1,96.94332483718995,11.0,81.63425793081585,67.0
687,2022.0,327.0,Utah,opp_effective_field_goal_percentage,0.492,0.49227015788256245,0.495804469273743,0.02659744058205338,0.5023576854431554,0.02614820296148539,True,D1,55.687027970576416,156.5,65.01712412423981,126.0
688,2022.0,332.0,Valparaiso,opp_effective_field_goal_percentage,0.52,0.5163938613573368,0.495804469273743,0.02659744058205338,0.5023576854431554,0.02614820296148539,True,D1,18.149196841730152,293.0,29.57052561493177,248.0
689,2022.0,333.0,Vanderbilt,opp_effective_field_goal_percentage,0.486,0.48325161018684787,0.495804469273743,0.02659744058205338,0.5023576854431554,0.02614820296148539,True,D1,64.37961988726576,137.0,76.75139247845654,83.0
690,2022.0,334.0,Vermont,opp_effective_field_goal_percentage,0.481,0.5104960122457073,0.495804469273743,0.02659744058205338,0.5023576854431554,0.02614820296148539,True,D1,71.11039119662192,108.5,37.78096680102706,213.0
691,2022.0,335.0,Villanova,opp_effective_field_goal_percentage,0.479,0.4606415167832938,0.495804469273743,0.02659744058205338,0.5023576854431554,0.02614820296148539,True,D1,73.62437478349044,99.5,94.46857102519857,25.0
692,2022.0,330.0,VCU,opp_effective_field_goal_percentage,0.435,0.4295389882119539,0.495804469273743,0.02659744058205338,0.5023576854431554,0.02614820296148539,True,D1,98.88758618666382,4.0,99.73223357572496,1.0
693,2022.0,331.0,VMI,opp_effective_field_goal_percentage,0.492,0.4839676567000107,0.495804469273743,0.02659744058205338,0.5023576854431554,0.02614820296148539,True,D1,55.687027970576416,156.5,75.90655660602215,87.0
694,2022.0,337.0,Virginia Tech,opp_effective_field_goal_percentage,0.484,0.48938915306364844,0.495804469273743,0.02659744058205338,0.5023576854431554,0.02614820296148539,True,D1,67.1413543807613,126.0,69.00396232130174,114.0
695,2022.0,336.0,Virginia,opp_effective_field_goal_percentage,0.494,0.4957423050223424,0.495804469273743,0.02659744058205338,0.5023576854431554,0.02614820296148539,True,D1,52.70449792402384,166.0,59.98641951710297,144.0
696,2022.0,338.0,Wagner,opp_effective_field_goal_percentage,0.473,0.4762392459947799,0.495804469273743,0.02659744058205338,0.5023576854431554,0.02614820296148539,True,D1,80.43862395314719,70.0,84.10691631664959,59.0
697,2022.0,339.0,Wake Forest,opp_effective_field_goal_percentage,0.473,0.47269149078278827,0.495804469273743,0.02659744058205338,0.5023576854431554,0.02614820296148539,True,D1,80.43862395314719,70.0,87.17160475117069,53.0
698,2022.0,341.0,Washington State,opp_effective_field_goal_percentage,0.479,0.462231253658791,0.495804469273743,0.02659744058205338,0.5023576854431554,0.02614820296148539,True,D1,73.62437478349044,99.5,93.7556121427303,27.0
699,2022.0,340.0,Washington,opp_effective_field_goal_percentage,0.497,0.49858824377804384,0.495804469273743,0.02659744058205338,0.5023576854431554,0.02614820296148539,True,D1,48.207394446211325,187.5,55.73116794675379,157.0
700,2022.0,342.0,Weber State,opp_effective_field_goal_percentage,0.512,0.5198419784748516,0.495804469273743,0.02659744058205338,0.5023576854431554,0.02614820296148539,True,D1,27.129101122625986,254.5,25.185575969716524,266.0
701,2022.0,343.0,West Virginia,opp_effective_field_goal_percentage,0.503,0.4844124070334257,0.495804469273743,0.02659744058205338,0.5023576854431554,0.02614820296148539,True,D1,39.337446083202444,217.5,75.37352131323667,89.0
702,2022.0,344.0,Western Carolina,opp_effective_field_goal_percentage,0.525,0.5120669242971446,0.495804469273743,0.02659744058205338,0.5023576854431554,0.02614820296148539,True,D1,13.61716947832708,309.0,35.52011947222658,225.0
703,2022.0,345.0,Western Illinois,opp_effective_field_goal_percentage,0.523,0.5148070939928161,0.495804469273743,0.02659744058205338,0.5023576854431554,0.02614820296148539,True,D1,15.327528902397198,302.5,31.699817495349812,236.0
704,2022.0,346.0,Western Kentucky,opp_effective_field_goal_percentage,0.491,0.5191126186858808,0.495804469273743,0.02659744058205338,0.5023576854431554,0.02614820296148539,True,D1,57.16735581618446,151.5,26.08366942621403,261.0
705,2022.0,347.0,Western Michigan,opp_effective_field_goal_percentage,0.526,0.5329047045874837,0.495804469273743,0.02659744058205338,0.5023576854431554,0.02614820296148539,True,D1,12.812910113140902,312.5,12.13577415073772,316.0
706,2022.0,348.0,Wichita State,opp_effective_field_goal_percentage,0.471,0.45750113340244636,0.495804469273743,0.02659744058205338,0.5023576854431554,0.02614820296148539,True,D1,82.44837833453703,64.0,95.68707848185997,20.0
707,2022.0,349.0,William & Mary,opp_effective_field_goal_percentage,0.53,0.5438124776572988,0.495804469273743,0.02659744058205338,0.5023576854431554,0.02614820296148539,True,D1,9.927913235342235,323.5,5.644021008552639,345.0
708,2022.0,350.0,Winthrop,opp_effective_field_goal_percentage,0.502,0.5150984322581621,0.495804469273743,0.02659744058205338,0.5023576854431554,0.02614820296148539,True,D1,40.79051238196805,211.0,31.30401148846894,238.0
709,2022.0,351.0,Wisconsin,opp_effective_field_goal_percentage,0.494,0.477987305010655,0.495804469273743,0.02659744058205338,0.5023576854431554,0.02614820296148539,True,D1,52.70449792402384,166.0,82.43342598980438,63.0
710,2022.0,352.0,Wofford,opp_effective_field_goal_percentage,0.531,0.528258873608889,0.495804469273743,0.02659744058205338,0.5023576854431554,0.02614820296148539,True,D1,9.287320518503384,327.0,16.095188065960304,300.0
711,2022.0,353.0,Wright State,opp_effective_field_goal_percentage,0.509,0.5081281253154841,0.495804469273743,0.02659744058205338,0.5023576854431554,0.02614820296148539,True,D1,30.990476185904814,242.5,41.26699919716552,200.0
712,2022.0,354.0,Wyoming,opp_effective_field_goal_percentage,0.475,0.48405263583553304,0.495804469273743,0.02659744058205338,0.5023576854431554,0.02614820296148539,True,D1,78.29509392497806,79.5,75.8051961686277,88.0
713,2022.0,355.0,Xavier,opp_effective_field_goal_percentage,0.484,0.46028724749652866,0.495804469273743,0.02659744058205338,0.5023576854431554,0.02614820296148539,True,D1,67.1413543807613,126.0,94.61833800737156,24.0
714,2022.0,356.0,Yale,opp_effective_field_goal_percentage,0.486,0.48391219390450513,0.495804469273743,0.02659744058205338,0.5023576854431554,0.02614820296148539,True,D1,64.37961988726576,137.0,75.97258611249302,86.0
715,2022.0,357.0,Youngstown State,opp_effective_field_goal_percentage,0.502,0.509606054497279,0.495804469273743,0.02659744058205338,0.5023576854431554,0.02614820296148539,True,D1,40.79051238196805,211.0,39.08119896518208,210.0
716,2022.0,0.0,Abilene Christian,pace,72.8,70.40111452270006,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,93.79701589073358,28.0,72.91503814157738,99.0
717,2022.0,1.0,Air Force,pace,63.5,66.26562533972046,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,2.173530199236021,351.0,9.618699681508252,332.0
718,2022.0,2.0,Akron,pace,64.6,66.86880743886421,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,5.497411220964556,341.0,15.281234946442835,312.0
719,2022.0,4.0,Alabama A&M,pace,68.6,69.17767462286118,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,47.27001282092538,184.0,51.757105523629,167.0
720,2022.0,303.0,UAB,pace,71.4,71.5479696924146,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,84.19429105938525,61.5,87.3063043005282,51.0
721,2022.0,5.0,Alabama State,pace,71.6,70.73547864527166,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,85.96999407629006,53.5,77.78592960684864,85.0
722,2022.0,3.0,Alabama,pace,73.2,72.17499026440296,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,95.45767200654845,21.0,92.38085076997983,29.0
723,2022.0,6.0,Albany (NY),pace,65.9,68.15322789056027,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,13.540593718616329,318.5,33.35839672454201,237.0
724,2022.0,7.0,Alcorn State,pace,69.0,68.13808964084157,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,53.36745444172939,154.5,33.10397873490357,239.0
725,2022.0,8.0,American,pace,67.0,67.47558508110357,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,24.810635617426346,270.5,22.854726902191523,273.0
726,2022.0,9.0,Appalachian State,pace,65.5,66.17163871767065,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,10.488665847483569,331.5,8.897663893922791,334.0
727,2022.0,11.0,Arizona State,pace,68.0,69.24104314131202,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,38.28609727952816,214.0,52.92498132814806,162.0
728,2022.0,10.0,Arizona,pace,73.8,72.16755780455695,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,97.2598838860632,14.0,92.33145151620661,31.0
729,2022.0,145.0,Little Rock,pace,68.3,68.23345834493978,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,42.73088728284112,199.0,34.719341882089275,227.0
730,2022.0,14.0,Arkansas-Pine Bluff,pace,70.3,68.28685101170137,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,71.96294680853875,95.5,35.63622073625753,222.0
731,2022.0,13.0,Arkansas State,pace,69.6,68.60620367560489,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,62.32399811412493,118.0,41.277646018958656,201.0
732,2022.0,12.0,Arkansas,pace,72.3,71.92389346127169,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,91.09634995302491,36.5,90.57385800888324,40.0
733,2022.0,15.0,Army,pace,69.9,69.61601425183794,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,66.59463057887092,105.5,59.75127810905977,138.0
734,2022.0,16.0,Auburn,pace,71.9,71.14705606758119,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,88.3705819848811,45.5,83.03260312653322,65.0
735,2022.0,17.0,Austin Peay,pace,66.4,67.17445355695456,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,18.142388548815667,298.0,18.86186420709083,296.0
736,2022.0,19.0,Ball State,pace,71.9,71.8750524037508,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,88.3705819848811,45.5,90.18835237525296,41.0
737,2022.0,20.0,Baylor,pace,69.0,69.3015970672419,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,53.36745444172939,154.5,54.03865256948659,157.0
738,2022.0,21.0,Bellarmine,pace,64.5,65.38909030383522,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,5.084925578258542,343.0,4.370383142300819,348.0
739,2022.0,22.0,Belmont,pace,70.5,70.13196151194852,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,74.48074645112442,91.5,68.64051013207579,112.0
740,2022.0,23.0,Bethune-Cookman,pace,67.6,67.97826137018785,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,32.60057408087501,236.5,30.467216561616894,250.0
741,2022.0,24.0,Binghamton,pace,67.7,68.55145071349618,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,33.99055095458452,230.5,40.2938899785896,204.0
742,2022.0,25.0,Boise State,pace,65.3,66.67475521748753,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,9.164616107860263,335.0,13.25859798697498,319.0
743,2022.0,26.0,Boston College,pace,65.8,67.30298743348078,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,12.725913826158825,323.0,20.51076396738358,293.0
744,2022.0,27.0,Boston University,pace,65.9,66.42763161897884,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,13.540593718616329,318.5,10.96081774130307,324.0
745,2022.0,28.0,Bowling Green State,pace,74.4,72.87180775198958,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,98.4219681134406,8.5,96.02538974069428,15.0
746,2022.0,29.0,Bradley,pace,68.2,69.13067429750787,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,41.23600144482088,204.0,50.88986294526728,172.0
747,2022.0,18.0,BYU,pace,69.0,69.13899810869941,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,53.36745444172939,154.5,51.04349499009323,170.0
748,2022.0,30.0,Brown,pace,70.1,68.68894934878793,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,69.33062790815566,98.5,42.77461004562575,197.0
749,2022.0,31.0,Bryant,pace,73.1,71.59243561742647,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,95.0804070503284,22.0,87.72946041432996,50.0
750,2022.0,32.0,Bucknell,pace,68.4,69.74108644841498,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,44.236285197823676,194.5,61.97391289681977,129.0
751,2022.0,33.0,Buffalo,pace,72.8,72.02578861518695,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,93.79701589073358,28.0,91.34194930726996,36.0
752,2022.0,34.0,Butler,pace,65.0,65.94448527565454,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,7.416832921179438,336.5,7.3222107761073,338.0
753,2022.0,35.0,Cal Poly,pace,65.7,67.64011322295343,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,11.945972628914598,325.5,25.222679138206118,267.0
754,2022.0,36.0,Cal State Bakersfield,pace,66.2,66.87060073100852,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,16.19563684386843,305.5,15.300833736792296,311.0
755,2022.0,37.0,Cal State Fullerton,pace,68.2,68.16994238811675,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,41.23600144482088,204.0,33.64019689942877,234.0
756,2022.0,38.0,Cal State Northridge,pace,66.3,67.54410715876212,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,17.15136592746868,301.0,23.825444733071986,269.0
757,2022.0,40.0,California Baptist,pace,70.0,69.48148741865589,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,67.97484495567319,102.5,57.32512464535014,147.0
758,2022.0,304.0,UC-Davis,pace,68.1,69.54846973080184,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,39.75372410031983,209.5,58.53720470059599,144.0
759,2022.0,305.0,UC-Irvine,pace,66.2,66.39805684252235,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,16.19563684386843,305.5,10.706271558359115,327.0
760,2022.0,306.0,UC-Riverside,pace,66.3,67.39258235860598,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,17.15136592746868,301.0,21.709205307192963,282.0
761,2022.0,307.0,UC-San Diego,pace,69.2,69.59729328285678,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,56.39561116890657,140.0,59.41566716561915,139.0
762,2022.0,310.0,UCSB,pace,67.1,67.47778908868322,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,26.036767687917838,266.0,22.8856001779133,272.0
763,2022.0,39.0,California,pace,65.0,66.09987622663819,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,7.416832921179438,336.5,8.374804733199937,336.0
764,2022.0,41.0,Campbell,pace,64.0,66.40687546286618,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,3.378099219712933,347.0,10.781722068452575,326.0
765,2022.0,42.0,Canisius,pace,69.7,70.10407466352915,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,63.76745572927278,112.0,68.18150928943653,113.0
766,2022.0,43.0,Central Arkansas,pace,73.6,72.10092221268455,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,96.74042829354462,17.5,91.87762810202288,32.0
767,2022.0,44.0,Central Connecticut,pace,66.7,68.01401285386028,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,21.32467049297183,287.0,31.04891108670571,249.0
768,2022.0,308.0,UCF,pace,68.5,69.29776172946765,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,45.750053192024495,189.5,53.968200002041264,159.0
769,2022.0,45.0,Central Michigan,pace,69.5,69.39619661657676,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,60.863102055323424,125.5,55.77182265985519,150.0
770,2022.0,46.0,Charleston Southern,pace,71.5,70.99950140514204,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,85.09980906341943,57.0,81.2505948114183,74.0
771,2022.0,47.0,Charlotte,pace,66.7,67.44890240658768,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,21.32467049297183,287.0,22.48282288619435,275.0
772,2022.0,48.0,Chattanooga,pace,66.6,67.13426626293386,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,20.229407988149283,292.0,18.363572676462812,297.0
773,2022.0,49.0,Chicago State,pace,68.5,68.41346064684835,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,45.750053192024495,189.5,37.842998619216786,214.0
774,2022.0,50.0,Cincinnati,pace,69.0,69.3913132411052,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,53.36745444172939,154.5,55.68259467177633,151.0
775,2022.0,297.0,The Citadel,pace,71.2,72.43393057855987,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,82.277130045686,66.5,93.95489146439314,24.0
776,2022.0,51.0,Clemson,pace,66.8,68.81995699047184,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,22.45375354738663,282.0,45.165255480870826,190.0
777,2022.0,52.0,Cleveland State,pace,68.8,69.99724358450948,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,50.319667560426964,171.5,66.39767083335595,117.0
778,2022.0,53.0,Coastal Carolina,pace,67.3,68.41714314798148,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,28.579369963675383,256.5,37.90782170335568,213.0
779,2022.0,54.0,Colgate,pace,67.9,68.82163708103394,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,36.835100211846324,219.5,45.19604732016657,189.0
780,2022.0,55.0,College of Charleston,pace,74.8,73.14878871747666,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,98.93584859298743,4.5,97.00699129718335,10.0
781,2022.0,57.0,Colorado State,pace,66.6,67.9022210280346,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,20.229407988149283,292.0,29.24643101066341,252.0
782,2022.0,56.0,Colorado,pace,68.2,68.25874354547693,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,41.23600144482088,204.0,35.152473610249714,226.0
783,2022.0,58.0,Columbia,pace,71.2,70.6409723526593,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,82.277130045686,66.5,76.46213861330118,88.0
784,2022.0,311.0,UConn,pace,68.4,68.10885295350417,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,44.236285197823676,194.5,32.614828596659585,243.0
785,2022.0,59.0,Coppin State,pace,75.0,72.99897172892655,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,99.13301106168528,3.0,96.50446916064753,13.0
786,2022.0,60.0,Cornell,pace,74.1,73.16281171243094,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,97.90839100445376,11.0,97.05079414326802,9.0
787,2022.0,61.0,Creighton,pace,68.4,69.43869576383456,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,44.236285197823676,194.5,56.54707381183297,148.0
788,2022.0,62.0,Dartmouth,pace,67.1,66.41774217662557,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,26.036767687917838,266.0,10.875221472526647,325.0
789,2022.0,63.0,Davidson,pace,66.1,66.96751558180333,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,15.275291621466753,308.5,16.38479337389278,302.0
790,2022.0,64.0,Dayton,pace,64.6,65.45892454517829,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,5.497411220964556,341.0,4.677948981834566,346.0
791,2022.0,67.0,Delaware State,pace,71.4,68.96024162031367,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,84.19429105938525,61.5,47.744548964966185,181.0
792,2022.0,66.0,Delaware,pace,68.6,68.54295881270008,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,47.27001282092538,184.0,40.14184657857739,205.0
793,2022.0,68.0,Denver,pace,68.6,68.15014161779442,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,47.27001282092538,184.0,33.306465264375994,238.0
794,2022.0,65.0,DePaul,pace,70.6,70.4852923228028,68.77905027932961,2.614478581891231,69.08247155373606,2.1608403699268535,False,D1,75.69379774741208,86.5,74.18959228200744,96.0
