,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
1153,2022,69,Detroit,tm_net_eff,-5.9,-2.6107393154881957,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,28.813351207823107,245.5,41.28514781118402,208.0
1154,2022,70,Dixie State,tm_net_eff,-8.3,-12.183761598247141,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,21.26058607690611,278.0,15.20452912887364,301.0
1155,2022,71,Drake,tm_net_eff,6.87,11.083764004723506,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,76.1311120860026,94.0,82.508419794435,63.0
1156,2022,72,Drexel,tm_net_eff,0.02,1.8630772029943259,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,51.18141886192363,155.0,56.24369369005711,141.0
1157,2022,73,Duke,tm_net_eff,20.54,25.064898228527515,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,98.07438854008565,11.0,98.2751983449374,11.0
1158,2022,74,Duquesne,tm_net_eff,-4.41,-3.7377348909593713,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,34.063316301059224,227.0,37.62752556949164,220.0
1159,2022,76,East Carolina,tm_net_eff,0.31,0.0985731473963313,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,52.33028681519654,150.5,50.331702691471115,166.0
1160,2022,75,ETSU,tm_net_eff,-1.83,-0.7818218227735292,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,43.869573114421186,186.0,47.37101282848089,177.0
1161,2022,77,Eastern Illinois,tm_net_eff,-19.77,-25.80563599676849,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,2.633841630704634,355.0,1.4751235966622156,354.0
1162,2022,78,Eastern Kentucky,tm_net_eff,-5.72,-3.0812429617060118,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,29.42699106281671,242.0,39.746930729877285,213.0
1163,2022,79,Eastern Michigan,tm_net_eff,-8.56,-6.374934164137363,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,20.51809825658121,281.0,29.53831226318374,249.0
1164,2022,80,Eastern Washington,tm_net_eff,-4.72,-3.669988146326728,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,32.94072349142939,232.0,37.844639767798135,218.0
1165,2022,81,Elon,tm_net_eff,-6.54,-10.366204735159902,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,26.68185951671288,259.0,19.095300006704274,290.0
1166,2022,82,Evansville,tm_net_eff,-8.95,-10.362477692935915,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,19.433719443224597,287.0,19.10385850976742,289.0
1167,2022,83,Fairfield,tm_net_eff,-3.09,1.5898380585455718,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,38.99212841468027,211.0,55.33394003638884,148.0
1168,2022,84,Fairleigh Dickinson,tm_net_eff,-18.08,-18.597450046694494,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,3.839937891688436,352.0,5.835942850094279,339.0
1169,2022,86,Florida A&M,tm_net_eff,-11.49,-12.919519779379955,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,13.253094757456923,313.0,13.790898679104274,311.0
1170,2022,87,Florida Atlantic,tm_net_eff,3.79,-2.037850708538963,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,65.70282677967367,119.0,43.176090529425984,202.0
1171,2022,88,Florida Gulf Coast,tm_net_eff,-2.9,-1.0086814372587471,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,39.718595955377744,203.0,46.60979717964936,181.0
1172,2022,89,Florida International,tm_net_eff,-4.71,-3.6732741804985647,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,32.976703962252905,231.0,37.83409979068939,219.0
1173,2022,90,Florida State,tm_net_eff,7.85,9.848494898610491,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,79.0437735093904,85.0,79.69343618343181,75.0
1174,2022,85,Florida,tm_net_eff,13.16,14.68291778589656,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,90.91876415508942,38.0,89.22355193173267,41.0
1175,2022,91,Fordham,tm_net_eff,-1.43,1.210004244981553,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,45.441447482711304,181.0,54.06470266848341,152.0
1176,2022,92,Fresno State,tm_net_eff,9.92,12.508903318867315,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,84.46381265911604,64.0,85.43162716099269,53.0
1177,2022,93,Furman,tm_net_eff,6.55,6.4458495278581225,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,75.13415802052386,96.0,70.66786790764301,108.0
1178,2022,94,Gardner-Webb,tm_net_eff,-0.76,2.9950258788295505,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,48.08916038445507,168.0,59.97231448317572,131.0
1179,2022,95,George Mason,tm_net_eff,5.4,7.642236412667618,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,71.37605561029166,107.0,74.04142279826638,95.0
1180,2022,96,George Washington,tm_net_eff,-5.09,-8.475596219308976,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,31.62078355698706,238.0,23.733019420171566,274.0
1181,2022,97,Georgetown,tm_net_eff,0.67,-0.9788767661612371,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,53.753671162590344,148.0,46.70974049943486,180.0
1182,2022,99,Georgia Southern,tm_net_eff,-5.9,-2.9653320049273493,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,28.813351207823107,245.5,40.12450000990439,212.0
1183,2022,100,Georgia State,tm_net_eff,-2.94,-7.036254255039545,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,39.56534940457847,206.0,27.642049782213885,262.0
1184,2022,101,Georgia Tech,tm_net_eff,2.95,0.9154111315585911,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,62.58447639495501,126.5,53.077373301666306,157.0
1185,2022,98,Georgia,tm_net_eff,1.16,-3.3582366744512084,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,55.683009281832454,145.0,38.848592919525,215.0
1186,2022,102,Gonzaga,tm_net_eff,28.48,29.176750521954858,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,99.78725468987301,1.0,99.30736434305788,4.0
1187,2022,103,Grambling,tm_net_eff,-11.64,-15.268590058265877,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,12.93609726369198,315.0,9.888930275356833,328.0
1188,2022,104,Grand Canyon,tm_net_eff,5.61,7.782575305100164,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,72.08199488105342,106.0,74.42360833552755,93.0
1189,2022,105,Green Bay,tm_net_eff,-12.72,-15.863861924855467,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,10.808588257847745,324.0,9.042907811547385,331.0
1190,2022,106,Hampton,tm_net_eff,-15.01,-16.584369652640543,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,7.154179099419198,338.0,8.092264115717763,332.0
1191,2022,107,Hartford,tm_net_eff,-11.51,-12.806130827167848,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,13.210521904008948,314.0,14.002707837754564,310.0
1192,2022,108,Harvard,tm_net_eff,-3.61,-2.1229959637416607,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,37.02415777458101,215.0,42.89394838154406,204.0
1193,2022,109,Hawaii,tm_net_eff,1.16,-5.477699016199827,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,55.683009281832454,145.0,32.20248302067149,240.0
1194,2022,110,High Point,tm_net_eff,-6.39,-9.007961673380997,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,27.174198440114417,253.0,22.368050803473654,278.0
1195,2022,111,Hofstra,tm_net_eff,2.76,6.619059896345028,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,61.866689047033944,129.0,71.16863684282202,106.0
1196,2022,112,Holy Cross,tm_net_eff,-16.74,-21.365539785794876,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,5.088101654503653,347.5,3.5758214325644118,347.0
1197,2022,114,Houston Baptist,tm_net_eff,-15.3,-23.106544996217117,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,6.768838785468846,341.0,2.564543914727062,352.0
1198,2022,113,Houston,tm_net_eff,22.28,30.8983213051861,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,98.75297022220778,5.0,99.54233495707254,2.0
1199,2022,115,Howard,tm_net_eff,-4.96,-0.021645238370830287,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,32.08199404561686,237.0,49.927162084687204,167.0
1200,2022,118,Idaho State,tm_net_eff,-15.67,-23.697302576862167,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,6.3007149833684934,342.0,2.2811291933643236,353.0
1201,2022,117,Idaho,tm_net_eff,-12.83,-15.860876495986945,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,10.606933024197806,325.0,9.047012313638058,330.0
1202,2022,312,UIC,tm_net_eff,-8.19,-9.725255358043416,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,21.579380181749247,275.0,20.60152265468754,284.0
1203,2022,120,Illinois State,tm_net_eff,-0.4,-1.75300271624777,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,49.51605446132639,164.5,44.12243178182795,197.0
1204,2022,119,Illinois,tm_net_eff,19.44,24.696725900353233,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,97.50031566939819,15.0,98.13821301354541,13.0
1205,2022,121,Incarnate Word,tm_net_eff,-16.09,-22.102654522931637,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,5.80032340559511,343.0,3.1135592427096914,351.0
1206,2022,123,Indiana State,tm_net_eff,-2.36,0.47949517539904235,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,41.802045101590146,191.0,51.61309975380281,162.0
1207,2022,122,Indiana,tm_net_eff,13.75,17.072179425761306,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,91.84041103651397,33.0,92.50718277628083,29.0
1208,2022,124,Iona,tm_net_eff,6.23,11.278229703417063,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,74.1154483217613,101.0,82.92788092870657,60.0
1209,2022,126,Iowa State,tm_net_eff,12.91,17.531203412335376,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,90.50573586203473,42.0,93.03974665693119,26.0
1210,2022,125,Iowa,tm_net_eff,17.47,19.359581473750378,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,96.11504005591713,18.0,94.8763560002946,22.0
1211,2022,235,Purdue-Fort Wayne,tm_net_eff,-5.97,-9.347776316438106,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,28.576354881822873,247.0,21.520643593710403,280.0
1212,2022,116,IUPUI,tm_net_eff,-24.59,-30.16414224071881,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,0.7831354521953228,357.0,0.5474117776238464,357.0
1213,2022,127,Jackson State,tm_net_eff,-9.99,-5.487814554141181,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,16.717159048303976,296.0,32.17189572597516,241.0
1214,2022,129,Jacksonville State,tm_net_eff,-0.91,5.007972760505519,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,47.4952381194717,172.0,66.36417511584673,115.0
1215,2022,128,Jacksonville,tm_net_eff,-2.77,1.4664716780788163,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,40.217732881308685,199.5,54.92223865069455,150.0
1216,2022,130,James Madison,tm_net_eff,-2.69,1.1956390512561967,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,40.52569448631209,197.0,54.01661080783789,153.0
1217,2022,133,Kansas State,tm_net_eff,11.54,9.53294266207221,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,87.99500021529842,53.0,78.93315792262918,78.0
1218,2022,131,Kansas,tm_net_eff,21.94,25.728739186775044,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,98.63961402847988,6.0,98.50049182093376,9.0
1219,2022,134,Kennesaw State,tm_net_eff,-3.85,-5.640772900118458,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,36.12684886441419,221.0,31.71086349494605,243.0
1220,2022,135,Kent State,tm_net_eff,-0.38,-2.188114757437208,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,49.5953613870667,162.0,42.678411032936395,205.0
1221,2022,136,Kentucky,tm_net_eff,23.6,24.04946232991783,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,99.11905934379092,3.0,97.87491091919414,14.0
1222,2022,139,La Salle,tm_net_eff,-3.93,-8.541330409073115,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,35.829405876013226,224.0,23.56204202968649,275.0
1223,2022,140,Lafayette,tm_net_eff,-12.41,-13.795358560454094,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,11.391701539849214,323.0,12.228515102112436,316.0
1224,2022,141,Lamar,tm_net_eff,-15.15,-15.067537503827365,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,6.966101663113182,340.0,10.187367363845972,327.0
1225,2022,142,Lehigh,tm_net_eff,-10.95,-16.673516600772746,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,14.438376415677867,305.0,7.980093208314404,333.0
1226,2022,143,Liberty,tm_net_eff,4.18,5.574459442987222,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,67.11653125680803,116.0,68.08960387685612,112.0
1227,2022,144,Lipscomb,tm_net_eff,-8.92,-7.335366745835024,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,19.51587334078157,285.5,26.804432042036098,265.0
1228,2022,146,Long Beach State,tm_net_eff,0.01,-7.177025925446154,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,51.14177974622653,156.0,27.246245537218826,263.0
1229,2022,137,LIU,tm_net_eff,-7.97,-7.434492959085073,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,22.22521326576135,271.5,26.529690805207256,267.0
1230,2022,147,Longwood,tm_net_eff,-0.8,2.31658856281706,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,47.93073417029762,169.0,57.74617925767846,139.0
1231,2022,148,Louisiana,tm_net_eff,-2.63,2.3930015591862404,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,40.75705239460948,193.0,57.9982920231617,138.0
1232,2022,150,Louisiana-Monroe,tm_net_eff,-8.17,-6.845891367727056,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,21.63763898312619,274.0,28.18173364358774,257.0
1233,2022,138,LSU,tm_net_eff,19.52,28.636509956990146,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,97.54642674201243,12.0,99.21429914728661,5.0
1234,2022,149,Louisiana Tech,tm_net_eff,5.98,9.512510790011744,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,73.30481457827216,104.0,78.88336123322752,79.0
1235,2022,151,Louisville,tm_net_eff,4.94,9.011908958342142,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,69.80077847868414,109.0,77.64190035005448,82.0
1236,2022,152,Loyola (IL),tm_net_eff,13.33,20.937384853828032,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,91.19190888225157,37.0,96.13078900436432,17.0
1237,2022,154,Loyola Marymount,tm_net_eff,-1.64,-0.07283637752936442,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,44.61516360305049,183.0,49.75490131453362,170.0
1238,2022,153,Loyola (MD),tm_net_eff,-7.95,-4.857758891198528,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,22.28446727688328,269.0,34.099387680116536,237.0
1239,2022,155,Maine,tm_net_eff,-19.22,-26.628968005871585,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,2.985768581239695,354.0,1.234705337478579,355.0
1240,2022,156,Manhattan,tm_net_eff,-8.57,-6.53080212480444,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,20.489852160344206,282.0,29.086021712313347,252.0
1241,2022,157,Marist,tm_net_eff,-2.68,2.7706212437713296,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,40.56423138865032,196.0,59.23918410415324,134.0
1242,2022,158,Marquette,tm_net_eff,13.77,12.15310187758338,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,91.8703692077536,32.0,84.73454578306003,55.0
1243,2022,159,Marshall,tm_net_eff,-4.52,-2.7354006921423424,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,33.66329443981023,230.0,40.87618295230833,210.0
1244,2022,313,UMBC,tm_net_eff,-5.85,-4.134187674659533,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,28.983200084460435,244.0,36.3650173325868,229.0
1245,2022,161,Maryland-Eastern Shore,tm_net_eff,-10.89,-4.327663692014718,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,14.574352611486486,304.0,35.75412889671554,233.0
1246,2022,160,Maryland,tm_net_eff,8.37,7.201343816728272,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,80.50035995583988,81.0,72.82184229808334,99.0
1247,2022,315,UMass-Lowell,tm_net_eff,-6.36,-3.8585898943701524,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,27.2732060737497,250.5,37.241185034049586,223.0
1248,2022,314,UMass,tm_net_eff,-0.26,-0.05823219901983564,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,50.0712255546531,159.0,49.80404478761778,168.0
1249,2022,162,McNeese State,tm_net_eff,-10.43,-8.452809530751983,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,15.645379324419324,302.0,23.792447191774063,273.0
1250,2022,163,Memphis,tm_net_eff,14.07,14.462510038414218,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,92.30983910576454,28.0,88.87511374701708,42.0
1251,2022,164,Mercer,tm_net_eff,-3.86,-4.1108643294396385,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,36.08962215895837,222.0,36.43889765013612,227.0
1252,2022,165,Merrimack,tm_net_eff,-11.3,-11.028795524121783,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,13.662252261532098,310.0,17.61132255029512,296.0
1253,2022,166,Miami (FL),tm_net_eff,9.86,5.5635722873263695,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,84.32104479332261,65.0,68.05679482695928,113.0
1254,2022,167,Miami (OH),tm_net_eff,-4.88,2.440697359897053,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,32.36720257741683,235.0,58.15549136329621,137.0
1255,2022,169,Michigan State,tm_net_eff,15.69,19.174627223853566,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,94.3772885892518,22.0,94.710192864027,23.0
1256,2022,168,Michigan,tm_net_eff,14.22,13.293570359501333,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,92.52268747873806,26.0,86.89227232448935,48.0
1257,2022,170,Middle Tennessee,tm_net_eff,2.6,4.9554966451834055,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,61.2590427496942,130.0,66.20251095274364,116.0
1258,2022,171,Milwaukee,tm_net_eff,-12.04,-12.569432860874047,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,12.116593833410395,320.0,14.451948624494666,306.0
1259,2022,172,Minnesota,tm_net_eff,7.88,10.399621452479577,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,79.12950862426729,84.0,80.98133054314562,70.0
1260,2022,173,Mississippi State,tm_net_eff,12.92,16.236697027802204,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,90.52251833556973,41.0,91.45888057324582,34.0
1261,2022,174,Mississippi Valley State,tm_net_eff,-23.53,-28.011410861833557,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,1.0407736121986413,356.0,0.9069615206073458,356.0
1262,2022,218,Ole Miss,tm_net_eff,7.37,4.443594641231914,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,77.64407692607303,89.0,64.61018638072633,121.0
1263,2022,132,Kansas City,tm_net_eff,-5.65,-4.691859685112049,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,29.667248247611017,240.0,34.614157231949335,234.0
1264,2022,176,Missouri State,tm_net_eff,9.84,10.213206810681253,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,84.2732642500259,66.0,80.55143554864834,73.0
1265,2022,175,Missouri,tm_net_eff,2.95,-6.071241192532508,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,62.58447639495501,126.5,30.428720289108323,247.0
1266,2022,177,Monmouth,tm_net_eff,1.05,10.61151668964831,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,55.25089856478057,147.0,81.46283436223571,68.0
1267,2022,179,Montana State,tm_net_eff,-0.42,1.407049879172681,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,49.43674944821566,166.0,54.723742799328214,151.0
1268,2022,178,Montana,tm_net_eff,-4.95,-3.8059376671845535,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,32.11758778239595,236.0,37.40934466228089,221.0
1269,2022,180,Morehead State,tm_net_eff,1.73,3.173871023221192,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,57.910198698622615,138.0,60.55410944338839,129.0
1270,2022,181,Morgan State,tm_net_eff,-17.01,-18.501480942952366,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,4.813526386698295,349.0,5.930899448715906,338.0
1271,2022,182,Mount St. Mary's,tm_net_eff,-7.8,-13.950752455342112,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,22.73173119809145,268.0,11.964833622595766,320.0
1272,2022,183,Murray State,tm_net_eff,10.64,15.41931202213569,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,86.1099948543811,58.0,90.33056590069327,38.0
1273,2022,186,Navy,tm_net_eff,-1.01,7.1409295884901045,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,47.099590774043186,174.0,72.65253213718118,100.0
1274,2022,219,Omaha,tm_net_eff,-16.69,-20.994729000744908,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,5.1402915552805535,346.0,3.8288142195384602,346.0
1275,2022,187,Nebraska,tm_net_eff,1.97,-2.3539460950262963,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,58.8408644819058,137.0,42.1305250694914,207.0
1276,2022,320,UNLV,tm_net_eff,6.74,0.35233779168688306,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,75.72875805310618,95.0,51.18547029223619,163.0
1277,2022,188,Nevada,tm_net_eff,3.13,2.9823583259586735,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,63.26048894074938,123.0,59.93102040063911,132.0
1278,2022,189,New Hampshire,tm_net_eff,-7.17,0.1836963845615357,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,24.664447921886566,263.0,50.61812827038759,165.0
1279,2022,191,New Mexico State,tm_net_eff,6.11,6.913697050795564,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,73.7279394803247,103.0,72.0110785088997,103.0
1280,2022,190,New Mexico,tm_net_eff,2.26,-0.5066454881072185,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,59.95877134238681,135.0,48.295616279841816,172.0
1281,2022,192,New Orleans,tm_net_eff,-5.33,-8.788160814210284,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,30.776827954199536,239.0,22.926131378816656,276.0
1282,2022,193,Niagara,tm_net_eff,-3.78,0.7717894148825588,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,36.38780195928237,219.0,52.59529971230449,159.0
1283,2022,194,Nicholls State,tm_net_eff,-3.74,2.917632534031307,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,36.53720286481691,218.0,59.71985292335671,133.0
1284,2022,185,NJIT,tm_net_eff,-11.95,-9.46239057750649,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,12.297720638215548,319.0,21.23908380504751,281.0
1285,2022,195,Norfolk State,tm_net_eff,-3.91,-5.521844506031437,-0.2779608938547486,10.060091747616188,-3.0499898075783916e-12,11.855358462247283,False,D1,35.90368687688018,223.0,32.06908495578624,242.0
