,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
773,2022.0,49.0,Chicago State,pace,68.7,67.0467990892297,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,45.32994806326427,190.5,3.254252366307046,343.0
774,2022.0,50.0,Cincinnati,pace,69.2,71.42789649723194,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,52.712175160439976,161.0,49.4470230290967,177.0
775,2022.0,294.0,The Citadel,pace,72.2,66.54838069007901,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,88.1046246543684,52.0,2.00383729639798,351.0
776,2022.0,51.0,Clemson,pace,67.1,70.06836133444885,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,23.869676672882072,277.0,28.028462803204356,254.0
777,2022.0,52.0,Cleveland State,pace,69.3,68.8981527504738,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,54.185566657037256,152.5,14.208171201384989,306.0
778,2022.0,,Coastal Carolina,pace,67.2,,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,25.033760077376854,270.0,,
779,2022.0,,Hampton,pace,69.2,,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,52.712175160439976,161.0,,
780,2022.0,,Purdue-Fort Wayne,pace,71.0,,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,76.89381930141666,80.5,,
781,2022.0,53.0,Colgate,pace,68.1,,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,36.70153268638744,219.0,,
782,2022.0,54.0,College of Charleston,pace,75.1,68.53684422055558,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,98.79445174955936,3.0,11.085377920293299,318.0
783,2022.0,56.0,Colorado State,pace,67.7,71.65241182382886,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,31.275308379381308,246.5,53.18658399780968,166.0
784,2022.0,55.0,Colorado,pace,68.2,80.03583388740567,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,38.10609364303618,212.0,99.9830359706089,1.0
785,2022.0,57.0,Columbia,pace,70.7,73.28349432048435,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,73.37304906906881,90.5,77.68423184809507,81.0
786,2022.0,308.0,UConn,pace,69.0,71.67731164269179,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,49.75625448823659,177.0,53.600193217571835,163.0
787,2022.0,58.0,Coppin State,pace,74.9,68.19173394501517,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,98.54160561914597,6.5,8.593528486414092,323.0
788,2022.0,59.0,Cornell,pace,75.0,73.37645347979912,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,98.67322360882766,4.5,78.82659085932396,75.0
789,2022.0,60.0,Creighton,pace,67.9,75.54825203478114,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,33.94680970117761,232.5,95.61808387241464,19.0
790,2022.0,61.0,Dartmouth,pace,66.2,71.22287311059995,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,14.82057032390703,312.5,46.03553530694509,193.0
791,2022.0,62.0,Davidson,pace,66.3,69.37857257051161,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,15.694655513120214,308.5,19.2081558106237,286.0
792,2022.0,63.0,Dayton,pace,64.9,70.03356723064499,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,6.349101838285785,339.5,27.540852346536372,256.0
793,2022.0,66.0,Delaware State,pace,71.0,70.58565997752522,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,76.89381930141666,80.5,35.72486471058832,226.0
794,2022.0,65.0,Delaware,pace,68.3,76.0885074853481,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,39.52650338560384,209.0,97.34284377794506,12.0
795,2022.0,67.0,Denver,pace,68.5,75.59285376127329,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,42.40763725649127,197.0,95.78827436129538,18.0
796,2022.0,64.0,DePaul,pace,70.3,66.90072992843187,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,68.29065255616165,103.5,2.834364889643206,346.0
797,2022.0,68.0,Detroit,pace,67.1,71.15990470484346,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,23.869676672882072,277.0,44.992441409255726,194.0
798,2022.0,69.0,Dixie State,pace,75.3,69.76687748962793,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,99.0083779393805,2.0,23.9477929132347,267.0
799,2022.0,70.0,Drake,pace,67.5,76.34644177350793,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,28.698712371572316,262.0,97.94016055837919,10.0
800,2022.0,71.0,Drexel,pace,68.2,71.87116478019759,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,38.10609364303618,212.0,56.80356918439872,156.0
801,2022.0,72.0,Duke,pace,69.4,69.31249357186266,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,55.65322852874005,146.5,18.46287828195078,289.0
802,2022.0,73.0,Duquesne,pace,66.6,71.53252169405283,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,18.51618867493271,299.0,51.191072131004866,174.0
803,2022.0,75.0,East Carolina,pace,69.8,71.23176307310531,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,61.42739103056991,121.0,46.1830375610562,191.0
804,2022.0,74.0,ETSU,pace,67.1,69.22925546151488,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,23.869676672882072,277.0,17.550055868975427,294.0
805,2022.0,76.0,Eastern Illinois,pace,67.4,74.03943579717799,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,27.449265408594076,264.5,85.93652217106211,42.0
806,2022.0,77.0,Eastern Kentucky,pace,73.9,70.64937457304107,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,96.48891398659183,19.5,36.7230591950584,221.0
807,2022.0,78.0,Eastern Michigan,pace,71.9,70.73577050053859,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,85.74682011254818,56.5,38.09093824602135,216.0
808,2022.0,79.0,Eastern Washington,pace,72.8,74.31310631498948,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,91.96427291396776,32.5,88.33371510713567,36.0
809,2022.0,80.0,Elon,pace,67.7,76.36679975435099,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,31.275308379381308,246.5,97.98202892608539,9.0
810,2022.0,81.0,Evansville,pace,63.9,71.86600924391156,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,2.892427019702632,347.5,56.71885676566346,157.0
811,2022.0,82.0,Fairfield,pace,65.7,67.28181617037593,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,10.943732631482339,324.0,4.036531109490301,339.0
812,2022.0,83.0,Fairleigh Dickinson,pace,70.5,73.13518146935917,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,70.88363453726927,97.5,75.79095299075932,90.0
813,2022.0,85.0,Florida A&M,pace,67.5,69.29011520597604,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,28.698712371572316,262.0,18.214613441764037,290.0
814,2022.0,86.0,Florida Atlantic,pace,69.1,70.0740445645997,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,51.23506301153434,170.0,28.108504060482844,252.5
815,2022.0,87.0,Florida Gulf Coast,pace,71.0,72.75470369553294,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,76.89381930141666,80.5,70.56071282937766,111.0
816,2022.0,88.0,Florida International,pace,69.5,70.91193080409958,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,57.113175321960405,139.5,40.9248764218896,202.0
817,2022.0,89.0,Florida State,pace,69.0,70.00221940758613,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,49.75625448823659,177.0,27.105142828646393,257.0
818,2022.0,84.0,Florida,pace,67.1,73.69822786890033,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,23.869676672882072,277.0,82.50761546298666,52.0
819,2022.0,90.0,Fordham,pace,68.9,74.04684567885913,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,48.27778085523625,182.5,86.00553996941966,41.0
820,2022.0,91.0,Fresno State,pace,62.6,72.65174360719755,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,0.8684648618274918,356.0,69.06066361706358,114.0
821,2022.0,92.0,Furman,pace,66.9,70.74100900242186,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,21.633016570214537,287.0,38.174378073446626,214.0
822,2022.0,93.0,Gardner-Webb,pace,70.0,71.97379982436641,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,64.23033328278204,116.5,58.48299589709695,147.0
823,2022.0,94.0,George Mason,pace,67.2,73.09777732859925,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,25.033760077376854,270.0,75.30007808475136,92.0
824,2022.0,95.0,George Washington,pace,69.5,72.05652846521791,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,57.113175321960405,139.5,59.825648865549915,143.0
825,2022.0,96.0,Georgetown,pace,71.8,74.67176562169116,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,84.89499472419709,61.5,91.01558515661581,30.0
826,2022.0,98.0,Georgia Southern,pace,67.2,70.31769487862685,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,25.033760077376854,270.0,31.63954064929228,236.0
827,2022.0,99.0,Georgia State,pace,69.2,67.23760782110558,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,52.712175160439976,161.0,3.8787206344370975,341.0
828,2022.0,100.0,Georgia Tech,pace,69.4,69.24400895225085,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,55.65322852874005,146.5,17.70972831444464,293.0
829,2022.0,97.0,Georgia,pace,70.5,71.42178056164377,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,70.88363453726927,97.5,49.345073806804166,178.0
830,2022.0,101.0,Gonzaga,pace,74.8,72.37220009011642,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,98.3989035646793,8.0,64.83065347133108,125.0
831,2022.0,102.0,Grambling,pace,71.4,72.14216672035539,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,81.1556705042982,69.5,61.20339188282775,139.0
832,2022.0,103.0,Grand Canyon,pace,68.4,72.78624665730366,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,40.96096805735555,204.5,71.01345847320111,108.0
833,2022.0,104.0,Green Bay,pace,65.1,66.52308933186696,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,7.325562512658188,338.0,1.9531340087159774,353.0
834,2022.0,105.0,Hartford,pace,66.8,70.23402173366104,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,20.56179614590726,291.5,30.405662128527837,240.0
835,2022.0,106.0,Harvard,pace,70.1,,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,65.60459538113528,112.0,,
836,2022.0,107.0,Hawaii,pace,67.7,71.60812838441073,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,31.275308379381308,246.5,52.45017273421124,170.0
837,2022.0,108.0,High Point,pace,68.0,74.3829927227608,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,35.31455106860349,227.0,88.89646371377304,34.0
838,2022.0,109.0,Hofstra,pace,70.4,71.96664010813973,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,69.59946842221756,100.5,58.36630523037084,148.0
839,2022.0,110.0,Holy Cross,pace,68.4,69.94651502274796,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,40.96096805735555,204.5,26.339477241680747,259.0
840,2022.0,112.0,Houston Baptist,pace,73.1,72.02770427764699,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,93.49733939499656,25.0,59.3590724457244,145.0
841,2022.0,111.0,Houston,pace,66.3,68.49438025414403,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,15.694655513120214,308.5,10.753478923674791,319.0
842,2022.0,113.0,Howard,pace,74.1,68.67080431675186,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,97.02597076439633,15.0,12.180323144111943,316.0
843,2022.0,116.0,Idaho State,pace,66.2,67.40232428411217,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,14.82057032390703,312.5,4.493314317740213,337.0
844,2022.0,115.0,Idaho,pace,71.9,69.45230649025832,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,85.74682011254818,56.5,20.061159883152524,285.0
845,2022.0,309.0,UIC,pace,69.7,73.55040708123117,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,60.002147555424166,127.5,80.86990091647436,58.0
846,2022.0,118.0,Illinois State,pace,70.6,70.83863483875415,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,72.1418847862487,94.0,39.73904541053865,209.0
847,2022.0,117.0,Illinois,pace,68.2,70.11172264442038,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,38.10609364303618,212.0,28.64192736121768,249.0
848,2022.0,119.0,Incarnate Word,pace,69.2,72.0006670122789,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,52.712175160439976,161.0,58.92020838705797,146.0
849,2022.0,121.0,Indiana State,pace,70.2,68.31274127591143,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,66.95854571132233,107.5,9.414571882978134,322.0
850,2022.0,120.0,Indiana,pace,68.7,72.46361095152382,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,45.32994806326427,190.5,66.23744136664043,122.0
851,2022.0,122.0,Iona,pace,71.1,73.08027064420634,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,78.00694337931688,75.5,75.06851184534972,93.0
852,2022.0,124.0,Iowa State,pace,68.0,73.05614824827758,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,35.31455106860349,227.0,74.74755639061388,97.0
853,2022.0,123.0,Iowa,pace,70.7,73.63728203457636,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,73.37304906906881,90.5,81.84347563909505,53.0
854,2022.0,114.0,IUPUI,pace,63.9,69.24507345221079,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,2.892427019702632,347.5,17.721284455621127,292.0
855,2022.0,125.0,Jackson State,pace,66.9,73.52184739492809,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,21.633016570214537,287.0,80.54298052347914,61.0
856,2022.0,127.0,Jacksonville State,pace,68.7,70.60073977311274,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,45.32994806326427,190.5,35.960263458242224,225.0
857,2022.0,126.0,Jacksonville,pace,64.1,75.90677748116701,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,3.4174610498712648,344.0,96.84022223128635,14.0
858,2022.0,128.0,James Madison,pace,71.3,70.7207792343449,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,80.13837418226792,71.5,37.85246164148715,217.0
859,2022.0,131.0,Kansas State,pace,66.9,73.46813648692991,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,21.633016570214537,287.0,79.91901772302231,67.0
860,2022.0,129.0,Kansas,pace,70.0,68.34426307310532,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,64.23033328278204,116.5,9.637656720069915,320.0
861,2022.0,132.0,Kennesaw State,pace,69.5,71.31751520647894,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,57.113175321960405,139.5,47.608234224155524,186.0
862,2022.0,133.0,Kent State,pace,67.7,70.0740445645997,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,31.275308379381308,246.5,28.108504060482844,252.5
863,2022.0,134.0,Kentucky,pace,70.4,71.95118331631056,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,69.59946842221756,100.5,58.11413668140527,150.0
864,2022.0,137.0,La Salle,pace,69.2,73.14845088901279,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,52.712175160439976,161.0,75.9638150800907,89.0
865,2022.0,138.0,Lafayette,pace,66.7,70.76332296758505,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,19.522713509168916,295.0,38.53041049572479,212.0
866,2022.0,139.0,Lamar,pace,67.1,73.90346779397574,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,23.869676672882072,277.0,84.62903872649079,46.0
867,2022.0,140.0,Lehigh,pace,69.0,73.0792673186146,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,49.75625448823659,177.0,75.05520567180724,94.0
868,2022.0,141.0,Liberty,pace,65.8,70.86525011264553,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,11.654187559607166,320.0,40.16861145893721,207.0
869,2022.0,142.0,Lipscomb,pace,72.1,73.26997344147307,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,87.35138979750666,53.0,77.51520155934129,82.0
870,2022.0,144.0,Long Beach State,pace,73.1,72.86916722073889,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,93.49733939499656,25.0,72.18779853827017,104.0
871,2022.0,135.0,LIU,pace,74.1,70.7148655539361,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,97.02597076439633,15.0,37.75851509736346,218.0
872,2022.0,145.0,Longwood,pace,69.0,72.83330013517468,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,49.75625448823659,177.0,71.6826952616572,107.0
873,2022.0,146.0,Louisiana,pace,71.8,76.20702360501579,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,84.89499472419709,61.5,97.63320672255651,11.0
874,2022.0,148.0,Louisiana-Monroe,pace,69.7,73.71738875654908,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,60.002147555424166,127.5,82.71318968094108,51.0
875,2022.0,136.0,LSU,pace,71.0,73.45248030323015,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,76.89381930141666,80.5,79.73490282832137,68.0
876,2022.0,147.0,Louisiana Tech,pace,71.0,73.20014314943555,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,76.89381930141666,80.5,76.63075877348162,85.0
877,2022.0,149.0,Louisville,pace,68.4,72.88031420908149,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,40.96096805735555,204.5,72.34387763059938,103.0
878,2022.0,150.0,Loyola (IL),pace,65.5,73.16318946407189,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,9.61726444581384,329.0,76.15502513926651,88.0
879,2022.0,152.0,Loyola Marymount,pace,67.1,73.29827208559998,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,23.869676672882072,277.0,77.86814480806818,79.0
880,2022.0,151.0,Loyola (MD),pace,67.7,72.17501914284908,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,31.275308379381308,246.5,61.72830226078014,135.0
881,2022.0,153.0,Maine,pace,66.5,70.84948143925186,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,17.542540473991203,303.5,39.913960715437184,208.0
882,2022.0,154.0,Manhattan,pace,69.8,69.78807905469182,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,61.42739103056991,121.0,24.223757331561114,265.0
883,2022.0,155.0,Marist,pace,67.0,70.73703285456455,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,22.735852140374668,283.0,38.11104020686416,215.0
884,2022.0,156.0,Marquette,pace,71.2,71.45484748306981,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,79.0886472380777,73.0,49.896314893604234,176.0
885,2022.0,157.0,Marshall,pace,74.1,68.85625509845562,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,97.02597076439633,15.0,13.818238245948212,308.0
886,2022.0,310.0,UMBC,pace,69.2,70.37508016289664,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,52.712175160439976,161.0,32.49785521320793,234.0
887,2022.0,159.0,Maryland-Eastern Shore,pace,70.6,78.17404456459971,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,72.1418847862487,94.0,99.74863469437102,3.0
888,2022.0,158.0,Maryland,pace,67.7,75.8801262246095,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,31.275308379381308,246.5,96.76029345023518,15.0
889,2022.0,312.0,UMass-Lowell,pace,69.5,68.62030887271952,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,57.113175321960405,139.5,11.75899027882728,317.0
890,2022.0,311.0,UMass,pace,69.2,73.61985393589,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,52.712175160439976,161.0,81.65069335646031,54.0
891,2022.0,160.0,McNeese State,pace,74.9,70.23233994233884,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,98.54160561914597,6.5,30.381082808880645,241.0
892,2022.0,161.0,Memphis,pace,72.8,71.60115141549234,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,91.96427291396776,32.5,52.33406641138683,172.0
893,2022.0,162.0,Mercer,pace,67.7,77.18461463385808,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,31.275308379381308,246.5,99.16171742408038,6.0
894,2022.0,163.0,Merrimack,pace,63.7,75.43864845746023,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,2.4362489362263067,350.5,95.17623781869277,20.0
895,2022.0,164.0,Miami (FL),pace,68.4,70.75861197989201,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,40.96096805735555,204.5,38.455162245634206,213.0
896,2022.0,165.0,Miami (OH),pace,69.0,67.40330677480637,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,49.75625448823659,177.0,4.497202696361876,336.0
897,2022.0,167.0,Michigan State,pace,68.9,73.41525011264555,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,48.27778085523625,182.5,79.29304755521378,72.0
898,2022.0,166.0,Michigan,pace,66.8,73.35802767566786,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,20.56179614590726,291.5,78.60291852239541,77.0
899,2022.0,168.0,Middle Tennessee,pace,70.1,72.85302796762002,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,65.60459538113528,112.0,71.96105964699639,106.0
900,2022.0,169.0,Milwaukee,pace,69.0,73.40159888274765,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,49.75625448823659,177.0,79.129614592042,74.0
901,2022.0,170.0,Minnesota,pace,66.0,68.97115813281695,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,13.171808662884605,316.0,14.905262062542029,301.0
902,2022.0,171.0,Mississippi State,pace,66.7,72.65059269272196,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,19.522713509168916,295.0,69.04370832208167,115.0
903,2022.0,172.0,Mississippi Valley State,pace,72.9,69.51087225696628,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,92.50303134412532,29.0,20.75462653111586,282.0
904,2022.0,216.0,Ole Miss,pace,67.6,72.06258976682122,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,29.97447163182514,257.0,59.923587438274915,142.0
905,2022.0,130.0,Kansas City,pace,70.7,72.52760960475369,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,73.37304906906881,90.5,67.20917106567472,118.0
906,2022.0,174.0,Missouri State,pace,68.0,77.07563276106492,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,35.31455106860349,227.0,99.05186845323067,7.0
907,2022.0,173.0,Missouri,pace,67.7,70.05059269272198,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,31.275308379381308,246.5,27.778928034541607,255.0
908,2022.0,175.0,Monmouth,pace,68.5,71.34148690978817,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,42.40763725649127,197.0,48.007269781441956,182.0
909,2022.0,177.0,Montana State,pace,70.0,73.06704234914096,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,64.23033328278204,116.5,74.89277458714663,95.0
910,2022.0,176.0,Montana,pace,68.2,72.12646111998595,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,38.10609364303618,212.0,60.95171881451377,141.0
911,2022.0,178.0,Morehead State,pace,66.8,69.54565196199414,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,20.56179614590726,291.5,21.173067241263205,281.0
912,2022.0,179.0,Morgan State,pace,78.0,70.78486093498515,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,99.95665176383261,1.0,38.874981081332784,211.0
913,2022.0,180.0,Mount St. Mary's,pace,65.8,70.52908353393298,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,11.654187559607166,320.0,34.84659198006012,228.0
914,2022.0,181.0,Murray State,pace,69.4,72.13280261429063,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,55.65322852874005,146.5,61.0533934543917,140.0
915,2022.0,184.0,Navy,pace,64.5,70.9385520897345,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,4.702555291970589,341.0,41.35769953164244,201.0
916,2022.0,217.0,Omaha,pace,71.8,68.96691448429178,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,84.89499472419709,61.5,14.864126753742429,302.0
917,2022.0,185.0,Nebraska,pace,72.8,71.9033067748064,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,91.96427291396776,32.5,57.33098532387713,152.0
918,2022.0,317.0,UNLV,pace,67.6,70.25719473276051,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,29.97447163182514,257.0,30.745232806056794,238.0
919,2022.0,186.0,Nevada,pace,72.3,69.2244956378624,69.01648044692737,2.6973650205781294,71.46106684689957,2.3929805174877266,False,D1,88.825615936458,49.0,17.49873706364444,295.0
