,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
319,2022.0,295.0,Texas Tech,tm_effective_field_goal_percentage,0.524,0.5294679775381648,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,72.70493096512438,95.5,81.88619332035154,61.0
320,2022.0,290.0,Texas,tm_effective_field_goal_percentage,0.501,0.5229456714377829,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,43.73896209582942,207.0,75.58312066014012,83.0
321,2022.0,298.0,Toledo,tm_effective_field_goal_percentage,0.534,0.5196239519162061,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,82.51063246351818,62.5,71.96794834616477,100.0
322,2022.0,299.0,Towson,tm_effective_field_goal_percentage,0.522,0.5127209779663143,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,70.460632937264,104.5,63.72359617603473,134.0
323,2022.0,300.0,Troy,tm_effective_field_goal_percentage,0.493,0.48834866082667094,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,33.6344002852708,241.0,32.1382070217746,241.0
324,2022.0,301.0,Tulane,tm_effective_field_goal_percentage,0.514,0.5119663390045919,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,60.75059272102224,137.5,62.77303480649646,138.0
325,2022.0,302.0,Tulsa,tm_effective_field_goal_percentage,0.498,0.512326008012067,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,39.86212614023185,216.5,63.2270945244823,136.0
326,2022.0,309.0,UCLA,tm_effective_field_goal_percentage,0.5,0.5200331594211858,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,42.43804435025932,212.0,72.42693957004052,95.0
327,2022.0,328.0,Utah State,tm_effective_field_goal_percentage,0.55,0.5509513473439843,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,92.85045760121632,23.5,94.8381474018349,20.0
328,2022.0,329.0,Utah Valley,tm_effective_field_goal_percentage,0.518,0.5140227469961939,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,65.73567778429916,120.0,65.34333648604473,125.0
329,2022.0,327.0,Utah,tm_effective_field_goal_percentage,0.481,0.4929409504563898,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,20.617413649611382,287.5,37.817067696292916,225.0
330,2022.0,332.0,Valparaiso,tm_effective_field_goal_percentage,0.526,0.5198635598916957,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,74.86128238734064,86.0,72.23715557900799,97.0
331,2022.0,333.0,Vanderbilt,tm_effective_field_goal_percentage,0.49,0.5068627404391662,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,30.09088452112222,254.0,56.16693925030919,154.0
332,2022.0,334.0,Vermont,tm_effective_field_goal_percentage,0.572,0.5596892787528239,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,98.58513112353124,6.0,97.266705042388,10.0
333,2022.0,335.0,Villanova,tm_effective_field_goal_percentage,0.526,0.5503028240132254,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,74.86128238734064,86.0,94.60467892737162,21.0
334,2022.0,330.0,VCU,tm_effective_field_goal_percentage,0.505,0.5127279398777022,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,48.9965529069279,180.0,63.7323273538187,133.0
335,2022.0,331.0,VMI,tm_effective_field_goal_percentage,0.569,0.5588537552951525,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,98.18616450031577,8.0,97.08599765205402,13.0
336,2022.0,337.0,Virginia Tech,tm_effective_field_goal_percentage,0.547,0.5589525331491865,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,91.39390084493219,30.5,97.10786575180317,12.0
337,2022.0,336.0,Virginia,tm_effective_field_goal_percentage,0.503,0.5137061096263282,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,46.35980764361363,195.5,64.9517968709923,128.0
338,2022.0,338.0,Wagner,tm_effective_field_goal_percentage,0.51,0.49940953672932314,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,55.58236759182731,159.0,46.255307321140734,189.0
339,2022.0,339.0,Wake Forest,tm_effective_field_goal_percentage,0.555,0.54153099505062,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,94.84796867720782,18.5,90.56405000361674,35.0
340,2022.0,341.0,Washington State,tm_effective_field_goal_percentage,0.478,0.49591086931224904,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,17.902299790399713,297.5,41.644911188903485,207.0
341,2022.0,340.0,Washington,tm_effective_field_goal_percentage,0.456,0.48197859744399874,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,4.972869623009388,342.0,24.92574447724446,274.0
342,2022.0,342.0,Weber State,tm_effective_field_goal_percentage,0.538,0.5044446741137995,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,85.71127969138684,50.5,52.96348953485068,168.0
343,2022.0,343.0,West Virginia,tm_effective_field_goal_percentage,0.467,0.4927835304837493,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,9.969483789315559,320.0,37.61711669838695,227.0
344,2022.0,344.0,Western Carolina,tm_effective_field_goal_percentage,0.482,0.4657570528906698,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,21.574066382558115,282.5,11.138124901306195,318.0
345,2022.0,345.0,Western Illinois,tm_effective_field_goal_percentage,0.507,0.4928886584914623,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,51.63769232806904,172.5,37.75061122378118,226.0
346,2022.0,346.0,Western Kentucky,tm_effective_field_goal_percentage,0.544,0.5294468649576488,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,89.72596626668793,35.5,81.86759051100067,62.0
347,2022.0,347.0,Western Michigan,tm_effective_field_goal_percentage,0.492,0.5057357524110293,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,32.434938354698716,246.5,54.67763503794516,161.0
348,2022.0,348.0,Wichita State,tm_effective_field_goal_percentage,0.47,0.48638596973852377,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,11.821331372524607,314.0,29.82423271846737,251.0
349,2022.0,349.0,William & Mary,tm_effective_field_goal_percentage,0.465,0.47161767552902284,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,8.858659316729621,323.5,15.309287515852654,305.0
350,2022.0,350.0,Winthrop,tm_effective_field_goal_percentage,0.566,0.530537571884774,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,97.69504954797232,10.5,82.81295717641291,56.0
351,2022.0,351.0,Wisconsin,tm_effective_field_goal_percentage,0.484,0.5130104884405582,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,23.562657944937516,275.5,64.08607432162302,132.0
352,2022.0,352.0,Wofford,tm_effective_field_goal_percentage,0.554,0.5404773732451371,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,94.48871169728677,21.0,89.95776992980771,37.0
353,2022.0,353.0,Wright State,tm_effective_field_goal_percentage,0.518,0.5204262081033143,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,65.73567778429916,120.0,72.86429953817192,92.0
354,2022.0,354.0,Wyoming,tm_effective_field_goal_percentage,0.548,0.537424046950851,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,91.90224143569942,28.0,88.04136847735842,42.0
355,2022.0,355.0,Xavier,tm_effective_field_goal_percentage,0.504,0.5298420641343963,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,47.676908780518026,187.0,82.21382534412798,60.0
356,2022.0,356.0,Yale,tm_effective_field_goal_percentage,0.503,0.48868297813702916,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,46.35980764361363,195.5,32.5397065865517,239.0
357,2022.0,357.0,Youngstown State,tm_effective_field_goal_percentage,0.519,0.5027352537456441,0.5057597765363129,0.030203388088934063,0.5022209735719232,0.029907696862899767,False,D1,66.94405257982139,115.0,50.68597055701866,173.0
358,2022.0,0.0,Abilene Christian,opp_effective_field_goal_percentage,0.498,0.5295177225658029,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,45.79366797779809,194.0,17.046870212500764,298.0
359,2022.0,1.0,Air Force,opp_effective_field_goal_percentage,0.52,0.5199003626725539,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,17.7613366492337,283.5,26.868686196038883,254.0
360,2022.0,2.0,Akron,opp_effective_field_goal_percentage,0.486,0.49080218560465894,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,63.345598554163296,139.5,65.48222615107224,124.0
361,2022.0,4.0,Alabama A&M,opp_effective_field_goal_percentage,0.481,0.5009224259538929,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,70.09471087080225,115.0,51.806712184061524,174.0
362,2022.0,303.0,UAB,opp_effective_field_goal_percentage,0.472,0.48636188332604097,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,80.56883934800179,70.0,70.99654009156008,106.0
363,2022.0,5.0,Alabama State,opp_effective_field_goal_percentage,0.505,0.5182783646174937,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,35.71148862726976,229.0,28.767087926732604,247.0
364,2022.0,3.0,Alabama,opp_effective_field_goal_percentage,0.489,0.47891617159441446,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,59.070434565931464,154.5,79.19040834577476,76.0
365,2022.0,6.0,Albany (NY),opp_effective_field_goal_percentage,0.507,0.5229539908798987,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,32.9742741099485,238.5,23.474083611682683,268.0
366,2022.0,7.0,Alcorn State,opp_effective_field_goal_percentage,0.525,0.5266632488903531,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,13.336931738535323,304.5,19.6904714669156,280.0
367,2022.0,8.0,American,opp_effective_field_goal_percentage,0.541,0.5440136577409384,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,4.399072960283544,345.0,7.241457904040334,339.0
368,2022.0,9.0,Appalachian State,opp_effective_field_goal_percentage,0.478,0.5063399330641244,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,73.85201961722319,97.5,44.286864440724116,194.0
369,2022.0,11.0,Arizona State,opp_effective_field_goal_percentage,0.465,0.4622616675716589,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,86.92100933190994,46.5,91.83531804378617,33.0
370,2022.0,10.0,Arizona,opp_effective_field_goal_percentage,0.43,0.4463188789982314,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,99.23543512903869,3.0,97.44288032513387,10.0
371,2022.0,145.0,Little Rock,opp_effective_field_goal_percentage,0.545,0.5641140999775676,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,3.1796140953914103,349.0,1.5413643105270358,355.0
372,2022.0,14.0,Arkansas-Pine Bluff,opp_effective_field_goal_percentage,0.546,0.5371486543005793,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,2.9228920804080247,350.5,11.15096721286361,321.0
373,2022.0,13.0,Arkansas State,opp_effective_field_goal_percentage,0.481,0.49458641125383523,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,70.09471087080225,115.0,60.50154030631734,144.0
374,2022.0,12.0,Arkansas,opp_effective_field_goal_percentage,0.473,0.4790093297151303,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,79.52845975538293,77.0,79.09711949102729,78.0
375,2022.0,15.0,Army,opp_effective_field_goal_percentage,0.517,0.5309433701090222,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,20.81562702157507,276.5,15.815925223197286,302.0
376,2022.0,16.0,Auburn,opp_effective_field_goal_percentage,0.443,0.4665566144241491,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,97.39030136822092,9.0,89.3294286339495,43.0
377,2022.0,17.0,Austin Peay,opp_effective_field_goal_percentage,0.527,0.5292834252242179,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,11.799947337812611,315.5,17.254888742869802,296.0
378,2022.0,19.0,Ball State,opp_effective_field_goal_percentage,0.525,0.5368020478816498,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,13.336931738535323,304.5,11.382270085289676,320.0
379,2022.0,20.0,Baylor,opp_effective_field_goal_percentage,0.477,0.4849557372064503,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,75.04831934749807,93.5,72.65262582300208,100.0
380,2022.0,21.0,Bellarmine,opp_effective_field_goal_percentage,0.517,0.5390975023630088,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,20.81562702157507,276.5,9.912924391176043,326.0
381,2022.0,22.0,Belmont,opp_effective_field_goal_percentage,0.502,0.5012136347834958,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,39.95477547376306,217.5,51.401734607388995,177.0
382,2022.0,23.0,Bethune-Cookman,opp_effective_field_goal_percentage,0.502,0.5213529457052504,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,39.95477547376306,217.5,25.22371845757647,262.0
383,2022.0,24.0,Binghamton,opp_effective_field_goal_percentage,0.482,0.5045045327996047,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,68.78995398659316,120.0,46.82508065684362,192.0
384,2022.0,25.0,Boise State,opp_effective_field_goal_percentage,0.473,0.47122623039095524,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,79.52845975538293,77.0,86.02244680340672,57.0
385,2022.0,26.0,Boston College,opp_effective_field_goal_percentage,0.508,0.4978118050150324,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,31.63803353142218,242.0,56.11260472496766,156.0
386,2022.0,27.0,Boston University,opp_effective_field_goal_percentage,0.498,0.513893329099322,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,45.79366797779809,194.0,34.192356138000285,228.0
387,2022.0,28.0,Bowling Green State,opp_effective_field_goal_percentage,0.52,0.5272125461923117,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,17.7613366492337,283.5,19.163339996457214,284.0
388,2022.0,29.0,Bradley,opp_effective_field_goal_percentage,0.464,0.4640235542170027,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,87.695241297337,42.5,90.86703496609229,37.0
389,2022.0,18.0,BYU,opp_effective_field_goal_percentage,0.48,0.47115902026028816,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,71.37412048990595,109.0,86.07451343981289,56.0
390,2022.0,30.0,Brown,opp_effective_field_goal_percentage,0.509,0.5234105346315746,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,30.325346442351304,244.5,22.987750422360982,269.0
391,2022.0,31.0,Bryant,opp_effective_field_goal_percentage,0.472,0.5101378724888936,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,80.56883934800179,70.0,39.119698728528036,211.0
392,2022.0,32.0,Bucknell,opp_effective_field_goal_percentage,0.531,0.5381291693715606,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,9.111316637651584,326.5,10.514901543888328,323.0
393,2022.0,33.0,Buffalo,opp_effective_field_goal_percentage,0.471,0.4751533615850978,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,81.57636790267577,64.5,82.74971016995609,67.0
394,2022.0,34.0,Butler,opp_effective_field_goal_percentage,0.493,0.4993892193844943,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,53.20692895404857,171.5,53.93485910474609,163.0
395,2022.0,35.0,Cal Poly,opp_effective_field_goal_percentage,0.48,0.497660587598141,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,71.37412048990595,109.0,56.320509790933485,153.0
396,2022.0,36.0,Cal State Bakersfield,opp_effective_field_goal_percentage,0.512,0.5352464724983292,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,26.54183039844615,256.5,12.462431060044887,314.0
397,2022.0,37.0,Cal State Fullerton,opp_effective_field_goal_percentage,0.508,0.5150106312885896,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,31.63803353142218,242.0,32.77267927876801,233.0
398,2022.0,38.0,Cal State Northridge,opp_effective_field_goal_percentage,0.514,0.5110595459405867,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,24.159791991713597,265.0,37.890592344719245,215.0
399,2022.0,40.0,California Baptist,opp_effective_field_goal_percentage,0.463,0.5012632796782691,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,88.43676283386715,39.0,51.33267898690511,179.0
400,2022.0,304.0,UC-Davis,opp_effective_field_goal_percentage,0.48,0.5014997939516662,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,71.37412048990595,109.0,51.003638367559454,181.0
401,2022.0,305.0,UC-Irvine,opp_effective_field_goal_percentage,0.422,0.4448606601226551,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,99.6767107462648,1.0,97.73122425242508,8.0
402,2022.0,306.0,UC-Riverside,opp_effective_field_goal_percentage,0.45,0.4533499159823914,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,95.36168260420648,17.0,95.5901658960762,19.0
403,2022.0,307.0,UC-San Diego,opp_effective_field_goal_percentage,0.512,0.5339127459624537,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,26.54183039844615,256.5,13.44398902858131,310.0
404,2022.0,310.0,UCSB,opp_effective_field_goal_percentage,0.464,0.4685480551746904,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,87.695241297337,42.5,87.99552595123676,49.0
405,2022.0,39.0,California,opp_effective_field_goal_percentage,0.473,0.47883701147026003,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,79.52845975538293,77.0,79.26948609679098,75.0
406,2022.0,41.0,Campbell,opp_effective_field_goal_percentage,0.496,0.5280462502256871,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,48.755864299091414,182.5,18.379981074743096,289.0
407,2022.0,42.0,Canisius,opp_effective_field_goal_percentage,0.512,0.5201394960858592,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,26.54183039844615,256.5,26.59422000987071,256.0
408,2022.0,43.0,Central Arkansas,opp_effective_field_goal_percentage,0.536,0.5423101918206853,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,6.425081220976702,339.0,8.096473133121574,332.0
409,2022.0,44.0,Central Connecticut,opp_effective_field_goal_percentage,0.528,0.527373066883345,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,11.08031577095328,320.0,19.010943913911166,286.0
410,2022.0,308.0,UCF,opp_effective_field_goal_percentage,0.484,0.49003630699541634,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,66.10984927455219,129.5,66.46152951950951,119.0
411,2022.0,45.0,Central Michigan,opp_effective_field_goal_percentage,0.538,0.5384825028215353,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,5.541433679684643,341.5,10.292253267776823,324.0
412,2022.0,46.0,Charleston Southern,opp_effective_field_goal_percentage,0.525,0.5717195611723973,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,13.336931738535323,304.5,0.7661990013769364,358.0
413,2022.0,47.0,Charlotte,opp_effective_field_goal_percentage,0.528,0.5414334449165457,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,11.08031577095328,320.0,8.565225219311657,330.0
414,2022.0,48.0,Chattanooga,opp_effective_field_goal_percentage,0.482,0.46820413711191483,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,68.78995398659316,120.0,88.23391648226581,47.0
415,2022.0,49.0,Chicago State,opp_effective_field_goal_percentage,0.539,0.5458649912566218,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,5.13712783597232,343.5,6.392569237954395,343.0
416,2022.0,50.0,Cincinnati,opp_effective_field_goal_percentage,0.448,0.455173777275604,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,96.04066496739014,13.0,94.96384360815128,22.0
417,2022.0,297.0,The Citadel,opp_effective_field_goal_percentage,0.49,0.512965244192614,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,57.618217365450064,159.0,35.388954837599215,226.0
418,2022.0,51.0,Clemson,opp_effective_field_goal_percentage,0.502,0.4980086138456543,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,39.95477547376306,217.5,55.84176521882293,158.0
419,2022.0,52.0,Cleveland State,opp_effective_field_goal_percentage,0.489,0.5000958179105444,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,59.070434565931464,154.5,52.95510311032541,167.0
420,2022.0,53.0,Coastal Carolina,opp_effective_field_goal_percentage,0.451,0.48082357320105407,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,94.98872271619443,19.0,77.23176803754164,84.0
421,2022.0,54.0,Colgate,opp_effective_field_goal_percentage,0.487,0.49341986923789477,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,61.93596769903069,146.5,62.05967050343217,141.0
422,2022.0,55.0,College of Charleston,opp_effective_field_goal_percentage,0.513,0.5165866528622851,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,25.336096808407355,261.5,30.8121413216764,242.0
423,2022.0,57.0,Colorado State,opp_effective_field_goal_percentage,0.499,0.4892796216193118,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,44.320259182879326,201.5,67.41821873966151,116.0
424,2022.0,56.0,Colorado,opp_effective_field_goal_percentage,0.477,0.4822368671219406,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,75.04831934749807,93.5,75.71596327928458,89.0
425,2022.0,58.0,Columbia,opp_effective_field_goal_percentage,0.543,0.5544301477005776,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,3.749011071242515,348.0,3.426951681739623,351.0
426,2022.0,311.0,UConn,opp_effective_field_goal_percentage,0.453,0.4589399623445293,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,94.17131691508726,21.5,93.44738582918549,27.0
427,2022.0,59.0,Coppin State,opp_effective_field_goal_percentage,0.499,0.5036742503252394,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,44.320259182879326,201.5,47.978182645451746,190.0
428,2022.0,60.0,Cornell,opp_effective_field_goal_percentage,0.5,0.5152823946438185,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,42.85466311403734,208.0,32.43100434437581,235.0
429,2022.0,61.0,Creighton,opp_effective_field_goal_percentage,0.449,0.4439302406824727,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,95.71202466374127,14.5,97.90048665831166,7.0
430,2022.0,62.0,Dartmouth,opp_effective_field_goal_percentage,0.516,0.5085143496160021,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,21.898844779465538,272.5,41.310691875633296,200.0
431,2022.0,63.0,Davidson,opp_effective_field_goal_percentage,0.497,0.48467125122736293,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,47.27288064040703,189.0,72.98189553326692,99.0
432,2022.0,64.0,Dayton,opp_effective_field_goal_percentage,0.472,0.46953592624773205,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,80.56883934800179,70.0,87.29190884915417,50.0
433,2022.0,67.0,Delaware State,opp_effective_field_goal_percentage,0.497,0.5352604898039545,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,47.27288064040703,189.0,12.452388218530514,315.0
434,2022.0,66.0,Delaware,opp_effective_field_goal_percentage,0.501,0.510320615424192,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,41.39885640482257,212.0,38.875091379965916,212.0
435,2022.0,68.0,Denver,opp_effective_field_goal_percentage,0.518,0.5183574859370992,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,19.764687189370296,279.0,28.673031087601274,250.0
436,2022.0,65.0,DePaul,opp_effective_field_goal_percentage,0.481,0.489774031760945,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,70.09471087080225,115.0,66.79437851616247,117.0
437,2022.0,69.0,Detroit,opp_effective_field_goal_percentage,0.528,0.5353409803571991,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,11.08031577095328,320.0,12.39482947011441,316.0
438,2022.0,70.0,Dixie State,opp_effective_field_goal_percentage,0.5,0.5214564374915316,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,42.85466311403734,208.0,25.10858015027364,263.0
439,2022.0,71.0,Drake,opp_effective_field_goal_percentage,0.492,0.4875831044195946,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,54.68448267334074,168.0,69.52118388822912,109.0
440,2022.0,72.0,Drexel,opp_effective_field_goal_percentage,0.502,0.5089538695617036,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,39.95477547376306,217.5,40.71455989199622,202.0
441,2022.0,73.0,Duke,opp_effective_field_goal_percentage,0.457,0.45102529389437507,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,92.22593472491238,28.0,96.29575022394629,14.0
442,2022.0,74.0,Duquesne,opp_effective_field_goal_percentage,0.533,0.5237767887408628,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,7.951021601463387,334.5,22.601710885993874,272.0
443,2022.0,76.0,East Carolina,opp_effective_field_goal_percentage,0.504,0.517350099814682,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,37.10928958155478,225.5,29.881316346311625,245.0
444,2022.0,75.0,ETSU,opp_effective_field_goal_percentage,0.527,0.5171478471625315,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,11.799947337812611,315.5,30.126665177473775,244.0
445,2022.0,77.0,Eastern Illinois,opp_effective_field_goal_percentage,0.53,0.5342710715727355,0.49516201117318437,0.026866440248572696,0.502220973571911,0.028663580388836908,True,D1,9.736544821503706,323.0,13.175209615517842,311.0
