,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
427,2022,59,Coppin State,opp_effective_field_goal_percentage,0.494,0.4967717829158667,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,49.27144198349106,184.5,49.848805687233025,172.0
428,2022,60,Cornell,opp_effective_field_goal_percentage,0.497,0.4834624418817508,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,44.88931044972489,196.5,64.76526593374118,124.0
429,2022,61,Creighton,opp_effective_field_goal_percentage,0.448,0.466861862260878,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,95.2678234952363,18.0,80.41196115770413,65.0
430,2022,62,Dartmouth,opp_effective_field_goal_percentage,0.522,0.4947478861677605,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,14.760713407432629,300.0,52.16989306504849,164.0
431,2022,63,Davidson,opp_effective_field_goal_percentage,0.504,0.47705148355011495,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,34.9903711975591,233.5,71.34091786296347,101.0
432,2022,64,Dayton,opp_effective_field_goal_percentage,0.473,0.4698721907471879,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,77.43059358177302,83.0,77.9305736083925,75.0
433,2022,67,Delaware State,opp_effective_field_goal_percentage,0.498,0.5140343279737714,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,43.43971673515455,202.0,30.84439132480884,252.0
434,2022,66,Delaware,opp_effective_field_goal_percentage,0.503,0.5224231440894177,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,36.36014428812224,225.5,22.918581377782782,281.0
435,2022,68,Denver,opp_effective_field_goal_percentage,0.518,0.5182790998098459,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,18.410682972376808,282.0,26.685689986872795,263.0
436,2022,65,DePaul,opp_effective_field_goal_percentage,0.483,0.49442517934810315,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,65.01722851766377,133.0,52.53951075839238,163.0
437,2022,69,Detroit,opp_effective_field_goal_percentage,0.535,0.5424118543464727,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,6.372142599545465,337.5,9.401785416754144,327.0
438,2022,70,Dixie State,opp_effective_field_goal_percentage,0.503,0.5433633295259084,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,36.36014428812224,225.5,8.951025772529103,330.0
439,2022,71,Drake,opp_effective_field_goal_percentage,0.495,0.4878607857196161,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,47.80712337453768,188.0,59.96700300707929,138.0
440,2022,72,Drexel,opp_effective_field_goal_percentage,0.513,0.5057313250200948,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,23.694445824389295,269.5,39.68654061727181,217.0
441,2022,73,Duke,opp_effective_field_goal_percentage,0.45,0.47024510248069906,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,94.49709818700931,19.5,77.61112664020749,77.0
442,2022,74,Duquesne,opp_effective_field_goal_percentage,0.526,0.5462693768625292,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,11.630192891558194,318.0,7.673868381882568,335.0
443,2022,76,East Carolina,opp_effective_field_goal_percentage,0.511,0.4959567716714146,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,26.020859114937377,262.0,50.783874467001965,169.0
444,2022,75,ETSU,opp_effective_field_goal_percentage,0.525,0.45561464934068163,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,12.36471062050165,311.5,88.0980368429604,44.0
445,2022,77,Eastern Illinois,opp_effective_field_goal_percentage,0.524,0.5013302469692426,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,13.131111970580733,306.5,44.634835367002815,194.0
446,2022,78,Eastern Kentucky,opp_effective_field_goal_percentage,0.525,0.5210516297833643,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,12.36471062050165,311.5,24.13128628865383,276.0
447,2022,79,Eastern Michigan,opp_effective_field_goal_percentage,0.509,0.5015544855550286,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,28.45969693531123,257.0,44.379993500945,196.0
448,2022,80,Eastern Washington,opp_effective_field_goal_percentage,0.488,0.5000833010194264,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,58.00913000051785,156.0,46.05571621027333,188.0
449,2022,81,Elon,opp_effective_field_goal_percentage,0.502,0.5737542958358053,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,37.74758033180427,217.0,1.3283197838674248,354.0
450,2022,82,Evansville,opp_effective_field_goal_percentage,0.546,0.5218643035163179,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,2.69081280530009,349.0,23.408541778632912,280.0
451,2022,83,Fairfield,opp_effective_field_goal_percentage,0.476,0.5166994404978869,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,73.98579933891621,93.0,28.19983037966548,257.0
452,2022,84,Fairleigh Dickinson,opp_effective_field_goal_percentage,0.536,0.5026672484672262,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,5.9262416376059095,340.5,43.11900186233589,203.0
453,2022,86,Florida A&M,opp_effective_field_goal_percentage,0.493,0.49495767878645525,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,50.736743136141335,179.5,51.92950141386824,165.0
454,2022,87,Florida Atlantic,opp_effective_field_goal_percentage,0.501,0.5598954610485999,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,39.151012486610995,212.0,3.443694429297886,347.0
455,2022,88,Florida Gulf Coast,opp_effective_field_goal_percentage,0.495,0.5127803302396059,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,47.80712337453768,188.0,32.12520183862465,246.0
456,2022,89,Florida International,opp_effective_field_goal_percentage,0.48,0.4597994905511661,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,69.00460200529591,111.5,85.53240668501456,51.0
457,2022,90,Florida State,opp_effective_field_goal_percentage,0.524,0.4669099459939181,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,13.131111970580733,306.5,80.3737061899709,67.0
458,2022,85,Florida,opp_effective_field_goal_percentage,0.484,0.45099331468838816,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,63.647558658755045,137.5,90.53769856805151,35.0
459,2022,91,Fordham,opp_effective_field_goal_percentage,0.481,0.4683238911875078,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,67.6972344693268,120.0,79.22863981117767,72.0
460,2022,92,Fresno State,opp_effective_field_goal_percentage,0.478,0.48627931384490514,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,71.54726468001135,102.0,61.713953507609176,135.0
461,2022,93,Furman,opp_effective_field_goal_percentage,0.504,0.5208444365092685,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,34.9903711975591,233.5,24.317472824472674,274.0
462,2022,94,Gardner-Webb,opp_effective_field_goal_percentage,0.445,0.4626405823057599,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,96.25920175559739,14.5,83.59217473160349,57.0
463,2022,95,George Mason,opp_effective_field_goal_percentage,0.505,0.5136294326910873,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,33.63985936038925,238.0,31.255500795730473,251.0
464,2022,96,George Washington,opp_effective_field_goal_percentage,0.503,0.456925894155465,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,36.36014428812224,225.5,87.33124795820761,48.0
465,2022,97,Georgetown,opp_effective_field_goal_percentage,0.53,0.5267244159858545,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,9.00243492348396,327.5,19.34544287293636,290.0
466,2022,99,Georgia Southern,opp_effective_field_goal_percentage,0.475,0.48866006530682604,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,75.16335878913877,88.0,59.07620095674434,144.0
467,2022,100,Georgia State,opp_effective_field_goal_percentage,0.487,0.5642117785069811,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,59.439245146486996,153.5,2.598484528541232,349.0
468,2022,101,Georgia Tech,opp_effective_field_goal_percentage,0.492,0.49684441372215826,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,52.20105070902164,175.0,49.765472255821486,173.0
469,2022,98,Georgia,opp_effective_field_goal_percentage,0.535,0.49917789417943037,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,6.372142599545465,337.5,47.09068854448227,183.0
470,2022,102,Gonzaga,opp_effective_field_goal_percentage,0.42,0.44382045579444585,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,99.65318159231735,1.0,93.56321458690142,22.0
471,2022,103,Grambling,opp_effective_field_goal_percentage,0.486,0.49839862840209737,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,60.856869182454545,150.0,47.98307132924054,179.0
472,2022,104,Grand Canyon,opp_effective_field_goal_percentage,0.428,0.46768346266469246,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,99.19365328194758,4.0,79.75209716181824,68.0
473,2022,105,Green Bay,opp_effective_field_goal_percentage,0.524,0.49263626764285484,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,13.131111970580733,306.5,54.58364067578639,155.0
474,2022,106,Hampton,opp_effective_field_goal_percentage,0.46,0.5016274896850149,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,89.07665832491412,36.0,44.29707562669677,198.0
475,2022,107,Hartford,opp_effective_field_goal_percentage,0.526,0.5319343706920793,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,11.630192891558194,318.0,15.503464837972485,299.0
476,2022,108,Harvard,opp_effective_field_goal_percentage,0.508,0.5128657889844322,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,29.718734040785748,252.0,32.03721442763744,247.0
477,2022,109,Hawaii,opp_effective_field_goal_percentage,0.466,0.5073320784162576,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,84.38062116970688,55.5,37.92286686569126,225.0
478,2022,110,High Point,opp_effective_field_goal_percentage,0.485,0.4740643626885488,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,62.260216721953185,143.5,74.19220842614665,91.0
479,2022,111,Hofstra,opp_effective_field_goal_percentage,0.522,0.5387111124363368,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,14.760713407432629,300.0,11.31437061939084,319.0
480,2022,112,Holy Cross,opp_effective_field_goal_percentage,0.528,0.5662648901690525,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,10.255231899337058,325.0,2.2619099193327523,352.0
481,2022,114,Houston Baptist,opp_effective_field_goal_percentage,0.536,0.5248589607879615,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,5.9262416376059095,340.5,20.851470221647183,285.0
482,2022,113,Houston,opp_effective_field_goal_percentage,0.433,0.436310386696407,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,98.68708966413216,5.0,95.86383030984025,17.0
483,2022,115,Howard,opp_effective_field_goal_percentage,0.481,0.5338439340057987,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,67.6972344693268,120.0,14.231049570675841,305.0
484,2022,118,Idaho State,opp_effective_field_goal_percentage,0.526,0.5380945721013296,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,11.630192891558194,318.0,11.658241835339556,317.0
485,2022,117,Idaho,opp_effective_field_goal_percentage,0.537,0.5460588961764609,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,5.505185877538071,342.5,7.761444765371023,334.0
486,2022,312,UIC,opp_effective_field_goal_percentage,0.516,0.5077655800352211,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,20.429965469301703,279.5,37.449369907815935,228.0
487,2022,120,Illinois State,opp_effective_field_goal_percentage,0.504,0.5120065070286902,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,34.9903711975591,233.5,32.926443037760784,244.0
488,2022,119,Illinois,opp_effective_field_goal_percentage,0.447,0.4606927317630625,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,95.61936556389806,17.0,84.93979354927193,52.0
489,2022,121,Incarnate Word,opp_effective_field_goal_percentage,0.555,0.5975911755726597,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,1.194486342456138,354.5,0.18457544955821753,358.0
490,2022,123,Indiana State,opp_effective_field_goal_percentage,0.494,0.5190183346045788,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,49.27144198349106,184.5,25.99149925541086,266.0
491,2022,122,Indiana,opp_effective_field_goal_percentage,0.436,0.42524725413678804,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,98.2664338627052,8.5,97.99771581066766,11.0
492,2022,124,Iona,opp_effective_field_goal_percentage,0.474,0.443112225016988,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,76.31188839254396,85.5,93.81558561222522,20.0
493,2022,126,Iowa State,opp_effective_field_goal_percentage,0.478,0.4550421880109871,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,71.54726468001135,102.0,88.42231162743197,40.0
494,2022,125,Iowa,opp_effective_field_goal_percentage,0.497,0.4869795564295001,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,44.88931044972489,196.5,60.94314607339385,137.0
495,2022,235,Purdue-Fort Wayne,opp_effective_field_goal_percentage,0.521,0.5708873554740487,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,15.624293934742528,295.0,1.6365139954118912,353.0
496,2022,116,IUPUI,opp_effective_field_goal_percentage,0.514,0.4772347466840978,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,22.575571995777675,275.0,71.16123705801918,102.0
497,2022,127,Jackson State,opp_effective_field_goal_percentage,0.481,0.4881900363740517,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,67.6972344693268,120.0,59.600650423446375,141.0
498,2022,129,Jacksonville State,opp_effective_field_goal_percentage,0.485,0.47810071528323367,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,62.260216721953185,143.5,70.30509451642016,107.0
499,2022,128,Jacksonville,opp_effective_field_goal_percentage,0.46,0.4715017060439912,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,89.07665832491412,36.0,76.51555208411432,83.0
500,2022,130,James Madison,opp_effective_field_goal_percentage,0.52,0.5091469624802938,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,16.520511082370167,290.0,35.95343147412191,233.0
501,2022,133,Kansas State,opp_effective_field_goal_percentage,0.467,0.47153173486446176,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,83.48458637530511,59.5,76.48901379972641,84.0
502,2022,131,Kansas,opp_effective_field_goal_percentage,0.476,0.5114872874118718,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,73.98579933891621,93.0,33.46851894026731,241.0
503,2022,134,Kennesaw State,opp_effective_field_goal_percentage,0.514,0.505713384649117,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,22.575571995777675,275.0,39.70643446305018,216.0
504,2022,135,Kent State,opp_effective_field_goal_percentage,0.472,0.500512283443544,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,78.51877979430975,78.0,45.56623367877879,191.0
505,2022,136,Kentucky,opp_effective_field_goal_percentage,0.454,0.45960319087842233,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,92.6610830871063,24.5,85.6605056255767,50.0
506,2022,139,La Salle,opp_effective_field_goal_percentage,0.505,0.4889032076019336,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,33.63985936038925,238.0,58.80426207077956,145.0
507,2022,140,Lafayette,opp_effective_field_goal_percentage,0.514,0.4885321161013904,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,22.575571995777675,275.0,59.219129521421934,143.0
508,2022,141,Lamar,opp_effective_field_goal_percentage,0.528,0.5606923422024076,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,10.255231899337058,325.0,3.2725533233011013,348.0
509,2022,142,Lehigh,opp_effective_field_goal_percentage,0.482,0.49352595374423763,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,66.36762839720242,127.5,53.56820203793766,158.0
510,2022,143,Liberty,opp_effective_field_goal_percentage,0.462,0.4768410570906449,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,87.63948107434422,43.0,71.54657376951774,98.0
511,2022,144,Lipscomb,opp_effective_field_goal_percentage,0.512,0.47703549043966553,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,24.843139905679628,266.0,71.35657312318614,100.0
512,2022,146,Long Beach State,opp_effective_field_goal_percentage,0.493,0.5352155396781157,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,50.736743136141335,179.5,13.361933219115308,308.0
513,2022,137,LIU,opp_effective_field_goal_percentage,0.483,0.49064478294722996,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,65.01722851766377,133.0,56.84480936048579,151.0
514,2022,147,Longwood,opp_effective_field_goal_percentage,0.491,0.5076112144464736,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,53.66239259671559,170.5,37.617764734561504,226.0
515,2022,148,Louisiana,opp_effective_field_goal_percentage,0.467,0.4962748212983241,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,83.48458637530511,59.5,50.41899655614911,171.0
516,2022,150,Louisiana-Monroe,opp_effective_field_goal_percentage,0.522,0.5212840920733522,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,14.760713407432629,300.0,23.92331815026898,278.0
517,2022,138,LSU,opp_effective_field_goal_percentage,0.44,0.39915334922307566,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,97.53073173939308,12.0,99.74743662378695,2.0
518,2022,149,Louisiana Tech,opp_effective_field_goal_percentage,0.484,0.4957293043827133,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,63.647558658755045,137.5,51.04479463318623,167.0
519,2022,151,Louisville,opp_effective_field_goal_percentage,0.489,0.4471689904275686,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,56.568358690946965,161.0,92.2603154544256,28.0
520,2022,152,Loyola (IL),opp_effective_field_goal_percentage,0.477,0.4841650756551681,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,72.78010395529121,98.0,64.01212311898975,127.0
521,2022,154,Loyola Marymount,opp_effective_field_goal_percentage,0.541,0.532345052165295,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,4.052255706642661,346.0,15.223661150930551,301.0
522,2022,153,Loyola (MD),opp_effective_field_goal_percentage,0.503,0.5030267833193462,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,36.36014428812224,225.5,42.71300499797618,204.0
523,2022,155,Maine,opp_effective_field_goal_percentage,0.531,0.5796572230241871,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,8.420406756283477,330.5,0.8479384307595224,356.0
524,2022,156,Manhattan,opp_effective_field_goal_percentage,0.522,0.5043016101499728,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,14.760713407432629,300.0,41.27992848659235,207.0
525,2022,157,Marist,opp_effective_field_goal_percentage,0.482,0.5233480022371256,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,66.36762839720242,127.5,22.120495914619458,282.0
526,2022,158,Marquette,opp_effective_field_goal_percentage,0.463,0.5053688477553417,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,86.87325876334879,46.0,40.08900086155794,214.0
527,2022,159,Marshall,opp_effective_field_goal_percentage,0.513,0.5362428092156436,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,23.694445824389295,269.5,12.735394526813849,312.0
528,2022,313,UMBC,opp_effective_field_goal_percentage,0.511,0.5142721990657447,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,26.020859114937377,262.0,30.603980345647265,253.0
529,2022,161,Maryland-Eastern Shore,opp_effective_field_goal_percentage,0.489,0.5119439411002332,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,56.568358690946965,161.0,32.991576126538256,242.0
530,2022,160,Maryland,opp_effective_field_goal_percentage,0.497,0.4776579619528893,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,44.88931044972489,196.5,70.74427771598373,105.0
531,2022,315,UMass-Lowell,opp_effective_field_goal_percentage,0.469,0.48532089080256113,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,81.59477759169806,65.5,62.76142702136498,130.0
532,2022,314,UMass,opp_effective_field_goal_percentage,0.548,0.5439947612831232,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,2.2654412450326182,351.0,8.66088603164063,331.0
533,2022,162,McNeese State,opp_effective_field_goal_percentage,0.503,0.4667758494999802,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,36.36014428812224,225.5,80.48027914699993,64.0
534,2022,163,Memphis,opp_effective_field_goal_percentage,0.464,0.4354105035794677,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,86.07484842351288,49.0,96.08790400698857,16.0
535,2022,164,Mercer,opp_effective_field_goal_percentage,0.52,0.5358842236860477,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,16.520511082370167,290.0,12.951734979463842,310.0
536,2022,165,Merrimack,opp_effective_field_goal_percentage,0.489,0.4831395045669792,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,56.568358690946965,161.0,65.10950620802618,121.0
537,2022,166,Miami (FL),opp_effective_field_goal_percentage,0.537,0.5427160050389122,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,5.505185877538071,342.5,9.255908921926048,328.0
538,2022,167,Miami (OH),opp_effective_field_goal_percentage,0.507,0.5015879545203566,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,31.002637398744028,247.5,44.3419764727034,197.0
539,2022,169,Michigan State,opp_effective_field_goal_percentage,0.458,0.40942637871939225,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,90.38966066178618,32.0,99.39341571574512,5.0
540,2022,168,Michigan,opp_effective_field_goal_percentage,0.491,0.4485878186800306,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,53.66239259671559,170.5,91.65134770370872,31.0
541,2022,170,Middle Tennessee,opp_effective_field_goal_percentage,0.483,0.48060561565342197,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,65.01722851766377,133.0,67.76559438288749,114.0
542,2022,171,Milwaukee,opp_effective_field_goal_percentage,0.47,0.48020682722087704,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,80.6013171858013,69.0,68.17590183083206,111.0
543,2022,172,Minnesota,opp_effective_field_goal_percentage,0.5,0.4220160849103138,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,40.56871131389662,210.0,98.4071757883035,9.0
544,2022,173,Mississippi State,opp_effective_field_goal_percentage,0.504,0.4532437193693704,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,34.9903711975591,233.5,89.40010408539752,37.0
545,2022,174,Mississippi Valley State,opp_effective_field_goal_percentage,0.578,0.5844014034961336,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,0.0955496021827963,358.0,0.5800662009960242,357.0
546,2022,218,Ole Miss,opp_effective_field_goal_percentage,0.502,0.473326706631657,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,37.74758033180427,217.0,74.87297001456605,87.0
547,2022,132,Kansas City,opp_effective_field_goal_percentage,0.493,0.5281332192493086,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,50.736743136141335,179.5,18.253294057294934,295.0
548,2022,176,Missouri State,opp_effective_field_goal_percentage,0.472,0.5188587515938279,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,78.51877979430975,78.0,26.14056616369077,265.0
549,2022,175,Missouri,opp_effective_field_goal_percentage,0.505,0.5269864411355657,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,33.63985936038925,238.0,19.1393498102235,291.0
550,2022,177,Monmouth,opp_effective_field_goal_percentage,0.471,0.4270899513726619,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,79.57585258208755,72.5,97.72650266855956,12.0
551,2022,179,Montana State,opp_effective_field_goal_percentage,0.472,0.5026413970994976,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,78.51877979430975,78.0,43.14822252483547,202.0
552,2022,178,Montana,opp_effective_field_goal_percentage,0.476,0.549955821854627,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,73.98579933891621,93.0,6.259124123195001,338.0
553,2022,180,Morehead State,opp_effective_field_goal_percentage,0.463,0.48578258426820553,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,86.87325876334879,46.0,62.25796018975125,131.0
554,2022,181,Morgan State,opp_effective_field_goal_percentage,0.519,0.5334357836935039,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,17.449344356136372,285.0,14.496897820743582,303.0
555,2022,182,Mount St. Mary's,opp_effective_field_goal_percentage,0.485,0.5119535101797155,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,62.260216721953185,143.5,32.9816110683705,243.0
556,2022,183,Murray State,opp_effective_field_goal_percentage,0.469,0.4999154711993846,0.4935027932960894,0.02722442763333614,0.4966400079411945,0.034770145838328465,True,D1,81.59477759169806,65.5,46.24738228111084,187.0
