,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
835,2022,109,Hawaii,pace,67.7,69.37558706464483,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,31.275308379381308,246.5,43.85840240562937,198.0
836,2022,110,High Point,pace,68.0,67.29769941591907,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,35.31455106860349,227.0,16.700425979444596,305.0
837,2022,111,Hofstra,pace,70.4,70.60429337189805,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,69.59946842221756,100.5,62.752538555042705,139.0
838,2022,112,Holy Cross,pace,68.4,69.4055746977678,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,40.96096805735555,204.5,44.320485878967396,197.0
839,2022,114,Houston Baptist,pace,73.1,69.31470944691935,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,93.49733939499656,25.0,42.922966343887516,203.0
840,2022,113,Houston,pace,66.3,67.55518691456984,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,15.694655513120214,308.5,19.337932420709897,298.0
841,2022,115,Howard,pace,74.1,73.09027285439907,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,97.02597076439633,15.0,90.25460367642685,37.0
842,2022,118,Idaho State,pace,66.2,65.34047485722793,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,14.82057032390703,312.5,4.177425455890974,340.0
843,2022,117,Idaho,pace,71.9,72.75260757451792,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,85.74682011254818,56.5,87.78532756438958,44.0
844,2022,312,UIC,pace,69.7,69.07609275997574,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,60.002147555424166,127.5,39.29930392330426,216.0
845,2022,120,Illinois State,pace,70.6,71.36604333851882,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,72.1418847862487,94.0,73.32936243425586,100.0
846,2022,119,Illinois,pace,68.2,69.19634942549963,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,38.10609364303618,212.0,41.1160491370399,211.0
847,2022,121,Incarnate Word,pace,69.2,68.42224571152715,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,52.712175160439976,161.0,29.913706657225198,259.0
848,2022,123,Indiana State,pace,70.2,72.14833112873153,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,66.95854571132233,107.5,82.33803349762347,60.0
849,2022,122,Indiana,pace,68.7,69.66226063803107,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,45.32994806326427,190.5,48.30098255930149,181.0
850,2022,124,Iona,pace,71.1,72.64435947903938,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,78.00694337931688,75.5,86.90786347618555,49.0
851,2022,126,Iowa State,pace,68.0,68.71710518228704,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,35.31455106860349,227.0,34.026948052601405,240.0
852,2022,125,Iowa,pace,70.7,72.7289394011228,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,73.37304906906881,90.5,87.59709044228164,45.0
853,2022,235,Purdue-Fort Wayne,pace,71.0,69.5782582185655,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,76.89381930141666,80.5,46.994514373837056,186.0
854,2022,116,IUPUI,pace,63.9,65.51046916802417,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,2.892427019702632,347.5,4.80495001019305,337.0
855,2022,127,Jackson State,pace,66.9,67.70631789208869,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,21.633016570214537,287.0,20.998108274538353,294.0
856,2022,129,Jacksonville State,pace,68.7,67.35013190196335,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,45.32994806326427,190.5,17.217786226144327,302.0
857,2022,128,Jacksonville,pace,64.1,66.10680353245672,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,3.4174610498712648,344.0,7.619059208796079,328.0
858,2022,130,James Madison,pace,71.3,71.49958262080172,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,80.13837418226792,71.5,75.01488182997133,89.0
859,2022,133,Kansas State,pace,66.9,68.80273432006103,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,21.633016570214537,287.0,35.26092030353379,233.0
860,2022,131,Kansas,pace,70.0,71.45851117510766,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,64.23033328278204,116.5,74.50257351905694,91.0
861,2022,134,Kennesaw State,pace,69.5,71.06812402289395,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,57.113175321960405,139.5,69.37308833875218,111.0
862,2022,135,Kent State,pace,67.7,67.34313227645086,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,31.275308379381308,246.5,17.148134198322417,303.0
863,2022,136,Kentucky,pace,70.4,71.43760538305614,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,69.59946842221756,100.5,74.23970802392029,94.0
864,2022,139,La Salle,pace,69.2,71.08140658782024,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,52.712175160439976,161.0,69.55488874330958,109.0
865,2022,140,Lafayette,pace,66.7,67.82213231669793,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,19.522713509168916,295.0,22.32520856674262,289.0
866,2022,141,Lamar,pace,67.1,68.29125495147608,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,23.869676672882072,277.0,28.16178960725274,269.0
867,2022,142,Lehigh,pace,69.0,71.39491125819944,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,49.75625448823659,177.0,73.69854106716309,98.0
868,2022,143,Liberty,pace,65.8,66.31489786007921,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,11.654187559607166,320.0,8.852392556720723,327.0
869,2022,144,Lipscomb,pace,72.1,72.26936507617519,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,87.35138979750666,53.0,83.53670828888953,57.0
870,2022,146,Long Beach State,pace,73.1,71.8062906396256,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,93.49733939499656,25.0,78.66181376891528,72.0
871,2022,137,LIU,pace,74.1,73.16689966685213,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,97.02597076439633,15.0,90.76004256515391,35.0
872,2022,147,Longwood,pace,69.0,69.9937059019707,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,49.75625448823659,177.0,53.46021425457068,163.0
873,2022,148,Louisiana,pace,71.8,73.05733953265843,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,84.89499472419709,61.5,90.03124808703416,39.0
874,2022,150,Louisiana-Monroe,pace,69.7,71.71277294500473,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,60.002147555424166,127.5,77.58399959908469,78.0
875,2022,138,LSU,pace,71.0,71.85072407423193,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,76.89381930141666,80.5,79.16314637122909,69.0
876,2022,149,Louisiana Tech,pace,71.0,70.55390482122134,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,76.89381930141666,80.5,62.005578006581466,141.0
877,2022,151,Louisville,pace,68.4,70.55348047468962,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,40.96096805735555,204.5,61.999267985535624,142.0
878,2022,152,Loyola (IL),pace,65.5,66.9090641861473,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,9.61726444581384,329.0,13.181525976095088,317.0
879,2022,154,Loyola Marymount,pace,67.1,68.77049814508025,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,23.869676672882072,277.0,34.79446829679336,236.0
880,2022,153,Loyola (MD),pace,67.7,68.7773295698593,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,31.275308379381308,246.5,34.89312876525092,235.0
881,2022,155,Maine,pace,66.5,68.09211163763202,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,17.542540473991203,303.5,25.59710617336175,281.0
882,2022,156,Manhattan,pace,69.8,70.99470403910055,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,61.42739103056991,121.0,68.35965077687268,113.0
883,2022,157,Marist,pace,67.0,67.7450371931858,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,22.735852140374668,283.0,21.43654518498696,293.0
884,2022,158,Marquette,pace,71.2,73.51107255147055,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,79.0886472380777,73.0,92.7928840733373,24.0
885,2022,159,Marshall,pace,74.1,76.19073994142639,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,97.02597076439633,15.0,99.39131988029219,2.0
886,2022,313,UMBC,pace,69.2,71.88262833674452,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,52.712175160439976,161.0,79.51879101928216,67.0
887,2022,161,Maryland-Eastern Shore,pace,70.6,68.08117277204984,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,72.1418847862487,94.0,25.459843916956558,283.0
888,2022,160,Maryland,pace,67.7,69.27258324899563,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,31.275308379381308,246.5,42.27794793455216,205.0
889,2022,315,UMass-Lowell,pace,69.5,70.6321095049265,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,57.113175321960405,139.5,63.16285986407559,138.0
890,2022,314,UMass,pace,69.2,70.9706497183161,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,52.712175160439976,161.0,68.02455017204542,117.0
891,2022,162,McNeese State,pace,74.9,72.85162063251018,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,98.54160561914597,6.5,88.5510176995213,42.0
892,2022,163,Memphis,pace,72.8,74.93607214274533,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,91.96427291396776,32.5,97.8155685166647,6.0
893,2022,164,Mercer,pace,67.7,67.8755067073889,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,31.275308379381308,246.5,22.952537061174656,288.0
894,2022,165,Merrimack,pace,63.7,63.65182006554389,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,2.4362489362263067,350.5,0.8425207222868312,354.0
895,2022,166,Miami (FL),pace,68.4,70.23764670602056,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,40.96096805735555,204.5,57.225332706164686,152.0
896,2022,167,Miami (OH),pace,69.0,69.91817534308157,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,49.75625448823659,177.0,52.286504176356786,167.0
897,2022,169,Michigan State,pace,68.9,71.64863418042734,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,48.27778085523625,182.5,76.82725185733987,80.0
898,2022,168,Michigan,pace,66.8,67.27061266676206,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,20.56179614590726,291.5,16.437125399308762,307.0
899,2022,170,Middle Tennessee,pace,70.1,71.93000833714552,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,65.60459538113528,112.0,80.04023466258926,64.0
900,2022,171,Milwaukee,pace,69.0,68.91827238391254,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,49.75625448823659,177.0,36.95057365021608,222.0
901,2022,172,Minnesota,pace,66.0,68.47981779498184,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,13.171808662884605,316.0,30.699034841313004,255.0
902,2022,173,Mississippi State,pace,66.7,67.12322674024908,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,19.522713509168916,295.0,15.051878845293782,311.0
903,2022,174,Mississippi Valley State,pace,72.9,74.48699213382342,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,92.50303134412532,29.0,96.7238976839448,13.0
904,2022,218,Ole Miss,pace,67.6,68.64490188398449,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,29.97447163182514,257.0,32.99951703932156,245.0
905,2022,132,Kansas City,pace,70.7,68.53626262972674,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,73.37304906906881,90.5,31.477683914621814,249.0
906,2022,176,Missouri State,pace,68.0,68.45158279928359,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,35.31455106860349,227.0,30.312749861418926,257.0
907,2022,175,Missouri,pace,67.7,69.59973814558502,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,31.275308379381308,246.5,47.32833468715042,185.0
908,2022,177,Monmouth,pace,68.5,69.62902465576745,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,42.40763725649127,197.0,47.783775290303474,183.0
909,2022,179,Montana State,pace,70.0,69.73171435599033,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,64.23033328278204,116.5,49.3826195790826,177.0
910,2022,178,Montana,pace,68.2,68.48162684942136,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,38.10609364303618,212.0,30.723858460203214,254.0
911,2022,180,Morehead State,pace,66.8,66.98565013798131,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,20.56179614590726,291.5,13.831059471143831,316.0
912,2022,181,Morgan State,pace,78.0,73.68781329241838,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,99.95665176383261,1.0,93.69375640522468,23.0
913,2022,182,Mount St. Mary's,pace,65.8,67.77978723922452,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,11.654187559607166,320.0,21.834531673254098,292.0
914,2022,183,Murray State,pace,69.4,69.997474826174,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,55.65322852874005,146.5,53.51871134329335,162.0
915,2022,186,Navy,pace,64.5,67.80651081218761,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,4.702555291970589,341.0,22.143466547726014,290.0
916,2022,219,Omaha,pace,71.8,71.76737060719974,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,84.89499472419709,61.5,78.21696608372157,74.0
917,2022,187,Nebraska,pace,72.8,73.7453779003971,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,91.96427291396776,32.5,93.96742581880608,22.0
918,2022,320,UNLV,pace,67.6,69.48313163780506,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,29.97447163182514,257.0,45.51900644315612,191.0
919,2022,188,Nevada,pace,72.3,73.86062354239898,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,88.825615936458,49.0,94.48731235905261,20.0
920,2022,189,New Hampshire,pace,63.7,64.8306231815062,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,2.4362489362263067,350.5,2.6829545434932713,346.0
921,2022,191,New Mexico State,pace,69.8,69.25455800807543,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,61.42739103056991,121.0,42.00257380279448,209.0
922,2022,190,New Mexico,pace,72.7,74.59317374800177,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,91.39676033564852,36.5,97.01598641685885,9.0
923,2022,192,New Orleans,pace,74.6,73.0294654086468,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,98.07733757567885,10.0,89.8393006222919,41.0
924,2022,193,Niagara,pace,66.0,65.76770144908033,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,13.171808662884605,316.0,5.895504830943255,333.0
925,2022,194,Nicholls State,pace,72.5,72.1002680447344,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,90.1726640462152,42.5,81.84709920803152,61.0
926,2022,185,NJIT,pace,68.1,68.8141962438162,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,36.70153268638744,219.0,35.427312325885595,230.0
927,2022,195,Norfolk State,pace,72.7,71.07752022085349,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,91.39676033564852,36.5,69.50174518054394,110.0
928,2022,196,North Alabama,pace,71.8,70.13427311784618,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,84.89499472419709,61.5,55.635799559075174,157.0
929,2022,317,UNC Asheville,pace,67.6,69.42901919111709,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,29.97447163182514,257.0,44.682287270052626,196.0
930,2022,197,North Carolina A&T,pace,69.3,70.66908543144957,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,54.185566657037256,152.5,63.70597620497315,136.0
931,2022,198,North Carolina Central,pace,71.9,71.39679785729014,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,85.74682011254818,56.5,73.7225766778648,97.0
932,2022,318,UNC Greensboro,pace,63.9,65.20556950478077,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,2.892427019702632,347.5,3.728138393844903,343.0
933,2022,184,NC State,pace,67.6,69.48431190951946,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,29.97447163182514,257.0,45.53728006131313,190.0
934,2022,319,UNC Wilmington,pace,67.8,68.31076013650879,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,32.59989397580646,237.0,28.419498196502026,265.0
935,2022,316,UNC,pace,71.1,72.49781352443458,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,78.00694337931688,75.5,85.65198087495513,53.0
936,2022,200,North Dakota State,pace,68.4,68.47318000752738,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,40.96096805735555,204.5,30.608027787265,256.0
937,2022,199,North Dakota,pace,69.6,70.1859535143875,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,58.56345315495244,134.5,56.431766630277245,155.0
938,2022,201,North Florida,pace,69.4,71.20294525989905,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,55.65322852874005,146.5,71.19558385428898,104.0
939,2022,202,North Texas,pace,61.8,62.598903352689774,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,0.37322129193243425,357.0,0.25458994744693797,357.0
940,2022,203,Northeastern,pace,65.5,67.13564283659896,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,9.61726444581384,329.0,15.16548353642912,310.0
941,2022,204,Northern Arizona,pace,68.5,68.37269103172947,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,42.40763725649127,197.0,29.245137751426974,262.0
942,2022,205,Northern Colorado,pace,71.0,70.67307666231545,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,76.89381930141666,80.5,63.764438656119225,134.0
943,2022,206,Northern Illinois,pace,69.0,69.7443079687467,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,49.75625448823659,177.0,49.578818022054605,176.0
944,2022,207,Northern Iowa,pace,67.9,69.53446369622907,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,33.94680970117761,232.5,46.31458113771562,187.0
945,2022,208,Northern Kentucky,pace,66.5,67.67812472970009,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,17.542540473991203,303.5,20.682205457246866,295.0
946,2022,210,Northwestern State,pace,73.1,73.36249832320289,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,93.49733939499656,25.0,91.96189046261772,29.0
947,2022,209,Northwestern,pace,68.5,71.56299608219798,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,42.40763725649127,197.0,75.79501636034365,86.0
948,2022,211,Notre Dame,pace,65.7,67.64768204083643,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,10.943732631482339,324.0,20.344275729601847,296.0
949,2022,212,Oakland,pace,70.5,70.50090911138942,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,70.88363453726927,97.5,61.21511211629516,144.0
950,2022,214,Ohio State,pace,65.8,69.25458492369282,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,11.654187559607166,320.0,42.002984708240795,208.0
951,2022,213,Ohio,pace,69.2,69.09318833076809,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,52.712175160439976,161.0,39.55625296817609,214.0
952,2022,216,Oklahoma State,pace,69.9,72.24125233640844,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,62.837370319718076,119.0,83.26310090375459,58.0
953,2022,215,Oklahoma,pace,67.0,68.22185085713639,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,22.735852140374668,283.0,27.25405106324027,273.0
954,2022,217,Old Dominion,pace,65.4,65.802994739934,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,9.000152207947949,332.0,6.05920672226731,332.0
955,2022,220,Oral Roberts,pace,72.6,72.72780604393688,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,90.79977994156793,39.0,87.5880260033035,46.0
956,2022,222,Oregon State,pace,68.1,69.69267765378653,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,36.70153268638744,219.0,48.774574875774924,179.0
957,2022,221,Oregon,pace,68.1,67.5932239784581,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,36.70153268638744,219.0,19.748043509925196,297.0
958,2022,223,Pacific,pace,69.4,68.58975357904224,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,55.65322852874005,146.5,32.223270654539654,247.0
959,2022,225,Penn State,pace,63.5,63.9663394879092,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,2.0420686923612617,354.0,1.1691413228829737,352.0
960,2022,224,Penn,pace,69.5,69.77285070809451,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,57.113175321960405,139.5,50.02352143374207,173.0
961,2022,226,Pepperdine,pace,71.7,73.33253499866922,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,84.00995323298321,65.0,91.78585769392883,30.0
962,2022,227,Pitt,pace,64.0,65.6969921926305,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,3.1458986833228493,345.0,5.577988483002744,334.0
963,2022,229,Portland State,pace,72.5,72.69530249482173,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,90.1726640462152,42.5,87.32609263267925,47.0
964,2022,228,Portland,pace,71.8,70.84092028168875,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,84.89499472419709,61.5,66.19241051536481,125.0
965,2022,230,Prairie View,pace,72.5,75.28003015708963,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,90.1726640462152,42.5,98.42775789672227,5.0
966,2022,231,Presbyterian,pace,66.7,65.52511216159033,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,19.522713509168916,295.0,4.8623578702426205,336.0
967,2022,232,Princeton,pace,69.3,69.36940357430169,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,54.185566657037256,152.5,43.763222061735554,200.0
968,2022,233,Providence,pace,66.5,68.07633947772753,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,17.542540473991203,303.5,25.39931817513237,284.0
969,2022,234,Purdue,pace,67.1,69.94042142665398,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,23.869676672882072,277.0,52.63245014815767,165.0
970,2022,236,Quinnipiac,pace,70.3,71.3993285235335,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,68.29065255616165,103.5,73.75480016787051,96.0
971,2022,237,Radford,pace,66.0,68.83262192351805,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,13.171808662884605,316.0,35.6953795745785,228.0
972,2022,238,Rhode Island,pace,67.8,68.31691363729759,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,32.59989397580646,237.0,28.501033520073026,264.0
973,2022,239,Rice,pace,69.4,71.73538336356067,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,55.65322852874005,146.5,77.84738719644812,76.0
974,2022,240,Richmond,pace,68.1,70.04160408329781,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,36.70153268638744,219.0,54.20303795685819,160.0
975,2022,241,Rider,pace,69.6,70.75962646210839,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,58.56345315495244,134.5,65.02409598542319,130.0
976,2022,242,Robert Morris,pace,68.8,71.00387882410361,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,46.8016719975032,185.5,68.4870705323141,112.0
977,2022,243,Rutgers,pace,66.3,68.52254330027885,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,15.694655513120214,308.5,31.28765080089121,251.0
978,2022,246,Sacramento State,pace,67.4,70.39064713186347,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,27.449265408594076,264.5,59.555863113677965,146.0
979,2022,247,Sacred Heart,pace,69.7,68.84304208079078,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,60.002147555424166,127.5,35.84729218281261,227.0
980,2022,248,Saint Francis (PA),pace,69.2,70.04634649694658,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,52.712175160439976,161.0,54.27650963885357,159.0
981,2022,276,St. Joseph's,pace,69.7,73.08277252084376,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,60.002147555424166,127.5,90.20406163583287,38.0
982,2022,249,Saint Louis,pace,70.2,70.8428837904718,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,66.95854571132233,107.5,66.22044261745205,124.0
983,2022,250,Saint Mary's,pace,65.6,66.85430138099346,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,10.264931470315751,327.0,12.73018091996822,318.0
984,2022,277,St. Peter's,pace,68.1,70.69933683113007,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,36.70153268638744,219.0,64.14828463320966,132.0
985,2022,251,Sam Houston State,pace,69.7,68.72747731313147,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,60.002147555424166,127.5,34.17554186169356,239.0
986,2022,252,Samford,pace,72.4,71.9144747831758,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,89.5147961200443,46.0,79.8701659121457,65.0
987,2022,254,San Diego State,pace,67.7,69.05478002720223,69.01648044692737,2.6973650205781294,69.77134104039412,2.560516704688852,False,D1,31.275308379381308,246.5,38.97962326619556,217.0
