,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
706,2022.0,348.0,Wichita State,opp_effective_field_goal_percentage,0.468,0.4542800317050038,0.4943938547486033,0.02687524172156018,0.5016539391538924,0.02958958779508692,True,D1,83.69717732204123,55.5,94.53151983545874,25.0
707,2022.0,349.0,William & Mary,opp_effective_field_goal_percentage,0.531,0.5440856377970495,0.4943938547486033,0.02687524172156018,0.5016539391538924,0.02958958779508692,True,D1,8.658681277123947,330.5,7.578502357048544,339.0
708,2022.0,350.0,Winthrop,opp_effective_field_goal_percentage,0.502,0.514502913780964,0.4943938547486033,0.02687524172156018,0.5016539391538924,0.02958958779508692,True,D1,38.85819745204392,218.5,33.20571823844307,236.0
709,2022.0,351.0,Wisconsin,opp_effective_field_goal_percentage,0.489,0.4728284156273469,0.4943938547486033,0.02687524172156018,0.5016539391538924,0.02958958779508692,True,D1,57.95333289987732,156.0,83.50159007217486,66.0
710,2022.0,352.0,Wofford,opp_effective_field_goal_percentage,0.525,0.5265180216226325,0.4943938547486033,0.02687524172156018,0.5016539391538924,0.02958958779508692,True,D1,12.73884789908249,308.5,20.037055684445477,280.0
711,2022.0,353.0,Wright State,opp_effective_field_goal_percentage,0.511,0.5098245088431388,0.4943938547486033,0.02687524172156018,0.5016539391538924,0.02958958779508692,True,D1,26.832144642133404,257.5,39.12241510917941,211.0
712,2022.0,354.0,Wyoming,opp_effective_field_goal_percentage,0.474,0.48125916740725716,0.4943938547486033,0.02687524172156018,0.5016539391538924,0.02958958779508692,True,D1,77.60241522453343,86.5,75.46685989130417,90.0
713,2022.0,355.0,Xavier,opp_effective_field_goal_percentage,0.474,0.4589830978666087,0.4943938547486033,0.02687524172156018,0.5016539391538924,0.02958958779508692,True,D1,77.60241522453343,86.5,92.53614719708109,31.0
714,2022.0,356.0,Yale,opp_effective_field_goal_percentage,0.484,0.48466394019668246,0.4943938547486033,0.02687524172156018,0.5016539391538924,0.02958958779508692,True,D1,65.05273546973868,135.5,71.70798510339631,103.0
715,2022.0,357.0,Youngstown State,opp_effective_field_goal_percentage,0.494,0.512085535371434,0.4943938547486033,0.02687524172156018,0.5016539391538924,0.02958958779508692,True,D1,50.58462613710998,178.0,36.221561208180205,219.0
716,2022.0,0.0,Abilene Christian,pace,73.0,71.39698071916717,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,93.85249026442924,28.0,81.91174281874916,72.0
717,2022.0,1.0,Air Force,pace,63.4,64.19544123170179,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,1.9541015043287466,351.5,2.1253652905953193,351.0
718,2022.0,2.0,Akron,pace,64.6,64.37065854969578,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,5.341643786177138,342.0,2.5175237137142497,349.0
719,2022.0,4.0,Alabama A&M,pace,68.4,68.4744575622209,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,42.65025095547564,200.0,38.92343639828228,215.0
720,2022.0,303.0,UAB,pace,71.7,71.59336929954385,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,85.41085544036136,60.0,83.94490355293662,63.0
721,2022.0,5.0,Alabama State,pace,71.4,71.39484397351951,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,82.67849543439223,64.5,81.88876960900666,73.0
722,2022.0,3.0,Alabama,pace,73.2,73.26254039263145,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,94.7128762368515,24.0,95.29101631405301,18.0
723,2022.0,6.0,Albany (NY),pace,65.7,67.91191085167165,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,11.518129780606523,325.0,30.467075180771975,248.0
724,2022.0,7.0,Alcorn State,pace,68.0,68.55281886205873,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,36.86132097413031,219.5,40.15571374492894,209.0
725,2022.0,8.0,American,pace,67.1,67.27646963658518,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,25.029073845249606,269.0,22.050867482554548,281.0
726,2022.0,9.0,Appalachian State,pace,65.2,65.80894760797727,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,8.268597199391253,334.5,8.539128278135404,336.0
727,2022.0,11.0,Arizona State,pace,68.2,69.67679782447766,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,39.72748918339588,212.5,58.301916781906904,147.0
728,2022.0,10.0,Arizona,pace,73.9,74.3393792800181,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,96.99837324406457,16.5,98.27186163205619,6.0
729,2022.0,145.0,Little Rock,pace,68.8,67.95741119571365,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,48.60228488232621,178.5,31.12059360132873,245.0
730,2022.0,14.0,Arkansas-Pine Bluff,pace,69.8,69.2304528846468,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,63.32843143441217,114.5,51.09185615888553,170.0
731,2022.0,13.0,Arkansas State,pace,69.6,68.76230711943163,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,60.46659519365629,127.0,43.49519151790912,196.0
732,2022.0,12.0,Arkansas,pace,72.4,73.13709877756028,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,90.61047555850911,38.0,94.76550584587063,24.0
733,2022.0,15.0,Army,pace,70.1,70.96771836886488,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,67.48144847967515,97.0,76.93569613188566,83.0
734,2022.0,16.0,Auburn,pace,71.8,72.26823310913264,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,86.25349253583774,56.5,89.75574039579213,40.0
735,2022.0,17.0,Austin Peay,pace,66.4,66.66291074323453,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,17.45078461900804,305.0,15.362622773348312,316.0
736,2022.0,19.0,Ball State,pace,72.4,71.99208125661067,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,90.61047555850911,38.0,87.59543112931104,46.0
737,2022.0,20.0,Baylor,pace,69.1,69.9101898481269,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,53.09425894439175,161.5,61.978712381451764,132.0
738,2022.0,21.0,Bellarmine,pace,65.1,64.78148308994814,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,7.710899527523411,336.0,3.678913686959677,345.0
739,2022.0,22.0,Belmont,pace,70.8,70.71556645483948,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,76.30574015412776,84.0,73.68853034614894,91.0
740,2022.0,23.0,Bethune-Cookman,pace,67.7,67.60285057943646,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,32.700055891230015,237.0,26.19944098130698,264.0
741,2022.0,24.0,Binghamton,pace,67.8,68.65572284161262,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,34.06645968936736,229.5,41.78873830424391,200.0
742,2022.0,25.0,Boise State,pace,65.4,66.98393123145746,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,9.474192579109603,332.0,18.67529710759028,295.0
743,2022.0,26.0,Boston College,pace,66.0,67.46379485570557,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,13.857516767494582,315.0,24.38448852047056,271.0
744,2022.0,27.0,Boston University,pace,65.8,66.84210844771464,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,12.264523047281378,320.0,17.16068955520205,309.0
745,2022.0,28.0,Bowling Green State,pace,75.4,75.00311541674967,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,99.27365930639293,2.0,99.1447903265764,3.0
746,2022.0,29.0,Bradley,pace,68.3,68.88913578331349,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,41.18275474663069,206.0,45.54140490087239,189.0
747,2022.0,18.0,BYU,pace,69.1,69.73902959664103,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,53.09425894439175,161.5,59.29087328438527,141.0
748,2022.0,30.0,Brown,pace,70.0,69.85928484369659,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,66.1180134743923,102.0,61.18470213298455,133.0
749,2022.0,31.0,Bryant,pace,73.2,74.19422234638706,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,94.7128762368515,24.0,98.00205655480866,9.0
750,2022.0,32.0,Bucknell,pace,68.8,70.12047886662975,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,48.60228488232621,178.5,65.2022568856812,116.0
751,2022.0,33.0,Buffalo,pace,73.3,73.18558808296643,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,95.1057038286362,21.5,94.97391064317384,22.0
752,2022.0,34.0,Butler,pace,64.8,65.53931741393201,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,6.208889222666714,339.5,6.946481573854135,340.0
753,2022.0,35.0,Cal Poly,pace,66.3,66.99136105838318,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,16.501313500535712,308.5,18.756861504987317,294.0
754,2022.0,36.0,Cal State Bakersfield,pace,67.0,66.88199595484961,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,23.850002865139786,275.5,17.578520783038904,304.0
755,2022.0,37.0,Cal State Fullerton,pace,68.4,68.30903792484584,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,42.65025095547564,200.0,36.359754890323345,224.0
756,2022.0,38.0,Cal State Northridge,pace,66.8,66.97958795592038,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,21.58583784596949,289.0,18.62771861200615,296.0
757,2022.0,40.0,California Baptist,pace,70.6,70.12026486648766,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,73.92550511590002,89.5,65.19902712977131,117.0
758,2022.0,304.0,UC-Davis,pace,68.5,69.61778895457999,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,44.12799456213395,195.0,57.35928889136469,149.0
759,2022.0,305.0,UC-Irvine,pace,66.4,66.45873399064988,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,17.45078461900804,305.0,13.471558766565689,319.0
760,2022.0,306.0,UC-Riverside,pace,66.7,67.36901499414083,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,20.502147753889716,295.0,23.187426062998245,275.0
761,2022.0,307.0,UC-San Diego,pace,69.5,69.68547778234584,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,59.0131176155333,132.5,58.440185275208414,146.0
762,2022.0,310.0,UCSB,pace,67.6,67.41913838103585,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,31.35646045753939,245.0,23.81636479137767,272.0
763,2022.0,39.0,California,pace,65.3,66.13160449166698,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,8.856120683861885,333.0,10.786792122300726,327.0
764,2022.0,41.0,Campbell,pace,63.8,63.89266438884739,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,2.7868954764008587,347.5,1.5692827887299654,352.0
765,2022.0,42.0,Canisius,pace,69.7,70.33270494403077,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,61.905654942356634,121.0,68.34765468960904,108.0
766,2022.0,43.0,Central Arkansas,pace,74.2,74.25219686464563,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,97.6882236922267,12.0,98.11382247408098,8.0
767,2022.0,44.0,Central Connecticut,pace,67.0,67.60596416727812,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,23.850002865139786,275.5,26.24085784793564,263.0
768,2022.0,308.0,UCF,pace,68.5,69.29784300204015,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,44.12799456213395,195.0,52.18864972723453,162.0
769,2022.0,45.0,Central Michigan,pace,69.9,69.76514734648644,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,64.73312599789341,108.0,59.704203998922935,138.0
770,2022.0,46.0,Charleston Southern,pace,72.0,71.75393783196274,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,87.83747622516378,47.0,85.49173763998277,54.0
771,2022.0,47.0,Charlotte,pace,66.9,67.2836434413672,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,22.702005294960863,282.5,22.13781213053124,280.0
772,2022.0,48.0,Chattanooga,pace,66.7,66.96238760876182,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,20.502147753889716,295.0,18.440035772780757,297.0
773,2022.0,49.0,Chicago State,pace,69.2,69.02624744740497,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,54.5856791964659,155.0,47.766740709517535,184.0
774,2022.0,50.0,Cincinnati,pace,69.4,69.78075672011397,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,57.54714717653994,139.0,59.95071913686489,136.0
775,2022.0,297.0,The Citadel,pace,72.0,72.54456839203043,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,87.83747622516378,47.0,91.62972705059127,33.0
776,2022.0,51.0,Clemson,pace,67.1,68.29620993782699,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,25.029073845249606,269.0,36.16330937892733,225.0
777,2022.0,52.0,Cleveland State,pace,69.2,70.05553749821163,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,54.5856791964659,155.0,64.21717859247687,124.0
778,2022.0,53.0,Coastal Carolina,pace,67.1,67.87212580323747,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,25.029073845249606,269.0,29.900699721252565,252.0
779,2022.0,54.0,Colgate,pace,67.8,68.983450348201,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,34.06645968936736,229.5,47.07106274649087,185.0
780,2022.0,55.0,College of Charleston,pace,74.5,75.42205556848062,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,98.23943040354887,8.5,99.46985601496071,2.0
781,2022.0,57.0,Colorado State,pace,67.1,67.71400808092895,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,25.029073845249606,269.0,27.6985191083022,258.0
782,2022.0,56.0,Colorado,pace,68.0,68.83141545885063,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,36.86132097413031,219.5,44.6083619100078,194.0
783,2022.0,58.0,Columbia,pace,70.9,71.79004429578168,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,77.4495115230711,80.0,85.82527227029149,52.0
784,2022.0,311.0,UConn,pace,69.0,68.0590008311313,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,51.59848358299277,168.5,32.601135081920184,239.0
785,2022.0,59.0,Coppin State,pace,74.9,74.1021145509179,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,98.79697528204319,5.0,97.81295083806401,11.0
786,2022.0,60.0,Cornell,pace,74.1,73.8841789600792,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,97.47483356457212,14.0,97.30461328652282,14.0
787,2022.0,61.0,Creighton,pace,68.5,69.08794643054468,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,44.12799456213395,195.0,48.77081769657352,179.0
788,2022.0,62.0,Dartmouth,pace,66.6,65.55332970145636,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,19.451473190517994,299.5,7.023174026441124,338.0
789,2022.0,63.0,Davidson,pace,66.3,65.97284549021958,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,16.501313500535712,308.5,9.632648094084113,330.0
790,2022.0,64.0,Dayton,pace,64.9,65.433724480297,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,6.681870366700898,338.0,6.389131762130488,341.0
791,2022.0,67.0,Delaware State,pace,70.9,69.20562220310771,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,77.4495115230711,80.0,50.68747726372727,171.0
792,2022.0,66.0,Delaware,pace,68.2,68.53372738217035,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,39.72748918339588,212.5,39.85453444961531,210.0
793,2022.0,68.0,Denver,pace,68.6,68.2152187864552,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,45.61395947864294,189.0,34.931620285759436,228.0
794,2022.0,65.0,DePaul,pace,69.8,70.57891386572396,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,63.32843143441217,114.5,71.83593340622836,96.0
795,2022.0,69.0,Detroit,pace,66.7,67.04500452637566,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,20.502147753889716,295.0,19.352268379467308,292.0
796,2022.0,70.0,Dixie State,pace,75.1,73.3553365924302,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,99.01307882284685,3.0,95.65185583908915,17.0
797,2022.0,71.0,Drake,pace,67.5,67.7141797609227,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,30.03715504694291,251.0,27.70086648129684,257.0
798,2022.0,72.0,Drexel,pace,68.2,68.17386096120568,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,39.72748918339588,212.5,34.30863500021069,233.0
799,2022.0,73.0,Duke,pace,69.3,70.06800882219368,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,56.07066076306759,147.5,64.40711307890655,123.0
800,2022.0,74.0,Duquesne,pace,67.0,67.97581974891041,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,23.850002865139786,275.5,31.386710688705676,244.0
801,2022.0,76.0,East Carolina,pace,69.4,70.23195130996989,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,57.54714717653994,139.0,66.86915772267845,114.0
802,2022.0,75.0,ETSU,pace,66.8,67.03411279611188,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,21.58583784596949,289.0,19.230453707390904,293.0
803,2022.0,77.0,Eastern Illinois,pace,67.1,66.96227933091215,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,25.029073845249606,269.0,18.438858029641953,298.0
804,2022.0,78.0,Eastern Kentucky,pace,74.1,73.22265095580755,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,97.47483356457212,14.0,95.12870213715392,19.0
805,2022.0,79.0,Eastern Michigan,pace,71.5,72.13423763646215,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,83.62339829843428,62.0,88.74432783119616,42.0
806,2022.0,80.0,Eastern Washington,pace,72.5,71.70178596626073,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,91.22441140751798,35.5,85.00072720874614,56.0
807,2022.0,81.0,Elon,pace,67.7,68.10525168796414,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,32.700055891230015,237.0,33.28456702843368,237.0
808,2022.0,82.0,Evansville,pace,64.2,64.73175582145645,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,3.8964050527909166,344.5,3.51842326017201,346.0
809,2022.0,83.0,Fairfield,pace,65.5,66.13012054432555,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,10.123484690889823,330.0,10.775561997825555,328.0
810,2022.0,84.0,Fairleigh Dickinson,pace,70.9,71.61363715248827,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,77.4495115230711,80.0,84.145886620845,62.0
811,2022.0,86.0,Florida A&M,pace,67.7,67.18142836418156,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,32.700055891230015,237.0,20.91760297659533,287.0
812,2022.0,87.0,Florida Atlantic,pace,68.6,68.16239165191179,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,45.61395947864294,189.0,34.13661335114878,234.0
813,2022.0,88.0,Florida Gulf Coast,pace,71.0,71.43318798919415,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,78.56135963832038,75.0,82.2982446616884,71.0
814,2022.0,89.0,Florida International,pace,69.4,68.18971275456242,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,57.54714717653994,139.0,34.54692271445415,230.0
815,2022.0,90.0,Florida State,pace,69.0,69.76779102545532,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,51.59848358299277,168.5,59.745982427609015,137.0
816,2022.0,85.0,Florida,pace,66.7,67.7360161528206,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,20.502147753889716,295.0,28.00022577997541,255.0
817,2022.0,91.0,Fordham,pace,68.7,69.55093221837735,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,47.106085102275905,184.5,56.286222198373814,151.0
818,2022.0,92.0,Fresno State,pace,62.2,62.62405012554277,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,0.5967659831736961,356.0,0.3790891756795231,357.0
819,2022.0,93.0,Furman,pace,66.8,67.2986163589123,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,21.58583784596949,289.0,22.319910116729623,279.0
820,2022.0,94.0,Gardner-Webb,pace,70.0,69.31423888924344,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,66.1180134743923,102.0,52.45527872495287,161.0
821,2022.0,95.0,George Mason,pace,67.0,66.85346415022252,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,23.850002865139786,275.5,17.278992061435787,306.0
822,2022.0,96.0,George Washington,pace,69.7,70.75619398900042,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,61.905654942356634,121.0,74.22705839967631,89.0
823,2022.0,97.0,Georgetown,pace,71.9,72.36217171412208,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,87.06227757383778,51.5,90.42428764216625,38.0
824,2022.0,99.0,Georgia Southern,pace,67.2,67.54036554245148,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,26.23835225098584,264.0,25.37540932182518,269.0
825,2022.0,100.0,Georgia State,pace,69.0,69.84599290293252,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,51.59848358299277,168.5,60.97658882823199,135.0
826,2022.0,101.0,Georgia Tech,pace,69.1,70.2049532295289,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,53.09425894439175,161.5,66.46834416802693,115.0
827,2022.0,98.0,Georgia,pace,70.4,70.89325928763141,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,71.42789768831894,94.0,76.00078239387487,86.0
828,2022.0,102.0,Gonzaga,pace,74.5,74.84996092166399,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,98.23943040354887,8.5,98.98814966335875,5.0
829,2022.0,103.0,Grambling,pace,71.3,71.65683906518464,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,81.69958243940249,68.0,84.5687610426,59.0
830,2022.0,104.0,Grand Canyon,pace,68.3,67.58234025820462,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,41.18275474663069,206.0,25.927453185287607,267.0
831,2022.0,105.0,Green Bay,pace,65.2,65.8508378201631,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,8.268597199391253,334.5,8.809347884870588,334.0
832,2022.0,106.0,Hampton,pace,69.6,69.71392585348738,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,60.46659519365629,127.0,58.892611683771555,142.0
833,2022.0,107.0,Hartford,pace,66.9,69.06190871390314,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,22.702005294960863,282.5,48.346953162213914,181.0
834,2022.0,108.0,Harvard,pace,69.9,68.85207190822855,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,64.73312599789341,108.0,44.941955727035385,191.0
835,2022.0,109.0,Hawaii,pace,67.5,67.4116307192615,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,30.03715504694291,251.0,23.721568891031286,273.0
836,2022.0,110.0,High Point,pace,67.7,68.10699658418349,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,32.700055891230015,237.0,33.31046157507309,236.0
837,2022.0,111.0,Hofstra,pace,70.1,70.3622054468109,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,67.48144847967515,97.0,68.7751992243483,104.0
838,2022.0,112.0,Holy Cross,pace,68.0,69.08319827196452,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,36.86132097413031,219.5,48.693511292046345,180.0
839,2022.0,114.0,Houston Baptist,pace,73.0,70.43839014562708,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,93.85249026442924,28.0,69.86758792964791,101.0
840,2022.0,113.0,Houston,pace,65.8,66.73221693604894,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,12.264523047281378,320.0,16.0426832983148,312.0
841,2022.0,115.0,Howard,pace,74.4,72.94041894063993,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,98.06968252652868,10.0,93.84901750598301,28.0
842,2022.0,118.0,Idaho State,pace,66.0,66.00740301325654,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,13.857516767494582,315.0,9.875807328355435,329.0
843,2022.0,117.0,Idaho,pace,71.7,71.92847286936848,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,85.41085544036136,60.0,87.05563901997473,47.0
844,2022.0,312.0,UIC,pace,69.3,69.75838248750611,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,56.07066076306759,147.5,59.59724763341836,140.0
845,2022.0,120.0,Illinois State,pace,70.0,70.5599599809137,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,66.1180134743923,102.0,71.57409323948953,97.0
846,2022.0,119.0,Illinois,pace,68.5,68.85312057945822,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,44.12799456213395,195.0,44.958901112153185,190.0
847,2022.0,121.0,Incarnate Word,pace,69.4,66.8954957784311,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,57.54714717653994,139.0,17.72138218560839,303.0
848,2022.0,123.0,Indiana State,pace,69.9,71.52905905779278,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,64.73312599789341,108.0,83.29621196031565,67.0
849,2022.0,122.0,Indiana,pace,68.6,69.29195038630549,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,45.61395947864294,189.0,52.0927997808318,165.0
850,2022.0,124.0,Iona,pace,70.6,71.58327555774693,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,73.92550511590002,89.5,83.84419236245779,65.0
851,2022.0,126.0,Iowa State,pace,67.3,68.00599054972213,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,27.476863657182893,260.5,31.824960889599186,243.0
852,2022.0,125.0,Iowa,pace,70.9,72.01465250592386,68.89329608938547,2.662355010775618,69.16341659875106,2.449065233787393,False,D1,77.4495115230711,80.0,87.78313406410305,45.0
