,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
230,2022,210,Northwestern State,tm_effective_field_goal_percentage,0.506,0.49454191941085124,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,50.69308625619116,182.0,42.00063152248873,207.0
231,2022,209,Northwestern,tm_effective_field_goal_percentage,0.499,0.5205957847047517,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,41.75295414946948,212.0,72.79957698263382,96.0
232,2022,211,Notre Dame,tm_effective_field_goal_percentage,0.534,0.5298423974402593,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,82.11457217811456,64.0,81.42726775909037,60.0
233,2022,212,Oakland,tm_effective_field_goal_percentage,0.502,0.4908276652111507,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,45.559586338224825,203.0,37.556204679290126,224.0
234,2022,214,Ohio State,tm_effective_field_goal_percentage,0.556,0.5838889811971195,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,94.83161953822085,18.5,99.49327843882564,3.0
235,2022,213,Ohio,tm_effective_field_goal_percentage,0.514,0.5077074369896708,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,60.841597306965525,138.0,58.189508020127136,146.0
236,2022,216,Oklahoma State,tm_effective_field_goal_percentage,0.483,0.5118888988918893,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,23.457725465306773,274.0,63.17624820389132,128.0
237,2022,215,Oklahoma,tm_effective_field_goal_percentage,0.549,0.5611106438603009,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,91.9714037194868,27.5,96.88554218185094,13.0
238,2022,217,Old Dominion,tm_effective_field_goal_percentage,0.474,0.45879658515742605,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,15.531483366688597,303.5,9.487590705431659,326.0
239,2022,220,Oral Roberts,tm_effective_field_goal_percentage,0.555,0.5292873776760337,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,94.48130498078898,20.0,80.96278255098458,61.0
240,2022,222,Oregon State,tm_effective_field_goal_percentage,0.49,0.506898011524927,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,30.914903940783457,247.5,57.20601563046313,153.0
241,2022,221,Oregon,tm_effective_field_goal_percentage,0.524,0.547724778177919,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,72.49020253279711,95.5,92.629930614139,28.0
242,2022,223,Pacific,tm_effective_field_goal_percentage,0.462,0.46917040879999866,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,8.066236422111018,328.0,16.12486884135611,300.0
243,2022,225,Penn State,tm_effective_field_goal_percentage,0.503,0.5181123652532079,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,46.83937728931765,197.5,70.18345282698624,101.0
244,2022,224,Penn,tm_effective_field_goal_percentage,0.513,0.5117804824679549,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,59.59839457302421,145.0,63.04932484716703,130.0
245,2022,226,Pepperdine,tm_effective_field_goal_percentage,0.491,0.48217997709294463,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,32.059468967502845,244.5,27.908634614162754,258.0
246,2022,227,Pitt,tm_effective_field_goal_percentage,0.465,0.47951969564600727,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,9.612566269992035,323.5,25.20267068653953,274.0
247,2022,229,Portland State,tm_effective_field_goal_percentage,0.476,0.4505198876883689,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,17.119666894180984,298.0,5.841729429263969,338.0
248,2022,228,Portland,tm_effective_field_goal_percentage,0.495,0.47886372577766756,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,36.8010568587691,232.5,24.557367386899443,276.0
249,2022,230,Prairie View,tm_effective_field_goal_percentage,0.485,0.49495201269837574,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,25.48192532789484,265.0,42.49879557487661,204.0
250,2022,231,Presbyterian,tm_effective_field_goal_percentage,0.47,0.45458286475898296,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,12.655850591355389,313.5,7.463766167706966,331.0
251,2022,232,Princeton,tm_effective_field_goal_percentage,0.574,0.5596095818668215,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,98.64069310293318,5.5,96.5440643169196,17.0
252,2022,233,Providence,tm_effective_field_goal_percentage,0.504,0.5252901292681031,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,48.12244314745818,191.0,77.411339091752,75.0
253,2022,234,Purdue,tm_effective_field_goal_percentage,0.584,0.5924567451374895,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,99.4314864519772,3.5,99.77239330337162,2.0
254,2022,236,Quinnipiac,tm_effective_field_goal_percentage,0.514,0.5082582315549998,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,60.841597306965525,138.0,58.85587401235568,144.0
255,2022,237,Radford,tm_effective_field_goal_percentage,0.478,0.46149641257758084,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,18.808041157171516,290.5,10.98138892256354,319.0
256,2022,238,Rhode Island,tm_effective_field_goal_percentage,0.512,0.5054858441255844,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,58.34542002815213,149.5,55.47975332336379,159.0
257,2022,239,Rice,tm_effective_field_goal_percentage,0.546,0.5306491112817004,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,90.4303364396553,32.0,82.08973080274934,56.0
258,2022,240,Richmond,tm_effective_field_goal_percentage,0.523,0.5234172621347799,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,71.40444484596688,99.5,75.62634486940144,84.0
259,2022,241,Rider,tm_effective_field_goal_percentage,0.447,0.44771120764070105,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,2.977974745337859,348.5,4.89244164565983,342.0
260,2022,242,Robert Morris,tm_effective_field_goal_percentage,0.515,0.49962297068212114,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,62.07382409086502,132.0,48.23822392835251,192.0
261,2022,243,Rutgers,tm_effective_field_goal_percentage,0.492,0.5014740660744514,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,33.221352593240724,242.0,50.52967374102407,181.0
262,2022,246,Sacramento State,tm_effective_field_goal_percentage,0.478,0.45789283207453163,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,18.808041157171516,290.5,9.022615683749862,327.0
263,2022,247,Sacred Heart,tm_effective_field_goal_percentage,0.507,0.4936982490875667,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,51.97799583427387,174.5,40.97988195038836,211.0
264,2022,248,Saint Francis (PA),tm_effective_field_goal_percentage,0.476,0.47338724668755733,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,17.119666894180984,298.0,19.53192896173233,292.0
265,2022,276,St. Joseph's,tm_effective_field_goal_percentage,0.507,0.5157249421870215,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,51.97799583427387,174.5,67.56558320090278,109.0
266,2022,249,Saint Louis,tm_effective_field_goal_percentage,0.516,0.5033184071106289,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,63.29390410159647,127.0,52.81103427722768,172.0
267,2022,250,Saint Mary's,tm_effective_field_goal_percentage,0.529,0.5379270669078882,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,77.59550650732692,79.0,87.38286529477568,43.0
268,2022,277,St. Peter's,tm_effective_field_goal_percentage,0.476,0.4682400682423101,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,17.119666894180984,298.0,15.42881197018881,307.0
269,2022,251,Sam Houston State,tm_effective_field_goal_percentage,0.504,0.49669870740542277,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,48.12244314745818,191.0,44.633100574090214,197.0
270,2022,252,Samford,tm_effective_field_goal_percentage,0.514,0.5061828191640528,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,60.841597306965525,138.0,56.3332591413739,155.0
271,2022,254,San Diego State,tm_effective_field_goal_percentage,0.478,0.484284119736053,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,18.808041157171516,290.5,30.144429983181297,251.0
272,2022,253,San Diego,tm_effective_field_goal_percentage,0.483,0.4819754229534428,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,23.457725465306773,274.0,27.69565578826656,260.0
273,2022,255,San Francisco,tm_effective_field_goal_percentage,0.537,0.5435538578325763,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,84.52858252660384,53.0,90.64685432581238,35.0
274,2022,256,San Jose State,tm_effective_field_goal_percentage,0.508,0.5074668560368623,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,53.26085327660459,166.5,57.89769543278383,149.0
275,2022,257,Santa Clara,tm_effective_field_goal_percentage,0.545,0.5600153500233095,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,89.87110214751178,34.5,96.63927411061094,16.0
276,2022,258,Seattle,tm_effective_field_goal_percentage,0.505,0.4869264244395988,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,49.407457095904135,186.0,33.06057116199062,243.0
277,2022,259,Seton Hall,tm_effective_field_goal_percentage,0.488,0.49512777198648233,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,28.68132631434358,256.0,42.712672697693485,203.0
278,2022,260,Siena,tm_effective_field_goal_percentage,0.49,0.49066176304942993,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,30.914903940783457,247.5,37.36101985580296,226.0
279,2022,261,South Alabama,tm_effective_field_goal_percentage,0.524,0.5230054422454002,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,72.49020253279711,95.5,75.22387751627014,86.0
280,2022,263,South Carolina State,tm_effective_field_goal_percentage,0.442,0.4294232780614184,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,2.041868883023557,353.0,1.3108577718970509,354.0
281,2022,322,USC Upstate,tm_effective_field_goal_percentage,0.531,0.5208661118831486,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,79.47625157882237,72.5,73.07731005403116,92.0
282,2022,262,South Carolina,tm_effective_field_goal_percentage,0.481,0.4838000712085885,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,21.525766031249333,280.0,29.6229997071502,255.0
283,2022,265,South Dakota State,tm_effective_field_goal_percentage,0.605,0.5816227307544833,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,99.9331420641359,1.5,99.3805572685109,4.0
284,2022,264,South Dakota,tm_effective_field_goal_percentage,0.524,0.48866332933078904,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,72.49020253279711,95.5,35.03660094519469,234.0
285,2022,266,South Florida,tm_effective_field_goal_percentage,0.416,0.43853408074569367,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,0.19689819987850757,357.0,2.6177343499931887,348.0
286,2022,267,Southeast Missouri State,tm_effective_field_goal_percentage,0.507,0.5042727601134427,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,51.97799583427387,174.5,53.98838335798018,167.0
287,2022,268,Southeastern Louisiana,tm_effective_field_goal_percentage,0.541,0.5146281962516126,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,87.39641140460476,41.5,66.33214833359499,115.0
288,2022,321,USC,tm_effective_field_goal_percentage,0.513,0.5247385038663495,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,59.59839457302421,145.0,76.89341281377905,77.0
289,2022,244,SIU-Edwardsville,tm_effective_field_goal_percentage,0.469,0.46859070155881055,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,11.99896554397371,317.5,15.688777962273726,302.0
290,2022,270,Southern Illinois,tm_effective_field_goal_percentage,0.512,0.5110219444566907,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,58.34542002815213,149.5,62.15739196112313,134.0
291,2022,245,SMU,tm_effective_field_goal_percentage,0.533,0.5327615606185385,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,81.25985621081966,67.0,83.75294193915444,55.0
292,2022,271,Southern Miss,tm_effective_field_goal_percentage,0.476,0.46834311310231475,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,17.119666894180984,298.0,15.504914039381912,305.0
293,2022,272,Southern Utah,tm_effective_field_goal_percentage,0.531,0.50213462353201,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,79.47625157882237,72.5,51.34733962998214,178.0
294,2022,269,Southern,tm_effective_field_goal_percentage,0.518,0.5079423240866561,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,65.69312681067422,120.5,58.47398008316629,145.0
295,2022,273,St. Bonaventure,tm_effective_field_goal_percentage,0.501,0.5029630151029335,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,44.2843869344841,206.5,52.371916564484366,174.0
296,2022,274,St. Francis (NY),tm_effective_field_goal_percentage,0.469,0.4532160423894572,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,11.99896554397371,317.5,6.883573853840399,333.0
297,2022,275,St. John's (NY),tm_effective_field_goal_percentage,0.498,0.5176932416385017,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,40.49926699650761,215.0,69.73087210019243,106.0
298,2022,278,St. Thomas (MN),tm_effective_field_goal_percentage,0.533,0.5050045792236266,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,81.25985621081966,67.0,54.88889242640991,163.0
299,2022,279,Stanford,tm_effective_field_goal_percentage,0.505,0.5097468870047195,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,49.407457095904135,186.0,60.643634794012016,139.0
300,2022,280,Stephen F. Austin,tm_effective_field_goal_percentage,0.52,0.4977583778726536,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,68.03068651299424,109.5,45.93595472225362,196.0
301,2022,281,Stetson,tm_effective_field_goal_percentage,0.508,0.4840414375714867,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,53.26085327660459,166.5,29.882489345132342,252.0
302,2022,282,Stony Brook,tm_effective_field_goal_percentage,0.508,0.4961153759859963,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,53.26085327660459,166.5,43.91827419885021,199.0
303,2022,283,Syracuse,tm_effective_field_goal_percentage,0.529,0.5517945698288846,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,77.59550650732692,79.0,94.23817766451381,26.0
304,2022,285,Tarleton State,tm_effective_field_goal_percentage,0.463,0.48116336552186273,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,8.559303115512263,326.0,26.858087405145735,266.0
305,2022,286,Temple,tm_effective_field_goal_percentage,0.462,0.4767795550543892,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,8.066236422111018,328.0,22.56732812720249,283.0
306,2022,324,UT-Martin,tm_effective_field_goal_percentage,0.472,0.4515605034137338,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,14.04373652359125,306.5,6.228125379939629,337.0
307,2022,288,Tennessee State,tm_effective_field_goal_percentage,0.503,0.4782070660771505,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,46.83937728931765,197.5,23.920381635138305,278.0
308,2022,289,Tennessee Tech,tm_effective_field_goal_percentage,0.503,0.4998583691133162,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,46.83937728931765,197.5,48.529455946050945,190.0
309,2022,287,Tennessee,tm_effective_field_goal_percentage,0.51,0.5341255339180239,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,55.81511757594423,158.0,84.77164459056704,49.0
310,2022,292,Texas A&M-Corpus Christi,tm_effective_field_goal_percentage,0.498,0.4522059810211253,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,40.49926699650761,215.0,6.477639283906994,336.0
311,2022,291,Texas A&M,tm_effective_field_goal_percentage,0.497,0.5054023860475583,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,39.25525617198804,219.0,55.37737321020929,160.0
312,2022,323,UT Arlington,tm_effective_field_goal_percentage,0.484,0.4715966387317887,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,24.458547315434103,269.5,18.034912446548695,295.0
313,2022,284,TCU,tm_effective_field_goal_percentage,0.486,0.49597796611368905,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,26.52728168515135,262.0,43.750168659688995,201.0
314,2022,325,UTEP,tm_effective_field_goal_percentage,0.492,0.4880665363159671,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,33.221352593240724,242.0,34.35273345676871,237.0
315,2022,296,Texas-Rio Grande Valley,tm_effective_field_goal_percentage,0.509,0.5180305332174732,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,54.54033241458911,162.0,70.09533086388417,103.0
316,2022,326,UTSA,tm_effective_field_goal_percentage,0.432,0.42521634585721835,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,0.8955546244536108,355.0,0.9297517363583436,355.0
317,2022,293,Texas Southern,tm_effective_field_goal_percentage,0.475,0.4813382775828719,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,16.313016013302555,301.5,27.037413370452732,264.0
318,2022,294,Texas State,tm_effective_field_goal_percentage,0.527,0.5149239358593908,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,75.62054943811884,83.5,66.66655075137845,113.0
319,2022,295,Texas Tech,tm_effective_field_goal_percentage,0.526,0.5260960726367254,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,74.59891552825603,88.0,78.1561107680172,70.0
320,2022,290,Texas,tm_effective_field_goal_percentage,0.508,0.5258345694533046,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,53.26085327660459,166.5,77.91601893155637,72.0
321,2022,298,Toledo,tm_effective_field_goal_percentage,0.538,0.5231839309761493,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,85.28302964588707,49.5,75.39874714747063,85.0
322,2022,299,Towson,tm_effective_field_goal_percentage,0.521,0.5178740254031003,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,69.17385788822475,105.0,69.92646477495325,104.0
323,2022,300,Troy,tm_effective_field_goal_percentage,0.493,0.4756976135828165,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,34.39959261521769,239.0,21.57133904203273,286.0
324,2022,301,Tulane,tm_effective_field_goal_percentage,0.511,0.5259620760870838,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,57.083907641721034,153.0,78.03327385436639,71.0
325,2022,302,Tulsa,tm_effective_field_goal_percentage,0.497,0.514004122960696,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,39.25525617198804,219.0,65.62226238610651,116.0
326,2022,309,UCLA,tm_effective_field_goal_percentage,0.5,0.529931226085854,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,43.01508147993178,209.0,81.5009486795576,59.0
327,2022,328,Utah State,tm_effective_field_goal_percentage,0.553,0.5555276149270303,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,93.72461962454395,22.0,95.45768276324715,20.0
328,2022,329,Utah Valley,tm_effective_field_goal_percentage,0.522,0.5108386559344315,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,70.29872931589122,101.5,61.940874855170904,136.0
329,2022,327,Utah,tm_effective_field_goal_percentage,0.485,0.49212484516287336,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,25.48192532789484,265.0,39.092974216313806,217.0
330,2022,332,Valparaiso,tm_effective_field_goal_percentage,0.52,0.5109408007505435,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,68.03068651299424,109.5,62.06158424755959,135.0
331,2022,333,Vanderbilt,tm_effective_field_goal_percentage,0.493,0.5025069382215581,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,34.39959261521769,239.0,51.807979013716256,176.0
332,2022,334,Vermont,tm_effective_field_goal_percentage,0.572,0.56851513882079,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,98.39987746188771,7.0,98.18720974937304,9.0
333,2022,335,Villanova,tm_effective_field_goal_percentage,0.521,0.5475564905346252,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,69.17385788822475,105.0,92.55669728936424,29.0
334,2022,330,VCU,tm_effective_field_goal_percentage,0.504,0.5096280757606186,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,48.12244314745818,191.0,60.50171896227086,140.0
335,2022,331,VMI,tm_effective_field_goal_percentage,0.569,0.5544115724466828,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,97.97051959005985,9.0,95.11705900293867,21.0
336,2022,337,Virginia Tech,tm_effective_field_goal_percentage,0.558,0.5685325231394052,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,95.47910036581193,16.0,98.18961138850874,8.0
337,2022,336,Virginia,tm_effective_field_goal_percentage,0.502,0.515371157372718,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,45.559586338224825,203.0,67.16972497219452,111.0
338,2022,338,Wagner,tm_effective_field_goal_percentage,0.511,0.504078626766167,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,57.083907641721034,153.0,53.74913771786124,169.0
339,2022,339,Wake Forest,tm_effective_field_goal_percentage,0.564,0.5635249619665301,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,97.03903081210213,12.5,97.37594103706058,11.0
340,2022,341,Washington State,tm_effective_field_goal_percentage,0.485,0.505638613105319,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,25.48192532789484,265.0,55.66706372357587,157.0
341,2022,340,Washington,tm_effective_field_goal_percentage,0.458,0.4783588743325394,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,6.306537577690211,338.5,24.06683447638779,277.0
342,2022,342,Weber State,tm_effective_field_goal_percentage,0.539,0.5210197630273045,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,86.01240821767004,46.5,73.2345341248902,91.0
343,2022,343,West Virginia,tm_effective_field_goal_percentage,0.469,0.49259330236913923,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,11.99896554397371,317.5,39.65231071890394,215.0
344,2022,344,Western Carolina,tm_effective_field_goal_percentage,0.477,0.4682424875185025,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,17.951379109433656,294.5,15.430595850033063,306.0
345,2022,345,Western Illinois,tm_effective_field_goal_percentage,0.508,0.48788322251502525,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,53.26085327660459,166.5,34.14368501089502,238.0
346,2022,346,Western Kentucky,tm_effective_field_goal_percentage,0.544,0.5382909295473262,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,89.28842666765242,36.5,87.61534875702941,42.0
347,2022,347,Western Michigan,tm_effective_field_goal_percentage,0.499,0.49371529793290986,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,41.75295414946948,212.0,41.000451267487506,210.0
348,2022,348,Wichita State,tm_effective_field_goal_percentage,0.47,0.48133678898450827,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,12.655850591355389,313.5,27.035884686061664,265.0
349,2022,349,William & Mary,tm_effective_field_goal_percentage,0.472,0.46760145617274007,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,14.04373652359125,306.5,14.962692407761292,309.0
350,2022,350,Winthrop,tm_effective_field_goal_percentage,0.558,0.5455282997570832,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,95.47910036581193,16.0,91.6298846213566,33.0
351,2022,351,Wisconsin,tm_effective_field_goal_percentage,0.479,0.5030217900175739,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,19.689485619226716,286.0,52.444559400210736,173.0
352,2022,352,Wofford,tm_effective_field_goal_percentage,0.553,0.5386563236924662,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,93.72461962454395,22.0,87.84577644875733,41.0
353,2022,353,Wright State,tm_effective_field_goal_percentage,0.515,0.509543611426647,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,62.07382409086502,132.0,60.400744383195004,141.0
354,2022,354,Wyoming,tm_effective_field_goal_percentage,0.556,0.5534212490754783,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,94.83161953822085,18.5,94.79798736781368,24.0
355,2022,355,Xavier,tm_effective_field_goal_percentage,0.51,0.5327983496018845,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,55.81511757594423,158.0,83.78098729984013,54.0
356,2022,356,Yale,tm_effective_field_goal_percentage,0.503,0.4914154996688936,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,46.83937728931765,197.5,38.250331017870145,221.0
357,2022,357,Youngstown State,tm_effective_field_goal_percentage,0.515,0.4998972599906591,0.5054608938547487,0.031029531091510375,0.5010462785526556,0.032219364884501875,False,D1,62.07382409086502,132.0,48.57757922483782,188.0
358,2022,0,Abilene Christian,opp_effective_field_goal_percentage,0.504,0.5345257133557529,0.493608938547486,0.027115235538529615,0.5010462785526683,0.02970346433902536,True,D1,35.07788597100321,235.0,12.984540399449134,312.0
359,2022,1,Air Force,opp_effective_field_goal_percentage,0.503,0.505535084950649,0.493608938547486,0.027115235538529615,0.5010462785526683,0.02970346433902536,True,D1,36.454401038770065,225.0,43.99402774586387,201.0
