,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
271,2022,254,San Diego State,tm_effective_field_goal_percentage,0.482,0.48613412519082366,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,22.444232895790115,280.5,30.953949284613984,250.0
272,2022,253,San Diego,tm_effective_field_goal_percentage,0.481,0.47922694715818276,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,21.484449109970694,284.0,23.505885003219397,273.0
273,2022,255,San Francisco,tm_effective_field_goal_percentage,0.535,0.5422168588756225,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,83.20954604624782,56.0,90.83718782149785,32.0
274,2022,256,San Jose State,tm_effective_field_goal_percentage,0.51,0.5081082371348176,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,56.01201640259502,160.0,58.67001587130672,146.0
275,2022,257,Santa Clara,tm_effective_field_goal_percentage,0.547,0.5586713615822124,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,91.17895252060491,31.5,96.90569673968503,15.0
276,2022,258,Seattle,tm_effective_field_goal_percentage,0.511,0.48855979756030743,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,57.28842581223713,153.5,33.793915792318515,236.0
277,2022,259,Seton Hall,tm_effective_field_goal_percentage,0.488,0.4949543239996553,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,28.68582205725701,252.0,41.69618728967831,209.0
278,2022,260,Siena,tm_effective_field_goal_percentage,0.486,0.49136336242527123,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,26.51713474534646,258.0,37.19416694386762,226.0
279,2022,261,South Alabama,tm_effective_field_goal_percentage,0.526,0.5259558401860654,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,74.87129588545594,89.0,78.83724062303786,69.0
280,2022,263,South Carolina State,tm_effective_field_goal_percentage,0.442,0.4369790336110149,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,1.9929658838424629,354.0,1.7894817799897274,352.0
281,2022,322,USC Upstate,tm_effective_field_goal_percentage,0.528,0.5216820646830332,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,76.89342363971141,81.5,74.58502488042814,84.0
282,2022,262,South Carolina,tm_effective_field_goal_percentage,0.482,0.4907642904756833,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,22.444232895790115,280.5,36.4580723763723,229.0
283,2022,265,South Dakota State,tm_effective_field_goal_percentage,0.609,0.5809519701877738,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,99.96153991663482,1.0,99.52473109803327,4.0
284,2022,264,South Dakota,tm_effective_field_goal_percentage,0.529,0.48774248181398455,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,77.8693939438494,74.5,32.82561551870879,241.0
285,2022,266,South Florida,tm_effective_field_goal_percentage,0.415,0.4370653616673906,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,0.16877042378917695,357.0,1.8019123411502969,351.0
286,2022,267,Southeast Missouri State,tm_effective_field_goal_percentage,0.508,0.5037920284189513,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,53.4416824543107,173.0,53.12382340304289,169.0
287,2022,268,Southeastern Louisiana,tm_effective_field_goal_percentage,0.54,0.5149331670816789,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,86.96461368450362,43.0,67.05800233355185,113.0
288,2022,321,USC,tm_effective_field_goal_percentage,0.515,0.5241075309176754,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,62.30552458640805,137.0,77.05147455014163,73.0
289,2022,244,SIU-Edwardsville,tm_effective_field_goal_percentage,0.469,0.46665353146372884,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,11.917869976430978,316.5,12.87954640330769,317.0
290,2022,270,Southern Illinois,tm_effective_field_goal_percentage,0.514,0.5099088768070167,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,61.06703753646596,141.0,60.939955943255654,138.0
291,2022,245,SMU,tm_effective_field_goal_percentage,0.527,0.5323335540361988,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,75.89388823396517,86.0,84.34313355426973,51.0
292,2022,271,Southern Miss,tm_effective_field_goal_percentage,0.477,0.46817017783647297,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,17.89126634909372,294.0,13.947742752462034,313.0
293,2022,272,Southern Utah,tm_effective_field_goal_percentage,0.531,0.5049006370249344,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,79.74891147773413,67.0,54.558587312191534,160.0
294,2022,269,Southern,tm_effective_field_goal_percentage,0.518,0.5079580449809826,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,65.94122190352684,118.0,58.47924885928125,147.0
295,2022,273,St. Bonaventure,tm_effective_field_goal_percentage,0.507,0.5040307631905363,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,52.15042435805414,179.0,53.433202070575504,168.0
296,2022,274,St. Francis (NY),tm_effective_field_goal_percentage,0.471,0.45449908652002424,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,13.259541003723935,310.0,6.322355762931435,335.0
297,2022,275,St. John's (NY),tm_effective_field_goal_percentage,0.509,0.5170429368682914,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,54.72932680408626,167.0,69.50726419854566,103.0
298,2022,278,St. Thomas (MN),tm_effective_field_goal_percentage,0.529,0.5048679754397257,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,77.8693939438494,74.5,54.51639225349957,161.0
299,2022,279,Stanford,tm_effective_field_goal_percentage,0.502,0.5093128320709797,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,45.68742065499235,202.0,60.19227377783384,141.0
300,2022,280,Stephen F. Austin,tm_effective_field_goal_percentage,0.525,0.49769889327096306,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,73.82621555756835,91.5,45.21560780195098,199.0
301,2022,281,Stetson,tm_effective_field_goal_percentage,0.505,0.4800121405220347,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,49.56248359371485,190.0,24.29968159751311,270.0
302,2022,282,Stony Brook,tm_effective_field_goal_percentage,0.51,0.4972848815022415,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,56.01201640259502,160.0,44.68159121557835,202.0
303,2022,283,Syracuse,tm_effective_field_goal_percentage,0.529,0.5517560596202918,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,77.8693939438494,74.5,94.96754493757959,24.0
304,2022,285,Tarleton State,tm_effective_field_goal_percentage,0.46,0.48073010405419864,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,7.0627139570294855,334.0,25.03801663272761,267.0
305,2022,286,Temple,tm_effective_field_goal_percentage,0.456,0.47790381116223446,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,5.469631865855085,338.0,22.201263503373315,278.0
306,2022,324,UT-Martin,tm_effective_field_goal_percentage,0.468,0.4504513429295454,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,11.284222499953373,319.5,4.84376080894519,344.0
307,2022,288,Tennessee State,tm_effective_field_goal_percentage,0.505,0.47712511634697125,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,49.56248359371485,190.0,21.45320178957581,283.0
308,2022,289,Tennessee Tech,tm_effective_field_goal_percentage,0.506,0.49795140949666217,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,50.856904899328725,183.5,45.54174978179822,198.0
309,2022,287,Tennessee,tm_effective_field_goal_percentage,0.51,0.5324460846078746,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,56.01201640259502,160.0,84.43095229426703,49.0
310,2022,292,Texas A&M-Corpus Christi,tm_effective_field_goal_percentage,0.496,0.45279792179306844,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,38.09445689744833,223.5,5.662974476071467,341.0
311,2022,291,Texas A&M,tm_effective_field_goal_percentage,0.492,0.5034386679540837,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,33.25823041090501,240.0,52.66555923027778,171.0
312,2022,323,UT Arlington,tm_effective_field_goal_percentage,0.488,0.47225221680547225,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,28.68582205725701,252.0,17.115247740791244,298.0
313,2022,284,TCU,tm_effective_field_goal_percentage,0.483,0.49392949587082624,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,23.427890740453783,274.5,40.39736476612743,215.0
314,2022,325,UTEP,tm_effective_field_goal_percentage,0.49,0.4821352945375865,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,30.935122138927916,244.0,26.516794925464215,261.0
315,2022,296,Texas-Rio Grande Valley,tm_effective_field_goal_percentage,0.505,0.518556481873315,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,49.56248359371485,190.0,71.21283158091654,101.0
316,2022,326,UTSA,tm_effective_field_goal_percentage,0.438,0.42465580796226043,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,1.4444545120146126,355.0,0.6192671721380367,356.0
317,2022,293,Texas Southern,tm_effective_field_goal_percentage,0.475,0.4813614724942554,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,16.245619627681375,299.5,25.696995822360023,263.0
318,2022,294,Texas State,tm_effective_field_goal_percentage,0.528,0.5213537375978102,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,76.89342363971141,81.5,74.2407813309269,87.0
319,2022,295,Texas Tech,tm_effective_field_goal_percentage,0.526,0.5236465714189703,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,74.87129588545594,89.0,76.59330539642315,77.0
320,2022,290,Texas,tm_effective_field_goal_percentage,0.509,0.5214148175820248,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,54.72932680408626,167.0,74.30500514735782,85.0
321,2022,298,Toledo,tm_effective_field_goal_percentage,0.532,0.5165307248536558,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,80.65174678105014,64.5,68.92006673954361,105.0
322,2022,299,Towson,tm_effective_field_goal_percentage,0.524,0.5167360912369507,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,72.75927657169392,95.5,69.15608824015959,104.0
323,2022,300,Troy,tm_effective_field_goal_percentage,0.496,0.47411525045296715,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,38.09445689744833,223.5,18.70291124598084,289.0
324,2022,301,Tulane,tm_effective_field_goal_percentage,0.515,0.527059739368455,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,62.30552458640805,137.0,79.86382063573842,64.0
325,2022,302,Tulsa,tm_effective_field_goal_percentage,0.497,0.513644719771696,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,39.33675214049454,221.0,65.52449176509403,122.0
326,2022,309,UCLA,tm_effective_field_goal_percentage,0.504,0.53004202232334,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,48.26852280323189,195.5,82.48405723968779,55.0
327,2022,328,Utah State,tm_effective_field_goal_percentage,0.55,0.5553730102899833,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,92.63594060936084,24.0,96.07626175229977,19.0
328,2022,329,Utah Valley,tm_effective_field_goal_percentage,0.523,0.5110347854280696,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,71.67116789412323,100.0,62.341115811105155,131.0
329,2022,327,Utah,tm_effective_field_goal_percentage,0.484,0.49159971653420614,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,24.434955707475176,267.5,37.48589099688287,224.0
330,2022,332,Valparaiso,tm_effective_field_goal_percentage,0.523,0.5099938509373233,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,71.67116789412323,100.0,61.04622636257832,136.0
331,2022,333,Vanderbilt,tm_effective_field_goal_percentage,0.493,0.4996189125328346,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,34.445100917364954,237.5,47.70196640456804,196.0
332,2022,334,Vermont,tm_effective_field_goal_percentage,0.576,0.569767942858453,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,98.90718293595724,5.0,98.70861059366308,6.0
333,2022,335,Villanova,tm_effective_field_goal_percentage,0.524,0.54668982066872,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,72.75927657169392,95.5,93.0106771944519,26.0
334,2022,330,VCU,tm_effective_field_goal_percentage,0.506,0.5144719447119253,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,50.856904899328725,183.5,66.51217924342723,115.0
335,2022,331,VMI,tm_effective_field_goal_percentage,0.57,0.5531539357842845,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,98.20547586032812,9.0,95.42249551070809,21.0
336,2022,337,Virginia Tech,tm_effective_field_goal_percentage,0.558,0.5700511732381424,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,95.62548485309499,16.0,98.73902209143662,5.0
337,2022,336,Virginia,tm_effective_field_goal_percentage,0.502,0.5161540557459419,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,45.68742065499235,202.0,68.48514782083622,106.0
338,2022,338,Wagner,tm_effective_field_goal_percentage,0.508,0.5047074255176411,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,53.4416824543107,173.0,54.30890678526252,162.0
339,2022,339,Wake Forest,tm_effective_field_goal_percentage,0.562,0.5644781665046447,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,96.70115365097568,13.0,98.01269164107752,11.0
340,2022,341,Washington State,tm_effective_field_goal_percentage,0.48,0.5071374313605175,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,20.548945353865683,287.5,57.433525589361864,150.0
341,2022,340,Washington,tm_effective_field_goal_percentage,0.457,0.47893395703383285,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,5.838447956198236,337.0,23.213396017504007,275.0
342,2022,342,Weber State,tm_effective_field_goal_percentage,0.542,0.5225385032108693,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,88.2901391968339,38.5,75.47149867673357,82.0
343,2022,343,West Virginia,tm_effective_field_goal_percentage,0.469,0.48944628243178206,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,11.917869976430978,316.5,34.85640442466848,234.0
344,2022,344,Western Carolina,tm_effective_field_goal_percentage,0.481,0.46737879703123153,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,21.484449109970694,284.0,13.383067487588669,315.0
345,2022,345,Western Illinois,tm_effective_field_goal_percentage,0.508,0.48779983593900583,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,53.4416824543107,173.0,32.89319914205914,240.0
346,2022,346,Western Kentucky,tm_effective_field_goal_percentage,0.548,0.5362104138541981,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,91.686754456998,29.0,87.18170703829773,45.0
347,2022,347,Western Michigan,tm_effective_field_goal_percentage,0.494,0.49338064538861065,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,35.647488666053384,231.5,39.7060077194596,216.0
348,2022,348,Wichita State,tm_effective_field_goal_percentage,0.471,0.479216076379573,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,13.259541003723935,310.0,23.49499657654497,274.0
349,2022,349,William & Mary,tm_effective_field_goal_percentage,0.471,0.46925963351581723,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,13.259541003723935,310.0,14.751275459380736,308.0
350,2022,350,Winthrop,tm_effective_field_goal_percentage,0.559,0.5465678758516264,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,95.91788718311028,14.5,92.95721645809756,27.0
351,2022,351,Wisconsin,tm_effective_field_goal_percentage,0.48,0.5023828794652933,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,20.548945353865683,287.5,51.29447012938916,178.0
352,2022,352,Wofford,tm_effective_field_goal_percentage,0.55,0.5366101646814995,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,92.63594060936084,24.0,87.45264493798443,44.0
353,2022,353,Wright State,tm_effective_field_goal_percentage,0.517,0.5109730145114321,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,64.74374612054937,125.5,62.264645066898275,132.0
354,2022,354,Wyoming,tm_effective_field_goal_percentage,0.553,0.554321324798361,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,93.90136896238381,20.5,95.7765698465471,20.0
355,2022,355,Xavier,tm_effective_field_goal_percentage,0.511,0.5300140317818616,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,57.28842581223713,153.5,82.4605162902707,56.0
356,2022,356,Yale,tm_effective_field_goal_percentage,0.505,0.4931524684097379,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,49.56248359371485,190.0,39.419521425352656,217.0
357,2022,357,Youngstown State,tm_effective_field_goal_percentage,0.516,0.5011361709235658,0.5053379888268157,0.030818348392224484,0.5013871929295769,0.030680641648256738,False,D1,63.53147747712602,131.5,49.673598175097375,185.0
358,2022,0,Abilene Christian,opp_effective_field_goal_percentage,0.503,0.5353081413206753,0.4939832402234637,0.02718923721408653,0.5013871929295641,0.028732619164830338,True,D1,37.00844284923366,222.0,11.888623900484607,317.0
359,2022,1,Air Force,opp_effective_field_goal_percentage,0.515,0.5052909437450924,0.4939832402234637,0.02718923721408653,0.5013871929295641,0.028732619164830338,True,D1,21.976685610725365,272.5,44.596409165080075,204.0
360,2022,2,Akron,opp_effective_field_goal_percentage,0.481,0.5068132213036922,0.4939832402234637,0.02718923721408653,0.5013871929295641,0.028732619164830338,True,D1,68.3501907324399,120.5,42.51069201075444,209.0
361,2022,4,Alabama A&M,opp_effective_field_goal_percentage,0.489,0.5170404652218095,0.4939832402234637,0.02718923721408653,0.5013871929295641,0.028732619164830338,True,D1,57.27107910784988,160.0,29.29486350653786,246.0
362,2022,303,UAB,opp_effective_field_goal_percentage,0.472,0.48435869653195335,0.4939832402234637,0.02718923721408653,0.5013871929295641,0.028732619164830338,True,D1,79.06064480915592,77.0,72.32935723461729,93.0
363,2022,5,Alabama State,opp_effective_field_goal_percentage,0.499,0.5082087029590938,0.4939832402234637,0.02718923721408653,0.5013871929295641,0.028732619164830338,True,D1,42.68056295320255,200.5,40.61680310816181,217.0
364,2022,3,Alabama,opp_effective_field_goal_percentage,0.486,0.47185736594984196,0.4939832402234637,0.02718923721408653,0.5013871929295641,0.028732619164830338,True,D1,61.54749604247404,145.0,84.79652773518549,56.0
365,2022,6,Albany (NY),opp_effective_field_goal_percentage,0.505,0.5096721510973744,0.4939832402234637,0.02718923721408653,0.5013871929295641,0.028732619164830338,True,D1,34.26695661636303,231.5,38.65406515251501,220.0
366,2022,7,Alcorn State,opp_effective_field_goal_percentage,0.53,0.5380782220041418,0.4939832402234637,0.02718923721408653,0.5013871929295641,0.028732619164830338,True,D1,9.26403569958778,328.0,10.080435276472993,324.0
367,2022,8,American,opp_effective_field_goal_percentage,0.543,0.5562012911004142,0.4939832402234637,0.02718923721408653,0.5013871929295641,0.028732619164830338,True,D1,3.5709806638662966,348.0,2.821301921234708,351.0
368,2022,9,Appalachian State,opp_effective_field_goal_percentage,0.48,0.4993225556191131,0.4939832402234637,0.02718923721408653,0.5013871929295641,0.028732619164830338,True,D1,69.64764976796691,113.0,52.86421100240282,174.0
369,2022,11,Arizona State,opp_effective_field_goal_percentage,0.469,0.4674122756524554,0.4939832402234637,0.02718923721408653,0.5013871929295641,0.028732619164830338,True,D1,82.09169226440254,64.0,88.14866221921062,42.0
370,2022,10,Arizona,opp_effective_field_goal_percentage,0.424,0.42364928445582145,0.4939832402234637,0.02718923721408653,0.5013871929295641,0.028732619164830338,True,D1,99.49724943405596,3.0,99.65905633515145,1.0
371,2022,145,Little Rock,opp_effective_field_goal_percentage,0.542,0.5615058925740083,0.4939832402234637,0.02718923721408653,0.5013871929295641,0.028732619164830338,True,D1,3.8696175598610423,346.5,1.820360289245655,354.0
372,2022,14,Arkansas-Pine Bluff,opp_effective_field_goal_percentage,0.542,0.5450003801879284,0.4939832402234637,0.02718923721408653,0.5013871929295641,0.028732619164830338,True,D1,3.8696175598610423,346.5,6.452004793593925,337.0
373,2022,13,Arkansas State,opp_effective_field_goal_percentage,0.487,0.5006363353391107,0.4939832402234637,0.02718923721408653,0.5013871929295641,0.028732619164830338,True,D1,60.134823795391746,150.5,51.042420626253374,183.0
374,2022,12,Arkansas,opp_effective_field_goal_percentage,0.478,0.4872929230947637,0.4939832402234637,0.02718923721408653,0.5013871929295641,0.028732619164830338,True,D1,72.16840918823925,103.0,68.81212627255783,110.0
375,2022,15,Army,opp_effective_field_goal_percentage,0.513,0.5221388555297488,0.4939832402234637,0.02718923721408653,0.5013871929295641,0.028732619164830338,True,D1,24.214406688570133,265.0,23.507543841755584,268.0
376,2022,16,Auburn,opp_effective_field_goal_percentage,0.442,0.45520968942301265,0.4939832402234637,0.02718923721408653,0.5013871929295641,0.028732619164830338,True,D1,97.20558137593785,10.5,94.59887878550364,20.0
377,2022,17,Austin Peay,opp_effective_field_goal_percentage,0.528,0.5397054278008045,0.4939832402234637,0.02718923721408653,0.5013871929295641,0.028732619164830338,True,D1,10.544695105410968,321.5,9.116512943803345,328.0
378,2022,19,Ball State,opp_effective_field_goal_percentage,0.523,0.524475295840816,0.4939832402234637,0.02718923721408653,0.5013871929295641,0.028732619164830338,True,D1,14.293739704096941,299.0,21.082838650277004,278.0
379,2022,20,Baylor,opp_effective_field_goal_percentage,0.479,0.48803835502146464,0.4939832402234637,0.02718923721408653,0.5013871929295641,0.028732619164830338,True,D1,70.92080031277273,108.0,67.88868339769112,114.0
380,2022,21,Bellarmine,opp_effective_field_goal_percentage,0.509,0.5250008477588564,0.4939832402234637,0.02718923721408653,0.5013871929295641,0.028732619164830338,True,D1,29.036960050756228,251.5,20.558359519327286,281.0
381,2022,22,Belmont,opp_effective_field_goal_percentage,0.498,0.4951890825145,0.4939832402234637,0.02718923721408653,0.5013871929295641,0.028732619164830338,True,D1,44.1276566579198,196.0,58.53957712760492,151.0
382,2022,23,Bethune-Cookman,opp_effective_field_goal_percentage,0.497,0.511638435512336,0.4939832402234637,0.02718923721408653,0.5013871929295641,0.028732619164830338,True,D1,45.582633694070765,193.0,36.06280110965924,228.0
383,2022,24,Binghamton,opp_effective_field_goal_percentage,0.485,0.4891211503031971,0.4939832402234637,0.02718923721408653,0.5013871929295641,0.028732619164830338,True,D1,62.94499656326478,140.0,66.52750263877788,121.0
384,2022,25,Boise State,opp_effective_field_goal_percentage,0.47,0.4628941713195011,0.4939832402234637,0.02718923721408653,0.5013871929295641,0.028732619164830338,True,D1,81.11347963347433,68.5,90.98281647370456,36.0
385,2022,26,Boston College,opp_effective_field_goal_percentage,0.509,0.4963554966363046,0.4939832402234637,0.02718923721408653,0.5013871929295641,0.028732619164830338,True,D1,29.036960050756228,251.5,56.950787559183325,157.0
386,2022,27,Boston University,opp_effective_field_goal_percentage,0.5,0.5114904628670547,0.4939832402234637,0.02718923721408653,0.5013871929295641,0.028732619164830338,True,D1,41.24325522888023,205.5,36.25576329837575,227.0
387,2022,28,Bowling Green State,opp_effective_field_goal_percentage,0.517,0.5333531773438949,0.4939832402234637,0.02718923721408653,0.5013871929295641,0.028732619164830338,True,D1,19.86259599516641,281.5,13.295454412869923,310.0
388,2022,29,Bradley,opp_effective_field_goal_percentage,0.457,0.46626200997953704,0.4939832402234637,0.02718923721408653,0.5013871929295641,0.028732619164830338,True,D1,91.31192371467549,28.0,88.92377781189612,38.0
389,2022,18,BYU,opp_effective_field_goal_percentage,0.478,0.4667723145730936,0.4939832402234637,0.02718923721408653,0.5013871929295641,0.028732619164830338,True,D1,72.16840918823925,103.0,88.58450826867175,40.0
390,2022,30,Brown,opp_effective_field_goal_percentage,0.506,0.4948514391686853,0.4939832402234637,0.02718923721408653,0.5013871929295641,0.028732619164830338,True,D1,32.92563543623225,236.5,58.99701070341838,150.0
391,2022,31,Bryant,opp_effective_field_goal_percentage,0.471,0.4980095185253137,0.4939832402234637,0.02718923721408653,0.5013871929295641,0.028732619164830338,True,D1,80.10301466779802,73.5,54.67900254077435,166.0
392,2022,32,Bucknell,opp_effective_field_goal_percentage,0.525,0.5311411554935573,0.4939832402234637,0.02718923721408653,0.5013871929295641,0.028732619164830338,True,D1,12.698210717632158,310.5,15.020688637227286,303.0
393,2022,33,Buffalo,opp_effective_field_goal_percentage,0.465,0.4765228852367917,0.4939832402234637,0.02718923721408653,0.5013871929295641,0.028732619164830338,True,D1,85.67841335259328,48.0,80.65817573327789,73.0
394,2022,34,Butler,opp_effective_field_goal_percentage,0.494,0.49687653601049675,0.4939832402234637,0.02718923721408653,0.5013871929295641,0.028732619164830338,True,D1,49.975408714138055,179.0,56.23725798638838,159.0
395,2022,35,Cal Poly,opp_effective_field_goal_percentage,0.471,0.4915114106597321,0.4939832402234637,0.02718923721408653,0.5013871929295641,0.028732619164830338,True,D1,80.10301466779802,73.5,63.44690318661917,127.0
396,2022,36,Cal State Bakersfield,opp_effective_field_goal_percentage,0.512,0.5250367267082028,0.4939832402234637,0.02718923721408653,0.5013871929295641,0.028732619164830338,True,D1,25.37795875657789,262.5,20.52283850684426,282.0
397,2022,37,Cal State Fullerton,opp_effective_field_goal_percentage,0.5,0.5006813579446965,0.4939832402234637,0.02718923721408653,0.5013871929295641,0.028732619164830338,True,D1,41.24325522888023,205.5,50.97992841442485,184.0
398,2022,38,Cal State Northridge,opp_effective_field_goal_percentage,0.504,0.5195668063334081,0.4939832402234637,0.02718923721408653,0.5013871929295641,0.028732619164830338,True,D1,35.6284142671161,226.0,26.3459269505237,255.0
399,2022,40,California Baptist,opp_effective_field_goal_percentage,0.467,0.4889533790033732,0.4939832402234637,0.02718923721408653,0.5013871929295641,0.028732619164830338,True,D1,83.95045302866589,55.5,66.73989290921813,119.0
400,2022,304,UC-Davis,opp_effective_field_goal_percentage,0.481,0.5048608245563462,0.4939832402234637,0.02718923721408653,0.5013871929295641,0.028732619164830338,True,D1,68.3501907324399,120.5,45.18870787662414,201.0
