Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
266,Hartford,AE,1-8,-7.92,99.5,210,107.4,313,69.0,144,-.098,315,+0.27,178
267,UNC Asheville,BSth,6-4,-7.95,97.3,252,105.2,267,68.8,149,+.153,19,+0.64,163
268,Manhattan,MAAC,6-3,-8.00,95.8,273,103.8,242,68.5,169,+.228,4,-4.50,304
269,Eastern Michigan,MAC,5-5,-8.02,95.4,281,103.4,232,71.7,43,+.137,28,+2.75,105
270,Illinois Chicago,Horz,3-6,-8.20,96.8,257,105.0,263,68.1,189,+.057,98,+0.89,155
271,Elon,CAA,2-8,-8.29,98.6,220,106.9,301,71.4,51,-.000,174,+7.37,25
272,Jackson St.,SWAC,2-6,-8.38,90.2,339,98.6,116,66.6,271,+.053,101,+10.99,7
273,LIU,NEC,1-7,-8.63,94.8,291,103.4,233,72.3,26,-.158,349,+7.21,27
274,Purdue Fort Wayne,Horz,5-5,-8.66,99.5,207,108.2,326,68.0,192,+.050,104,-6.64,331
275,Southern Miss,CUSA,4-5,-8.77,93.0,313,101.8,193,69.1,140,+.133,32,-0.98,216
276,UTSA,CUSA,6-4,-8.82,97.8,236,106.6,295,70.3,84,+.183,13,-9.73,348
277,Kennesaw St.,ASun,4-6,-9.01,96.0,270,105.0,261,69.4,126,-.199,354,+7.47,22
278,Sacred Heart,NEC,3-7,-9.33,100.0,199,109.3,336,67.3,232,+.002,172,+0.05,189
279,Loyola MD,Pat,5-5,-9.39,95.0,288,104.4,252,67.9,203,+.044,114,-4.18,297
280,NJIT,AE,5-4,-9.47,92.2,328,101.6,189,67.4,224,+.057,97,-6.37,329
281,San Jose St.,MWC,5-4,-9.51,96.4,262,106.0,279,67.9,199,+.083,67,-2.13,248
282,Tennessee Tech,OVC,2-8,-9.83,95.6,276,105.4,273,69.2,138,-.095,313,+2.05,119
283,Austin Peay,OVC,4-4,-9.98,97.7,239,107.7,319,68.2,179,+.088,62,+4.08,76
284,Siena,MAAC,4-6,-9.99,94.4,296,104.4,251,65.2,320,+.084,66,-2.10,246
285,North Florida,ASun,3-9,-10.11,99.1,216,109.2,334,70.1,91,+.032,129,+13.35,5
286,Long Beach St.,BW,3-6,-10.18,96.4,264,106.6,293,71.9,36,+.033,127,+5.72,49
287,Rider,MAAC,3-8,-10.46,94.3,297,104.8,259,69.8,105,+.006,165,-2.54,261
288,Southern,SWAC,5-6,-10.56,92.8,319,103.4,231,71.9,37,+.120,40,+4.40,70
289,Western Carolina,SC,6-5,-10.69,97.5,248,108.1,325,68.9,147,+.130,33,-3.67,283
290,Lamar,WAC,2-8,-10.74,97.2,254,108.0,323,67.0,248,-.108,324,+5.35,56
291,Southeast Missouri St.,OVC,5-5,-10.85,98.1,225,109.0,332,71.5,47,+.130,35,-6.32,328
292,Portland,WCC,7-3,-10.88,94.9,289,105.8,278,70.0,97,+.037,119,-10.90,354
293,St. Thomas,Sum,4-6,-10.90,103.0,132,113.9,356,66.6,269,-.133,338,-3.41,278
294,Cal St. Northridge,BW,3-6,-10.91,93.5,307,104.4,253,64.7,330,+.063,88,+5.99,45
295,UT Rio Grande Valley,WAC,4-6,-11.06,96.7,259,107.8,320,73.2,16,-.011,197,+1.66,131
296,Cal Poly,BW,3-6,-11.17,91.8,332,103.0,219,63.7,338,-.067,279,-3.83,287
297,SIU Edwardsville,OVC,4-6,-11.18,94.2,298,105.4,272,69.6,115,-.037,241,-3.22,275
298,North Alabama,ASun,6-3,-11.19,91.9,331,103.1,222,68.3,177,+.034,122,-9.69,347
299,Dixie St.,WAC,5-5,-11.23,97.2,253,108.4,329,73.4,13,-.008,191,+4.04,79
300,Florida A&M,SWAC,2-5,-11.41,90.7,338,102.1,201,68.0,198,-.012,199,+6.80,32
301,Lafayette,Pat,2-8,-11.51,95.9,272,107.4,312,67.6,215,-.074,286,+0.22,180
302,Canisius,MAAC,2-9,-11.64,95.1,286,106.8,299,69.7,108,+.041,117,+0.91,152
303,UNC Wilmington,CAA,3-5,-11.87,95.9,271,107.8,321,67.1,244,-.026,228,-6.82,333
304,New Orleans,Slnd,3-7,-11.91,96.1,266,108.0,324,71.9,38,-.092,307,+2.52,110
305,Idaho St.,BSky,1-8,-12.03,93.8,303,105.8,277,64.1,335,-.060,268,-2.49,258
306,Sacramento St.,BSky,3-5,-12.30,93.7,305,106.0,282,68.5,163,+.032,130,+0.91,153
307,Robert Morris,Horz,1-8,-12.37,97.0,256,109.3,337,69.6,117,-.087,305,+4.95,62
308,Southeastern Louisiana,Slnd,4-6,-12.47,94.2,299,106.7,297,69.9,102,-.031,233,-1.33,228
309,Morgan St.,MEAC,4-6,-12.49,93.5,308,106.0,280,72.5,23,-.034,238,-1.47,230
310,Little Rock,SB,5-6,-12.56,94.1,300,106.7,296,70.4,77,+.104,49,+5.49,52
311,Lehigh,Pat,1-8,-12.81,94.1,301,106.9,302,70.8,68,-.015,203,-3.16,274
312,Texas A&M Corpus Chris,Slnd,9-1,-13.10,92.4,325,105.5,274,71.8,41,+.240,2,-10.04,349
313,Bucknell,Pat,2-8,-13.14,96.1,267,109.3,335,71.1,58,-.022,221,-2.62,263
314,Mount St. Mary's,NEC,3-8,-13.17,92.0,329,105.1,264,65.9,300,+.044,113,+3.44,90
315,Alcorn St.,SWAC,1-7,-13.21,91.3,334,104.5,256,68.0,197,-.036,240,+11.16,6
316,Northern Arizona,BSky,4-6,-13.21,95.3,282,108.5,330,67.7,214,+.062,89,-1.56,231
317,Coppin St.,MEAC,1-13,-13.48,92.9,316,106.4,290,72.1,33,-.150,347,+5.16,61
318,American,Pat,4-7,-13.49,95.4,280,108.9,331,68.1,187,+.093,59,-3.07,270
319,Green Bay,Horz,2-7,-13.55,93.9,302,107.4,314,64.6,333,-.138,339,-2.07,245
320,Albany,AE,2-7,-13.72,88.8,349,102.5,207,67.1,245,+.085,64,-0.00,192
321,Tennessee St.,OVC,2-6,-14.07,93.0,314,107.0,303,69.5,122,-.284,358,-10.67,352
322,Binghamton,AE,3-6,-14.13,93.1,312,107.2,307,67.5,221,-.075,287,-1.62,235
323,Western Michigan,MAC,3-6,-14.23,97.0,255,111.2,343,66.8,254,+.080,70,+2.41,111
324,St. Francis NY,NEC,2-8,-14.52,92.7,320,107.2,309,68.4,172,-.053,262,-2.40,254
325,Northern Illinois,MAC,2-6,-15.27,89.2,346,104.5,254,67.1,239,+.044,112,+4.29,73
326,McNeese St.,Slnd,3-7,-15.32,90.0,342,105.3,270,73.7,8,-.019,210,+6.27,38
327,Central Michigan,MAC,1-9,-15.51,96.1,268,111.6,345,68.5,168,-.010,195,+5.93,46
328,William & Mary,CAA,1-10,-15.72,91.1,335,106.9,300,69.4,124,-.018,206,-1.15,217
329,Hampton,BSth,4-6,-16.39,89.8,344,106.2,288,66.7,262,+.134,30,-4.03,295
330,Fairleigh Dickinson,NEC,0-8,-16.46,95.4,279,111.9,347,69.7,107,-.065,274,+7.40,24
331,Grambling St.,SWAC,3-7,-16.54,89.2,345,105.8,276,69.3,128,-.018,208,+4.61,67
332,Alabama A&M,SWAC,1-6,-16.64,87.5,352,104.1,246,67.7,213,-.012,200,+4.04,78
333,Denver,Sum,3-9,-16.82,92.2,327,109.0,333,66.3,283,-.119,330,-4.77,312
334,USC Upstate,BSth,2-7,-16.98,91.4,333,108.4,328,69.1,141,+.000,173,-1.75,240
335,Northwestern St.,Slnd,2-8,-17.43,93.4,309,110.9,341,70.9,65,-.080,291,+7.78,21
336,Idaho,BSky,2-8,-17.79,94.5,295,112.3,349,70.9,63,-.145,344,+0.76,160
337,Nebraska Omaha,Sum,1-9,-18.01,92.9,315,111.0,342,68.7,154,-.149,346,+3.22,96
338,Alabama St.,SWAC,2-9,-18.19,87.9,351,106.1,285,73.4,12,-.021,219,+5.35,57
339,Maryland Eastern Shore,MEAC,5-5,-18.38,89.1,347,107.5,315,66.6,273,+.060,93,+6.16,40
340,Charleston Southern,BSth,3-6,-18.41,89.9,343,108.3,327,73.3,15,+.081,69,+7.10,30
341,North Carolina Central,MEAC,4-7,-18.44,89.1,348,107.5,316,70.1,86,+.031,132,+3.66,87
342,Central Arkansas,ASun,1-8,-18.48,92.9,318,111.4,344,72.7,21,+.033,126,+5.21,59
343,North Dakota,Sum,3-8,-18.58,94.7,292,113.3,355,68.4,171,+.066,85,-3.55,281
344,Tennessee Martin,OVC,3-7,-19.15,92.6,322,111.8,346,69.6,112,+.031,134,+1.34,136
345,South Carolina St.,MEAC,3-7,-19.59,90.0,341,109.6,338,72.7,20,+.086,63,-4.10,296
346,Central Connecticut,NEC,2-8,-19.74,90.9,337,110.6,340,67.2,236,+.010,161,+0.19,185
347,Columbia,Ivy,3-8,-19.77,92.6,323,112.4,350,68.6,158,-.018,207,-6.73,332
348,Eastern Illinois,OVC,2-9,-20.93,86.4,355,107.3,311,68.2,184,-.086,302,+0.38,171
349,Holy Cross,Pat,2-9,-20.99,92.3,326,113.3,354,67.6,217,-.011,196,-4.37,300
350,Bethune Cookman,SWAC,1-8,-21.93,90.1,340,112.0,348,66.9,252,+.029,136,+6.10,42
351,Houston Baptist,Slnd,3-6,-22.25,91.0,336,113.2,352,69.3,129,-.043,248,+6.69,34
352,Maine,AE,2-6,-22.59,84.6,357,107.1,306,66.7,267,-.029,230,+0.14,188
353,Incarnate Word,Slnd,2-8,-22.77,91.9,330,114.7,357,68.3,178,-.004,180,-1.57,232
354,IUPUI,Horz,1-8,-23.11,84.8,356,107.9,322,63.5,341,-.049,257,-5.02,315
355,Chicago St.,WAC,3-6,-23.68,86.9,354,110.6,339,68.0,194,+.064,86,-3.40,277
356,Delaware St.,MEAC,2-8,-25.14,88.1,350,113.3,353,67.8,207,-.066,277,-5.22,317
357,Arkansas Pine Bluff,SWAC,1-10,-26.07,87.1,353,113.2,351,70.5,74,-.024,223,+9.60,11
358,Mississippi Valley St.,SWAC,0-8,-33.17,83.4,358,116.6,358,74.2,5,-.061,269,+3.15,97
