Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
266,Marist,MAAC,2-2,-7.72,95.0,277,102.7,231,66.4,308,+.025,151,-6.39,292
267,Hartford,AE,0-5,-7.73,98.4,206,106.2,308,68.2,236,-.101,304,-0.15,190
268,Rider,MAAC,3-4,-7.94,95.8,265,103.7,258,70.0,128,+.016,161,-8.07,316
269,Jacksonville,ASun,2-2,-8.01,93.5,302,101.5,206,66.6,302,-.020,217,+6.88,70
270,Radford,BSth,2-4,-8.33,92.5,315,100.8,186,67.4,276,+.001,180,+8.45,58
271,Ball St.,MAC,2-3,-8.46,96.9,238,105.4,287,71.7,52,+.146,32,-3.10,247
272,LIU,NEC,0-4,-8.86,93.2,307,102.1,217,74.2,7,-.087,292,+14.87,15
273,NJIT,AE,2-2,-8.86,92.4,316,101.3,194,68.7,209,-.021,218,-6.28,290
274,UT Arlington,SB,1-4,-9.08,92.3,318,101.3,197,69.5,149,-.108,308,+12.45,24
275,UNC Wilmington,CAA,3-3,-9.12,96.8,242,105.9,302,67.2,283,-.016,211,-5.88,285
276,Air Force,MWC,5-1,-9.22,94.9,279,104.1,267,64.0,353,+.127,46,-11.56,344
277,Southeast Missouri St.,OVC,2-2,-9.28,98.1,213,107.4,325,70.7,90,+.104,67,-2.20,224
278,FIU,CUSA,5-1,-9.34,93.2,308,102.5,229,68.4,227,+.092,74,-7.64,309
279,Lamar,WAC,1-5,-9.53,97.3,225,106.9,320,68.6,212,-.159,342,+2.63,141
280,Norfolk St.,MEAC,6-1,-9.56,93.9,293,103.4,245,72.0,46,+.287,2,-2.62,233
281,Morgan St.,MEAC,2-4,-9.61,95.9,261,105.5,291,72.8,24,-.060,259,+5.61,86
282,Tennessee Tech,OVC,2-3,-9.65,95.7,266,105.4,286,69.1,173,-.069,276,+3.76,119
283,UNC Asheville,BSth,2-3,-9.81,95.3,268,105.1,280,68.7,202,+.109,62,+9.97,47
284,Sacred Heart,NEC,2-4,-9.95,97.6,220,107.6,329,68.8,194,-.002,192,-2.00,219
285,Youngstown St.,Horz,2-3,-10.01,97.7,219,107.7,331,68.4,231,-.066,269,-8.43,318
286,UTSA,CUSA,4-3,-10.14,95.9,260,106.0,305,70.1,121,+.236,7,-15.16,353
287,Cal St. Northridge,BW,2-3,-10.15,95.2,270,105.4,285,66.7,300,+.004,176,+5.07,93
288,Western Carolina,SC,3-3,-10.21,96.4,252,106.6,314,71.0,76,+.124,48,-0.36,194
289,Robert Morris,Horz,0-4,-10.21,95.8,263,106.0,304,70.1,120,-.143,334,+11.98,27
290,Lehigh,Pat,1-4,-10.26,94.0,292,104.2,269,71.5,59,-.028,229,-3.68,255
291,Kennesaw St.,ASun,2-4,-10.35,93.0,311,103.4,243,70.8,82,-.054,250,+11.86,30
292,Florida A&M,SWAC,1-3,-10.39,91.7,326,102.1,216,68.8,196,-.026,227,+11.25,35
293,Jackson St.,SWAC,0-5,-10.54,89.1,342,99.7,153,66.7,297,-.086,291,+14.41,17
294,Austin Peay,OVC,2-2,-10.71,96.2,256,106.9,322,68.9,185,+.027,148,+4.66,100
295,Mount St. Mary's,NEC,2-4,-10.85,92.7,313,103.5,250,65.7,330,+.079,89,+11.96,28
296,Long Beach St.,BW,2-4,-10.88,95.2,275,106.0,306,72.6,25,+.088,80,+3.55,125
297,Little Rock,SB,4-2,-11.16,93.3,304,104.5,272,71.1,72,+.183,19,-1.70,215
298,UT Rio Grande Valley,WAC,4-2,-11.26,94.3,285,105.6,294,72.1,41,+.166,28,-2.05,220
299,Lafayette,Pat,1-4,-11.51,95.2,272,106.7,318,70.0,125,+.075,92,+9.98,46
300,Southern,SWAC,2-4,-11.59,90.4,335,102.0,214,72.6,26,+.043,129,+8.47,57
301,Siena,MAAC,1-4,-11.67,93.7,296,105.3,284,66.9,295,+.125,47,+4.73,99
302,Bucknell,Pat,1-5,-11.75,95.8,262,107.5,327,73.4,11,-.059,257,-3.48,253
303,Loyola MD,Pat,2-4,-11.90,92.0,323,103.9,263,69.0,177,-.057,253,-4.66,271
304,Albany,AE,1-5,-11.98,90.4,337,102.3,225,68.2,237,+.026,150,-1.64,213
305,Southeastern Louisiana,Slnd,3-2,-12.00,93.8,295,105.8,298,70.2,115,-.149,338,+10.46,41
306,Portland,WCC,5-1,-12.23,92.9,312,105.1,282,70.8,83,+.130,43,-11.55,343
307,American,Pat,2-4,-12.25,93.5,303,105.7,297,68.9,188,+.070,99,-2.99,243
308,North Alabama,ASun,2-3,-12.27,91.8,325,104.1,266,70.7,89,-.087,293,+5.14,90
309,Sacramento St.,BSky,3-2,-12.29,93.1,310,105.3,283,68.7,207,+.179,21,-2.09,222
310,Green Bay,Horz,0-5,-12.30,93.8,294,106.1,307,66.0,321,-.231,358,+2.14,152
311,Dixie St.,WAC,1-4,-12.31,95.2,274,107.5,326,74.4,5,+.039,133,+9.19,52
312,St. Thomas,Sum,3-3,-12.32,101.6,148,113.9,357,66.9,293,-.160,343,-9.45,330
313,New Orleans,Slnd,2-3,-12.36,95.8,264,108.1,334,71.2,68,-.165,345,+3.82,117
314,Central Michigan,MAC,1-4,-12.83,94.8,280,107.7,332,70.3,105,+.031,144,+6.41,76
315,William & Mary,CAA,0-6,-12.91,93.6,300,106.5,313,70.8,87,-.001,191,-2.10,223
316,Cal Poly,BW,2-4,-12.99,91.7,327,104.7,273,66.6,303,-.110,310,-7.36,305
317,Binghamton,AE,1-3,-13.03,93.7,297,106.7,317,68.3,232,-.086,289,-2.94,240
318,Tennessee St.,OVC,1-4,-13.70,92.2,321,105.9,300,71.6,56,-.030,232,-2.59,232
319,San Jose St.,MWC,2-3,-13.94,94.6,281,108.5,339,67.8,250,+.129,45,+4.63,102
320,Western Michigan,MAC,1-3,-14.25,94.0,289,108.3,335,69.0,179,+.000,184,+24.64,1
321,Northern Arizona,BSky,3-4,-14.35,94.4,284,108.8,340,68.1,241,+.046,122,-3.37,250
322,Northern Illinois,MAC,1-4,-14.66,90.4,334,105.1,279,67.4,274,+.036,137,+6.30,78
323,St. Francis NY,NEC,0-4,-14.76,93.6,299,108.4,338,70.9,80,-.014,207,+11.44,34
324,North Dakota,Sum,2-4,-14.96,96.3,255,111.3,349,68.7,206,+.133,39,-6.15,288
325,SIU Edwardsville,OVC,2-4,-15.02,92.2,320,107.2,324,69.3,163,+.100,68,-6.42,294
326,Nebraska Omaha,Sum,1-4,-15.29,91.9,324,107.2,323,69.2,165,-.143,333,+10.04,45
327,Fairleigh Dickinson,NEC,0-4,-15.41,94.0,290,109.4,342,71.1,74,-.067,271,+14.76,16
328,Hampton,BSth,2-4,-15.88,92.4,317,108.3,336,70.8,85,-.009,202,+2.28,148
329,Alcorn St.,SWAC,0-4,-15.93,89.2,340,105.1,281,68.9,189,-.128,319,+12.06,26
330,Coppin St.,MEAC,1-8,-15.95,88.3,349,104.2,270,72.5,27,-.141,330,+6.65,73
331,USC Upstate,BSth,2-3,-16.16,90.1,339,106.2,310,69.5,153,+.108,63,+2.39,145
332,Alabama St.,SWAC,2-5,-16.25,87.3,353,103.5,251,73.2,15,+.014,164,+11.87,29
333,Texas A&M Corpus Chris,Slnd,4-1,-16.32,90.3,338,106.6,315,70.2,112,+.229,11,-7.55,308
334,McNeese St.,Slnd,2-3,-16.36,89.2,341,105.6,293,73.2,19,-.016,212,+17.61,10
335,Alabama A&M,SWAC,1-4,-16.86,88.6,348,105.4,289,69.8,134,+.072,96,+8.51,56
336,Columbia,Ivy,2-3,-17.19,93.3,305,110.5,347,68.7,204,-.014,208,-8.94,324
337,Denver,Sum,3-4,-17.21,90.4,336,107.6,330,68.2,235,-.189,351,-14.28,351
338,Grambling St.,SWAC,1-4,-17.27,89.0,343,106.3,311,70.2,109,-.000,190,+10.65,40
339,Charleston Southern,BSth,2-3,-17.34,91.0,328,108.4,337,72.3,33,-.004,194,+15.45,13
340,Holy Cross,Pat,2-4,-17.71,92.2,319,110.0,344,69.8,137,-.027,228,-2.47,229
341,North Carolina Central,MEAC,1-4,-17.92,88.8,345,106.7,319,68.9,183,-.093,298,+16.03,12
342,Northwestern St.,Slnd,1-5,-17.93,92.1,322,110.0,345,72.2,39,-.060,260,+7.31,65
343,Central Arkansas,ASun,1-4,-18.32,90.8,330,109.1,341,73.2,17,+.137,34,+8.24,60
344,IUPUI,Horz,1-5,-18.88,87.3,352,106.2,309,66.0,320,-.068,272,-5.44,279
345,Eastern Illinois,OVC,1-5,-19.06,88.7,346,107.8,333,68.8,195,-.134,325,+1.40,161
346,Maine,AE,2-3,-19.41,85.4,355,104.8,276,67.3,278,-.056,251,+9.78,48
347,Tennessee Martin,OVC,3-3,-19.91,90.6,331,110.6,348,72.1,40,+.041,131,+0.34,182
348,Central Connecticut,NEC,1-5,-20.66,90.8,329,111.5,350,67.5,269,+.001,183,+1.95,155
349,Delaware St.,MEAC,2-3,-21.49,88.3,350,109.8,343,70.4,102,-.018,214,-8.52,319
350,Houston Baptist,Slnd,1-4,-21.58,90.5,333,112.0,352,69.8,133,-.037,241,+14.07,21
351,South Carolina St.,MEAC,1-6,-22.42,88.0,351,110.4,346,73.2,16,-.051,248,-4.23,261
352,Incarnate Word,Slnd,0-4,-22.83,90.5,332,113.3,356,66.7,298,-.000,187,+17.64,9
353,Maryland Eastern Shore,MEAC,2-3,-23.35,83.5,357,106.9,321,67.6,263,+.038,134,+3.24,133
354,Idaho,BSky,1-5,-23.67,88.7,347,112.4,354,70.8,88,-.161,344,-2.21,225
355,Bethune Cookman,SWAC,1-5,-23.77,88.9,344,112.7,355,67.7,261,+.035,138,-0.29,192
356,Chicago St.,WAC,2-3,-26.93,85.4,354,112.4,353,68.8,197,+.134,37,+1.27,167
357,Arkansas Pine Bluff,SWAC,0-6,-27.06,84.5,356,111.6,351,71.1,71,-.023,221,+8.82,54
358,Mississippi Valley St.,SWAC,0-2,-36.34,81.1,358,117.4,358,74.4,6,-.010,204,+8.96,53
