Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
266,Pacific,WCC,5-12,-7.85,97.1,285,104.9,209,66.9,218,-.131,345,-2.16,246
267,St. Thomas,Sum,8-10,-7.94,109.6,61,117.5,356,65.1,304,-.126,342,-3.45,296
268,Eastern Michigan,MAC,7-10,-7.97,94.8,321,102.8,163,70.4,52,-.011,204,-2.37,253
269,Texas A&M Corpus Chris,Slnd,15-5,-8.15,96.1,300,104.2,197,69.9,70,+.072,61,-11.31,358
270,Tennessee Tech,OVC,5-12,-8.18,98.4,261,106.5,251,69.1,94,-.074,306,+1.58,131
271,SIU Edwardsville,OVC,7-11,-8.41,97.5,278,105.9,230,69.7,76,-.034,239,-0.49,194
272,Mount St. Mary's,NEC,8-10,-8.45,95.2,314,103.6,184,65.2,300,+.014,152,-2.60,261
273,Lipscomb,ASun,9-12,-8.82,104.3,142,113.2,339,70.1,64,+.023,137,-0.21,184
274,UT Rio Grande Valley,WAC,6-13,-8.86,100.9,220,109.8,315,72.2,10,-.077,309,+0.18,172
275,Jackson St.,SWAC,4-13,-8.86,90.8,348,99.7,110,64.8,316,-.000,185,+4.27,64
276,Southeastern Louisiana,Slnd,10-10,-9.18,101.6,203,110.8,326,69.5,81,+.070,65,-0.14,181
277,Siena,MAAC,6-7,-9.21,95.3,308,104.5,203,66.3,246,+.104,33,-3.23,288
278,Milwaukee,Horz,7-13,-9.30,97.2,282,106.5,248,67.3,191,-.080,312,-3.91,308
279,Albany,AE,7-11,-9.35,93.5,332,102.9,165,66.1,256,+.022,138,-3.77,302
280,Pepperdine,WCC,6-15,-9.36,95.9,302,105.2,215,70.8,38,-.005,196,+2.37,104
281,Illinois Chicago,Horz,7-10,-9.52,99.6,244,109.1,305,67.7,162,+.060,76,-3.12,282
282,Dixie St.,WAC,10-10,-9.64,98.1,266,107.7,280,71.8,18,+.033,126,-1.45,231
283,Presbyterian,BSth,8-12,-9.67,95.5,305,105.2,214,62.9,345,+.012,161,+0.65,158
284,San Jose St.,MWC,7-10,-9.92,99.7,242,109.6,312,66.0,265,+.051,92,+2.19,111
285,Canisius,MAAC,7-12,-10.02,97.5,277,107.5,275,68.3,130,+.090,49,-1.61,234
286,Hartford,AE,3-11,-10.03,101.4,213,111.4,330,68.1,144,-.069,302,-3.24,290
287,Coppin St.,MEAC,3-15,-10.20,95.5,306,105.7,227,72.5,7,-.095,326,+2.78,93
288,New Orleans,Slnd,10-8,-10.25,96.5,296,106.8,256,71.8,17,+.041,113,-6.25,345
289,Rider,MAAC,6-12,-10.26,95.7,304,105.9,231,68.6,117,+.004,174,-2.66,265
290,Portland St.,BSky,4-11,-10.28,93.7,327,103.9,192,69.1,93,-.059,287,-1.50,232
291,Denver,Sum,8-14,-10.34,98.0,268,108.3,292,67.2,194,-.070,303,-5.19,326
292,North Alabama,ASun,8-11,-10.44,91.6,345,102.1,148,69.1,101,-.036,245,-1.10,216
293,USC Upstate,BSth,8-10,-10.49,99.6,243,110.1,320,68.0,150,+.043,107,-1.55,233
294,Southeast Missouri St.,OVC,8-11,-10.53,103.6,165,114.1,344,72.1,11,-.019,219,-4.25,312
295,Radford,BSth,6-12,-10.64,95.0,317,105.6,225,66.5,241,-.004,194,-0.18,182
296,Stetson,ASun,8-11,-10.67,97.0,288,107.7,279,64.7,319,+.056,86,-1.18,223
297,Austin Peay,OVC,5-10,-10.74,97.2,283,107.9,286,67.5,179,-.023,228,+0.41,163
298,Prairie View A&M,SWAC,3-12,-10.84,99.6,245,110.4,323,71.8,19,+.015,149,+8.45,14
299,St. Francis PA,NEC,7-12,-11.44,97.7,274,109.1,306,68.0,149,-.041,252,-5.66,335
300,Evansville,MVC,5-13,-11.46,93.9,326,105.4,217,63.4,338,-.046,269,+1.48,132
301,Northern Illinois,MAC,5-10,-11.47,93.6,328,105.1,213,67.9,158,+.047,99,+1.12,142
302,North Florida,ASun,4-16,-11.50,96.5,297,108.0,287,67.9,155,-.054,279,+7.87,18
303,Sacramento St.,BSky,5-9,-11.55,94.8,319,106.4,244,66.1,259,-.038,250,-1.18,222
304,Western Carolina,SC,8-12,-11.56,100.3,229,111.8,333,68.7,112,+.092,46,-0.83,208
305,Binghamton,AE,7-8,-11.84,96.7,291,108.6,295,66.9,213,+.005,173,-6.64,349
306,Little Rock,SB,7-9,-12.44,97.8,271,110.2,322,69.1,97,+.101,37,+1.33,136
307,McNeese St.,Slnd,8-12,-12.63,95.2,315,107.8,281,69.9,72,+.009,167,+0.73,154
308,Cal St. Northridge,BW,5-12,-12.90,93.5,329,106.5,247,65.1,305,+.044,105,+0.61,159
309,Lafayette,Pat,4-11,-12.98,96.7,292,109.7,313,65.9,270,-.076,308,-3.11,281
310,Florida A&M,SWAC,6-11,-12.98,93.5,331,106.5,249,66.6,236,+.052,91,-1.07,215
311,Lehigh,Pat,7-13,-13.00,95.9,301,108.9,303,69.0,102,-.021,223,-5.80,339
312,Cal Poly,BW,4-12,-13.12,94.2,325,107.3,268,63.7,334,-.053,278,-2.61,262
313,Tennessee St.,OVC,8-11,-13.20,97.0,289,110.2,321,67.9,154,-.065,296,-9.02,357
314,Robert Morris,Horz,3-16,-13.26,98.4,260,111.6,332,68.2,142,-.085,317,-0.58,199
315,Tennessee Martin,OVC,6-13,-13.31,95.3,307,108.6,297,70.3,59,+.013,155,+1.08,143
316,Morgan St.,MEAC,6-9,-13.39,95.3,309,108.7,299,72.0,13,-.036,246,-3.23,289
317,Southern Miss,CUSA,6-12,-13.61,93.4,333,107.0,263,67.7,164,+.065,69,+0.84,149
318,Sacred Heart,NEC,7-12,-13.63,101.5,207,115.1,350,66.9,220,+.023,133,-5.78,338
319,North Carolina Central,MEAC,7-9,-13.94,93.4,334,107.3,267,69.0,104,-.053,276,-1.31,227
320,Merrimack,NEC,8-12,-14.03,93.1,336,107.1,265,61.3,354,+.061,74,-5.07,323
321,NJIT,AE,8-9,-14.12,91.3,346,105.4,220,67.2,198,+.096,40,-7.35,354
322,Alabama St.,SWAC,5-14,-14.20,93.3,335,107.5,274,69.9,68,-.018,217,-0.45,191
323,Northern Arizona,BSky,6-11,-14.66,96.7,293,111.4,329,66.2,249,+.034,124,-2.27,249
324,Green Bay,Horz,4-14,-14.79,96.6,294,111.4,328,64.0,332,-.098,327,-3.22,287
325,Western Michigan,MAC,4-14,-14.99,98.1,264,113.1,338,66.0,263,-.032,236,+2.76,94
326,UTSA,CUSA,7-13,-15.06,94.2,324,109.3,309,68.0,148,-.000,186,-3.06,280
327,South Carolina St.,MEAC,9-10,-15.24,91.8,343,107.0,261,72.4,8,+.053,89,-7.09,352
328,Grambling St.,SWAC,6-12,-15.27,93.5,330,108.8,302,69.0,105,+.050,95,+1.80,123
329,Alabama A&M,SWAC,4-12,-15.51,88.2,354,103.7,187,66.2,248,-.024,230,-2.56,258
330,Idaho,BSky,4-14,-15.65,99.0,252,114.6,348,70.5,47,-.113,336,-1.64,235
331,St. Francis NY,NEC,5-14,-15.83,95.3,312,111.1,327,67.4,184,-.044,266,-5.57,331
332,Hampton,BSth,4-10,-15.91,90.4,349,106.3,243,65.7,280,+.071,63,-2.70,269
333,Central Arkansas,ASun,6-12,-16.16,98.6,258,114.8,349,71.5,24,+.100,38,+3.80,75
334,William & Mary,CAA,4-15,-16.90,92.0,341,108.9,304,70.5,49,+.057,82,-1.25,225
335,American,Pat,5-12,-16.99,97.3,281,114.3,346,64.9,313,+.039,116,-4.45,317
336,Bucknell,Pat,4-16,-17.26,96.5,295,113.8,342,68.6,115,-.018,218,-3.83,305
337,Lamar,WAC,2-17,-17.47,94.8,320,112.3,335,65.8,275,-.067,297,-0.09,178
338,Central Michigan,MAC,2-12,-17.58,97.7,272,115.3,351,68.9,107,+.036,122,+4.16,67
339,Northwestern St.,Slnd,4-16,-18.03,95.3,310,113.3,341,71.3,29,-.053,277,+4.51,59
340,Chicago St.,WAC,6-13,-18.17,91.0,347,109.2,307,67.1,199,+.082,54,-2.39,255
341,Central Connecticut,NEC,4-16,-18.17,92.4,340,110.5,324,66.8,225,-.022,225,-3.34,294
342,Idaho St.,BSky,3-14,-18.28,91.7,344,110.0,317,64.7,318,-.001,187,-0.98,212
343,Bethune Cookman,SWAC,5-13,-18.38,89.1,352,107.4,271,66.6,234,+.037,119,-2.37,254
344,Fairleigh Dickinson,NEC,1-14,-18.54,94.7,322,113.2,340,69.9,69,-.061,290,+1.25,139
345,Nebraska Omaha,Sum,3-17,-18.62,97.5,279,116.1,352,70.3,58,-.092,323,-0.30,188
346,Maryland Eastern Shore,MEAC,5-8,-18.79,89.2,351,108.0,288,67.0,209,+.048,98,+1.91,121
347,North Dakota,Sum,4-16,-19.37,99.4,248,118.7,358,67.5,174,-.011,205,-3.91,309
348,Columbia,Ivy,4-12,-19.50,95.0,316,114.5,347,69.7,75,+.001,181,-5.39,328
349,Houston Baptist,Slnd,6-10,-20.95,93.1,337,114.0,343,67.1,202,+.002,178,-3.00,277
350,Holy Cross,Pat,3-14,-21.22,93.0,338,114.3,345,67.6,170,-.004,193,-5.73,336
351,Charleston Southern,BSth,4-14,-21.59,90.4,350,112.0,334,71.0,35,+.036,121,-1.89,238
352,Incarnate Word,Slnd,4-16,-23.63,92.8,339,116.5,353,66.6,233,-.035,243,-3.20,286
353,Maine,AE,3-13,-24.27,87.3,355,111.6,331,66.4,242,-.101,328,-3.13,283
354,Arkansas Pine Bluff,SWAC,4-16,-25.79,91.9,342,117.7,357,67.5,173,+.034,125,+3.11,85
355,Eastern Illinois,OVC,2-16,-26.61,83.3,357,109.9,316,65.4,293,-.044,262,+0.04,175
356,Mississippi Valley St.,SWAC,1-16,-27.87,88.7,353,116.5,354,71.9,14,-.059,288,-2.92,274
357,Delaware St.,MEAC,2-13,-30.55,86.0,356,116.6,355,67.0,211,-.021,224,-3.19,285
358,IUPUI,Horz,1-17,-31.07,81.8,358,112.9,336,62.0,349,-.062,292,-5.57,332
