Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
272,North Florida,ASun,20-Nov,-8.66,97.4,278,106,243,67.6,130,0.003,168,1.48,120
273,Loyola MD,Pat,14-16,-8.74,96.5,299,105.2,219,64.4,316,-0.037,265,-8.46,348
274,FIU,CUSA,15-17,-8.77,97.5,277,106.3,248,66.6,202,0.05,74,-4.34,257
275,Dixie St.,WAC,13-18,-9.06,96,306,105,216,71.3,17,0.032,109,0.02,146
276,Southeastern Louisiana,Slnd,19-14,-9.09,103,181,112.1,336,70.6,29,0.125,8,-6.25,311
277,Jackson St.,SWAC,19-Nov,-9.16,93.5,332,102.7,167,63.7,336,-0.002,184,-3.99,247
278,Pepperdine,WCC,25-Jul,-9.21,97.9,275,107.1,258,69.8,48,-0.023,228,4.04,96
279,USC Upstate,BSth,14-16,-9.63,101,217,110.6,313,68.2,108,0.069,51,-3.96,244
280,San Jose St.,MWC,23-Aug,-9.87,99.5,246,109.4,294,65.3,266,-0.007,194,5.14,86
281,Bowling Green,MAC,13-18,-9.93,103.2,173,113.1,342,72.7,3,-0.011,202,-4.96,275
282,Prairie View A&M,SWAC,19-Aug,-9.95,97.3,281,107.2,261,70.2,37,-0.034,256,-2.86,215
283,Duquesne,A10,24-Jun,-10.03,99,256,109,286,65.8,249,-0.047,288,1.74,118
284,Hartford,AE,20-Dec,-10.13,101.3,213,111.4,326,67.1,175,-0.05,297,-7.57,332
285,North Carolina Central,MEAC,16-15,-10.32,96.8,293,107.1,257,67.5,142,0.044,81,-5.91,296
286,Pacific,WCC,22-Aug,-10.41,95.4,309,105.9,237,68.1,113,-0.048,294,0.52,138
287,Illinois Chicago,Horz,14-16,-10.49,99.6,245,110.1,302,69.1,65,0.059,62,-7.11,325
288,Denver,Sum,21-Nov,-10.53,100.3,231,110.8,318,66.3,219,-0.046,286,-4.76,269
289,Austin Peay,OVC,17-Dec,-10.61,95.1,316,105.7,234,64.5,314,0.066,54,-1.65,189
290,Radford,BSth,18-Nov,-10.63,95.3,313,106,241,64,328,0.023,134,-3.43,231
291,Albany,AE,13-18,-10.64,92.3,342,103,172,65,283,0.042,85,-5.97,299
292,Morgan St.,MEAC,13-14,-10.83,95.2,315,106.1,244,71.7,14,-0.008,196,-7.04,323
293,Binghamton,AE,17-Dec,-10.89,95,317,105.9,238,67,182,-0.004,190,-6.32,312
294,Northern Illinois,MAC,21-Sep,-10.97,93.1,337,104.1,204,66.9,189,0.001,172,-2.25,202
295,North Carolina A&T,BSth,20-Dec,-11.05,96.9,290,107.9,275,67.3,156,0.023,131,-3.18,226
296,SIU Edwardsville,OVC,21-Nov,-11.11,94.5,325,105.6,229,68.4,101,-0.024,230,-3.79,239
297,Army,Pat,15-16,-11.21,96.6,297,107.8,271,68.7,87,0.025,125,-8.23,342
298,Western Carolina,SC,21-Nov,-11.35,99.1,252,110.5,308,68.1,110,0.074,45,-0.35,154
299,UT Rio Grande Valley,WAC,23-Aug,-11.49,100.2,233,111.7,331,71.7,13,-0.071,324,-0.91,165
300,Merrimack,NEC,14-16,-11.54,94.4,326,106,240,62.1,350,0.06,59,-7.34,327
301,Coppin St.,MEAC,23-Sep,-11.71,92.1,345,103.8,195,72.1,9,-0.017,216,-3.06,223
302,St. Thomas,Sum,20-Oct,-12.02,107.1,96,119.1,357,65.2,274,-0.084,337,-4.14,251
303,Lehigh,Pat,13-19,-12.16,98.2,268,110.4,306,68,115,-0.015,208,-8.51,350
304,Cal Poly,BW,21-Jul,-12.25,93.4,333,105.7,233,64.5,313,-0.034,254,-2.57,207
305,Grambling St.,SWAC,20-Dec,-12.34,93.8,331,106.2,245,69.2,64,0.034,103,-4.18,252
306,Tennessee Martin,OVC,22-Aug,-12.35,96.5,300,108.8,281,68.8,82,-0.041,276,-1.6,188
307,Stetson,ASun,19-Nov,-12.53,96.7,294,109.2,291,65.6,256,-0.009,199,-3.8,241
308,South Carolina St.,MEAC,15-16,-12.59,93.4,334,106,239,69.9,42,0.074,44,-8.28,343
309,Maryland Eastern Shore,MEAC,15-Nov,-12.67,91,349,103.7,193,67.5,143,0.018,140,-5.69,290
310,Florida A&M,SWAC,13-17,-12.79,95,319,107.8,270,65.4,264,0.097,20,-6.01,301
311,McNeese St.,Slnd,22-Nov,-12.88,97.9,276,110.7,317,69.6,53,-0.042,277,-5.07,276
312,UTSA,CUSA,22-Oct,-13.05,94.6,323,107.7,269,68.6,93,-0.02,220,-1.79,190
313,Alabama St.,SWAC,21-Oct,-13.24,97.2,283,110.5,307,69.3,61,-0.002,182,-5.81,293
314,Eastern Michigan,MAC,21-Oct,-13.26,94.1,330,107.4,264,69.1,67,0.025,123,-2.94,220
315,Central Michigan,MAC,23-Jul,-13.33,96.6,295,110,300,67.4,149,-0.001,180,-1.06,170
316,Sacramento St.,BSky,18-Nov,-13.48,95.4,310,108.9,283,64.1,322,0.008,156,-5.51,286
317,Alabama A&M,SWAC,18-Dec,-13.5,87.6,355,101.1,134,66.5,207,0.034,106,-8.22,341
318,North Alabama,ASun,21-Sep,-13.6,90.4,352,104,200,67.6,132,-0.064,312,-3.14,224
319,Evansville,MVC,24-Jun,-13.85,93,338,106.8,254,64,330,-0.065,316,2.7,110
320,Central Arkansas,ASun,20-Nov,-14.11,98.9,257,113,341,71.8,10,0.098,18,-0.86,162
321,Sacred Heart,NEC,20-Oct,-14.28,101.4,206,115.7,352,67.3,159,-0.027,241,-8.5,349
322,St. Francis NY,NEC,20-Oct,-14.31,94.9,321,109.2,290,66.5,203,-0.037,264,-7.63,333
323,Idaho,BSky,22-Sep,-14.37,99.5,247,113.9,347,69.9,45,-0.028,242,-4.47,264
324,Lafayette,Pat,20-Oct,-14.5,97.3,280,111.8,332,64.6,305,-0.041,275,-7.68,334
325,St. Francis PA,NEC,21-Sep,-14.61,95.3,314,109.9,299,67.2,167,-0.075,328,-7.22,326
326,Little Rock,SB,19-Sep,-14.69,97.2,282,111.9,333,66.6,198,0.075,40,0.54,137
327,Western Michigan,MAC,23-Aug,-14.87,97.2,284,112.1,335,63.9,331,-0.024,231,-1.88,192
328,Robert Morris,Horz,24-Aug,-15.22,98.6,262,113.8,345,66.6,201,-0.067,319,-6.1,305
329,Hampton,BSth,19-Sep,-15.3,90.7,351,106,242,69,70,0.07,49,-5.46,285
330,Northwestern St.,Slnd,23-Sep,-15.31,98.5,263,113.8,346,71.1,18,-0.06,308,-4.22,254
331,Cal St. Northridge,BW,23-Jul,-15.73,94.4,327,110.1,303,64.9,293,0.029,115,-0.89,163
332,American,Pat,22-Oct,-16.28,94.5,324,110.8,319,64.8,295,0.003,169,-7.38,328
333,Northern Arizona,BSky,23-Sep,-16.67,95.9,307,112.5,339,65,284,0.007,158,-4.66,268
334,Bethune Cookman,SWAC,21-Sep,-16.74,93.2,336,110,301,65.7,252,0.039,88,-6.46,313
335,Milwaukee,Horz,22-Oct,-17.04,91.9,346,109,285,66.8,193,-0.047,290,-7.88,336
336,Houston Baptist,Slnd,18-Nov,-17.08,95.4,312,112.4,338,68.7,85,-0.002,183,-8.33,345
337,Bucknell,Pat,23-Sep,-17.22,100.1,237,117.3,356,67.5,137,0.039,89,-6.14,307
338,Idaho St.,BSky,23-Jul,-17.32,94.2,329,111.5,329,63.8,334,-0.038,270,-4.44,262
339,Chicago St.,WAC,25-Jul,-17.37,95.7,308,113.1,343,65.5,259,0.04,87,-1.45,186
340,Southern Miss,CUSA,26-Jul,-17.77,94.2,328,112,334,67,186,0.034,105,0.13,145
341,William & Mary,CAA,27-May,-17.91,90.1,353,108,277,68.7,91,0.015,145,-1.41,184
342,Nebraska Omaha,Sum,25-May,-18.14,98.2,269,116.3,353,69.8,49,-0.055,303,-1.37,182
343,NJIT,AE,18-Nov,-18.44,89.6,354,108,276,65.9,243,0.092,24,-6.88,319
344,Green Bay,Horz,25-May,-18.53,92.1,344,110.6,315,64.6,312,-0.116,352,-6.21,309
345,North Dakota,Sum,25-Jun,-19.44,96.9,288,116.4,354,67.2,165,-0.02,222,-4.89,273
346,Central Connecticut,NEC,24-Aug,-19.81,91.6,347,111.4,327,64.5,315,0.032,110,-6.23,310
347,Fairleigh Dickinson,NEC,22-Apr,-19.83,95,320,114.8,350,69.5,55,-0.051,299,-5.23,278
348,Lamar,WAC,27-Feb,-19.9,92.4,340,112.3,337,66,241,-0.065,314,-1.33,180
349,Holy Cross,Pat,22-Sep,-20.19,91.3,348,111.5,328,67,183,0.059,61,-8.02,338
350,Charleston Southern,BSth,25-Jun,-20.51,92.3,343,112.8,340,68.8,77,-0.002,181,-4.04,250
351,Columbia,Ivy,22-Apr,-21.14,93.3,335,114.5,348,69.4,58,-0.004,189,-4.02,249
352,Arkansas Pine Bluff,SWAC,24-Jul,-21.49,98,272,119.4,358,67,181,0.009,154,-3.5,233
353,Incarnate Word,Slnd,25-Jul,-21.85,95,318,116.8,355,64.6,310,-0.008,197,-6.03,303
354,Maine,AE,23-Jun,-22.2,92.4,341,114.6,349,66.1,227,-0.048,291,-5.62,289
355,Mississippi Valley St.,SWAC,26-Feb,-22.56,92.9,339,115.4,351,70.7,25,-0.1,345,-6.03,302
356,Delaware St.,MEAC,26-Feb,-24.3,86.3,356,110.6,316,68.3,102,-0.118,354,-5.84,294
357,Eastern Illinois,OVC,26-May,-25.38,83.5,357,108.9,282,64.6,303,0,176,-2.9,216
358,IUPUI,Horz,26-Mar,-31.57,79.5,358,111.1,323,62.3,347,-0.055,304,-7.56,331
