Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
266,Northeastern,CAA,7-16,-8.01,96.9,284,104.9,218,65.6,301,-.014,217,-0.27,175
267,New Orleans,Slnd,13-9,-8.02,96.6,289,104.7,209,72.4,13,+.066,63,-6.99,342
268,Louisiana Monroe,SB,12-12,-8.03,100.0,228,108.0,281,67.8,178,+.068,57,-0.94,201
269,Manhattan,MAAC,11-8,-8.27,100.5,213,108.8,300,69.0,110,+.150,6,-3.94,279
270,North Florida,ASun,7-17,-8.33,98.1,263,106.4,250,68.6,130,-.067,301,+4.24,77
271,Eastern Michigan,MAC,8-14,-8.61,95.1,314,103.7,191,71.2,40,-.001,185,-1.07,207
272,UC San Diego,BW,10-12,-8.63,99.6,237,108.2,289,68.7,125,+.016,156,-2.86,252
273,SIU Edwardsville,OVC,7-16,-8.89,97.0,279,105.9,239,69.3,102,-.064,295,-0.72,191
274,Portland St.,BSky,8-13,-9.09,96.4,292,105.5,231,70.7,54,-.047,275,-4.76,303
275,UT Rio Grande Valley,WAC,7-16,-9.12,102.4,181,111.6,329,72.6,10,-.078,319,-0.67,187
276,Rider,MAAC,8-13,-9.27,96.4,293,105.6,235,68.3,143,-.002,187,-3.59,270
277,Pacific,WCC,7-15,-9.36,95.2,312,104.5,205,68.0,164,-.071,308,-1.20,212
278,St. Thomas,Sum,8-14,-9.49,108.3,79,117.8,358,65.6,304,-.090,331,-1.35,218
279,Austin Peay,OVC,7-13,-9.57,96.2,296,105.7,238,66.0,275,+.026,135,+1.40,126
280,Pepperdine,WCC,7-18,-9.58,95.9,302,105.5,232,70.8,48,-.002,188,+2.16,113
281,North Carolina A&T,BSth,9-15,-9.84,98.1,261,108.0,279,68.0,165,+.032,116,-0.69,190
282,Prairie View A&M,SWAC,4-14,-9.86,99.2,245,109.0,304,71.3,37,-.051,278,+4.10,80
283,Coppin St.,MEAC,5-17,-9.86,94.6,318,104.5,204,72.6,11,-.062,291,-0.13,172
284,Siena,MAAC,9-9,-9.95,95.3,311,105.3,225,66.7,242,+.129,11,-4.62,299
285,North Carolina Central,MEAC,10-10,-9.98,95.5,308,105.4,229,68.6,129,+.009,169,-2.69,249
286,Dixie St.,WAC,11-12,-10.05,96.9,282,107.0,265,71.9,20,+.038,107,-1.33,217
287,Canisius,MAAC,7-16,-10.14,96.5,290,106.7,256,68.7,127,+.059,78,-1.03,205
288,Western Carolina,SC,9-15,-10.20,99.7,235,109.9,314,69.0,111,+.067,61,-0.55,184
289,Binghamton,AE,10-10,-10.46,95.8,303,106.3,249,67.4,197,-.005,199,-8.68,357
290,Lipscomb,ASun,10-15,-10.47,102.7,174,113.2,341,70.4,58,+.012,161,-1.77,221
291,San Jose St.,MWC,7-15,-10.49,100.1,221,110.6,322,65.9,281,+.026,134,+4.48,74
292,Illinois Chicago,Horz,8-13,-10.57,99.5,243,110.0,317,68.7,128,+.041,102,-4.09,286
293,Army,Pat,13-11,-10.59,95.6,304,106.1,246,69.8,85,+.068,59,-7.60,350
294,North Alabama,ASun,9-14,-10.68,89.7,350,100.4,130,68.8,122,-.038,256,-1.66,220
295,Denver,Sum,9-17,-10.69,98.2,260,108.9,301,67.3,210,-.062,293,-4.97,309
296,Southeastern Louisiana,Slnd,12-12,-10.71,100.7,211,111.4,327,71.2,39,+.077,48,-3.44,267
297,Jackson St.,SWAC,5-16,-10.88,90.5,348,101.4,150,65.6,302,-.003,189,+0.66,149
298,Southeast Missouri St.,OVC,10-13,-11.17,103.0,170,114.1,346,72.3,15,-.000,183,-5.30,317
299,Northern Illinois,MAC,6-14,-11.46,92.5,335,104.0,196,67.9,170,-.004,194,-1.14,209
300,Alabama St.,SWAC,7-16,-11.60,96.2,295,107.8,278,70.2,71,-.010,206,-2.11,232
301,Tennessee Martin,OVC,8-16,-11.70,95.5,305,107.2,269,69.6,88,-.009,205,-0.67,188
302,Stetson,ASun,10-13,-11.96,97.2,278,109.2,308,65.7,296,+.034,113,-2.86,251
303,Florida A&M,SWAC,9-12,-12.14,94.5,324,106.6,253,66.6,246,+.111,23,-2.63,246
304,Tennessee St.,OVC,10-14,-12.30,97.0,281,109.3,309,68.2,155,-.030,245,-7.10,343
305,Grambling St.,SWAC,9-13,-12.45,94.8,316,107.3,270,70.4,62,+.073,52,-0.89,197
306,Hartford,AE,5-14,-12.56,99.3,244,111.8,332,68.5,135,-.066,299,-5.92,329
307,Robert Morris,Horz,6-17,-12.59,97.9,267,110.5,320,68.4,140,-.098,337,-4.60,298
308,Cal Poly,BW,5-15,-12.69,91.2,345,103.8,195,65.6,300,-.021,232,-0.94,200
309,Lehigh,Pat,9-15,-12.80,96.9,283,109.7,312,69.1,106,-.017,226,-7.27,347
310,McNeese St.,Slnd,9-15,-12.81,96.3,294,109.1,306,70.4,59,-.010,207,-2.41,241
311,Radford,BSth,7-15,-12.83,94.5,320,107.3,271,65.2,313,-.016,221,-1.97,225
312,Idaho,BSky,5-17,-13.25,99.6,239,112.8,339,70.8,53,-.079,322,-0.50,181
313,Evansville,MVC,5-16,-13.47,91.7,340,105.2,223,63.7,342,-.054,281,+2.56,107
314,Milwaukee,Horz,7-16,-13.68,94.5,322,108.2,286,68.0,167,-.084,327,-4.89,306
315,St. Francis PA,NEC,7-16,-13.89,96.1,298,110.0,316,68.2,149,-.076,317,-5.76,327
316,Lafayette,Pat,7-14,-14.21,94.6,319,108.8,299,66.1,272,-.031,247,-6.36,336
317,Cal St. Northridge,BW,5-16,-14.37,93.9,327,108.3,291,65.9,286,+.006,173,+0.21,164
318,Sacramento St.,BSky,6-13,-14.46,93.6,331,108.1,283,65.1,314,-.038,255,-4.52,295
319,Sacred Heart,NEC,8-14,-14.65,100.4,217,115.1,349,66.8,232,+.015,157,-7.10,344
320,St. Francis NY,NEC,7-16,-14.73,95.1,315,109.8,313,67.3,202,-.057,283,-7.51,349
321,Morgan St.,MEAC,7-11,-14.79,94.3,326,109.0,305,73.1,6,-.030,246,-4.44,293
322,NJIT,AE,9-12,-14.81,91.3,343,106.1,245,67.2,213,+.087,41,-6.32,335
323,South Carolina St.,MEAC,11-11,-14.95,91.6,341,106.5,252,71.4,34,+.099,31,-7.76,351
324,Little Rock,SB,7-13,-15.08,95.5,306,110.6,321,68.5,132,+.070,54,+0.29,161
325,Northern Arizona,BSky,8-14,-15.21,97.2,277,112.4,335,66.8,233,+.057,80,-4.03,284
326,Merrimack,NEC,9-14,-15.36,92.2,338,107.5,274,61.8,355,+.069,56,-5.30,318
327,Alabama A&M,SWAC,5-15,-15.44,86.9,355,102.4,168,66.9,227,-.039,258,-3.80,275
328,Northwestern St.,Slnd,7-17,-15.51,100.4,215,115.9,353,71.5,27,-.023,237,+0.10,168
329,UTSA,CUSA,8-16,-15.83,92.4,337,108.2,288,69.4,96,+.007,172,-2.12,234
330,Central Michigan,MAC,5-14,-15.87,95.9,301,111.8,331,68.4,139,+.067,62,+0.52,154
331,Green Bay,Horz,4-17,-15.93,94.5,321,110.4,319,64.5,330,-.102,339,-3.37,265
332,Maryland Eastern Shore,MEAC,7-10,-15.97,89.1,352,105.1,221,69.0,114,+.079,47,-1.27,214
333,Central Arkansas,ASun,7-15,-16.49,99.0,253,115.4,351,72.4,14,+.088,40,+1.68,123
334,Southern Miss,CUSA,6-16,-16.57,92.8,333,109.4,311,67.4,195,+.047,90,+0.97,139
335,Chicago St.,WAC,6-17,-16.78,94.7,317,111.5,328,66.9,226,+.037,108,-2.20,240
336,Bethune Cookman,SWAC,6-16,-17.54,89.5,351,107.1,266,66.5,257,+.035,110,-4.35,291
337,Nebraska Omaha,Sum,4-20,-17.56,98.3,259,115.8,352,70.9,47,-.079,321,-0.90,199
338,Hampton,BSth,6-14,-17.61,88.1,354,105.7,237,67.7,186,+.083,44,-4.70,302
339,Bucknell,Pat,5-19,-17.63,96.9,286,114.5,348,68.9,118,-.005,196,-4.42,292
340,Idaho St.,BSky,4-16,-17.85,92.8,334,110.7,323,65.1,318,-.063,294,-2.19,238
341,William & Mary,CAA,5-19,-18.12,90.8,347,109.0,303,70.2,72,+.047,91,-2.19,239
342,Lamar,WAC,2-20,-18.16,95.1,313,113.3,342,66.5,253,-.075,316,-1.27,215
343,Central Connecticut,NEC,6-18,-18.38,91.6,342,110.0,315,66.3,263,+.003,176,-5.66,320
344,Western Michigan,MAC,4-19,-18.45,97.8,269,116.3,354,65.4,309,-.035,251,+0.65,151
345,American,Pat,6-16,-18.53,95.3,309,113.9,345,65.0,319,-.003,192,-6.13,334
346,North Dakota,Sum,5-20,-19.08,98.1,264,117.2,356,67.8,176,-.021,233,-3.63,271
347,Fairleigh Dickinson,NEC,2-17,-19.59,93.8,330,113.4,343,70.0,79,-.079,323,-2.44,242
348,Holy Cross,Pat,6-15,-20.13,92.5,336,112.7,337,67.3,205,+.060,77,-6.67,341
349,Houston Baptist,Slnd,7-13,-20.78,92.0,339,112.8,338,69.3,99,-.008,203,-6.12,333
350,Columbia,Ivy,4-16,-20.92,94.4,325,115.3,350,70.3,67,+.002,178,-4.81,305
351,Incarnate Word,Slnd,5-19,-21.04,93.4,332,114.5,347,66.2,268,-.042,264,-4.50,294
352,Charleston Southern,BSth,4-18,-21.24,91.0,346,112.2,334,70.4,61,-.017,227,-3.55,269
353,Arkansas Pine Bluff,SWAC,5-18,-23.37,93.9,328,117.3,357,67.4,200,+.031,123,+0.86,143
354,Eastern Illinois,OVC,4-18,-24.50,81.1,357,105.6,234,65.8,293,+.001,182,-0.56,185
355,Maine,AE,4-18,-24.65,88.4,353,113.0,340,66.6,247,-.071,307,-4.55,296
356,Mississippi Valley St.,SWAC,1-19,-26.42,90.5,349,116.9,355,72.0,19,-.073,312,-3.53,268
357,Delaware St.,MEAC,2-16,-28.95,84.8,356,113.7,344,67.5,190,-.064,296,-4.63,300
358,IUPUI,Horz,1-19,-32.85,79.7,358,112.5,336,62.2,352,-.065,298,-7.17,346
