Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
266,Portland St.,BSky,8-14,-8.55,97.1,279,105.7,237,70.2,54,-.061,292,-4.52,282
267,Austin Peay,OVC,8-14,-8.56,97.2,273,105.8,241,64.8,308,+.035,108,+1.20,123
268,Rider,MAAC,9-13,-8.59,96.7,292,105.3,226,67.8,145,+.007,172,-4.24,274
269,UC San Diego,BW,10-12,-8.60,99.6,235,108.2,290,68.3,122,+.016,151,-3.29,248
270,North Florida,ASun,7-18,-8.61,98.3,259,106.9,263,68.0,139,-.078,320,+3.02,89
271,Loyola MD,Pat,13-11,-8.66,97.1,280,105.8,239,65.1,299,+.018,148,-9.40,357
272,Pacific,WCC,7-17,-8.71,95.1,312,103.8,189,67.8,148,-.070,312,+0.71,138
273,UT Rio Grande Valley,WAC,7-17,-8.73,101.4,196,110.1,316,72.2,11,-.084,328,-0.46,168
274,Albany,AE,10-14,-8.79,93.1,331,101.9,162,65.2,296,+.012,159,-5.54,310
275,Siena,MAAC,10-9,-8.85,95.3,309,104.2,203,66.3,237,+.141,5,-4.72,287
276,Manhattan,MAAC,11-10,-9.15,100.9,205,110.1,315,68.3,118,+.111,21,-4.43,279
277,Presbyterian,BSth,11-15,-9.18,97.0,283,106.2,249,64.0,330,+.023,135,-2.18,222
278,Southeast Missouri St.,OVC,11-14,-9.19,103.0,168,112.2,336,71.6,19,-.023,234,-5.50,309
279,North Carolina A&T,BSth,10-15,-9.52,97.2,278,106.7,259,67.6,159,+.029,120,-1.74,206
280,Coppin St.,MEAC,5-17,-9.58,94.8,316,104.4,208,72.0,12,-.062,294,-0.28,166
281,Canisius,MAAC,8-16,-9.64,96.8,289,106.5,256,68.2,129,+.061,75,-1.88,212
282,North Carolina Central,MEAC,10-11,-9.75,95.9,300,105.7,238,68.1,133,-.009,202,-3.31,250
283,San Jose St.,MWC,7-16,-9.76,100.6,213,110.3,318,65.7,267,+.018,147,+4.77,67
284,Prairie View A&M,SWAC,4-15,-9.80,98.7,256,108.5,293,70.5,41,-.068,308,+2.99,91
285,Eastern Michigan,MAC,8-15,-9.82,95.2,310,105.0,220,70.5,42,+.005,177,-1.09,187
286,Dixie St.,WAC,11-13,-9.84,97.0,285,106.8,261,71.5,21,+.024,134,-1.44,192
287,Pepperdine,WCC,7-19,-9.86,95.8,303,105.6,236,70.5,44,-.001,188,+2.73,93
288,Illinois Chicago,Horz,9-13,-9.97,99.5,239,109.5,309,68.5,111,+.065,71,-4.24,273
289,Lipscomb,ASun,10-16,-10.05,103.0,169,113.0,341,69.9,61,+.006,175,-1.51,195
290,Jackson St.,SWAC,6-16,-10.08,90.9,347,101.0,144,64.6,316,-.011,206,-0.69,175
291,Southeastern Louisiana,Slnd,13-12,-10.19,101.7,193,111.8,334,70.8,35,+.092,33,-4.25,275
292,Army,Pat,13-12,-10.23,95.9,301,106.1,246,69.4,76,+.046,95,-7.73,345
293,SIU Edwardsville,OVC,8-17,-10.79,94.7,318,105.5,230,68.7,100,-.043,268,-2.42,226
294,Western Carolina,SC,9-17,-10.90,97.8,267,108.7,297,68.7,101,+.065,69,-0.22,164
295,Binghamton,AE,10-11,-10.91,94.9,314,105.8,240,67.1,189,+.012,160,-8.00,349
296,St. Thomas,Sum,8-16,-11.15,107.5,88,118.6,358,65.3,294,-.099,337,-3.22,244
297,Denver,Sum,9-18,-11.26,97.9,266,109.2,302,66.4,226,-.055,283,-4.75,290
298,Stetson,ASun,11-13,-11.54,96.5,295,108.1,286,65.3,292,+.049,87,-3.61,257
299,Tennessee Martin,OVC,8-17,-11.63,95.4,308,107.0,266,69.3,80,-.016,219,-1.03,184
300,Tennessee St.,OVC,10-15,-11.67,97.8,268,109.5,310,67.5,173,-.033,253,-6.31,325
301,Alabama St.,SWAC,7-17,-11.77,95.7,305,107.5,277,69.7,70,-.012,209,-2.09,219
302,Northern Illinois,MAC,6-15,-11.83,92.7,336,104.6,214,67.3,181,-.015,217,-2.14,220
303,Grambling St.,SWAC,10-13,-11.95,94.4,321,106.4,253,69.8,64,+.085,40,-2.21,223
304,Florida A&M,SWAC,10-12,-12.03,94.1,323,106.1,247,65.8,259,+.133,9,-3.58,256
305,Evansville,MVC,6-17,-12.18,91.8,340,104.0,193,63.3,342,-.049,277,+1.64,116
306,North Alabama,ASun,9-15,-12.23,89.0,352,101.2,148,68.3,119,-.031,247,-2.05,215
307,McNeese St.,Slnd,9-16,-12.34,97.2,276,109.6,313,70.1,58,-.021,232,-2.80,235
308,Radford,BSth,7-16,-12.74,93.5,328,106.3,250,64.5,318,-.019,228,-1.83,210
309,Lehigh,Pat,9-16,-12.96,96.6,294,109.5,312,68.6,109,-.016,221,-7.09,337
310,Hartford,AE,5-16,-13.11,100.2,221,113.3,343,67.5,168,-.076,316,-6.00,317
311,St. Francis PA,NEC,8-16,-13.27,96.1,298,109.4,307,67.8,147,-.062,295,-6.89,333
312,Cal Poly,BW,5-16,-13.30,91.2,343,104.5,212,65.0,301,-.032,248,-2.05,216
313,Cal St. Northridge,BW,6-16,-13.70,94.7,319,108.4,292,65.3,293,+.027,128,-0.59,172
314,South Carolina St.,MEAC,12-11,-14.01,92.2,338,106.2,248,70.8,34,+.112,20,-8.40,352
315,Robert Morris,Horz,6-18,-14.03,97.2,277,111.2,327,67.8,149,-.094,334,-5.54,311
316,NJIT,AE,10-12,-14.12,90.9,346,105.0,221,66.7,211,+.101,26,-6.92,334
317,Idaho,BSky,5-18,-14.25,98.9,250,113.2,342,70.6,39,-.082,325,-1.92,213
318,Morgan St.,MEAC,7-11,-14.41,94.6,320,109.1,301,72.5,8,-.030,244,-4.50,281
319,St. Francis NY,NEC,7-17,-14.65,95.4,307,110.0,314,66.6,221,-.066,306,-7.83,347
320,Central Michigan,MAC,6-15,-14.71,97.0,284,111.7,333,68.0,136,+.075,55,+0.10,153
321,Northern Arizona,BSky,9-15,-14.78,97.2,274,112.0,335,65.9,255,+.074,57,-3.90,265
322,Lafayette,Pat,7-15,-15.06,93.6,326,108.7,296,65.5,278,-.025,235,-6.12,322
323,Maryland Eastern Shore,MEAC,8-10,-15.19,88.7,353,103.9,191,68.5,113,+.079,47,-3.20,243
324,Sacred Heart,NEC,8-15,-15.31,100.1,223,115.4,351,66.8,202,+.011,164,-7.80,346
325,UTSA,CUSA,8-17,-15.47,93.4,329,108.8,299,68.6,107,-.001,187,-1.70,204
326,Sacramento St.,BSky,6-14,-15.55,92.7,335,108.3,291,64.6,315,-.034,255,-5.16,297
327,Alabama A&M,SWAC,5-16,-15.63,86.0,355,101.7,160,66.3,236,-.047,274,-4.48,280
328,Merrimack,NEC,9-15,-15.83,91.6,341,107.4,276,61.4,355,+.052,81,-6.37,327
329,Northwestern St.,Slnd,7-18,-16.11,99.2,242,115.4,350,71.2,26,-.032,249,-1.08,185
330,Milwaukee,Horz,7-18,-16.14,93.1,330,109.3,306,67.4,174,-.077,318,-5.30,302
331,Little Rock,SB,7-14,-16.15,94.7,317,110.9,324,67.7,155,+.066,66,+0.31,147
332,Central Arkansas,ASun,7-16,-16.41,99.1,246,115.5,352,71.8,14,+.079,48,+1.19,125
333,Southern Miss,CUSA,6-17,-16.72,92.8,334,109.5,311,66.8,201,+.049,88,+1.61,117
334,Bethune Cookman,SWAC,6-17,-16.97,89.3,351,106.3,251,66.7,214,+.020,142,-4.74,289
335,Chicago St.,WAC,6-18,-17.32,94.3,322,111.6,331,66.7,216,+.036,106,-2.64,233
336,Hampton,BSth,7-15,-17.36,88.0,354,105.4,229,67.6,162,+.093,31,-5.21,298
337,Green Bay,Horz,4-19,-17.61,93.9,324,111.5,329,63.7,337,-.090,331,-4.13,268
338,Bucknell,Pat,6-19,-17.73,97.0,286,114.7,348,68.1,132,+.016,152,-5.55,312
339,North Dakota,Sum,6-20,-17.83,98.3,260,116.1,353,67.4,176,-.013,212,-4.14,269
340,William & Mary,CAA,5-20,-17.86,91.0,344,108.9,300,69.7,66,+.047,90,-2.05,217
341,Central Connecticut,NEC,7-18,-17.92,91.5,342,109.4,308,65.9,256,+.022,136,-6.46,328
342,Western Michigan,MAC,4-20,-18.35,96.8,291,115.2,349,64.8,311,-.044,270,-0.10,159
343,American,Pat,6-17,-18.52,95.4,306,114.0,345,64.3,322,-.018,226,-7.03,336
344,Idaho St.,BSky,5-17,-18.62,92.9,333,111.6,330,64.4,319,-.041,267,-3.24,246
345,Nebraska Omaha,Sum,4-21,-18.67,97.9,265,116.6,355,70.5,45,-.075,315,-1.85,211
346,Lamar,WAC,2-21,-19.15,94.9,313,114.1,346,65.9,254,-.070,311,-1.55,198
347,Houston Baptist,Slnd,8-13,-19.35,91.8,339,111.1,326,69.1,90,+.014,156,-6.70,330
348,Holy Cross,Pat,7-16,-20.31,92.5,337,112.9,340,66.9,195,+.073,61,-6.99,335
349,Incarnate Word,Slnd,5-20,-20.39,93.7,325,114.1,347,65.5,285,-.044,269,-4.19,270
350,Fairleigh Dickinson,NEC,2-18,-20.82,93.0,332,113.8,344,69.5,73,-.079,322,-3.94,266
351,Columbia,Ivy,4-17,-21.06,95.1,311,116.2,354,69.3,78,+.002,179,-5.10,295
352,Charleston Southern,BSth,5-19,-21.10,89.6,350,110.7,323,70.0,59,-.019,227,-3.89,264
353,Maine,AE,5-18,-22.76,89.9,349,112.6,339,66.2,240,-.060,291,-4.95,293
354,Arkansas Pine Bluff,SWAC,5-19,-24.03,93.5,327,117.5,357,66.4,233,+.029,119,-0.16,162
355,Eastern Illinois,OVC,4-20,-25.61,81.9,357,107.5,278,65.0,302,+.001,183,-1.65,202
356,Mississippi Valley St.,SWAC,1-20,-25.69,91.0,345,116.7,356,71.5,20,-.078,321,-4.30,278
357,Delaware St.,MEAC,2-18,-28.60,83.1,356,111.6,332,67.2,185,-.081,324,-6.09,320
358,IUPUI,Horz,2-20,-32.98,79.3,358,112.3,337,62.2,350,-.063,300,-7.30,341
