Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
266,Canisius,MAAC,8-18,-8.55,98.6,263,107.2,261,68.2,134,+.034,110,-1.08,181
267,Northeastern,CAA,7-18,-8.62,97.4,285,106.0,233,64.9,315,-.011,210,+0.10,154
268,New Hampshire,AE,12-11,-8.63,102.4,187,111.0,317,62.1,355,+.010,162,-7.38,340
269,Cal St. Bakersfield,BW,6-14,-8.64,97.8,277,106.5,248,65.5,287,-.036,260,-0.35,166
270,Albany,AE,11-15,-8.68,94.3,324,103.0,170,65.4,293,+.028,124,-4.88,282
271,Dixie St.,WAC,12-14,-8.70,97.0,294,105.7,228,71.7,18,+.040,98,-0.31,165
272,Pacific,WCC,7-18,-8.81,94.7,320,103.5,181,67.9,150,-.077,321,+0.67,137
273,Duquesne,A10,6-18,-8.86,98.4,266,107.2,263,66.0,254,-.036,257,+1.23,127
274,Presbyterian,BSth,11-17,-8.90,96.3,304,105.2,219,64.2,330,-.001,189,-1.83,204
275,USC Upstate,BSth,11-14,-8.91,102.2,195,111.1,318,68.9,100,+.035,109,-2.90,237
276,Southeast Missouri St.,OVC,11-16,-8.99,103.5,169,112.5,336,72.1,15,-.047,282,-4.78,281
277,Southeastern Louisiana,Slnd,15-12,-9.33,103.3,171,112.6,338,71.0,35,+.111,18,-4.75,279
278,Loyola MD,Pat,13-13,-9.36,97.1,289,106.5,247,65.3,299,+.003,176,-8.77,353
279,North Carolina A&T,BSth,11-16,-9.38,98.5,265,107.9,274,68.0,146,+.030,120,-2.09,216
280,Elon,CAA,8-20,-9.41,99.9,241,109.3,298,66.0,253,-.049,285,+2.06,112
281,Jackson St.,SWAC,8-16,-9.53,92.3,338,101.9,148,64.5,323,-.011,211,-2.69,232
282,Pepperdine,WCC,7-21,-9.53,97.8,278,107.4,264,70.4,45,-.008,206,+3.71,89
283,Austin Peay,OVC,10-15,-9.65,96.1,306,105.8,229,64.9,312,+.065,58,+0.37,147
284,Portland St.,BSky,9-15,-9.68,96.7,300,106.4,243,70.8,40,-.038,264,-5.21,294
285,Army,Pat,13-14,-9.80,97.2,288,107.0,258,69.3,85,+.019,139,-6.58,327
286,Prairie View A&M,SWAC,6-15,-9.85,98.8,257,108.6,284,71.1,32,-.016,220,+0.94,133
287,Lipscomb,ASun,11-17,-9.95,103.1,173,113.1,341,70.0,62,+.010,160,-2.04,214
288,UT Rio Grande Valley,WAC,7-19,-10.24,101.2,213,111.5,321,72.3,12,-.081,325,-0.03,157
289,Coppin St.,MEAC,5-19,-10.26,94.1,327,104.4,202,72.5,11,-.079,323,-1.02,179
290,Hartford,AE,8-16,-10.57,101.5,210,112.1,329,67.1,197,-.051,289,-6.19,318
291,Eastern Michigan,MAC,9-17,-10.58,95.5,311,106.1,234,70.3,55,+.017,145,-1.31,185
292,Tennessee St.,OVC,11-16,-10.63,98.6,261,109.3,297,67.1,198,-.048,284,-6.70,330
293,Northern Illinois,MAC,8-16,-10.96,93.7,331,104.7,207,67.4,181,+.027,125,-1.71,193
294,Western Carolina,SC,9-19,-11.20,99.1,252,110.3,313,68.8,104,+.060,64,+0.47,142
295,Grambling St.,SWAC,10-15,-11.46,94.9,318,106.4,245,69.9,66,+.046,89,-2.42,226
296,San Jose St.,MWC,7-19,-11.48,100.3,236,111.8,326,65.7,279,+.014,154,+5.03,69
297,Illinois Chicago,Horz,10-15,-11.53,98.8,258,110.3,312,69.0,92,+.066,57,-5.26,297
298,McNeese St.,Slnd,10-17,-11.59,98.3,269,109.9,306,70.0,64,-.008,205,-2.64,230
299,SIU Edwardsville,OVC,9-18,-11.64,94.6,321,106.2,237,68.5,112,-.016,222,-3.02,240
300,Radford,BSth,9-16,-11.66,94.5,322,106.2,236,64.9,313,+.016,152,-2.59,227
301,Denver,Sum,9-20,-11.68,98.6,260,110.3,311,66.7,224,-.071,314,-5.01,285
302,Binghamton,AE,10-13,-11.71,95.3,313,107.0,257,67.3,190,-.018,224,-8.35,349
303,St. Francis NY,NEC,9-17,-11.88,96.8,299,108.7,285,66.5,235,-.063,307,-7.43,341
304,Evansville,MVC,6-19,-12.15,92.8,335,104.9,212,63.7,340,-.054,295,+2.34,108
305,North Alabama,ASun,9-17,-12.15,90.0,352,102.2,154,68.3,126,-.052,291,-2.26,221
306,Merrimack,NEC,12-15,-12.27,93.0,334,105.2,221,62.2,353,+.057,71,-6.54,326
307,St. Thomas,Sum,8-18,-12.48,106.4,109,118.8,358,65.6,280,-.093,336,-3.02,241
308,Florida A&M,SWAC,10-14,-12.72,93.7,330,106.4,246,66.0,252,+.108,21,-3.98,267
309,Tennessee Martin,OVC,8-19,-12.78,96.3,305,109.0,294,69.5,76,-.024,234,-1.68,192
310,Lehigh,Pat,10-17,-12.92,98.3,267,111.3,320,68.5,116,-.018,223,-7.74,344
311,Lafayette,Pat,9-16,-12.99,96.8,298,109.8,304,65.3,297,-.000,186,-5.54,309
312,Stetson,ASun,11-15,-13.00,95.9,307,108.9,291,65.7,277,+.039,102,-3.38,248
313,Idaho,BSky,7-18,-13.15,100.5,232,113.6,344,70.7,41,-.039,268,-2.61,229
314,Cal St. Northridge,BW,7-17,-13.25,95.0,316,108.2,282,65.8,269,+.037,107,-0.91,176
315,South Carolina St.,MEAC,13-12,-13.32,91.8,343,105.1,217,71.3,26,+.109,19,-8.31,348
316,Cal Poly,BW,5-17,-13.41,92.2,339,105.6,226,65.0,308,-.040,270,-2.13,217
317,UTSA,CUSA,9-18,-13.87,95.0,317,108.8,289,68.8,101,-.012,215,-2.27,222
318,Maryland Eastern Shore,MEAC,8-12,-13.89,90.2,350,104.1,199,68.5,115,+.055,76,-3.00,239
319,St. Francis PA,NEC,8-18,-14.01,95.7,308,109.7,303,67.6,167,-.076,319,-6.79,332
320,Northern Arizona,BSky,9-17,-14.12,97.6,281,111.7,325,66.1,249,+.039,101,-4.01,268
321,Alabama St.,SWAC,7-19,-14.64,95.2,314,109.8,305,69.5,77,-.021,228,-4.12,269
322,Central Arkansas,ASun,8-17,-14.74,99.1,251,113.9,347,72.1,16,+.077,42,+1.07,131
323,Morgan St.,MEAC,8-12,-14.77,93.9,328,108.7,287,72.8,8,-.020,226,-5.71,311
324,NJIT,AE,11-13,-14.81,89.6,353,104.4,201,66.6,227,+.112,17,-7.28,337
325,Northwestern St.,Slnd,8-19,-14.86,100.7,225,115.6,350,71.0,34,-.057,298,-2.61,228
326,Robert Morris,Horz,7-20,-14.90,97.9,275,112.8,340,67.5,175,-.085,331,-6.43,323
327,Little Rock,SB,8-15,-15.09,97.0,293,112.1,328,67.4,187,+.081,41,+0.84,135
328,Sacred Heart,NEC,8-18,-15.94,99.7,244,115.7,351,67.6,164,-.010,208,-7.82,345
329,Milwaukee,Horz,9-19,-16.16,91.9,342,108.0,277,67.3,188,-.042,273,-6.38,321
330,Alabama A&M,SWAC,7-16,-16.41,86.8,355,103.2,176,66.2,247,-.001,187,-6.47,324
331,Central Michigan,MAC,6-17,-16.45,97.4,286,113.8,346,67.7,159,+.056,73,-1.59,190
332,Western Michigan,MAC,6-20,-16.59,97.1,290,113.7,345,64.6,319,-.025,236,-1.43,188
333,Bethune Cookman,SWAC,7-18,-16.75,90.1,351,106.8,256,66.4,240,+.031,118,-4.77,280
334,Hampton,BSth,8-16,-17.02,89.1,354,106.1,235,68.2,132,+.075,45,-6.18,317
335,Chicago St.,WAC,6-20,-17.48,95.1,315,112.5,337,67.1,199,+.031,116,-2.19,219
336,Sacramento St.,BSky,6-16,-17.52,91.8,344,109.3,299,64.3,327,-.026,237,-4.75,278
337,William & Mary,CAA,5-23,-17.83,91.3,347,109.1,296,69.3,86,+.042,95,-1.65,191
338,Idaho St.,BSky,6-18,-17.84,93.0,333,110.8,316,64.2,331,-.029,241,-3.47,253
339,North Dakota,Sum,6-22,-17.86,98.3,272,116.1,354,67.2,191,-.023,233,-4.22,273
340,Southern Miss,CUSA,6-19,-18.03,94.3,323,112.4,334,67.0,201,+.042,94,+0.77,136
341,American,Pat,7-19,-18.04,94.2,325,112.3,331,65.0,310,-.009,207,-6.77,331
342,Bucknell,Pat,6-21,-18.07,97.9,276,116.0,353,68.5,114,+.004,174,-5.70,310
343,Nebraska Omaha,Sum,5-22,-18.38,97.8,280,116.1,355,70.4,48,-.049,286,-1.72,195
344,Central Connecticut,NEC,7-20,-18.62,91.5,346,110.1,308,65.6,284,+.020,138,-5.94,316
345,Houston Baptist,Slnd,8-14,-18.97,92.6,337,111.6,322,69.4,80,-.001,191,-6.52,325
346,Lamar,WAC,2-22,-19.47,94.8,319,114.3,348,65.9,263,-.066,310,-0.79,173
347,Green Bay,Horz,4-22,-19.58,92.1,340,111.7,324,64.1,333,-.084,327,-5.31,300
348,Holy Cross,Pat,8-18,-20.46,91.9,341,112.4,332,67.4,186,+.071,48,-7.93,346
349,Columbia,Ivy,4-19,-20.92,94.1,326,115.0,349,69.6,70,-.000,185,-4.12,270
350,Fairleigh Dickinson,NEC,3-19,-20.95,92.7,336,113.6,343,69.9,65,-.053,292,-4.40,275
351,Charleston Southern,BSth,5-21,-21.60,91.2,348,112.8,339,69.8,67,-.011,209,-3.41,249
352,Arkansas Pine Bluff,SWAC,6-20,-22.64,95.4,312,118.0,357,66.6,231,+.034,112,-1.34,186
353,Incarnate Word,Slnd,5-22,-22.74,93.1,332,115.9,352,65.3,295,-.033,252,-4.41,276
354,Maine,AE,5-20,-22.88,90.7,349,113.6,342,66.6,230,-.064,308,-5.14,291
355,Mississippi Valley St.,SWAC,2-21,-23.17,93.7,329,116.9,356,70.9,36,-.085,330,-5.23,295
356,Eastern Illinois,OVC,5-22,-23.74,83.9,357,107.7,268,65.5,286,+.001,182,-1.85,205
357,Delaware St.,MEAC,2-20,-27.06,85.0,356,112.1,330,67.2,195,-.092,335,-5.24,296
358,IUPUI,Horz,3-22,-30.69,79.9,358,110.6,315,62.5,350,-.060,305,-7.00,334
