Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
271,USC Upstate,BSth,15-16,-8.49,101.4,202,109.9,303,68.7,96,0.08,33,-3.65,235
272,North Florida,ASun,20-Nov,-8.61,97.2,282,105.8,241,67.8,131,0.003,167,1.34,122
273,Southeastern Louisiana,Slnd,19-15,-8.65,102.9,179,111.5,331,70.6,30,0.109,13,-6.06,299
274,Tennessee St.,OVC,14-18,-8.66,98,268,106.6,253,67.6,144,-0.054,300,-7.02,322
275,Cal St. Bakersfield,BW,19-Aug,-8.89,97.7,274,106.6,251,64.4,319,-0.052,298,-1.92,189
276,FIU,CUSA,15-17,-8.91,97.3,278,106.2,248,66.8,199,0.05,74,-4.66,262
277,Jackson St.,SWAC,19-Nov,-9.11,93.4,332,102.5,165,63.8,338,-0.002,182,-4.13,251
278,Dixie St.,WAC,13-18,-9.13,95.7,305,104.9,220,71.4,17,0.032,112,-0.22,147
279,Pepperdine,WCC,25-Jul,-9.27,97.7,275,106.9,258,69.9,48,-0.023,234,3.81,99
280,Prairie View A&M,SWAC,19-Aug,-9.84,97.2,281,107,259,70.3,38,-0.034,258,-2.93,211
281,Duquesne,A10,24-Jun,-9.88,98.8,256,108.7,281,65.9,248,-0.047,288,1.69,117
282,Hartford,AE,20-Dec,-10.03,101.1,208,111.2,325,67.2,175,-0.05,295,-7.66,335
283,Bowling Green,MAC,13-18,-10.21,102.9,177,113.1,344,72.8,3,-0.011,202,-5.43,280
284,Radford,BSth,18-Nov,-10.36,95.3,311,105.6,234,64.2,327,0.023,129,-3.35,229
285,North Carolina Central,MEAC,16-15,-10.42,96.7,290,107.1,261,67.6,140,0.044,82,-6.16,305
286,Pacific,WCC,22-Aug,-10.49,95.3,310,105.8,242,68.2,115,-0.048,294,0.25,139
287,Albany,AE,13-18,-10.5,92.2,342,102.7,170,65.2,281,0.042,87,-6.01,296
288,San Jose St.,MWC,23-Aug,-10.51,99.1,252,109.6,297,65.4,269,-0.007,195,4.33,93
289,Illinois Chicago,Horz,14-16,-10.57,99.4,247,110,304,69.3,67,0.059,61,-7.4,331
290,Binghamton,AE,17-Dec,-10.74,94.9,316,105.6,235,67.1,183,-0.004,189,-6.35,310
291,Austin Peay,OVC,17-Dec,-10.88,94.8,319,105.7,236,64.7,314,0.066,50,-2.12,196
292,North Carolina A&T,BSth,20-Dec,-10.88,96.8,288,107.7,273,67.4,156,0.023,126,-3.22,222
293,Army,Pat,15-16,-10.96,96.6,295,107.5,267,68.8,89,0.025,124,-8.17,342
294,Denver,Sum,21-Nov,-11,99.9,240,110.9,323,66.4,220,-0.046,286,-5.42,279
295,Morgan St.,MEAC,13-15,-11.04,94.4,323,105.4,230,71.9,13,-0.021,226,-7.28,326
296,Northern Illinois,MAC,21-Sep,-11.26,92.8,337,104.1,209,67,189,0.001,169,-2.73,208
297,Western Carolina,SC,21-Nov,-11.41,98.9,254,110.4,311,68.2,113,0.074,47,-0.59,154
298,Merrimack,NEC,14-16,-11.49,94.2,325,105.7,238,62.2,350,0.06,56,-7.47,333
299,SIU Edwardsville,OVC,21-Nov,-11.49,94,327,105.5,233,68.5,103,-0.024,236,-4.34,255
300,UT Rio Grande Valley,WAC,23-Aug,-11.63,100,236,111.7,332,71.8,15,-0.071,324,-1.23,170
301,Coppin St.,MEAC,23-Sep,-11.8,91.9,344,103.7,199,72.3,9,-0.017,214,-3.3,227
302,Lehigh,Pat,13-19,-11.9,98.2,265,110.1,307,68.1,116,-0.015,209,-8.46,349
303,Grambling St.,SWAC,20-Dec,-12.25,93.7,331,106,245,69.3,66,0.034,106,-4.33,254
304,Stetson,ASun,19-Nov,-12.42,96.6,292,109,288,65.8,256,-0.009,199,-3.89,242
305,St. Thomas,Sum,20-Oct,-12.44,106.7,100,119.1,357,65.3,275,-0.084,336,-4.74,263
306,Cal Poly,BW,21-Jul,-12.52,93.2,335,105.7,237,64.7,312,-0.034,255,-3.02,213
307,Florida A&M,SWAC,13-17,-12.63,94.9,315,107.6,270,65.5,264,0.097,22,-6.05,298
308,South Carolina St.,MEAC,15-16,-12.68,93.3,333,105.9,244,70.1,43,0.074,45,-8.56,350
309,Tennessee Martin,OVC,22-Aug,-12.74,96.1,303,108.8,283,68.9,85,-0.041,277,-2.17,197
310,McNeese St.,Slnd,22-Nov,-12.92,97.8,273,110.7,320,69.6,56,-0.042,279,-5.31,276
311,Alabama St.,SWAC,21-Oct,-13.12,97.2,283,110.3,308,69.5,62,-0.002,180,-5.91,292
312,UTSA,CUSA,22-Oct,-13.2,94.4,324,107.6,271,68.7,95,-0.02,220,-2.12,195
313,Maryland Eastern Shore,MEAC,16-Nov,-13.31,89.7,353,103,180,67.9,124,0.021,135,-5.5,282
314,Alabama A&M,SWAC,18-Dec,-13.46,87.4,355,100.8,132,66.6,210,0.034,108,-8.37,347
315,North Alabama,ASun,21-Sep,-13.51,90.2,351,103.8,201,67.7,134,-0.064,312,-3.22,221
316,Eastern Michigan,MAC,21-Oct,-13.56,93.8,330,107.4,264,69.2,69,0.025,122,-3.43,231
317,Sacramento St.,BSky,18-Nov,-13.64,95.1,314,108.8,282,64.3,324,0.008,155,-5.86,290
318,Central Michigan,MAC,23-Jul,-13.75,96.3,299,110.1,305,67.5,148,-0.001,177,-1.65,183
319,Evansville,MVC,24-Jun,-14.09,92.7,339,106.8,255,64.1,329,-0.065,316,2.3,110
320,Central Arkansas,ASun,20-Nov,-14.16,98.7,258,112.9,341,71.9,12,0.098,20,-1.13,166
321,Sacred Heart,NEC,20-Oct,-14.16,101.4,204,115.5,352,67.4,159,-0.027,243,-8.59,352
322,St. Francis NY,NEC,20-Oct,-14.22,94.7,320,109,287,66.7,206,-0.037,266,-7.76,336
323,Lafayette,Pat,20-Oct,-14.24,97.2,280,111.4,330,64.8,303,-0.041,275,-7.63,334
324,Idaho,BSky,22-Sep,-14.53,99.3,249,113.8,347,70,44,-0.028,247,-4.83,267
325,St. Francis PA,NEC,21-Sep,-14.58,95.2,313,109.7,298,67.4,165,-0.075,328,-7.38,330
326,Little Rock,SB,19-Sep,-15.11,97,285,112.1,335,66.7,200,0.075,40,-0.05,142
327,Western Michigan,MAC,23-Aug,-15.15,96.9,286,112.1,336,64.1,331,-0.024,237,-2.34,201
328,Hampton,BSth,19-Sep,-15.17,90.6,350,105.8,240,69.2,74,0.07,48,-5.54,283
329,Robert Morris,Horz,24-Aug,-15.23,98.4,261,113.7,345,66.7,201,-0.067,319,-6.27,308
330,Northwestern St.,Slnd,23-Sep,-15.42,98.3,263,113.8,346,71.2,18,-0.06,307,-4.56,258
331,Cal St. Northridge,BW,23-Jul,-16.02,94.1,326,110.1,306,65,291,0.029,119,-1.38,176
332,American,Pat,22-Oct,-16.06,94.5,322,110.5,315,65,293,0.003,168,-7.35,328
333,Bethune Cookman,SWAC,21-Sep,-16.66,93.1,336,109.8,299,65.8,251,0.039,97,-6.57,314
334,Northern Arizona,BSky,23-Sep,-16.82,95.6,308,112.4,339,65.1,286,0.007,157,-5,271
335,Bucknell,Pat,23-Sep,-16.95,100,237,117,356,67.7,136,0.039,98,-6.06,300
336,Milwaukee,Horz,22-Oct,-17.11,91.7,346,108.8,284,66.9,195,-0.047,290,-8.12,341
337,Houston Baptist,Slnd,18-Nov,-17.12,95.2,312,112.3,338,68.8,92,-0.002,181,-8.57,351
338,Idaho St.,BSky,23-Jul,-17.47,93.9,329,111.4,329,63.9,334,-0.038,270,-4.78,264
339,Chicago St.,WAC,25-Jul,-17.47,95.6,307,113,342,65.7,258,0.04,90,-1.75,186
340,William & Mary,CAA,27-May,-17.73,90,352,107.8,275,68.8,93,0.015,141,-1.44,180
341,Southern Miss,CUSA,26-Jul,-17.89,94,328,111.9,334,67.1,187,0.034,107,-0.18,145
342,NJIT,AE,18-Nov,-18.3,89.4,354,107.7,274,66,246,0.092,24,-6.93,320
343,Nebraska Omaha,Sum,25-May,-18.57,97.8,271,116.4,353,69.9,49,-0.055,302,-2.01,193
344,Green Bay,Horz,25-May,-18.59,91.9,345,110.5,313,64.7,311,-0.116,352,-6.47,313
345,Central Connecticut,NEC,24-Aug,-19.71,91.5,347,111.2,327,64.6,315,0.032,113,-6.32,309
346,Fairleigh Dickinson,NEC,22-Apr,-19.72,94.8,318,114.5,350,69.6,55,-0.051,297,-5.3,275
347,North Dakota,Sum,25-Jun,-19.89,96.6,293,116.5,354,67.4,164,-0.02,222,-5.54,284
348,Holy Cross,Pat,22-Sep,-19.9,91.3,348,111.2,326,67.1,185,0.059,59,-7.94,338
349,Lamar,WAC,27-Feb,-20.02,92.2,343,112.2,337,66.1,240,-0.065,314,-1.66,184
350,Charleston Southern,BSth,25-Jun,-20.09,92.3,340,112.4,340,68.9,80,-0.002,179,-3.81,240
351,Columbia,Ivy,22-Apr,-21.01,93.2,334,114.2,348,69.6,58,-0.004,188,-4.08,249
352,Arkansas Pine Bluff,SWAC,24-Jul,-21.41,97.9,270,119.3,358,67.1,186,0.009,153,-3.63,234
353,Incarnate Word,Slnd,25-Jul,-21.84,94.9,317,116.7,355,64.7,313,-0.008,197,-6.22,307
354,Maine,AE,23-Jun,-22.06,92.2,341,114.3,349,66.3,228,-0.048,291,-5.67,287
355,Mississippi Valley St.,SWAC,26-Feb,-22.47,92.8,338,115.3,351,70.8,27,-0.1,345,-6.13,303
356,Delaware St.,MEAC,26-Feb,-24.46,86.2,356,110.6,316,68.4,105,-0.118,354,-6.18,306
357,Eastern Illinois,OVC,26-May,-25.75,83.2,357,108.9,285,64.8,305,0,176,-3.47,232
358,IUPUI,Horz,26-Mar,-31.64,79.4,358,111,324,62.4,347,-0.055,303,-7.83,337
