Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
266,Miami OH,MAC,14-18,-8.18,103.5,165,111.7,333,67.8,132,-.043,280,-4.88,267
267,Louisiana Monroe,SB,13-18,-8.33,101.0,212,109.4,292,67.8,131,+.005,159,-2.03,193
268,Ball St.,MAC,14-17,-8.39,101.5,202,109.9,301,70.0,46,+.021,134,-5.32,275
269,New Orleans,Slnd,18-14,-8.48,97.0,284,105.5,232,72.2,10,+.038,99,-8.77,354
270,Air Force,MWC,11-18,-8.51,95.6,307,104.1,207,63.3,342,+.068,48,+1.59,117
271,North Florida,ASun,11-20,-8.63,97.2,280,105.8,241,67.7,133,+.003,165,+1.30,121
272,Tennessee St.,OVC,14-18,-8.64,98.0,267,106.6,255,67.6,145,-.054,300,-7.00,320
273,Loyola MD,Pat,14-16,-8.68,96.4,298,105.0,220,64.6,316,-.037,267,-8.63,350
274,Southeastern Louisiana,Slnd,19-15,-8.68,102.8,181,111.5,330,70.6,31,+.109,14,-6.09,301
275,FIU,CUSA,15-17,-8.82,97.3,279,106.1,247,66.8,200,+.050,74,-4.59,260
276,Cal St. Bakersfield,BW,8-19,-8.94,97.6,274,106.6,252,64.4,320,-.052,297,-1.99,191
277,Jackson St.,SWAC,11-19,-9.14,93.4,332,102.5,166,63.8,338,-.002,180,-4.17,252
278,Dixie St.,WAC,13-18,-9.15,95.7,305,104.8,218,71.4,17,+.032,113,-0.22,146
279,Pepperdine,WCC,7-25,-9.47,97.6,276,107.0,259,69.9,48,-.023,234,+3.59,102
280,Duquesne,A10,6-24,-9.84,98.9,256,108.7,283,65.9,248,-.047,287,+1.73,116
281,Prairie View A&M,SWAC,8-19,-9.87,97.2,281,107.0,260,70.3,39,-.034,257,-2.98,214
282,Hartford,AE,12-20,-10.13,101.1,210,111.2,325,67.3,174,-.050,294,-7.77,335
283,Bowling Green,MAC,13-18,-10.21,102.8,180,113.0,342,72.8,3,-.011,202,-5.42,280
284,Radford,BSth,11-18,-10.27,95.3,309,105.6,234,64.2,326,+.023,131,-3.26,226
285,North Carolina Central,MEAC,16-15,-10.38,96.7,290,107.1,261,67.6,140,+.044,82,-6.14,303
286,Illinois Chicago,Horz,14-16,-10.52,99.5,247,110.0,303,69.2,68,+.059,61,-7.36,328
287,Albany,AE,13-18,-10.56,92.2,341,102.8,173,65.2,280,+.042,86,-6.08,300
288,San Jose St.,MWC,8-23,-10.64,99.0,253,109.6,297,65.4,269,-.007,194,+4.19,94
289,Pacific,WCC,8-22,-10.72,95.2,313,105.9,242,68.2,115,-.048,293,+0.01,141
290,North Carolina A&T,BSth,12-20,-10.80,96.8,288,107.6,273,67.4,158,+.023,128,-3.15,222
291,Binghamton,AE,12-17,-10.84,94.9,316,105.7,237,67.1,182,-.004,187,-6.47,313
292,Austin Peay,OVC,12-17,-10.85,94.8,318,105.7,235,64.7,312,+.066,50,-2.10,198
293,Morgan St.,MEAC,13-15,-10.97,94.4,322,105.4,231,71.9,13,-.021,226,-7.23,324
294,Denver,Sum,11-21,-11.02,99.9,240,110.9,322,66.4,222,-.046,285,-5.46,283
295,Army,Pat,15-16,-11.21,96.4,295,107.7,274,68.8,89,+.025,125,-8.44,346
296,Northern Illinois,MAC,9-21,-11.33,92.8,337,104.1,209,67.0,189,+.001,168,-2.81,210
297,Western Carolina,SC,11-21,-11.35,99.0,252,110.3,308,68.2,112,+.074,45,-0.53,153
298,SIU Edwardsville,OVC,11-21,-11.47,94.0,327,105.5,233,68.5,104,-.024,236,-4.33,255
299,Merrimack,NEC,14-16,-11.61,94.2,325,105.8,240,62.2,350,+.060,56,-7.60,333
300,UT Rio Grande Valley,WAC,8-23,-11.71,100.0,237,111.7,332,71.8,15,-.071,324,-1.32,176
301,Coppin St.,MEAC,9-23,-11.76,92.0,344,103.8,199,72.3,9,-.017,215,-3.26,225
302,Lehigh,Pat,13-19,-12.16,98.1,265,110.3,306,68.1,116,-.015,210,-8.73,353
303,Grambling St.,SWAC,12-20,-12.27,93.7,331,106.0,245,69.3,66,+.034,106,-4.36,256
304,Stetson,ASun,11-19,-12.46,96.6,293,109.0,289,65.7,255,-.009,199,-3.94,243
305,St. Thomas,Sum,10-20,-12.46,106.7,102,119.1,357,65.3,276,-.084,336,-4.76,265
306,Cal Poly,BW,7-21,-12.58,93.1,335,105.7,238,64.7,313,-.034,255,-3.08,221
307,South Carolina St.,MEAC,15-16,-12.61,93.3,333,105.9,243,70.1,44,+.074,43,-8.50,348
308,Tennessee Martin,OVC,8-22,-12.65,96.1,303,108.7,282,68.9,84,-.041,276,-2.07,196
309,Florida A&M,SWAC,13-17,-12.69,94.9,315,107.6,272,65.5,264,+.097,23,-6.12,302
310,McNeese St.,Slnd,11-22,-12.95,97.7,273,110.7,319,69.6,55,-.042,278,-5.35,277
311,Alabama St.,SWAC,10-21,-13.14,97.1,282,110.3,307,69.5,62,-.002,178,-5.94,295
312,UTSA,CUSA,10-22,-13.20,94.4,324,107.6,270,68.7,95,-.020,221,-2.15,199
313,Maryland Eastern Shore,MEAC,11-16,-13.24,89.8,353,103.0,178,67.9,125,+.021,136,-5.44,282
314,Alabama A&M,SWAC,12-18,-13.47,87.4,355,100.9,132,66.6,213,+.034,109,-8.39,345
315,Sacramento St.,BSky,11-18,-13.53,95.2,312,108.7,281,64.3,324,+.008,153,-5.76,289
316,North Alabama,ASun,9-21,-13.57,90.2,351,103.8,202,67.7,134,-.064,313,-3.28,227
317,Eastern Michigan,MAC,10-21,-13.60,93.8,330,107.4,265,69.2,69,+.025,123,-3.48,233
318,Central Michigan,MAC,7-23,-13.77,96.3,299,110.0,304,67.5,149,-.001,175,-1.68,184
319,Central Arkansas,ASun,11-20,-14.17,98.7,258,112.9,341,71.9,12,+.098,21,-1.15,171
320,Evansville,MVC,6-24,-14.18,92.6,339,106.8,257,64.1,329,-.065,317,+2.20,110
321,Sacred Heart,NEC,10-20,-14.24,101.3,205,115.6,352,67.4,160,-.027,243,-8.67,352
322,St. Francis NY,NEC,10-20,-14.28,94.7,320,109.0,287,66.7,208,-.037,266,-7.82,336
323,Idaho,BSky,9-22,-14.43,99.3,249,113.7,346,70.0,45,-.028,247,-4.73,264
324,Lafayette,Pat,10-20,-14.49,97.1,283,111.6,331,64.8,303,-.041,275,-7.89,338
325,St. Francis PA,NEC,9-21,-14.67,95.1,314,109.8,299,67.4,166,-.075,328,-7.48,331
326,Hampton,BSth,9-19,-15.06,90.6,350,105.7,236,69.2,74,+.070,47,-5.44,281
327,Little Rock,SB,9-19,-15.09,97.0,285,112.1,335,66.7,204,+.075,39,-0.05,143
328,Robert Morris,Horz,8-24,-15.17,98.5,261,113.6,345,66.7,206,-.067,320,-6.23,307
329,Western Michigan,MAC,8-23,-15.20,96.9,287,112.1,336,64.1,331,-.024,237,-2.41,203
330,Northwestern St.,Slnd,9-23,-15.41,98.4,262,113.8,347,71.2,18,-.060,307,-4.56,258
331,Cal St. Northridge,BW,7-23,-16.07,94.0,326,110.1,305,65.0,292,+.029,119,-1.44,180
332,American,Pat,10-22,-16.29,94.4,323,110.6,318,65.0,293,+.003,166,-7.57,332
333,Bethune Cookman,SWAC,9-21,-16.65,93.1,336,109.8,300,65.8,251,+.039,97,-6.58,314
334,Northern Arizona,BSky,9-23,-16.72,95.6,306,112.3,339,65.1,284,+.007,155,-4.92,269
335,Milwaukee,Horz,10-22,-17.04,91.8,346,108.8,284,66.9,195,-.047,289,-8.06,341
336,Houston Baptist,Slnd,11-18,-17.12,95.2,311,112.4,340,68.8,92,-.002,179,-8.59,349
337,Bucknell,Pat,9-23,-17.18,99.9,239,117.1,356,67.7,135,+.039,98,-6.29,309
338,Idaho St.,BSky,7-23,-17.37,94.0,329,111.3,327,63.9,333,-.038,270,-4.70,263
339,William & Mary,CAA,5-27,-17.40,90.2,352,107.6,271,68.8,93,+.015,142,-1.13,170
340,Chicago St.,WAC,7-25,-17.56,95.5,308,113.1,344,65.7,257,+.040,89,-1.86,188
341,Southern Miss,CUSA,7-26,-17.84,94.0,328,111.8,334,67.1,187,+.034,107,-0.12,145
342,NJIT,AE,11-18,-18.39,89.4,354,107.8,275,66.0,245,+.092,25,-7.04,321
343,Green Bay,Horz,5-25,-18.52,91.9,345,110.5,313,64.7,311,-.116,352,-6.40,312
344,Nebraska Omaha,Sum,5-25,-18.60,97.8,270,116.4,353,69.9,49,-.055,302,-2.04,194
345,Fairleigh Dickinson,NEC,4-22,-19.77,94.8,319,114.6,350,69.6,54,-.051,296,-5.36,278
346,Central Connecticut,NEC,8-24,-19.78,91.5,347,111.2,326,64.6,315,+.032,114,-6.40,311
347,North Dakota,Sum,6-25,-19.90,96.6,292,116.5,354,67.4,164,-.020,223,-5.55,284
348,Charleston Southern,BSth,6-25,-20.00,92.3,340,112.3,338,68.9,81,-.002,177,-3.73,238
349,Lamar,WAC,2-27,-20.10,92.1,343,112.2,337,66.1,241,-.065,315,-1.75,186
350,Holy Cross,Pat,9-22,-20.16,91.2,348,111.3,328,67.1,184,+.059,59,-8.19,343
351,Columbia,Ivy,4-22,-21.09,93.2,334,114.3,348,69.6,58,-.004,186,-4.16,250
352,Arkansas Pine Bluff,SWAC,7-24,-21.45,97.8,269,119.3,358,67.1,186,+.009,151,-3.67,236
353,Incarnate Word,Slnd,7-25,-21.86,94.8,317,116.7,355,64.7,314,-.008,196,-6.25,308
354,Maine,AE,6-23,-22.13,92.2,342,114.3,349,66.3,227,-.048,290,-5.75,288
355,Mississippi Valley St.,SWAC,2-26,-22.49,92.8,338,115.3,351,70.8,27,-.100,345,-6.16,306
356,Delaware St.,MEAC,2-26,-24.34,86.2,356,110.5,315,68.5,105,-.118,354,-6.06,298
357,Eastern Illinois,OVC,5-26,-25.73,83.2,357,108.9,285,64.8,305,-.000,173,-3.47,232
358,IUPUI,Horz,3-26,-31.57,79.4,358,111.0,323,62.4,347,-.055,303,-7.77,334
