Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
266,South Dakota,Sum,9-7,-7.88,100.3,240,108.1,276,67.3,245,+.091,50,-6.29,341
267,Elon,CAA,4-12,-7.88,101.8,212,109.7,299,68.1,196,-.031,235,+6.51,24
268,Air Force,MWC,8-5,-8.03,95.2,322,103.3,160,63.8,342,+.152,12,-4.66,323
269,High Point,BSth,6-9,-8.05,97.6,290,105.6,218,65.9,313,-.056,283,+0.91,154
270,Tennessee Tech,OVC,3-11,-8.12,98.7,266,106.8,248,69.5,124,-.071,304,+5.80,35
271,Alcorn St.,SWAC,4-11,-8.22,97.4,296,105.6,217,68.2,190,+.026,141,+9.34,8
272,Merrimack,NEC,8-8,-8.24,97.0,303,105.3,209,62.3,352,+.106,32,-3.13,291
273,SIU Edwardsville,OVC,7-8,-8.44,97.8,280,106.2,231,69.3,140,-.014,203,-2.09,264
274,UT Rio Grande Valley,WAC,6-11,-8.70,101.0,228,109.7,303,73.8,5,-.065,297,-0.35,195
275,Milwaukee,Horz,5-12,-8.89,97.3,300,106.2,230,67.8,212,-.051,269,-2.43,272
276,Portland,WCC,9-7,-9.01,99.5,251,108.5,282,69.6,117,+.053,97,-6.66,346
277,Radford,BSth,5-10,-9.08,97.3,299,106.4,237,67.7,224,-.019,216,+2.15,109
278,San Jose St.,MWC,7-6,-9.16,100.7,232,109.9,307,67.7,225,+.081,57,-1.14,229
279,George Washington,A10,4-10,-9.25,95.7,317,105.0,203,70.3,90,+.002,177,-1.39,242
280,Portland St.,BSky,3-8,-9.35,93.7,334,103.1,158,71.7,45,-.084,318,-0.79,210
281,Illinois Chicago,Horz,6-8,-9.35,100.4,238,109.7,301,67.7,222,+.134,14,-1.91,262
282,Rider,MAAC,5-8,-9.44,97.8,281,107.2,258,70.0,100,+.042,111,-1.53,249
283,Jackson St.,SWAC,2-12,-9.48,91.3,349,100.8,111,66.1,307,-.018,212,+7.86,14
284,UNC Wilmington,CAA,8-5,-9.51,99.1,257,108.6,284,67.2,253,+.125,17,-6.73,349
285,Canisius,MAAC,5-10,-9.65,97.7,283,107.4,261,69.9,107,+.065,75,-0.15,185
286,Western Carolina,SC,8-9,-9.70,101.3,222,111.0,320,70.4,83,+.109,31,-1.76,256
287,Prairie View A&M,SWAC,1-11,-9.75,99.2,256,109.0,290,73.7,9,-.064,295,+12.97,1
288,North Alabama,ASun,8-8,-9.77,93.0,338,102.8,150,69.7,115,+.030,131,+1.63,130
289,Sacred Heart,NEC,5-10,-10.13,102.5,197,112.7,338,67.5,234,-.004,189,-3.81,308
290,Siena,MAAC,5-6,-10.14,95.7,318,105.8,222,66.6,287,+.112,28,-3.81,307
291,NJIT,AE,8-6,-10.18,94.6,325,104.7,195,67.2,256,+.120,21,-6.67,347
292,Presbyterian,BSth,8-10,-10.25,96.7,308,107.0,253,63.7,344,+.062,81,+1.01,148
293,Cal St. Northridge,BW,5-9,-10.38,96.3,311,106.6,244,65.9,312,+.068,71,+1.76,123
294,Sacramento St.,BSky,5-6,-10.53,96.5,310,107.1,255,68.5,176,+.033,125,+1.23,140
295,Southeastern Louisiana,Slnd,8-9,-10.58,100.5,235,111.1,322,69.8,111,+.050,100,+1.79,122
296,Albany,AE,5-10,-10.70,92.7,340,103.4,163,67.1,262,+.031,129,-2.54,275
297,Hartford,AE,2-10,-10.93,100.4,237,111.3,324,69.9,104,-.053,275,-3.60,301
298,St. Francis PA,NEC,4-11,-10.93,99.8,245,110.7,316,68.9,160,-.129,340,-4.13,314
299,North Florida,ASun,4-12,-11.03,99.7,246,110.8,317,69.4,134,-.014,200,+10.32,5
300,Coppin St.,MEAC,2-14,-11.24,95.6,321,106.9,250,72.4,23,-.124,337,+4.16,62
301,Dixie St.,WAC,8-9,-11.49,98.9,262,110.4,312,73.2,15,+.032,127,+0.34,170
302,Mount St. Mary's,NEC,5-9,-12.11,94.9,323,107.0,254,66.0,309,+.060,85,+0.59,163
303,New Orleans,Slnd,7-8,-12.33,97.4,295,109.8,304,72.0,29,-.031,236,-3.83,309
304,Southern Miss,CUSA,5-10,-12.64,94.1,331,106.7,245,68.6,172,+.081,58,-0.22,190
305,Little Rock,SB,6-8,-12.75,97.7,284,110.5,313,70.4,84,+.077,62,+2.13,110
306,Austin Peay,OVC,4-9,-12.91,97.0,305,109.9,306,69.1,156,+.024,144,+0.96,151
307,Lehigh,Pat,6-11,-12.93,96.1,313,109.0,294,70.3,87,-.023,220,-5.94,336
308,Cal Poly,BW,3-10,-12.95,94.2,328,107.2,257,63.8,341,-.083,315,-2.20,266
309,Morgan St.,MEAC,6-7,-12.96,96.0,314,109.0,291,71.7,41,+.011,164,-2.80,284
310,Robert Morris,Horz,2-14,-13.07,98.9,264,112.0,332,69.6,121,-.099,326,+0.13,178
311,Northern Illinois,MAC,4-8,-13.09,91.7,346,104.8,198,68.4,181,+.071,68,+2.22,108
312,Binghamton,AE,5-7,-13.11,97.5,291,110.6,315,67.3,251,-.000,180,-4.25,318
313,Florida A&M,SWAC,3-11,-13.36,93.0,337,106.4,238,68.7,164,-.015,206,+2.97,84
314,Southeast Missouri St.,OVC,6-11,-13.43,102.5,199,115.9,351,73.1,17,+.027,137,-2.66,278
315,Lafayette,Pat,3-11,-13.71,97.6,288,111.3,325,67.3,242,-.085,319,-1.63,252
316,Tennessee Martin,OVC,6-10,-13.73,96.9,306,110.6,314,71.0,64,+.042,112,+1.56,131
317,McNeese St.,Slnd,6-11,-13.97,94.5,326,108.5,281,71.7,43,-.015,207,+3.48,76
318,Tennessee St.,OVC,6-9,-14.04,97.5,292,111.5,327,69.2,149,-.104,328,-9.96,357
319,Green Bay,Horz,3-12,-14.08,98.3,270,112.4,335,64.1,337,-.125,338,-1.91,261
320,Denver,Sum,6-13,-14.31,97.4,297,111.7,331,68.2,189,-.059,291,-6.03,339
321,Lamar,WAC,2-13,-14.56,97.6,289,112.2,334,66.3,296,-.093,324,+0.86,155
322,Alabama A&M,SWAC,4-10,-14.57,90.1,353,104.7,192,67.3,243,-.013,198,-2.62,277
323,Northern Arizona,BSky,5-9,-14.58,97.4,294,112.0,333,67.1,260,+.027,136,-0.67,207
324,UTSA,CUSA,7-10,-14.69,96.1,312,110.8,318,69.6,118,+.054,94,-4.25,317
325,USC Upstate,BSth,5-10,-14.72,97.8,282,112.5,336,69.4,135,+.004,175,-0.67,208
326,Alabama St.,SWAC,4-13,-15.07,93.9,333,109.0,289,71.6,50,-.028,230,+1.93,118
327,Idaho St.,BSky,2-11,-15.37,93.4,335,108.7,285,63.7,343,-.031,232,-0.60,204
328,Nebraska Omaha,Sum,3-15,-15.43,98.2,274,113.6,344,71.5,51,-.110,333,+0.22,173
329,North Carolina Central,MEAC,6-9,-15.57,93.0,339,108.5,283,70.0,102,-.036,246,+0.20,175
330,St. Francis NY,NEC,4-11,-15.76,94.1,330,109.8,305,68.2,191,-.076,310,-6.31,343
331,Western Michigan,MAC,4-11,-15.95,97.3,298,113.3,343,67.3,244,+.022,145,+3.82,68
332,Bucknell,Pat,3-14,-15.99,99.0,260,115.0,345,70.1,95,-.047,263,-2.98,287
333,Grambling St.,SWAC,4-12,-16.09,92.3,342,108.4,280,71.1,62,-.002,185,+4.00,64
334,Idaho,BSky,3-11,-16.18,99.6,250,115.7,350,71.7,46,-.151,347,+1.05,144
335,Hampton,BSth,4-9,-16.48,91.9,345,108.4,279,67.0,264,+.098,37,-2.97,286
336,South Carolina St.,MEAC,7-10,-16.62,92.4,341,109.0,292,73.2,16,+.039,114,-6.94,350
337,American,Pat,4-10,-17.00,95.8,316,112.8,340,67.0,268,+.055,92,-3.84,310
338,Fairleigh Dickinson,NEC,1-10,-17.12,95.7,320,112.8,339,70.3,85,-.014,202,+4.93,52
339,Central Arkansas,ASun,5-11,-17.23,97.9,278,115.1,346,71.8,37,+.092,47,+5.07,49
340,Central Connecticut,NEC,4-12,-17.60,94.0,332,111.6,328,68.0,202,+.008,170,-2.75,283
341,William & Mary,CAA,3-12,-17.65,91.1,350,108.8,286,70.6,78,+.075,64,-2.20,267
342,Central Michigan,MAC,2-12,-17.67,98.0,275,115.6,349,69.8,114,+.036,119,+3.62,72
343,Maryland Eastern Shore,MEAC,5-6,-17.92,91.5,348,109.4,297,66.7,283,+.061,82,+6.28,29
344,Northwestern St.,Slnd,4-13,-18.49,96.7,309,115.2,347,71.8,36,-.024,221,+7.18,20
345,Columbia,Ivy,4-10,-18.64,94.6,324,113.2,342,70.1,94,+.009,168,-5.34,329
346,Chicago St.,WAC,5-13,-19.97,91.0,351,110.9,319,68.7,163,+.078,60,-1.65,253
347,Bethune Cookman,SWAC,3-12,-19.98,91.6,347,111.6,329,67.0,267,-.006,191,+0.21,174
348,Maine,AE,3-10,-20.82,89.2,354,110.0,309,66.8,273,-.102,327,+0.13,179
349,Holy Cross,Pat,3-13,-20.93,94.5,327,115.4,348,68.0,203,+.014,160,-5.08,325
350,North Dakota,Sum,4-14,-21.29,98.3,271,119.6,358,68.4,182,+.015,157,-5.56,332
351,Charleston Southern,BSth,3-12,-22.11,90.9,352,113.0,341,73.7,10,+.029,132,+0.38,168
352,Incarnate Word,Slnd,4-13,-22.81,93.3,336,116.1,352,67.7,221,-.008,193,-0.27,192
353,Eastern Illinois,OVC,2-13,-23.04,86.3,357,109.3,295,66.7,278,-.057,285,-0.91,217
354,Houston Baptist,Slnd,4-9,-24.09,92.2,344,116.2,353,67.6,229,-.061,292,-0.99,219
355,IUPUI,Horz,1-13,-25.89,85.8,358,111.7,330,63.5,346,-.062,293,-6.64,345
356,Arkansas Pine Bluff,SWAC,3-14,-26.55,92.2,343,118.8,357,68.0,204,+.028,134,+5.67,38
357,Delaware St.,MEAC,2-12,-29.25,87.9,356,117.2,355,68.6,173,-.027,228,-2.74,282
358,Mississippi Valley St.,SWAC,1-13,-29.51,89.0,355,118.5,356,73.8,6,-.012,195,+0.95,152
