Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
267,Norfolk St.,MEAC,9-1,-7.95,95.3,281,103.3,223,71.8,41,+.316,2,-7.82,331
268,Hartford,AE,0-7,-8.02,99.3,215,107.3,308,68.2,197,-.069,279,+1.08,161
269,Canisius,MAAC,2-5,-8.10,97.7,240,105.8,284,70.7,81,+.124,38,+2.71,122
270,Rider,MAAC,3-6,-8.13,95.8,275,103.9,242,69.3,152,+.004,184,-3.03,256
271,Quinnipiac,MAAC,3-3,-8.13,96.5,261,104.6,257,71.9,40,+.026,153,-7.85,332
272,Marist,MAAC,2-4,-8.18,96.0,271,104.1,248,65.9,304,-.086,296,-5.21,293
273,Presbyterian,BSth,5-3,-8.28,94.7,290,103.0,217,64.0,341,+.290,3,-0.54,201
274,Air Force,MWC,6-1,-8.49,95.3,280,103.8,240,63.8,343,+.104,52,-12.38,353
275,Cal St. Northridge,BW,3-3,-8.64,96.0,269,104.7,259,65.4,324,+.102,53,+5.16,78
276,Eastern Michigan,MAC,2-5,-8.65,96.7,259,105.4,277,71.2,63,+.029,144,+6.45,59
277,Kennesaw St.,ASun,3-5,-8.72,95.3,283,104.0,244,70.1,106,-.234,358,+4.82,84
278,Youngstown St.,Horz,3-3,-8.75,99.4,213,108.1,322,68.1,203,+.019,164,-5.84,301
279,UNC Asheville,BSth,4-3,-8.91,95.7,276,104.6,258,67.9,216,+.157,17,+6.47,58
280,Sacred Heart,NEC,3-5,-9.29,99.4,211,108.7,334,68.1,206,+.006,181,-2.86,251
281,Purdue Fort Wayne,Horz,3-4,-9.30,100.8,182,110.1,340,68.5,181,+.043,117,-6.26,312
282,UTSA,CUSA,5-4,-9.32,97.5,246,106.8,301,69.9,112,+.134,27,-10.77,349
283,Idaho St.,BSky,1-6,-9.41,94.3,300,103.7,232,65.4,323,-.033,235,-1.54,224
284,Tennessee Tech,OVC,2-5,-9.52,97.3,249,106.8,303,69.4,142,-.052,262,+6.77,57
285,Jackson St.,SWAC,1-6,-9.70,90.3,341,100.0,137,67.2,255,+.008,178,+12.45,9
286,UNC Wilmington,CAA,3-4,-9.90,97.4,247,107.3,309,66.6,283,-.054,263,-7.35,326
287,Austin Peay,OVC,3-3,-10.04,96.3,267,106.3,295,68.7,177,+.134,29,+5.13,80
288,Lamar,WAC,1-7,-10.04,98.6,224,108.6,331,67.8,224,-.113,321,+7.56,46
289,Portland,WCC,7-2,-10.31,94.0,306,104.3,252,70.9,76,+.062,94,-10.62,348
290,Loyola MD,Pat,4-4,-10.33,94.2,302,104.5,255,68.8,172,+.016,169,-6.21,309
291,Florida A&M,SWAC,2-4,-10.38,91.9,330,102.2,197,68.5,183,-.021,220,+9.99,15
292,Southeast Missouri St.,OVC,3-4,-10.40,98.0,235,108.4,328,71.8,42,+.084,65,-6.68,317
293,Lafayette,Pat,2-5,-10.48,95.7,277,106.2,292,68.7,176,-.011,205,+2.47,125
294,Morgan St.,MEAC,3-5,-10.60,94.7,291,105.3,275,71.7,43,-.052,261,-1.58,227
295,Siena,MAAC,2-5,-10.77,94.5,296,105.2,273,65.4,326,+.062,93,+1.13,159
296,Long Beach St.,BW,2-5,-10.92,95.4,279,106.3,296,72.7,27,+.082,68,+6.40,61
297,UT Rio Grande Valley,WAC,4-4,-11.08,96.8,258,107.9,319,73.1,20,+.021,160,-1.56,225
298,Lehigh,Pat,1-7,-11.11,94.1,305,105.2,271,70.9,73,-.006,200,+0.13,180
299,Green Bay,Horz,2-5,-11.13,95.1,287,106.3,293,65.1,332,-.161,345,-0.42,196
300,Southern,SWAC,3-4,-11.28,92.3,326,103.6,229,72.1,34,+.118,41,+5.28,76
301,Robert Morris,Horz,0-6,-11.36,96.4,264,107.8,315,69.9,116,-.091,305,+9.10,26
302,Western Carolina,SC,4-4,-11.46,96.9,256,108.3,326,69.8,117,+.124,39,+0.26,176
303,North Alabama,ASun,4-3,-11.56,92.9,319,104.5,253,70.0,108,-.005,199,-5.63,300
304,New Orleans,Slnd,3-5,-11.60,97.1,254,108.7,336,71.9,38,-.110,318,-0.44,198
305,Little Rock,SB,4-4,-11.91,93.5,315,105.4,278,71.5,52,+.127,37,+2.77,121
306,St. Thomas,Sum,4-4,-12.19,102.9,137,115.1,356,66.2,295,-.109,317,-6.65,315
307,Bucknell,Pat,2-6,-12.35,96.0,270,108.4,327,72.2,32,-.037,240,-4.44,284
308,Dixie St.,WAC,3-5,-12.40,96.3,266,108.7,335,74.1,6,+.036,129,+8.53,32
309,Mount St. Mary's,NEC,3-5,-12.43,92.4,324,104.8,262,65.5,322,+.144,22,+6.33,62
310,SIU Edwardsville,OVC,3-5,-12.46,94.3,299,106.8,302,68.7,175,+.016,170,-3.43,271
311,San Jose St.,MWC,3-3,-12.62,95.2,284,107.9,318,66.8,275,+.149,21,+1.72,138
312,Albany,AE,1-6,-12.70,90.7,340,103.4,225,67.4,241,+.020,163,+1.16,156
313,Western Michigan,MAC,3-4,-12.73,97.3,251,110.0,339,67.5,239,+.153,19,+5.15,79
314,Alcorn St.,SWAC,1-5,-12.74,91.3,337,104.0,245,68.1,202,-.061,275,+9.38,20
315,Sacramento St.,BSky,3-4,-12.91,93.1,318,106.0,286,69.6,130,+.094,58,+1.21,152
316,Coppin St.,MEAC,1-10,-13.07,91.8,332,104.9,264,72.2,31,-.163,348,+8.05,39
317,Cal Poly,BW,2-5,-13.21,92.1,327,105.3,274,65.0,335,-.107,315,-6.17,308
318,Southeastern Louisiana,Slnd,3-5,-13.24,93.7,313,107.0,306,70.9,77,-.078,286,+0.75,167
319,American,Pat,2-6,-13.41,94.6,294,108.0,321,69.0,167,+.027,150,-1.77,229
320,William & Mary,CAA,1-7,-13.49,94.2,301,107.7,313,69.5,134,-.002,191,-0.40,194
321,Central Michigan,MAC,1-6,-13.55,95.1,288,108.6,332,69.6,133,+.046,112,+12.14,12
322,Binghamton,AE,2-4,-13.92,93.6,314,107.5,311,68.3,195,-.062,276,-1.96,238
323,Tennessee St.,OVC,1-5,-14.01,93.8,312,107.8,314,71.1,64,-.075,282,-5.45,298
324,Northern Illinois,MAC,2-5,-14.08,90.2,343,104.3,251,67.1,262,+.043,118,+3.27,112
325,Northern Arizona,BSky,3-5,-14.45,94.0,309,108.4,329,68.0,214,+.047,108,-0.65,206
326,Texas A&M Corpus Chris,Slnd,6-1,-15.00,91.8,333,106.8,300,70.8,80,+.252,6,-7.09,324
327,Fairleigh Dickinson,NEC,0-7,-15.01,96.4,263,111.4,346,71.0,72,-.086,299,+9.18,23
328,McNeese St.,Slnd,3-5,-15.17,89.7,345,104.9,267,74.3,4,-.032,232,+6.10,66
329,Grambling St.,SWAC,3-5,-15.47,90.0,344,105.5,281,69.2,154,-.013,206,+4.11,92
330,North Dakota,Sum,3-5,-15.88,96.4,265,112.3,349,68.9,168,+.076,75,-3.68,274
331,Denver,Sum,3-6,-15.92,92.3,325,108.3,324,67.1,264,-.176,350,-7.70,329
332,USC Upstate,BSth,2-5,-16.75,91.7,334,108.5,330,69.2,158,+.032,137,-2.87,252
333,Nebraska Omaha,Sum,1-6,-16.77,91.9,329,108.6,333,68.5,182,-.124,329,+10.10,14
334,St. Francis NY,NEC,0-7,-16.77,92.5,322,109.3,337,69.7,123,-.017,216,+1.77,136
335,Alabama A&M,SWAC,1-4,-16.89,89.4,347,106.3,294,69.4,141,+.072,78,+8.31,36
336,Hampton,BSth,2-6,-17.09,91.2,338,108.3,325,69.0,163,-.009,203,-1.46,221
337,Northwestern St.,Slnd,1-7,-17.51,93.2,317,110.7,343,71.4,54,-.077,283,+8.83,28
338,Alabama St.,SWAC,2-7,-17.88,88.2,350,106.1,290,73.1,14,-.016,214,+8.78,29
339,North Carolina Central,MEAC,3-5,-18.01,88.9,348,107.0,305,69.7,122,+.037,128,+7.25,52
340,Central Arkansas,ASun,1-7,-18.52,91.7,335,110.2,341,73.1,18,+.048,107,+6.18,65
341,Holy Cross,Pat,2-6,-19.16,92.8,320,111.9,348,68.8,173,-.033,236,-5.36,296
342,Tennessee Martin,OVC,3-5,-19.28,91.9,328,111.2,345,70.8,79,+.035,131,+2.04,133
343,Charleston Southern,BSth,2-6,-20.04,89.6,346,109.6,338,73.5,11,-.006,201,+8.31,37
344,Central Connecticut,NEC,2-6,-20.10,92.6,321,112.7,352,66.2,296,+.018,166,-3.13,260
345,Columbia,Ivy,2-6,-20.11,92.5,323,112.6,350,68.5,184,-.004,197,-6.07,307
346,IUPUI,Horz,1-6,-20.19,86.7,354,106.9,304,65.2,330,-.060,270,-5.44,297
347,Maryland Eastern Shore,MEAC,2-5,-20.28,87.1,353,107.3,310,66.7,280,+.032,138,+8.14,38
348,Eastern Illinois,OVC,1-7,-20.55,87.2,352,107.8,316,68.7,178,-.115,323,-2.53,248
349,Maine,AE,2-4,-20.57,85.2,357,105.8,283,67.2,257,-.023,221,+6.82,55
350,Houston Baptist,Slnd,2-4,-21.45,91.4,336,112.8,353,69.5,135,-.037,241,+14.51,5
351,South Carolina St.,MEAC,1-7,-22.32,88.7,349,111.1,344,73.0,22,-.041,245,-4.59,286
352,Bethune Cookman,SWAC,1-6,-22.49,91.0,339,113.5,355,67.4,243,+.030,140,+2.83,120
353,Delaware St.,MEAC,2-5,-22.56,87.9,351,110.4,342,69.7,126,-.119,324,-5.95,305
354,Idaho,BSky,1-6,-23.22,90.3,342,113.5,354,71.9,39,-.143,339,-0.43,197
355,Incarnate Word,Slnd,1-7,-23.40,91.8,331,115.2,357,66.9,268,-.032,230,+0.26,177
356,Chicago St.,WAC,2-5,-25.94,85.8,356,111.7,347,70.3,97,+.071,80,+0.33,174
357,Arkansas Pine Bluff,SWAC,1-8,-26.34,86.3,355,112.7,351,70.3,95,-.010,204,+9.32,21
358,Mississippi Valley St.,SWAC,0-5,-34.62,82.4,358,117.0,358,71.9,37,-.026,224,+8.59,31
