Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
266,Lipscomb,ASun,8-9,-8.14,103.3,174,111.4,331,71.2,69,+.041,116,+0.29,177
267,Merrimack,NEC,8-8,-8.20,96.5,303,104.7,204,62.4,355,+.106,36,-2.96,286
268,NJIT,AE,8-5,-8.32,94.9,321,103.2,168,67.5,236,+.118,23,-6.27,346
269,Norfolk St.,MEAC,9-4,-8.41,96.4,305,104.8,205,69.6,130,+.144,14,-4.98,328
270,Radford,BSth,5-9,-8.48,96.8,296,105.3,225,67.8,218,-.006,196,+3.20,80
271,Tennessee Tech,OVC,3-10,-8.49,97.5,281,106.0,239,69.2,151,-.085,316,+4.72,47
272,George Washington,A10,4-9,-8.57,95.3,318,103.8,183,70.3,89,-.006,194,-2.58,271
273,Kennesaw St.,ASun,5-8,-8.79,100.6,226,109.3,307,69.5,136,-.219,358,+6.47,24
274,Long Beach St.,BW,4-9,-8.84,99.9,237,108.7,294,71.3,61,-.004,190,+8.86,12
275,Eastern Michigan,MAC,6-7,-9.04,96.2,310,105.3,221,72.5,22,+.111,31,-0.84,222
276,Rider,MAAC,5-8,-9.06,97.4,286,106.5,250,70.0,102,+.042,112,-0.98,226
277,San Jose St.,MWC,7-5,-9.11,99.5,246,108.6,292,68.0,209,+.087,52,-2.62,275
278,Jackson St.,SWAC,2-11,-9.31,91.5,346,100.8,118,65.4,323,+.006,170,+9.43,11
279,Portland St.,BSky,3-8,-9.36,93.1,334,102.5,154,71.9,38,-.084,314,-0.70,218
280,Alcorn St.,SWAC,3-11,-9.41,96.4,304,105.8,233,68.7,175,+.010,158,+11.17,4
281,SIU Edwardsville,OVC,6-8,-9.41,97.0,293,106.4,247,69.5,135,-.018,213,-1.05,231
282,Illinois Chicago,Horz,4-8,-9.62,98.6,261,108.2,285,67.2,255,+.085,53,-0.39,209
283,Portland,WCC,9-6,-9.64,99.4,252,109.0,299,69.9,106,+.080,61,-7.53,352
284,Prairie View A&M,SWAC,0-11,-9.73,99.6,243,109.3,305,74.1,6,-.056,282,+14.85,1
285,Sacred Heart,NEC,5-10,-9.85,102.2,194,112.0,338,67.5,239,-.004,191,-3.34,293
286,UT Rio Grande Valley,WAC,5-10,-9.92,99.6,244,109.5,311,73.9,7,-.052,274,+0.34,174
287,Siena,MAAC,5-6,-9.94,95.3,315,105.3,222,66.7,286,+.112,30,-3.41,294
288,UNC Wilmington,CAA,7-5,-9.99,98.1,268,108.1,280,67.7,224,+.111,32,-6.04,340
289,Canisius,MAAC,4-9,-10.08,97.7,280,107.8,275,69.7,121,+.094,44,+0.82,151
290,North Alabama,ASun,7-8,-10.10,92.9,335,103.0,165,69.4,142,-.019,214,+3.14,83
291,Cal St. Northridge,BW,5-8,-10.21,95.9,313,106.1,241,65.4,322,+.081,60,+1.08,136
292,Southeastern Louisiana,Slnd,7-9,-10.50,100.0,236,110.4,322,69.8,117,+.050,104,+2.03,123
293,Sacramento St.,BSky,5-6,-10.53,96.0,312,106.5,252,68.6,178,+.033,122,+1.32,131
294,St. Francis PA,NEC,4-11,-10.72,99.5,247,110.2,319,69.0,160,-.129,342,-3.94,310
295,Presbyterian,BSth,8-9,-10.77,96.6,300,107.4,270,63.6,345,+.089,51,+0.79,152
296,North Florida,ASun,4-11,-10.78,100.3,233,111.1,329,69.0,161,-.015,211,+10.26,7
297,Hartford,AE,2-10,-10.97,99.8,238,110.8,326,70.0,105,-.053,278,-3.60,300
298,Coppin St.,MEAC,2-14,-11.21,95.2,319,106.4,248,72.5,25,-.124,339,+4.22,56
299,Western Carolina,SC,7-8,-11.32,100.9,221,112.3,339,70.0,104,+.114,26,-2.91,284
300,Albany,AE,4-10,-11.72,92.8,337,104.5,201,67.4,243,+.022,142,-2.01,261
301,Southern Miss,CUSA,5-9,-11.84,94.1,327,105.9,236,68.7,174,+.083,58,-1.10,233
302,Mount St. Mary's,NEC,5-9,-12.03,94.5,324,106.5,251,65.9,311,+.060,84,+0.70,158
303,Lafayette,Pat,3-9,-12.15,97.7,276,109.9,315,68.1,204,-.092,322,-1.32,243
304,New Orleans,Slnd,6-8,-12.20,97.1,292,109.3,306,72.0,33,-.031,232,-3.51,298
305,Dixie St.,WAC,7-9,-12.33,98.3,265,110.6,323,73.1,17,-.008,199,+0.73,154
306,Cal Poly,BW,3-9,-12.59,94.7,323,107.3,268,63.8,342,-.084,313,-2.20,265
307,Little Rock,SB,6-8,-12.78,97.2,289,110.0,317,70.6,81,+.077,63,+2.25,114
308,Austin Peay,OVC,4-9,-12.93,96.3,308,109.2,303,69.4,145,+.024,140,+1.02,141
309,Robert Morris,Horz,2-13,-12.97,97.9,272,110.9,327,70.2,91,-.084,315,+1.11,134
310,Lamar,WAC,2-12,-13.03,98.1,267,111.2,330,66.5,294,-.107,328,+1.85,127
311,Binghamton,AE,5-7,-13.04,96.9,294,109.9,316,67.3,249,-.000,183,-4.09,313
312,UTSA,CUSA,7-9,-13.15,96.5,301,109.7,314,69.7,119,+.052,98,-5.33,331
313,Southeast Missouri St.,OVC,6-11,-13.22,101.9,200,115.1,350,73.3,16,+.027,135,-2.32,267
314,Bucknell,Pat,3-12,-13.25,99.4,251,112.6,343,70.3,88,-.040,249,-1.93,258
315,Florida A&M,SWAC,2-11,-13.45,91.7,343,105.2,216,69.3,149,-.021,218,+5.23,38
316,Morgan St.,MEAC,5-7,-13.45,95.0,320,108.5,289,72.3,27,-.037,244,-1.63,253
317,Denver,Sum,6-11,-13.63,95.8,314,109.5,310,68.2,195,-.058,286,-6.20,342
318,Tennessee St.,OVC,6-8,-13.87,97.9,273,111.7,334,69.4,140,-.124,341,-11.68,358
319,McNeese St.,Slnd,5-11,-13.88,93.9,328,107.8,276,71.8,44,-.015,212,+3.69,68
320,Tennessee Martin,OVC,6-9,-14.24,96.5,302,110.7,325,70.5,82,+.049,106,+0.97,144
321,Green Bay,Horz,2-12,-14.29,97.5,282,111.8,336,64.0,340,-.124,340,+0.05,190
322,Northern Illinois,MAC,3-8,-14.33,91.0,348,105.3,224,68.3,194,+.028,131,+2.31,111
323,Alabama St.,SWAC,4-12,-14.51,93.7,330,108.2,284,71.9,39,-.023,221,+3.58,70
324,Northern Arizona,BSky,5-9,-14.85,96.8,299,111.6,332,67.2,254,+.027,133,-0.99,228
325,Alabama A&M,SWAC,3-10,-14.92,89.9,353,104.8,206,66.8,279,-.055,280,-1.63,254
326,USC Upstate,BSth,4-10,-15.19,96.9,295,112.0,337,69.7,120,-.042,254,+0.44,168
327,Idaho St.,BSky,2-11,-15.19,92.8,336,108.0,278,63.8,343,-.031,231,-0.17,200
328,American,Pat,4-9,-15.43,96.3,306,111.8,335,66.9,267,+.055,95,-3.70,303
329,Lehigh,Pat,4-11,-15.46,94.1,326,109.5,313,70.0,103,+.060,85,-3.88,307
330,North Carolina Central,MEAC,6-9,-15.57,92.3,339,107.9,277,70.1,97,-.036,241,+0.18,182
331,St. Francis NY,NEC,4-11,-15.74,93.5,332,109.2,304,68.4,188,-.076,309,-6.25,345
332,Western Michigan,MAC,4-10,-15.77,96.8,298,112.5,342,68.0,207,+.030,129,+4.02,63
333,Central Michigan,MAC,2-11,-15.93,97.7,279,113.6,345,69.9,112,+.032,123,+4.70,48
334,Grambling St.,SWAC,4-11,-15.95,91.3,347,107.3,269,71.6,51,+.008,163,+4.91,46
335,South Carolina St.,MEAC,7-9,-16.44,91.8,342,108.3,287,73.5,12,+.058,89,-6.24,344
336,Central Arkansas,ASun,5-10,-16.64,97.7,278,114.3,347,71.9,36,+.096,42,+5.23,39
337,Nebraska Omaha,Sum,3-13,-16.69,97.5,284,114.2,346,71.3,62,-.088,318,-0.33,206
338,Hampton,BSth,4-8,-16.77,92.2,340,109.0,300,66.3,299,+.114,27,-3.28,291
339,Fairleigh Dickinson,NEC,1-10,-16.97,95.3,316,112.3,340,70.3,85,-.014,209,+5.28,37
340,Idaho,BSky,3-10,-17.02,98.9,258,115.9,353,71.3,64,-.150,349,+0.51,165
341,Central Connecticut,NEC,4-12,-17.40,93.6,331,111.0,328,68.1,202,+.008,164,-2.45,270
342,William & Mary,CAA,3-12,-17.54,90.6,351,108.2,282,70.6,77,+.075,65,-1.99,260
343,Maryland Eastern Shore,MEAC,5-6,-18.20,90.8,350,109.0,297,66.9,276,+.061,82,+5.86,31
344,Northwestern St.,Slnd,4-13,-18.30,96.3,307,114.6,348,71.8,43,-.024,224,+7.48,19
345,Columbia,Ivy,4-10,-18.87,93.9,329,112.8,344,70.2,94,+.009,160,-5.79,337
346,Chicago St.,WAC,5-12,-19.78,90.9,349,110.6,324,68.7,172,+.081,59,-1.45,246
347,Bethune Cookman,SWAC,3-11,-20.01,91.7,345,111.7,333,67.0,263,+.000,180,+1.08,137
348,Maine,AE,3-10,-20.57,88.8,354,109.4,308,66.9,270,-.102,326,+0.72,156
349,Holy Cross,Pat,3-12,-20.58,94.3,325,114.9,349,67.7,221,+.021,145,-4.48,319
350,North Dakota,Sum,4-12,-21.06,98.5,264,119.5,358,68.6,181,+.041,115,-4.79,324
351,Charleston Southern,BSth,3-11,-21.99,90.5,352,112.5,341,74.4,5,+.029,130,+0.08,189
352,Eastern Illinois,OVC,2-12,-22.02,86.8,357,108.9,295,66.9,275,-.059,288,+0.57,162
353,Incarnate Word,Slnd,4-13,-22.91,92.7,338,115.7,351,67.7,225,-.008,198,-0.36,207
354,Houston Baptist,Slnd,4-9,-24.08,91.7,344,115.8,352,67.7,228,-.061,293,-0.85,223
355,IUPUI,Horz,1-11,-25.13,85.2,358,110.3,320,63.6,344,-.049,266,-5.27,330
356,Arkansas Pine Bluff,SWAC,3-13,-26.63,92.1,341,118.7,357,68.1,201,+.031,125,+6.69,21
357,Delaware St.,MEAC,2-11,-28.39,88.2,356,116.6,355,68.7,176,-.035,239,-2.86,282
358,Mississippi Valley St.,SWAC,1-12,-29.25,88.4,355,117.7,356,73.7,9,-.020,216,+0.85,150
