Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
267,FIU,CUSA,6-1,-7.91,95.4,280,103.3,223,67.7,247,+.065,99,-8.18,329
268,Hartford,AE,0-6,-7.94,98.9,216,106.8,300,68.7,187,-.074,279,+0.76,161
269,NJIT,AE,2-3,-8.00,92.9,321,100.9,162,68.7,185,-.072,275,-1.40,212
270,Jacksonville,ASun,3-2,-8.07,94.3,305,102.4,206,66.5,293,-.020,216,+6.54,61
271,Quinnipiac,MAAC,3-3,-8.20,96.4,263,104.6,260,71.9,39,+.026,158,-8.27,330
272,Purdue Fort Wayne,Horz,3-3,-8.21,100.5,186,108.7,331,69.5,141,+.062,101,-6.61,316
273,Canisius,MAAC,2-5,-8.24,97.7,238,105.9,289,70.9,75,+.124,39,+2.38,129
274,Idaho St.,BSky,1-5,-8.24,95.6,279,103.8,238,65.6,325,-.024,224,+0.60,167
275,Air Force,MWC,6-1,-8.28,95.4,281,103.7,235,63.8,350,+.104,51,-11.83,350
276,Eastern Michigan,MAC,2-4,-8.49,96.0,273,104.5,257,71.5,52,+.058,107,+7.90,46
277,Cal St. Northridge,BW,3-3,-8.60,96.0,271,104.6,261,65.5,327,+.102,53,+5.40,84
278,Kennesaw St.,ASun,3-4,-8.71,94.5,297,103.2,221,70.7,81,-.201,353,+7.33,50
279,Tennessee Tech,OVC,2-4,-8.71,97.5,247,106.2,292,68.8,179,-.072,276,+8.46,39
280,Norfolk St.,MEAC,8-1,-8.81,94.7,294,103.5,232,71.7,49,+.308,2,-8.45,333
281,Jackson St.,SWAC,1-5,-9.24,90.8,341,100.1,138,66.8,288,-.004,192,+12.00,17
282,UNC Wilmington,CAA,3-3,-9.34,97.5,245,106.8,301,66.9,281,-.016,210,-6.54,314
283,Lafayette,Pat,2-4,-9.49,96.2,267,105.7,281,69.2,161,+.031,144,+5.96,68
284,Youngstown St.,Horz,2-3,-9.77,98.7,218,108.5,329,68.2,208,-.066,272,-7.86,327
285,UNC Asheville,BSth,3-3,-9.81,96.1,269,105.9,288,68.5,193,+.109,45,+9.92,26
286,Austin Peay,OVC,3-3,-10.00,96.4,264,106.4,297,68.5,196,+.134,35,+5.26,86
287,Sacred Heart,NEC,2-4,-10.00,98.4,225,108.4,327,68.5,192,-.002,189,-2.18,232
288,UT Rio Grande Valley,WAC,4-3,-10.01,97.1,253,107.1,307,72.1,36,+.084,74,+3.88,106
289,UTSA,CUSA,5-3,-10.11,96.7,261,106.8,302,69.8,118,+.236,7,-15.11,356
290,Lamar,WAC,1-6,-10.12,98.2,227,108.3,326,68.6,189,-.141,333,+5.63,79
291,Portland,WCC,7-2,-10.32,93.8,311,104.1,248,71.1,69,+.062,102,-10.72,346
292,Southeast Missouri St.,OVC,3-4,-10.41,97.9,236,108.3,325,72.0,38,+.084,71,-6.83,317
293,Robert Morris,Horz,0-5,-10.41,97.0,255,107.4,312,70.4,88,-.105,310,+12.45,15
294,Loyola MD,Pat,3-4,-10.44,94.4,304,104.8,265,68.4,198,+.013,172,-2.92,252
295,Florida A&M,SWAC,1-4,-10.48,91.8,331,102.3,204,68.4,199,-.021,217,+9.56,29
296,Morgan St.,MEAC,3-5,-10.63,94.7,295,105.3,271,71.8,42,-.052,257,-1.67,217
297,Long Beach St.,BW,2-4,-10.86,96.0,272,106.8,303,72.3,30,+.088,65,+3.51,111
298,Southern,SWAC,3-4,-11.10,92.3,325,103.4,226,72.3,31,+.118,41,+5.85,73
299,North Alabama,ASun,3-3,-11.11,93.7,316,104.8,264,70.4,87,-.048,252,+0.80,160
300,Bucknell,Pat,2-5,-11.15,96.3,266,107.4,311,72.3,29,-.057,262,-5.12,297
301,Lehigh,Pat,1-6,-11.37,93.8,309,105.2,269,71.0,71,-.007,195,-1.57,214
302,Little Rock,SB,4-3,-11.44,93.9,307,105.3,272,71.3,58,+.144,30,-0.48,194
303,Western Carolina,SC,3-4,-11.53,96.9,259,108.4,328,70.0,107,+.124,40,+0.05,178
304,New Orleans,Slnd,3-4,-11.61,97.0,256,108.6,330,71.6,50,-.122,328,-3.44,272
305,Albany,AE,1-5,-11.87,91.2,336,103.1,219,68.0,226,+.026,157,-1.30,208
306,Green Bay,Horz,1-5,-12.24,94.6,296,106.9,304,65.8,315,-.231,356,+2.30,131
307,American,Pat,2-5,-12.35,95.3,283,107.6,315,69.3,155,+.029,152,-2.37,240
308,St. Thomas,Sum,3-4,-12.39,102.7,142,115.1,356,66.5,292,-.109,312,-7.07,320
309,Siena,MAAC,1-5,-12.51,93.3,318,105.8,284,64.9,336,+.083,75,+2.02,137
310,Mount St. Mary's,NEC,2-5,-12.57,91.9,329,104.4,255,65.6,324,+.081,80,+9.66,28
311,Western Michigan,MAC,3-4,-12.57,97.4,248,109.9,339,67.6,252,+.153,23,+5.78,76
312,Dixie St.,WAC,1-5,-12.58,96.2,268,108.7,333,74.6,3,+.036,137,+7.94,45
313,Sacramento St.,BSky,3-3,-12.66,93.8,313,106.4,298,69.7,130,+.158,21,+3.03,118
314,Alcorn St.,SWAC,1-5,-12.79,91.2,339,104.0,242,68.1,219,-.061,267,+9.12,33
315,William & Mary,CAA,1-6,-12.95,94.4,303,107.3,309,70.1,102,-.001,188,-2.23,235
316,Central Michigan,MAC,1-5,-12.96,95.7,278,108.7,332,69.5,143,+.038,132,+10.49,22
317,Binghamton,AE,2-3,-13.03,94.5,300,107.5,314,68.0,221,-.086,293,-2.84,248
318,Cal Poly,BW,2-4,-13.04,92.5,323,105.5,277,65.7,320,-.110,315,-7.57,325
319,Southeastern Louisiana,Slnd,3-5,-13.08,93.8,308,106.9,305,71.0,70,-.078,286,+1.34,151
320,SIU Edwardsville,OVC,2-5,-13.66,93.7,317,107.3,310,68.8,180,+.069,91,-2.13,231
321,San Jose St.,MWC,2-3,-13.98,95.2,284,109.2,335,67.8,237,+.129,38,+4.50,92
322,Tennessee St.,OVC,1-5,-13.99,93.7,314,107.7,318,71.2,62,-.075,280,-5.35,301
323,Northern Arizona,BSky,3-4,-14.16,95.3,282,109.4,336,67.7,243,+.046,122,-2.81,246
324,Northern Illinois,MAC,1-5,-14.27,91.3,335,105.6,279,67.7,244,+.023,161,+7.34,49
325,Coppin St.,MEAC,1-9,-14.32,90.2,343,104.5,258,71.9,40,-.162,344,+6.73,58
326,Fairleigh Dickinson,NEC,0-5,-14.99,95.8,275,110.8,343,71.0,74,-.082,291,+12.52,14
327,McNeese St.,Slnd,3-4,-15.07,90.1,344,105.2,268,73.9,8,-.030,232,+6.82,57
328,Grambling St.,SWAC,2-5,-15.57,90.1,345,105.6,280,69.7,120,-.013,204,+3.89,104
329,Nebraska Omaha,Sum,1-5,-15.65,92.4,324,108.1,322,68.6,188,-.105,309,+15.02,5
330,St. Francis NY,NEC,0-6,-15.96,93.8,312,109.7,338,69.8,119,-.023,220,+2.32,130
331,USC Upstate,BSth,2-4,-15.97,92.2,326,108.2,323,69.1,164,+.095,58,+1.97,138
332,North Dakota,Sum,2-5,-15.99,96.3,265,112.3,350,68.9,175,+.076,87,-3.95,277
333,Texas A&M Corpus Chris,Slnd,5-1,-16.27,91.2,338,107.4,313,70.0,109,+.229,12,-7.32,323
334,Denver,Sum,3-5,-16.53,91.5,333,108.1,321,67.7,239,-.198,352,-11.13,348
335,Alabama A&M,SWAC,1-4,-16.92,89.3,347,106.2,293,69.6,138,+.072,90,+8.23,41
336,Alabama St.,SWAC,2-6,-17.05,88.2,353,105.2,270,73.1,16,+.014,171,+8.60,37
337,Hampton,BSth,2-6,-17.12,91.2,337,108.3,324,69.0,173,-.009,196,-1.52,213
338,Northwestern St.,Slnd,1-6,-17.39,93.0,319,110.4,342,71.3,59,-.098,306,+5.34,85
339,Central Arkansas,ASun,1-6,-18.37,92.0,327,110.3,341,72.4,27,+.042,126,+3.12,116
340,Holy Cross,Pat,2-5,-18.60,92.7,322,111.3,345,69.2,157,-.015,209,-3.39,270
341,North Carolina Central,MEAC,2-5,-18.67,89.0,349,107.6,317,69.4,151,-.056,261,+11.86,19
342,IUPUI,Horz,1-5,-18.79,88.2,352,107.0,306,65.7,322,-.068,274,-5.15,298
343,Columbia,Ivy,2-5,-18.87,92.9,320,111.8,348,68.2,213,+.006,177,-7.45,324
344,Charleston Southern,BSth,2-5,-19.38,90.6,342,110.0,340,73.3,12,-.000,186,+11.93,18
345,Tennessee Martin,OVC,3-4,-19.56,91.9,330,111.4,346,71.5,53,+.040,131,+2.39,128
346,Eastern Illinois,OVC,1-6,-20.06,88.8,350,108.8,334,68.8,182,-.114,320,-0.81,197
347,Central Connecticut,NEC,1-6,-20.51,91.9,328,112.4,351,67.0,274,-.038,245,-0.28,192
348,Maine,AE,2-4,-20.63,85.2,357,105.8,286,67.1,270,-.023,219,+6.59,59
349,Houston Baptist,Slnd,2-4,-21.53,91.3,334,112.9,353,69.7,126,-.037,244,+14.13,7
350,South Carolina St.,MEAC,1-7,-22.27,88.8,351,111.0,344,73.1,15,-.041,248,-4.51,286
351,Maryland Eastern Shore,MEAC,2-4,-22.37,85.3,356,107.6,316,67.8,235,+.038,135,+4.47,93
352,Bethune Cookman,SWAC,1-6,-22.55,90.9,340,113.5,355,67.7,240,+.031,147,+2.59,125
353,Delaware St.,MEAC,2-4,-22.65,89.1,348,111.8,347,70.2,97,-.150,337,-6.54,315
354,Idaho,BSky,1-6,-23.42,90.0,346,113.4,354,71.8,44,-.143,334,-1.00,201
355,Incarnate Word,Slnd,0-7,-23.47,91.7,332,115.2,357,67.3,265,-.032,235,-0.02,181
356,Chicago St.,WAC,2-4,-26.37,85.8,354,112.2,349,69.4,148,+.099,54,+1.59,142
357,Arkansas Pine Bluff,SWAC,1-7,-27.13,85.4,355,112.6,352,70.4,89,-.013,206,+8.20,42
358,Mississippi Valley St.,SWAC,0-4,-35.20,82.5,358,117.7,358,72.2,35,-.010,198,+12.16,16
