Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
266,UC San Diego,BW,10-12,-8.49,99.7,233,108.2,291,68.4,124,+.016,150,-3.25,246
267,Pacific,WCC,7-16,-8.57,95.4,310,103.9,195,68.0,142,-.078,319,-0.50,169
268,Rider,MAAC,9-13,-8.58,96.7,288,105.2,224,68.0,144,+.007,172,-4.31,272
269,Loyola MD,Pat,13-11,-8.61,97.1,277,105.8,239,65.3,301,+.018,147,-9.42,357
270,North Florida,ASun,7-18,-8.64,98.4,258,107.0,267,68.2,135,-.078,317,+2.92,90
271,Albany,AE,10-14,-8.73,93.2,332,101.9,163,65.4,294,+.012,157,-5.56,308
272,Siena,MAAC,10-9,-8.80,95.4,309,104.2,203,66.5,237,+.141,4,-4.74,286
273,Southeast Missouri St.,OVC,11-13,-8.84,103.0,169,111.8,334,72.0,15,-.012,212,-5.67,311
274,Manhattan,MAAC,11-10,-9.00,101.0,205,110.0,315,68.6,119,+.111,22,-4.36,274
275,Austin Peay,OVC,7-14,-9.07,96.6,291,105.7,237,65.3,302,+.027,126,+2.03,106
276,Portland St.,BSky,8-13,-9.10,96.4,295,105.5,232,70.5,51,-.047,274,-5.33,301
277,UT Rio Grande Valley,WAC,7-16,-9.24,102.3,184,111.6,329,72.3,11,-.078,316,-1.28,192
278,Presbyterian,BSth,11-15,-9.25,97.0,278,106.3,249,64.2,330,+.023,133,-2.34,225
279,Pepperdine,WCC,7-18,-9.42,96.0,300,105.4,230,70.5,48,-.002,187,+1.75,115
280,Coppin St.,MEAC,5-17,-9.48,94.8,317,104.3,205,72.3,12,-.062,293,-0.25,163
281,Canisius,MAAC,8-16,-9.52,96.9,282,106.4,256,68.4,126,+.061,74,-1.83,211
282,North Carolina A&T,BSth,10-15,-9.62,97.2,276,106.8,264,67.8,161,+.029,117,-1.93,215
283,Eastern Michigan,MAC,8-15,-9.73,95.2,311,104.9,218,70.7,39,+.005,177,-1.07,185
284,North Carolina Central,MEAC,10-11,-9.75,96.0,299,105.8,240,68.3,131,-.009,202,-3.37,249
285,San Jose St.,MWC,7-16,-9.96,100.5,213,110.4,317,65.9,267,+.018,146,+4.55,65
286,St. Thomas,Sum,8-15,-9.96,108.0,80,118.0,358,65.4,296,-.094,335,-2.33,222
287,Lipscomb,ASun,10-16,-10.05,103.0,170,113.0,342,70.1,63,+.006,176,-1.59,203
288,Prairie View A&M,SWAC,4-15,-10.07,98.7,254,108.7,298,70.7,41,-.068,305,+2.52,96
289,Jackson St.,SWAC,6-16,-10.11,90.9,346,101.0,144,64.8,315,-.011,207,-0.78,173
290,Dixie St.,WAC,11-12,-10.17,96.9,286,107.0,269,71.6,21,+.038,104,-2.02,216
291,Army,Pat,13-12,-10.18,95.9,302,106.1,246,69.6,77,+.046,94,-7.74,346
292,Southeastern Louisiana,Slnd,12-12,-10.43,100.8,209,111.2,327,70.9,38,+.077,52,-3.65,257
293,Illinois Chicago,Horz,8-13,-10.50,99.4,244,109.9,312,68.4,125,+.041,99,-4.52,277
294,Denver,Sum,9-17,-10.70,98.0,265,108.7,297,67.0,206,-.062,294,-5.51,307
295,Binghamton,AE,10-11,-10.85,94.9,315,105.8,241,67.3,188,+.012,158,-8.01,348
296,Western Carolina,SC,9-17,-10.92,98.0,266,108.9,301,68.9,99,+.065,68,-0.31,165
297,SIU Edwardsville,OVC,7-17,-10.97,94.7,318,105.7,238,68.9,101,-.056,284,-1.62,206
298,Tennessee Martin,OVC,8-16,-11.47,95.5,307,107.0,268,69.5,86,-.009,201,-0.97,180
299,Stetson,ASun,11-13,-11.49,96.6,292,108.0,288,65.5,291,+.049,87,-3.63,256
300,Northern Illinois,MAC,6-15,-11.75,92.8,334,104.6,214,67.6,176,-.015,219,-2.17,220
301,Alabama St.,SWAC,7-17,-11.84,95.7,305,107.5,278,69.9,70,-.012,211,-2.25,221
302,Tennessee St.,OVC,10-14,-11.95,97.3,275,109.2,308,67.9,153,-.030,246,-7.24,340
303,Grambling St.,SWAC,10-13,-12.05,94.4,321,106.5,257,70.0,65,+.085,43,-2.41,226
304,Evansville,MVC,6-16,-12.08,91.8,341,103.9,192,63.5,341,-.035,256,+2.25,102
305,Florida A&M,SWAC,10-12,-12.10,94.1,322,106.2,248,66.0,259,+.133,9,-3.72,258
306,North Alabama,ASun,9-15,-12.24,89.0,352,101.2,150,68.5,120,-.031,250,-2.14,218
307,Cal Poly,BW,5-15,-12.47,91.2,343,103.7,188,65.3,300,-.021,232,-1.22,188
308,McNeese St.,Slnd,9-15,-12.57,96.4,294,109.0,302,70.1,61,-.010,206,-2.70,231
309,Radford,BSth,7-16,-12.79,93.6,328,106.3,253,64.7,318,-.019,229,-1.92,214
310,Lehigh,Pat,9-16,-12.90,96.6,289,109.5,310,68.8,108,-.016,223,-7.11,337
311,Hartford,AE,5-16,-13.12,100.2,220,113.4,343,67.7,169,-.076,312,-6.10,321
312,Idaho,BSky,5-17,-13.29,99.4,241,112.7,339,70.5,49,-.079,321,-1.07,186
313,Robert Morris,Horz,6-18,-13.83,97.3,274,111.1,326,68.0,141,-.094,334,-5.41,305
314,South Carolina St.,MEAC,12-11,-13.96,92.3,338,106.3,250,71.0,34,+.112,21,-8.41,353
315,St. Francis PA,NEC,7-16,-13.99,95.9,301,109.9,313,68.0,145,-.076,313,-6.36,329
316,NJIT,AE,10-12,-13.99,90.9,345,104.9,220,67.0,211,+.101,28,-6.88,333
317,Cal St. Northridge,BW,5-16,-14.29,93.9,324,108.2,293,65.6,288,+.006,174,-0.26,164
318,Morgan St.,MEAC,7-11,-14.42,94.6,320,109.0,303,72.7,7,-.030,248,-4.60,283
319,Sacramento St.,BSky,6-13,-14.52,93.5,329,108.0,284,64.9,314,-.038,260,-5.13,296
320,St. Francis NY,NEC,7-16,-14.76,95.2,312,109.9,314,67.0,204,-.057,287,-8.08,349
321,Central Michigan,MAC,6-14,-14.81,96.9,283,111.7,332,67.9,157,+.088,39,-0.04,155
322,Sacred Heart,NEC,8-14,-14.87,100.1,224,115.0,349,66.5,235,+.015,152,-7.87,347
323,Lafayette,Pat,7-15,-15.03,93.7,326,108.7,296,65.8,277,-.025,240,-6.15,323
324,Little Rock,SB,7-13,-15.04,95.6,306,110.6,321,68.3,132,+.070,60,-0.31,166
325,Maryland Eastern Shore,MEAC,8-10,-15.15,88.7,353,103.9,193,68.7,113,+.079,48,-3.24,245
326,Merrimack,NEC,9-14,-15.26,92.0,340,107.3,274,61.6,355,+.069,62,-5.72,313
327,Northwestern St.,Slnd,7-17,-15.28,100.5,214,115.7,352,71.2,31,-.023,237,-0.23,162
328,UTSA,CUSA,8-17,-15.46,93.3,331,108.8,299,68.9,106,-.001,186,-1.80,210
329,Alabama A&M,SWAC,5-16,-15.72,86.1,355,101.8,160,66.5,236,-.047,273,-4.65,285
330,Milwaukee,Horz,7-18,-16.02,93.2,333,109.2,309,67.6,173,-.077,314,-5.26,299
331,Northern Arizona,BSky,8-15,-16.13,96.8,287,113.0,341,66.2,252,+.059,78,-4.29,271
332,Southern Miss,CUSA,6-16,-16.35,92.8,335,109.1,305,67.1,197,+.047,88,+0.66,137
333,Central Arkansas,ASun,7-16,-16.45,99.1,249,115.6,351,72.0,14,+.079,49,+1.07,125
334,Chicago St.,WAC,6-17,-16.93,94.6,319,111.6,330,66.6,231,+.037,105,-2.88,237
335,Bethune Cookman,SWAC,6-17,-17.10,89.2,351,106.3,252,66.9,214,+.020,140,-4.96,293
336,Green Bay,Horz,4-19,-17.46,94.0,323,111.4,328,64.0,334,-.090,330,-4.04,263
337,Hampton,BSth,7-15,-17.47,88.0,354,105.5,233,67.8,160,+.093,37,-5.39,304
338,Nebraska Omaha,Sum,4-20,-17.73,98.1,261,115.9,353,70.6,46,-.079,320,-1.58,202
339,Bucknell,Pat,6-19,-17.75,97.0,279,114.7,348,68.3,130,+.016,151,-5.65,309
340,William & Mary,CAA,5-19,-18.20,90.9,347,109.1,304,69.9,68,+.047,90,-2.80,235
341,Lamar,WAC,2-20,-18.23,95.2,314,113.4,344,66.3,249,-.075,311,-1.88,212
342,Western Michigan,MAC,4-20,-18.26,97.0,280,115.2,350,65.0,309,-.044,268,-0.09,157
343,Central Connecticut,NEC,6-18,-18.40,91.4,342,109.8,311,66.0,260,+.003,179,-6.25,327
344,American,Pat,6-17,-18.57,95.4,308,114.0,346,64.5,321,-.018,227,-7.15,338
345,Idaho St.,BSky,4-17,-19.11,92.7,336,111.8,333,64.3,324,-.057,285,-2.66,230
346,North Dakota,Sum,5-20,-19.15,97.9,267,117.1,356,67.5,179,-.021,233,-4.19,267
347,Fairleigh Dickinson,NEC,2-17,-19.68,93.8,325,113.5,345,69.7,74,-.079,322,-3.12,242
348,Holy Cross,Pat,7-16,-20.31,92.6,337,112.9,340,67.2,194,+.073,57,-7.08,336
349,Houston Baptist,Slnd,7-13,-20.49,92.1,339,112.6,338,69.0,98,-.008,199,-6.44,330
350,Incarnate Word,Slnd,5-19,-20.64,93.7,327,114.3,347,65.9,269,-.042,266,-4.59,281
351,Columbia,Ivy,4-17,-20.98,95.2,313,116.1,354,69.6,79,+.002,181,-5.10,295
352,Charleston Southern,BSth,5-19,-21.19,89.6,350,110.8,322,70.2,60,-.019,228,-4.05,264
353,Maine,AE,5-18,-22.72,89.9,349,112.6,337,66.4,240,-.060,290,-4.99,294
354,Arkansas Pine Bluff,SWAC,5-19,-24.12,93.5,330,117.6,357,66.6,233,+.029,116,-0.33,167
355,Eastern Illinois,OVC,4-19,-25.35,81.2,357,106.6,260,65.4,298,+.004,178,-1.08,187
356,Mississippi Valley St.,SWAC,1-20,-25.82,91.0,344,116.8,355,71.7,19,-.078,318,-4.52,276
357,Delaware St.,MEAC,2-18,-28.61,83.1,356,111.7,331,67.4,186,-.081,324,-6.20,325
358,IUPUI,Horz,1-19,-32.76,79.8,358,112.5,336,61.9,354,-.065,300,-7.58,345
