Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
271,Air Force,MWC,18-Nov,-8.4,95.7,306,104.1,207,63.3,342,0.068,50,1.79,115
272,North Florida,ASun,20-Nov,-8.52,97.3,281,105.9,237,67.8,132,0.003,168,1.49,121
273,USC Upstate,BSth,15-16,-8.63,101.5,202,110.1,304,68.7,94,0.08,33,-3.69,238
274,Loyola MD,Pat,14-16,-8.69,96.5,299,105.2,219,64.6,316,-0.037,267,-8.54,348
275,FIU,CUSA,15-17,-8.79,97.4,279,106.2,247,66.8,200,0.05,73,-4.46,263
276,Cal St. Bakersfield,BW,19-Aug,-8.96,97.8,275,106.8,253,64.5,319,-0.052,298,-1.9,195
277,Jackson St.,SWAC,19-Nov,-9.03,93.6,332,102.6,163,63.8,337,-0.002,181,-3.97,244
278,Dixie St.,WAC,13-18,-9.03,95.9,304,104.9,217,71.4,17,0.032,112,-0.06,147
279,Pepperdine,WCC,25-Jul,-9.23,97.8,273,107.1,258,70,49,-0.023,231,3.93,97
280,Prairie View A&M,SWAC,19-Aug,-9.75,97.3,280,107.1,259,70.3,38,-0.034,256,-2.78,211
281,Duquesne,A10,24-Jun,-9.9,99,257,108.8,282,65.9,247,-0.047,288,1.74,117
282,Bowling Green,MAC,13-18,-10.06,103.1,174,113.1,343,72.8,3,-0.011,201,-5.21,278
283,Hartford,AE,20-Dec,-10.22,101.2,212,111.4,326,67.3,173,-0.05,295,-7.77,337
284,Illinois Chicago,Horz,14-16,-10.38,99.7,245,110,301,69.3,67,0.059,61,-7.14,324
285,San Jose St.,MWC,23-Aug,-10.5,99.2,252,109.7,297,65.5,268,-0.007,195,4.4,91
286,Austin Peay,OVC,17-Dec,-10.51,95.1,316,105.6,233,64.7,314,0.066,51,-1.68,190
287,North Carolina Central,MEAC,16-15,-10.52,96.8,292,107.3,262,67.6,144,0.044,82,-6.2,308
288,Radford,BSth,18-Nov,-10.53,95.3,312,105.9,236,64.2,328,0.023,132,-3.44,232
289,Pacific,WCC,22-Aug,-10.56,95.4,310,105.9,241,68.2,115,-0.048,294,0.23,141
290,Albany,AE,13-18,-10.66,92.3,342,102.9,171,65.2,283,0.042,86,-6.11,305
291,Denver,Sum,21-Nov,-10.75,100.1,238,110.9,320,66.4,220,-0.046,286,-5.09,275
292,Binghamton,AE,17-Dec,-10.94,94.9,318,105.9,238,67.2,182,-0.004,187,-6.49,313
293,North Carolina A&T,BSth,20-Dec,-11,96.9,288,107.9,274,67.5,156,0.023,129,-3.25,227
294,Morgan St.,MEAC,13-15,-11.12,94.5,324,105.6,232,71.9,12,-0.021,226,-7.3,327
295,Northern Illinois,MAC,21-Sep,-11.14,93,337,104.2,208,67.1,189,0.001,171,-2.54,205
296,SIU Edwardsville,OVC,21-Nov,-11.17,94.4,325,105.5,230,68.5,103,-0.024,234,-3.96,243
297,Western Carolina,SC,21-Nov,-11.2,99.2,251,110.4,311,68.3,111,0.074,45,-0.32,153
298,Army,Pat,15-16,-11.21,96.6,296,107.8,271,68.9,88,0.025,127,-8.35,344
299,UT Rio Grande Valley,WAC,23-Aug,-11.45,100.2,234,111.7,331,71.8,15,-0.071,324,-0.98,165
300,Merrimack,NEC,14-16,-11.69,94.3,326,106,243,62.2,350,0.06,57,-7.61,334
301,Coppin St.,MEAC,23-Sep,-11.94,92,345,104,201,72.3,9,-0.017,214,-3.36,229
302,Lehigh,Pat,13-19,-12.16,98.2,266,110.4,308,68.1,117,-0.015,208,-8.65,351
303,Grambling St.,SWAC,20-Dec,-12.18,93.9,331,106.1,244,69.3,66,0.034,104,-4.18,254
304,St. Thomas,Sum,20-Oct,-12.22,106.9,97,119.2,357,65.3,274,-0.084,336,-4.45,262
305,Tennessee Martin,OVC,22-Aug,-12.36,96.4,300,108.8,281,68.9,82,-0.041,278,-1.73,192
306,Stetson,ASun,19-Nov,-12.38,96.7,294,109.1,290,65.8,255,-0.009,198,-3.77,240
307,Cal Poly,BW,21-Jul,-12.54,93.3,335,105.8,235,64.7,313,-0.034,253,-2.96,217
308,McNeese St.,Slnd,22-Nov,-12.59,98.1,270,110.6,316,69.7,54,-0.042,280,-4.89,269
309,Florida A&M,SWAC,13-17,-12.6,95.1,317,107.7,270,65.6,264,0.097,23,-5.94,299
310,South Carolina St.,MEAC,15-16,-12.75,93.3,333,106.1,245,70.1,44,0.074,44,-8.54,349
311,Alabama St.,SWAC,21-Oct,-13.02,97.3,282,110.3,307,69.5,62,-0.002,179,-5.75,288
312,UTSA,CUSA,22-Oct,-13.1,94.6,322,107.6,269,68.7,93,-0.02,219,-1.96,196
313,Alabama A&M,SWAC,18-Dec,-13.35,87.6,355,100.9,131,66.6,210,0.034,107,-8.19,343
314,Maryland Eastern Shore,MEAC,16-Nov,-13.4,89.8,353,103.2,181,68,125,0.021,138,-5.52,283
315,North Alabama,ASun,21-Sep,-13.42,90.4,351,103.8,197,67.8,134,-0.064,312,-3.08,220
316,Eastern Michigan,MAC,21-Oct,-13.42,94,329,107.4,264,69.3,68,0.025,125,-3.21,226
317,Central Michigan,MAC,23-Jul,-13.57,96.5,298,110,302,67.6,149,-0.001,176,-1.42,180
318,Sacramento St.,BSky,18-Nov,-13.79,95.2,314,109,285,64.3,325,0.008,156,-5.93,297
319,Evansville,MVC,24-Jun,-13.94,92.9,339,106.8,255,64.1,329,-0.065,316,2.52,110
320,Central Arkansas,ASun,20-Nov,-14.02,98.9,258,112.9,341,72,10,0.098,21,-0.91,162
321,Sacred Heart,NEC,20-Oct,-14.4,101.4,208,115.8,352,67.4,160,-0.027,243,-8.73,353
322,St. Francis NY,NEC,20-Oct,-14.42,94.7,320,109.2,291,66.7,204,-0.037,265,-7.86,340
323,Lafayette,Pat,20-Oct,-14.5,97.2,284,111.7,332,64.8,304,-0.041,276,-7.81,338
324,Idaho,BSky,22-Sep,-14.68,99.3,250,114,347,70,45,-0.028,245,-4.9,270
325,St. Francis PA,NEC,21-Sep,-14.75,95.2,313,109.9,300,67.4,166,-0.075,328,-7.48,331
326,Little Rock,SB,19-Sep,-14.87,97.2,285,112,335,66.8,201,0.075,40,0.25,139
327,Western Michigan,MAC,23-Aug,-14.98,97.1,286,112.1,336,64.1,331,-0.024,235,-2.09,197
328,Northwestern St.,Slnd,23-Sep,-15.03,98.7,261,113.7,346,71.2,18,-0.06,307,-4.08,248
329,Robert Morris,Horz,24-Aug,-15.03,98.7,262,113.7,345,66.7,202,-0.067,319,-6,302
330,Hampton,BSth,19-Sep,-15.32,90.6,350,106,242,69.2,72,0.07,49,-5.61,284
331,Cal St. Northridge,BW,23-Jul,-16.05,94.2,327,110.2,305,65,291,0.029,118,-1.33,176
332,American,Pat,22-Oct,-16.3,94.5,323,110.8,318,65,293,0.003,169,-7.51,332
333,Bethune Cookman,SWAC,21-Sep,-16.63,93.3,334,109.9,299,65.9,251,0.039,93,-6.47,311
334,Houston Baptist,Slnd,18-Nov,-16.76,95.5,309,112.3,338,68.8,90,-0.002,180,-8.14,342
335,Milwaukee,Horz,22-Oct,-16.9,92,346,108.9,283,66.9,195,-0.047,290,-7.84,339
336,Northern Arizona,BSky,23-Sep,-16.93,95.6,308,112.6,339,65.2,287,0.007,158,-5.04,272
337,Bucknell,Pat,23-Sep,-17.16,100.1,240,117.2,356,67.7,136,0.039,94,-6.2,309
338,Chicago St.,WAC,25-Jul,-17.32,95.7,307,113,342,65.7,258,0.04,89,-1.53,182
339,Idaho St.,BSky,23-Jul,-17.59,94,330,111.6,330,64,334,-0.038,271,-4.83,268
340,Southern Miss,CUSA,26-Jul,-17.85,94.2,328,112,334,67.1,187,0.034,106,-0.06,148
341,William & Mary,CAA,27-May,-17.97,90,352,108,276,68.8,92,0.015,146,-1.6,188
342,Nebraska Omaha,Sum,25-May,-18.33,98.1,269,116.4,353,69.9,50,-0.055,302,-1.7,191
343,Green Bay,Horz,25-May,-18.36,92.2,344,110.5,315,64.7,312,-0.116,352,-6.16,306
344,NJIT,AE,18-Nov,-18.5,89.5,354,108,275,66.1,244,0.092,26,-7.06,321
345,North Dakota,Sum,25-Jun,-19.62,96.8,291,116.5,354,67.4,163,-0.02,222,-5.19,277
346,Lamar,WAC,27-Feb,-19.84,92.4,340,112.3,337,66.1,238,-0.065,314,-1.4,178
347,Central Connecticut,NEC,24-Aug,-19.95,91.5,347,111.4,327,64.7,315,0.032,113,-6.48,312
348,Fairleigh Dickinson,NEC,22-Apr,-19.97,94.8,319,114.8,350,69.7,56,-0.051,297,-5.47,282
349,Holy Cross,Pat,22-Sep,-20.18,91.3,348,111.5,329,67.1,186,0.059,60,-8.13,341
350,Charleston Southern,BSth,25-Jun,-20.3,92.3,341,112.6,340,69,77,-0.002,178,-3.95,242
351,Columbia,Ivy,22-Apr,-21.22,93.2,336,114.5,348,69.6,58,-0.004,186,-4.21,256
352,Arkansas Pine Bluff,SWAC,24-Jul,-21.34,98,271,119.3,358,67.2,183,0.009,154,-3.5,234
353,Incarnate Word,Slnd,25-Jul,-21.54,95.1,315,116.7,355,64.7,311,-0.008,197,-5.87,292
354,Maine,AE,23-Jun,-22.26,92.2,343,114.5,349,66.3,227,-0.048,291,-5.79,289
355,Mississippi Valley St.,SWAC,26-Feb,-22.37,93,338,115.3,351,70.8,27,-0.1,346,-5.95,300
356,Delaware St.,MEAC,26-Feb,-24.61,86.2,356,110.8,319,68.5,104,-0.118,354,-6.27,310
357,Eastern Illinois,OVC,26-May,-25.42,83.4,357,108.9,284,64.8,305,0,175,-3.07,219
358,IUPUI,Horz,26-Mar,-31.43,79.6,358,111,322,62.4,347,-0.055,303,-7.54,333
