Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
266,North Florida,ASun,8-18,-7.96,98.9,252,106.8,262,68.1,137,-.051,287,+2.85,96
267,Alcorn St.,SWAC,10-15,-8.00,98.9,251,106.9,263,66.7,212,+.066,61,-1.22,184
268,Louisiana Monroe,SB,13-13,-8.06,99.6,239,107.7,276,67.5,170,+.073,54,-1.63,198
269,North Carolina A&T,BSth,11-15,-8.53,97.4,274,105.9,247,67.6,160,+.034,118,-1.68,202
270,Cal St. Bakersfield,BW,6-13,-8.55,96.7,289,105.2,227,65.2,301,-.035,258,-0.95,179
271,Pacific,WCC,7-18,-8.66,94.3,320,103.0,178,67.8,151,-.077,321,+0.75,137
272,UT Rio Grande Valley,WAC,7-18,-8.69,101.3,202,110.0,314,72.2,13,-.090,331,-0.17,156
273,Canisius,MAAC,8-18,-8.77,97.9,264,106.7,259,68.1,132,+.034,115,-1.36,190
274,Loyola MD,Pat,13-12,-8.77,96.5,293,105.3,230,65.2,299,+.009,164,-8.84,355
275,Presbyterian,BSth,11-16,-8.79,97.2,282,106.0,249,64.0,332,+.010,161,-1.74,203
276,Dixie St.,WAC,12-13,-8.86,96.6,290,105.5,232,71.5,20,+.049,89,-0.97,180
277,Northeastern,CAA,7-18,-8.87,96.7,288,105.6,236,64.9,310,-.011,208,-0.19,157
278,Southeast Missouri St.,OVC,11-15,-8.99,102.7,173,111.7,330,71.7,18,-.033,256,-4.88,286
279,USC Upstate,BSth,10-14,-8.99,103.1,161,112.1,338,68.7,101,+.017,143,-2.30,216
280,Portland St.,BSky,8-15,-9.04,97.0,286,106.0,250,70.5,43,-.065,304,-4.36,276
281,Austin Peay,OVC,10-14,-9.10,95.7,307,104.8,219,64.9,311,+.065,62,-0.67,170
282,Albany,AE,10-15,-9.12,92.8,334,102.0,161,65.5,282,+.008,166,-5.05,290
283,Lipscomb,ASun,11-16,-9.41,103.1,160,112.5,341,69.9,64,+.015,153,-1.90,207
284,Jackson St.,SWAC,8-16,-9.43,91.9,340,101.3,148,64.3,324,-.011,210,-2.64,227
285,Pepperdine,WCC,7-20,-9.66,97.4,278,107.0,265,70.4,48,-.010,206,+2.93,93
286,Army,Pat,13-13,-9.84,95.4,309,105.3,229,69.1,89,+.029,125,-7.15,337
287,Prairie View A&M,SWAC,6-15,-9.90,98.3,258,108.2,289,71.1,32,-.016,217,+0.83,135
288,Southeastern Louisiana,Slnd,14-12,-10.33,102.1,188,112.4,339,70.9,36,+.106,21,-4.91,288
289,Eastern Michigan,MAC,8-16,-10.38,94.5,316,104.9,223,70.5,46,+.004,174,-0.78,173
290,San Jose St.,MWC,7-17,-10.39,99.6,238,110.0,315,65.7,264,+.019,141,+5.01,65
291,Coppin St.,MEAC,5-19,-10.42,93.5,325,104.0,200,72.4,12,-.079,322,-1.29,187
292,Hartford,AE,7-16,-10.65,101.2,204,111.9,336,66.9,201,-.060,297,-5.57,307
293,SIU Edwardsville,OVC,9-17,-10.79,94.0,321,104.8,218,68.7,102,-.019,226,-2.90,237
294,Western Carolina,SC,9-18,-10.85,97.6,271,108.4,293,68.7,104,+.061,69,+0.21,151
295,Illinois Chicago,Horz,10-14,-11.37,97.9,265,109.3,309,68.8,97,+.071,57,-5.36,300
296,Denver,Sum,9-19,-11.39,98.7,255,110.1,317,66.4,233,-.060,298,-4.58,281
297,Stetson,ASun,11-14,-11.41,96.4,296,107.8,282,65.7,273,+.036,113,-3.08,243
298,Grambling St.,SWAC,10-15,-11.43,94.4,318,105.9,245,69.8,66,+.046,93,-2.45,220
299,Tennessee St.,OVC,10-16,-11.45,97.3,280,108.7,296,67.3,183,-.047,277,-6.14,321
300,St. Thomas,Sum,8-17,-11.66,106.7,99,118.3,358,65.5,283,-.100,340,-3.27,249
301,McNeese St.,Slnd,10-16,-11.69,97.4,275,109.1,305,70.0,60,-.003,196,-3.03,241
302,Evansville,MVC,6-18,-11.75,92.6,335,104.4,209,63.6,341,-.058,294,+1.90,114
303,Binghamton,AE,10-12,-11.80,93.9,322,105.7,241,67.4,177,+.002,177,-8.27,348
304,Radford,BSth,8-16,-12.34,93.4,326,105.7,242,64.7,314,-.002,194,-2.50,221
305,North Alabama,ASun,9-16,-12.42,89.4,353,101.8,158,68.4,119,-.040,268,-2.31,217
306,Northern Illinois,MAC,6-16,-12.56,93.0,333,105.5,234,67.4,178,-.011,209,-1.60,196
307,Florida A&M,SWAC,10-14,-12.72,93.2,332,106.0,248,65.9,252,+.110,17,-3.89,264
308,Cal St. Northridge,BW,7-16,-12.77,95.4,310,108.1,287,65.4,286,+.042,101,-0.73,171
309,Tennessee Martin,OVC,8-18,-12.78,96.0,303,108.8,298,69.5,74,-.018,223,-1.78,204
310,Robert Morris,Horz,7-19,-12.89,98.4,257,111.3,327,67.5,172,-.084,327,-5.29,295
311,St. Francis PA,NEC,8-17,-13.01,95.4,308,108.4,294,67.6,159,-.076,318,-6.72,329
312,St. Francis NY,NEC,8-17,-13.11,96.1,300,109.2,306,66.3,241,-.075,316,-7.81,342
313,South Carolina St.,MEAC,13-12,-13.16,91.3,345,104.4,211,71.2,26,+.109,19,-8.20,346
314,Lehigh,Pat,10-17,-13.21,97.8,266,111.0,324,68.4,114,-.018,222,-8.07,345
315,Cal Poly,BW,5-17,-13.29,91.6,343,104.9,224,64.9,308,-.040,265,-2.09,212
316,Merrimack,NEC,10-15,-13.56,92.6,336,106.2,253,61.9,355,+.055,82,-5.48,306
317,Idaho,BSky,6-18,-13.75,99.1,247,112.9,343,70.6,42,-.057,293,-2.27,215
318,Maryland Eastern Shore,MEAC,8-12,-13.85,89.8,350,103.6,196,68.4,121,+.055,81,-2.98,238
319,Lafayette,Pat,8-16,-13.91,95.2,311,109.1,302,65.2,297,-.012,212,-5.41,303
320,Northern Arizona,BSky,9-16,-14.16,97.6,270,111.8,333,65.9,256,+.057,78,-3.64,259
321,Central Arkansas,ASun,8-16,-14.32,99.0,250,113.3,344,72.0,14,+.086,33,+1.48,122
322,Alabama St.,SWAC,7-19,-14.65,94.8,313,109.4,311,69.4,77,-.021,233,-4.17,269
323,Little Rock,SB,8-14,-14.76,95.9,305,110.6,320,67.3,185,+.084,36,+0.64,143
324,Morgan St.,MEAC,8-12,-14.88,93.5,324,108.4,291,72.8,9,-.020,229,-5.90,318
325,UTSA,CUSA,8-18,-15.12,93.3,328,108.4,292,68.6,108,-.011,211,-1.58,194
326,Milwaukee,Horz,9-18,-15.35,91.8,341,107.1,268,67.2,188,-.041,270,-6.18,322
327,Sacred Heart,NEC,8-16,-15.50,99.8,234,115.3,351,67.1,193,+.002,179,-7.83,343
328,NJIT,AE,10-13,-15.66,89.5,352,105.2,226,66.4,234,+.098,26,-7.40,339
329,Central Michigan,MAC,6-16,-15.88,96.5,292,112.4,340,67.9,144,+.070,58,-0.62,166
330,Northwestern St.,Slnd,7-19,-16.31,99.2,246,115.6,352,71.0,35,-.042,271,-1.60,195
331,Alabama A&M,SWAC,7-16,-16.46,86.4,355,102.9,176,66.1,249,-.001,186,-6.58,327
332,Southern Miss,CUSA,6-18,-16.60,93.9,323,110.5,319,66.8,208,+.043,100,+1.62,119
333,Bethune Cookman,SWAC,7-18,-16.68,89.7,351,106.3,255,66.3,242,+.031,122,-4.73,283
334,Sacramento St.,BSky,6-15,-17.00,91.7,342,108.7,297,64.7,317,-.028,246,-5.13,291
335,North Dakota,Sum,6-21,-17.12,98.0,262,115.1,350,67.5,173,-.025,236,-3.90,266
336,Western Michigan,MAC,5-20,-17.36,97.4,273,114.8,349,64.6,318,-.047,276,-1.05,183
337,William & Mary,CAA,5-22,-17.53,91.1,346,108.6,295,69.3,83,+.041,102,-1.67,201
338,Chicago St.,WAC,6-19,-17.64,94.4,319,112.0,337,66.7,216,+.033,120,-2.67,228
339,Hampton,BSth,7-16,-17.91,86.9,354,104.8,221,67.9,145,+.083,37,-5.65,309
340,American,Pat,7-18,-18.10,94.7,314,112.8,342,64.8,312,-.003,197,-6.97,334
341,Bucknell,Pat,6-21,-18.25,97.4,277,115.6,353,68.4,117,+.004,176,-5.97,319
342,Nebraska Omaha,Sum,4-22,-18.49,97.7,268,116.2,354,70.1,55,-.071,313,-0.92,178
343,Green Bay,Horz,4-21,-18.50,92.5,337,111.0,322,63.9,334,-.090,333,-4.84,284
344,Idaho St.,BSky,5-18,-18.50,93.3,327,111.8,335,64.2,326,-.054,290,-3.08,242
345,Central Connecticut,NEC,7-19,-18.75,90.9,347,109.6,312,65.7,274,+.022,137,-6.49,325
346,Houston Baptist,Slnd,8-14,-18.91,92.3,338,111.3,326,69.3,84,-.001,191,-6.52,326
347,Lamar,WAC,2-22,-19.28,94.5,317,113.8,347,65.9,255,-.066,307,-0.66,168
348,Holy Cross,Pat,8-17,-20.11,91.6,344,111.7,331,67.2,190,+.073,53,-7.91,344
349,Fairleigh Dickinson,NEC,3-18,-20.23,93.3,330,113.5,345,69.9,63,-.058,295,-4.49,278
350,Charleston Southern,BSth,5-20,-20.97,90.8,348,111.8,334,69.7,67,-.014,214,-3.17,244
351,Incarnate Word,Slnd,5-21,-21.05,93.3,329,114.4,348,65.4,284,-.038,261,-3.86,263
352,Columbia,Ivy,4-18,-21.90,94.6,315,116.5,356,69.3,82,+.006,170,-4.85,285
353,Arkansas Pine Bluff,SWAC,6-20,-22.64,94.9,312,117.6,357,66.5,227,+.034,117,-1.41,192
354,Mississippi Valley St.,SWAC,2-21,-23.16,93.3,331,116.4,355,70.9,37,-.085,329,-5.27,294
355,Maine,AE,5-19,-23.26,90.2,349,113.5,346,66.3,239,-.062,300,-5.33,296
356,Eastern Illinois,OVC,5-21,-23.79,83.5,357,107.3,273,65.4,287,-.002,192,-2.58,225
357,Delaware St.,MEAC,2-20,-27.17,84.4,356,111.6,329,67.1,194,-.092,335,-5.43,305
358,IUPUI,Horz,2-22,-32.82,78.3,358,111.2,325,62.5,349,-.070,311,-6.78,331
