Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
266,Northeastern,CAA,8-21,-8.29,98.0,282,106.3,230,64.7,321,-.075,323,-0.68,165
267,Presbyterian,BSth,12-19,-8.34,97.2,295,105.6,211,64.5,330,-.033,257,-2.52,217
268,Canisius,MAAC,9-20,-8.42,98.5,273,107.0,250,68.2,131,+.038,91,-0.96,172
269,Loyola MD,Pat,14-15,-8.42,97.2,294,105.7,212,65.0,313,-.036,264,-8.57,353
270,Tennessee Tech,OVC,10-20,-8.57,100.9,235,109.5,289,69.7,72,-.075,322,-1.64,193
271,Dixie St.,WAC,13-16,-8.66,97.4,290,106.0,224,71.6,19,+.038,93,-0.46,162
272,Jackson St.,SWAC,9-18,-8.79,93.3,338,102.1,140,64.4,335,-.014,209,-2.26,212
273,Lipscomb,ASun,13-18,-8.93,103.9,175,112.8,331,70.0,61,+.015,146,-2.71,223
274,Cal St. Bakersfield,BW,7-16,-8.99,99.0,270,108.0,263,65.1,310,-.018,221,-0.24,153
275,Miami OH,MAC,12-17,-8.99,103.9,173,112.9,332,68.0,147,-.043,275,-3.56,249
276,Pepperdine,WCC,7-24,-9.02,98.8,271,107.8,262,70.2,53,-.018,217,+4.70,85
277,Austin Peay,OVC,12-16,-9.04,96.8,304,105.8,218,65.0,312,+.065,57,-1.03,177
278,Albany,AE,13-16,-9.24,94.6,331,103.8,176,65.7,277,+.051,73,-5.42,289
279,USC Upstate,BSth,13-15,-9.41,102.0,211,111.4,315,68.8,107,+.072,44,-2.96,227
280,Portland St.,BSky,11-15,-9.49,97.1,298,106.6,243,70.7,38,-.005,189,-5.90,304
281,Southeastern Louisiana,Slnd,17-13,-9.60,104.6,157,114.2,344,71.3,23,+.124,9,-5.65,297
282,Pacific,WCC,8-21,-9.77,96.1,309,105.9,220,68.5,117,-.051,293,+0.72,134
283,Bowling Green,MAC,12-17,-9.77,103.8,177,113.6,340,73.5,3,-.040,269,-5.49,291
284,Radford,BSth,11-17,-10.11,96.1,310,106.2,226,64.7,324,+.031,111,-2.69,222
285,Duquesne,A10,6-21,-10.12,98.2,277,108.4,269,66.1,261,-.025,238,+2.54,112
286,Denver,Sum,11-20,-10.14,101.2,227,111.4,314,66.6,229,-.049,286,-4.88,280
287,Hartford,AE,10-18,-10.15,102.8,195,113.0,334,67.7,174,-.060,306,-7.02,328
288,Army,Pat,15-15,-10.22,97.2,296,107.4,257,69.3,86,+.029,118,-7.62,338
289,Western Carolina,SC,11-20,-10.25,100.6,240,110.8,303,68.6,114,+.073,42,+0.04,149
290,San Jose St.,MWC,8-20,-10.28,101.0,232,111.3,311,65.6,284,+.014,150,+5.25,79
291,SIU Edwardsville,OVC,11-20,-10.43,95.5,320,105.9,221,68.8,109,-.024,236,-3.33,240
292,Binghamton,AE,11-15,-10.50,95.7,315,106.2,227,67.6,180,-.027,246,-7.15,330
293,Prairie View A&M,SWAC,8-17,-10.61,98.5,275,109.1,282,70.7,40,-.005,192,-2.50,216
294,North Carolina Central,MEAC,13-14,-10.76,96.9,301,107.7,261,68.2,132,+.036,98,-4.46,269
295,North Carolina A&T,BSth,11-19,-11.01,97.6,289,108.6,273,68.0,148,+.015,147,-2.58,220
296,UT Rio Grande Valley,WAC,7-21,-11.14,101.5,222,112.7,330,72.0,18,-.086,334,-0.33,157
297,Illinois Chicago,Horz,13-15,-11.17,99.8,260,110.9,305,69.6,74,+.071,46,-6.87,325
298,Morgan St.,MEAC,11-13,-11.20,95.8,313,107.0,251,72.7,10,-.044,279,-6.77,324
299,Maryland Eastern Shore,MEAC,10-14,-11.39,93.0,341,104.4,194,67.5,184,+.004,170,-4.06,262
300,Northern Illinois,MAC,8-20,-11.42,94.4,333,105.8,216,67.5,186,-.012,206,-2.10,208
301,Merrimack,NEC,14-16,-11.56,95.1,323,106.7,245,62.6,352,+.060,62,-7.04,329
302,Grambling St.,SWAC,11-17,-11.65,94.9,328,106.6,242,70.0,63,+.039,88,-3.25,237
303,Coppin St.,MEAC,7-21,-11.77,94.0,334,105.8,215,73.0,9,-.040,267,-1.84,201
304,Eastern Michigan,MAC,10-19,-12.02,95.1,325,107.1,252,70.0,62,+.032,109,-2.15,209
305,St. Thomas,Sum,10-20,-12.17,107.6,102,119.8,358,65.7,278,-.084,331,-4.01,260
306,Lehigh,Pat,12-18,-12.21,98.5,274,110.7,300,68.6,113,-.020,225,-8.18,348
307,Tennessee Martin,OVC,8-22,-12.24,96.9,302,109.1,283,69.4,85,-.041,272,-1.22,183
308,South Carolina St.,MEAC,15-14,-12.41,93.0,342,105.4,210,71.0,33,+.102,20,-7.91,344
309,Stetson,ASun,11-18,-12.52,97.2,297,109.7,292,66.3,254,+.005,167,-3.13,233
310,Florida A&M,SWAC,12-16,-12.73,94.6,330,107.3,256,66.1,263,+.114,14,-4.77,278
311,Evansville,MVC,6-23,-13.24,93.0,340,106.3,229,64.6,329,-.068,316,+2.93,108
312,St. Francis NY,NEC,10-19,-13.42,95.6,317,109.0,281,67.1,207,-.045,281,-7.86,342
313,McNeese St.,Slnd,10-20,-13.47,97.0,299,110.5,298,70.0,57,-.022,233,-3.84,257
314,Cal Poly,BW,5-20,-13.73,92.3,349,106.0,222,65.3,303,-.050,288,-1.88,203
315,North Alabama,ASun,9-20,-13.75,90.3,353,104.1,180,68.3,129,-.062,309,-3.15,234
316,UTSA,CUSA,9-20,-13.98,95.3,322,109.3,287,69.0,99,-.014,210,-1.05,178
317,Lafayette,Pat,10-19,-13.99,98.0,284,112.0,320,65.4,295,-.028,248,-6.72,323
318,St. Francis PA,NEC,9-20,-14.05,96.1,308,110.2,296,67.8,167,-.081,329,-7.54,337
319,Idaho,BSky,8-20,-14.11,101.3,225,115.4,349,70.6,42,-.024,237,-3.01,228
320,Central Michigan,MAC,7-20,-14.21,98.0,281,112.2,328,68.1,144,+.028,123,-1.05,179
321,Central Arkansas,ASun,10-19,-14.27,98.8,272,113.0,335,72.6,11,+.088,32,-0.26,155
322,Alabama St.,SWAC,8-21,-14.34,97.3,293,111.7,317,69.9,66,-.026,244,-5.00,283
323,Sacred Heart,NEC,10-19,-14.35,102.0,210,116.3,351,67.9,159,-.021,228,-8.46,352
324,Alabama A&M,SWAC,10-16,-14.35,88.9,355,103.3,165,66.7,226,+.037,95,-7.26,334
325,Sacramento St.,BSky,9-16,-14.42,95.0,326,109.4,288,64.8,317,-.026,242,-6.17,315
326,Cal St. Northridge,BW,7-20,-14.63,95.6,318,110.2,297,65.6,285,+.032,108,-0.61,163
327,Northwestern St.,Slnd,9-21,-14.64,100.5,243,115.2,346,71.5,21,-.049,287,-3.33,239
328,Hampton,BSth,9-18,-15.33,91.5,351,106.8,247,69.1,96,+.077,39,-5.04,285
329,Robert Morris,Horz,7-23,-15.66,99.1,268,114.7,345,67.0,210,-.087,335,-6.12,310
330,Bethune Cookman,SWAC,9-20,-15.84,92.8,343,108.7,274,66.5,242,+.042,86,-5.51,292
331,Little Rock,SB,8-18,-16.07,95.9,311,112.0,321,67.9,157,+.070,48,+0.83,131
332,Western Michigan,MAC,7-22,-16.10,97.7,285,113.8,342,64.6,328,-.018,218,-0.73,166
333,Milwaukee,Horz,10-21,-16.58,92.7,345,109.2,285,67.3,194,-.043,276,-7.22,331
334,American,Pat,9-21,-16.76,95.1,324,111.9,318,65.1,307,-.003,181,-6.89,327
335,Idaho St.,BSky,7-21,-17.03,95.0,327,112.0,322,64.4,334,-.035,259,-4.12,264
336,Bucknell,Pat,8-22,-17.10,100.3,246,117.4,356,68.4,125,+.021,140,-6.14,311
337,Northern Arizona,BSky,9-20,-17.26,96.2,307,113.4,339,65.7,281,+.030,114,-4.60,272
338,Chicago St.,WAC,7-22,-17.57,96.2,306,113.7,341,66.8,219,+.050,75,-1.92,205
339,NJIT,AE,11-16,-17.58,89.6,354,107.2,253,66.5,239,+.096,22,-7.62,339
340,William & Mary,CAA,5-26,-17.98,90.9,352,108.9,276,69.3,91,+.022,137,-0.82,169
341,Houston Baptist,Slnd,9-16,-18.13,93.8,335,111.9,319,69.5,82,-.014,211,-7.23,332
342,Green Bay,Horz,5-24,-18.21,92.8,344,111.0,307,65.1,311,-.121,354,-6.05,309
343,Southern Miss,CUSA,6-23,-18.25,94.8,329,113.1,336,67.4,190,+.030,115,+0.77,133
344,Nebraska Omaha,Sum,5-24,-18.81,98.1,279,116.9,353,70.5,44,-.050,289,-1.61,192
345,North Dakota,Sum,6-25,-19.34,97.6,288,116.9,354,67.8,165,-.020,224,-4.46,270
346,Holy Cross,Pat,9-21,-19.68,92.4,348,112.0,325,67.6,182,+.067,55,-7.24,333
347,Fairleigh Dickinson,NEC,4-22,-19.70,95.6,319,115.3,348,70.0,60,-.051,291,-4.82,279
348,Lamar,WAC,2-25,-19.71,93.4,336,113.1,337,66.6,235,-.062,311,-0.37,159
349,Central Connecticut,NEC,8-23,-19.89,92.4,347,112.3,329,65.1,309,+.034,104,-6.39,317
350,Columbia,Ivy,4-21,-20.76,94.4,332,115.2,347,70.1,56,-.004,186,-3.41,246
351,Charleston Southern,BSth,5-24,-20.98,92.4,346,113.4,338,69.5,81,-.021,229,-3.20,235
352,Incarnate Word,Slnd,7-23,-21.31,95.3,321,116.6,352,65.5,286,-.001,179,-5.23,287
353,Arkansas Pine Bluff,SWAC,7-22,-21.47,97.0,300,118.5,357,67.2,203,+.014,149,-3.28,238
354,Maine,AE,6-22,-22.32,93.2,339,115.5,350,66.6,234,-.051,292,-5.99,306
355,Mississippi Valley St.,SWAC,2-24,-23.85,93.4,337,117.2,355,71.0,34,-.088,338,-6.03,308
356,Eastern Illinois,OVC,5-26,-25.27,83.9,357,109.1,284,65.3,300,-.000,178,-2.55,219
357,Delaware St.,MEAC,2-24,-25.68,86.6,356,112.2,327,68.4,123,-.110,348,-5.89,303
358,IUPUI,Horz,3-25,-32.34,79.7,358,112.0,323,62.8,348,-.054,298,-7.82,341
