Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
266,Southern,SWAC,6-7,-8.46,94.5,294,103.0,217,71.9,43,+.140,19,+5.37,43
267,Loyola MD,Pat,6-6,-8.62,95.1,284,103.7,235,68.0,205,+.005,171,-5.63,328
268,San Jose St.,MWC,6-5,-8.63,97.7,247,106.3,288,68.1,203,+.087,47,-1.97,249
269,Illinois Chicago,Horz,4-7,-8.65,96.1,270,104.7,258,67.9,214,+.090,45,-0.76,205
270,St. Francis PA,NEC,4-9,-8.68,99.8,202,108.4,321,69.5,137,-.111,330,-3.04,279
271,Kennesaw St.,ASun,5-8,-8.69,98.6,227,107.3,308,69.5,133,-.219,358,+6.27,33
272,Army,Pat,7-6,-8.77,95.1,286,103.8,237,71.9,41,+.069,69,-4.50,309
273,Eastern Michigan,MAC,5-6,-8.77,94.7,291,103.5,231,71.3,65,+.118,25,+1.91,123
274,Tennessee Tech,OVC,3-10,-8.84,95.4,277,104.3,246,69.3,149,-.085,316,+3.98,67
275,Presbyterian,BSth,8-7,-8.88,95.3,279,104.2,244,63.0,349,+.135,20,+2.88,99
276,Long Beach St.,BW,3-7,-8.93,97.2,252,106.1,286,71.6,47,+.019,148,+8.66,16
277,Merrimack,NEC,7-8,-8.94,94.1,302,103.1,220,62.4,355,+.092,43,-2.55,267
278,Air Force,MWC,8-4,-9.17,92.2,324,101.4,172,64.4,336,+.186,5,-6.96,343
279,Purdue Fort Wayne,Horz,5-6,-9.21,100.2,198,109.4,333,68.3,191,+.024,140,-6.38,338
280,Portland St.,BSky,3-8,-9.22,91.3,334,100.6,157,72.0,39,-.084,315,-0.56,202
281,UT Rio Grande Valley,WAC,5-7,-9.50,96.0,272,105.5,271,73.4,17,-.020,217,-0.50,199
282,Portland,WCC,9-6,-9.56,97.7,244,107.3,310,69.6,129,+.080,58,-7.55,347
283,North Alabama,ASun,7-6,-9.69,92.1,326,101.8,183,68.3,195,+.016,153,+5.34,44
284,UNC Wilmington,CAA,7-5,-9.77,96.2,267,106.0,283,67.7,222,+.111,29,-5.70,329
285,Sacred Heart,NEC,5-10,-9.80,100.1,199,109.9,340,67.7,223,-.004,187,-3.32,288
286,NJIT,AE,5-5,-9.87,91.6,331,101.5,177,67.6,231,+.058,88,-4.78,315
287,Southern Miss,CUSA,4-8,-9.96,92.6,320,102.6,202,68.3,193,+.039,116,-0.87,210
288,Canisius,MAAC,4-9,-10.02,95.6,275,105.6,275,69.8,118,+.094,40,+0.83,151
289,North Florida,ASun,4-9,-10.14,99.3,217,109.4,335,70.0,105,+.032,125,+13.76,4
290,SIU Edwardsville,OVC,6-7,-10.24,93.8,304,104.1,242,70.1,103,+.004,175,-2.22,262
291,Rider,MAAC,4-8,-10.31,94.4,296,104.7,256,69.7,127,+.006,166,-1.98,250
292,Siena,MAAC,4-6,-10.44,94.2,301,104.7,253,65.3,321,+.084,50,-2.81,273
293,Texas A&M Corpus Chris,Slnd,11-3,-10.47,93.8,305,104.3,245,71.8,44,+.154,12,-6.15,337
294,Albany,AE,4-8,-10.68,90.4,342,101.0,162,66.6,283,+.065,76,-0.29,191
295,Hartford,AE,2-10,-10.79,97.9,240,108.7,325,69.8,119,-.053,282,-3.43,293
296,Western Carolina,SC,6-7,-10.93,98.8,223,109.8,338,69.9,110,+.087,46,-2.88,276
297,Cal St. Northridge,BW,4-8,-10.98,93.4,308,104.4,248,65.6,315,+.083,52,+3.09,90
298,Florida A&M,SWAC,2-9,-11.21,90.8,340,102.0,187,69.3,151,-.020,215,+8.83,15
299,Southeast Missouri St.,OVC,6-9,-11.56,99.2,218,110.8,344,73.5,15,+.040,110,-3.17,282
300,Lafayette,Pat,3-8,-11.66,95.7,274,107.4,311,67.7,220,-.074,304,+0.00,181
301,Cal Poly,BW,3-8,-11.82,92.9,317,104.7,257,64.0,339,-.088,318,-2.03,254
302,New Orleans,Slnd,4-7,-11.88,96.1,269,108.0,320,72.1,37,-.092,321,+2.80,101
303,Robert Morris,Horz,2-10,-11.89,97.3,250,109.2,330,70.0,107,-.036,247,+5.08,48
304,Mount St. Mary's,NEC,4-8,-12.05,92.8,319,104.8,261,65.9,307,+.045,101,+2.14,118
305,Bucknell,Pat,3-10,-12.23,96.3,266,108.5,322,70.9,76,-.036,245,-1.74,238
306,UTSA,CUSA,6-7,-12.28,95.0,288,107.3,307,69.8,117,+.108,33,-5.90,333
307,Southeastern Louisiana,Slnd,4-9,-12.47,94.2,300,106.7,295,70.5,87,-.024,222,+6.04,36
308,Coppin St.,MEAC,1-14,-12.52,93.3,310,105.8,279,72.3,32,-.155,349,+5.12,47
309,Little Rock,SB,6-7,-12.54,95.2,282,107.7,315,71.1,68,+.101,37,+2.94,94
310,Sacramento St.,BSky,4-6,-12.57,93.0,316,105.5,272,68.0,208,+.018,152,+1.42,138
311,Austin Peay,OVC,4-8,-12.59,95.1,283,107.7,314,69.4,144,+.026,136,+1.33,142
312,Green Bay,Horz,2-11,-12.76,96.9,255,109.6,337,64.0,338,-.134,340,+1.36,141
313,Tennessee St.,OVC,5-7,-12.82,94.5,295,107.3,309,69.2,154,-.166,352,-10.41,358
314,Dixie St.,WAC,7-8,-12.88,96.3,265,109.2,331,72.8,25,+.009,163,-0.11,185
315,Alcorn St.,SWAC,1-11,-12.92,92.4,323,105.3,268,68.4,188,-.006,191,+14.25,3
316,Lamar,WAC,2-12,-12.92,96.3,264,109.2,332,66.2,298,-.107,327,+1.87,126
317,Morgan St.,MEAC,4-7,-13.44,93.1,313,106.6,293,72.4,29,-.037,248,-1.75,240
318,Binghamton,AE,3-6,-14.02,93.2,312,107.2,305,67.4,237,-.075,306,-1.30,225
319,Northern Illinois,MAC,3-7,-14.06,89.3,344,103.3,228,67.5,235,+.024,139,+0.33,164
320,McNeese St.,Slnd,4-9,-14.20,91.4,332,105.6,276,73.7,10,-.021,218,+7.99,20
321,Northern Arizona,BSky,4-9,-14.65,95.2,281,109.9,339,67.4,236,+.027,133,-0.77,206
322,Central Michigan,MAC,2-10,-14.76,96.7,258,111.4,346,70.0,104,+.028,131,+4.71,56
323,Denver,Sum,5-11,-14.82,92.8,318,107.6,313,67.6,225,-.049,272,-5.35,326
324,Lehigh,Pat,3-10,-15.02,92.1,327,107.1,301,70.2,99,+.036,119,-4.04,303
325,American,Pat,4-9,-15.17,94.3,297,109.5,336,66.9,263,+.055,90,-3.44,294
326,Idaho St.,BSky,2-11,-15.26,90.8,339,106.0,285,63.8,342,-.031,235,-0.36,192
327,Western Michigan,MAC,4-9,-15.62,94.8,290,110.4,343,67.0,260,+.059,86,+5.41,41
328,North Carolina Central,MEAC,6-9,-15.87,90.6,341,106.5,292,69.9,111,-.036,244,-0.44,195
329,South Carolina St.,MEAC,7-8,-15.91,91.3,335,107.2,306,73.3,18,+.077,61,-5.35,325
330,Grambling St.,SWAC,3-10,-16.21,89.4,343,105.6,273,71.8,46,-.018,213,+8.21,18
331,Alabama A&M,SWAC,1-9,-16.37,86.4,353,102.7,208,67.3,240,-.046,267,+3.13,89
332,Tennessee Martin,OVC,5-8,-16.42,92.4,322,108.8,327,70.6,81,+.065,75,+0.32,166
333,Alabama St.,SWAC,2-11,-16.48,88.5,350,105.0,264,73.6,12,-.004,184,+9.80,11
334,St. Francis NY,NEC,3-10,-16.54,91.9,328,108.5,323,68.4,184,-.051,277,-4.43,307
335,Fairleigh Dickinson,NEC,1-10,-16.66,93.4,309,110.0,341,70.5,84,-.014,205,+5.63,39
336,USC Upstate,BSth,3-9,-16.66,92.2,325,108.8,326,69.2,156,-.041,256,+2.83,100
337,Central Connecticut,NEC,4-11,-16.95,91.9,329,108.9,328,68.3,197,+.019,147,-1.74,239
338,Hampton,BSth,4-7,-17.06,89.3,346,106.3,290,66.7,276,+.126,22,-4.33,305
339,Northwestern St.,Slnd,3-11,-17.12,93.0,315,110.1,342,72.6,27,-.046,268,+13.19,5
340,William & Mary,CAA,3-12,-17.40,88.7,348,106.2,287,70.7,80,+.075,63,-1.86,244
341,Idaho,BSky,3-8,-17.64,94.6,292,112.2,347,71.0,73,-.145,345,+1.00,149
342,Nebraska Omaha,Sum,2-12,-17.89,95.0,287,112.9,351,70.3,98,-.090,319,+1.81,127
343,Maryland Eastern Shore,MEAC,5-6,-18.18,88.9,347,107.1,303,66.7,273,+.061,78,+5.72,38
344,North Dakota,Sum,4-10,-18.95,95.9,273,114.9,357,68.2,198,+.040,112,-3.65,298
345,Central Arkansas,ASun,3-10,-19.05,93.6,307,112.7,348,72.4,30,+.039,115,+7.94,21
346,Charleston Southern,BSth,3-9,-20.13,89.3,345,109.4,334,74.9,3,+.019,146,+0.77,153
347,Columbia,Ivy,3-9,-20.47,92.4,321,112.9,352,69.2,158,-.027,231,-7.63,348
348,Holy Cross,Pat,2-11,-20.96,91.8,330,112.7,349,67.2,249,-.011,201,-3.31,287
349,Chicago St.,WAC,4-11,-21.09,87.5,351,108.6,324,69.4,142,+.060,83,-0.40,194
350,Eastern Illinois,OVC,2-12,-21.64,85.1,356,106.7,296,67.0,258,-.059,288,+1.03,148
351,Maine,AE,3-8,-21.91,85.2,355,107.1,304,66.2,300,-.065,296,+0.89,150
352,Houston Baptist,Slnd,3-6,-22.08,91.1,336,113.2,353,69.2,155,-.043,258,+7.12,28
353,Bethune Cookman,SWAC,2-9,-22.55,88.7,349,111.2,345,67.1,255,+.034,121,+4.97,51
354,Incarnate Word,Slnd,2-11,-22.89,91.1,337,114.0,354,68.3,192,-.006,190,+5.02,50
355,IUPUI,Horz,1-10,-25.36,83.7,358,109.1,329,63.3,343,-.053,280,-6.59,341
356,Arkansas Pine Bluff,SWAC,2-11,-25.64,87.1,352,112.8,350,70.3,93,-.020,216,+11.82,9
357,Delaware St.,MEAC,2-11,-28.61,86.1,354,114.7,356,68.7,176,-.035,243,-3.38,291
358,Mississippi Valley St.,SWAC,0-10,-32.79,84.5,357,117.3,358,74.5,5,-.036,246,+4.97,52
