Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
266,Miami OH,MAC,14-18,-8.16,103.5,164,111.6,332,67.7,132,-.043,280,-4.93,264
267,Louisiana Monroe,SB,13-18,-8.31,100.9,212,109.3,292,67.7,131,+.005,160,-2.07,192
268,Ball St.,MAC,14-17,-8.39,101.4,203,109.8,302,70.0,46,+.021,134,-5.38,277
269,New Orleans,Slnd,18-14,-8.50,96.9,285,105.4,232,72.2,10,+.038,99,-8.86,354
270,Air Force,MWC,11-18,-8.57,95.4,306,104.0,208,63.3,342,+.068,48,+1.47,117
271,Loyola MD,Pat,14-16,-8.57,96.3,297,104.9,220,64.6,316,-.037,265,-8.59,349
272,North Florida,ASun,11-20,-8.62,97.1,280,105.7,241,67.7,133,+.003,166,+1.26,118
273,Tennessee St.,OVC,14-18,-8.63,97.9,267,106.5,254,67.6,146,-.054,300,-7.05,321
274,Southeastern Louisiana,Slnd,19-15,-8.72,102.7,180,111.5,331,70.6,31,+.109,13,-6.18,301
275,FIU,CUSA,15-17,-8.80,97.2,278,106.0,248,66.7,201,+.050,72,-4.62,258
276,Cal St. Bakersfield,BW,8-19,-9.15,97.4,275,106.6,255,64.4,319,-.052,297,-2.24,200
277,Jackson St.,SWAC,11-19,-9.21,93.3,332,102.5,165,63.8,337,-.002,183,-4.28,252
278,Dixie St.,WAC,13-18,-9.28,95.5,305,104.8,219,71.4,17,+.032,112,-0.41,151
279,Pepperdine,WCC,7-25,-9.76,97.3,276,107.1,262,69.9,48,-.023,231,+3.27,103
280,Duquesne,A10,6-24,-9.84,98.7,255,108.6,281,65.9,248,-.047,287,+1.67,116
281,Prairie View A&M,SWAC,8-19,-9.97,97.0,282,107.0,260,70.3,38,-.034,255,-3.12,221
282,Hartford,AE,12-20,-10.04,101.0,211,111.1,324,67.2,174,-.050,294,-7.74,334
283,Radford,BSth,11-18,-10.18,95.3,309,105.4,234,64.2,326,+.023,130,-3.24,225
284,Bowling Green,MAC,13-18,-10.21,102.8,179,113.0,343,72.8,3,-.011,201,-5.48,282
285,North Carolina Central,MEAC,16-15,-10.32,96.6,289,106.9,259,67.6,141,+.044,82,-6.13,299
286,Albany,AE,13-18,-10.46,92.1,341,102.6,172,65.2,281,+.042,86,-6.04,294
287,Illinois Chicago,Horz,14-16,-10.52,99.4,246,109.9,303,69.2,67,+.059,61,-7.42,328
288,North Carolina A&T,BSth,12-20,-10.74,96.8,288,107.5,273,67.4,158,+.023,127,-3.15,222
289,Binghamton,AE,12-17,-10.74,94.8,315,105.5,235,67.1,182,-.004,189,-6.43,311
290,San Jose St.,MWC,8-23,-10.75,98.9,253,109.6,297,65.4,269,-.007,195,+4.02,97
291,Austin Peay,OVC,12-17,-10.82,94.7,318,105.6,236,64.7,314,+.066,50,-2.13,195
292,Morgan St.,MEAC,13-15,-10.95,94.3,322,105.3,229,71.9,13,-.021,225,-7.26,324
293,Pacific,WCC,8-22,-11.01,94.9,314,105.9,244,68.2,115,-.048,293,-0.34,150
294,Denver,Sum,11-21,-11.10,99.8,242,110.9,322,66.4,222,-.046,285,-5.59,283
295,Army,Pat,15-16,-11.10,96.4,295,107.5,272,68.8,89,+.025,124,-8.39,345
296,Western Carolina,SC,11-21,-11.27,98.9,252,110.2,307,68.2,112,+.074,45,-0.51,154
297,Northern Illinois,MAC,9-21,-11.33,92.7,337,104.0,209,67.0,189,+.001,170,-2.86,211
298,SIU Edwardsville,OVC,11-21,-11.46,94.0,326,105.4,233,68.5,104,-.024,233,-4.38,254
299,Merrimack,NEC,14-16,-11.53,94.1,325,105.7,239,62.2,350,+.060,56,-7.57,332
300,Coppin St.,MEAC,9-23,-11.68,91.9,344,103.6,198,72.2,8,-.017,214,-3.24,226
301,UT Rio Grande Valley,WAC,8-23,-11.82,99.8,239,111.6,333,71.8,15,-.071,324,-1.48,180
302,Lehigh,Pat,13-19,-12.06,98.1,265,110.1,305,68.1,116,-.015,209,-8.69,353
303,Grambling St.,SWAC,12-20,-12.34,93.6,331,105.9,245,69.3,66,+.034,105,-4.46,256
304,Stetson,ASun,11-19,-12.43,96.5,292,109.0,289,65.7,255,-.009,198,-3.96,243
305,St. Thomas,Sum,10-20,-12.52,106.5,104,119.1,357,65.3,275,-.084,337,-4.87,263
306,South Carolina St.,MEAC,15-16,-12.53,93.2,333,105.7,242,70.1,44,+.074,43,-8.49,348
307,Tennessee Martin,OVC,8-22,-12.63,96.0,303,108.6,282,68.9,84,-.041,276,-2.10,194
308,Florida A&M,SWAC,13-17,-12.75,94.8,316,107.5,274,65.5,264,+.097,23,-6.24,304
309,Cal Poly,BW,7-21,-12.78,93.0,336,105.7,240,64.7,313,-.034,253,-3.34,229
310,McNeese St.,Slnd,11-22,-12.98,97.6,273,110.6,319,69.6,55,-.042,278,-5.43,281
311,Maryland Eastern Shore,MEAC,11-16,-13.16,89.7,353,102.9,178,67.9,125,+.021,136,-5.43,280
312,UTSA,CUSA,10-22,-13.21,94.2,324,107.5,271,68.7,94,-.020,220,-2.21,198
313,Alabama St.,SWAC,10-21,-13.21,97.0,283,110.2,309,69.5,63,-.002,181,-6.05,295
314,Alabama A&M,SWAC,12-18,-13.51,87.3,355,100.8,131,66.6,212,+.034,108,-8.49,347
315,North Alabama,ASun,9-21,-13.56,90.2,351,103.7,202,67.7,135,-.064,313,-3.32,228
316,Eastern Michigan,MAC,10-21,-13.60,93.7,330,107.3,265,69.2,68,+.025,122,-3.53,232
317,Central Michigan,MAC,7-23,-13.76,96.2,299,109.9,304,67.5,149,-.001,177,-1.71,184
318,Sacramento St.,BSky,11-18,-13.77,95.0,313,108.7,284,64.3,324,+.008,154,-6.05,297
319,Central Arkansas,ASun,11-20,-14.13,98.7,258,112.8,341,71.9,12,+.098,21,-1.16,171
320,Sacred Heart,NEC,10-20,-14.15,101.3,204,115.4,352,67.4,161,-.027,240,-8.64,351
321,Evansville,MVC,6-24,-14.18,92.5,339,106.7,256,64.1,330,-.065,317,+2.14,111
322,St. Francis NY,NEC,10-20,-14.19,94.7,320,108.9,287,66.7,208,-.037,264,-7.80,335
323,Lafayette,Pat,10-20,-14.38,97.0,281,111.4,329,64.8,303,-.041,275,-7.84,337
324,St. Francis PA,NEC,9-21,-14.59,95.0,312,109.6,298,67.4,166,-.075,328,-7.45,329
325,Idaho,BSky,9-22,-14.66,99.1,250,113.8,347,70.0,45,-.028,243,-5.02,266
326,Hampton,BSth,9-19,-14.99,90.6,350,105.6,237,69.2,73,+.070,47,-5.42,278
327,Little Rock,SB,9-19,-15.08,96.9,284,112.0,336,66.7,205,+.075,40,-0.10,143
328,Robert Morris,Horz,8-24,-15.16,98.4,261,113.5,345,66.7,206,-.067,320,-6.27,308
329,Western Michigan,MAC,8-23,-15.20,96.8,287,112.0,335,64.1,331,-.024,234,-2.46,203
330,Northwestern St.,Slnd,9-23,-15.42,98.3,263,113.7,346,71.2,18,-.060,308,-4.63,259
331,American,Pat,10-22,-16.18,94.3,323,110.5,317,65.0,291,+.003,167,-7.52,331
332,Cal St. Northridge,BW,7-23,-16.26,93.9,328,110.1,306,65.0,293,+.029,118,-1.68,182
333,Bethune Cookman,SWAC,9-21,-16.69,93.0,335,109.7,300,65.8,251,+.039,96,-6.66,315
334,Northern Arizona,BSky,9-23,-16.96,95.4,307,112.4,340,65.1,284,+.007,156,-5.21,271
335,Milwaukee,Horz,10-22,-17.04,91.7,346,108.7,283,66.9,195,-.047,289,-8.12,341
336,Bucknell,Pat,9-23,-17.08,99.9,237,117.0,356,67.7,136,+.039,97,-6.24,305
337,Houston Baptist,Slnd,11-18,-17.14,95.1,311,112.3,339,68.8,93,-.002,182,-8.67,352
338,William & Mary,CAA,5-27,-17.31,90.1,352,107.4,269,68.8,92,+.015,143,-1.09,169
339,Idaho St.,BSky,7-23,-17.59,93.8,329,111.4,328,63.9,333,-.038,268,-4.98,265
340,Chicago St.,WAC,7-25,-17.66,95.4,308,113.0,344,65.7,257,+.040,89,-2.01,191
341,Southern Miss,CUSA,7-26,-17.85,93.9,327,111.7,334,67.1,187,+.034,106,-0.19,144
342,NJIT,AE,11-18,-18.29,89.3,354,107.6,275,66.0,244,+.092,25,-7.00,320
343,Green Bay,Horz,5-25,-18.52,91.8,345,110.4,313,64.7,311,-.116,352,-6.47,312
344,Nebraska Omaha,Sum,5-25,-18.68,97.7,271,116.4,353,69.9,50,-.055,302,-2.18,196
345,Fairleigh Dickinson,NEC,4-22,-19.68,94.7,317,114.4,350,69.6,54,-.051,296,-5.32,275
346,Central Connecticut,NEC,8-24,-19.69,91.4,347,111.1,325,64.6,315,+.032,113,-6.36,309
347,Charleston Southern,BSth,6-25,-19.92,92.2,340,112.1,338,68.9,82,-.002,180,-3.71,235
348,North Dakota,Sum,6-25,-19.97,96.5,294,116.4,354,67.4,164,-.020,222,-5.68,285
349,Holy Cross,Pat,9-22,-20.06,91.1,348,111.2,327,67.1,184,+.059,59,-8.15,342
350,Lamar,WAC,2-27,-20.16,92.0,343,112.1,337,66.1,240,-.065,315,-1.85,186
351,Columbia,Ivy,4-22,-21.00,93.1,334,114.1,348,69.6,58,-.004,188,-4.12,249
352,Arkansas Pine Bluff,SWAC,7-24,-21.54,97.7,270,119.2,358,67.1,185,+.009,152,-3.84,240
353,Incarnate Word,Slnd,7-25,-21.93,94.7,319,116.6,355,64.7,312,-.008,196,-6.38,310
354,Maine,AE,6-23,-22.05,92.1,342,114.2,349,66.3,229,-.048,290,-5.72,286
355,Mississippi Valley St.,SWAC,2-26,-22.54,92.7,338,115.2,351,70.8,27,-.100,345,-6.26,306
356,Delaware St.,MEAC,2-26,-24.27,86.1,356,110.4,314,68.5,105,-.118,354,-6.04,292
357,Eastern Illinois,OVC,5-26,-25.71,83.1,357,108.8,285,64.8,305,-.000,175,-3.50,231
358,IUPUI,Horz,3-26,-31.57,79.3,358,110.9,323,62.4,347,-.055,303,-7.82,336
