Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
267,Marist,MAAC,2-3,-7.91,95.9,277,103.8,234,65.4,328,-.051,255,-5.87,311
268,Jacksonville,ASun,3-2,-8.07,94.5,305,102.6,205,66.6,292,-.020,218,+6.48,60
269,Hartford,AE,0-6,-8.08,98.9,218,107.0,303,68.4,192,-.074,277,+0.37,175
270,Quinnipiac,MAAC,3-3,-8.19,96.6,263,104.8,257,71.8,41,+.026,157,-8.24,331
271,Purdue Fort Wayne,Horz,3-3,-8.22,100.6,185,108.8,331,69.6,133,+.062,98,-6.67,315
272,Canisius,MAAC,2-5,-8.26,97.8,239,106.1,288,70.9,76,+.124,41,+2.29,128
273,Idaho St.,BSky,1-5,-8.26,95.7,278,104.0,242,65.4,331,-.024,225,+0.53,172
274,Presbyterian,BSth,5-3,-8.26,94.8,294,103.1,216,63.9,346,+.290,3,-0.43,196
275,Air Force,MWC,6-1,-8.35,95.6,280,103.9,239,63.8,348,+.104,54,-12.03,351
276,Eastern Michigan,MAC,2-4,-8.50,96.1,273,104.6,254,71.4,58,+.058,104,+7.88,45
277,Cal St. Northridge,BW,3-3,-8.59,96.2,271,104.8,258,65.5,325,+.102,56,+5.44,83
278,Kennesaw St.,ASun,3-4,-8.60,94.7,297,103.3,221,70.8,79,-.201,352,+7.75,47
279,Norfolk St.,MEAC,8-1,-8.80,94.9,293,103.7,232,71.6,49,+.308,2,-8.43,336
280,UNC Wilmington,CAA,3-3,-9.33,97.7,245,107.0,304,66.9,279,-.016,212,-6.55,314
281,Lafayette,Pat,2-4,-9.44,96.3,268,105.8,282,69.0,168,+.031,142,+6.12,67
282,Tennessee Tech,OVC,2-5,-9.49,97.5,248,107.0,300,69.5,141,-.052,257,+6.93,54
283,Youngstown St.,Horz,2-3,-9.68,98.9,220,108.6,328,68.1,208,-.066,272,-7.58,325
284,Jackson St.,SWAC,1-6,-9.73,90.5,342,100.2,140,67.2,258,+.008,177,+12.36,13
285,UNC Asheville,BSth,3-3,-9.77,96.3,269,106.0,286,68.3,197,+.109,48,+10.16,21
286,UT Rio Grande Valley,WAC,4-3,-10.00,97.3,251,107.3,308,72.1,37,+.084,69,+3.89,104
287,Austin Peay,OVC,3-3,-10.00,96.5,264,106.5,296,68.3,196,+.134,34,+5.25,86
288,UTSA,CUSA,5-3,-10.11,96.9,261,107.0,302,69.7,120,+.236,7,-15.12,356
289,Lamar,WAC,1-6,-10.12,98.4,227,108.5,327,68.5,189,-.141,333,+5.63,79
290,Sacred Heart,NEC,2-5,-10.14,98.9,221,109.0,335,68.5,190,-.034,236,-2.38,243
291,Portland,WCC,7-2,-10.30,94.0,311,104.3,246,71.0,69,+.062,99,-10.69,347
292,Robert Morris,Horz,0-5,-10.36,97.2,254,107.5,311,70.3,90,-.105,307,+12.67,11
293,Southeast Missouri St.,OVC,3-4,-10.39,98.1,234,108.4,324,71.9,39,+.084,67,-6.78,317
294,Loyola MD,Pat,3-4,-10.40,94.5,304,104.9,265,68.3,198,+.013,173,-2.78,252
295,Florida A&M,SWAC,1-4,-10.48,92.0,331,102.5,202,68.4,194,-.021,219,+9.53,27
296,Morgan St.,MEAC,3-5,-10.61,94.8,295,105.4,273,71.8,44,-.052,256,-1.65,219
297,Siena,MAAC,2-5,-10.62,94.6,300,105.3,267,65.4,330,+.062,97,+1.47,147
298,Long Beach St.,BW,2-5,-11.02,95.5,281,106.5,295,72.7,24,+.082,72,+6.25,64
299,Bucknell,Pat,2-5,-11.09,96.5,266,107.6,312,72.1,36,-.057,262,-5.06,299
300,North Alabama,ASun,3-3,-11.13,93.8,318,104.9,263,70.4,88,-.048,251,+0.72,165
301,Southern,SWAC,3-4,-11.29,92.4,325,103.7,233,72.2,30,+.118,44,+5.24,87
302,Lehigh,Pat,1-6,-11.32,94.0,312,105.3,268,70.9,74,-.007,198,-1.47,216
303,Little Rock,SB,4-3,-11.43,94.1,309,105.5,274,71.3,60,+.144,29,-0.45,198
304,Western Carolina,SC,3-4,-11.50,97.0,258,108.5,326,69.9,111,+.124,42,+0.12,181
305,New Orleans,Slnd,3-5,-11.60,97.3,252,108.9,332,72.1,38,-.110,315,-0.43,197
306,Albany,AE,1-5,-11.85,91.4,336,103.2,219,67.9,222,+.026,156,-1.27,210
307,Green Bay,Horz,1-5,-12.21,94.8,296,107.0,305,65.7,319,-.231,356,+2.39,125
308,St. Thomas,Sum,3-4,-12.29,102.9,142,115.2,356,66.4,296,-.109,312,-6.86,318
309,American,Pat,2-5,-12.33,95.3,285,107.7,314,69.0,165,+.029,152,-2.34,241
310,Mount St. Mary's,NEC,3-5,-12.47,92.4,324,104.9,264,65.4,329,+.144,28,+6.19,65
311,Dixie St.,WAC,2-5,-12.49,96.3,267,108.8,330,74.4,4,+.036,135,+8.21,41
312,SIU Edwardsville,OVC,3-5,-12.56,94.4,307,107.0,301,68.9,171,+.016,170,-3.66,275
313,Western Michigan,MAC,3-4,-12.57,97.5,247,110.1,339,67.5,248,+.153,21,+5.75,77
314,San Jose St.,MWC,3-3,-12.61,95.3,283,108.0,320,66.9,282,+.149,24,+1.74,135
315,Sacramento St.,BSky,3-3,-12.66,93.9,315,106.6,297,69.6,132,+.158,18,+3.00,116
316,Alcorn St.,SWAC,1-5,-12.77,91.3,339,104.1,244,68.0,219,-.061,267,+9.14,33
317,William & Mary,CAA,1-6,-12.92,94.5,306,107.4,309,70.0,102,-.001,193,-2.18,239
318,Central Michigan,MAC,1-5,-12.99,95.9,276,108.9,333,69.4,145,+.038,133,+10.39,20
319,Binghamton,AE,2-3,-13.09,94.6,301,107.7,315,68.0,216,-.086,292,-3.03,260
320,Southeastern Louisiana,Slnd,3-5,-13.11,94.0,313,107.1,306,70.9,72,-.078,285,+1.19,155
321,Cal Poly,BW,2-4,-13.13,92.6,323,105.7,280,65.8,318,-.110,316,-7.97,328
322,Tennessee St.,OVC,1-5,-14.08,93.8,317,107.9,319,71.2,61,-.075,278,-5.67,308
323,Northern Arizona,BSky,3-4,-14.15,95.4,282,109.6,336,67.6,242,+.046,122,-2.81,253
324,Northern Illinois,MAC,1-5,-14.26,91.4,335,105.7,278,67.4,251,+.023,160,+7.41,50
325,Coppin St.,MEAC,1-9,-14.39,90.3,343,104.7,256,71.8,43,-.162,345,+6.56,59
326,Fairleigh Dickinson,NEC,0-6,-14.56,97.0,256,111.6,346,70.5,85,-.109,311,+10.06,23
327,McNeese St.,Slnd,3-4,-15.06,90.3,344,105.3,269,73.8,9,-.030,232,+6.83,55
328,Grambling St.,SWAC,2-5,-15.44,90.2,345,105.7,275,69.5,144,-.013,206,+4.25,97
329,St. Francis NY,NEC,0-6,-15.94,93.9,314,109.9,338,69.7,121,-.023,221,+2.35,127
330,North Dakota,Sum,3-5,-15.98,96.5,265,112.5,350,68.9,172,+.076,80,-3.94,278
331,USC Upstate,BSth,2-4,-16.04,92.4,326,108.4,323,69.1,160,+.095,60,+1.67,139
332,Texas A&M Corpus Chris,Slnd,5-1,-16.27,91.3,338,107.6,313,69.8,115,+.229,11,-7.30,323
333,Denver,Sum,3-5,-16.53,91.7,333,108.2,322,67.7,233,-.198,351,-11.15,348
334,Nebraska Omaha,Sum,1-6,-16.78,92.0,328,108.8,329,68.5,184,-.124,329,+10.07,22
335,Alabama A&M,SWAC,1-4,-16.92,89.5,347,106.4,293,69.5,140,+.072,85,+8.21,40
336,Alabama St.,SWAC,2-6,-17.05,88.3,353,105.4,272,73.0,17,+.014,172,+8.62,36
337,Hampton,BSth,2-6,-17.12,91.3,337,108.5,325,69.0,170,-.009,199,-1.51,217
338,Northwestern St.,Slnd,1-7,-17.61,93.3,320,110.9,342,71.6,51,-.077,282,+8.46,37
339,Central Arkansas,ASun,1-6,-18.40,92.1,327,110.5,341,72.3,29,+.042,126,+3.12,114
340,Holy Cross,Pat,2-5,-18.61,92.8,322,111.4,344,69.2,155,-.015,211,-3.41,270
341,North Carolina Central,MEAC,2-5,-18.67,89.1,349,107.8,316,69.3,148,-.056,261,+11.86,17
342,IUPUI,Horz,1-5,-18.79,88.4,352,107.2,307,65.6,321,-.068,274,-5.16,301
343,Columbia,Ivy,2-5,-18.88,93.1,321,112.0,347,68.1,207,+.006,179,-7.47,324
344,Charleston Southern,BSth,2-5,-19.37,90.8,341,110.2,340,73.1,15,-.000,192,+11.96,16
345,Tennessee Martin,OVC,3-4,-19.53,92.0,330,111.5,345,71.5,53,+.040,131,+2.49,123
346,Eastern Illinois,OVC,1-6,-20.04,88.9,350,108.9,334,68.7,178,-.114,321,-0.74,200
347,Maryland Eastern Shore,MEAC,2-5,-20.48,87.0,354,107.4,310,66.8,287,+.032,141,+7.54,49
348,Central Connecticut,NEC,1-6,-20.54,92.0,329,112.6,351,66.9,275,-.038,243,-0.36,194
349,Maine,AE,2-4,-20.62,85.4,357,106.0,285,67.1,266,-.023,220,+6.62,58
350,Houston Baptist,Slnd,2-4,-21.53,91.5,334,113.0,353,69.5,135,-.037,242,+14.14,6
351,South Carolina St.,MEAC,1-7,-22.26,88.9,351,111.2,343,73.0,18,-.041,246,-4.47,288
352,Bethune Cookman,SWAC,1-6,-22.55,91.1,340,113.6,354,67.6,241,+.031,144,+2.59,122
353,Delaware St.,MEAC,2-4,-22.68,89.3,348,112.0,348,70.1,98,-.150,337,-6.71,316
354,Incarnate Word,Slnd,0-7,-23.38,91.9,332,115.3,357,67.1,264,-.032,234,+0.31,179
355,Idaho,BSky,1-6,-23.50,90.1,346,113.6,355,71.7,45,-.143,334,-1.34,213
356,Chicago St.,WAC,2-4,-26.28,86.0,355,112.3,349,69.3,149,+.099,57,+1.73,137
357,Arkansas Pine Bluff,SWAC,1-7,-27.07,85.6,356,112.7,352,70.4,89,-.013,208,+8.39,38
358,Mississippi Valley St.,SWAC,0-4,-35.18,82.7,358,117.8,358,72.1,34,-.010,201,+12.28,14
