Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
266,Norfolk St.,MEAC,9-4,-8.44,94.7,293,103.1,217,69.4,138,+.144,19,-5.06,323
267,Loyola MD,Pat,6-6,-8.56,95.2,283,103.8,233,67.9,208,+.005,172,-5.55,328
268,Illinois Chicago,Horz,4-7,-8.63,96.2,271,104.8,257,67.8,213,+.090,46,-0.71,207
269,San Jose St.,MWC,6-5,-8.64,97.8,244,106.4,288,68.0,205,+.087,49,-1.99,254
270,St. Francis PA,NEC,4-9,-8.65,99.9,203,108.5,321,69.4,136,-.111,332,-2.97,281
271,Kennesaw St.,ASun,5-8,-8.72,98.6,228,107.3,308,69.5,133,-.219,358,+6.24,35
272,Army,Pat,7-6,-8.76,95.1,286,103.9,235,71.9,41,+.069,69,-4.47,310
273,Eastern Michigan,MAC,5-6,-8.76,94.8,291,103.6,231,71.2,65,+.118,24,+1.94,124
274,Presbyterian,BSth,8-7,-8.87,95.4,279,104.3,244,63.0,349,+.135,20,+2.91,98
275,Tennessee Tech,OVC,3-10,-8.89,95.5,277,104.4,246,69.2,152,-.085,314,+3.89,68
276,Long Beach St.,BW,3-7,-8.95,97.3,251,106.3,286,71.6,48,+.019,147,+8.65,15
277,Merrimack,NEC,7-8,-9.01,94.1,302,103.1,218,62.3,356,+.092,44,-2.65,273
278,Air Force,MWC,8-4,-9.17,92.4,324,101.5,174,64.4,336,+.186,5,-6.98,342
279,Purdue Fort Wayne,Horz,5-6,-9.23,100.2,196,109.5,333,68.3,191,+.024,138,-6.39,337
280,Portland St.,BSky,3-8,-9.24,91.4,335,100.6,157,71.9,37,-.084,313,-0.58,204
281,North Alabama,ASun,7-6,-9.62,92.1,326,101.7,178,68.6,179,+.016,152,+5.34,43
282,UT Rio Grande Valley,WAC,5-8,-9.62,96.7,259,106.3,287,73.7,7,-.041,256,-0.72,208
283,Portland,WCC,9-6,-9.77,97.6,246,107.4,309,69.6,123,+.080,60,-7.71,348
284,UNC Wilmington,CAA,7-5,-9.77,96.3,268,106.1,281,67.6,224,+.111,28,-5.69,330
285,Sacred Heart,NEC,5-10,-9.84,100.2,199,110.0,340,67.7,219,-.004,187,-3.37,294
286,Southern Miss,CUSA,4-8,-9.97,92.7,320,102.7,204,68.2,192,+.039,115,-0.87,214
287,Canisius,MAAC,4-9,-9.99,95.7,275,105.7,272,69.7,117,+.094,41,+0.87,153
288,Rider,MAAC,4-8,-10.25,94.5,296,104.8,253,69.6,122,+.006,166,-1.88,247
289,North Florida,ASun,4-9,-10.25,99.4,217,109.6,336,69.9,105,+.032,122,+13.52,4
290,SIU Edwardsville,OVC,6-7,-10.27,93.9,304,104.2,242,70.0,103,+.004,176,-2.24,267
291,Siena,MAAC,4-6,-10.45,94.3,301,104.8,255,65.2,323,+.084,52,-2.80,277
292,Texas A&M Corpus Chris,Slnd,11-3,-10.49,93.8,307,104.3,245,71.7,44,+.154,12,-6.19,336
293,NJIT,AE,6-5,-10.62,91.9,330,102.5,200,67.6,231,+.096,40,-7.16,344
294,Albany,AE,4-8,-10.78,90.4,341,101.2,162,66.5,280,+.065,76,-0.42,199
295,Hartford,AE,2-10,-10.78,98.0,241,108.8,325,69.7,118,-.053,283,-3.41,296
296,Western Carolina,SC,6-7,-10.93,98.9,224,109.8,339,69.8,109,+.087,48,-2.86,279
297,Cal St. Northridge,BW,4-8,-10.97,93.5,309,104.5,248,65.5,315,+.083,54,+3.13,89
298,Southeast Missouri St.,OVC,6-9,-11.65,99.3,218,111.0,345,73.4,14,+.040,109,-3.29,287
299,Lafayette,Pat,3-8,-11.66,95.8,274,107.4,310,67.6,230,-.074,304,+0.05,182
300,Cal Poly,BW,3-8,-11.82,93.0,317,104.8,259,63.9,339,-.088,318,-2.02,255
301,New Orleans,Slnd,4-7,-11.90,96.2,270,108.1,320,71.9,38,-.092,321,+2.77,103
302,Robert Morris,Horz,2-10,-11.92,97.4,249,109.3,332,69.9,106,-.036,248,+5.02,48
303,Mount St. Mary's,NEC,4-8,-12.04,92.9,319,104.9,261,65.8,307,+.045,101,+2.18,118
304,Bucknell,Pat,3-10,-12.22,96.3,266,108.6,323,70.7,78,-.036,247,-1.71,239
305,UTSA,CUSA,7-7,-12.30,95.0,289,107.3,306,69.7,121,+.108,32,-5.91,335
306,Florida A&M,SWAC,2-10,-12.32,90.0,342,102.4,195,69.2,154,-.026,227,+6.72,32
307,Southeastern Louisiana,Slnd,4-9,-12.34,94.4,298,106.8,295,70.5,86,-.024,221,+6.31,33
308,Coppin St.,MEAC,1-14,-12.46,93.4,311,105.9,277,72.2,32,-.155,349,+5.23,45
309,Little Rock,SB,6-7,-12.53,95.3,281,107.8,316,71.0,69,+.101,38,+2.95,95
310,Sacramento St.,BSky,4-6,-12.56,93.0,316,105.6,270,68.0,204,+.018,151,+1.45,139
311,Austin Peay,OVC,4-8,-12.60,95.2,282,107.8,315,69.3,144,+.026,135,+1.32,142
312,Tennessee St.,OVC,5-7,-12.62,94.6,295,107.2,305,69.4,137,-.166,352,-10.00,357
313,Green Bay,Horz,2-11,-12.70,97.0,256,109.7,337,63.9,340,-.134,340,+1.46,138
314,Dixie St.,WAC,7-8,-12.87,96.4,265,109.2,330,72.7,25,+.009,162,-0.08,187
315,Lamar,WAC,2-12,-12.94,96.3,267,109.3,331,66.2,296,-.107,329,+1.84,128
316,Alcorn St.,SWAC,1-11,-12.96,92.5,323,105.4,267,68.3,190,-.006,191,+14.19,3
317,Binghamton,AE,4-6,-13.18,93.8,306,107.0,298,66.9,259,-.019,215,-2.35,269
318,Morgan St.,MEAC,4-7,-13.47,93.2,313,106.7,293,72.3,29,-.037,249,-1.79,242
319,Northern Illinois,MAC,3-7,-14.07,89.3,347,103.4,226,67.4,234,+.024,137,+0.34,169
320,McNeese St.,Slnd,4-9,-14.18,91.6,332,105.7,274,73.5,11,-.021,217,+8.08,18
321,Alabama A&M,SWAC,2-9,-14.48,88.4,351,102.9,211,65.7,310,-.085,315,+1.28,144
322,Northern Arizona,BSky,4-9,-14.66,95.2,284,109.8,338,67.3,237,+.027,132,-0.77,210
323,Central Michigan,MAC,2-10,-14.76,96.8,258,111.5,346,70.0,104,+.028,129,+4.73,53
324,Denver,Sum,5-11,-14.83,92.9,318,107.7,313,67.6,229,-.049,272,-5.34,327
325,Lehigh,Pat,3-10,-15.09,92.1,327,107.2,303,70.2,98,+.036,117,-4.14,306
326,American,Pat,4-9,-15.13,94.4,297,109.6,335,66.9,258,+.055,89,-3.36,293
327,Idaho St.,BSky,2-11,-15.21,90.9,339,106.1,282,63.8,341,-.031,235,-0.27,193
328,Western Michigan,MAC,4-9,-15.60,94.9,290,110.5,344,66.9,255,+.059,86,+5.44,42
329,North Carolina Central,MEAC,6-9,-15.88,90.5,340,106.4,289,69.9,108,-.036,246,-0.43,200
330,South Carolina St.,MEAC,7-8,-15.89,91.4,333,107.3,307,73.3,16,+.077,63,-5.31,326
331,Grambling St.,SWAC,3-10,-16.23,89.5,344,105.7,273,71.7,45,-.018,213,+8.20,17
332,Alabama St.,SWAC,3-11,-16.24,89.6,343,105.9,278,72.9,22,+.010,161,+7.45,24
333,Tennessee Martin,OVC,5-8,-16.42,92.5,321,109.0,328,70.5,84,+.065,75,+0.35,168
334,St. Francis NY,NEC,3-10,-16.50,92.1,328,108.6,322,68.4,186,-.051,278,-4.37,309
335,USC Upstate,BSth,3-9,-16.66,92.3,325,108.9,327,69.1,158,-.041,258,+2.86,99
336,Fairleigh Dickinson,NEC,1-10,-16.69,93.4,310,110.1,341,70.5,87,-.014,206,+5.62,39
337,Central Connecticut,NEC,4-11,-16.96,91.9,329,108.9,326,68.2,197,+.019,146,-1.76,241
338,Hampton,BSth,4-7,-17.06,89.4,345,106.4,290,66.7,272,+.126,21,-4.33,308
339,Northwestern St.,Slnd,3-11,-17.09,93.1,315,110.2,342,72.6,27,-.046,268,+13.27,5
340,William & Mary,CAA,3-12,-17.40,88.8,350,106.2,285,70.6,80,+.075,64,-1.84,244
341,Idaho,BSky,3-8,-17.64,94.7,292,112.3,347,70.9,75,-.145,345,+1.00,150
342,Nebraska Omaha,Sum,2-12,-17.94,95.1,287,113.0,351,70.2,96,-.090,319,+1.77,130
343,Maryland Eastern Shore,MEAC,5-6,-18.15,89.0,349,107.2,302,66.7,271,+.061,79,+5.82,37
344,North Dakota,Sum,4-10,-18.95,96.0,273,115.0,356,68.1,199,+.040,111,-3.65,302
345,Central Arkansas,ASun,3-10,-19.05,93.8,308,112.8,349,72.3,30,+.039,114,+7.97,21
346,Charleston Southern,BSth,3-9,-20.13,89.4,346,109.5,334,74.9,3,+.019,145,+0.75,155
347,Columbia,Ivy,3-9,-20.41,92.5,322,112.9,350,69.1,157,-.027,231,-7.53,347
348,Holy Cross,Pat,2-11,-21.02,91.8,331,112.8,348,67.1,248,-.011,202,-3.41,295
349,Chicago St.,WAC,4-11,-21.11,87.6,353,108.7,324,69.3,145,+.060,83,-0.42,198
350,Bethune Cookman,SWAC,3-9,-21.28,89.1,348,110.4,343,67.0,251,+.057,87,+3.08,91
351,Maine,AE,3-9,-21.38,86.2,354,107.6,312,66.3,290,-.092,322,-0.10,189
352,Eastern Illinois,OVC,2-12,-21.73,85.1,357,106.8,297,66.9,257,-.059,288,+0.95,151
353,Houston Baptist,Slnd,4-6,-22.09,91.2,336,113.3,352,69.1,156,-.043,260,+7.13,26
354,Incarnate Word,Slnd,3-11,-22.96,91.1,337,114.1,353,68.2,193,-.006,190,+4.94,50
355,IUPUI,Horz,1-10,-25.41,83.8,358,109.2,329,63.2,343,-.053,281,-6.68,340
356,Arkansas Pine Bluff,SWAC,2-12,-27.80,87.7,352,115.5,357,68.7,173,-.015,207,+9.56,11
357,Delaware St.,MEAC,2-11,-28.59,86.2,355,114.7,355,68.7,176,-.035,243,-3.32,289
358,Mississippi Valley St.,SWAC,0-11,-32.63,85.7,356,118.3,358,73.6,9,-.049,273,+2.99,94
