Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
266,Albany,AE,7-10,-8.01,93.1,335,101.1,131,66.6,264,+.032,132,-2.95,282
267,High Point,BSth,7-10,-8.03,97.4,276,105.4,230,65.6,313,-.043,266,-1.00,223
268,UNC Wilmington,CAA,9-5,-8.13,99.4,243,107.5,271,66.8,250,+.137,16,-5.60,339
269,Army,Pat,11-8,-8.13,98.1,262,106.2,245,70.5,68,+.086,48,-5.91,342
270,Jackson St.,SWAC,4-12,-8.14,92.0,342,100.1,110,65.1,321,+.014,159,+5.47,46
271,Milwaukee,Horz,6-12,-8.20,97.5,273,105.7,237,67.5,218,-.099,325,-3.68,303
272,SIU Edwardsville,OVC,7-9,-8.24,97.0,287,105.2,222,69.3,118,-.015,219,-0.77,215
273,UT Rio Grande Valley,WAC,6-11,-8.50,100.8,219,109.3,310,73.4,7,-.065,291,-0.07,181
274,Eastern Michigan,MAC,7-9,-8.64,95.8,304,104.4,198,71.8,30,+.013,163,-3.08,286
275,Pepperdine,WCC,6-13,-8.64,96.6,296,105.2,224,71.6,36,+.004,173,+1.08,145
276,Siena,MAAC,6-6,-8.81,95.2,310,104.0,188,66.9,248,+.134,18,-3.09,288
277,Lipscomb,ASun,8-12,-9.03,104.2,154,113.2,341,70.7,63,-.003,188,+0.29,168
278,Portland St.,BSky,4-9,-9.04,94.7,319,103.7,181,69.8,93,-.043,265,-0.58,206
279,George Washington,A10,5-11,-9.22,95.8,305,105.0,212,69.7,99,+.031,134,-0.95,221
280,Evansville,MVC,4-12,-9.24,96.4,299,105.6,235,63.7,341,-.093,321,+1.75,121
281,Tennessee Tech,OVC,4-12,-9.52,96.8,290,106.4,248,69.5,110,-.040,258,+2.55,102
282,North Alabama,ASun,8-10,-9.95,91.8,345,101.7,144,69.6,104,-.014,214,+0.26,172
283,Canisius,MAAC,5-12,-10.02,97.1,282,107.1,265,69.2,123,+.042,111,-0.36,194
284,Hartford,AE,3-10,-10.03,100.5,224,110.5,327,69.1,130,-.071,299,-4.24,313
285,Presbyterian,BSth,8-10,-10.09,96.1,302,106.2,244,63.1,346,+.062,83,+1.16,142
286,Radford,BSth,6-11,-10.27,95.2,312,105.4,231,67.1,235,+.014,160,+0.56,158
287,Sacred Heart,NEC,7-10,-10.29,101.6,202,111.9,334,67.5,217,+.026,140,-5.74,341
288,Prairie View A&M,SWAC,2-12,-10.31,100.0,230,110.3,325,72.4,16,-.020,225,+10.25,3
289,Coppin St.,MEAC,3-14,-10.60,95.0,316,105.6,234,72.7,11,-.086,317,+3.18,86
290,San Jose St.,MWC,7-9,-10.80,99.3,244,110.1,321,67.0,243,+.069,70,+1.26,136
291,Southeastern Louisiana,Slnd,9-9,-10.83,99.0,248,109.9,320,69.9,84,+.076,57,-0.05,179
292,Stetson,ASun,7-11,-10.85,96.7,292,107.6,276,65.3,317,+.025,142,-0.88,219
293,New Orleans,Slnd,8-8,-10.91,96.6,294,107.6,275,71.9,28,-.010,206,-4.12,311
294,St. Francis PA,NEC,5-12,-10.93,97.0,284,108.0,283,69.1,127,-.100,326,-3.69,304
295,Mount St. Mary's,NEC,6-10,-10.96,94.3,323,105.3,226,65.6,310,+.059,89,+0.29,170
296,Rider,MAAC,5-11,-11.05,95.2,311,106.2,247,68.9,141,-.002,184,-2.77,279
297,Sacramento St.,BSky,5-7,-11.27,95.5,308,106.7,256,67.5,211,+.002,175,-0.55,203
298,Cal St. Northridge,BW,5-10,-11.29,94.0,330,105.3,227,66.1,294,+.058,90,+1.17,141
299,USC Upstate,BSth,7-10,-11.35,99.5,242,110.8,329,68.7,147,+.039,118,-0.55,202
300,Dixie St.,WAC,8-10,-11.36,97.9,264,109.2,309,72.8,8,+.019,152,+0.64,157
301,Merrimack,NEC,8-10,-11.55,93.1,334,104.7,207,62.3,353,+.074,62,-5.11,329
302,North Florida,ASun,4-14,-11.74,97.0,288,108.7,298,68.2,168,-.052,280,+7.59,17
303,Western Carolina,SC,8-11,-11.79,99.6,235,111.4,332,69.9,88,+.105,30,-1.17,231
304,Northern Illinois,MAC,5-9,-11.88,93.1,333,105.0,214,68.2,170,+.074,63,+1.25,137
305,Robert Morris,Horz,3-14,-12.17,98.6,256,110.8,328,68.9,140,-.091,319,-0.71,213
306,Denver,Sum,7-14,-12.24,96.5,297,108.8,299,68.0,181,-.038,256,-4.36,315
307,Little Rock,SB,6-8,-12.32,97.4,274,109.8,318,70.3,75,+.077,56,+2.86,95
308,NJIT,AE,8-8,-12.41,93.0,336,105.4,229,67.3,227,+.112,26,-5.96,343
309,Cal Poly,BW,4-11,-12.42,95.1,313,107.5,272,63.8,339,-.054,283,-2.43,270
310,Tennessee St.,OVC,7-10,-12.49,97.7,269,110.2,323,69.0,136,-.106,331,-9.32,357
311,Binghamton,AE,6-8,-12.53,97.2,281,109.7,316,67.2,232,-.006,201,-5.68,340
312,Lafayette,Pat,4-11,-12.62,97.1,283,109.7,317,66.4,276,-.076,305,-2.74,277
313,Austin Peay,OVC,4-9,-12.62,96.9,289,109.5,314,68.8,146,+.024,145,+1.52,131
314,Lehigh,Pat,7-12,-12.86,95.4,309,108.3,292,69.7,98,-.009,203,-6.01,344
315,Southern Miss,CUSA,6-11,-13.18,93.4,332,106.5,252,68.3,163,+.072,65,+0.29,169
316,Morgan St.,MEAC,6-8,-13.22,94.8,318,108.0,285,72.3,20,-.022,230,-3.56,300
317,Southeast Missouri St.,OVC,6-11,-13.23,102.0,191,115.3,351,72.8,10,+.027,139,-2.40,268
318,Florida A&M,SWAC,5-11,-13.42,92.4,341,105.8,238,67.5,214,+.020,148,-0.45,196
319,Tennessee Martin,OVC,6-11,-13.96,95.8,303,109.8,319,70.9,58,+.024,143,+0.54,160
320,McNeese St.,Slnd,7-11,-14.05,94.6,321,108.6,297,71.1,48,+.019,151,+2.35,107
321,Alabama A&M,SWAC,4-11,-14.40,89.2,353,103.6,179,66.5,273,-.032,244,-3.04,284
322,Alabama St.,SWAC,5-13,-14.50,93.4,331,107.9,281,70.7,64,-.001,183,+0.48,165
323,Northern Arizona,BSky,6-9,-14.64,96.4,298,111.0,330,66.7,259,+.066,75,-2.08,256
324,Grambling St.,SWAC,5-12,-14.80,94.2,325,109.0,305,70.0,80,+.022,146,+3.34,83
325,UTSA,CUSA,7-11,-14.94,94.1,329,109.0,304,69.2,121,+.037,120,-3.62,301
326,Western Michigan,MAC,4-13,-15.09,98.1,263,113.1,340,66.4,278,-.019,224,+3.26,85
327,North Carolina Central,MEAC,6-9,-15.67,92.5,340,108.2,291,69.6,101,-.036,252,+0.00,178
328,Idaho,BSky,3-13,-15.68,99.2,246,114.9,348,71.7,35,-.169,355,-0.58,205
329,Green Bay,Horz,3-13,-15.71,96.8,291,112.5,338,64.2,332,-.118,340,-3.08,287
330,St. Francis NY,NEC,4-13,-15.72,94.5,322,110.2,322,67.9,188,-.082,313,-5.50,338
331,Hampton,BSth,4-10,-15.85,90.5,350,106.4,249,66.4,279,+.071,67,-2.63,276
332,Central Arkansas,ASun,6-12,-16.25,98.4,259,114.7,345,72.2,21,+.100,34,+3.65,76
333,South Carolina St.,MEAC,8-10,-16.44,91.9,343,108.4,294,72.6,14,+.039,117,-6.78,348
334,Lamar,WAC,2-15,-16.50,97.4,277,113.9,343,65.9,306,-.085,315,-0.68,211
335,Idaho St.,BSky,3-12,-16.84,91.5,347,108.3,293,64.7,327,-.000,180,-2.58,274
336,Nebraska Omaha,Sum,3-16,-17.01,97.8,267,114.8,346,71.1,45,-.100,327,+0.08,176
337,Central Michigan,MAC,2-12,-17.21,97.8,265,115.0,350,69.4,112,+.036,122,+4.42,60
338,American,Pat,5-11,-17.39,95.0,317,112.3,336,66.1,291,+.057,91,-5.14,330
339,Bucknell,Pat,3-16,-17.58,97.4,278,115.0,349,69.0,135,-.044,270,-3.40,292
340,Fairleigh Dickinson,NEC,1-12,-17.74,94.3,324,112.1,335,70.6,66,-.023,231,+4.28,63
341,Chicago St.,WAC,6-13,-17.80,91.1,349,108.9,302,67.8,192,+.082,52,-2.07,255
342,Northwestern St.,Slnd,4-14,-17.99,96.1,301,114.1,344,72.1,24,-.040,261,+6.16,37
343,Central Connecticut,NEC,4-14,-18.08,93.0,337,111.1,331,67.8,195,-.002,185,-2.79,280
344,Maryland Eastern Shore,MEAC,5-7,-18.39,90.1,351,108.5,296,67.0,242,+.059,87,+4.02,67
345,Columbia,Ivy,4-11,-18.60,95.1,314,113.7,342,69.9,86,-.001,182,-5.19,331
346,William & Mary,CAA,3-14,-18.62,91.6,346,110.3,324,70.0,81,+.054,97,-2.14,260
347,Bethune Cookman,SWAC,4-13,-19.79,89.5,352,109.3,311,66.8,251,+.015,157,-2.05,253
348,Holy Cross,Pat,3-13,-20.62,94.2,326,114.8,347,67.8,197,+.014,161,-4.60,319
349,North Dakota,Sum,4-14,-21.15,97.8,266,118.9,358,68.0,182,+.015,158,-5.36,335
350,Charleston Southern,BSth,4-13,-21.31,91.1,348,112.4,337,72.0,27,+.040,114,-1.64,240
351,Maine,AE,3-12,-21.55,88.8,354,110.4,326,66.7,261,-.111,334,-1.81,244
352,Incarnate Word,Slnd,4-14,-22.71,92.6,339,115.3,352,67.4,222,-.010,208,-0.27,188
353,Houston Baptist,Slnd,4-10,-23.31,92.6,338,116.0,353,66.9,249,-.085,314,-1.50,238
354,Eastern Illinois,OVC,2-14,-23.42,85.0,357,108.4,295,66.2,287,-.048,276,+0.33,167
355,Arkansas Pine Bluff,SWAC,4-15,-25.18,91.9,344,117.1,356,67.5,210,+.035,127,+2.99,93
356,IUPUI,Horz,1-15,-28.08,84.7,358,112.7,339,62.9,348,-.078,307,-4.63,321
357,Mississippi Valley St.,SWAC,1-15,-28.94,88.6,355,117.6,357,72.8,9,-.044,269,-2.06,254
358,Delaware St.,MEAC,2-12,-28.99,87.3,356,116.3,355,68.2,173,-.027,236,-2.14,259
