Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
266,Bowling Green,MAC,12-16,-8.46,104.4,153,112.8,337,73.5,3,-.036,264,-4.83,280
267,Alcorn St.,SWAC,11-15,-8.47,99.1,259,107.6,262,66.9,216,+.087,34,-1.82,199
268,Cal St. Bakersfield,BW,7-15,-8.54,99.4,253,107.9,271,65.4,296,-.021,232,-0.74,172
269,Eastern Kentucky,ASun,12-16,-8.62,100.9,223,109.5,297,71.7,21,-.122,350,-6.46,321
270,Albany,AE,12-15,-8.66,95.0,318,103.6,182,65.5,291,+.040,96,-5.35,292
271,New Hampshire,AE,12-12,-8.73,103.1,181,111.8,324,62.1,355,-.005,190,-7.10,333
272,North Carolina A&T,BSth,11-17,-8.93,98.7,266,107.7,265,68.1,141,+.014,148,-1.94,202
273,USC Upstate,BSth,12-14,-8.94,102.0,202,110.9,314,68.7,104,+.051,80,-3.48,248
274,Pepperdine,WCC,7-22,-9.03,98.2,276,107.3,258,70.4,51,-.019,226,+3.76,88
275,Presbyterian,BSth,11-18,-9.08,96.7,302,105.8,228,64.5,328,-.008,198,-1.78,198
276,Duquesne,A10,6-19,-9.15,98.4,272,107.6,260,66.2,254,-.030,253,+2.01,114
277,Canisius,MAAC,8-19,-9.27,97.9,282,107.2,256,68.3,136,+.034,112,-1.32,182
278,Jackson St.,SWAC,8-17,-9.28,92.5,342,101.7,146,64.5,329,-.026,246,-2.67,231
279,Pacific,WCC,8-19,-9.34,94.9,321,104.2,198,68.4,122,-.044,281,+0.82,137
280,North Carolina Central,MEAC,13-12,-9.34,97.0,297,106.4,239,68.7,108,+.040,97,-5.22,287
281,Elon,CAA,8-21,-9.58,99.4,254,109.0,286,66.3,249,-.052,297,+2.09,113
282,Lipscomb,ASun,12-17,-9.63,103.5,173,113.1,340,70.0,63,+.028,126,-2.25,213
283,Portland St.,BSky,9-15,-9.75,96.9,298,106.6,246,70.9,37,-.038,268,-5.26,289
284,Prairie View A&M,SWAC,8-15,-9.76,99.2,258,108.9,285,71.1,35,+.020,138,-1.41,186
285,Austin Peay,OVC,10-16,-10.00,96.2,309,106.2,238,65.2,311,+.051,82,-0.19,160
286,San Jose St.,MWC,8-19,-10.03,100.7,232,110.8,312,65.6,286,+.012,156,+4.59,84
287,Southeastern Louisiana,Slnd,15-13,-10.18,103.7,169,113.9,344,71.2,29,+.098,23,-5.36,295
288,Grambling St.,SWAC,11-15,-10.27,94.9,320,105.2,210,69.8,71,+.063,60,-2.04,209
289,Binghamton,AE,11-13,-10.30,96.5,306,106.8,254,67.4,193,-.015,215,-8.20,346
290,Hartford,AE,9-17,-10.31,101.5,211,111.8,325,67.6,180,-.041,272,-6.21,318
291,Tennessee St.,OVC,12-16,-10.35,98.7,267,109.0,287,67.1,202,-.045,282,-7.26,335
292,UT Rio Grande Valley,WAC,7-20,-10.57,100.8,229,111.3,318,72.4,14,-.088,333,-0.35,163
293,Coppin St.,MEAC,6-20,-10.80,94.5,326,105.3,212,72.6,12,-.051,295,-1.03,177
294,Western Carolina,SC,10-19,-10.82,99.6,249,110.4,306,68.7,106,+.073,48,+0.15,150
295,SIU Edwardsville,OVC,10-19,-10.85,94.5,325,105.3,215,68.8,100,-.025,242,-2.95,238
296,Army,Pat,13-15,-10.91,97.2,295,108.1,273,69.6,79,+.017,143,-6.83,329
297,Illinois Chicago,Horz,11-15,-11.15,99.9,241,111.1,316,68.9,98,+.069,53,-5.65,304
298,St. Francis NY,NEC,10-17,-11.24,97.3,289,108.6,282,66.4,240,-.050,293,-7.47,340
299,Northern Illinois,MAC,8-18,-11.28,94.3,328,105.5,222,67.7,163,-.002,181,-2.57,227
300,Radford,BSth,10-16,-11.51,95.1,317,106.6,247,64.9,314,+.036,106,-3.08,240
301,Maryland Eastern Shore,MEAC,9-13,-11.55,92.5,340,104.1,196,68.1,144,+.031,120,-3.31,243
302,Eastern Michigan,MAC,10-18,-11.62,95.0,319,106.6,245,70.3,56,+.037,104,-2.01,208
303,St. Thomas,Sum,9-19,-11.68,106.4,113,118.1,357,65.7,277,-.076,324,-2.57,226
304,Denver,Sum,9-20,-11.69,98.8,265,110.5,308,66.7,225,-.071,319,-4.98,283
305,Tennessee Martin,OVC,8-20,-11.83,96.5,304,108.3,278,69.3,89,-.035,263,-1.05,178
306,McNeese St.,Slnd,10-18,-11.92,98.2,278,110.1,302,70.3,57,-.010,201,-2.64,230
307,Lafayette,Pat,10-17,-12.29,99.1,261,111.3,319,65.1,312,-.027,248,-6.71,323
308,Stetson,ASun,11-16,-12.37,97.2,292,109.6,298,66.0,261,+.028,127,-2.73,232
309,North Alabama,ASun,9-18,-12.53,90.1,352,102.6,157,68.5,120,-.063,309,-2.94,237
310,Evansville,MVC,6-21,-12.54,92.8,338,105.3,214,64.3,333,-.063,310,+2.13,112
311,Merrimack,NEC,13-15,-12.82,93.9,332,106.7,250,62.3,352,+.075,46,-7.40,338
312,Idaho,BSky,8-18,-12.85,101.3,215,114.2,347,70.5,48,-.018,223,-3.02,239
313,South Carolina St.,MEAC,15-12,-13.16,92.9,337,106.0,234,71.3,27,+.128,11,-9.21,352
314,Morgan St.,MEAC,9-13,-13.29,94.3,327,107.6,261,72.9,8,-.027,250,-5.46,301
315,Cal St. Northridge,BW,7-18,-13.52,95.9,311,109.4,296,65.8,275,+.029,125,-1.15,179
316,Florida A&M,SWAC,11-15,-13.67,94.1,330,107.7,268,66.3,247,+.114,14,-5.30,291
317,Alabama St.,SWAC,8-20,-13.71,97.2,296,110.9,313,69.8,72,-.027,247,-4.86,281
318,Cal Poly,BW,5-19,-14.05,91.9,346,106.0,233,65.3,304,-.049,288,-2.42,218
319,Lehigh,Pat,10-18,-14.13,97.4,287,111.5,321,68.4,125,-.011,205,-7.54,341
320,UTSA,CUSA,9-19,-14.22,95.1,316,109.3,295,69.2,93,-.010,204,-1.64,194
321,Central Arkansas,ASun,9-18,-14.55,98.3,275,112.8,336,72.8,10,+.086,36,+0.48,144
322,St. Francis PA,NEC,8-19,-14.64,95.6,312,110.2,303,67.5,181,-.084,330,-7.25,334
323,Northwestern St.,Slnd,8-20,-14.64,100.8,230,115.4,350,71.2,30,-.064,313,-2.62,229
324,Alabama A&M,SWAC,9-16,-15.20,88.0,355,103.2,167,66.5,235,+.034,113,-6.85,330
325,NJIT,AE,11-14,-15.37,89.6,354,104.9,207,66.5,238,+.096,27,-7.89,345
326,Robert Morris,Horz,7-21,-15.59,98.4,273,114.0,345,67.5,188,-.089,336,-7.04,332
327,Little Rock,SB,8-16,-15.60,96.5,305,112.1,329,67.3,195,+.080,39,+1.13,130
328,Northern Arizona,BSky,9-18,-15.65,96.7,301,112.3,332,66.0,265,+.040,98,-4.00,261
329,Sacred Heart,NEC,8-19,-15.71,101.0,221,116.7,355,67.6,170,-.024,238,-7.85,342
330,Central Michigan,MAC,6-19,-15.79,96.8,300,112.6,335,67.8,158,+.041,94,-0.51,166
331,Hampton,BSth,8-17,-15.96,89.8,353,105.8,227,68.6,111,+.062,62,-5.35,293
332,Milwaukee,Horz,9-20,-16.73,92.5,341,109.2,290,67.2,198,-.047,284,-6.79,326
333,American,Pat,8-20,-17.00,94.5,323,111.5,322,65.2,310,-.010,200,-6.69,322
334,Sacramento St.,BSky,7-16,-17.18,93.2,335,110.4,307,64.7,322,-.006,192,-5.30,290
335,William & Mary,CAA,5-24,-17.25,91.7,347,108.9,284,69.4,87,+.032,117,-1.50,191
336,Western Michigan,MAC,6-22,-17.43,97.2,294,114.6,348,64.7,321,-.026,245,-0.53,167
337,Bucknell,Pat,7-21,-17.82,99.3,257,117.1,356,68.5,121,+.020,136,-6.10,315
338,Bethune Cookman,SWAC,7-20,-17.83,90.7,351,108.5,281,66.6,231,+.014,151,-5.97,312
339,Idaho St.,BSky,6-20,-18.07,94.2,329,112.3,330,64.5,330,-.044,280,-3.93,259
340,Nebraska Omaha,Sum,5-22,-18.17,98.0,280,116.2,352,70.4,52,-.049,290,-1.47,188
341,Central Connecticut,NEC,7-21,-18.19,92.4,343,110.6,310,65.5,289,+.015,145,-5.38,298
342,Chicago St.,WAC,6-21,-18.23,95.5,313,113.7,341,67.1,204,+.032,119,-2.32,216
343,North Dakota,Sum,6-24,-18.39,98.2,277,116.6,354,67.5,184,-.023,236,-4.39,273
344,Houston Baptist,Slnd,8-15,-18.95,92.8,339,111.7,323,69.5,83,-.004,186,-6.10,316
345,Southern Miss,CUSA,6-21,-19.03,93.9,331,112.9,338,67.2,201,+.038,101,-0.08,156
346,Lamar,WAC,2-23,-19.50,94.6,322,114.0,346,66.1,259,-.062,306,-0.74,171
347,Green Bay,Horz,4-23,-19.83,92.2,344,112.0,328,64.3,332,-.082,328,-5.38,297
348,Holy Cross,Pat,9-19,-19.85,92.1,345,112.0,327,67.5,185,+.081,38,-7.38,337
349,Fairleigh Dickinson,NEC,3-20,-20.59,93.3,334,113.9,343,70.6,42,-.056,301,-4.08,264
350,Charleston Southern,BSth,5-22,-21.38,91.0,350,112.4,333,69.7,73,-.019,229,-3.72,254
351,Columbia,Ivy,4-20,-21.39,93.5,333,114.9,349,70.0,64,+.002,172,-3.74,255
352,Incarnate Word,Slnd,6-22,-21.61,94.5,324,116.1,351,65.6,285,-.020,230,-4.77,279
353,Arkansas Pine Bluff,SWAC,6-22,-22.02,96.3,308,118.3,358,66.9,212,+.011,159,-2.26,214
354,Maine,AE,6-20,-22.44,91.4,348,113.8,342,66.4,241,-.042,275,-5.89,308
355,Mississippi Valley St.,SWAC,2-23,-23.40,93.1,336,116.5,353,70.6,41,-.088,334,-5.57,303
356,Eastern Illinois,OVC,5-24,-24.05,83.8,357,107.9,270,65.2,306,-.000,177,-2.21,212
357,Delaware St.,MEAC,2-22,-25.68,86.2,356,111.9,326,67.7,165,-.107,346,-5.25,288
358,IUPUI,Horz,3-23,-30.55,80.4,358,111.0,315,62.6,349,-.059,305,-6.93,331
