Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
266,Northeastern,CAA,9-22,-8.12,97.1,289,105.2,216,64.6,318,-.064,312,-0.98,170
267,Tennessee St.,OVC,14-18,-8.32,98.5,265,106.9,254,67.7,148,-.054,300,-6.39,315
268,Presbyterian,BSth,12-20,-8.38,96.7,297,105.1,214,64.4,329,-.044,282,-2.76,215
269,Manhattan,MAAC,15-15,-8.52,100.5,231,109.0,279,68.8,97,+.097,20,-3.60,235
270,Cal St. Bakersfield,BW,8-19,-8.61,98.1,270,106.7,253,64.6,319,-.052,299,-1.31,182
271,Canisius,MAAC,11-21,-8.62,97.3,286,106.0,234,68.4,112,+.045,82,-1.69,190
272,North Florida,ASun,11-20,-8.63,97.5,280,106.2,244,68.0,130,+.003,170,+1.62,120
273,Loyola MD,Pat,14-16,-8.72,96.7,299,105.4,220,64.8,315,-.037,267,-8.30,348
274,FIU,CUSA,15-17,-8.80,97.7,277,106.5,249,66.9,202,+.050,75,-4.24,258
275,Dixie St.,WAC,13-18,-9.09,96.2,305,105.3,217,71.5,17,+.032,110,+0.14,145
276,Pepperdine,WCC,7-25,-9.24,98.1,272,107.3,260,70.1,47,-.023,225,+4.15,94
277,Jackson St.,SWAC,11-19,-9.27,93.6,333,102.9,164,64.0,336,-.002,187,-3.99,251
278,Southeastern Louisiana,Slnd,18-13,-9.33,103.5,173,112.8,339,71.3,21,+.134,6,-6.00,307
279,USC Upstate,BSth,14-16,-9.55,101.2,217,110.8,313,68.5,108,+.069,51,-3.74,238
280,North Carolina Central,MEAC,16-14,-9.91,96.6,300,106.5,250,67.9,133,+.058,69,-5.49,288
281,San Jose St.,MWC,8-23,-9.93,99.7,248,109.6,294,65.7,268,-.007,196,+5.22,82
282,Prairie View A&M,SWAC,8-19,-9.96,97.4,284,107.4,261,70.6,36,-.034,258,-2.77,216
283,Bowling Green,MAC,13-18,-9.97,103.4,176,113.4,343,72.9,3,-.011,203,-4.85,273
284,Duquesne,A10,6-24,-10.05,99.1,257,109.1,284,66.1,248,-.047,287,+1.86,118
285,Hartford,AE,12-20,-10.07,101.5,213,111.5,326,67.4,178,-.050,296,-7.36,330
286,Pacific,WCC,8-22,-10.44,95.5,311,106.0,235,68.4,113,-.048,293,+0.63,136
287,Illinois Chicago,Horz,14-16,-10.46,99.8,245,110.2,304,69.5,64,+.059,65,-6.95,323
288,Austin Peay,OVC,12-17,-10.57,95.3,315,105.9,232,64.9,311,+.066,54,-1.49,188
289,Albany,AE,13-18,-10.60,92.5,342,103.1,169,65.4,282,+.042,88,-5.80,297
290,Denver,Sum,11-21,-10.61,100.4,232,111.0,319,66.6,221,-.046,285,-4.72,270
291,Radford,BSth,11-18,-10.62,95.5,312,106.1,240,64.4,328,+.023,133,-3.28,229
292,Morgan St.,MEAC,13-13,-10.76,95.3,316,106.1,239,72.3,10,+.002,172,-7.34,329
293,Binghamton,AE,12-17,-10.88,95.2,318,106.1,238,67.3,184,-.004,192,-6.15,311
294,North Carolina A&T,BSth,12-20,-10.97,97.1,287,108.1,275,67.6,158,+.023,131,-2.98,223
295,Northern Illinois,MAC,9-21,-10.99,93.4,337,104.4,206,67.2,190,+.001,174,-2.13,201
296,SIU Edwardsville,OVC,11-21,-11.14,94.6,326,105.7,230,68.7,101,-.024,227,-3.68,237
297,Army,Pat,15-16,-11.17,96.8,296,108.0,271,69.0,87,+.025,123,-8.08,342
298,Western Carolina,SC,11-21,-11.28,99.3,252,110.6,308,68.5,110,+.074,47,-0.14,153
299,Merrimack,NEC,14-16,-11.56,94.6,325,106.2,242,62.4,351,+.060,61,-7.21,327
300,UT Rio Grande Valley,WAC,8-23,-11.63,100.3,234,112.0,331,72.0,16,-.071,322,-0.94,168
301,Coppin St.,MEAC,8-22,-11.80,91.9,346,103.7,187,72.6,5,-.030,248,-2.79,217
302,Grambling St.,SWAC,12-19,-11.81,94.6,327,106.4,245,69.4,66,+.035,103,-4.26,260
303,St. Thomas,Sum,10-20,-12.09,107.2,96,119.3,357,65.5,274,-.084,336,-4.08,253
304,Lehigh,Pat,13-19,-12.14,98.4,268,110.6,307,68.3,114,-.015,208,-8.36,350
305,Cal Poly,BW,7-21,-12.23,93.5,334,105.8,231,64.9,309,-.034,256,-2.41,206
306,Tennessee Martin,OVC,8-22,-12.36,96.7,298,109.0,280,69.1,84,-.041,276,-1.47,186
307,Stetson,ASun,11-19,-12.48,96.9,293,109.4,291,66.0,258,-.009,201,-3.61,236
308,South Carolina St.,MEAC,15-16,-12.52,93.7,332,106.2,243,70.2,45,+.074,46,-8.09,343
309,Maryland Eastern Shore,MEAC,11-15,-12.59,91.3,349,103.9,196,67.8,147,+.018,141,-5.48,286
310,Florida A&M,SWAC,13-17,-12.69,95.3,317,108.0,270,65.8,265,+.095,25,-5.89,302
311,McNeese St.,Slnd,11-22,-12.91,97.9,276,110.8,316,69.8,56,-.042,277,-4.97,276
312,UTSA,CUSA,10-22,-13.10,94.7,324,107.8,269,68.9,93,-.020,216,-1.70,191
313,Alabama St.,SWAC,10-21,-13.17,97.4,283,110.6,309,69.7,59,-.002,185,-5.64,290
314,Central Michigan,MAC,7-23,-13.32,96.9,294,110.2,302,67.7,150,-.001,182,-0.92,166
315,Eastern Michigan,MAC,10-21,-13.34,94.3,331,107.6,267,69.4,69,+.025,121,-2.85,219
316,Alabama A&M,SWAC,12-17,-13.40,87.7,355,101.1,132,66.6,220,+.046,81,-8.02,340
317,North Alabama,ASun,9-21,-13.52,90.7,352,104.2,201,67.9,132,-.064,311,-2.94,221
318,Sacramento St.,BSky,11-18,-13.54,95.5,310,109.1,283,64.5,321,+.008,159,-5.43,284
319,Evansville,MVC,6-24,-13.92,93.2,338,107.1,255,64.3,331,-.065,315,+2.75,109
320,Central Arkansas,ASun,11-20,-14.06,99.1,255,113.2,341,72.1,13,+.098,19,-0.68,158
321,Sacred Heart,NEC,10-20,-14.22,101.7,204,115.9,352,67.6,161,-.027,239,-8.33,349
322,St. Francis NY,NEC,10-20,-14.30,95.0,322,109.3,289,66.8,204,-.037,266,-7.48,331
323,Idaho,BSky,9-22,-14.41,99.7,246,114.1,347,70.2,43,-.028,240,-4.38,264
324,Lafayette,Pat,10-20,-14.44,97.5,281,112.0,332,64.9,305,-.041,275,-7.50,333
325,St. Francis PA,NEC,9-21,-14.60,95.5,313,110.1,298,67.6,166,-.075,329,-7.08,324
326,Little Rock,SB,9-19,-14.65,97.5,282,112.1,333,67.0,200,+.075,42,+0.72,135
327,Western Michigan,MAC,8-23,-14.95,97.4,285,112.3,335,64.2,332,-.024,229,-1.81,194
328,Robert Morris,Horz,8-24,-15.21,98.7,261,114.0,345,66.9,201,-.067,317,-5.95,305
329,Hampton,BSth,9-19,-15.25,90.9,351,106.1,241,69.3,72,+.070,49,-5.28,283
330,Northwestern St.,Slnd,9-23,-15.39,98.6,264,114.0,346,71.3,20,-.060,307,-4.16,255
331,Cal St. Northridge,BW,7-23,-15.75,94.5,328,110.2,303,65.2,295,+.029,113,-0.78,161
332,American,Pat,10-22,-16.24,94.7,323,111.0,318,65.1,296,+.003,171,-7.21,326
333,Bethune Cookman,SWAC,9-21,-16.68,93.5,336,110.1,300,66.1,251,+.039,92,-6.28,313
334,Northern Arizona,BSky,9-23,-16.73,96.0,307,112.7,338,65.4,281,+.007,161,-4.60,267
335,Milwaukee,Horz,10-22,-17.04,92.1,345,109.1,285,67.1,194,-.047,289,-7.74,336
336,Houston Baptist,Slnd,11-18,-17.18,95.4,314,112.6,337,68.9,92,-.002,186,-8.27,346
337,Bucknell,Pat,9-23,-17.21,100.3,237,117.5,356,67.8,141,+.039,94,-6.00,306
338,Idaho St.,BSky,7-23,-17.33,94.3,329,111.7,329,64.2,334,-.038,272,-4.32,262
339,Chicago St.,WAC,7-25,-17.41,95.9,308,113.3,342,65.8,263,+.040,89,-1.35,184
340,Southern Miss,CUSA,7-26,-17.78,94.3,330,112.1,334,67.3,186,+.034,106,+0.26,144
341,William & Mary,CAA,5-27,-17.89,90.3,353,108.2,276,69.0,89,+.015,145,-1.26,181
342,Nebraska Omaha,Sum,5-25,-18.22,98.3,269,116.5,353,70.1,49,-.055,301,-1.32,183
343,NJIT,AE,11-18,-18.41,89.8,354,108.2,277,66.2,244,+.092,27,-6.70,319
344,Green Bay,Horz,5-25,-18.53,92.3,344,110.8,315,64.9,308,-.116,352,-6.08,309
345,North Dakota,Sum,6-25,-19.49,97.1,288,116.6,354,67.6,163,-.020,218,-4.81,272
346,Central Connecticut,NEC,8-24,-19.74,91.8,347,111.6,327,64.8,314,+.032,111,-6.04,308
347,Fairleigh Dickinson,NEC,4-22,-19.80,95.1,319,114.9,350,69.8,54,-.051,297,-5.06,277
348,Lamar,WAC,2-27,-19.89,92.6,340,112.5,336,66.3,242,-.065,313,-1.21,179
349,Holy Cross,Pat,9-22,-20.16,91.5,348,111.7,328,67.3,182,+.059,63,-7.86,338
350,Charleston Southern,BSth,6-25,-20.45,92.5,343,112.9,340,69.2,79,-.002,184,-3.84,245
351,Columbia,Ivy,4-22,-21.10,93.5,335,114.6,348,69.7,60,-.004,191,-3.84,244
352,Arkansas Pine Bluff,SWAC,7-24,-21.53,98.1,271,119.6,358,67.4,180,+.009,157,-3.44,233
353,Incarnate Word,Slnd,7-25,-21.85,95.1,321,116.9,355,64.9,312,-.008,198,-5.91,304
354,Maine,AE,6-23,-22.16,92.5,341,114.7,349,66.5,230,-.048,290,-5.45,285
355,Mississippi Valley St.,SWAC,2-26,-22.55,93.1,339,115.6,351,71.0,26,-.100,345,-5.89,301
356,Delaware St.,MEAC,2-26,-24.31,86.6,356,110.9,317,68.6,105,-.118,354,-5.74,293
357,Eastern Illinois,OVC,5-26,-25.36,83.7,357,109.1,282,65.0,301,-.000,178,-2.75,214
358,IUPUI,Horz,3-26,-31.61,79.7,358,111.3,324,62.6,347,-.055,302,-7.48,332
