Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
267,High Point,BSth,3-3,-7.87,95.2,286,103.1,217,67.9,230,-.032,236,+8.93,36
268,FIU,CUSA,6-1,-7.90,95.4,282,103.3,222,67.6,246,+.065,100,-8.18,331
269,NJIT,AE,2-3,-8.00,92.9,321,100.9,164,68.7,183,-.072,273,-1.38,213
270,Jacksonville,ASun,3-2,-8.07,94.4,307,102.4,206,66.5,293,-.020,214,+6.55,63
271,Quinnipiac,MAAC,3-3,-8.20,96.4,264,104.6,261,71.9,42,+.026,158,-8.27,332
272,Purdue Fort Wayne,Horz,3-3,-8.20,100.5,185,108.7,331,69.4,149,+.062,103,-6.61,317
273,Air Force,MWC,6-1,-8.25,95.5,280,103.7,233,63.8,350,+.104,53,-11.79,349
274,Idaho St.,BSky,1-5,-8.25,95.6,279,103.8,236,65.6,323,-.024,222,+0.57,166
275,Eastern Michigan,MAC,2-4,-8.50,96.0,272,104.5,256,71.5,50,+.058,108,+7.90,45
276,Cal St. Northridge,BW,3-3,-8.57,96.1,269,104.7,262,65.5,327,+.102,55,+5.54,83
277,Tennessee Tech,OVC,2-4,-8.70,97.5,245,106.2,290,68.8,179,-.072,274,+8.49,40
278,Kennesaw St.,ASun,3-4,-8.71,94.5,301,103.2,220,70.7,80,-.201,352,+7.33,49
279,Norfolk St.,MEAC,7-1,-9.10,94.7,295,103.8,237,71.3,57,+.298,3,-6.31,314
280,Jackson St.,SWAC,1-5,-9.25,90.9,341,100.1,142,66.7,290,-.004,193,+12.00,18
281,UT Arlington,SB,1-5,-9.27,93.2,319,102.5,208,69.8,118,-.083,288,+13.18,13
282,UNC Wilmington,CAA,3-3,-9.33,97.5,244,106.8,299,66.9,281,-.016,210,-6.52,315
283,UNC Asheville,BSth,3-3,-9.81,96.1,268,105.9,287,68.5,194,+.109,47,+9.94,27
284,UT Rio Grande Valley,WAC,4-3,-9.94,97.2,250,107.2,306,72.0,40,+.084,75,+4.24,99
285,Youngstown St.,Horz,2-3,-9.94,98.6,219,108.6,328,68.1,212,-.066,268,-8.44,335
286,Austin Peay,OVC,3-2,-9.97,96.6,262,106.6,296,69.3,156,+.152,26,+2.77,121
287,Sacred Heart,NEC,2-4,-10.01,98.4,224,108.4,326,68.5,189,-.002,192,-2.18,231
288,UTSA,CUSA,4-3,-10.11,96.7,261,106.9,300,69.8,119,+.236,7,-15.11,356
289,Lamar,WAC,1-6,-10.12,98.2,226,108.4,325,68.5,188,-.141,333,+5.66,80
290,Portland,WCC,7-2,-10.39,94.7,297,105.1,270,69.7,122,+.064,102,-10.84,346
291,Robert Morris,Horz,0-5,-10.42,97.0,255,107.4,311,70.3,87,-.105,307,+12.43,17
292,Southeast Missouri St.,OVC,3-4,-10.43,97.8,236,108.2,324,72.2,38,+.084,72,-6.89,318
293,Loyola MD,Pat,3-4,-10.43,94.4,305,104.8,267,68.4,196,+.013,172,-2.90,252
294,Florida A&M,SWAC,1-4,-10.45,91.9,332,102.3,202,68.3,202,-.021,215,+9.68,29
295,Long Beach St.,BW,2-4,-10.86,96.0,271,106.9,301,72.3,34,+.088,68,+3.51,108
296,Southern,SWAC,3-4,-11.10,92.3,326,103.4,225,72.3,35,+.118,43,+5.85,75
297,North Alabama,ASun,3-3,-11.11,93.7,316,104.8,265,70.4,86,-.048,252,+0.82,159
298,Bucknell,Pat,2-5,-11.16,96.3,266,107.4,310,72.3,33,-.057,259,-5.14,297
299,Lehigh,Pat,1-6,-11.27,94.0,311,105.2,272,70.8,78,-.007,197,-1.42,215
300,Morgan St.,MEAC,2-5,-11.29,95.4,281,106.7,298,72.8,23,-.044,248,+1.77,144
301,Little Rock,SB,4-3,-11.35,94.1,310,105.4,275,71.3,60,+.144,32,-0.17,190
302,Lafayette,Pat,1-4,-11.49,96.0,273,107.5,313,69.4,150,+.075,88,+9.97,26
303,Western Carolina,SC,3-4,-11.58,96.9,260,108.4,327,70.1,99,+.124,41,-0.05,187
304,New Orleans,Slnd,3-4,-11.62,97.0,256,108.6,329,71.6,49,-.122,325,-3.44,267
305,Albany,AE,1-5,-11.87,91.2,338,103.1,218,67.9,222,+.026,157,-1.26,208
306,Green Bay,Horz,1-5,-12.24,94.7,296,106.9,302,65.8,313,-.231,355,+2.30,127
307,American,Pat,2-5,-12.35,95.3,285,107.6,316,69.2,157,+.029,153,-2.37,239
308,Siena,MAAC,1-5,-12.50,93.3,318,105.8,283,64.9,335,+.083,76,+2.04,135
309,St. Thomas,Sum,3-4,-12.53,102.6,146,115.2,357,66.5,292,-.109,309,-7.43,325
310,Dixie St.,WAC,1-5,-12.56,96.2,267,108.7,332,74.6,4,+.036,139,+7.99,44
311,Western Michigan,MAC,3-4,-12.57,97.4,247,110.0,339,67.4,258,+.153,24,+5.80,76
312,Mount St. Mary's,NEC,2-5,-12.58,91.9,330,104.5,255,65.5,325,+.081,80,+9.66,30
313,Sacramento St.,BSky,3-3,-12.65,93.8,314,106.4,294,69.6,133,+.158,22,+3.04,116
314,Alcorn St.,SWAC,1-5,-12.76,91.3,336,104.0,243,68.0,221,-.060,262,+9.27,34
315,Central Michigan,MAC,1-4,-12.83,95.8,277,108.6,330,69.7,124,+.031,145,+6.66,59
316,William & Mary,CAA,1-6,-12.96,94.4,306,107.3,308,70.1,96,-.001,191,-2.28,235
317,Binghamton,AE,2-3,-13.01,94.6,299,107.6,314,67.9,226,-.086,289,-2.84,250
318,Cal Poly,BW,2-4,-13.05,92.5,325,105.5,277,65.8,315,-.110,312,-7.60,327
319,Southeastern Louisiana,Slnd,3-5,-13.08,93.9,312,106.9,303,71.0,69,-.078,282,+1.34,152
320,SIU Edwardsville,OVC,2-5,-13.81,93.6,317,107.4,309,68.7,180,+.069,92,-2.66,244
321,San Jose St.,MWC,2-3,-13.91,95.3,284,109.2,335,67.6,248,+.129,40,+4.75,94
322,Tennessee St.,OVC,1-5,-14.01,93.7,315,107.7,318,71.2,62,-.075,277,-5.41,305
323,Northern Arizona,BSky,3-4,-14.07,95.4,283,109.4,336,67.6,245,+.046,124,-2.58,243
324,Coppin St.,MEAC,1-9,-14.22,90.4,343,104.6,260,71.7,47,-.162,344,+6.93,54
325,Northern Illinois,MAC,1-5,-14.27,91.3,337,105.6,279,67.7,241,+.023,162,+7.33,48
326,Fairleigh Dickinson,NEC,0-5,-14.99,95.8,276,110.8,343,70.9,72,-.082,286,+12.52,16
327,McNeese St.,Slnd,3-4,-15.08,90.1,345,105.2,271,73.7,8,-.030,230,+6.81,56
328,Grambling St.,SWAC,2-4,-15.46,90.3,344,105.8,282,69.8,121,+.029,150,+6.66,60
329,Nebraska Omaha,Sum,1-5,-15.54,92.5,324,108.1,321,68.6,187,-.105,306,+15.38,5
330,North Dakota,Sum,2-5,-15.89,96.4,265,112.3,350,68.9,175,+.076,87,-3.68,270
331,St. Francis NY,NEC,0-6,-15.97,93.8,313,109.8,338,69.8,120,-.023,218,+2.29,129
332,USC Upstate,BSth,2-4,-15.97,92.2,327,108.2,323,69.1,162,+.095,61,+1.97,139
333,Hampton,BSth,2-5,-16.13,92.9,322,109.0,334,70.1,102,-.015,209,+0.63,165
334,Texas A&M Corpus Chris,Slnd,5-1,-16.27,91.2,339,107.5,312,70.0,107,+.229,12,-7.32,324
335,Denver,Sum,3-5,-16.53,91.5,334,108.1,322,67.7,237,-.198,351,-11.12,347
336,Alabama A&M,SWAC,1-4,-16.92,89.3,348,106.2,292,69.5,139,+.072,91,+8.22,43
337,Columbia,Ivy,2-4,-16.99,94.4,304,111.4,346,68.5,193,-.000,188,-5.92,310
338,Alabama St.,SWAC,2-6,-17.03,88.2,353,105.3,273,73.1,16,+.014,171,+8.61,38
339,Northwestern St.,Slnd,1-6,-17.36,93.1,320,110.5,342,71.3,61,-.098,301,+5.45,85
340,North Carolina Central,MEAC,2-4,-18.09,89.5,347,107.6,315,68.4,199,-.093,298,+14.91,6
341,Central Arkansas,ASun,1-6,-18.41,92.0,328,110.4,341,72.4,29,+.042,129,+3.03,117
342,Holy Cross,Pat,2-5,-18.64,92.7,323,111.3,345,69.2,160,-.015,208,-3.49,269
343,IUPUI,Horz,1-5,-18.79,88.3,352,107.1,305,65.6,321,-.068,270,-5.14,298
344,Charleston Southern,BSth,2-5,-19.41,90.7,342,110.1,340,73.1,15,-.000,189,+11.95,19
345,Tennessee Martin,OVC,3-4,-19.55,91.9,331,111.4,347,71.5,51,+.040,134,+2.41,126
346,Eastern Illinois,OVC,1-6,-20.05,88.8,350,108.8,333,68.7,184,-.114,317,-0.80,199
347,Central Connecticut,NEC,1-6,-20.50,91.9,329,112.4,351,67.0,274,-.038,244,-0.26,193
348,Maine,AE,2-4,-20.63,85.2,357,105.8,285,67.1,270,-.023,217,+6.59,61
349,Houston Baptist,Slnd,1-4,-21.52,91.4,335,112.9,353,69.6,135,-.037,243,+14.23,8
350,South Carolina St.,MEAC,1-7,-22.26,88.8,351,111.0,344,73.1,14,-.041,247,-4.49,282
351,Maryland Eastern Shore,MEAC,2-4,-22.37,85.3,356,107.6,317,67.7,235,+.038,137,+4.49,95
352,Bethune Cookman,SWAC,1-6,-22.50,90.9,340,113.4,355,67.7,244,+.031,148,+2.74,123
353,Delaware St.,MEAC,2-4,-22.66,89.2,349,111.8,348,70.1,95,-.150,337,-6.54,316
354,Idaho,BSky,1-6,-23.42,90.0,346,113.4,354,71.8,44,-.143,334,-0.99,201
355,Incarnate Word,Slnd,0-7,-23.48,91.6,333,115.1,356,67.5,250,-.032,235,+0.00,183
356,Chicago St.,WAC,2-4,-26.32,85.8,354,112.2,349,69.4,147,+.099,56,+1.96,140
357,Arkansas Pine Bluff,SWAC,0-7,-27.12,85.4,355,112.5,352,70.6,82,-.013,205,+8.31,41
358,Mississippi Valley St.,SWAC,0-3,-35.10,82.9,358,118.0,358,72.4,30,-.031,234,+10.92,22
