Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
266,Norfolk St.,MEAC,9-4,-8.54,94.3,296,102.8,219,69.4,128,+.144,21,-5.22,318
267,Portland St.,BSky,3-7,-8.59,92.3,323,100.9,171,72.2,30,-.069,301,+0.89,156
268,Kennesaw St.,ASun,4-8,-8.59,98.4,226,107.0,304,69.4,125,-.219,358,+6.56,35
269,Army,Pat,6-6,-8.67,95.3,279,103.9,239,71.8,43,+.026,131,-3.43,289
270,Illinois Chicago,Horz,4-7,-8.71,95.9,269,104.6,259,67.7,210,+.090,46,-0.80,205
271,Loyola MD,Pat,6-5,-8.81,95.0,285,103.8,236,67.9,198,+.045,106,-5.91,323
272,San Jose St.,MWC,6-5,-8.87,97.4,246,106.3,291,68.0,194,+.087,49,-2.34,256
273,Merrimack,NEC,5-8,-8.88,91.3,335,100.2,156,62.5,352,+.049,99,+0.78,159
274,Purdue Fort Wayne,Horz,5-5,-8.91,99.4,204,108.3,322,67.9,199,+.050,96,-7.08,339
275,Long Beach St.,BW,3-7,-8.99,97.1,251,106.1,289,71.5,50,+.019,147,+8.58,21
276,Tennessee Tech,OVC,3-10,-9.00,95.3,278,104.3,252,69.1,142,-.085,317,+3.76,80
277,Presbyterian,BSth,7-7,-9.05,95.0,284,104.1,249,62.8,348,+.135,25,+2.59,113
278,Elon,CAA,3-10,-9.10,97.7,237,106.8,300,69.9,102,+.048,100,+9.42,15
279,UT Rio Grande Valley,WAC,5-7,-9.43,95.9,268,105.4,274,73.2,16,-.020,218,-0.34,192
280,St. Thomas,Sum,6-7,-9.71,105.5,87,115.2,357,65.9,299,-.130,339,-4.71,312
281,Portland,WCC,9-6,-9.76,97.4,244,107.2,308,69.5,123,+.080,59,-7.82,346
282,Canisius,MAAC,4-9,-9.81,95.8,273,105.6,278,69.8,108,+.094,43,+1.18,154
283,NJIT,AE,5-5,-9.96,91.5,334,101.5,184,67.4,229,+.058,86,-4.90,315
284,North Florida,ASun,4-9,-10.05,99.2,211,109.2,334,70.2,92,+.032,125,+13.74,4
285,Southern Miss,CUSA,4-8,-10.07,92.6,321,102.6,211,68.0,191,+.039,115,-1.03,214
286,Sacred Heart,NEC,4-9,-10.16,99.5,203,109.6,337,67.6,216,-.016,211,-2.68,267
287,North Alabama,ASun,7-5,-10.17,91.9,329,102.1,195,67.6,213,+.011,159,+0.32,173
288,Rider,MAAC,4-8,-10.27,94.3,297,104.5,258,69.5,119,+.006,165,-1.90,242
289,Texas A&M Corpus Chris,Slnd,10-3,-10.33,93.7,303,104.1,248,71.8,44,+.154,15,-5.83,322
290,Air Force,MWC,7-4,-10.34,92.8,317,103.1,229,64.7,328,+.161,10,-8.25,350
291,Siena,MAAC,4-6,-10.37,94.0,301,104.4,255,65.0,320,+.084,51,-2.68,268
292,SIU Edwardsville,OVC,6-7,-10.45,93.7,304,104.1,250,69.9,103,+.004,174,-2.43,260
293,Austin Peay,OVC,4-6,-10.46,96.7,257,107.2,307,68.2,187,+.060,81,+5.52,41
294,UNC Wilmington,CAA,6-5,-10.48,95.7,275,106.2,290,67.8,203,+.070,70,-6.30,332
295,Hartford,AE,2-10,-10.59,97.9,234,108.4,324,69.5,120,-.053,279,-3.09,280
296,Albany,AE,4-8,-10.62,90.2,342,100.8,168,66.4,278,+.065,74,-0.10,183
297,Cal St. Northridge,BW,4-7,-10.76,93.7,305,104.4,256,64.6,330,+.112,36,+3.81,78
298,Western Carolina,SC,6-7,-10.91,98.8,219,109.7,338,69.6,118,+.087,48,-2.77,271
299,Florida A&M,SWAC,2-9,-11.21,90.8,339,102.0,194,69.1,138,-.020,215,+8.88,18
300,Dixie St.,WAC,7-6,-11.38,97.2,248,108.5,326,73.0,20,+.033,123,+1.57,136
301,Lafayette,Pat,3-8,-11.67,95.6,276,107.3,311,67.6,218,-.074,306,+0.03,180
302,Robert Morris,Horz,2-9,-11.69,97.4,245,109.1,333,69.8,106,-.046,261,+4.37,65
303,UTSA,CUSA,6-6,-11.70,95.1,282,106.8,299,69.8,105,+.116,31,-8.69,353
304,Cal Poly,BW,3-8,-11.82,92.8,315,104.6,260,63.6,340,-.088,319,-2.02,246
305,New Orleans,Slnd,3-7,-12.05,95.8,272,107.9,319,71.7,49,-.092,321,+2.45,115
306,Southeast Missouri St.,OVC,5-8,-12.19,97.5,241,109.7,339,72.5,26,+.081,56,-3.41,287
307,Mount St. Mary's,NEC,4-8,-12.28,92.4,322,104.7,261,65.7,306,+.045,105,+1.63,133
308,Lamar,WAC,2-11,-12.29,96.1,267,108.4,323,66.3,283,-.117,332,+2.42,117
309,Coppin St.,MEAC,1-14,-12.51,93.2,308,105.7,279,72.1,31,-.155,348,+5.21,47
310,Sacramento St.,BSky,4-5,-12.55,93.5,307,106.1,288,68.7,164,+.032,126,+0.40,169
311,Bucknell,Pat,3-9,-12.66,96.3,262,109.0,331,71.0,62,-.011,198,-1.82,239
312,Southeastern Louisiana,Slnd,4-9,-12.67,94.0,300,106.7,297,70.3,88,-.024,222,+5.59,39
313,Idaho St.,BSky,2-9,-12.74,92.7,319,105.4,276,63.2,343,-.048,268,-1.50,230
314,Tennessee St.,OVC,5-7,-12.94,94.2,298,107.2,309,69.0,151,-.166,352,-10.58,357
315,Alcorn St.,SWAC,1-11,-12.96,92.3,324,105.3,271,68.4,179,-.006,188,+14.27,3
316,Morgan St.,MEAC,4-7,-13.56,92.9,312,106.5,293,72.3,29,-.037,243,-1.96,244
317,Little Rock,SB,5-7,-13.73,94.6,291,108.3,321,70.4,86,+.102,38,+4.63,61
318,Green Bay,Horz,2-9,-13.73,95.1,283,108.8,329,63.8,337,-.108,330,+1.28,146
319,Northern Arizona,BSky,4-8,-13.79,94.9,287,108.7,328,67.9,196,+.035,120,+0.18,176
320,Northern Illinois,MAC,3-7,-14.17,88.9,347,103.1,230,67.3,234,+.024,135,+0.35,171
321,McNeese St.,Slnd,3-9,-14.21,91.2,336,105.4,277,73.5,10,-.021,219,+7.74,24
322,Binghamton,AE,3-6,-14.22,92.9,314,107.1,306,67.3,238,-.075,307,-1.83,241
323,American,Pat,4-8,-14.49,94.5,293,109.0,332,67.3,235,+.089,47,-2.11,249
324,Western Michigan,MAC,4-7,-14.82,96.5,260,111.3,344,66.8,259,+.080,57,+5.01,53
325,St. Francis NY,NEC,3-8,-14.89,92.3,325,107.2,310,68.5,172,-.053,275,-2.80,273
326,Lehigh,Pat,1-9,-14.96,92.6,320,107.6,315,70.7,74,-.006,187,-5.24,319
327,Denver,Sum,5-10,-15.00,92.7,318,107.7,316,67.1,247,-.053,277,-6.42,333
328,South Carolina St.,MEAC,7-8,-15.78,91.2,337,107.0,303,73.1,17,+.077,60,-5.09,316
329,Central Michigan,MAC,1-10,-16.00,96.2,265,112.2,346,69.1,140,-.014,205,+5.24,45
330,North Carolina Central,MEAC,6-9,-16.04,90.4,341,106.4,292,69.6,114,-.036,239,-0.72,202
331,USC Upstate,BSth,3-9,-16.56,92.0,328,108.6,327,69.0,148,-.041,251,+3.16,98
332,Grambling St.,SWAC,3-9,-16.76,89.0,346,105.7,280,70.8,71,-.008,195,+8.05,22
333,Hampton,BSth,4-7,-16.91,89.1,345,106.0,285,66.8,265,+.126,27,-3.95,296
334,Northwestern St.,Slnd,3-10,-16.93,93.0,311,109.9,340,71.7,47,-.058,286,+11.52,7
335,Alabama A&M,SWAC,1-8,-17.02,85.9,354,102.9,222,67.7,204,-.018,213,+3.83,77
336,Nebraska Omaha,Sum,2-11,-17.09,95.4,277,112.5,349,68.8,156,-.104,326,+1.08,155
337,Alabama St.,SWAC,2-10,-17.34,87.9,350,105.2,269,73.5,12,-.012,199,+7.56,25
338,Idaho,BSky,3-8,-17.58,94.7,289,112.3,347,70.8,70,-.145,341,+1.20,150
339,Tennessee Martin,OVC,4-8,-17.62,92.8,316,110.4,342,69.9,99,+.024,136,+1.20,151
340,Fairleigh Dickinson,NEC,0-10,-18.28,93.6,306,111.9,345,70.2,91,-.047,265,+6.71,34
341,Maryland Eastern Shore,MEAC,5-6,-18.46,88.6,349,107.0,305,66.5,275,+.061,77,+5.06,50
342,William & Mary,CAA,1-12,-18.65,89.8,343,108.4,325,69.4,127,-.014,206,-1.52,231
343,Central Connecticut,NEC,3-9,-18.71,91.7,331,110.4,341,67.7,208,+.029,127,-1.24,222
344,Central Arkansas,ASun,2-9,-19.16,93.2,309,112.3,348,72.9,22,+.036,118,+6.43,36
345,North Dakota,Sum,4-10,-19.18,95.8,274,114.9,356,67.8,200,+.040,112,-4.02,302
346,Charleston Southern,BSth,3-9,-20.11,89.2,344,109.3,335,74.8,3,+.019,145,+0.85,158
347,Columbia,Ivy,3-9,-20.56,92.2,326,112.8,352,68.9,153,-.027,229,-7.73,345
348,Holy Cross,Pat,2-10,-20.72,91.8,330,112.6,350,67.0,253,-.014,204,-3.65,292
349,Eastern Illinois,OVC,2-11,-21.79,85.2,355,107.0,302,67.4,230,-.064,293,+0.62,162
350,Houston Baptist,Slnd,3-6,-22.08,91.0,338,113.1,353,69.3,130,-.043,253,+7.20,29
351,Maine,AE,3-7,-22.36,84.3,357,106.6,295,65.7,303,-.071,302,-1.62,234
352,Incarnate Word,Slnd,2-10,-22.40,91.6,333,114.0,354,68.3,183,+.013,156,+2.80,108
353,Bethune Cookman,SWAC,2-9,-22.47,88.7,348,111.2,343,67.1,252,+.034,121,+5.21,46
354,Chicago St.,WAC,4-9,-22.89,86.4,352,109.3,336,68.7,167,+.075,63,-2.85,276
355,IUPUI,Horz,1-10,-25.46,83.5,358,108.9,330,63.2,342,-.053,274,-6.64,335
356,Arkansas Pine Bluff,SWAC,2-11,-25.88,86.8,351,112.6,351,70.4,85,-.020,217,+11.38,8
357,Delaware St.,MEAC,2-11,-28.56,86.0,353,114.6,355,68.4,174,-.035,238,-3.32,285
358,Mississippi Valley St.,SWAC,0-10,-33.02,84.3,356,117.3,358,74.6,4,-.036,242,+4.63,60
