Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
266,Louisiana Monroe,SB,1-2,-8.04,94.5,271,102.5,252,70.0,170,-.032,233,+22.99,4
267,UNC Wilmington,CAA,3-2,-8.06,96.4,232,104.4,288,67.9,293,-.031,231,-5.94,274
268,Middle Tennessee,CUSA,3-1,-8.07,94.0,279,102.0,241,70.5,144,+.010,152,-8.23,299
269,Jacksonville,ASun,2-1,-8.22,93.7,282,101.9,232,68.1,282,+.017,145,+2.77,136
270,Presbyterian,BSth,2-2,-8.39,93.6,283,102.0,235,66.2,341,+.224,12,+3.13,132
271,Fordham,A10,2-2,-8.44,91.3,321,99.7,176,70.0,169,-.123,312,-18.28,353
272,Air Force,MWC,3-1,-8.56,93.6,284,102.1,246,64.5,356,+.082,76,-5.36,268
273,NJIT,AE,1-2,-8.79,92.3,306,101.1,215,70.2,162,-.123,311,-0.59,183
274,Norfolk St.,MEAC,5-0,-8.89,93.8,280,102.7,259,72.0,68,+.058,96,-9.19,306
275,UT Arlington,SB,1-4,-9.11,91.4,319,100.5,198,70.3,152,-.108,304,+12.25,43
276,Lamar,WAC,1-3,-9.11,95.5,251,104.6,292,69.2,230,-.174,345,+7.36,86
277,Radford,BSth,1-4,-9.13,91.5,317,100.7,204,68.8,250,-.000,199,+13.35,37
278,Southeast Missouri St.,OVC,1-2,-9.26,97.3,212,106.6,325,71.4,90,+.104,61,-2.01,216
279,Florida A&M,SWAC,1-1,-9.34,91.5,318,100.8,206,69.9,184,+.000,176,+14.10,31
280,Youngstown St.,Horz,2-2,-9.49,98.1,192,107.6,335,69.6,210,-.001,201,-8.00,297
281,Ball St.,MAC,1-3,-9.51,94.8,267,104.3,286,71.8,81,+.081,77,-5.44,271
282,Kennesaw St.,ASun,2-3,-9.51,92.6,302,102.1,245,71.1,107,-.020,224,+11.62,51
283,LIU,NEC,0-3,-9.65,93.1,294,102.7,258,73.8,16,-.003,204,+18.41,19
284,Jackson St.,SWAC,0-3,-9.81,88.7,339,98.5,149,68.3,268,-.118,310,+13.90,33
285,UNC Asheville,BSth,2-2,-9.89,95.0,261,104.9,301,70.6,138,+.135,40,+5.90,103
286,Lehigh,Pat,0-4,-10.01,93.3,289,103.3,273,71.3,94,-.043,247,+0.77,159
287,Cal St. Northridge,BW,1-3,-10.10,94.4,272,104.5,290,67.9,290,+.004,156,+5.31,108
288,Morgan St.,MEAC,2-3,-10.20,94.9,266,105.1,306,72.8,39,-.084,289,+0.20,170
289,Robert Morris,Horz,0-4,-10.20,95.0,262,105.2,309,71.0,115,-.143,329,+12.04,44
290,Sacred Heart,NEC,2-3,-10.23,96.7,225,107.0,328,68.8,244,+.066,85,-2.79,226
291,Little Rock,SB,3-1,-10.29,93.1,295,103.3,274,72.3,57,+.192,20,+7.46,83
292,American,Pat,2-3,-10.34,92.4,304,102.7,257,69.8,197,+.077,81,-3.43,237
293,Long Beach St.,BW,1-2,-10.38,94.5,269,104.9,299,73.9,12,+.041,114,-2.73,225
294,Austin Peay,OVC,2-2,-10.63,95.4,254,106.0,319,69.7,204,+.027,131,+5.03,113
295,FIU,CUSA,3-1,-10.65,91.6,316,102.3,248,70.8,131,+.058,95,-6.00,276
296,Mount St. Mary's,NEC,2-3,-10.84,91.7,314,102.6,254,66.6,329,+.114,52,+11.89,47
297,Tennessee Tech,OVC,1-3,-10.91,93.3,291,104.2,284,69.6,212,-.100,300,+9.01,67
298,Bucknell,Pat,1-3,-11.11,94.9,265,106.0,317,73.7,19,-.056,260,-1.93,214
299,Southern,SWAC,1-3,-11.28,90.1,330,101.4,222,73.0,36,+.042,112,+8.19,80
300,William & Mary,CAA,0-4,-11.56,93.5,286,105.1,308,71.7,83,-.000,192,+0.30,169
301,Albany,AE,0-4,-11.77,89.5,334,101.3,221,69.3,225,-.081,284,-3.16,233
302,Southeastern Louisiana,Slnd,2-2,-11.80,93.1,293,104.9,303,71.1,109,-.149,332,+12.31,42
303,Loyola MD,Pat,1-4,-11.92,91.2,322,103.2,268,70.0,174,-.057,262,-4.77,257
304,Western Carolina,SC,2-3,-12.16,95.5,250,107.7,336,72.0,70,+.150,34,-0.83,189
305,Siena,MAAC,0-4,-12.29,92.8,301,105.1,307,67.1,317,-.000,195,+7.36,85
306,North Alabama,ASun,1-3,-12.30,90.9,326,103.2,270,71.6,86,-.087,294,+4.92,115
307,Central Michigan,MAC,1-2,-12.45,93.8,281,106.2,323,71.1,105,+.131,44,+2.47,138
308,Dixie St.,WAC,1-3,-12.57,94.1,277,106.7,326,74.4,8,+.030,127,+3.18,131
309,Green Bay,Horz,0-4,-12.62,93.2,292,105.8,313,67.0,319,-.255,357,+0.36,163
310,UT Rio Grande Valley,WAC,2-2,-12.83,92.0,312,104.8,297,72.7,42,-.223,354,+5.18,110
311,Cal Poly,BW,1-3,-13.05,91.1,323,104.2,283,67.2,314,-.237,355,-2.40,220
312,Northern Arizona,BSky,3-2,-13.05,93.0,296,106.0,318,69.7,201,+.155,32,+1.15,150
313,Binghamton,AE,1-3,-13.17,92.9,298,106.1,320,69.7,199,-.086,292,-3.62,238
314,Lafayette,Pat,0-4,-13.39,95.0,264,108.3,340,71.0,118,-.034,235,+8.99,68
315,Northern Illinois,MAC,1-2,-13.49,89.8,331,103.3,272,69.2,231,+.112,56,+12.76,39
316,New Orleans,Slnd,1-3,-13.60,94.7,268,108.3,339,71.5,87,-.041,243,+12.52,40
317,North Dakota,Sum,2-2,-13.71,96.6,227,110.3,348,69.4,221,+.248,7,-2.55,223
318,Western Michigan,MAC,1-2,-13.76,93.4,288,107.1,331,68.7,256,+.000,176,+25.14,3
319,SIU Edwardsville,OVC,2-3,-13.84,90.8,327,104.6,293,70.5,142,+.102,63,-4.60,253
320,Sacramento St.,BSky,2-2,-13.97,92.0,311,106.0,316,68.5,260,+.156,31,-1.42,206
321,St. Thomas,Sum,2-3,-14.00,98.6,181,112.6,357,68.0,288,-.193,350,-9.52,308
322,Tennessee St.,OVC,1-2,-14.15,90.3,329,104.5,289,73.2,31,-.000,196,-10.19,317
323,Portland,WCC,4-1,-14.51,91.9,313,106.4,324,71.8,75,+.158,30,-15.28,348
324,San Jose St.,MWC,1-3,-14.69,92.4,303,107.1,330,69.2,234,+.018,144,+7.96,81
325,Nebraska Omaha,Sum,1-3,-14.75,91.3,320,106.1,321,70.2,158,-.070,276,+4.45,120
326,Fairleigh Dickinson,NEC,0-3,-15.23,94.1,276,109.3,346,72.7,44,-.026,229,+20.65,11
327,Alabama A&M,SWAC,1-2,-16.03,88.2,345,104.3,285,69.6,208,+.085,74,+1.91,144
328,Alcorn St.,SWAC,0-4,-16.07,88.3,344,104.4,287,69.7,198,-.128,317,+11.70,49
329,McNeese St.,Slnd,1-3,-16.22,88.5,340,104.8,296,73.8,18,-.016,217,+18.59,18
330,Northwestern St.,Slnd,1-4,-16.23,92.1,309,108.4,341,71.8,79,-.094,297,+12.04,45
331,Grambling St.,SWAC,0-3,-16.38,88.5,341,104.9,300,72.1,66,-.000,185,+10.06,61
332,St. Francis NY,NEC,0-3,-16.44,92.1,310,108.6,342,72.2,60,-.000,191,+7.22,90
333,Hampton,BSth,2-3,-16.45,91.7,315,108.1,338,72.2,62,-.000,190,+2.00,142
334,USC Upstate,BSth,1-3,-16.48,88.4,343,104.8,298,70.0,171,-.000,186,+7.83,82
335,Alabama St.,SWAC,1-5,-16.49,86.5,352,103.0,264,73.9,13,+.014,148,+10.80,55
336,Central Arkansas,ASun,1-3,-16.78,91.0,324,107.8,337,73.3,30,+.159,28,+13.53,35
337,Holy Cross,Pat,1-3,-16.95,92.1,308,109.1,345,71.3,98,-.046,250,-0.64,184
338,Columbia,Ivy,2-2,-17.56,92.3,305,109.9,347,68.7,253,+.029,128,-11.40,327
339,Maine,AE,2-2,-17.91,85.5,354,103.4,275,68.3,273,-.000,189,+21.26,6
340,North Carolina Central,MEAC,0-4,-17.98,88.0,347,105.9,315,69.9,186,-.093,296,+15.51,26
341,Charleston Southern,BSth,2-2,-18.05,89.4,336,107.4,333,73.4,27,-.000,194,+14.79,29
342,Eastern Illinois,OVC,1-3,-18.14,89.2,337,107.3,332,69.4,222,-.140,326,+7.25,89
343,Coppin St.,MEAC,1-6,-18.64,86.4,353,105.0,304,73.4,26,-.080,283,+8.60,74
344,Denver,Sum,2-3,-18.86,88.2,346,107.0,329,69.8,195,-.179,346,-13.79,340
345,IUPUI,Horz,0-5,-18.89,86.5,351,105.4,310,66.8,324,-.068,274,-5.26,266
346,Texas A&M Corpus Chris,Slnd,3-1,-19.08,88.5,342,107.6,334,71.0,117,+.292,4,-9.65,314
347,Tennessee Martin,OVC,1-3,-20.78,89.8,332,110.6,349,72.4,56,-.062,267,+6.18,99
348,Delaware St.,MEAC,2-3,-21.40,87.5,348,108.9,344,71.2,99,-.018,220,-7.91,295
349,Houston Baptist,Slnd,1-2,-21.56,90.6,328,112.1,354,72.4,55,-.000,198,+20.59,12
350,Central Connecticut,NEC,0-5,-22.00,89.4,335,111.4,351,69.0,240,-.057,263,+5.25,109
351,South Carolina St.,MEAC,1-5,-22.08,86.6,350,108.7,343,74.0,11,-.024,227,-0.84,190
352,Incarnate Word,Slnd,0-4,-22.86,89.6,333,112.5,356,67.6,303,-.000,187,+17.29,22
353,Idaho,BSky,1-3,-22.96,89.2,338,112.1,353,70.1,166,-.200,352,+1.47,147
354,Maryland Eastern Shore,MEAC,2-2,-24.26,82.0,357,106.2,322,68.8,245,+.052,103,+0.91,155
355,Bethune Cookman,SWAC,1-3,-24.86,87.2,349,112.1,352,69.2,232,+.113,54,+1.05,153
356,Arkansas Pine Bluff,SWAC,0-4,-27.46,83.5,356,111.0,350,71.3,95,-.065,271,+8.66,72
357,Chicago St.,WAC,2-2,-27.62,84.5,355,112.2,355,69.4,224,+.195,19,-0.89,191
358,Mississippi Valley St.,SWAC,0-2,-36.32,80.2,358,116.5,358,75.1,4,-.010,210,+9.77,62
