Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
266,Tennessee Tech,OVC,5-17,-7.95,97.3,274,105.2,228,69.2,91,-.082,323,+3.05,101
267,Louisiana Monroe,SB,11-12,-8.00,100.0,229,108.0,290,67.6,166,+.046,94,-0.31,182
268,Manhattan,MAAC,11-8,-8.22,100.6,213,108.8,301,68.7,109,+.150,6,-3.84,283
269,Albany,AE,9-13,-8.66,92.9,334,101.6,154,65.5,285,+.031,127,-3.90,285
270,Pacific,WCC,7-14,-8.82,95.3,309,104.1,207,67.8,155,-.063,293,-1.09,207
271,Austin Peay,OVC,7-12,-8.84,96.5,289,105.3,231,65.7,273,+.023,137,+0.81,145
272,Presbyterian,BSth,10-13,-8.85,94.6,317,103.5,189,63.4,340,+.037,113,-0.43,186
273,Portland St.,BSky,7-13,-8.95,96.5,286,105.5,232,70.3,54,-.063,294,-3.74,282
274,UT Rio Grande Valley,WAC,7-15,-9.02,102.1,187,111.1,329,72.3,12,-.079,317,-1.18,212
275,SIU Edwardsville,OVC,7-15,-9.13,96.6,284,105.8,239,69.0,96,-.072,306,-1.79,226
276,St. Thomas,Sum,8-13,-9.15,108.1,79,117.2,357,65.3,298,-.099,338,-1.98,231
277,North Alabama,ASun,9-13,-9.31,90.3,348,99.7,119,68.8,105,-.038,263,-0.67,192
278,Rider,MAAC,8-13,-9.31,96.2,298,105.5,233,68.0,146,-.002,184,-3.58,277
279,Northeastern,CAA,6-16,-9.37,96.5,287,105.9,242,65.5,284,-.030,245,-0.77,197
280,Army,Pat,13-10,-9.43,96.3,294,105.7,237,69.4,86,+.088,40,-6.58,341
281,Dixie St.,WAC,11-11,-9.51,97.5,272,107.1,271,71.3,24,+.036,117,-1.97,230
282,Prairie View A&M,SWAC,4-13,-9.61,98.9,246,108.5,297,71.2,25,-.032,249,+5.39,59
283,North Florida,ASun,6-17,-9.65,97.2,277,106.9,263,68.4,125,-.073,307,+4.94,67
284,Southeastern Louisiana,Slnd,12-11,-9.67,101.3,200,111.0,327,70.0,61,+.087,43,-2.57,253
285,Pepperdine,WCC,6-18,-9.85,95.7,304,105.5,234,70.6,47,-.017,217,+3.09,100
286,Lipscomb,ASun,10-14,-9.87,104.1,141,113.9,344,69.8,74,+.022,138,-1.24,214
287,North Carolina A&T,BSth,9-14,-9.89,97.9,262,107.8,284,67.8,156,+.039,110,-0.90,200
288,Siena,MAAC,9-9,-9.98,95.0,311,105.0,224,66.3,240,+.129,15,-4.59,304
289,Canisius,MAAC,7-16,-10.08,96.3,291,106.4,252,68.4,128,+.059,78,-0.90,199
290,Illinois Chicago,Horz,8-12,-10.14,100.1,224,110.2,320,68.2,134,+.060,77,-3.49,273
291,Coppin St.,MEAC,5-16,-10.15,93.9,325,104.1,208,72.5,9,-.046,274,+0.13,168
292,Binghamton,AE,9-10,-10.23,95.8,302,106.0,243,67.1,194,-.017,216,-7.45,351
293,Western Carolina,SC,9-15,-10.38,99.8,230,110.2,319,68.6,115,+.067,68,-0.71,193
294,North Carolina Central,MEAC,9-10,-10.40,94.8,314,105.2,229,68.8,104,-.024,230,-2.02,232
295,Jackson St.,SWAC,4-16,-10.45,90.5,346,100.9,146,65.2,303,-.024,231,+2.06,116
296,Northern Illinois,MAC,6-13,-10.51,93.0,332,103.5,188,67.5,172,-.005,190,-1.03,205
297,Hartford,AE,5-13,-10.53,100.3,219,110.8,325,68.4,127,-.075,313,-5.37,321
298,Tennessee Martin,OVC,8-15,-10.78,96.1,300,106.8,262,69.5,78,-.002,183,+0.16,166
299,Denver,Sum,9-16,-10.83,97.9,261,108.7,300,67.0,197,-.055,282,-5.40,323
300,Southeast Missouri St.,OVC,9-13,-10.94,103.4,155,114.3,346,71.9,15,-.019,222,-4.52,301
301,San Jose St.,MWC,7-14,-11.12,99.7,234,110.8,326,65.3,299,+.031,128,+3.50,87
302,Evansville,MVC,5-15,-11.27,92.9,335,104.1,209,63.5,339,-.062,291,+2.70,108
303,Stetson,ASun,10-12,-11.40,97.7,267,109.1,309,65.1,306,+.052,86,-2.28,243
304,Radford,BSth,7-14,-11.74,93.3,329,105.0,226,65.0,309,-.010,203,-1.19,213
305,Florida A&M,SWAC,9-11,-11.79,94.7,316,106.5,254,66.2,248,+.118,20,-2.75,257
306,Grambling St.,SWAC,9-12,-11.87,95.0,312,106.8,261,69.8,72,+.088,41,+0.08,172
307,Alabama St.,SWAC,6-16,-12.57,95.7,305,108.2,294,69.5,79,-.025,233,-1.69,221
308,Cal Poly,BW,5-14,-12.60,91.4,342,104.0,204,64.8,314,-.018,220,-1.15,209
309,Lehigh,Pat,9-14,-12.81,96.1,299,108.9,306,68.7,107,-.007,194,-7.38,350
310,Robert Morris,Horz,5-17,-13.01,97.7,268,110.7,324,68.1,136,-.092,332,-3.38,270
311,McNeese St.,Slnd,8-15,-13.06,95.3,308,108.3,295,70.2,59,-.022,228,-0.97,203
312,Tennessee St.,OVC,9-14,-13.25,96.3,292,109.6,314,68.1,138,-.044,271,-7.09,348
313,St. Francis PA,NEC,7-15,-13.32,96.4,290,109.7,315,68.0,145,-.060,289,-4.80,310
314,Idaho,BSky,5-17,-13.33,99.4,237,112.8,338,70.4,50,-.079,318,-0.49,188
315,Milwaukee,Horz,7-16,-13.57,94.5,321,108.0,291,67.5,171,-.084,325,-4.76,309
316,Lafayette,Pat,6-14,-13.87,95.0,310,108.9,305,65.8,271,-.060,288,-5.43,325
317,St. Francis NY,NEC,7-15,-13.99,96.0,301,110.0,317,67.2,186,-.046,273,-6.63,344
318,Sacramento St.,BSky,6-12,-14.13,93.7,327,107.8,285,64.6,319,-.030,242,-4.19,293
319,Cal St. Northridge,BW,5-15,-14.49,93.2,331,107.7,283,65.1,305,+.019,142,+0.42,155
320,Little Rock,SB,7-12,-14.74,95.7,303,110.5,323,68.4,126,+.092,37,+1.29,134
321,Sacred Heart,NEC,7-14,-14.75,100.7,209,115.5,352,66.8,217,-.005,192,-6.66,345
322,Morgan St.,MEAC,7-11,-14.80,94.0,324,108.8,304,72.7,7,-.030,246,-4.43,298
323,Central Michigan,MAC,5-13,-15.04,97.1,278,112.2,331,68.0,143,+.070,59,+0.72,148
324,Northwestern St.,Slnd,7-16,-15.16,99.5,235,114.6,347,71.2,28,-.015,211,+1.04,141
325,UTSA,CUSA,8-15,-15.19,92.9,333,108.1,293,69.0,98,+.003,173,-3.07,265
326,Northern Arizona,BSky,8-13,-15.22,97.5,273,112.7,337,66.4,231,+.076,53,-3.49,274
327,South Carolina St.,MEAC,11-11,-15.24,91.4,341,106.6,258,71.1,31,+.099,30,-8.00,354
328,Southern Miss,CUSA,6-15,-15.26,93.6,328,108.8,303,67.0,201,+.046,96,+0.89,143
329,NJIT,AE,8-12,-15.50,91.5,340,107.0,270,66.9,214,+.067,66,-6.33,336
330,Merrimack,NEC,8-14,-15.64,92.0,338,107.7,282,61.6,354,+.045,98,-4.91,314
331,Green Bay,Horz,4-17,-15.87,94.4,322,110.3,321,64.1,332,-.102,340,-3.29,268
332,Alabama A&M,SWAC,5-14,-15.97,86.9,355,102.9,174,66.1,258,-.030,244,-4.29,296
333,Central Arkansas,ASun,6-15,-16.80,99.0,244,115.8,353,71.6,18,+.068,65,+2.72,106
334,Maryland Eastern Shore,MEAC,7-9,-16.95,89.1,353,106.0,244,68.3,129,+.091,38,-1.75,223
335,William & Mary,CAA,5-18,-17.01,89.9,349,106.9,266,69.9,68,+.045,99,-1.85,228
336,Hampton,BSth,6-13,-17.09,89.2,352,106.3,250,67.1,192,+.086,45,-4.40,297
337,Nebraska Omaha,Sum,4-19,-17.17,98.3,256,115.4,351,70.2,57,-.071,303,-0.05,176
338,Chicago St.,WAC,6-16,-17.59,94.6,318,112.2,332,66.7,225,+.053,84,-2.52,251
339,American,Pat,6-15,-17.85,94.8,313,112.7,336,64.7,316,-.003,186,-6.13,334
340,Bucknell,Pat,5-18,-17.92,97.0,279,114.9,350,68.5,122,+.009,162,-4.16,290
341,Bethune Cookman,SWAC,5-16,-18.05,89.2,351,107.3,276,66.4,234,+.009,163,-3.61,279
342,Lamar,WAC,2-20,-18.06,94.8,315,112.8,339,66.2,244,-.075,312,-1.10,208
343,Central Connecticut,NEC,5-18,-18.52,90.8,344,109.3,312,65.8,272,-.010,201,-4.62,305
344,Western Michigan,MAC,4-18,-18.64,97.2,276,115.9,354,65.1,307,-.036,261,+0.04,175
345,Fairleigh Dickinson,NEC,2-16,-19.18,93.3,330,112.5,334,69.5,82,-.074,310,-1.78,225
346,North Dakota,Sum,4-20,-19.38,97.6,269,117.0,355,67.2,188,-.034,255,-2.72,256
347,Idaho St.,BSky,3-16,-19.80,90.7,345,110.5,322,64.6,320,-.017,215,-1.40,218
348,Columbia,Ivy,4-15,-20.44,94.5,319,114.9,349,69.9,67,-.002,185,-5.23,318
349,Holy Cross,Pat,5-15,-21.07,92.3,336,113.4,342,67.0,202,+.043,104,-6.63,343
350,Charleston Southern,BSth,4-17,-22.08,90.4,347,112.5,335,70.3,52,-.001,181,-3.60,278
351,Houston Baptist,Slnd,6-13,-22.11,91.9,339,114.0,345,67.8,157,-.019,223,-5.20,317
352,Incarnate Word,Slnd,4-19,-22.59,92.1,337,114.7,348,66.1,259,-.059,285,-4.00,286
353,Arkansas Pine Bluff,SWAC,5-17,-24.06,93.7,326,117.8,358,66.8,215,+.044,102,+1.55,129
354,Eastern Illinois,OVC,4-17,-24.61,82.3,357,106.9,264,65.4,297,+.011,156,-0.05,177
355,Maine,AE,4-17,-24.70,88.4,354,113.1,341,66.3,242,-.068,300,-4.50,300
356,Mississippi Valley St.,SWAC,1-18,-27.37,89.6,350,117.0,356,71.6,19,-.061,290,-2.85,261
357,Delaware St.,MEAC,2-16,-29.07,84.7,356,113.7,343,67.0,199,-.064,297,-4.73,308
358,IUPUI,Horz,1-18,-31.43,80.7,358,112.2,333,61.8,353,-.070,302,-6.37,338
