Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
266,Alcorn St.,SWAC,4-11,-8.12,97.0,293,105.1,213,68.3,190,+.026,138,+9.56,7
267,Lipscomb,ASun,8-9,-8.14,103.5,175,111.6,332,71.2,69,+.041,115,+0.26,178
268,Merrimack,NEC,8-8,-8.18,96.6,302,104.8,205,62.4,355,+.106,37,-2.94,282
269,Radford,BSth,5-9,-8.41,97.0,294,105.4,223,67.8,216,-.006,197,+3.32,77
270,NJIT,AE,8-5,-8.41,95.0,321,103.4,170,67.6,235,+.118,23,-6.46,345
271,Norfolk St.,MEAC,9-4,-8.43,96.4,306,104.9,206,69.6,128,+.144,15,-5.03,325
272,George Washington,A10,4-9,-8.47,95.5,315,103.9,180,70.3,90,-.006,194,-2.45,267
273,Tennessee Tech,OVC,3-10,-8.51,97.6,282,106.2,238,69.2,150,-.085,316,+4.66,47
274,Kennesaw St.,ASun,5-8,-8.81,100.7,225,109.5,307,69.5,134,-.219,358,+6.41,23
275,Long Beach St.,BW,4-9,-8.84,100.0,237,108.8,294,71.3,61,-.004,190,+8.85,11
276,Eastern Michigan,MAC,6-7,-9.03,96.4,309,105.4,222,72.6,22,+.111,31,-0.84,220
277,Rider,MAAC,5-8,-9.03,97.5,284,106.6,248,70.1,103,+.042,113,-0.94,224
278,San Jose St.,MWC,7-5,-9.20,99.6,244,108.8,293,67.9,211,+.087,54,-2.79,277
279,Portland St.,BSky,3-8,-9.36,93.2,334,102.6,155,71.9,37,-.084,314,-0.73,217
280,SIU Edwardsville,OVC,6-8,-9.39,97.3,289,106.7,250,69.4,141,-.018,218,-1.05,228
281,Jackson St.,SWAC,2-12,-9.42,91.1,348,100.5,111,66.0,308,-.018,217,+8.01,14
282,Portland,WCC,9-6,-9.57,99.5,248,109.1,298,70.0,106,+.080,61,-7.41,352
283,Prairie View A&M,SWAC,1-11,-9.84,98.9,258,108.8,291,74.0,6,-.064,293,+12.85,1
284,UT Rio Grande Valley,WAC,5-10,-9.86,99.7,243,109.6,309,73.9,9,-.052,272,+0.41,168
285,Sacred Heart,NEC,5-10,-9.89,102.3,194,112.2,337,67.6,238,-.004,191,-3.41,293
286,UNC Wilmington,CAA,7-5,-9.99,98.2,267,108.2,278,67.8,222,+.111,32,-6.04,339
287,Siena,MAAC,5-6,-9.99,95.5,314,105.5,226,66.7,285,+.112,30,-3.52,296
288,Illinois Chicago,Horz,5-8,-10.04,99.3,251,109.3,303,67.0,267,+.116,25,-1.84,255
289,Canisius,MAAC,4-9,-10.07,97.8,274,107.9,273,69.7,120,+.094,47,+0.82,152
290,Cal St. Northridge,BW,5-8,-10.11,96.1,311,106.2,240,65.3,323,+.081,60,+1.26,130
291,North Alabama,ASun,7-8,-10.14,93.1,335,103.2,165,69.4,143,-.019,219,+3.07,84
292,Southeastern Louisiana,Slnd,7-9,-10.45,100.1,236,110.6,320,69.8,116,+.050,104,+2.10,114
293,Sacramento St.,BSky,5-6,-10.53,96.1,312,106.6,249,68.7,176,+.033,121,+1.31,129
294,North Florida,ASun,4-11,-10.77,100.4,233,111.2,329,69.0,159,-.015,215,+10.25,6
295,Presbyterian,BSth,8-9,-10.79,96.7,301,107.5,269,63.6,344,+.089,53,+0.75,153
296,St. Francis PA,NEC,4-11,-10.81,99.6,245,110.4,317,69.0,160,-.129,341,-4.10,311
297,Hartford,AE,2-10,-10.93,99.9,238,110.9,324,70.0,104,-.053,276,-3.56,299
298,Coppin St.,MEAC,2-14,-11.21,95.4,320,106.6,247,72.5,24,-.124,338,+4.24,53
299,Albany,AE,4-10,-11.73,92.9,337,104.6,203,67.4,246,+.022,143,-2.03,259
300,Southern Miss,CUSA,5-9,-11.84,94.2,325,106.0,236,68.7,173,+.083,58,-1.11,231
301,Western Carolina,SC,7-9,-11.87,100.9,224,112.8,344,70.3,88,+.108,35,-2.61,272
302,Mount St. Mary's,NEC,5-9,-12.07,94.6,324,106.7,251,66.0,310,+.060,87,+0.68,155
303,New Orleans,Slnd,6-8,-12.20,97.2,291,109.4,306,72.1,32,-.031,234,-3.52,297
304,Dixie St.,WAC,7-9,-12.40,98.3,264,110.7,323,73.1,17,-.008,200,+0.66,157
305,Cal Poly,BW,3-9,-12.49,94.9,323,107.4,268,63.8,342,-.084,313,-2.03,261
306,Little Rock,SB,6-8,-12.76,97.4,287,110.1,315,70.6,79,+.077,63,+2.27,109
307,Lafayette,Pat,3-10,-12.83,97.6,283,110.4,318,67.6,237,-.089,318,-1.22,236
308,Austin Peay,OVC,4-9,-12.95,96.4,307,109.4,305,69.4,144,+.024,141,+0.99,141
309,Binghamton,AE,5-7,-12.95,97.0,292,110.0,314,67.3,254,-.000,181,-3.95,309
310,Bucknell,Pat,3-13,-12.95,99.8,242,112.7,343,70.1,100,-.053,277,-1.88,256
311,Robert Morris,Horz,2-13,-12.97,98.1,271,111.0,327,70.3,93,-.084,315,+1.10,134
312,Lamar,WAC,2-12,-13.02,98.3,265,111.3,331,66.5,294,-.107,328,+1.85,123
313,Morgan St.,MEAC,6-7,-13.16,95.4,319,108.6,288,72.0,33,+.011,158,-3.15,286
314,Florida A&M,SWAC,3-11,-13.16,92.6,339,105.8,232,68.9,163,-.015,213,+3.35,75
315,UTSA,CUSA,7-9,-13.18,96.6,304,109.8,313,69.8,119,+.052,99,-5.38,331
316,Southeast Missouri St.,OVC,6-11,-13.28,102.1,200,115.4,350,73.3,15,+.027,135,-2.43,266
317,Tennessee St.,OVC,6-8,-13.84,98.0,272,111.9,334,69.4,138,-.124,340,-11.64,358
318,McNeese St.,Slnd,5-11,-13.88,94.1,327,107.9,275,71.8,44,-.015,216,+3.69,65
319,Northern Illinois,MAC,3-8,-14.25,91.1,347,105.3,219,68.3,193,+.028,131,+2.44,100
320,Tennessee Martin,OVC,6-9,-14.25,96.6,303,110.9,325,70.6,83,+.049,107,+0.94,147
321,Green Bay,Horz,2-12,-14.29,97.7,279,112.0,335,63.9,340,-.124,339,+0.03,191
322,Denver,Sum,6-12,-14.34,96.1,313,110.4,319,68.4,182,-.054,278,-6.16,340
323,Alabama A&M,SWAC,4-10,-14.61,89.7,353,104.3,195,67.5,245,-.013,210,-2.64,274
324,Northern Arizona,BSky,5-9,-14.80,97.0,295,111.8,333,67.2,257,+.027,133,-0.91,223
325,Alabama St.,SWAC,4-13,-15.19,93.5,332,108.7,289,71.6,49,-.028,231,+1.89,121
326,USC Upstate,BSth,4-10,-15.22,96.9,297,112.2,336,69.7,121,-.042,254,+0.40,170
327,Idaho St.,BSky,2-11,-15.28,93.0,336,108.3,282,63.7,343,-.031,233,-0.37,206
328,North Carolina Central,MEAC,6-9,-15.61,92.4,340,108.0,277,70.2,99,-.036,243,+0.10,188
329,St. Francis NY,NEC,4-11,-15.74,93.6,331,109.4,304,68.4,187,-.076,308,-6.26,342
330,Western Michigan,MAC,4-10,-15.76,96.9,298,112.7,341,68.0,207,+.030,128,+4.02,61
331,Lehigh,Pat,5-11,-15.78,93.9,329,109.7,312,70.3,89,+.065,78,-5.64,335
332,Central Michigan,MAC,2-11,-15.94,97.8,278,113.7,346,69.9,110,+.032,122,+4.68,46
333,Nebraska Omaha,Sum,3-14,-15.96,96.7,300,112.7,342,71.8,43,-.104,326,-0.27,202
334,Grambling St.,SWAC,4-12,-16.33,91.9,343,108.2,280,71.2,67,-.002,184,+3.66,66
335,Central Arkansas,ASun,5-10,-16.63,97.8,275,114.5,347,71.9,36,+.096,45,+5.22,37
336,Hampton,BSth,4-8,-16.77,92.4,341,109.1,300,66.3,298,+.114,27,-3.31,292
337,South Carolina St.,MEAC,7-10,-16.79,92.0,342,108.8,290,73.3,16,+.039,118,-7.15,349
338,Idaho,BSky,3-10,-16.97,99.0,256,116.0,353,71.3,63,-.150,348,+0.59,160
339,Fairleigh Dickinson,NEC,1-10,-16.98,95.4,316,112.4,338,70.4,85,-.014,212,+5.25,36
340,American,Pat,4-10,-17.21,95.4,317,112.6,339,67.1,262,+.055,96,-4.01,310
341,Central Connecticut,NEC,4-12,-17.41,93.7,330,111.1,328,68.1,202,+.008,164,-2.47,268
342,William & Mary,CAA,3-12,-17.59,90.7,351,108.3,284,70.7,78,+.075,65,-2.01,258
343,Maryland Eastern Shore,MEAC,5-6,-18.21,90.9,350,109.1,297,66.9,278,+.061,84,+5.83,30
344,Northwestern St.,Slnd,4-13,-18.29,96.4,305,114.7,348,71.8,41,-.024,226,+7.48,19
345,Columbia,Ivy,4-10,-18.93,94.0,328,113.0,345,70.3,91,+.009,160,-5.85,337
346,Chicago St.,WAC,5-12,-19.78,90.9,349,110.7,322,68.8,170,+.081,59,-1.46,246
347,Bethune Cookman,SWAC,3-12,-20.03,91.2,346,111.3,330,67.1,266,-.006,196,+0.12,186
348,Maine,AE,3-10,-20.58,88.9,354,109.5,308,66.9,277,-.102,325,+0.68,156
349,Holy Cross,Pat,3-13,-20.91,94.1,326,115.1,349,68.1,201,+.014,155,-5.01,324
350,North Dakota,Sum,4-13,-21.40,98.5,263,119.9,358,68.5,180,+.030,127,-5.31,330
351,Eastern Illinois,OVC,2-12,-22.01,87.0,357,109.0,295,66.9,274,-.059,285,+0.57,162
352,Charleston Southern,BSth,3-11,-22.01,90.6,352,112.6,340,74.4,5,+.029,129,+0.05,190
353,Incarnate Word,Slnd,4-13,-22.94,92.8,338,115.8,351,67.8,221,-.008,199,-0.39,208
354,Houston Baptist,Slnd,4-9,-24.12,91.8,344,115.9,352,67.7,233,-.061,290,-0.97,225
355,IUPUI,Horz,1-12,-25.07,85.8,358,110.9,326,63.5,345,-.070,303,-6.21,341
356,Arkansas Pine Bluff,SWAC,3-14,-26.62,91.7,345,118.3,357,68.0,205,+.028,130,+5.62,34
357,Delaware St.,MEAC,2-11,-28.40,88.4,356,116.8,355,68.7,177,-.035,241,-2.91,281
358,Mississippi Valley St.,SWAC,1-13,-29.55,88.6,355,118.2,356,73.9,8,-.012,206,+0.95,145
