Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
266,Eastern Michigan,MAC,5-6,-8.45,94.9,291,103.3,228,71.2,67,+.118,30,+2.54,110
267,Southern,SWAC,6-7,-8.51,94.5,295,103.0,219,71.9,46,+.140,21,+5.30,45
268,Illinois Chicago,Horz,4-7,-8.56,96.2,268,104.7,259,67.8,218,+.090,46,-0.58,201
269,Army,Pat,6-6,-8.64,95.5,280,104.1,244,72.0,40,+.026,130,-3.46,294
270,Kennesaw St.,ASun,5-8,-8.71,98.6,225,107.3,308,69.5,132,-.219,358,+6.22,33
271,Tennessee Tech,OVC,3-10,-8.73,95.4,281,104.2,245,69.3,140,-.085,317,+4.18,66
272,Loyola MD,Pat,6-5,-8.78,95.1,287,103.9,238,68.1,202,+.045,100,-5.93,329
273,San Jose St.,MWC,6-5,-8.78,97.6,248,106.4,291,68.1,199,+.087,49,-2.24,266
274,Presbyterian,BSth,8-7,-8.92,95.3,283,104.2,246,62.8,349,+.135,22,+2.82,100
275,Merrimack,NEC,6-8,-8.93,92.1,328,101.0,165,62.6,353,+.066,74,-1.35,229
276,Long Beach St.,BW,3-7,-8.98,97.1,254,106.1,288,71.7,48,+.019,144,+8.56,16
277,Purdue Fort Wayne,Horz,5-6,-9.06,100.2,197,109.2,333,68.4,186,+.024,134,-6.07,333
278,Air Force,MWC,8-4,-9.07,92.1,329,101.2,167,64.5,335,+.186,5,-6.85,341
279,Portland St.,BSky,3-8,-9.19,91.3,335,100.5,152,71.9,42,-.084,316,-0.49,195
280,UT Rio Grande Valley,WAC,5-7,-9.36,96.1,271,105.5,272,73.3,16,-.020,219,-0.23,187
281,St. Thomas,Sum,7-7,-9.67,105.6,88,115.2,357,66.0,302,-.130,340,-4.71,314
282,North Alabama,ASun,7-6,-9.70,92.1,327,101.8,187,68.3,195,+.016,151,+5.34,44
283,UNC Wilmington,CAA,7-5,-9.73,96.2,269,105.9,282,67.6,231,+.111,36,-5.62,324
284,Portland,WCC,9-6,-9.84,97.5,250,107.3,310,69.6,129,+.080,57,-7.95,347
285,Canisius,MAAC,4-9,-9.89,95.7,275,105.6,277,69.8,114,+.094,43,+1.04,148
286,Southern Miss,CUSA,4-8,-9.96,92.6,320,102.6,207,68.2,197,+.039,111,-0.86,208
287,NJIT,AE,5-5,-10.00,91.6,332,101.6,182,67.5,233,+.058,87,-5.01,318
288,Sacred Heart,NEC,5-9,-10.07,99.1,218,109.2,331,67.8,211,+.017,149,-3.65,295
289,North Florida,ASun,4-9,-10.10,99.3,214,109.4,336,70.1,97,+.032,122,+13.70,4
290,Rider,MAAC,4-8,-10.34,94.4,297,104.7,257,69.6,122,+.006,165,-2.04,251
291,Texas A&M Corpus Chris,Slnd,10-3,-10.36,93.8,303,104.2,247,71.9,41,+.154,14,-5.90,328
292,SIU Edwardsville,OVC,6-7,-10.37,93.8,304,104.1,243,70.0,101,+.004,175,-2.35,269
293,Siena,MAAC,4-6,-10.47,94.1,300,104.6,253,65.2,320,+.084,51,-2.86,278
294,Hartford,AE,2-10,-10.64,97.9,239,108.6,323,69.7,120,-.053,280,-3.22,287
295,Albany,AE,4-8,-10.71,90.4,342,101.1,166,66.5,281,+.065,76,-0.32,191
296,Western Carolina,SC,6-7,-10.84,98.9,222,109.8,337,69.8,110,+.087,48,-2.75,274
297,Cal St. Northridge,BW,4-7,-10.85,93.7,307,104.5,252,65.0,326,+.112,34,+3.66,83
298,Florida A&M,SWAC,2-9,-11.25,90.8,339,102.1,194,69.2,145,-.020,217,+8.77,15
299,Austin Peay,OVC,4-7,-11.41,95.2,284,106.6,296,68.8,170,+.022,136,+2.65,107
300,UTSA,CUSA,6-6,-11.64,95.1,288,106.7,300,70.1,100,+.116,31,-8.59,351
301,Lafayette,Pat,3-8,-11.68,95.7,276,107.4,311,67.7,222,-.074,304,-0.02,180
302,Cal Poly,BW,3-8,-11.84,92.9,317,104.7,258,63.9,340,-.088,318,-2.07,255
303,Robert Morris,Horz,2-10,-11.87,97.2,253,109.0,327,70.0,102,-.036,241,+5.13,47
304,New Orleans,Slnd,3-7,-11.88,96.1,273,108.0,320,71.9,45,-.092,320,+2.83,99
305,Mount St. Mary's,NEC,4-8,-12.07,92.7,319,104.7,260,65.8,306,+.045,98,+2.06,120
306,Dixie St.,WAC,7-7,-12.30,97.9,244,110.2,339,73.2,19,+.020,141,+0.41,164
307,Coppin St.,MEAC,1-14,-12.49,93.3,309,105.8,280,72.2,35,-.155,350,+5.22,46
308,Little Rock,SB,6-7,-12.49,95.2,286,107.7,316,71.2,66,+.101,40,+3.03,94
309,Southeastern Louisiana,Slnd,4-9,-12.54,94.1,301,106.6,294,70.5,85,-.024,226,+5.86,36
310,Sacramento St.,BSky,4-6,-12.54,92.9,316,105.5,271,68.1,200,+.018,148,+1.53,133
311,Southeast Missouri St.,OVC,5-9,-12.63,98.0,236,110.6,342,73.1,23,+.080,56,-2.17,260
312,Tennessee St.,OVC,5-7,-12.87,94.4,296,107.3,307,69.2,148,-.166,353,-10.50,356
313,Lamar,WAC,2-12,-12.88,96.3,262,109.2,332,66.2,298,-.107,329,+1.94,123
314,Bucknell,Pat,3-9,-12.92,96.2,264,109.2,329,71.2,64,-.011,202,-2.17,261
315,Alcorn St.,SWAC,1-11,-12.99,92.3,324,105.3,268,68.4,184,-.006,190,+14.22,3
316,Green Bay,Horz,2-10,-13.35,96.5,260,109.9,338,64.0,338,-.119,334,+1.32,142
317,Morgan St.,MEAC,4-7,-13.53,93.1,314,106.6,295,72.4,32,-.037,242,-1.95,248
318,Northern Arizona,BSky,4-8,-13.80,95.0,289,108.8,326,67.9,209,+.035,118,+0.12,176
319,Binghamton,AE,3-6,-13.99,93.2,312,107.2,306,67.3,240,-.075,306,-1.20,222
320,Northern Illinois,MAC,3-7,-14.04,89.2,346,103.2,225,67.3,242,+.024,133,+0.46,160
321,McNeese St.,Slnd,4-9,-14.14,91.4,333,105.5,274,73.5,13,-.021,220,+7.94,23
322,Idaho St.,BSky,2-10,-14.16,92.4,322,106.6,293,63.5,342,-.040,247,-0.89,210
323,American,Pat,4-8,-14.43,94.7,292,109.2,330,67.4,235,+.089,47,-2.06,254
324,Central Michigan,MAC,2-10,-14.52,96.7,257,111.3,343,70.0,104,+.028,127,+5.06,51
325,Denver,Sum,5-11,-14.90,92.7,318,107.6,315,67.7,224,-.049,271,-5.44,322
326,St. Francis NY,NEC,3-9,-15.13,93.1,315,108.2,321,68.9,167,-.055,284,-2.87,279
327,Lehigh,Pat,2-10,-15.22,92.3,325,107.5,313,70.7,80,-.002,183,-3.12,285
328,Western Michigan,MAC,4-8,-15.45,96.1,270,111.6,345,66.9,264,+.078,59,+5.95,35
329,South Carolina St.,MEAC,7-8,-15.89,91.3,336,107.2,305,73.3,17,+.077,61,-5.31,321
330,North Carolina Central,MEAC,6-9,-15.91,90.5,341,106.4,292,69.9,106,-.036,238,-0.51,196
331,Tennessee Martin,OVC,5-8,-16.23,92.5,321,108.7,324,70.7,82,+.065,75,+0.71,154
332,Grambling St.,SWAC,3-10,-16.31,89.3,344,105.6,278,71.7,47,-.018,213,+7.98,21
333,Alabama A&M,SWAC,1-9,-16.33,86.3,353,102.6,209,67.3,243,-.046,264,+3.24,91
334,Alabama St.,SWAC,2-11,-16.56,88.4,350,105.0,263,73.6,12,-.004,185,+9.60,12
335,USC Upstate,BSth,3-9,-16.59,92.2,326,108.7,325,69.1,154,-.041,251,+3.01,95
336,Nebraska Omaha,Sum,2-11,-17.03,95.6,278,112.6,348,69.1,157,-.104,325,+1.21,146
337,Northwestern St.,Slnd,3-11,-17.04,93.2,313,110.2,340,72.6,27,-.046,266,+13.31,5
338,Hampton,BSth,4-7,-17.04,89.2,345,106.2,289,66.8,272,+.126,25,-4.27,307
339,Idaho,BSky,3-8,-17.67,94.6,293,112.2,347,71.1,71,-.145,343,+0.97,149
340,William & Mary,CAA,2-12,-17.78,89.0,347,106.7,299,69.8,109,+.036,115,-1.38,231
341,Maryland Eastern Shore,MEAC,5-6,-18.20,88.9,348,107.1,304,66.6,277,+.061,78,+5.68,38
342,Fairleigh Dickinson,NEC,0-10,-18.33,93.7,305,112.0,346,70.4,93,-.047,267,+6.61,32
343,Central Connecticut,NEC,3-10,-18.37,92.0,331,110.3,341,68.3,194,+.004,174,-2.14,259
344,North Dakota,Sum,4-10,-18.98,95.8,274,114.8,356,68.0,207,+.040,107,-3.73,298
345,Central Arkansas,ASun,2-10,-19.24,93.5,308,112.7,349,72.6,28,+.039,110,+7.62,24
346,Charleston Southern,BSth,3-9,-20.05,89.3,343,109.4,335,75.0,3,+.019,143,+0.95,150
347,Columbia,Ivy,3-9,-20.50,92.4,323,112.9,352,69.1,155,-.027,230,-7.68,346
348,Holy Cross,Pat,2-10,-20.69,92.1,330,112.8,350,67.1,256,-.014,205,-3.69,297
349,Eastern Illinois,OVC,2-12,-21.51,85.1,356,106.7,297,67.0,262,-.059,288,+1.30,143
350,Houston Baptist,Slnd,3-6,-22.04,91.2,337,113.2,353,69.3,142,-.043,253,+7.23,26
351,Maine,AE,3-8,-22.07,85.2,355,107.3,309,66.2,296,-.065,297,+0.59,157
352,Chicago St.,WAC,4-10,-22.11,87.2,351,109.3,334,69.2,149,+.067,71,-1.71,241
353,Bethune Cookman,SWAC,2-9,-22.47,88.8,349,111.3,344,67.1,258,+.034,119,+5.11,48
354,Incarnate Word,Slnd,2-11,-23.00,91.0,338,114.0,354,68.4,188,-.006,189,+4.96,54
355,IUPUI,Horz,1-10,-25.40,83.7,358,109.1,328,63.3,343,-.053,278,-6.61,337
356,Arkansas Pine Bluff,SWAC,2-11,-25.83,86.9,352,112.8,351,70.5,88,-.020,218,+11.47,8
357,Delaware St.,MEAC,2-11,-28.51,86.1,354,114.6,355,68.6,179,-.035,237,-3.28,291
358,Mississippi Valley St.,SWAC,0-10,-32.90,84.3,357,117.2,358,74.5,5,-.036,240,+4.81,58
