Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
266,Northeastern,CAA,7-16,-7.92,97.1,280,105.0,215,65.3,301,-.014,219,-0.58,172
267,Louisiana Monroe,SB,12-12,-7.93,100.2,226,108.1,282,67.5,179,+.068,61,-1.24,197
268,North Florida,ASun,7-17,-8.31,98.1,265,106.4,252,68.3,132,-.067,302,+3.84,82
269,Presbyterian,BSth,11-14,-8.50,96.9,287,105.4,230,63.8,339,+.033,114,-1.74,215
270,Rider,MAAC,9-13,-8.58,96.8,289,105.4,225,68.0,146,+.007,173,-4.21,275
271,UC San Diego,BW,10-12,-8.61,99.7,237,108.3,289,68.5,122,+.016,154,-3.23,249
272,Pacific,WCC,7-16,-8.62,95.5,310,104.1,194,68.1,142,-.078,317,-0.42,168
273,Siena,MAAC,10-9,-8.80,95.4,311,104.2,199,66.5,237,+.141,4,-4.61,291
274,Southeast Missouri St.,OVC,11-13,-8.89,103.1,169,112.0,332,72.0,15,-.012,212,-5.59,312
275,Manhattan,MAAC,11-10,-9.03,101.1,207,110.1,316,68.6,118,+.111,21,-4.26,278
276,Portland St.,BSky,8-13,-9.10,96.5,293,105.6,233,70.5,52,-.047,275,-5.18,303
277,Austin Peay,OVC,7-14,-9.11,96.7,291,105.8,237,65.3,302,+.027,130,+2.14,104
278,UT Rio Grande Valley,WAC,7-16,-9.26,102.4,180,111.7,329,72.3,11,-.078,315,-1.18,194
279,Pepperdine,WCC,7-18,-9.46,96.1,298,105.5,232,70.5,49,-.002,188,+1.85,113
280,Coppin St.,MEAC,5-17,-9.53,94.9,317,104.4,202,72.3,12,-.062,292,-0.20,166
281,North Carolina A&T,BSth,9-15,-9.67,98.3,258,107.9,279,67.7,170,+.032,115,-0.92,183
282,Canisius,MAAC,8-16,-9.73,97.0,285,106.7,256,68.4,126,+.061,73,-1.90,218
283,Eastern Michigan,MAC,8-15,-9.85,95.2,313,105.1,219,70.7,40,+.005,178,-1.08,189
284,North Carolina Central,MEAC,10-11,-9.93,95.9,303,105.8,236,68.3,131,-.009,204,-3.49,257
285,Lipscomb,ASun,10-16,-9.98,103.2,167,113.2,342,70.1,62,+.006,177,-1.38,201
286,Prairie View A&M,SWAC,4-15,-10.01,98.8,254,108.9,298,70.7,43,-.068,304,+2.71,95
287,St. Thomas,Sum,8-15,-10.01,108.1,84,118.1,358,65.4,293,-.094,333,-2.25,227
288,Jackson St.,SWAC,6-16,-10.07,91.0,348,101.0,142,64.8,314,-.011,208,-0.62,173
289,Dixie St.,WAC,11-12,-10.19,97.0,284,107.2,270,71.6,20,+.038,104,-1.90,219
290,San Jose St.,MWC,7-15,-10.27,100.3,221,110.6,318,65.7,283,+.026,131,+4.35,71
291,Binghamton,AE,10-10,-10.45,95.7,305,106.1,242,67.2,192,-.005,195,-9.11,357
292,Illinois Chicago,Horz,8-13,-10.48,99.5,243,110.0,313,68.4,125,+.041,99,-4.40,280
293,Southeastern Louisiana,Slnd,12-12,-10.54,100.9,211,111.5,327,70.9,37,+.077,52,-3.65,261
294,Army,Pat,13-11,-10.68,95.6,308,106.2,244,69.5,84,+.068,63,-8.04,351
295,North Alabama,ASun,9-14,-10.71,89.8,350,100.5,129,68.5,120,-.038,259,-2.15,224
296,Denver,Sum,9-17,-10.73,98.2,264,108.9,299,67.0,207,-.062,294,-5.42,309
297,SIU Edwardsville,OVC,7-17,-11.04,94.8,318,105.9,238,68.9,101,-.056,282,-1.57,210
298,Western Carolina,SC,9-16,-11.16,98.8,255,109.9,311,68.8,110,+.066,64,-1.01,188
299,Tennessee Martin,OVC,8-16,-11.52,95.6,306,107.2,269,69.4,87,-.009,203,-0.89,181
300,Northern Illinois,MAC,6-15,-11.75,93.0,334,104.7,210,67.6,176,-.015,221,-2.02,222
301,Alabama St.,SWAC,7-17,-11.77,95.8,304,107.6,275,69.9,71,-.012,211,-2.08,223
302,Grambling St.,SWAC,10-13,-12.00,94.5,323,106.5,253,70.0,66,+.085,45,-2.25,226
303,Tennessee St.,OVC,10-14,-12.01,97.3,277,109.3,308,68.0,151,-.030,248,-7.19,341
304,Stetson,ASun,10-13,-12.07,97.3,276,109.4,309,65.4,297,+.034,111,-3.44,255
305,Florida A&M,SWAC,10-12,-12.13,94.2,325,106.3,246,66.1,258,+.133,9,-3.63,260
306,Evansville,MVC,6-16,-12.18,91.7,341,103.8,191,63.5,342,-.035,253,+2.27,101
307,Cal Poly,BW,5-15,-12.52,91.4,344,103.9,193,65.3,300,-.021,232,-1.14,192
308,Robert Morris,Horz,6-17,-12.61,98.0,268,110.6,319,68.1,140,-.098,336,-5.00,300
309,McNeese St.,Slnd,9-15,-12.64,96.5,294,109.1,304,70.1,60,-.010,206,-2.66,236
310,Radford,BSth,7-15,-12.64,94.7,320,107.3,272,64.9,312,-.016,223,-2.20,225
311,Lehigh,Pat,9-15,-12.82,97.0,281,109.9,310,68.8,107,-.017,225,-7.70,347
312,Hartford,AE,5-15,-13.01,100.6,213,113.6,345,67.9,154,-.066,299,-6.05,322
313,Idaho,BSky,5-17,-13.32,99.5,241,112.9,338,70.5,50,-.079,319,-0.96,186
314,Milwaukee,Horz,7-17,-13.74,95.0,316,108.7,295,67.7,167,-.086,328,-4.86,298
315,St. Francis PA,NEC,7-16,-13.99,96.1,299,110.1,315,68.0,147,-.076,314,-6.25,329
316,South Carolina St.,MEAC,12-11,-14.03,92.4,337,106.4,249,71.1,34,+.112,20,-8.37,352
317,Cal St. Northridge,BW,5-16,-14.34,94.0,326,108.4,290,65.6,289,+.006,176,-0.17,163
318,Morgan St.,MEAC,7-11,-14.46,94.6,321,109.1,303,72.7,7,-.030,250,-4.52,290
319,Sacramento St.,BSky,6-13,-14.55,93.6,332,108.1,284,64.9,313,-.038,258,-5.01,301
320,St. Francis NY,NEC,7-16,-14.76,95.2,314,110.0,312,67.0,205,-.057,285,-7.95,349
321,Sacred Heart,NEC,8-14,-14.83,100.3,220,115.1,349,66.5,233,+.015,155,-7.70,348
322,NJIT,AE,9-12,-14.87,91.4,343,106.3,245,66.9,213,+.087,40,-6.80,336
323,Central Michigan,MAC,6-14,-14.90,97.0,283,111.9,330,67.9,155,+.088,39,-0.02,156
324,Little Rock,SB,7-13,-15.02,95.6,307,110.6,320,68.3,133,+.070,58,-0.13,160
325,Lafayette,Pat,7-15,-15.11,93.9,328,109.0,301,65.7,279,-.025,242,-6.09,324
326,Northwestern St.,Slnd,7-17,-15.37,100.6,216,115.9,353,71.2,30,-.023,238,-0.19,165
327,Merrimack,NEC,9-14,-15.41,92.1,340,107.5,274,61.6,355,+.069,60,-5.74,317
328,UTSA,CUSA,8-17,-15.52,93.4,333,108.9,300,68.9,103,-.001,186,-1.73,214
329,Alabama A&M,SWAC,5-16,-15.62,86.2,355,101.8,158,66.5,234,-.047,274,-4.41,283
330,Maryland Eastern Shore,MEAC,7-10,-15.82,89.2,352,105.1,220,68.7,114,+.079,50,-1.67,213
331,Northern Arizona,BSky,8-15,-16.15,97.0,286,113.1,341,66.2,254,+.059,77,-4.18,274
332,Southern Miss,CUSA,6-16,-16.40,92.9,335,109.3,307,67.1,199,+.047,87,+0.74,135
333,Central Arkansas,ASun,7-15,-16.45,99.1,250,115.5,352,72.1,14,+.088,38,+1.32,124
334,Green Bay,Horz,4-18,-16.59,94.3,324,110.9,324,64.1,332,-.096,334,-3.71,263
335,Chicago St.,WAC,6-17,-16.88,94.8,319,111.7,328,66.6,229,+.037,105,-2.69,237
336,Hampton,BSth,7-14,-16.95,88.6,353,105.6,234,67.9,157,+.094,36,-5.44,310
337,Bethune Cookman,SWAC,6-17,-17.03,89.4,351,106.4,251,66.9,212,+.020,145,-4.75,296
338,Bucknell,Pat,5-19,-17.56,97.1,279,114.7,348,68.6,119,-.005,193,-4.73,295
339,Nebraska Omaha,Sum,4-20,-17.69,98.3,260,115.9,354,70.6,47,-.079,318,-1.43,204
340,William & Mary,CAA,5-19,-18.10,91.0,347,109.1,302,69.8,72,+.047,89,-2.59,234
341,Lamar,WAC,2-20,-18.26,95.2,312,113.5,343,66.3,251,-.075,312,-1.78,216
342,Western Michigan,MAC,4-20,-18.39,97.0,282,115.4,350,65.0,308,-.044,269,-0.11,159
343,Central Connecticut,NEC,6-18,-18.49,91.6,342,110.0,314,66.0,262,+.003,180,-6.19,328
344,American,Pat,6-16,-18.65,95.5,309,114.1,346,64.8,316,-.003,190,-6.64,334
345,North Dakota,Sum,5-20,-19.07,98.1,266,117.1,356,67.5,178,-.021,233,-4.01,268
346,Idaho St.,BSky,4-17,-19.16,92.8,336,111.9,331,64.4,325,-.057,283,-2.59,235
347,Fairleigh Dickinson,NEC,2-17,-19.68,93.9,327,113.6,344,69.7,77,-.079,320,-2.98,244
348,Houston Baptist,Slnd,7-13,-20.58,92.2,339,112.8,337,69.0,98,-.008,200,-6.37,330
349,Incarnate Word,Slnd,5-19,-20.64,93.8,329,114.5,347,65.9,268,-.042,264,-4.47,285
350,Holy Cross,Pat,6-16,-20.77,92.2,338,113.0,340,67.3,190,+.058,79,-6.48,332
351,Columbia,Ivy,4-16,-20.99,94.5,322,115.5,351,70.0,67,+.002,182,-5.28,306
352,Charleston Southern,BSth,5-18,-21.18,91.1,346,112.2,333,70.1,63,-.017,226,-3.93,266
353,Arkansas Pine Bluff,SWAC,5-19,-24.10,93.6,331,117.7,357,66.6,231,+.029,122,-0.20,167
354,Maine,AE,4-18,-24.62,88.3,354,112.9,339,66.4,243,-.071,307,-4.94,299
355,Eastern Illinois,OVC,4-19,-25.27,81.5,357,106.7,258,65.4,299,+.004,179,-0.86,179
356,Mississippi Valley St.,SWAC,1-20,-25.71,91.3,345,117.0,355,71.7,19,-.078,316,-4.26,277
357,Delaware St.,MEAC,2-17,-28.19,84.6,356,112.8,336,67.4,186,-.076,313,-5.18,304
358,IUPUI,Horz,1-19,-32.70,79.9,358,112.6,335,61.9,353,-.065,296,-7.42,345
