Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
266,Pacific,WCC,5-12,-7.87,97.0,285,104.9,209,67.0,213,-.131,347,-2.13,245
267,St. Thomas,Sum,8-10,-7.98,109.6,60,117.5,356,65.0,305,-.126,344,-3.43,290
268,Eastern Michigan,MAC,7-10,-8.02,94.7,320,102.8,164,70.4,53,-.011,203,-2.38,254
269,Texas A&M Corpus Chris,Slnd,15-5,-8.17,96.0,300,104.2,197,69.9,69,+.072,63,-11.26,358
270,Tennessee Tech,OVC,5-13,-8.39,97.9,268,106.3,242,69.1,95,-.065,298,+2.99,92
271,Mount St. Mary's,NEC,8-10,-8.63,95.0,316,103.7,187,65.3,300,+.014,153,-2.72,265
272,SIU Edwardsville,OVC,7-12,-8.70,97.7,272,106.4,245,69.4,82,-.045,268,-0.95,209
273,Lipscomb,ASun,9-12,-8.84,104.4,140,113.2,340,70.1,64,+.023,137,-0.14,182
274,UT Rio Grande Valley,WAC,6-13,-8.86,100.9,218,109.8,316,72.2,10,-.077,312,+0.25,170
275,Jackson St.,SWAC,4-14,-8.92,91.2,346,100.1,114,64.9,314,-.016,213,+3.57,80
276,Southeastern Louisiana,Slnd,10-10,-9.21,101.6,204,110.8,325,69.5,80,+.070,66,-0.11,180
277,Siena,MAAC,6-7,-9.29,95.3,310,104.6,204,66.3,250,+.104,31,-3.25,283
278,Pepperdine,WCC,6-15,-9.38,95.9,302,105.3,218,70.8,39,-.005,194,+2.43,106
279,Coppin St.,MEAC,4-15,-9.40,96.7,291,106.1,238,72.2,9,-.062,292,+2.31,110
280,Milwaukee,Horz,7-13,-9.41,97.1,283,106.5,250,67.3,191,-.080,314,-3.94,306
281,Albany,AE,7-11,-9.44,93.5,332,103.0,165,66.1,260,+.022,138,-3.82,301
282,Illinois Chicago,Horz,7-10,-9.55,99.6,246,109.1,306,67.8,161,+.060,76,-3.09,278
283,Presbyterian,BSth,8-12,-9.59,95.5,308,105.1,215,62.9,345,+.012,161,+0.79,154
284,Prairie View A&M,SWAC,4-12,-9.62,99.6,244,109.2,311,71.7,20,-.010,201,+6.74,29
285,Dixie St.,WAC,10-10,-9.72,98.0,267,107.7,280,71.7,19,+.033,123,-1.51,228
286,Canisius,MAAC,7-12,-9.97,97.5,276,107.4,275,68.3,130,+.090,48,-1.50,227
287,San Jose St.,MWC,7-10,-10.02,99.6,243,109.7,315,66.0,268,+.051,91,+2.11,115
288,Rider,MAAC,6-12,-10.15,95.7,305,105.8,232,68.6,117,+.004,172,-2.49,258
289,New Orleans,Slnd,10-8,-10.19,96.5,294,106.7,256,71.9,16,+.041,110,-6.10,344
290,USC Upstate,BSth,8-10,-10.33,99.8,239,110.1,320,67.9,154,+.043,105,-1.33,224
291,Denver,Sum,8-14,-10.35,98.0,266,108.3,293,67.2,199,-.070,307,-5.16,326
292,North Alabama,ASun,8-11,-10.46,91.7,343,102.1,150,69.0,102,-.036,245,-1.03,213
293,Southeast Missouri St.,OVC,8-11,-10.55,103.6,166,114.1,344,72.2,11,-.019,218,-4.21,312
294,Radford,BSth,6-12,-10.60,95.0,317,105.6,227,66.5,243,-.004,192,-0.03,178
295,Stetson,ASun,8-11,-10.61,96.9,288,107.5,276,64.7,319,+.056,87,-1.07,216
296,Austin Peay,OVC,5-10,-10.67,97.1,282,107.8,282,67.6,169,-.023,226,+0.56,162
297,Hartford,AE,3-12,-11.01,100.5,223,111.5,331,68.4,125,-.069,306,-3.71,299
298,Binghamton,AE,8-8,-11.12,96.4,296,107.5,277,67.3,187,+.018,145,-7.22,352
299,Western Carolina,SC,8-12,-11.48,100.3,230,111.8,333,68.7,113,+.092,45,-0.67,201
300,Evansville,MVC,5-13,-11.50,93.9,328,105.4,221,63.4,338,-.046,270,+1.52,131
301,Northern Illinois,MAC,5-10,-11.55,93.5,331,105.1,213,67.9,157,+.047,99,+1.13,142
302,North Florida,ASun,4-16,-11.55,96.3,297,107.8,285,67.9,152,-.054,279,+7.79,17
303,Portland St.,BSky,4-12,-11.55,93.4,334,105.0,211,69.1,97,-.068,305,-2.94,271
304,St. Francis PA,NEC,7-12,-11.63,97.6,274,109.2,310,68.0,149,-.041,254,-5.83,336
305,Sacramento St.,BSky,5-10,-11.84,94.3,324,106.1,239,66.4,246,-.055,282,-1.82,233
306,Lafayette,Pat,5-11,-11.89,97.1,284,109.0,302,65.7,282,-.064,296,-3.85,303
307,Tennessee Martin,OVC,7-13,-12.39,96.2,298,108.6,295,70.0,66,+.031,127,+0.31,169
308,Little Rock,SB,7-9,-12.47,97.8,270,110.2,322,69.1,96,+.101,35,+1.36,137
309,North Carolina Central,MEAC,8-9,-12.53,94.6,322,107.1,266,68.9,106,-.032,235,-2.20,249
310,McNeese St.,Slnd,8-12,-12.64,95.2,314,107.8,283,69.9,72,+.009,166,+0.78,156
311,Florida A&M,SWAC,7-11,-12.79,93.9,327,106.7,253,66.8,228,+.077,61,-1.90,235
312,Cal St. Northridge,BW,5-12,-12.88,93.5,333,106.4,244,65.1,304,+.044,104,+0.75,157
313,Tennessee St.,OVC,8-12,-13.13,97.0,286,110.1,319,67.6,166,-.065,299,-7.93,355
314,Lehigh,Pat,7-13,-13.13,95.9,303,109.0,303,69.1,98,-.021,222,-5.89,341
315,Cal Poly,BW,4-12,-13.15,94.1,326,107.3,273,63.7,334,-.053,278,-2.60,261
316,Alabama St.,SWAC,5-15,-13.30,93.6,330,106.9,260,70.2,59,-.027,230,+0.18,173
317,Robert Morris,Horz,3-16,-13.31,98.4,259,111.7,332,68.2,143,-.085,321,-0.58,197
318,Southern Miss,CUSA,6-12,-13.58,93.4,335,107.0,263,67.7,165,+.065,71,+0.94,146
319,Sacred Heart,NEC,7-12,-13.63,101.5,207,115.1,350,66.9,217,+.023,132,-5.71,335
320,NJIT,AE,8-9,-13.87,91.5,344,105.3,220,67.1,204,+.096,38,-7.02,350
321,Merrimack,NEC,8-12,-14.10,93.0,337,107.1,265,61.3,355,+.061,74,-5.09,324
322,Northern Arizona,BSky,7-11,-14.24,96.8,290,111.1,327,66.4,244,+.057,82,-3.13,279
323,Morgan St.,MEAC,6-10,-14.32,94.8,318,109.2,307,71.9,17,-.030,232,-2.77,267
324,Idaho,BSky,5-14,-14.57,100.2,235,114.7,347,70.5,47,-.081,315,-1.98,238
325,Green Bay,Horz,4-14,-14.82,96.5,295,111.3,330,64.0,332,-.098,330,-3.18,281
326,Western Michigan,MAC,4-14,-15.03,98.1,264,113.1,338,66.0,261,-.032,236,+2.77,96
327,UTSA,CUSA,7-13,-15.06,94.2,325,109.3,312,68.0,148,-.000,184,-2.98,275
328,Grambling St.,SWAC,7-12,-15.12,93.7,329,108.8,299,68.9,107,+.057,83,+0.12,174
329,South Carolina St.,MEAC,10-10,-15.41,91.3,345,106.7,254,72.3,7,+.080,57,-8.09,356
330,St. Francis NY,NEC,5-14,-15.83,95.3,309,111.1,328,67.4,185,-.044,266,-5.53,333
331,Central Arkansas,ASun,6-12,-16.18,98.6,256,114.8,348,71.5,26,+.100,36,+3.84,74
332,Alabama A&M,SWAC,4-13,-16.62,87.0,355,103.6,180,66.1,255,-.021,221,-2.63,262
333,Hampton,BSth,5-11,-16.83,88.7,353,105.5,225,66.2,253,+.083,54,-3.44,291
334,William & Mary,CAA,4-15,-16.99,92.0,342,109.0,304,70.4,52,+.057,84,-1.20,221
335,Bucknell,Pat,4-16,-17.37,96.5,293,113.9,342,68.7,115,-.018,217,-3.87,304
336,Lamar,WAC,2-17,-17.47,94.8,319,112.3,335,65.8,277,-.067,300,-0.03,179
337,Central Michigan,MAC,2-12,-17.69,97.7,271,115.4,351,68.9,105,+.036,119,+4.13,66
338,Bethune Cookman,SWAC,5-14,-18.00,89.2,352,107.2,270,66.7,234,+.019,144,-2.98,273
339,Northwestern St.,Slnd,4-16,-18.05,95.3,311,113.3,341,71.4,28,-.053,277,+4.55,62
340,Chicago St.,WAC,6-13,-18.21,91.0,347,109.2,309,67.2,198,+.082,55,-2.38,255
341,Central Connecticut,NEC,4-16,-18.29,92.3,341,110.6,323,66.8,230,-.022,223,-3.43,289
342,American,Pat,5-13,-18.43,96.5,292,115.0,349,64.8,316,+.032,124,-5.10,325
343,Fairleigh Dickinson,NEC,1-14,-18.52,94.6,321,113.2,339,70.0,68,-.061,290,+1.37,136
344,Nebraska Omaha,Sum,3-17,-18.60,97.4,278,116.0,353,70.2,58,-.092,327,-0.23,184
345,North Dakota,Sum,4-16,-19.29,99.4,249,118.7,358,67.5,174,-.011,204,-3.77,300
346,Columbia,Ivy,4-12,-19.35,95.1,315,114.5,346,69.7,78,+.001,181,-5.24,327
347,Maryland Eastern Shore,MEAC,5-9,-19.44,89.3,350,108.8,298,66.9,219,+.049,96,+0.20,172
348,Idaho St.,BSky,3-15,-20.23,90.7,348,110.9,326,64.9,313,+.004,174,-1.49,226
349,Houston Baptist,Slnd,6-10,-20.97,93.0,336,114.0,343,67.1,203,+.002,178,-2.95,272
350,Holy Cross,Pat,3-14,-21.35,93.0,338,114.3,345,67.5,172,-.004,191,-5.85,337
351,Charleston Southern,BSth,4-14,-21.50,90.6,349,112.1,334,70.9,37,+.036,118,-1.69,229
352,Maine,AE,4-13,-23.01,88.1,354,111.1,329,66.8,224,-.071,308,-3.70,298
353,Incarnate Word,Slnd,4-16,-23.64,92.8,339,116.4,354,66.7,236,-.035,243,-3.14,280
354,Arkansas Pine Bluff,SWAC,4-17,-25.64,92.4,340,118.1,357,67.4,181,+.027,130,+2.31,111
355,Eastern Illinois,OVC,2-17,-27.51,82.7,357,110.2,321,65.5,289,-.038,251,+0.64,158
356,Mississippi Valley St.,SWAC,1-17,-27.61,89.3,351,116.9,355,72.1,12,-.052,276,-2.33,250
357,Delaware St.,MEAC,2-14,-30.09,85.7,356,115.7,352,66.8,225,-.042,258,-4.09,307
358,IUPUI,Horz,1-17,-31.12,81.7,358,112.8,336,62.0,349,-.062,293,-5.56,334
