Rank,Team,Conf,Record,AdjEM,AdjO,AdjO_Rank,AdjD,AdjD_Rank,AdjT,AdjT_Rank,Final_Rank,Final_AdjEM,FinalAdjO,Final_AdjO_Rank
266,North Carolina Central,MEAC,13-11,-8.21,97.3,291,105.5,225,68.6,113,+.049,85,-4.80,282
267,Mount St. Mary's,NEC,12-14,-8.24,95.0,317,103.2,178,64.0,338,-.003,189,-6.19,320
268,Cal St. Bakersfield,BW,6-15,-8.29,99.3,251,107.6,270,65.4,293,-.051,289,-0.04,158
269,Albany,AE,12-15,-8.62,94.8,320,103.4,186,65.4,290,+.040,97,-5.29,294
270,Eastern Kentucky,ASun,12-16,-8.63,100.8,225,109.4,298,71.7,20,-.122,350,-6.48,322
271,New Hampshire,AE,12-12,-8.70,102.9,178,111.6,323,62.1,355,-.005,193,-7.05,330
272,Pacific,WCC,8-18,-8.74,94.4,323,103.2,176,68.1,140,-.051,290,+0.24,151
273,North Carolina A&T,BSth,11-17,-8.92,98.6,265,107.5,266,68.1,145,+.014,150,-1.91,206
274,USC Upstate,BSth,12-14,-8.93,101.8,202,110.7,314,68.7,105,+.051,78,-3.45,249
275,Presbyterian,BSth,11-18,-9.10,96.5,301,105.6,227,64.5,327,-.008,201,-1.78,200
276,Pepperdine,WCC,7-22,-9.18,98.1,276,107.3,259,70.4,49,-.019,226,+3.67,91
277,Duquesne,A10,6-19,-9.27,98.1,274,107.4,263,66.1,253,-.030,250,+1.87,115
278,Canisius,MAAC,8-19,-9.33,97.8,280,107.2,258,68.2,134,+.034,116,-1.36,186
279,Loyola MD,Pat,13-13,-9.38,97.1,295,106.5,250,65.3,302,+.003,173,-8.78,351
280,Jackson St.,SWAC,8-16,-9.45,92.3,339,101.8,144,64.5,326,-.011,208,-2.59,231
281,Portland St.,BSky,9-15,-9.68,96.7,300,106.4,243,70.8,39,-.038,269,-5.21,292
282,Prairie View A&M,SWAC,7-15,-9.69,99.6,245,109.3,297,71.4,25,+.001,179,-0.20,163
283,Elon,CAA,8-21,-9.69,99.3,253,109.0,288,66.2,247,-.052,292,+1.97,114
284,Lipscomb,ASun,12-17,-9.76,103.4,170,113.1,340,70.0,65,+.028,128,-2.38,224
285,Austin Peay,OVC,10-16,-10.01,96.0,306,106.1,237,65.1,312,+.051,80,-0.19,162
286,Grambling St.,SWAC,11-15,-10.19,94.9,319,105.1,210,69.7,69,+.063,59,-1.81,202
287,Southeastern Louisiana,Slnd,15-13,-10.19,103.5,169,113.7,343,71.2,31,+.098,24,-5.33,297
288,Binghamton,AE,11-13,-10.27,96.3,305,106.6,253,67.3,193,-.015,217,-8.15,347
289,UT Rio Grande Valley,WAC,7-20,-10.33,100.7,227,111.0,319,72.3,14,-.088,333,-0.12,160
290,Tennessee St.,OVC,12-16,-10.36,98.6,266,108.9,287,67.1,202,-.045,279,-7.25,334
291,Hartford,AE,8-17,-10.49,101.9,200,112.4,333,67.3,192,-.059,303,-5.89,313
292,Western Carolina,SC,10-19,-10.83,99.4,249,110.2,307,68.6,108,+.073,47,+0.15,154
293,Army,Pat,13-15,-10.89,96.9,298,107.8,273,69.5,78,+.017,143,-6.82,327
294,SIU Edwardsville,OVC,9-19,-11.06,94.3,327,105.3,218,69.0,99,-.020,231,-2.11,215
295,Illinois Chicago,Horz,11-15,-11.07,99.8,243,110.9,317,69.0,100,+.069,52,-5.55,308
296,St. Francis NY,NEC,10-17,-11.24,97.2,294,108.4,283,66.4,240,-.050,287,-7.46,341
297,Northern Illinois,MAC,8-17,-11.31,94.0,328,105.3,219,67.6,172,+.012,155,-2.30,221
298,San Jose St.,MWC,7-19,-11.48,100.3,235,111.8,326,65.8,277,+.014,151,+5.09,73
299,Eastern Michigan,MAC,9-18,-11.50,94.7,322,106.1,238,70.2,58,+.018,140,-1.40,187
300,Radford,BSth,10-16,-11.50,95.0,316,106.5,247,64.9,315,+.036,109,-3.06,241
301,Denver,Sum,9-20,-11.52,98.7,264,110.2,309,66.7,225,-.071,318,-4.78,281
302,Coppin St.,MEAC,5-20,-11.58,93.6,331,105.2,214,72.6,12,-.072,320,-1.03,178
303,Tennessee Martin,OVC,8-20,-11.87,96.4,304,108.2,281,69.3,89,-.035,263,-1.11,182
304,McNeese St.,Slnd,10-18,-11.88,98.0,277,109.9,304,70.3,55,-.010,204,-2.57,230
305,St. Thomas,Sum,8-19,-12.27,105.8,123,118.0,357,65.6,282,-.087,332,-2.02,212
306,Stetson,ASun,11-16,-12.44,97.1,296,109.5,299,66.0,259,+.028,129,-2.84,237
307,North Alabama,ASun,9-18,-12.54,90.1,351,102.6,160,68.4,125,-.063,310,-2.93,239
308,Florida A&M,SWAC,11-14,-12.72,94.3,326,107.0,256,66.1,254,+.124,12,-4.56,277
309,Merrimack,NEC,13-15,-12.76,93.7,330,106.5,248,62.2,353,+.075,45,-7.32,338
310,Idaho,BSky,8-18,-12.90,101.1,216,114.0,348,70.4,48,-.018,222,-3.05,240
311,Evansville,MVC,6-20,-12.96,92.2,341,105.1,213,64.0,339,-.055,294,+2.06,112
312,Lehigh,Pat,10-17,-13.02,98.4,269,111.4,320,68.5,121,-.018,221,-7.80,344
313,South Carolina St.,MEAC,14-12,-13.04,92.7,337,105.7,232,71.0,37,+.116,14,-8.78,352
314,Lafayette,Pat,9-17,-13.22,97.7,286,111.0,318,65.2,310,-.014,215,-5.90,314
315,Cal St. Northridge,BW,7-18,-13.48,95.7,311,109.2,295,65.7,279,+.029,126,-1.09,181
316,Maryland Eastern Shore,MEAC,8-13,-13.51,91.1,348,104.7,206,67.9,149,+.048,88,-3.10,243
317,Cal Poly,BW,5-18,-13.97,91.9,343,105.8,233,65.3,298,-.035,262,-1.84,203
318,Northern Arizona,BSky,9-17,-14.07,97.6,287,111.6,324,66.2,248,+.039,100,-3.91,259
319,UTSA,CUSA,9-19,-14.08,94.9,318,109.0,289,69.1,93,-.010,205,-1.50,191
320,Central Arkansas,ASun,9-17,-14.14,99.0,259,113.1,339,72.4,13,+.090,33,+0.48,145
321,Alabama St.,SWAC,7-20,-14.40,95.8,308,110.2,306,69.6,75,-.032,255,-4.19,270
322,Morgan St.,MEAC,8-13,-14.41,92.9,336,107.3,260,73.2,5,-.039,271,-5.37,301
323,St. Francis PA,NEC,8-19,-14.58,95.4,312,110.0,305,67.5,179,-.084,328,-7.16,332
324,Northwestern St.,Slnd,8-20,-14.63,100.6,230,115.2,350,71.1,33,-.064,313,-2.59,232
325,NJIT,AE,11-13,-14.91,89.3,354,104.2,200,66.7,227,+.112,16,-7.34,339
326,Central Michigan,MAC,6-18,-15.30,97.4,290,112.7,335,67.8,161,+.040,98,-0.98,176
327,Robert Morris,Horz,7-21,-15.52,98.4,270,113.9,346,67.4,185,-.089,334,-6.96,329
328,Little Rock,SB,8-16,-15.64,96.4,303,112.1,329,67.3,196,+.080,38,+1.12,128
329,Sacred Heart,NEC,8-19,-15.68,100.9,223,116.5,354,67.6,169,-.024,236,-7.81,345
330,Hampton,BSth,8-17,-16.02,89.7,353,105.7,230,68.6,115,+.062,62,-5.39,302
331,Alabama A&M,SWAC,8-16,-16.04,87.2,355,103.3,181,66.2,246,+.021,136,-6.68,326
332,Western Michigan,MAC,6-21,-16.26,97.8,283,114.0,347,64.7,319,-.026,244,-0.79,172
333,Milwaukee,Horz,9-19,-16.32,91.8,344,108.1,279,67.3,191,-.042,277,-6.52,323
334,Bethune Cookman,SWAC,7-19,-17.05,90.1,352,107.1,257,66.4,239,+.017,142,-5.36,299
335,American,Pat,8-19,-17.06,95.0,315,112.1,330,65.2,308,-.007,199,-7.20,333
336,Sacramento St.,BSky,7-16,-17.12,93.1,335,110.2,308,64.6,322,-.006,195,-5.24,293
337,William & Mary,CAA,5-24,-17.26,91.6,346,108.8,285,69.3,87,+.032,120,-1.49,190
338,North Dakota,Sum,6-23,-17.82,98.2,273,116.0,352,67.4,183,-.022,233,-3.93,261
339,Bucknell,Pat,7-21,-17.86,99.0,258,116.9,355,68.4,124,+.020,138,-6.15,319
340,Nebraska Omaha,Sum,5-22,-18.12,97.9,278,116.0,353,70.4,51,-.049,284,-1.42,188
341,Central Connecticut,NEC,7-21,-18.18,92.3,340,110.4,311,65.4,291,+.015,148,-5.36,300
342,Chicago St.,WAC,6-21,-18.25,95.3,313,113.5,342,67.1,203,+.032,122,-2.31,222
343,Idaho St.,BSky,6-19,-18.38,93.8,329,112.2,331,64.4,330,-.038,268,-4.08,267
344,Southern Miss,CUSA,6-20,-18.40,94.7,321,113.1,338,67.2,198,+.040,96,+0.51,140
345,Holy Cross,Pat,9-18,-18.92,91.8,345,110.7,313,67.6,170,+.082,37,-7.41,340
346,Houston Baptist,Slnd,8-15,-18.93,92.6,338,111.6,322,69.4,82,-.004,190,-6.07,318
347,Lamar,WAC,2-23,-19.45,94.3,325,113.8,345,66.1,255,-.062,308,-0.68,170
348,Green Bay,Horz,4-22,-19.64,92.0,342,111.7,325,64.2,334,-.084,330,-5.32,296
349,Fairleigh Dickinson,NEC,3-20,-20.55,93.2,334,113.7,344,70.6,43,-.056,297,-4.03,265
350,Charleston Southern,BSth,5-22,-21.41,90.9,349,112.3,332,69.7,70,-.019,228,-3.74,256
351,Columbia,Ivy,4-20,-21.46,93.2,333,114.7,349,70.0,67,+.002,175,-3.76,257
352,Incarnate Word,Slnd,6-22,-21.62,94.4,324,116.0,351,65.5,284,-.020,229,-4.76,279
353,Arkansas Pine Bluff,SWAC,6-21,-22.68,96.0,307,118.7,358,66.9,215,+.025,133,-1.91,205
354,Maine,AE,5-20,-22.90,90.5,350,113.4,341,66.6,229,-.064,312,-5.12,289
355,Mississippi Valley St.,SWAC,2-22,-23.52,93.4,332,116.9,356,71.0,35,-.081,326,-5.09,288
356,Eastern Illinois,OVC,5-23,-23.88,83.7,357,107.6,268,65.4,296,+.000,181,-2.01,211
357,Delaware St.,MEAC,2-21,-26.10,85.9,356,112.0,328,67.4,188,-.100,342,-4.93,284
358,IUPUI,Horz,3-23,-30.53,80.3,358,110.8,316,62.6,350,-.059,305,-6.89,328
