,Team,AdjOE,AdjDE,BARTHAG,RECORD,WINS,GAMES,EFG,EFG D.,FT RATE,FT RATE D,TOV%,TOV% D,O REB%,OP OREB%,RAW T,2P %,2P % D.,3P %,3P % D.,BLK %,BLKED %,AST %,OP AST %,3P RATE,3P RATE D,ADJ. T,AVG HGT.,EFF. HGT.,EXP.,YEAR,PAKE,PASE,TALENT,T,FT%,OP. FT%,PPP OFF.,PPP DEF.,ELITE SOS,AdjEM,Date_zero
2201,Denver,120.2,121.1,0.4786,1–1,1.0,2,52.5,52.5,60.0,26.6,17.1,10.2,44.4,31.3,73.2,48.1,54.5,41.0,31.6,6.9,11.1,58.2,46.3,32.5,27.3,75.4,,,,2024,,,,,80.6,67.6,1.257,1.168,8.6213,-0.8999999999999915,20231110
2202,Cal St. Northridge,101.9,105.2,0.4094,1–1,1.0,2,48.5,52.7,21.9,24.0,17.8,17.2,32.9,25.3,75.7,48.6,51.4,32.1,36.4,13.5,11.9,33.9,60.3,20.4,42.6,76.3,,,,2024,,,,,73.3,80.6,1.023,1.063,26.9865,-3.299999999999997,20231110
2203,Maryland,105.4,82.9,0.9406,1–0,1.0,1,52.0,37.3,51.0,20.3,22.8,21.3,33.3,33.3,65.8,63.6,40.4,18.8,16.7,12.8,9.1,25.0,33.3,32.7,20.3,67.6,,,,2024,,,,,68.0,75.0,1.034,0.806,5.1114,22.5,20231110
2204,Rice,103.9767362856,105.73700492663,0.45188459755825,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.172811571519,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-1.7602686410299953,20231110
2205,Abilene Christian,106.6,79.9,0.965,1–0,1.0,1,50.0,45.5,19.3,35.7,21.6,18.7,23.5,25.0,69.4,53.8,54.5,27.8,21.7,3.0,5.1,50.0,56.5,31.6,41.1,69.6,,,,2024,,,,,63.6,40.0,0.923,0.851,40.5134,26.69999999999999,20231110
2206,Rider,100.19306083209,105.42708490155,0.35764795143976,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.044130852281,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-5.2340240694600055,20231110
2207,Boston College,112.6,97.4,0.8413,1–0,1.0,1,57.5,45.6,22.4,19.1,20.0,18.6,38.9,28.3,75.2,55.0,39.0,40.7,37.0,17.1,5.0,45.5,34.6,40.3,39.7,73.1,,,,2024,,,,,80.0,61.5,1.184,0.931,2.2725,15.199999999999989,20231110
2208,Arizona,139.8,92.4,0.9915,1–0,1.0,1,63.2,45.5,42.1,26.8,9.0,32.2,55.0,25.0,77.7,61.2,44.1,44.4,31.8,20.6,12.2,61.9,45.5,35.5,39.3,74.8,,,,2024,,,,,81.3,53.3,1.571,0.76,1.2965,47.400000000000006,20231110
2209,Penn St.,93.7,69.1,0.9708,1–0,1.0,1,60.0,29.5,38.2,10.6,27.8,30.4,31.3,35.4,75.7,65.2,36.0,37.5,6.3,14.0,13.0,48.1,36.8,58.2,24.2,74.8,,,,2024,,,,,61.9,85.7,1.044,0.595,0.9402,24.60000000000001,20231110
2210,Hawaii,101.37566308671,97.001113946428,0.62416670222731,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.552158997147,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,4.374549140281999,20231110
2211,San Diego,107.9,96.4,0.7852,1–0,1.0,1,50.0,44.7,57.6,43.9,16.4,21.9,37.8,26.1,73.0,43.3,41.7,37.9,33.3,8.3,6.7,70.8,63.6,49.2,36.8,71.5,,,,2024,,,,,82.4,40.0,1.192,0.835,3.4897,11.5,20231110
2212,UC Davis,102.8,111.7,0.2779,1–0,1.0,1,58.3,60.0,75.0,50.0,16.4,26.0,16.7,29.2,73.0,56.4,66.7,44.4,28.6,2.8,2.6,46.2,32.1,18.8,28.0,69.4,,,,2024,,,,,63.9,72.0,1.082,1.069,5.1678,-8.900000000000006,20231110
2213,LSU,124.6,94.9,0.9582,1–0,1.0,1,69.5,43.6,57.6,41.8,16.1,29.5,40.0,35.0,74.5,60.6,37.5,53.8,40.0,12.5,6.1,55.9,23.8,44.1,27.3,73.8,,,,2024,,,,,70.6,52.2,1.422,0.805,0.6754,29.69999999999999,20231110
2214,Fresno St.,102.75154320247,96.558037577479,0.67149414134398,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.107233240459,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,6.193505624991005,20231110
2215,UMKC,92.704064766296,104.0338785003,0.20982190987973,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.310425393903,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-11.329813734004006,20231110
2216,Baylor,123.0,101.3,0.9031,1–0,1.0,1,50.8,51.6,56.7,39.7,19.6,19.6,36.8,36.8,76.5,41.5,43.2,47.4,47.4,9.1,24.4,38.5,64.3,31.7,30.2,75.8,,,,2024,,,,,79.4,68.0,1.15,1.072,44.8174,21.700000000000003,20231110
2217,Oral Roberts,104.0,102.5,0.5417,0–1,0.0,1,48.3,41.3,36.7,36.2,8.6,17.1,17.5,44.9,70.2,48.3,34.9,32.3,34.6,20.9,6.9,41.7,58.3,51.7,37.7,70.4,,,,2024,,,,,59.1,72.0,1.012,1.069,17.6057,1.5,20231110
2218,Ohio,114.7,101.2,0.8085,1–0,1.0,1,50.8,44.1,53.3,42.4,9.3,22.5,18.2,33.3,75.5,57.1,45.9,28.0,27.3,13.5,8.6,44.4,30.4,41.7,37.3,75.0,,,,2024,,,,,84.4,72.0,1.165,0.927,3.4507,13.5,20231110
2219,Winthrop,92.3,101.9,0.2427,0–1,0.0,1,39.4,54.0,34.6,19.4,20.6,14.7,17.1,29.4,68.1,38.2,46.7,27.8,40.6,0.0,17.6,33.3,77.8,34.6,51.6,68.0,,,,2024,,,,,83.3,91.7,0.822,1.145,57.2371,-9.600000000000009,20231110
2220,Northern Illinois,104.5,112.1,0.3085,0–1,0.0,1,42.1,59.0,22.9,31.3,19.1,12.3,39.1,37.1,73.3,43.2,61.9,26.9,36.0,9.5,4.5,38.5,57.1,37.1,37.3,72.4,,,,2024,,,,,68.8,61.9,0.955,1.255,64.6834,-7.599999999999994,20231110
2221,Georgia Tech,107.7,106.3,0.5375,2–0,2.0,2,50.7,50.4,39.4,35.0,13.7,21.9,43.5,33.8,73.0,48.9,55.4,36.2,27.9,9.5,8.9,47.5,32.1,34.3,36.8,71.6,,,,2024,,,,,61.1,70.7,1.178,1.006,3.86335,1.4000000000000057,20231110
2222,Kent St.,111.6,108.6,0.5777,0–1,0.0,1,48.7,57.8,64.0,46.8,16.1,12.1,29.4,14.3,79.6,42.6,45.2,39.3,48.6,9.5,6.4,71.0,66.7,37.3,45.5,75.8,,,,2024,,,,,72.9,66.7,1.086,1.136,13.044,3.0,20231110
2223,Marquette,120.7,96.3,0.9307,1–0,1.0,1,59.0,42.1,31.3,22.9,12.3,19.1,37.1,39.1,73.3,61.9,43.2,36.0,26.9,4.5,9.5,57.1,38.5,37.3,37.1,72.3,,,,2024,,,,,61.9,68.8,1.255,0.955,3.8641,24.400000000000006,20231110
2224,Weber St.,99.992675820161,97.650974670127,0.5677112070896,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.00308505279,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,2.341701150033998,20231110
2225,Maine,81.9,101.7,0.0766,0–1,0.0,1,38.9,60.5,35.2,48.8,12.3,23.1,15.8,14.3,65.0,40.0,65.4,25.0,35.3,3.8,10.0,55.6,34.8,44.4,39.5,66.9,,,,2024,,,,,52.6,81.0,0.8,1.062,22.1069,-19.799999999999997,20231110
2226,Sam Houston St.,86.0,86.8,0.4734,1–1,1.0,2,39.7,48.0,57.1,27.9,17.9,26.6,17.9,21.4,76.4,43.1,60.8,22.5,16.3,10.1,6.9,52.5,67.3,35.7,35.2,74.8,,,,2024,,,,,75.0,55.9,0.847,0.841,10.2012,-0.7999999999999972,20231110
2227,Incarnate Word,81.6,105.6,0.049,0–1,0.0,1,32.8,58.7,35.9,36.5,22.2,17.0,30.6,30.6,76.4,36.6,59.5,17.4,38.5,10.8,22.0,31.6,62.5,35.9,41.3,75.5,,,,2024,,,,,60.9,60.9,0.733,1.151,62.9118,-24.0,20231110
2228,St. Francis PA,85.4,111.3,0.0454,0–2,0.0,2,39.9,58.5,39.3,36.6,27.8,16.5,19.3,37.3,66.5,44.6,60.5,21.2,35.5,3.7,21.4,43.8,63.3,37.1,27.7,67.1,,,,2024,,,,,71.4,68.3,0.722,1.195,41.4061,-25.89999999999999,20231110
2229,SMU,103.3,89.9,0.8317,2–0,2.0,2,48.5,40.0,38.7,37.4,13.5,22.9,39.5,25.6,74.2,49.4,36.2,31.3,30.4,21.7,18.0,59.3,64.1,35.0,40.0,74.0,,,,2024,,,,,66.0,65.1,1.133,0.809,1.0877,13.399999999999991,20231110
2230,Richmond,109.6,113.6,0.3984,1–0,1.0,1,54.8,50.8,50.8,21.5,9.2,18.4,26.3,22.5,75.9,57.7,45.7,35.1,42.1,6.5,0.0,57.1,37.9,58.7,29.2,75.0,,,,2024,,,,,75.0,64.3,1.225,0.988,0.3265,-4.0,20231110
2231,Providence,96.5,81.6,0.8731,1–0,1.0,1,54.2,33.8,32.2,18.3,23.3,19.5,28.1,31.9,77.1,63.9,33.3,26.1,23.1,15.6,8.3,48.3,47.6,39.0,36.6,74.7,,,,2024,,,,,73.7,84.6,1.012,0.765,2.2755,14.900000000000006,20231110
2232,Louisville,107.1,125.9,0.1347,1–0,1.0,1,51.5,58.7,57.4,31.9,17.6,13.8,46.5,30.8,79.5,59.3,50.0,14.3,52.4,10.4,5.6,26.5,37.1,20.6,30.4,77.4,,,,2024,,,,,61.5,54.5,1.183,1.17,1.3799,-18.80000000000001,20231110
2233,Davidson,98.155850387472,101.02154345345,0.41801226344216,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.061975573129,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-2.865693065977993,20231110
2234,North Florida,105.6,110.2,0.3798,1–0,1.0,1,54.6,52.1,48.1,63.8,11.8,17.7,17.2,26.9,67.8,43.3,54.1,45.8,30.0,0.0,6.7,33.3,26.1,44.4,21.3,69.7,,,,2024,,,,,84.6,70.0,1.195,1.032,4.1502,-4.6000000000000085,20231110
2235,Missouri St.,101.9,97.0,0.638,0–1,0.0,1,42.3,40.5,10.8,31.7,9.4,11.0,26.2,34.1,63.9,38.9,35.7,31.0,33.3,14.3,16.7,60.9,59.1,44.6,33.3,63.5,,,,2024,,,,,57.1,80.0,0.923,1.048,41.7912,4.900000000000006,20231110
2236,Vanderbilt,88.7,103.1,0.1506,0–1,0.0,1,39.7,55.1,46.6,42.9,21.8,20.3,37.0,14.3,68.9,44.0,56.8,24.2,33.3,10.8,8.0,42.1,48.0,56.9,24.5,71.5,,,,2024,,,,,59.3,66.7,0.9,0.987,2.2187,-14.399999999999991,20231110
2237,Utah Tech,85.5,97.2,0.1862,0–1,0.0,1,41.4,55.6,37.5,51.9,17.6,25.2,23.3,25.0,79.4,44.2,66.7,23.8,29.6,3.7,18.6,41.7,53.8,32.8,50.0,76.6,,,,2024,,,,,66.7,60.7,0.87,0.97,17.6222,-11.700000000000003,20231110
2238,Akron,117.7,109.9,0.6875,1–0,1.0,1,55.3,57.1,38.6,23.2,21.8,17.4,39.4,20.7,68.8,50.0,54.1,40.7,42.1,2.7,6.7,53.8,50.0,47.4,33.9,69.5,,,,2024,,,,,81.8,84.6,1.177,1.09,17.4811,7.799999999999997,20231110
2239,Memphis,110.2,99.1,0.7722,1–0,1.0,1,59.0,54.0,34.3,19.0,19.4,27.9,27.8,31.4,82.3,59.0,57.6,39.3,33.3,12.1,15.4,61.8,44.8,41.8,47.6,80.7,,,,2024,,,,,65.2,75.0,1.142,0.935,3.4897,11.100000000000009,20231110
2240,Central Arkansas,80.2,103.4,0.0511,0–1,0.0,1,38.3,46.7,20.0,33.3,17.9,26.8,26.2,50.0,67.1,35.0,51.6,30.0,27.6,16.1,7.5,45.0,54.2,33.3,48.3,67.2,,,,2024,,,,,58.3,70.0,0.79,1.043,10.4971,-23.200000000000003,20231110
2241,Murray St.,101.70128853519,102.29685510617,0.48321930136205,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.844592653826,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-0.5955665709799973,20231110
2242,American,91.5,114.0,0.0739,0–2,0.0,2,41.0,60.1,21.3,49.0,17.1,15.6,27.2,28.1,67.1,44.6,64.9,24.6,36.2,5.3,3.1,58.1,55.6,46.7,45.2,68.7,,,,2024,,,,,73.1,78.4,0.886,1.229,35.2258,-22.5,20231110
2243,Notre Dame,99.9,107.8,0.2942,1–0,1.0,1,53.8,48.3,30.2,15.3,10.9,10.9,14.3,13.9,64.4,66.7,42.9,17.6,41.2,2.4,5.6,33.3,44.0,32.1,28.8,68.6,,,,2024,,,,,81.3,66.7,1.086,0.978,2.2809,-7.8999999999999915,20231110
2244,Creighton,139.2,92.2,0.9913,1–0,1.0,1,70.1,36.7,23.9,14.1,13.3,8.9,53.1,14.3,67.4,69.0,38.6,47.4,14.3,7.0,17.2,55.3,30.4,56.7,10.9,68.9,,,,2024,,,,,68.8,77.8,1.557,0.801,1.5211,46.999999999999986,20231110
2245,Duke,127.2,90.8,0.9797,1–0,1.0,1,70.3,37.5,20.3,30.4,13.3,19.1,20.8,26.3,67.9,73.8,39.5,41.2,22.2,15.8,2.4,47.4,57.9,28.8,32.1,67.3,,,,2024,,,,,75.0,70.6,1.355,0.795,3.9649,36.400000000000006,20231110
2246,Bowling Green,87.1,69.6,0.9295,1–0,1.0,1,50.0,28.6,33.9,26.8,18.8,21.6,28.2,21.7,69.3,61.3,25.0,25.0,25.0,15.0,3.2,50.0,42.9,47.5,28.6,70.1,,,,2024,,,,,55.0,60.0,1.01,0.592,1.3861,17.5,20231110
2247,UCLA,97.4,86.7,0.7922,1–0,1.0,1,52.6,35.7,42.1,47.6,10.9,32.6,32.3,29.0,64.5,56.3,46.2,22.2,12.5,23.1,2.1,62.1,42.9,15.8,38.1,64.5,,,,2024,,,,,62.5,70.0,1.164,0.683,0.4062,10.700000000000003,20231110
2248,Pacific,75.1,81.0,0.2953,0–1,0.0,1,40.6,40.2,10.9,64.7,28.6,23.6,17.6,25.7,80.5,50.0,45.7,16.7,18.8,8.6,7.5,87.5,57.9,37.5,31.4,79.9,,,,2024,,,,,71.4,69.7,0.708,0.795,9.1703,-5.900000000000006,20231110
2249,Texas A&M,114.9,82.6,0.978,1–0,1.0,1,55.8,33.3,28.3,25.9,17.4,15.8,47.1,18.4,63.4,53.1,46.2,39.3,14.3,11.5,15.6,75.0,56.3,46.7,51.9,64.9,,,,2024,,,,,64.7,71.4,1.231,0.726,3.0406,32.30000000000001,20231110
2250,North Texas,114.5,106.9,0.6878,1–0,1.0,1,57.0,51.5,38.6,17.6,18.2,18.2,30.3,35.0,63.6,45.7,51.1,50.0,34.8,6.7,2.9,37.0,35.5,38.6,33.8,64.2,,,,2024,,,,,81.8,58.3,1.16,1.076,7.8789,7.599999999999994,20231110
2251,Nevada,103.0,97.2,0.6607,1–0,1.0,1,47.5,46.0,45.8,12.9,10.3,19.2,29.7,27.5,67.8,50.0,41.4,26.7,33.3,6.9,9.1,65.4,69.6,25.4,53.2,70.5,,,,2024,,,,,77.8,75.0,1.135,0.929,2.1093,5.799999999999997,20231110
2252,UTSA,91.6,100.8,0.2496,1–0,1.0,1,40.6,36.0,54.7,33.3,9.1,15.5,23.9,36.8,68.7,41.5,38.3,26.1,21.4,14.9,24.4,56.5,37.5,35.9,37.3,68.3,,,,2024,,,,,74.3,56.0,1.01,0.88,0.9031,-9.200000000000003,20231110
2253,Mississippi Valley St.,91.5,129.5,0.0181,0–1,0.0,1,43.6,69.5,41.8,57.6,29.5,16.1,35.0,40.0,74.5,37.5,60.6,40.0,53.8,6.1,12.5,23.8,55.9,27.3,44.1,74.6,,,,2024,,,,,52.2,70.6,0.805,1.422,43.4395,-38.0,20231110
2254,Gardner Webb,96.802286653238,96.868084996721,0.49804648196189,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.002675021657,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-0.06579834348299585,20231110
2255,Norfolk St.,99.445522645405,105.49091594138,0.33655800745969,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.194468159606,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-6.045393295974989,20231110
2256,Chattanooga,99.209980264968,103.91157427946,0.36994116035366,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.47105675856,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-4.701594014492002,20231110
2257,Georgia Southern,100.1,105.7,0.3484,0–1,0.0,1,45.6,55.8,22.8,45.0,25.5,18.4,33.3,40.5,70.5,48.6,45.2,27.3,44.8,6.5,11.4,26.1,63.0,38.6,48.3,71.1,,,,2024,,,,,76.9,63.0,0.879,1.191,33.3707,-5.6000000000000085,20231110
2258,Northern Arizona,94.3,117.0,0.0772,0–1,0.0,1,36.4,62.3,27.1,64.9,16.0,13.1,20.5,45.5,68.6,38.6,78.1,20.0,28.0,12.5,22.7,40.0,46.9,25.4,43.9,69.3,,,,2024,,,,,56.3,64.9,0.758,1.385,73.2285,-22.700000000000003,20231110
2259,Nebraska,101.4,77.9,0.954,2–0,2.0,2,54.0,34.0,58.0,19.4,18.4,17.7,32.0,24.2,73.6,53.7,35.7,36.2,19.4,12.2,9.3,68.0,28.6,51.8,26.9,74.4,,,,2024,,,,,67.7,57.7,1.122,0.721,1.262,23.5,20231110
2260,Yale,102.76105571421,93.572650666626,0.74596098367817,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.969561971629,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,9.188405047583998,20231110
2261,Tennessee Martin,100.28131407282,106.98830654249,0.3220183009405,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.975396174167,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-6.7069924696699985,20231110
2262,Morehead St.,112.8,129.6,0.1685,0–1,0.0,1,49.2,64.9,30.6,66.7,20.4,17.7,33.3,46.7,73.5,51.3,64.7,30.4,43.5,8.8,7.7,25.9,50.0,37.1,40.4,69.0,,,,2024,,,,,63.2,81.6,0.993,1.428,64.6065,-16.799999999999997,20231110
2263,Tennessee,104.2,66.1,0.9947,1–0,1.0,1,55.6,29.4,15.9,37.3,14.4,23.1,25.0,17.1,69.4,51.5,30.8,40.0,16.7,20.5,0.0,72.4,35.7,47.6,23.5,70.3,,,,2024,,,,,100.0,63.2,1.153,0.605,3.1483,38.10000000000001,20231110
2264,Texas St.,83.1,96.2,0.1566,0–1,0.0,1,42.7,41.5,35.5,49.2,29.7,16.2,50.0,23.8,74.1,48.7,41.5,21.7,27.8,9.8,10.3,58.3,50.0,37.1,30.5,70.8,,,,2024,,,,,59.1,75.9,0.891,0.958,9.0673,-13.100000000000009,20231110
2265,Jackson St.,96.4,106.0,0.2513,0–2,0.0,2,49.6,54.8,30.8,45.2,25.1,18.0,28.4,32.9,77.7,49.3,52.2,33.3,38.6,11.6,10.1,52.9,65.5,42.5,45.2,74.9,,,,2024,,,,,51.4,75.4,0.888,1.165,34.5891,-9.599999999999994,20231110
2266,Mississippi,90.4,92.2,0.4436,1–0,1.0,1,41.9,34.7,36.8,33.9,11.4,15.6,34.0,27.1,70.4,46.2,21.6,24.1,36.0,21.6,7.7,52.0,52.9,42.6,40.3,70.2,,,,2024,,,,,48.0,76.2,0.98,0.838,1.2417,-1.7999999999999972,20231110
2267,Wyoming,99.987854287867,103.75254055029,0.39531156103704,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.524251137028,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-3.7646862624230124,20231110
2268,Minnesota,105.8,91.0,0.8498,1–0,1.0,1,57.6,35.7,76.1,20.0,24.4,20.1,34.6,44.0,69.6,65.5,36.5,29.4,22.2,7.7,10.3,70.8,39.1,37.0,25.7,68.7,,,,2024,,,,,77.1,71.4,1.149,0.862,1.1867,14.799999999999997,20231110
2269,Illinois,98.7,84.8,0.8514,1–0,1.0,1,58.6,31.9,39.7,23.2,17.0,11.3,27.8,25.9,70.8,73.1,27.6,31.3,36.4,8.6,7.7,51.7,35.0,55.2,15.9,70.4,,,,2024,,,,,52.2,50.0,1.131,0.735,1.6404,13.900000000000006,20231110
2270,UTEP,98.505267561221,95.206468639935,0.59669538060103,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.282376692104,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,3.298798921286007,20231110
2271,Loyola Chicago,95.8,96.7,0.4731,0–1,0.0,1,49.0,53.6,37.3,37.5,25.7,18.6,25.0,28.1,70.0,47.1,54.5,35.3,34.8,12.1,14.7,40.9,61.5,33.3,41.1,70.1,,,,2024,,,,,63.2,71.4,0.886,1.071,50.4091,-0.9000000000000057,20231110
2272,Texas,104.8,78.0,0.9676,1–0,1.0,1,58.7,32.8,36.5,35.9,17.0,22.2,30.6,30.6,76.4,59.5,36.6,38.5,17.4,22.0,10.8,62.5,31.6,41.3,35.9,75.7,,,,2024,,,,,60.9,60.9,1.151,0.733,1.1082,26.799999999999997,20231110
2273,Maryland Eastern Shore,91.3,116.4,0.0577,0–1,0.0,1,38.6,48.3,36.4,50.0,16.4,16.4,32.7,38.2,73.3,41.9,48.8,21.7,31.6,4.9,7.0,47.8,42.3,34.8,31.7,73.2,,,,2024,,,,,58.3,90.0,0.886,1.159,21.0028,-25.10000000000001,20231110
2274,Western Illinois,82.2,104.6,0.0589,0–2,0.0,2,36.2,47.5,40.0,35.2,21.5,9.1,32.7,30.7,72.6,38.2,47.9,22.2,31.3,21.3,17.1,43.9,56.7,41.5,33.8,71.3,,,,2024,,,,,51.9,66.0,0.787,1.093,18.58305,-22.39999999999999,20231110
2275,Fairleigh Dickinson,116.8,111.6,0.628,1–0,1.0,1,54.8,49.3,57.1,27.8,7.7,16.7,21.4,34.8,77.8,52.5,46.3,39.1,35.5,4.9,10.0,60.0,50.0,36.5,43.1,75.4,,,,2024,,,,,63.9,75.0,1.183,1.105,8.7117,5.200000000000003,20231110
2276,Cornell,102.3,102.0,0.5084,1–0,1.0,1,55.3,50.8,54.4,25.0,18.7,18.7,19.4,19.4,80.2,55.6,62.9,36.7,24.1,0.0,3.7,57.7,55.2,52.6,45.3,77.9,,,,2024,,,,,67.7,81.3,1.048,0.973,9.3913,0.29999999999999716,20231110
2277,Fort Wayne,109.0,93.9,0.8475,1–0,1.0,1,51.6,56.9,31.7,45.1,13.1,28.9,19.4,23.3,76.2,42.2,60.7,50.0,34.8,10.7,8.9,39.3,60.0,28.6,45.1,75.0,,,,2024,,,,,85.0,69.6,1.076,0.971,21.3131,15.099999999999994,20231110
2278,West Virginia,104.7,94.5,0.7647,1–0,1.0,1,40.5,42.3,31.7,10.8,11.0,9.4,34.1,26.2,63.9,35.7,38.9,33.3,31.0,16.7,14.3,59.1,60.9,33.3,44.6,69.0,,,,2024,,,,,80.0,57.1,1.048,0.923,8.8603,10.200000000000003,20231110
2279,Cleveland St.,114.0,100.9,0.8028,0–1,0.0,1,50.8,49.2,29.7,53.2,16.9,15.5,36.6,39.5,70.9,43.2,48.6,45.0,33.3,17.1,4.5,35.7,65.4,31.3,43.5,70.5,,,,2024,,,,,63.2,54.5,1.087,1.115,43.4182,13.099999999999994,20231110
2280,Queens,93.1,110.1,0.1269,0–1,0.0,1,43.6,54.1,28.6,21.6,22.5,15.0,37.0,33.3,80.1,45.5,58.3,26.9,30.8,8.3,20.5,55.6,41.7,37.1,35.1,75.5,,,,2024,,,,,60.0,56.3,0.912,1.112,23.4965,-17.0,20231110
2281,Southern Illinois,98.652976272084,97.882255523543,0.52253369542366,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.877509228681,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,0.7707207485410095,20231110
2282,San Diego St.,105.4,78.4,0.9678,1–0,1.0,1,52.4,36.9,45.2,29.5,18.3,23.6,27.5,29.5,76.4,61.3,40.5,29.0,20.8,13.5,6.5,67.9,45.0,50.0,39.3,78.2,,,,2024,,,,,64.3,66.7,1.086,0.746,8.3392,27.0,20231110
2283,Nebraska Omaha,88.7,95.3,0.3046,0–1,0.0,1,44.6,51.4,39.3,14.1,20.8,20.8,11.9,42.9,77.1,42.1,57.1,33.3,20.0,3.6,7.9,63.6,54.3,32.1,21.1,74.4,,,,2024,,,,,45.5,90.0,0.778,1.064,62.5266,-6.599999999999994,20231110
2284,Texas A&M Commerce,76.9,100.3,0.045,0–2,0.0,2,33.5,51.3,12.4,40.7,17.6,21.2,19.0,40.3,68.2,46.6,54.8,14.3,31.4,21.0,8.6,50.0,64.0,52.1,45.1,69.0,,,,2024,,,,,73.3,76.1,0.674,1.106,60.7502,-23.39999999999999,20231110
2285,DePaul,90.1,118.3,0.0418,0–1,0.0,1,56.9,51.6,45.1,31.7,28.9,13.1,23.3,19.4,76.2,60.7,42.2,34.8,50.0,8.9,10.7,60.0,39.3,45.1,28.6,74.6,,,,2024,,,,,69.6,85.0,0.971,1.076,1.1029,-28.200000000000003,20231110
2286,UT Rio Grande Valley,94.006146286556,104.81252376621,0.22246642207008,–,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.462095172882,,,,2024,,,,,0.0,0.0,0.0,0.0,100.0,-10.806377479654003,20231110
2287,Chicago St.,75.8,102.3,0.0308,0–2,0.0,2,35.1,50.9,43.3,41.1,23.8,18.6,27.4,26.1,67.3,35.4,59.3,23.1,27.1,6.8,13.8,43.8,50.0,37.5,44.9,67.4,,,,2024,,,,,64.4,61.4,0.758,1.01,5.2576,-26.5,20231110
