,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,OppO,OppD,Seed,Date_zero
2070,261,Quinnipiac,MAAC,1-0,-7.11,97.4,104.5,72.7,+.000,0.0,200.0,,11/10/2023
2071,262,Niagara,MAAC,0-1,-7.28,95.7,102.9,68.1,+.000,105.0,99.7,,11/10/2023
2072,263,Purdue Fort,Horz,2-0,-7.40,97.5,104.9,73.4,+.000,104.4,99.1,,11/10/2023
2073,264,Canisius,MAAC,0-1,-7.56,98.5,106.0,70.8,+.000,108.5,99.9,,11/10/2023
2074,265,Columbia,Ivy,0-1,-7.57,96.7,104.3,74.1,+.000,109.8,92.4,,11/10/2023
2075,266,Tennessee St.,OVC,2-0,-7.68,98.2,105.9,73.8,+.000,0.0,200.0,,11/10/2023
2076,267,Grambling St.,SWAC,1-0,-7.72,94.2,101.9,71.3,+.000,0.0,200.0,,11/10/2023
2077,268,Norfolk St.,MEAC,2-0,-7.86,97.7,105.6,70.3,+.000,0.0,200.0,,11/10/2023
2078,269,North Dakota,Sum,0-1,-7.96,98.9,106.8,73.2,+.000,115.8,96.3,,11/10/2023
2079,270,Lehigh,Pat,0-1,-7.96,96.5,104.5,74.3,+.000,103.3,104.7,,11/10/2023
2080,271,Fairfield,MAAC,0-2,-7.99,97.4,105.4,74.4,-.000,105.0,99.3,,11/10/2023
2081,272,Hampton,CAA,1-1,-7.99,97.5,105.4,74.2,+.000,103.6,103.0,,11/10/2023
2082,273,Buffalo,MAC,0-1,-8.30,98.4,106.7,74.2,+.000,96.3,110.4,,11/10/2023
2083,274,Southern,SWAC,1-1,-8.31,97.4,105.7,69.9,+.100,110.4,94.2,,11/10/2023
2084,275,Nebraska Omaha,Sum,1-1,-8.41,100.0,108.4,72.3,+.000,111.8,89.0,,11/10/2023
2085,276,Maine,AE,1-1,-8.45,94.8,103.3,69.7,+.000,102.6,96.7,,11/10/2023
2086,277,Stony Brook,CAA,0-1,-8.49,97.6,106.1,69.0,+.000,111.6,95.0,,11/10/2023
2087,278,Texas A,Slnd,1-0,-8.58,97.3,105.9,72.2,+.000,0.0,200.0,,11/10/2023
2088,279,Dartmouth,Ivy,0-1,-8.66,97.4,106.0,71.2,+.000,117.3,89.1,,11/10/2023
2089,280,Siena,MAAC,1-0,-8.70,97.5,106.2,69.1,+.000,92.5,111.3,,11/10/2023
2090,281,Denver,Sum,1-1,-8.76,102.9,111.6,73.6,-.123,96.3,107.2,,11/10/2023
2091,282,Saint Peter,MAAC,0-1,-8.76,93.4,102.1,66.9,+.000,110.5,93.6,,11/10/2023
2092,283,Presbyterian,BSth,2-0,-8.82,94.7,103.6,69.3,+.000,108.1,97.9,,11/10/2023
2093,284,UMKC,Sum,1-0,-8.98,94.5,103.5,69.6,+.000,0.0,200.0,,11/10/2023
2094,285,Binghamton,AE,0-1,-9.06,95.8,104.9,70.6,+.000,110.6,91.4,,11/10/2023
2095,286,High Point,BSth,1-0,-9.06,98.1,107.1,73.0,+.000,0.0,200.0,,11/10/2023
2096,287,Montana St.,BSky,1-0,-9.09,96.0,105.1,71.3,+.000,0.0,200.0,,11/10/2023
2097,288,Tennessee Martin,OVC,1-0,-9.10,99.1,108.2,74.6,+.000,0.0,200.0,,11/10/2023
2098,289,Sacred Heart,NEC,1-0,-9.19,97.6,106.8,72.9,+.000,0.0,200.0,,11/10/2023
2099,290,Cal St.,BW,1-1,-9.21,96.8,106.0,66.3,+.242,105.8,98.2,,11/10/2023
2100,291,Wagner,NEC,1-1,-9.27,94.4,103.7,65.6,+.000,99.9,95.3,,11/10/2023
2101,292,William,CAA,2-0,-9.38,95.7,105.0,70.2,+.000,92.9,109.9,,11/10/2023
2102,293,South Dakota,Sum,1-0,-9.47,98.7,108.2,70.6,+.000,0.0,200.0,,11/10/2023
2103,294,Idaho St.,BSky,1-0,-9.58,96.7,106.3,69.7,+.000,0.0,200.0,,11/10/2023
2104,295,The Citadel,SC,0-1,-9.59,96.2,105.8,70.0,+.000,109.6,93.5,,11/10/2023
2105,296,New Orleans,Slnd,1-0,-9.69,97.9,107.5,74.4,+.000,0.0,200.0,,11/10/2023
2106,297,Fairleigh Dickinson,NEC,2-0,-9.85,98.4,108.3,73.1,+.000,100.5,104.5,,11/10/2023
2107,298,Campbell,CAA,1-0,-9.85,95.9,105.8,66.9,+.000,90.8,107.3,,11/10/2023
2108,299,New Hampshire,AE,1-1,-9.91,94.8,104.7,73.1,+.000,108.5,100.0,,11/10/2023
2109,300,USC Upstate,BSth,0-1,-9.98,96.7,106.7,72.0,+.000,108.6,92.0,,11/10/2023
2110,301,Monmouth,CAA,0-1,-10.02,95.0,105.1,72.0,+.000,101.8,96.6,,11/10/2023
2111,302,Robert Morris,Horz,1-1,-10.14,94.5,104.7,70.7,+.000,112.5,92.2,,11/10/2023
2112,303,Loyola MD,Pat,0-1,-10.33,96.7,107.0,71.2,+.000,111.8,91.6,,11/10/2023
2113,304,Texas A,Slnd,0-2,-10.72,94.6,105.3,71.0,-.000,111.2,88.9,,11/10/2023
2114,305,Cal St.,BW,1-1,-10.93,95.4,106.4,75.6,+.130,103.6,102.6,,11/10/2023
2115,306,Navy,Pat,0-1,-11.35,93.4,104.7,67.1,+.000,98.5,103.2,,11/10/2023
2116,307,Boston University,Pat,0-1,-11.40,93.6,105.0,69.4,+.000,98.6,98.0,,11/10/2023
2117,308,Detroit Mercy,Horz,0-1,-11.66,98.5,110.1,71.1,+.000,109.5,101.5,,11/10/2023
2118,309,North Carolina,MEAC,1-1,-11.73,94.5,106.3,70.0,+.000,116.9,85.2,,11/10/2023
2119,310,Albany,AE,0-1,-11.83,95.5,107.3,72.0,+.000,103.5,101.3,,11/10/2023
2120,311,Louisiana Monroe,SB,0-1,-11.89,94.4,106.3,69.6,+.000,117.8,85.7,,11/10/2023
2121,312,Southeast Missouri,OVC,0-1,-11.89,94.6,106.5,75.5,+.000,108.8,96.3,,11/10/2023
2122,313,Central Connecticut,NEC,0-1,-12.16,96.3,108.4,68.9,+.000,103.8,100.1,,11/10/2023
2123,314,American,Pat,0-2,-12.17,95.3,107.5,69.2,-.000,107.1,97.5,,11/10/2023
2124,315,Central Michigan,MAC,0-1,-12.29,94.9,107.2,72.3,+.000,110.1,90.7,,11/10/2023
2125,316,Nicholls St.,Slnd,0-1,-12.36,95.5,107.9,72.4,+.000,108.3,99.5,,11/10/2023
2126,317,Western Michigan,MAC,0-1,-12.47,95.5,108.0,69.4,+.000,99.1,107.5,,11/10/2023
2127,318,IUPUI,Horz,1-0,-12.61,95.5,108.2,70.4,+.000,0.0,200.0,,11/10/2023
2128,319,Evansville,MVC,2-0,-12.62,93.1,105.7,73.1,+.000,96.4,107.3,,11/10/2023
2129,320,Western Illinois,OVC,0-2,-12.86,92.7,105.6,70.8,-.111,103.7,98.2,,11/10/2023
2130,321,Valparaiso,MVC,1-0,-13.05,92.6,105.7,71.8,+.000,0.0,200.0,,11/10/2023
2131,322,Elon,CAA,1-1,-13.24,96.5,109.8,72.8,+.205,102.9,101.3,,11/10/2023
2132,323,Tennessee Tech,OVC,0-1,-13.35,93.4,106.7,70.9,+.000,112.7,84.6,,11/10/2023
2133,324,Lamar,Slnd,1-1,-13.35,93.4,106.7,70.3,+.000,106.0,94.3,,11/10/2023
2134,325,Manhattan,MAAC,1-0,-13.62,91.5,105.1,70.5,+.000,99.9,101.5,,11/10/2023
2135,326,Eastern Michigan,MAC,0-1,-13.65,94.7,108.3,72.4,+.000,106.5,94.6,,11/10/2023
2136,327,Southern Indiana,OVC,0-2,-13.81,93.1,106.9,72.0,-.017,108.6,93.6,,11/10/2023
2137,328,Charleston Southern,BSth,1-1,-13.84,94.7,108.5,70.1,+.000,98.5,110.3,,11/10/2023
2138,329,Central Arkansas,ASun,0-1,-13.84,93.7,107.5,73.0,+.000,100.0,102.1,,11/10/2023
2139,330,Lafayette,Pat,0-1,-13.86,92.7,106.6,69.5,+.000,107.3,97.5,,11/10/2023
2140,331,Merrimack,NEC,1-1,-13.90,90.2,104.1,67.4,+.000,107.0,99.4,,11/10/2023
2141,332,Prairie View,SWAC,1-1,-13.91,89.8,103.7,73.1,+.000,102.4,95.5,,11/10/2023
2142,333,NJIT,AE,0-1,-13.92,92.9,106.8,72.1,+.000,113.9,93.9,,11/10/2023
2143,334,Holy Cross,Pat,0-1,-13.99,94.9,108.9,69.9,+.000,99.9,103.8,,11/10/2023
2144,335,Northwestern St.,Slnd,1-1,-14.38,94.9,109.3,71.9,+.000,108.4,99.5,,11/10/2023
2145,336,Delaware St.,MEAC,0-1,-14.66,90.8,105.5,72.8,+.000,107.4,94.5,,11/10/2023
2146,337,Arkansas Pine,SWAC,1-1,-15.01,94.4,109.4,73.4,+.000,113.0,95.9,,11/10/2023
2147,338,Eastern Illinois,OVC,1-1,-15.20,90.5,105.7,71.0,+.000,113.7,89.0,,11/10/2023
2148,339,Army,Pat,0-2,-15.79,88.5,104.2,68.4,-.000,92.8,104.6,,11/10/2023
2149,340,Alabama A,SWAC,0-1,-15.80,90.6,106.4,72.5,+.000,102.6,101.6,,11/10/2023
2150,341,Chicago St.,ind,0-2,-15.86,92.3,108.2,67.8,-.153,98.8,102.3,,11/10/2023
2151,342,Morgan St.,MEAC,1-1,-16.54,92.2,108.7,74.1,+.000,117.5,89.6,,11/10/2023
2152,343,Stonehill,NEC,1-1,-16.62,88.9,105.5,70.8,+.137,95.7,104.0,,11/10/2023
2153,344,Maryland Eastern,MEAC,0-1,-16.64,89.4,106.0,72.9,+.000,102.7,97.7,,11/10/2023
2154,345,Florida A,SWAC,0-2,-16.77,90.2,107.0,71.0,-.025,113.1,90.8,,11/10/2023
2155,346,VMI,SC,1-1,-16.87,94.3,111.2,72.5,+.000,106.0,98.4,,11/10/2023
2156,347,Cal Poly,BW,1-1,-16.96,90.4,107.3,70.1,+.000,105.1,109.4,,11/10/2023
2157,348,Alabama St.,SWAC,0-1,-17.23,90.4,107.6,71.6,+.000,107.7,96.4,,11/10/2023
2158,349,South Carolina,MEAC,1-1,-17.43,91.9,109.3,74.7,+.000,103.7,94.7,,11/10/2023
2159,350,Bethune Cookman,SWAC,0-1,-17.63,90.8,108.5,72.2,+.000,106.0,97.5,,11/10/2023
2160,351,Green Bay,Horz,1-1,-18.41,93.8,112.3,69.7,+.000,109.6,85.4,,11/10/2023
2161,352,Bucknell,Pat,0-2,-18.53,91.0,109.5,70.0,+.000,101.8,103.5,,11/10/2023
2162,353,Incarnate Word,Slnd,0-1,-19.16,91.8,111.0,72.4,+.000,112.6,87.5,,11/10/2023
2163,354,LIU,NEC,0-1,-19.65,90.1,109.8,75.8,+.000,97.4,102.4,,11/10/2023
2164,355,Lindenwood,OVC,0-2,-19.99,90.2,110.2,71.5,-.003,109.7,89.1,,11/10/2023
2165,356,North Carolina,CAA,0-1,-20.71,90.2,110.9,72.6,+.000,109.9,92.6,,11/10/2023
2166,357,Idaho,BSky,0-2,-20.76,92.2,113.0,69.5,-.188,100.2,102.2,,11/10/2023
2167,358,Saint Francis,NEC,0-2,-21.67,89.8,111.5,69.0,+.000,108.4,90.9,,11/10/2023
2168,359,Houston Christian,Slnd,0-1,-21.85,92.3,114.2,75.6,+.000,112.4,91.2,,11/10/2023
2169,360,Coppin St.,MEAC,0-2,-22.70,87.2,109.9,71.5,-.006,106.4,98.5,,11/10/2023
2170,361,Le Moyne,NEC,0-1,-24.08,87.9,112.0,73.3,+.000,106.5,100.3,,11/10/2023
2171,362,Mississippi Valley,SWAC,0-1,-25.24,86.7,111.9,71.8,+.000,110.8,91.6,,11/10/2023
2172,1,Purdue,B10,2-0,+28.67,118.7,90.0,70.5,+.001,99.4,106.3,,11/11/2023
2173,2,Kansas,B12,2-0,+27.34,115.7,88.4,72.9,+.000,91.4,108.5,,11/11/2023
2174,3,Houston,B12,1-0,+27.17,116.1,88.9,68.0,+.000,92.7,109.5,,11/11/2023
2175,4,Connecticut,BE,1-0,+26.67,115.7,89.0,70.7,+.000,98.1,107.6,,11/11/2023
2176,5,Gonzaga,WCC,1-0,+25.52,118.7,93.1,73.4,+.000,106.3,101.0,,11/11/2023
2177,6,Tennessee,SEC,2-0,+25.47,112.8,87.3,69.1,+.118,104.1,100.1,,11/11/2023
2178,7,Arizona,P12,2-0,+25.11,116.1,91.0,76.2,+.203,103.4,101.0,,11/11/2023
2179,8,Alabama,SEC,2-0,+23.73,116.9,93.2,74.8,+.000,101.7,106.6,,11/11/2023
2180,9,Baylor,B12,2-0,+23.60,116.2,92.6,71.9,+.000,113.0,93.4,,11/11/2023
2181,10,Creighton,BE,1-0,+22.90,114.8,91.9,71.1,+.000,88.6,110.0,,11/11/2023
2182,11,Marquette,BE,2-0,+22.52,115.9,93.4,73.1,+.000,98.2,108.3,,11/11/2023
2183,12,Duke,ACC,1-1,+22.19,114.3,92.1,70.4,-.212,103.6,101.3,,11/11/2023
2184,13,Arkansas,SEC,2-0,+21.86,112.6,90.7,75.3,+.022,97.6,105.7,,11/11/2023
2185,14,Kentucky,SEC,2-0,+21.75,114.8,93.1,69.3,+.012,96.1,106.9,,11/11/2023
2186,15,USC,P12,2-0,+21.51,112.5,91.0,73.6,+.032,102.5,101.1,,11/11/2023
2187,16,Texas A,SEC,2-0,+20.97,112.8,91.9,66.8,+.138,103.7,102.1,,11/11/2023
2188,17,North Carolina,ACC,1-0,+20.51,113.7,93.2,73.7,+.000,100.5,104.0,,11/11/2023
2189,18,Texas,B12,2-0,+20.43,110.9,90.5,73.8,+.000,89.8,111.1,,11/11/2023
2190,19,Colorado,P12,2-0,+19.77,113.2,93.4,72.0,+.001,96.8,104.4,,11/11/2023
2191,20,Auburn,SEC,1-1,+19.60,113.0,93.4,74.0,-.123,108.0,100.2,,11/11/2023
2192,21,Iowa St.,B12,2-0,+19.41,108.0,88.6,69.4,+.000,90.4,114.3,,11/11/2023
2193,22,Mississippi St.,SEC,1-0,+19.26,109.1,89.8,68.5,+.000,103.4,95.8,,11/11/2023
2194,23,Wisconsin,B10,1-1,+19.14,112.4,93.3,74.4,-.120,105.1,97.5,,11/11/2023
2195,24,Virginia,ACC,2-0,+19.11,111.3,92.1,65.5,+.195,104.3,100.0,,11/11/2023
2196,25,Illinois,B10,2-0,+18.84,110.4,91.6,69.6,+.033,93.6,108.5,,11/11/2023
2197,26,Memphis,Amer,2-0,+18.79,110.5,91.7,75.8,+.000,103.5,102.4,,11/11/2023
2198,27,Villanova,BE,2-0,+18.66,114.8,96.1,67.2,+.000,90.0,113.0,,11/11/2023
2199,28,TCU,B12,2-0,+18.49,110.3,91.8,75.4,+.000,97.2,109.9,,11/11/2023
2200,29,BYU,B12,2-0,+18.24,111.6,93.3,72.9,+.134,98.3,105.2,,11/11/2023
2201,30,Michigan St.,B10,1-1,+18.19,109.1,90.9,69.3,-.215,97.8,105.7,,11/11/2023
2202,31,UCLA,P12,2-0,+17.90,108.1,90.2,67.7,+.003,89.5,112.0,,11/11/2023
2203,32,San Diego,MWC,1-1,+17.83,108.4,90.5,71.6,-.126,105.6,97.0,,11/11/2023
2204,33,Florida Atlantic,Amer,1-0,+17.65,111.5,93.8,71.7,+.000,106.9,96.5,,11/11/2023
2205,34,Saint Mary,WCC,2-0,+17.59,110.3,92.7,66.6,+.000,108.0,98.4,,11/11/2023
2206,35,Michigan,B10,2-0,+17.41,112.2,94.8,72.9,+.000,99.8,106.0,,11/11/2023
2207,36,Miami FL,ACC,2-0,+16.90,113.1,96.2,75.4,+.058,97.0,103.3,,11/11/2023
2208,37,Utah,P12,2-0,+16.85,110.2,93.4,72.8,+.000,97.8,105.7,,11/11/2023
2209,38,Oregon,P12,2-0,+16.70,109.9,93.2,74.0,+.001,104.3,101.2,,11/11/2023
2210,39,Xavier,BE,2-0,+16.06,110.4,94.4,74.3,+.003,93.6,106.7,,11/11/2023
2211,40,Iowa,B10,2-0,+15.79,115.0,99.2,76.2,+.000,93.4,110.1,,11/11/2023
2212,41,Maryland,B10,1-1,+15.76,109.2,93.5,67.7,-.179,98.4,102.4,,11/11/2023
2213,42,Texas Tech,B12,1-0,+15.62,107.3,91.6,68.9,+.000,93.4,108.3,,11/11/2023
2214,43,Florida,SEC,1-1,+15.52,111.0,95.5,73.2,-.194,102.8,101.4,,11/11/2023
2215,44,Oklahoma,B12,2-0,+15.50,108.8,93.3,68.8,+.000,89.0,112.9,,11/11/2023
2216,45,Kansas St.,B12,1-1,+15.15,109.1,94.0,73.9,+.058,106.4,100.1,,11/11/2023
2217,46,Clemson,ACC,2-0,+14.42,109.8,95.4,70.3,+.220,103.7,102.8,,11/11/2023
2218,47,New Mexico,MWC,1-1,+14.40,110.4,96.0,73.5,-.110,103.7,97.6,,11/11/2023
2219,48,Northwestern,B10,2-0,+14.15,110.7,96.6,67.7,+.009,99.0,104.2,,11/11/2023
2220,49,Pittsburgh,ACC,2-0,+13.95,108.9,95.0,72.3,+.002,92.2,111.6,,11/11/2023
2221,50,Cincinnati,B12,2-0,+13.54,106.4,92.9,72.9,+.072,96.5,109.2,,11/11/2023
2222,51,Ohio St.,B10,1-1,+13.43,111.7,98.3,70.0,+.024,104.3,101.2,,11/11/2023
2223,52,Stanford,P12,2-0,+13.40,112.1,98.7,73.5,+.033,96.3,108.8,,11/11/2023
2224,53,Indiana,B10,1-0,+13.39,108.4,95.0,70.1,+.000,102.9,105.1,,11/11/2023
2225,54,Providence,BE,1-0,+13.02,108.4,95.3,71.8,+.000,95.2,107.2,,11/11/2023
2226,55,Nebraska,B10,2-0,+12.95,108.5,95.5,73.6,+.000,88.7,111.5,,11/11/2023
2227,56,N.C. State,ACC,2-0,+12.89,109.4,96.5,70.4,+.001,97.8,106.4,,11/11/2023
2228,57,South Carolina,SEC,2-0,+12.59,109.9,97.3,67.9,+.204,104.5,105.7,,11/11/2023
2229,58,Virginia Tech,ACC,1-1,+12.00,113.2,101.2,68.8,-.237,97.3,105.4,,11/11/2023
2230,59,St. John,BE,1-0,+11.96,110.0,98.1,72.3,+.000,96.0,109.2,,11/11/2023
2231,60,Seton Hall,BE,1-0,+11.92,108.7,96.8,68.9,+.000,91.6,105.4,,11/11/2023
2232,61,Boise St.,MWC,1-0,+11.88,109.0,97.1,70.8,+.000,0.0,200.0,,11/11/2023
2233,62,Colorado St.,MWC,2-0,+11.76,112.5,100.8,72.3,+.094,102.2,104.5,,11/11/2023
2234,63,Georgia,SEC,1-1,+11.22,107.3,96.1,74.7,+.145,109.1,97.8,,11/11/2023
2235,64,LSU,SEC,1-1,+10.78,107.0,96.2,71.2,-.240,90.2,112.2,,11/11/2023
2236,65,Dayton,A10,1-1,+10.75,107.7,97.0,63.4,-.138,104.2,100.5,,11/11/2023
2237,66,Liberty,CUSA,2-0,+10.75,108.8,98.1,67.0,+.000,103.0,100.7,,11/11/2023
2238,67,Rutgers,B10,1-1,+10.75,104.8,94.1,68.5,-.143,98.6,103.7,,11/11/2023
2239,68,Washington,P12,2-0,+10.62,106.0,95.4,74.1,+.118,99.5,108.2,,11/11/2023
2240,69,Nevada,MWC,1-0,+10.55,107.3,96.7,71.6,+.000,98.8,108.5,,11/11/2023
2241,70,Missouri,SEC,1-1,+10.26,108.7,98.4,70.3,-.043,100.8,103.2,,11/11/2023
2242,71,Wake Forest,ACC,1-1,+10.13,110.4,100.2,71.7,-.204,102.3,103.2,,11/11/2023
2243,72,Yale,Ivy,1-1,+9.87,108.6,98.7,70.3,+.000,120.9,90.9,,11/11/2023
2244,73,UCF,B12,1-1,+9.74,104.6,94.8,72.8,-.052,105.5,99.8,,11/11/2023
2245,74,Drake,MVC,1-0,+9.19,106.7,97.6,71.4,+.000,99.8,108.2,,11/11/2023
2246,75,Butler,BE,2-0,+9.03,105.3,96.3,72.5,+.000,92.7,110.4,,11/11/2023
2247,76,St. Bonaventure,A10,1-0,+8.74,107.8,99.0,69.0,+.000,97.6,105.9,,11/11/2023
2248,77,Florida St.,ACC,1-0,+8.47,107.0,98.6,75.3,+.000,95.9,105.5,,11/11/2023
2249,78,Duquesne,A10,2-0,+8.31,107.4,99.1,72.8,+.184,102.9,103.7,,11/11/2023
2250,79,Loyola Chicago,A10,0-1,+8.08,105.7,97.6,70.3,+.000,110.3,95.0,,11/11/2023
2251,80,Akron,MAC,2-0,+8.08,106.1,98.1,68.9,+.081,103.6,101.9,,11/11/2023
2252,81,Grand Canyon,WAC,1-0,+8.04,107.3,99.2,70.1,+.000,92.1,109.6,,11/11/2023
2253,82,Oklahoma St.,B12,0-1,+7.95,103.4,95.4,71.6,+.000,100.1,103.5,,11/11/2023
2254,83,Washington St.,P12,2-0,+7.83,106.7,98.9,69.5,+.000,89.6,111.4,,11/11/2023
2255,84,Penn St.,B10,2-0,+7.81,104.5,96.7,72.7,+.112,91.9,107.1,,11/11/2023
2256,85,Arizona St.,P12,0-1,+7.61,103.5,95.8,72.5,+.000,109.1,89.8,,11/11/2023
2257,86,North Texas,Amer,1-0,+7.45,104.1,96.6,67.7,+.000,104.4,104.1,,11/11/2023
2258,87,SMU,Amer,3-0,+7.24,104.4,97.1,74.7,+.087,91.4,109.0,,11/11/2023
2259,88,Princeton,Ivy,2-0,+7.24,107.1,99.9,67.7,+.000,106.3,97.4,,11/11/2023
2260,89,West Virginia,B12,1-1,+7.22,105.8,98.6,68.9,-.010,98.2,105.1,,11/11/2023
2261,90,San Francisco,WCC,2-0,+7.09,104.6,97.5,72.0,+.000,88.2,114.5,,11/11/2023
2262,91,Loyola Marymount,WCC,1-0,+7.08,107.0,100.0,71.0,+.000,0.0,200.0,,11/11/2023
2263,92,UAB,Amer,0-2,+6.90,106.2,99.3,71.9,-.010,105.5,97.4,,11/11/2023
2264,93,Mississippi,SEC,2-0,+6.70,105.1,98.4,69.4,+.000,94.7,108.3,,11/11/2023
2265,94,James Madison,SB,2-0,+6.45,106.2,99.8,76.4,+.000,108.7,94.1,,11/11/2023
2266,95,Bradley,MVC,1-0,+6.28,103.5,97.2,69.1,+.000,108.5,97.0,,11/11/2023
2267,96,Furman,SC,2-0,+5.81,107.8,102.0,73.2,+.000,103.1,107.8,,11/11/2023
2268,97,Minnesota,B10,2-0,+5.79,106.6,100.8,71.6,+.000,93.5,110.3,,11/11/2023
2269,98,Fresno St.,MWC,1-0,+5.23,102.7,97.4,69.1,+.000,0.0,200.0,,11/11/2023
2270,99,Utah St.,MWC,1-0,+5.22,104.8,99.5,71.3,+.000,0.0,200.0,,11/11/2023
2271,100,Saint Joseph,A10,2-0,+5.19,104.5,99.3,72.5,+.062,94.7,107.3,,11/11/2023
2272,101,Northern Iowa,MVC,0-1,+5.19,106.9,101.7,70.1,+.000,106.5,94.2,,11/11/2023
2273,102,Tulane,Amer,2-0,+5.04,107.1,102.1,76.6,+.003,94.7,110.4,,11/11/2023
2274,103,UC Irvine,BW,0-1,+4.81,101.0,96.2,73.3,+.000,104.6,98.8,,11/11/2023
2275,104,Ohio,MAC,1-0,+4.77,106.7,101.9,72.6,+.000,96.3,105.1,,11/11/2023
2276,105,South Florida,Amer,1-0,+4.72,102.3,97.6,72.3,+.000,90.4,112.2,,11/11/2023
2277,106,UNLV,MWC,0-1,+4.44,107.2,102.7,71.5,+.000,95.7,108.7,,11/11/2023
2278,107,Wichita St.,Amer,2-0,+4.41,100.2,95.8,73.0,+.009,98.9,105.4,,11/11/2023
2279,108,Stephen F.,WAC,1-1,+4.37,102.6,98.2,71.6,+.000,104.0,95.3,,11/11/2023
2280,109,VCU,A10,1-1,+4.32,103.0,98.6,68.4,+.027,101.6,105.3,,11/11/2023
2281,110,Georgia Tech,ACC,2-0,+4.15,107.0,102.8,70.6,+.181,97.4,107.0,,11/11/2023
2282,111,Syracuse,ACC,2-0,+4.09,106.9,102.8,72.9,+.000,95.1,108.3,,11/11/2023
2283,112,Middle Tennessee,CUSA,2-0,+3.97,101.6,97.6,69.2,+.111,99.7,103.7,,11/11/2023
2284,113,Vanderbilt,SEC,1-1,+3.80,106.3,102.5,68.3,-.035,94.4,108.4,,11/11/2023
2285,114,Louisiana Tech,CUSA,0-1,+3.74,103.4,99.6,71.2,+.000,114.8,98.5,,11/11/2023
2286,115,Davidson,A10,2-0,+3.71,103.7,100.0,69.2,+.000,109.2,93.5,,11/11/2023
2287,116,Boston College,ACC,2-0,+3.69,106.0,102.3,70.0,+.123,98.0,106.4,,11/11/2023
2288,117,George Mason,A10,2-0,+3.66,100.6,97.0,68.2,+.031,96.2,106.2,,11/11/2023
2289,118,UNC Greensboro,SC,1-0,+3.60,103.9,100.3,70.0,+.000,90.7,115.4,,11/11/2023
2290,119,Appalachian St.,SB,1-0,+3.40,102.9,99.5,69.8,+.000,0.0,200.0,,11/11/2023
2291,120,Indiana St.,MVC,1-1,+3.40,106.0,102.6,72.9,+.000,119.0,91.0,,11/11/2023
2292,121,Hawaii,BW,0-0,+3.36,102.0,98.6,69.8,+.000,0.0,200.0,,11/11/2023
2293,122,Toledo,MAC,1-0,+3.34,107.9,104.6,72.7,+.000,96.4,113.9,,11/11/2023
2294,123,Towson,CAA,1-1,+3.24,103.5,100.2,64.7,-.028,103.0,99.5,,11/11/2023
2295,124,Richmond,A10,1-0,+3.15,104.5,101.3,71.8,+.000,92.8,114.1,,11/11/2023
2296,125,Saint Louis,A10,2-0,+3.11,105.2,102.1,72.4,+.000,91.5,109.7,,11/11/2023
2297,126,Drexel,CAA,0-1,+2.93,102.6,99.6,68.5,+.000,103.9,100.3,,11/11/2023
2298,127,Long Beach,BW,0-1,+2.93,103.4,100.5,75.8,+.000,107.0,101.6,,11/11/2023
2299,128,Cornell,Ivy,2-0,+2.90,106.2,103.3,74.6,+.000,98.8,101.8,,11/11/2023
2300,129,Kent St.,MAC,1-1,+2.77,104.2,101.5,72.9,+.000,104.1,101.8,,11/11/2023
2301,130,East Carolina,Amer,1-0,+2.70,103.6,100.9,71.7,+.000,0.0,200.0,,11/11/2023
2302,131,Florida Gulf,ASun,1-1,+2.63,105.3,102.7,69.4,+.000,110.8,92.6,,11/11/2023
2303,132,Seattle,WAC,1-0,+2.62,101.0,98.3,73.7,+.000,88.7,106.7,,11/11/2023
2304,133,Eastern Kentucky,ASun,2-0,+2.59,105.1,102.5,74.7,+.000,0.0,200.0,,11/11/2023
2305,134,South Dakota,Sum,0-1,+2.49,107.2,104.7,71.6,+.000,103.8,100.4,,11/11/2023
2306,135,Hofstra,CAA,1-1,+2.45,105.5,103.0,71.8,+.000,104.7,102.3,,11/11/2023
2307,136,Vermont,AE,1-0,+2.43,105.1,102.7,66.9,+.000,88.3,107.4,,11/11/2023
2308,137,Charleston,CAA,1-1,+2.40,104.2,101.8,75.0,+.211,104.2,102.0,,11/11/2023
2309,138,Weber St.,BSky,1-0,+2.19,103.3,101.2,70.1,+.000,0.0,200.0,,11/11/2023
2310,139,UMass Lowell,AE,2-0,+2.16,102.2,100.1,72.5,+.000,97.2,105.7,,11/11/2023
2311,140,Sam Houston,CUSA,1-1,+2.14,98.5,96.3,73.4,-.023,101.2,100.4,,11/11/2023
2312,141,Murray St.,MVC,2-0,+2.07,106.2,104.1,71.1,+.000,93.0,109.6,,11/11/2023
2313,142,Colgate,Pat,1-0,+2.01,105.7,103.7,71.6,+.000,96.5,102.5,,11/11/2023
2314,143,Utah Valley,WAC,2-0,+1.95,101.5,99.5,72.0,+.000,100.7,94.1,,11/11/2023
2315,144,McNeese St.,Slnd,2-0,+1.89,106.1,104.2,71.1,+.000,105.4,96.3,,11/11/2023
2316,145,UNC Wilmington,CAA,1-0,+1.81,103.7,101.9,70.4,+.000,0.0,200.0,,11/11/2023
2317,146,Missouri St.,MVC,0-1,+1.79,103.4,101.6,68.0,+.000,108.3,96.1,,11/11/2023
2318,147,Georgetown,BE,1-0,+1.79,105.0,103.2,72.5,+.000,86.8,115.2,,11/11/2023
