,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
1013,East CarolinaStetson11-22,2024-11-22,Amer vs. ASun,148 East Carolina vs. 350 Stetson,"East Carolina -12.1, 76-64 (88%)",21.63672866629745,0,N,East Carolina,11/22/2024,106.499957153533,105.9745560048533,0.5142146398814724,1.0,76.32994228522765,Stetson,98.2701123679689,116.12363824751375,0.1278884826031243,0.0,64.27586429172982,65.47138724096453,,1,"East Carolina, 71-64",67.775,67.775,71.0,64.0,East Carolina,Stetson,67.11843439304795,71.34117745352069,94.58991859941132,103.2405163110981,95.73483976997372,103.13737003165949,1.0,0.0,1.0,0.9839676304540892,0.8947636368155406,739212,1.0475839173736627,0.9443009959424564,0.9959424566580596,148,350,0.2676907592535669,0.29806812045107706,"[u'11/22/24', 200.0, u'East Carolina', u'Stetson', 20.0, 55.0, 3.0, 14.0, 28.0, 33.0, 16.0, 23.0, 39.0, 5.0, 11.0, 2.0, 12.0, 20.0, 71.0, 20.0, 44.0, 10.0, 25.0, 14.0, 25.0, 5.0, 23.0, 28.0, 12.0, 4.0, 2.0, 18.0, 22.0, 64.0, 67.775, u'', u'East Carolina', u'Stetson']",East Carolina,Stetson,12.054077993497827,140.60580657695746,3.6,4.9,-6.3,-9.9,71.2,101.4,20241122,0.7000000000000028,106.7,106.0,66.8,-15.400000000000006,98.6,114.0,69.0,7.0,94.58991859941132,103.2405163110981,95.73483976997372,103.13737003165949,East Carolina,2.2310000000000088,106.778,104.547,67.3697,-17.019800000000004,96.2042,113.224,68.5678,East Carolina,67.09560163350328,-3.6993791976679042,0.20677511957346417,107.98901481282712,107.78223969325364,69.9121048754828,-20.54455541517517,-16.2665660237982,98.7033384630116,114.96990448680977,77.65633235822087,66.72527690977992,144.38160926800077,10.931055448440944,64.73595505617978,77.35478009680293,64.35354680830413,141.70832690510707,13.001233288498796,64.8791027480337,80.66631730303037,69.1206043540057,149.7869216570361,11.545712949024661,65.8819485686109,11.097930331910007,65.8819485686109,2.3717501484699994,65.8819485686109,East Carolina Pirates,Stetson Hatters,11/22,Neutral,Stetson,W by 7,-6.0,6.0,13.0,-8.5,143.5,11/22/2024,11/22/2024East Carolina Pirates,East Carolina Pirates,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,10.784037468050734,14.526817448410556,13.575502791015627,3.7427799803598223,2.7914653229648927,-1.9020696680899931,3.6,4.9,Stetson,Stetson,1
1014,Alcorn St.Washington11-22,2024-11-22,SWAC at B10,348 Alcorn St. at 108 Washington,"Washington -21.2, 79-58 (96%)",20.42837924949542,0,H,Alcorn St.,11/22/2024,96.38441037355646,116.46302063809188,0.1019139253805732,0.0,58.21689614417847,Washington,107.9648247059792,99.50695976111122,0.7187249473825418,1.0,79.46146671310329,65.89128533470078,,1,"Washington, 77-60",64.475,64.475,60.0,77.0,Washington,Alcorn St.,63.73930912683581,67.5525817110193,100.68897520860229,108.12425260844414,100.2345286544763,103.95097885268328,0.9624121933153964,0.2336220440039369,0.9624121933153964,0.7231544653396206,0.9907394936848074,739212,0.9305932531989144,1.1942613416052734,1.062427297402094,348,108,0.30590918793612026,0.39683335221354854,"[u'11/22/24', 200.0, u'Alcorn St.', u'Washington', 23.0, 58.0, 3.0, 15.0, 11.0, 12.0, 10.0, 20.0, 30.0, 10.0, 10.0, 4.0, 10.0, 25.0, 60.0, 24.0, 49.0, 7.0, 22.0, 22.0, 30.0, 11.0, 25.0, 36.0, 13.0, 2.0, 3.0, 13.0, 13.0, 77.0, 64.475, u'', u'Washington', u'Alcorn St.']",Alcorn St.,Washington,-21.24457056892482,137.67836285728177,-9.4,-9.0,-14.9,-5.5,71.2,101.4,20241122,-18.599999999999994,95.5,114.1,66.6,9.299999999999997,105.7,96.4,70.6,-17.0,100.68897520860229,108.12425260844414,100.2345286544763,103.95097885268328,Alcorn St.,-17.154799999999994,97.2852,114.44,66.7542,9.980400000000003,107.412,97.4316,70.9488,Alcorn St.,66.39901522433621,-30.980470174651256,-23.69118905955595,90.08765152235867,113.77884058191465,71.25298958512164,2.319150382709978,6.135769703952713,99.6416944186975,93.50592471474475,58.29015591250274,80.7602255726865,139.05038148518923,-22.470069660183754,66.0387640449438,60.451369177520675,82.91102106768207,143.36239024520273,-22.459651890161396,66.51868518202247,53.666714137482415,76.38802801153622,130.05474214901864,-22.721313874053806,66.44843174497137,-23.721001760983647,66.44843174497137,-7.916931951822868,66.44843174497137,Alcorn St Braves,Washington Huskies,11/22,Away,Washington,L by 17,10.0,-10.0,-27.0,-5.5,142.5,11/22/2024,11/22/2024Alcorn St Braves,Alcorn St Braves,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,99.49360047253046,98.80627552207316,98.47653175877974,0.6873249504572954,1.0170687137507173,3.278998239016353,9.4,9.0,Alcorn St.,Alcorn St.,1
1015,VMIDavidson11-22,2024-11-22,SC at A10,362 VMI at 115 Davidson,"Davidson -24.6, 85-61 (97%)",17.838280931545196,0,H,VMI,11/22/2024,92.78178051617428,116.61459429634766,0.0672840416431233,0.0,60.82431701722473,Davidson,113.08828284461832,105.23440844596546,0.6958794402976419,1.0,85.4641027593448,67.61203953509677,,1,"Davidson, 93-66",71.2125,71.2125,66.0,93.0,Davidson,VMI,72.29802301605314,70.80380340007714,70.42880150221467,90.03290738869984,87.31040019075468,79.88134332420857,0.7428092026909627,0.2571907973090372,0.7428092026909627,0.7447027539796263,0.994093237992198,739212,0.9268035808320167,1.3059505002632965,1.1163770405476563,362,115,0.056036252331606584,0.7354910951268383,"[u'11/22/24', 200.0, u'VMI', u'Davidson', 20.0, 49.0, 6.0, 21.0, 20.0, 28.0, 7.0, 24.0, 31.0, 13.0, 3.0, 3.0, 15.0, 16.0, 66.0, 33.0, 66.0, 13.0, 32.0, 14.0, 15.0, 9.0, 25.0, 34.0, 28.0, 12.0, 2.0, 8.0, 21.0, 93.0, 71.2125, u'', u'Davidson', u'VMI']",VMI,Davidson,-24.63978574212007,146.28841977656953,1.6,0.7,4.4,2.8,71.2,101.4,20241122,-15.899999999999991,94.7,110.6,71.9,3.6999999999999886,108.6,104.9,68.5,-27.0,70.42880150221467,90.03290738869984,87.31040019075468,79.88134332420857,VMI,-23.837500000000006,88.7965,112.634,71.7989,0.4329999999999927,104.21,103.777,68.6799,VMI,70.13348430868916,4.260954454379924,-3.6000677529758076,100.40869284570013,104.0087605986759,73.36508245968787,2.2744094939443764,4.101292955034927,111.23498471795381,107.13369176291889,65.88412922150772,84.24853845426404,150.13266767577176,-18.364409232756316,69.17345505617978,61.189976431517124,82.42981206001495,143.61978849153206,-21.23983562849783,69.2576021363764,74.53291225699189,84.77818365771887,159.31109591471076,-10.245271400726978,72.26613566702537,-0.6539724921631205,72.26613566702537,-0.9400378927566635,72.26613566702537,VMI Keydets,Davidson Wildcats,11/22,Away,Davidson,L by 27,-7.5,7.5,-19.5,12.5,146.5,11/22/2024,11/22/2024VMI Keydets,VMI Keydets,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,96.83545838833274,52.48313045108103,83.54033707277028,44.35232793725171,13.295121315562454,18.84602750783688,1.6,0.7,VMI,VMI,1
1016,GeorgiaMarquette11-23,2024-11-23,SEC vs. BE,25 Georgia vs. 12 Marquette,"Marquette -2.2, 72-70 (59%)",81.89978658078702,0,N,Georgia,11/23/2024,114.49516518148312,96.10903490394838,0.8821621752020837,0.0,70.26650545081363,Marquette,117.65004240107992,95.76824052918808,0.9142375117621634,1.0,72.45961182014945,67.97768573040847,Georgia,1,"Marquette, 80-69",70.075,70.075,69.0,80.0,Marquette,Georgia,69.27354973795653,71.16836298333854,110.21503672545616,101.99965516140422,124.860932862637,92.18817345104648,1.0,0.0,1.0,0.457779750439696,0.5459098186535615,739213,0.984659293613985,1.1416339636104174,1.063146628612201,25,12,0.709062436490601,0.9703656956447054,"[u'11/23/24', 200.0, u'Georgia', u'Marquette', 24.0, 54.0, 8.0, 25.0, 13.0, 19.0, 11.0, 23.0, 34.0, 13.0, 11.0, 2.0, 18.0, 16.0, 69.0, 29.0, 58.0, 11.0, 27.0, 11.0, 15.0, 8.0, 23.0, 31.0, 13.0, 13.0, 2.0, 13.0, 18.0, 80.0, 70.075, u'', u'Marquette', u'Georgia']",Georgia,Marquette,-2.1931063693358226,142.72611727096307,2.1,1.3,5.6,3.5,71.2,101.4,20241123,12.699999999999989,111.6,98.9,69.8,22.599999999999994,115.5,92.9,70.4,-11.0,110.21503672545616,101.99965516140422,124.860932862637,92.18817345104648,Georgia,15.103899999999996,112.167,97.0631,70.0522,19.725300000000004,114.14,94.4147,70.4571,Georgia,69.85905915003529,15.62649176379707,13.947414617904032,112.55574730578635,98.60833268788234,71.75468119870362,29.96934289099618,24.905345948144774,116.09260386741181,91.18725791926708,70.56511306429094,77.74785373312945,148.3129667974204,-7.182740668838505,69.01573033707865,72.39912476049433,75.73918367384329,148.1383084343376,-3.3400589133489547,69.32127613230337,71.26181099863862,79.48280600962207,150.7446170082607,-8.220995010983444,70.40329379427193,-10.097839617557028,70.40329379427193,1.4784691696796983,70.40329379427193,Georgia Bulldogs,Marquette Golden Eagles,11/23,Neutral,Marquette,L by 11,-5.0,5.0,-6.0,-2.0,151.0,11/23/2024,11/23/2024Georgia Bulldogs,Georgia Bulldogs,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,71.61454169013237,83.189959039506,78.3172322493729,11.575417349373623,6.702690559240537,-4.097839617557028,2.1,1.3,Marquette,Marquette,1
1017,CincinnatiGeorgia Tech11-23,2024-11-23,B12 at ACC,24 Cincinnati at 106 Georgia Tech,"Cincinnati -4.6, 74-69 (68%)",66.09345173335669,0,H,Cincinnati,11/23/2024,113.02909701194008,97.05376359818564,0.8522517575539535,1.0,73.57684394343472,Georgia Tech,110.01523643264584,100.73997033359848,0.7335827209457556,0.0,68.9944721001468,68.54499586796764,,1,"Cincinnati, 81-58",69.6,69.6,81.0,58.0,Cincinnati,Georgia Tech,66.96751974651055,72.02331244384315,121.3971259004922,81.40364246442446,92.27505086025997,108.19818246011305,1.0,0.0,1.0,0.7079466551216567,0.6779099644373636,739213,1.163793103448276,0.8333333333333334,0.9985632183908046,24,106,0.9900081420982058,0.13815563849911253,"[u'11/23/24', 200.0, u'Cincinnati', u'Georgia Tech', 32.0, 62.0, 9.0, 22.0, 8.0, 12.0, 9.0, 27.0, 36.0, 16.0, 4.0, 5.0, 12.0, 20.0, 81.0, 21.0, 59.0, 5.0, 20.0, 11.0, 20.0, 12.0, 17.0, 29.0, 8.0, 5.0, 1.0, 12.0, 14.0, 58.0, 69.6, u'', u'Cincinnati', u'Georgia Tech']",Cincinnati,Georgia Tech,4.58237184328793,142.57131604358153,3.5,4.3,3.6,0.1,71.2,101.4,20241123,23.30000000000001,117.4,94.1,67.7,6.5,108.0,101.5,72.2,23.0,121.3971259004922,81.40364246442446,92.27505086025997,108.19818246011305,Cincinnati,19.544700000000006,115.667,96.1223,67.7513,7.310999999999993,109.746,102.435,71.2261,Cincinnati,66.73065211853603,17.216030297131113,16.764693299412006,119.41994835749134,102.65525505807929,74.78219501627716,-0.4960397790458082,4.647707265128901,103.05663889508273,98.40893162995384,78.43246902672621,70.74523711355056,149.17770614027677,7.687231913175651,68.65084269662923,76.99287244545602,72.49826500793712,149.49113745339315,4.494607437518894,67.77613579957865,78.971585010516,75.18629760219766,154.15788261271365,3.7852874083183394,70.08798652095098,10.287507799176964,70.08798652095098,0.45431032862880727,70.08798652095098,Cincinnati Bearcats,Georgia Tech Yellow Jackets,11/23,Away,GA Tech,W by 23,16.0,-16.0,7.0,-11.5,150.5,11/23/2024,11/23/2024Cincinnati Bearcats,Cincinnati Bearcats,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,25.24925375469229,16.36016469803543,35.9235296422676,8.88908905665686,10.674275887575313,3.2875077991769643,3.5,4.3,Cincinnati,Cincinnati,1
1018,StanfordSanta Clara11-23,2024-11-23,ACC at WCC,80 Stanford at 79 Santa Clara,"Santa Clara -3.8, 75-71 (65%)",63.98032580782098,0,H,Stanford,11/23/2024,111.89944046775524,104.42391049568567,0.6889322685335737,1.0,71.23482988603357,Santa Clara,113.5639694213458,100.54992944377292,0.8021341385220255,0.0,75.07982008611162,67.15979822780363,,1,"Stanford, 71-69",70.1625,70.1625,71.0,69.0,Stanford,Santa Clara,69.95021562534706,71.5164998659307,104.44186776827438,93.91101020653934,102.13089167795292,93.84874840461762,1.0,0.0,1.0,0.6221355179766588,0.8457205331257072,739213,1.0119365758061645,0.9834313201496526,0.9976839479779084,80,79,0.7724600428036281,0.7256303376942086,"[u'11/23/24', 200.0, u'Stanford', u'Santa Clara', 28.0, 63.0, 5.0, 13.0, 10.0, 21.0, 15.0, 21.0, 36.0, 17.0, 11.0, 6.0, 12.0, 19.0, 71.0, 22.0, 53.0, 4.0, 19.0, 21.0, 26.0, 12.0, 27.0, 39.0, 13.0, 5.0, 1.0, 17.0, 20.0, 69.0, 70.1625, u'', u'Stanford', u'Santa Clara']",Stanford,Santa Clara,-3.8449902000780583,146.3146499721452,2.5,-5.2,2.1,-0.4,71.2,101.4,20241123,11.0,112.3,101.3,66.4,6.800000000000011,110.9,104.1,69.4,2.0,104.44186776827438,93.91101020653934,102.13089167795292,93.84874840461762,Stanford,9.578000000000003,111.026,101.448,67.4911,7.1370000000000005,110.276,103.139,69.5285,Stanford,66.41944285631268,18.744589760438156,14.18748935840607,114.47969785696782,100.2922084985618,69.78649595961309,1.9607097952543824,5.436507056388045,110.49707574085024,105.06056868446223,72.54273358964348,73.72698984098426,146.26972343062772,-1.1842562513407842,64.72134831460674,72.35905021432013,74.76387835772611,147.12292857204625,-2.404828143405979,65.90667059480336,75.07074467399552,73.15475528202698,148.2254999560225,1.9159893919685373,65.10084523218845,8.914913503328705,65.10084523218845,-0.2107965368618352,65.10084523218845,Stanford Cardinal,Santa Clara Broncos,11/23,Away,Santa Clara,W by 2,3.5,-3.5,-1.5,-7.5,147.5,11/23/2024,11/23/2024Stanford Cardinal,Stanford Cardinal,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,55.67984968164682,19.792968962123304,42.760491534528974,35.88688071952352,12.919358147117848,10.414913503328705,2.5,5.2,Stanford,Stanford,1
1019,Illinois St.UAB11-23,2024-11-23,MVC vs. Amer,158 Illinois St. vs. 130 UAB,"UAB -1.7, 79-77 (56%)",58.39770185048634,0,N,Illinois St.,11/23/2024,107.6453458102689,107.77528504440149,0.496531721680963,1.0,76.84902586132613,UAB,112.34724560238996,110.03851197039396,0.5594146513144762,0.0,78.55611733127674,68.82164940962117,,1,"Illinois St., 84-83",74.05000000000001,74.05000000000001,84.0,83.0,Illinois St.,UAB,71.95447880781703,75.57215350631422,108.84625841268443,106.32974819451069,110.84038729591384,111.266123204132,1.0,0.0,1.0,0.8763637856305393,0.90124168975381,739213,1.1343686698176905,1.1208642808912894,1.12761647535449,158,130,0.5668474222740864,0.4889801156982863,"[u'11/23/24', 200.0, u'Illinois St.', u'UAB', 30.0, 53.0, 11.0, 27.0, 13.0, 17.0, 5.0, 24.0, 29.0, 14.0, 10.0, 1.0, 16.0, 20.0, 84.0, 31.0, 56.0, 8.0, 19.0, 13.0, 19.0, 5.0, 18.0, 23.0, 19.0, 7.0, 1.0, 16.0, 18.0, 83.0, 74.05000000000001, u'', u'Illinois St.', u'UAB']",Illinois St.,UAB,-1.707091469950612,155.40514319260285,10.6,10.2,1.4,-9.1,71.2,101.4,20241123,-2.5999999999999943,104.9,107.5,66.5,4.5,110.3,105.8,70.2,1.0,108.84625841268443,106.32974819451069,110.84038729591384,111.266123204132,Illinois St.,-0.9990000000000094,105.067,106.066,67.1057,7.481999999999999,112.364,104.882,70.1326,Illinois St.,68.92803396649583,4.7534131503450325,2.258562679936756,107.0699101704337,104.81134749049696,70.63475042879563,-11.693991641103471,-2.297378223922013,108.53730527753325,110.83468350145527,71.76322785220398,76.66988034788245,148.43310820008645,-4.906652495678472,65.56601123595506,71.83377570036204,77.68993962487794,149.52371532523998,-5.856163924515897,66.0996799974719,80.02754263588872,76.71560193866341,156.74314457455213,3.3119406972253103,68.38082130296321,11.24687047941542,68.38082130296321,7.179986236811132,68.38082130296321,Illinois St Redbirds,UAB Blazers,11/23,Neutral,UAB,W by 1,8.0,-8.0,-7.0,21.5,145.5,11/23/2024,11/23/2024Illinois St Redbirds,Illinois St Redbirds,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,74.75074624530771,14.205537306368132,37.62202820178262,60.54520893893958,37.12871804352509,18.24687047941542,10.6,10.2,Illinois St.,Illinois St.,1
1020,East CarolinaIllinois Chicago11-23,2024-11-23,Amer vs. MVC,148 East Carolina vs. 185 Illinois Chicago,"East Carolina -1.6, 73-71 (56%)",54.84584302646947,0,N,East Carolina,11/23/2024,106.499957153533,105.9745560048533,0.5142146398814724,1.0,72.69607465664184,Illinois Chicago,106.40939650362486,108.20174123014309,0.4521243508325306,0.0,71.13918151375904,66.91969526132782,,1,"East Carolina, 72-55",64.225,64.225,72.0,55.0,East Carolina,Illinois Chicago,62.226302047215576,67.60438394618023,103.64140391379163,91.73996199736536,92.11639434429958,105.297510597513,1.0,0.0,1.0,0.9160089328184317,0.8947636368155406,739213,1.1210587777345271,0.8563643441027639,0.9887115609186454,148,185,0.8026209403366447,0.17683003058324506,"[u'11/23/24', 200.0, u'East Carolina', u'Illinois Chicago', 28.0, 58.0, 6.0, 17.0, 10.0, 15.0, 9.0, 23.0, 32.0, 14.0, 9.0, 4.0, 8.0, 13.0, 72.0, 23.0, 59.0, 6.0, 24.0, 3.0, 7.0, 14.0, 22.0, 36.0, 18.0, 7.0, 5.0, 16.0, 16.0, 55.0, 64.225, u'', u'East Carolina', u'Illinois Chicago']",East Carolina,Illinois Chicago,1.5568931428827995,143.8352561704009,-13.7,-17.0,-5.9,7.8,71.2,101.4,20241123,0.09999999999999432,105.5,105.4,67.0,-0.9000000000000057,107.6,108.5,72.5,17.0,103.64140391379163,91.73996199736536,92.11639434429958,105.297510597513,East Carolina,1.6319999999999908,106.428,104.796,67.2747,1.3039999999999878,107.984,106.68,71.3233,East Carolina,67.18008905462105,-4.215068314560899,-0.19150994324615778,105.77463390295263,105.96614384619882,75.07892663300841,20.880007830914217,11.619215533006138,116.03541758679798,104.41620205379185,77.01530833084013,76.30407691199608,153.3193852428362,0.7112314188440507,68.22331460674157,75.4578033118758,75.20892257699894,150.66672588887474,0.24888073487684892,67.39120239480337,77.1596244247481,85.90103205111993,163.06065647586803,-8.741407626371824,70.84001372655709,-17.777355386144535,70.84001372655709,-9.705081880538316,70.84001372655709,East Carolina Pirates,Illinois-Chicago Flames,11/23,Neutral,IL-Chicago,W by 17,15.5,-15.5,1.5,-22.5,149.5,11/23/2024,11/23/2024East Carolina Pirates,East Carolina Pirates,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,44.32015031835318,95.4780019131537,79.74408458931926,51.157851594800526,35.42393427096608,-19.277355386144535,13.7,17.0,Illinois Chicago,Illinois Chicago,1
1021,DelawareVermont11-23,2024-11-23,CAA vs. AE,200 Delaware vs. 169 Vermont,"Vermont -1.2, 70-68 (55%)",53.77925932613293,0,N,Delaware,11/23/2024,107.15302626193316,110.08588873570984,0.4229845509341415,0.0,68.36026937267943,Vermont,100.29874713631364,101.21468160075396,0.4738882511381219,1.0,69.59579049313382,66.86248097660966,,1,"Vermont, 75-71",69.0,69.0,71.0,75.0,Vermont,Delaware,73.66523559463556,65.9701836406,106.473430818803,116.34128774789338,105.99801241876963,100.57274885472404,1.0,0.0,1.0,0.9090232490877214,0.92468389557933,739213,1.0289855072463767,1.0869565217391304,1.0579710144927537,200,169,0.26516882414281256,0.6466162903025293,"[u'11/23/24', 200.0, u'Delaware', u'Vermont', 23.0, 48.0, 8.0, 21.0, 17.0, 19.0, 2.0, 24.0, 26.0, 9.0, 3.0, 2.0, 16.0, 17.0, 71.0, 25.0, 56.0, 9.0, 27.0, 16.0, 21.0, 9.0, 23.0, 32.0, 13.0, 6.0, 1.0, 10.0, 13.0, 75.0, 69.0, u'', u'Vermont', u'Delaware']",Delaware,Vermont,-1.2355211204543934,137.95605986581324,7.7,8.5,1.8,-5.9,71.2,101.4,20241123,-6.5,100.5,107.0,71.5,1.7000000000000028,102.3,100.6,65.2,-4.0,106.473430818803,116.34128774789338,105.99801241876963,100.57274885472404,Delaware,-4.474999999999994,101.031,105.506,70.7143,2.263999999999996,102.542,100.278,64.9485,Delaware,72.9703554578375,-5.269689222444034,-3.030721380127827,100.18883717062876,103.21955855075662,66.2956556022502,-20.532563426071885,-8.271833601270435,94.04052379063029,102.31235739190073,65.28294403630078,70.67976555747623,135.962709593777,-5.396821521175454,65.4747191011236,64.44937922848737,68.82359675440793,133.2729759828953,-4.374217525920557,64.50544541502808,68.68485889646054,65.0415106620958,133.72636955855634,3.643348234364737,67.94406677818222,10.37021744118286,67.94406677818222,5.231693141920026,67.94406677818222,Delaware Blue Hens,Vermont Catamounts,11/23,Neutral,Vermont,L by 4,3.0,-3.0,-7.0,6.5,139.5,11/23/2024,11/23/2024Delaware Blue Hens,Delaware Blue Hens,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,74.75074624530771,16.166455419646862,36.430108874790946,58.584290825660844,38.320637370516764,17.37021744118286,7.7,8.5,Delaware,Delaware,1
1022,IdahoSouthern Utah11-23,2024-11-23,BSky vs. WAC,222 Idaho vs. 217 Southern Utah,"Southern Utah -0.3, 76-75 (51%)",53.177299957766685,0,N,Idaho,11/23/2024,108.91507585354046,113.68202859201912,0.3792756130535986,0.0,74.84464888887949,Southern Utah,104.4806401061996,108.55386096065548,0.3917853547865615,1.0,75.189140743955,67.1512588633887,,1,"Southern Utah, 82-67",57.675,57.675,67.0,82.0,Southern Utah,Idaho,56.778128238478274,59.543527181350754,111.98600853889432,145.9428717125556,134.13030049091907,111.61460895291424,1.0,0.0,1.0,0.9332075952546418,0.93642496817647,739213,1.1616818378846987,1.4217598612917208,1.2917208495882098,222,217,0.04540455808790525,0.892183141322106,"[u'11/23/24', 200.0, u'Idaho', u'Southern Utah', 25.0, 57.0, 7.0, 16.0, 10.0, 12.0, 10.0, 14.0, 24.0, 14.0, 6.0, 0, 4.0, 19.0, 67.0, 30.0, 53.0, 11.0, 19.0, 11.0, 14.0, 10.0, 23.0, 33.0, 16.0, 3.0, 5.0, 9.0, 13.0, 82.0, 57.675000000000004, u'', u'Southern Utah', u'Idaho']",Idaho,Southern Utah,-0.3444918550755034,150.0337896328345,5.1,5.3,7.5,2.4,71.2,101.4,20241123,-9.399999999999991,100.7,110.1,68.2,-2.299999999999997,103.5,105.8,70.3,-15.0,111.98600853889432,145.9428717125556,134.13030049091907,111.61460895291424,Idaho,-4.247,104.952,109.199,68.4685,-5.075999999999993,101.852,106.928,70.3729,Idaho,69.20247058541263,1.1665497057817311,1.5872667985136615,108.28403640397137,106.69676960545773,70.59685733061494,3.171324527693212,2.022557146828684,105.72625336613147,103.70369621930283,70.7517016094896,75.67447554600756,146.42617715549716,-4.922773936517956,67.3379213483146,74.89631941620236,74.22779092050803,149.12411033671037,0.668528495694332,67.67313066924157,75.98846844651767,76.33489849039047,152.32336693690814,-0.3464300438728003,68.61624919725354,-1.3756012876465746,68.61624919725354,3.499428709059913,68.61624919725354,Idaho Vandals,Southern Utah Thunderbirds,11/23,Neutral,S Utah,L by 15,-12.0,12.0,-3.0,4.0,145.0,11/23/2024,11/23/2024Idaho Vandals,Idaho Vandals,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,61.245151890200766,55.21161617891991,51.31600496770168,6.033535711280855,9.929146922499086,1.6243987123534254,5.1,5.3,Southern Utah,Idaho,0
