,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
744,CanisiusSIU Edwardsville11-16,2024-11-16,MAAC vs. OVC,350 Canisius vs. 263 SIU Edwardsville,"SIU Edwardsville -5.8, 71-66 (73%)",26.813816025462582,0,N,Canisius,11/16/2024,98.77105579486135,116.30061530764658,0.1325269897878573,0.0,65.58074282013287,SIU Edwardsville,97.95079586653416,105.93929231834473,0.2887195726341358,1.0,71.39693189151131,66.01808142808665,,1,"SIU Edwardsville, 76-58",66.9875,66.9875,58.0,76.0,SIU Edwardsville,Canisius,68.11921418528094,67.97254042226982,85.87974782414007,122.23404585123392,102.9480544143569,92.11240717992442,1.0,0.0,1.0,0.956844683435981,0.983308489447042,739206,0.865833177831685,1.134540026124277,1.000186601977981,350,263,0.016966870764230004,0.7822746001775714,"[u'11/16/24', 200.0, u'Canisius', u'SIU Edwardsville', 22.0, 55.0, 6.0, 21.0, 8.0, 11.0, 7.0, 20.0, 27.0, 8.0, 8.0, 1.0, 14.0, 11.0, 58.0, 29.0, 58.0, 10.0, 22.0, 8.0, 10.0, 10.0, 28.0, 38.0, 20.0, 4.0, 3.0, 14.0, 14.0, 76.0, 66.9875, u'', u'SIU Edwardsville', u'Canisius']",Canisius,SIU Edwardsville,-5.816189071378446,136.97767471164417,-8.1,-8.1,-8.1,0.0,71.2,101.4,20241116,-13.599999999999994,98.9,112.5,68.8,,,,,-18.0,85.87974782414007,122.23404585123392,102.9480544143569,92.11240717992442,Canisius,-12.738900000000001,97.7821,110.521,69.2567,-9.428600000000003,97.5534,106.982,69.2325,Canisius,67.25607535436723,-8.004354383217693,-8.158977270507117,103.22903004960146,111.38800732010857,69.0,0.0,0.0,100.0,100.0,,,,,,69.47426046788864,71.60462521178856,141.0788856796772,-2.130364743899918,67.3429000386236,66.35360296307068,71.59803408997186,137.95163705304253,-5.244431126901176,65.17793819454127,-5.2170731527656855,65.17793819454127,-5.279412993757838,65.17793819454127,Canisius Golden Griffins,SIU Edwardsville Cougars,11/16,Neutral,SIU Edward,L by 18,-12.5,12.5,-5.5,-8.0,142.0,11/16/2024,11/16/2024Canisius Golden Griffins,Canisius Golden Griffins,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,69.97944856925476,69.03575588849549,69.12757120340572,0.9436926807592698,0.8518773658490346,0.2829268472343145,8.1,8.1,Canisius,Canisius,1
745,BellarmineMarshall11-16,2024-11-16,ASun at SB,324 Bellarmine at 193 Marshall,"Marshall -12.2, 81-68 (86%)",26.64570192888077,0,H,Bellarmine,11/16/2024,100.31488285214483,116.68755100257938,0.1494861948403421,0.0,68.45722344387045,Marshall,104.7869632516082,104.28540531058056,0.5137905944558507,1.0,80.61099743141467,69.20676521962545,,1,"Marshall, 83-62",69.975,69.975,62.0,83.0,Marshall,Bellarmine,67.86292406320487,71.02041165191449,93.97466210255402,114.77605534010334,103.07041487932248,97.69423486975802,1.0,0.0,1.0,0.8633187579263437,0.9857295656384778,739206,0.8860307252590212,1.1861379063951412,1.0360843158270812,324,193,0.09116326506842332,0.6493203843522034,"[u'11/16/24', 200.0, u'Bellarmine', u'Marshall', 18.0, 49.0, 5.0, 18.0, 21.0, 25.0, 6.0, 23.0, 29.0, 8.0, 8.0, 1.0, 15.0, 17.0, 62.0, 29.0, 60.0, 9.0, 25.0, 16.0, 17.0, 8.0, 26.0, 34.0, 17.0, 8.0, 2.0, 10.0, 22.0, 83.0, 69.975, u'', u'Marshall', u'Bellarmine']",Bellarmine,Marshall,-12.153773987544227,149.06822087528514,-9.5,-9.0,-9.5,0.0,71.2,101.4,20241116,-13.100000000000009,99.8,112.9,67.6,-1.7000000000000028,103.2,104.9,72.1,-21.0,93.97466210255402,114.77605534010334,103.07041487932248,97.69423486975802,Bellarmine,-13.031000000000006,99.247,112.278,67.8729,-4.384999999999991,102.099,106.484,72.7678,Bellarmine,70.1124358518126,-7.170886199477296,-6.472270375958205,107.7459973554722,114.21826773143034,73.45852091194665,2.516927174131845,1.8663155435466356,104.90927669821053,103.04296115466384,68.71062063923519,80.87486360416179,149.585484243397,-12.1642429649266,68.45449438202246,70.2867199398418,80.63243375792676,150.91915369776856,-10.34571381808496,69.36743837949437,77.00033109672641,87.89105116692059,164.89138226364702,-10.890720070194178,72.33645835966144,-8.986110793178767,72.33645835966144,-8.80117688862002,72.33645835966144,Bellarmine knights,Marshall Thundering Herd,11/16,Away,Marshall,L by 21,-11.0,11.0,-10.0,-1.0,146.0,11/16/2024,11/16/2024Bellarmine knights,Bellarmine knights,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,82.95480920359348,80.39513454944928,85.0181335055396,2.559674654144203,2.0633243019461105,1.0138892068212328,9.5,9.0,Marshall,Bellarmine,0
746,Le MoyneSt. Bonaventure11-16,2024-11-16,NEC at A10,322 Le Moyne at 89 St. Bonaventure,"St. Bonaventure -20.5, 79-59 (95%)",26.588154035700605,0,H,Le Moyne,11/16/2024,97.2829007347116,112.80179992783702,0.1541906462019697,0.0,58.704297307771554,St. Bonaventure,108.87043450962312,97.47059892618122,0.7810830000695469,1.0,79.24554230425888,66.76912695682343,,1,"St. Bonaventure, 71-52",64.125,64.125,52.0,71.0,St. Bonaventure,Le Moyne,66.43154530762051,63.15143063919895,63.13804102783151,81.95895324890438,79.10252192669249,63.259859929450975,0.7462152922648455,0.2537847077351545,0.7462152922648455,0.6516545849558693,0.98520644741483,739206,0.8109161793372319,1.1072124756335282,0.95906432748538,322,89,0.04741261140957573,0.9289174609256807,"[u'11/16/24', 200.0, u'Le Moyne', u'St. Bonaventure', 20.0, 59.0, 8.0, 29.0, 4.0, 7.0, 10.0, 18.0, 28.0, 14.0, 5.0, 0, 13.0, 17.0, 52.0, 25.0, 52.0, 8.0, 23.0, 13.0, 23.0, 12.0, 31.0, 43.0, 13.0, 6.0, 9.0, 12.0, 12.0, 71.0, 64.125, u'', u'St. Bonaventure', u'Le Moyne']",Le Moyne,St. Bonaventure,-20.541244996487322,137.94983961203042,0.0,0.0,0.0,0.0,71.2,101.4,20241116,-15.5,97.5,113.0,70.9,5.1000000000000085,107.4,102.3,69.1,-19.0,63.13804102783151,81.95895324890438,79.10252192669249,63.259859929450975,Le Moyne,-11.816000000000003,100.079,111.895,70.5072,2.8360000000000127,105.534,102.698,68.5651,Le Moyne,70.77651803616543,-2.3158127573418352,-3.9003232692240455,104.88055638438512,108.7808796536091,70.87668604601117,7.987127127999832,5.319184652751881,116.11993972166017,110.80075506890826,65.8021999031509,84.67690361445506,150.47910351760595,-18.87470371130415,68.80884831460673,66.90790111423823,81.30132494473503,148.20922605897326,-14.3934238304968,67.89793846516854,78.49937157769665,90.24225222738686,168.74162380508352,-11.742880649690207,70.45512708257225,-9.287633192229904,70.45512708257225,-1.9727435583120325,70.45512708257225,Le Moyne Dolphins,St Bonaventure Bonnies,11/16,Away,St Bonavent,L by 19,-1.5,1.5,-17.5,-23.0,146.0,11/16/2024,11/16/2024Le Moyne Dolphins,Le Moyne Dolphins,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,95.22096477271853,81.1796664498118,86.82954107521097,14.041298322906727,8.391423697507562,8.212366807770096,0.0,0.0,St. Bonaventure,Le Moyne,0
747,Tennessee MartinLongwood11-16,2024-11-16,OVC at BSth,333 Tennessee Martin at 204 Longwood,"Longwood -11.7, 76-64 (86%)",26.376330692129745,0,H,Tennessee Martin,11/16/2024,92.85659165325885,109.2439696151415,0.1336499930453755,0.0,63.96145210301138,Longwood,103.63193462283604,103.83749399914544,0.4943031816255062,1.0,75.66558947015653,70.15944172180386,,1,"Longwood, 64-62",68.025,68.025,62.0,64.0,Longwood,Tennessee Martin,67.25314677851185,66.80621339223597,95.54786364261388,92.53287114050744,87.779311629548,106.84702659203074,1.0,0.0,1.0,0.8722607246468965,0.9874526638629294,739206,0.9114296214626976,0.9408305769937522,0.9261300992282248,333,204,0.5911517563487777,0.09444061960102286,"[u'11/16/24', 200.0, u'Tennessee Martin', u'Longwood', 19.0, 60.0, 10.0, 35.0, 14.0, 17.0, 15.0, 23.0, 38.0, 11.0, 13.0, 1.0, 16.0, 15.0, 62.0, 20.0, 54.0, 7.0, 27.0, 17.0, 21.0, 13.0, 27.0, 40.0, 9.0, 7.0, 2.0, 16.0, 15.0, 64.0, 68.025, u'', u'Longwood', u'Tennessee Martin']",Tennessee Martin,Longwood,-11.704137367145151,139.6270415731679,0.0,0.0,0.0,0.0,71.2,101.4,20241116,-13.600000000000009,95.3,108.9,73.6,-0.20000000000000284,101.5,101.7,71.5,-2.0,95.54786364261388,92.53287114050744,87.779311629548,106.84702659203074,Tennessee Martin,-14.461200000000005,93.5508,108.012,74.4915,0.28000000000000114,102.668,102.388,70.5561,Tennessee Martin,74.67569935919583,5.6860261774327565,0.7419058892928572,98.18922735501732,97.44732146572443,74.62920999995377,6.5714389054017595,3.7728262007672813,97.73965452981692,93.96682832904958,68.68052257424027,82.83917012157302,151.5196926958133,-14.158647547332748,73.91011235955055,67.79126427579068,83.00540208587731,150.79666636166797,-15.214137810086626,73.81783319030899,69.24085709118323,75.59391014650684,144.83476723769007,-6.353053055323613,78.27230968217471,-3.0189764779056816,78.27230968217471,-2.1916246711008966,78.27230968217471,Tenn-Martin Skyhawks,Longwood Lancers,11/16,Away,Longwood,L by 2,10.5,-10.5,-12.5,-22.0,148.0,11/16/2024,11/16/2024Tenn-Martin Skyhawks,Tenn-Martin Skyhawks,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,88.30703586536275,61.31435055445541,72.74280001620355,26.99268531090734,15.564235849159203,9.481023522094318,0.0,0.0,Longwood,Tennessee Martin,0
748,StetsonOklahoma11-16,2024-11-16,ASun at SEC,346 Stetson at 50 Oklahoma,"Oklahoma -28.5, 87-59 (98%)",26.35150789508647,0,H,Stetson,11/16/2024,96.5869590478656,115.77180266103368,0.1107070702941524,0.0,58.78119983619915,Oklahoma,115.06748261526972,98.1452792271106,0.8616788289158521,1.0,87.25372646305551,67.46426780905021,Stetson,1,"Oklahoma, 85-64",70.0125,70.0125,64.0,85.0,Oklahoma,Stetson,70.98921018998433,69.72098364051794,50.336169623443126,54.6913601276578,54.35863471108303,51.14828618289748,0.5011056723473322,0.5019435172433993,0.5011056723473322,0.5172442918002538,0.9898501491375744,739206,0.9141224781289056,1.2140689162649527,1.064095697196929,346,50,0.2780226310487923,0.6682003214951701,"[u'11/16/24', 200.0, u'Stetson', u'Oklahoma', 24.0, 50.0, 9.0, 24.0, 7.0, 9.0, 7.0, 21.0, 28.0, 11.0, 8.0, 3.0, 23.0, 12.0, 64.0, 34.0, 69.0, 9.0, 24.0, 8.0, 10.0, 15.0, 20.0, 35.0, 21.0, 12.0, 0, 11.0, 12.0, 85.0, 70.0125, u'', u'Oklahoma', u'Stetson']",Stetson,Oklahoma,-28.472526626856364,146.03492629925466,0.0,0.0,0.0,0.0,71.2,101.4,20241116,-14.099999999999994,97.9,112.0,69.4,15.400000000000006,110.2,94.8,70.1,-21.0,50.336169623443126,54.6913601276578,54.35863471108303,51.14828618289748,Stetson,-16.073499999999996,95.8995,111.973,69.0648,12.949699999999993,111.178,98.2283,70.1929,Stetson,70.53775024024782,-20.14669938567374,-15.138581036014338,97.63884423377013,112.77742526978444,72.52581759978622,6.929249274774733,5.910267072013422,104.07981754667485,98.16955047466136,60.80011473314438,85.51357577582021,146.3136905089646,-24.71346104267583,68.32780898876405,61.494857021261495,85.94885127796651,147.443708299228,-24.453994256705016,68.08790168426967,66.03125489610659,85.51866178517258,151.54991668127917,-19.487406889065994,71.85123606493666,-21.33328178072484,71.85123606493666,-2.011834609818237,71.85123606493666,Stetson Hatters,Oklahoma Sooners,11/16,Away,Oklahoma,L by 21,6.0,-6.0,-27.0,2.0,147.0,11/16/2024,11/16/2024Stetson Hatters,Stetson Hatters,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,99.49360047253046,97.89100647244607,96.82691950573242,1.6025940000843946,2.6666809667980402,5.666718219275161,0.0,0.0,Stetson,Stetson,1
749,Saint FrancisMount St. Mary's11-16,2024-11-16,NEC at MAAC,337 Saint Francis at 262 Mount St. Mary's,"Mount St. Mary's -8.2, 75-67 (79%)",26.220575413013854,0,H,Saint Francis,11/16/2024,96.66878379774018,114.3537810911672,0.1265211774511774,0.0,67.08784485907142,Mount St. Mary's,100.34897140472953,105.72530905691448,0.3543001031772672,1.0,75.3255093414766,69.14359461650025,,1,"Mount St. Mary's, 66-58",67.8875,67.8875,58.0,66.0,Mount St. Mary's,Saint Francis,67.72386266514455,67.04469931887621,84.54213562587468,102.65937277630312,90.08676726608412,92.46256202083438,1.0,0.0,1.0,0.9240365537650024,0.9882098397356156,739206,0.8543546308230529,0.9721966488676118,0.9132756398453324,337,262,0.09683353657272471,0.42571609001596206,"[u'11/16/24', 200.0, u'Saint Francis', u""Mount St. Mary's"", 22.0, 61.0, 6.0, 30.0, 8.0, 9.0, 11.0, 24.0, 35.0, 10.0, 8.0, 1.0, 12.0, 14.0, 58.0, 23.0, 56.0, 5.0, 23.0, 15.0, 20.0, 12.0, 29.0, 41.0, 9.0, 9.0, 5.0, 16.0, 10.0, 66.0, 67.8875, u'', u""Mount St. Mary's"", u'Saint Francis']",Saint Francis,Mount St. Mary's,-8.23766448240518,142.41335420054804,10.2,9.3,0.0,-10.2,71.2,101.4,20241116,,,,,-7.400000000000006,98.8,106.2,71.0,-8.0,84.54213562587468,102.65937277630312,90.08676726608412,92.46256202083438,Saint Francis,-16.962900000000005,95.5461,112.509,70.604,-7.730400000000003,99.1036,106.834,71.4366,,,,,,,71.2811478320191,-11.349200189905075,-10.035161017428022,97.749813483744,107.78497450117194,,,,,,69.32795946381519,80.09118867825573,149.41914814207092,-10.763229214440543,70.8386194719101,,,,,,,,,,,Mount St Marys Mountaineers,11/16,Away,Mt St Marys,L by 8,-0.5,0.5,-7.5,-17.0,141.0,11/16/2024,11/16/2024St Francis PA Red Flash,St Francis PA Red Flash,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,76.24747379730235,,,,,,10.2,9.3,Saint Francis,Saint Francis,1
750,Northern IllinoisBradley11-16,2024-11-16,MAC at MVC,345 Northern Illinois at 73 Bradley,"Bradley -25.3, 84-59 (97%)",26.0766777126451,0,H,Northern Illinois,11/16/2024,93.34819891827796,111.37336392346177,0.1160536661322903,0.0,58.59528579337016,Bradley,114.67268724052312,100.44984191581436,0.8209605053232134,1.0,83.90729979138315,67.7728549592558,,1,"Bradley, 76-60",67.025,67.025,60.0,76.0,Bradley,Northern Illinois,69.03819343190862,65.40439548960762,77.66952241807562,82.66816179252328,85.11712251501805,83.57838007568509,0.8085564185721899,0.4098136783818462,0.8085564185721899,0.592772880036138,0.9893015382219706,739206,0.8951883625512868,1.13390525923163,1.0145468108914584,345,73,0.32799365587866913,0.5522580769771749,"[u'11/16/24', 200.0, u'Northern Illinois', u'Bradley', 22.0, 55.0, 5.0, 23.0, 11.0, 14.0, 6.0, 18.0, 24.0, 7.0, 7.0, 3.0, 12.0, 21.0, 60.0, 25.0, 43.0, 7.0, 14.0, 19.0, 24.0, 4.0, 28.0, 32.0, 14.0, 7.0, 3.0, 16.0, 15.0, 76.0, 67.025, u'', u'Bradley', u'Northern Illinois']",Northern Illinois,Bradley,-25.312013998012993,142.50258558475332,9.0,8.0,0.0,-9.0,71.2,101.4,20241116,-10.800000000000011,97.6,108.4,71.1,7.099999999999994,108.8,101.7,69.9,-16.0,77.66952241807562,82.66816179252328,85.11712251501805,83.57838007568509,Northern Illinois,-12.40039999999999,96.5156,108.916,70.9216,8.065299999999993,107.66,99.5947,69.6377,Northern Illinois,71.20223569252998,-7.313851415620023,-6.853771044291415,93.79012763486983,100.64389867916118,71.31165300257464,-9.363744214323562,-0.6077117284037441,108.56818008783361,109.1758918162373,66.4283443540727,83.47624699404943,149.90459134812215,-17.047902639976726,69.80182584269663,63.92821340363103,82.4758810574877,146.40409446111872,-18.54766765385667,69.36540876853931,70.01222666695661,79.0136464767806,149.02587314373721,-9.001419809823986,71.31389220102855,-0.36842244495504417,71.31389220102855,4.511316820637049,71.31389220102855,Northern Illinois Huskies,Bradley Braves,11/16,Away,Bradley,L by 16,3.0,-3.0,-19.0,-8.5,144.5,11/16/2024,11/16/2024Northern Illinois Huskies,Northern Illinois Huskies,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,96.48151676951045,51.39951558861511,80.43543893114486,45.08200118089534,16.04607783836559,18.631577555044956,9.0,8.0,Northern Illinois,Northern Illinois,1
751,Chicago St.San Francisco11-16,2024-11-16,NEC at WCC,358 Chicago St. at 49 San Francisco,"San Francisco -30.5, 87-57 (99%)",25.981048939732005,0,H,Chicago St.,11/16/2024,91.89342591365842,113.47113418591644,0.0812436446593687,0.0,56.53260292139951,San Francisco,112.56217432646712,95.83604673047004,0.8641234297360544,1.0,87.06140162722835,70.09274780031882,Chicago St.,1,"San Francisco, 82-37",72.9625,72.9625,37.0,82.0,San Francisco,Chicago St.,74.00213113389773,69.91342687594991,26.13271753810548,44.02677960737984,43.67410334578223,27.253922838062408,0.4342404298466287,0.5657595701533713,0.4342404298466287,0.5120826785809331,0.9927690235154492,739206,0.5071098166866541,1.1238649991433955,0.8154874079150248,358,49,0.002476288590575703,0.9956051413341519,"[u'11/16/24', 200.0, u'Chicago St.', u'San Francisco', 13.0, 55.0, 5.0, 23.0, 6.0, 6.0, 8.0, 25.0, 33.0, 5.0, 8.0, 3.0, 24.0, 20.0, 37.0, 30.0, 64.0, 11.0, 30.0, 11.0, 17.0, 14.0, 33.0, 47.0, 20.0, 11.0, 3.0, 14.0, 13.0, 82.0, 72.9625, u'', u'San Francisco', u'Chicago St.']",Chicago St.,San Francisco,-30.52879870582884,143.59400454862785,-1.4,-1.4,-0.7,0.7,71.2,101.4,20241116,-16.0,94.3,110.3,71.5,12.099999999999994,111.8,99.7,71.2,-45.0,26.13271753810548,44.02677960737984,43.67410334578223,27.253922838062408,Chicago St.,-14.1447,95.0263,109.171,70.7347,10.7136,109.702,98.9884,70.9201,Chicago St.,74.52937206215964,-21.2631466106144,-14.999360813200875,94.33166253237312,109.33102334557398,72.25193153338438,22.51203974027208,15.760929679710655,112.09516897041965,96.33423929070896,64.45086756843588,89.40489815399998,153.85576572243588,-24.954030585564098,71.5,63.54272870417396,85.56214240273113,149.10487110690508,-22.019413698557166,70.45662917794944,65.89477297548171,93.98643881926884,159.88121179475056,-28.091665843787126,75.63049280142259,-35.238266576755684,75.63049280142259,-3.1764806976597555,75.63049280142259,Chicago St Cougars,San Francisco Dons,11/16,Away,San Francisco,L by 45,-16.5,16.5,-28.5,-29.5,148.5,11/16/2024,11/16/2024Chicago St Cougars,Chicago St Cougars,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,99.66790572617867,99.96046434516359,99.62679569493056,0.29255861898491275,0.041110031248109635,-6.738266576755684,1.4,1.4,Chicago St.,San Francisco,0
752,Alabama A&MTennessee St.11-16,2024-11-16,SWAC at OVC,354 Alabama A&M at 309 Tennessee St.,"Tennessee St. -9.1, 82-73 (80%)",25.72951616175568,0,H,Alabama A&M,11/16/2024,93.37147465043446,113.73406439969216,0.0937497682876302,0.0,72.61381431474469,Tennessee St.,101.56342600192671,109.94259903090392,0.2866599644490382,1.0,81.70844298372279,74.50962268262455,,1,"Tennessee St., 81-71",81.30000000000001,81.30000000000001,71.0,81.0,Tennessee St.,Alabama A&M,77.46511124499783,78.00834570664858,85.76075761763119,101.06882948486174,90.25349299409096,100.98116820625678,1.0,0.0,1.0,0.943212230264018,0.9915511637952726,739206,0.8733087330873307,0.9963099630996308,0.9348093480934808,354,309,0.13138561185929712,0.21558464049138842,"[u'11/16/24', 200.0, u'Alabama A&M', u'Tennessee St.', 27.0, 76.0, 3.0, 19.0, 14.0, 24.0, 23.0, 23.0, 46.0, 12.0, 10.0, 1.0, 17.0, 28.0, 71.0, 29.0, 59.0, 5.0, 14.0, 18.0, 32.0, 13.0, 32.0, 45.0, 14.0, 9.0, 7.0, 20.0, 21.0, 81.0, 81.30000000000001, u'', u'Tennessee St.', u'Alabama A&M']",Alabama A&M,Tennessee St.,-9.094628668978103,154.3222572984675,-2.8,-4.0,0.0,2.8,71.2,101.4,20241116,-15.5,92.8,108.3,72.7,-10.100000000000009,99.1,109.2,71.2,-10.0,85.76075761763119,101.06882948486174,90.25349299409096,100.98116820625678,Alabama A&M,-13.464799999999997,95.2792,108.744,71.7762,-10.48599999999999,99.168,109.654,70.9007,Alabama A&M,69.0,0.0,0.0,100.0,100.0,71.00686476802488,0.8106230466191836,-3.0723839482178943,107.64039086204853,110.7127748102664,70.63515464664616,79.1178500034,149.75300465004614,-8.482695356753837,72.7,71.59611334637577,78.15662637529438,149.75273972167014,-6.560513028918606,71.47447785589888,73.04374723418712,75.10738741562947,148.15113464981658,-2.063640181442352,68.81283242968703,-2.4923813642396198,68.81283242968703,-3.8804932463749253,68.81283242968703,Alabama AM Bulldogs,Tennessee St Tigers,11/16,Away,TN State,L by 10,-1.5,1.5,-8.5,4.0,148.0,11/16/2024,11/16/2024Alabama AM Bulldogs,Alabama AM Bulldogs,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,79.08930434072549,59.381498507390674,57.790512490035105,19.707805833334817,21.298791850690385,6.00761863576038,2.8,4.0,Alabama A&M,Alabama A&M,1
753,Central ArkansasWestern Illinois11-16,2024-11-16,ASun at OVC,344 Central Arkansas at 323 Western Illinois,"Western Illinois -5.1, 68-63 (71%)",25.281099142805832,0,H,Central Arkansas,11/16/2024,93.63238669846588,111.50216126664432,0.1182948102699844,0.0,63.160910909324514,Western Illinois,99.92375407736633,110.17835817183553,0.2453681777801184,1.0,68.21470761424634,64.49103185793058,,1,"Western Illinois, 63-61",61.4125,61.4125,61.0,63.0,Western Illinois,Central Arkansas,64.85893702035862,61.4218498185387,97.09792023157443,105.78543736520268,94.80065595292896,114.25629325744832,1.0,0.0,1.0,0.9535483865041696,0.9890697796536876,739206,0.9932831263993488,1.0258497862812943,1.0095664563403215,344,323,0.2718080677676967,0.1046419188861466,"[u'11/16/24', 200.0, u'Central Arkansas', u'Western Illinois', 23.0, 53.0, 8.0, 24.0, 7.0, 7.0, 8.0, 25.0, 33.0, 12.0, 4.0, 3.0, 13.0, 18.0, 61.0, 21.0, 54.0, 8.0, 29.0, 13.0, 20.0, 9.0, 22.0, 31.0, 11.0, 8.0, 3.0, 7.0, 9.0, 63.0, 61.4125, u'', u'Western Illinois', u'Central Arkansas']",Central Arkansas,Western Illinois,-5.053796704921822,131.37561852357084,8.1,8.1,0.0,-8.1,71.2,101.4,20241116,-15.200000000000003,95.6,110.8,72.4,-12.299999999999997,97.0,109.3,67.5,-2.0,97.09792023157443,105.78543736520268,94.80065595292896,114.25629325744832,Central Arkansas,-17.549400000000006,93.5996,111.149,72.5997,-12.22659999999999,96.5794,108.806,68.1794,Central Arkansas,72.18710462328568,-15.080243148464112,-11.870630060512461,92.60072308933874,104.47135314985117,67.55563723057867,-22.002801365142652,-16.32938672155813,92.2035099970491,108.53289671860719,68.76323094831925,74.80175631573034,143.5649872640496,-6.038525367411097,68.63764044943821,67.88138892516965,75.67214161040982,143.55353053557945,-7.790752685240179,69.51971890702247,65.99831859605129,66.89965114436224,132.89796974041354,-0.9013325483109469,68.49221703169263,3.1792175116484174,68.49221703169263,3.707757676793655,68.49221703169263,Central Arkansas Bears,Western Illinois Leathernecks,11/16,Away,W Illinois,L by 2,5.5,-5.5,-7.5,-11.0,135.0,11/16/2024,11/16/2024Central Arkansas Bears,Central Arkansas Bears,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,76.24747379730235,38.102776459501605,53.42036708080069,38.14469733780074,22.82710671650166,10.679217511648417,8.1,8.1,Central Arkansas,Central Arkansas,1
