,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
905,Florida AtlanticOklahoma St.11-21,2024-11-21,Amer vs. B12,104 Florida Atlantic vs. 73 Oklahoma St.,"Oklahoma St. -3.4, 86-82 (61%)",71.00378858389689,0,N,Florida Atlantic,11/21/2024,112.31308868876567,105.3112567237337,0.6770518444446549,1.0,82.19602583840167,Oklahoma St.,112.64207119860356,101.41159379135271,0.7699130613107787,0.0,85.60680010389306,76.3664084011706,,1,"Florida Atlantic, 86-78",84.23750000000001,84.23750000000001,86.0,78.0,Florida Atlantic,Oklahoma St.,79.21553172656485,79.75512600402477,103.39955304022924,89.80673241351369,96.058262538587,93.36323658750943,1.0,0.0,1.0,0.7289702262237313,0.811068581249855,739211,1.0209229856061728,0.9259534055497848,0.9734381955779788,104,73,0.8349079112548436,0.5810921582522997,"[u'11/21/24', 200.0, u'Florida Atlantic', u'Oklahoma St.', 22.0, 52.0, 7.0, 23.0, 35.0, 49.0, 6.0, 33.0, 39.0, 11.0, 5.0, 5.0, 15.0, 23.0, 86.0, 25.0, 73.0, 6.0, 26.0, 22.0, 32.0, 19.0, 31.0, 50.0, 13.0, 11.0, 2.0, 15.0, 33.0, 78.0, 84.23750000000001, u'', u'Florida Atlantic', u'Oklahoma St.']",Florida Atlantic,Oklahoma St.,-3.4107742654913977,167.80282594229473,11.4,11.4,9.6,-1.7,71.2,101.4,20241121,9.299999999999997,113.7,104.4,72.3,8.5,107.5,99.0,73.3,8.0,103.39955304022924,89.80673241351369,96.058262538587,93.36323658750943,Florida Atlantic,8.536999999999992,110.326,101.789,71.7943,8.7954,108.727,99.9316,72.5744,Florida Atlantic,73.63010695375277,22.19488597573586,13.827163078106429,114.38334678001841,100.55618370191198,73.26411382888959,12.348548031904988,12.04142983030204,111.67105321829152,99.62962338798947,82.6266190703743,82.38218116315406,165.00880023352835,0.24443790722024517,74.43244382022472,79.56758640216947,79.87184632874728,159.43943273091674,-0.30425992657781364,73.18017199325843,85.1491019339869,83.90313309950331,169.0522350334902,1.245968834483591,75.76467046479014,7.4600454959930715,75.76467046479014,8.56140776252127,75.76467046479014,Florida Atlantic Owls,Oklahoma State Cowboys,11/21,Neutral,Oklahoma St,W by 8,6.0,-6.0,2.0,1.0,163.0,11/21/2024,11/21/2024Florida Atlantic Owls,Florida Atlantic Owls,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,42.44679994402739,23.87031022776923,45.27708988333359,18.57648971625816,2.8302899393061978,5.4600454959930715,11.4,11.4,Oklahoma St.,Florida Atlantic,0
906,DrakeMiami FL11-21,2024-11-21,MVC vs. ACC,81 Drake vs. 93 Miami FL,"Drake -1.0, 68-67 (54%)",66.20597915266815,0,N,Drake,11/21/2024,107.38364367603958,97.91363091764474,0.7430160847461009,1.0,68.34371422858976,Miami FL,117.34163186386304,108.58463300113016,0.7092896798955147,0.0,67.34220815935502,62.02426095616249,,1,"Drake, 80-69",61.5375,61.5375,80.0,69.0,Drake,Miami FL,64.08996346057047,64.77217037714523,127.85768909070596,100.03944627487736,119.88925103313628,129.28766217107508,1.0,0.0,1.0,0.7867235772144047,0.7568562264420775,739211,1.3000203128173875,1.1212675198049968,1.2106439163111924,81,93,0.9438299656347688,0.29568693624541736,"[u'11/21/24', 200.0, u'Drake', u'Miami FL', 26.0, 56.0, 4.0, 19.0, 24.0, 28.0, 14.0, 21.0, 35.0, 15.0, 3.0, 1.0, 6.0, 23.0, 80.0, 18.0, 44.0, 8.0, 21.0, 25.0, 29.0, 5.0, 18.0, 23.0, 8.0, 3.0, 1.0, 9.0, 25.0, 69.0, 61.5375, u'', u'Drake', u'Miami FL']",Drake,Miami FL,1.0015060692347362,135.6859223879448,-3.2,-3.2,0.0,3.2,71.2,101.4,20241121,3.1999999999999886,104.6,101.4,67.7,15.299999999999997,115.7,100.4,70.0,11.0,127.85768909070596,100.03944627487736,119.88925103313628,129.28766217107508,Drake,4.571300000000008,103.899,99.3277,68.5798,18.516500000000008,117.807,99.2905,70.0157,Drake,67.7620002266992,3.806866483847677,3.5202068582247366,106.24267904954392,102.7224721913192,70.60326964362991,10.415751163321293,11.501575113329498,118.39786807089428,106.89629295756478,68.93410755047314,77.00875,145.94285755047315,-8.074642449526863,66.55898876404494,68.61084468241657,77.82429167705396,146.43513635947053,-9.213446994637394,67.43908290533707,75.2583583154754,80.5939473962642,155.8523057117396,-5.335589080788793,67.19408389883925,-4.440779516303039,67.19408389883925,-2.150210684762854,67.19408389883925,Drake Bulldogs,Miami Hurricanes,11/21,Neutral,Miami,W by 11,20.0,-20.0,-9.0,5.5,143.5,11/21/2024,11/21/2024Drake Bulldogs,Drake Bulldogs,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,80.4317030846224,66.38273373706917,69.43263938814742,14.048969347553225,10.999063696474977,4.559220483696961,3.2,3.2,Drake,Drake,1
907,Middle TennesseeOhio11-21,2024-11-21,CUSA vs. MAC,133 Middle Tennessee vs. 139 Ohio,"Middle Tennessee -0.4, 79-78 (51%)",64.17480762106453,0,N,Middle Tennessee,11/21/2024,107.99866667309831,105.7429761735473,0.560387801625402,1.0,78.05382729868221,Ohio,110.58554349514496,108.78500392271248,0.547055978672475,0.0,77.68848706654293,70.30339571222751,,1,"Middle Tennessee, 83-81",72.8777777777778,81.98750000000001,83.0,81.0,Middle Tennessee,Ohio,70.74772618999768,72.60421404603485,97.272645260935,95.72234695519876,100.10601314359036,97.9808864521777,1.0,0.0,1.0,0.8816805870281564,0.875935242977693,739211,1.0123494435127305,0.9879554810184478,1.000152462265589,133,139,0.5460588880378534,0.561378699772331,"[u'11/21/24', 225.0, u'Middle Tennessee', u'Ohio', 28.0, 64.0, 6.0, 17.0, 21.0, 32.0, 16.0, 32.0, 48.0, 13.0, 7.0, 3.0, 20.0, 24.0, 83.0, 27.0, 67.0, 6.0, 29.0, 21.0, 29.0, 13.0, 25.0, 38.0, 20.0, 13.0, 1.0, 13.0, 25.0, 81.0, 81.98750000000001, u'', u'Middle Tennessee', u'Ohio']",Middle Tennessee,Ohio,0.3653402321392747,155.74231436522513,9.6,9.1,2.6,-7.0,71.2,101.4,20241121,0.0,101.4,101.4,69.6,-0.4000000000000057,109.6,110.0,70.0,2.0,97.272645260935,95.72234695519876,100.10601314359036,97.9808864521777,Middle Tennessee,-0.9519999999999982,103.61,104.562,68.2321,2.016999999999996,109.463,107.446,69.4096,Middle Tennessee,71.79463855535084,7.703341781316135,5.655789674882765,104.06934679166909,98.41355711678631,70.89908355420759,-11.058576004945245,-4.269551214630259,108.9250551150192,113.19460632964947,75.2696629213483,74.99595505617977,150.26561797752805,0.2737078651685323,68.42696629213482,73.0267976994044,75.08126115320096,148.10805885260535,-2.054463453796558,66.51633101348314,83.05451535600947,75.57834961923976,158.63286497524922,7.476165736769715,71.49120895617911,13.413121848762671,71.49120895617911,6.863156059793184,71.49120895617911,Middle Tennessee St Blue Raiders,Ohio Bobcats,11/21,Neutral,Ohio,W by 2,4.0,-4.0,-2.0,16.5,147.5,11/21/2024,11/21/2024Middle Tennessee St Blue Raiders,Middle Tennessee St Blue Raiders,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,57.55320005597261,10.072344418350209,23.822750086015944,47.4808556376224,33.730449969956666,15.413121848762671,9.6,9.1,Middle Tennessee,Middle Tennessee,1
908,PrincetonWright St.11-21,2024-11-21,Ivy vs. Horz,134 Princeton vs. 138 Wright St.,"Princeton -0.2, 76-75 (51%)",61.97643253395552,0,N,Princeton,11/21/2024,110.04880208806932,107.90434692235286,0.556336218480449,0.0,74.98767212139754,Wright St.,110.20545963691036,108.353757790933,0.5485633792403949,1.0,74.78295560148452,66.54724786056696,,1,"Wright St., 80-62",66.5,66.5,62.0,80.0,Wright St.,Princeton,67.50458804966378,66.93299740023267,90.05610583557326,116.49445410431642,118.97875503528611,88.66900224405273,1.0,0.0,1.0,0.8810442988256194,0.8777097652953562,739211,0.9323308270676692,1.2030075187969924,1.0676691729323309,134,138,0.04925550945442762,0.9671180837444678,"[u'11/21/24', 200.0, u'Princeton', u'Wright St.', 20.0, 57.0, 8.0, 27.0, 14.0, 20.0, 7.0, 20.0, 27.0, 12.0, 9.0, 2.0, 7.0, 17.0, 62.0, 26.0, 49.0, 12.0, 23.0, 16.0, 20.0, 6.0, 34.0, 40.0, 18.0, 5.0, 3.0, 14.0, 15.0, 80.0, 66.5, u'', u'Wright St.', u'Princeton']",Princeton,Wright St.,0.20471651991302053,149.77062772288207,4.3,6.0,-6.0,-10.3,71.2,101.4,20241121,8.200000000000003,111.2,103.0,68.4,-2.0,105.6,107.6,70.7,-18.0,90.05610583557326,116.49445410431642,118.97875503528611,88.66900224405273,Princeton,5.572000000000003,109.455,103.883,67.7799,-2.980000000000004,106.122,109.102,71.8652,Princeton,70.01893945603713,-10.271158497426972,-3.9105527981703494,103.59024376694975,107.50079656512011,70.90495039501148,0.2541528590349137,-1.2410439644617488,103.57363732417936,104.81468128864111,80.14466639186224,72.85489049930192,152.99955689116416,7.289775892560328,67.91966292134832,80.56936316287424,74.37920341574697,154.9485665786212,6.190159747127268,68.41314704325842,74.66466321075225,76.5658393488066,151.23050255955886,-1.9011761380543533,69.72878411294417,-7.339171632962504,69.72878411294417,2.9983377168565895,69.72878411294417,Princeton Tigers,Wright St Raiders,11/21,Neutral,Wright St,L by 18,-25.5,25.5,7.5,-10.0,152.0,11/21/2024,11/21/2024Princeton Tigers,Princeton Tigers,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,23.752526202697656,75.77142125080991,57.18414839953048,52.018895048112256,33.43162219683282,-14.839171632962504,4.3,6.0,Wright St.,Wright St.,1
909,Saint Joseph'sTexas Tech11-21,2024-11-21,A10 vs. B12,97 Saint Joseph's vs. 18 Texas Tech,"Texas Tech -8.3, 77-69 (79%)",60.63040119613024,0,N,Saint Joseph's,11/21/2024,108.08719948107424,100.29645880225291,0.7027214553022556,1.0,68.7788202691277,Texas Tech,119.1598766739396,98.61183680208654,0.8981339111520749,0.0,77.12000589404155,68.28431139996093,Saint Joseph's,1,"Saint Joseph's, 78-77",70.1375,70.1375,78.0,77.0,Saint Joseph's,Texas Tech,71.80468580446552,68.21615192452239,122.06764256135308,95.23689017624028,113.14872153746872,111.36669748931078,1.0,0.0,1.0,0.5051409425528336,0.7919852120934638,739211,1.1121012297273214,1.097843521653894,1.1049723756906078,97,18,0.9455452493879227,0.5455135292890477,"[u'11/21/24', 200.0, u""Saint Joseph's"", u'Texas Tech', 23.0, 50.0, 12.0, 22.0, 20.0, 29.0, 6.0, 22.0, 28.0, 17.0, 8.0, 2.0, 13.0, 14.0, 78.0, 28.0, 66.0, 4.0, 20.0, 17.0, 20.0, 17.0, 27.0, 44.0, 14.0, 5.0, 3.0, 11.0, 21.0, 77.0, 70.1375, u'', u""Saint Joseph's"", u'Texas Tech']",Saint Joseph's,Texas Tech,-8.341185624913848,145.89882616316925,-4.4,-0.8,-2.5,1.9,71.2,101.4,20241121,6.800000000000011,108.4,101.6,71.1,23.599999999999994,117.5,93.9,68.0,1.0,122.06764256135308,95.23689017624028,113.14872153746872,111.36669748931078,Saint Joseph's,8.736199999999997,107.916,99.1798,70.6699,21.220399999999998,117.567,96.3466,67.8681,Saint Joseph's,71.34557213313822,-11.896115903197382,-2.561549570336539,101.29291865681266,103.85446822714921,69.83579772604249,22.168207619452687,21.90166623547536,120.74419991738625,98.84253368191091,68.16405830729337,79.94515324778936,148.10921155508274,-11.78109494049599,67.90449438202246,69.07238499953709,77.46238843974304,146.53477343928012,-8.390003440205945,67.36280674424157,69.09555812335034,86.54034838353093,155.63590650688127,-17.444790260180582,69.97858067610413,-23.837730118066787,69.97858067610413,-3.0790575497485975,69.97858067610413,Saint Josephs Hawks,Texas Tech Red Raiders,11/21,Neutral,Texas Tech,W by 1,11.5,-11.5,-10.5,5.5,149.5,11/21/2024,11/21/2024Saint Josephs Hawks,Saint Josephs Hawks,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,84.1344746068543,98.84040941011533,95.16842937431056,14.70593480326103,11.033954767456265,-13.337730118066787,4.4,0.8,Texas Tech,Texas Tech,1
910,La SalleUC San Diego11-21,2024-11-21,A10 vs. BW,141 La Salle vs. 103 UC San Diego,"UC San Diego -3.7, 75-72 (64%)",58.333669936810864,0,N,La Salle,11/21/2024,106.05974748145974,104.38469191949444,0.5456413146734945,0.0,71.67732199460706,UC San Diego,109.55392791439849,102.52836338049576,0.6818291494595649,1.0,75.37926945961169,69.75200276067159,,1,"UC San Diego, 72-67",72.01249999999999,72.01249999999999,67.0,72.0,UC San Diego,La Salle,73.289628822273,68.97265544049297,95.32359809584015,97.2334229063038,102.04852079424538,92.14968672271364,1.0,0.0,1.0,0.8076844549263302,0.8822747184747064,739211,0.930394028814442,0.9998264190244752,0.9651102239194586,141,103,0.4432143633769371,0.7637576356547042,"[u'11/21/24', 200.0, u'La Salle', u'UC San Diego', 21.0, 55.0, 7.0, 24.0, 18.0, 31.0, 12.0, 31.0, 43.0, 6.0, 2.0, 1.0, 15.0, 19.0, 67.0, 22.0, 62.0, 11.0, 32.0, 17.0, 28.0, 13.0, 27.0, 40.0, 13.0, 10.0, 3.0, 9.0, 22.0, 72.0, 72.01249999999999, u'', u'UC San Diego', u'La Salle']",La Salle,UC San Diego,-3.7019474650046362,147.05659145421873,18.4,18.8,9.1,-9.3,71.2,101.4,20241121,4.0,105.1,101.1,69.7,2.0999999999999943,107.6,105.5,67.8,-5.0,95.32359809584015,97.2334229063038,102.04852079424538,92.14968672271364,La Salle,3.2730000000000103,105.674,102.401,69.6153,1.0879999999999939,106.146,105.058,67.2658,La Salle,70.57046586949592,21.307920200523863,13.827850547033151,109.3386118390779,95.51076129204473,68.83986142170068,-1.3942568961966673,0.21630958532953826,107.21333342800517,106.99702384267563,72.57711472392127,71.20458346851937,143.78169819244064,1.3725312554018956,66.37162921348315,72.00760024226146,70.49996359442679,142.50756383668823,1.5076366478346728,65.768663577809,78.72094099195803,68.90426889673071,147.62520988868874,9.816672095227318,68.23119509720443,15.48996674617625,68.23119509720443,12.554539897885611,68.23119509720443,La Salle Explorers,UC San Diego tritons,11/21,Neutral,UCSD,L by 5,-6.5,6.5,1.5,-5.5,144.5,11/21/2024,11/21/2024La Salle Explorers,La Salle Explorers,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,44.32015031835318,7.007469702693159,17.491446774403553,37.31268061566002,26.828703543949626,13.98996674617625,18.4,18.8,UC San Diego,La Salle,0
911,SyracuseTexas11-21,2024-11-21,ACC vs. SEC,112 Syracuse vs. 33 Texas,"Texas -8.6, 80-72 (79%)",58.20940969036536,0,N,Syracuse,11/21/2024,112.04873425584192,106.30271786128722,0.646889645016168,0.0,71.59301354890928,Texas,114.79771575412512,97.19565130969278,0.8714818137081397,1.0,80.2221817629324,69.56429352224043,Syracuse,1,"Texas, 70-66",67.6,67.6,66.0,70.0,Texas,Syracuse,68.45367251753424,65.24851535370887,102.24377051657116,98.88408903476736,106.78624003227688,88.69042505224711,1.0,0.0,1.0,0.5703060663738467,0.8308733438125275,739211,0.9763313609467456,1.0355029585798818,1.0059171597633136,112,33,0.5948935260732195,0.8942858914463055,"[u'11/21/24', 200.0, u'Syracuse', u'Texas', 26.0, 57.0, 5.0, 21.0, 9.0, 18.0, 8.0, 22.0, 30.0, 15.0, 4.0, 4.0, 11.0, 16.0, 66.0, 27.0, 58.0, 4.0, 15.0, 12.0, 14.0, 8.0, 27.0, 35.0, 14.0, 9.0, 4.0, 10.0, 20.0, 70.0, 67.6, u'', u'Texas', u'Syracuse']",Syracuse,Texas,-8.62916821402311,151.81519531184168,-17.1,-15.8,-14.5,2.6,71.2,101.4,20241121,6.299999999999997,111.0,104.7,72.2,19.89999999999999,115.3,95.4,69.4,-4.0,102.24377051657116,98.88408903476736,106.78624003227688,88.69042505224711,Syracuse,8.396,111.053,102.657,72.0578,20.13730000000001,115.927,95.7897,69.3518,Syracuse,73.45278609485312,-17.304565936283723,-8.199325367265992,104.83425322871896,113.03357859598495,70.05006518354419,10.762963401597988,11.10353052638842,117.53286520672549,106.42933468033704,73.4936933382089,83.78276876371253,157.27646210192142,-10.289075425503626,70.3747191011236,73.63255926808498,82.37472031828615,156.0072795863711,-8.742161050201176,70.18733334325842,79.51762892541697,94.6816176697002,174.1992465951172,-15.16398874428323,72.26646704855884,-20.283411840304865,72.26646704855884,-12.357565865303563,72.26646704855884,Syracuse Orange,Texas Longhorns,11/21,Neutral,Texas,L by 4,6.5,-6.5,-10.5,-19.0,155.0,11/21/2024,11/21/2024Syracuse Orange,Syracuse Orange,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,84.1344746068543,97.33050315603488,92.56571477032108,13.196028549180582,8.431240163466782,-9.783411840304865,17.1,15.8,Syracuse,Texas,0
912,East CarolinaJacksonville St.11-21,2024-11-21,Amer vs. CUSA,149 East Carolina vs. 179 Jacksonville St.,"East Carolina -1.4, 69-67 (56%)",52.80910172626084,0,N,East Carolina,11/21/2024,106.28096488895216,105.72718147037278,0.5150150101866233,0.0,68.78273003619032,Jacksonville St.,107.27509619063996,108.8590763675336,0.4579587801503045,1.0,67.42870872298973,62.91132038582866,,1,"Jacksonville St., 86-78",68.925,68.925,78.0,86.0,Jacksonville St.,East Carolina,70.81319211836916,72.50549994999635,112.8786735383905,120.16789848802472,121.92723470021072,115.6168289949244,1.0,0.0,1.0,0.9141809444224644,0.8944615402863865,739211,1.131664853101197,1.2477330431628582,1.1896989481320277,149,179,0.327474867844623,0.6482015839318681,"[u'11/21/24', 200.0, u'East Carolina', u'Jacksonville St.', 28.0, 66.0, 9.0, 27.0, 13.0, 15.0, 10.0, 20.0, 30.0, 9.0, 3.0, 4.0, 7.0, 21.0, 78.0, 28.0, 53.0, 7.0, 15.0, 23.0, 31.0, 8.0, 29.0, 37.0, 13.0, 5.0, 3.0, 8.0, 13.0, 86.0, 68.925, u'', u'Jacksonville St.', u'East Carolina']",East Carolina,Jacksonville St.,1.3540213132005903,136.21143875918006,-6.8,-6.8,0.0,6.8,71.2,101.4,20241121,2.3000000000000114,105.9,103.6,66.3,-2.0,102.6,104.6,67.8,-8.0,112.8786735383905,120.16789848802472,121.92723470021072,115.6168289949244,East Carolina,2.8840000000000003,106.293,103.409,67.2455,-1.9200000000000017,102.721,104.641,66.7346,East Carolina,66.1352966119542,-0.6601232174066896,1.3311089469397208,104.91963045285425,103.58852150591453,68.9374718538049,0.13022066286141742,0.01592766698019399,103.28763025875217,103.27170259177197,68.96883947709591,66.18085747623161,135.14969695332752,2.7879820008643037,63.133988764044936,69.13578305833356,66.02583727181407,135.16162033014763,3.1099457865194893,63.028111577247195,68.42405353907354,67.56638095190634,135.99043449097988,0.8576725871672011,64.03370995406786,-0.5060865079306041,64.03370995406786,-4.35429227687662,64.03370995406786,East Carolina Pirates,Jacksonville St Gamecocks,11/21,Neutral,Jksnville St,L by 8,-12.0,12.0,4.0,29.5,134.5,11/21/2024,11/21/2024East Carolina Pirates,East Carolina Pirates,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,35.161929169946596,51.92210628760336,46.74493574383044,16.760177117656767,11.583006573883843,-4.506086507930604,6.8,6.8,Jacksonville St.,Jacksonville St.,1
913,TennesseeVirginia11-21,2024-11-21,SEC vs. ACC,4 Tennessee vs. 89 Virginia,"Tennessee -11.7, 65-53 (91%)",52.475241337407454,0,N,Tennessee,11/21/2024,119.48065884510824,90.25522147747624,0.961797396276756,1.0,64.64700771742046,Virginia,105.25728156947768,97.01512478197262,0.7186386274575524,0.0,52.982916173433246,59.01751200912431,,1,"Tennessee, 64-42",60.4875,60.4875,64.0,42.0,Tennessee,Virginia,68.27950817548206,61.73342367152494,108.8218635688711,75.87982286451569,88.49243013253918,88.36046582926141,1.0,0.0,1.0,0.7789410251516695,0.2633409529515267,739211,1.0580698491423848,0.6943583384996901,0.8762140938210374,4,89,0.9844260132658508,0.504290437295198,"[u'11/21/24', 200.0, u'Tennessee', u'Virginia', 25.0, 66.0, 9.0, 25.0, 5.0, 10.0, 18.0, 25.0, 43.0, 11.0, 8.0, 7.0, 7.0, 12.0, 64.0, 14.0, 49.0, 6.0, 20.0, 8.0, 11.0, 11.0, 23.0, 34.0, 9.0, 0, 5.0, 18.0, 15.0, 42.0, 60.4875, u'', u'Tennessee', u'Virginia']",Tennessee,Virginia,11.664091543987219,117.62992389085372,-1.6,-0.8,3.3,4.9,71.2,101.4,20241121,26.200000000000003,117.0,90.8,69.0,10.100000000000009,106.7,96.6,63.9,22.0,108.8218635688711,75.87982286451569,88.49243013253918,88.36046582926141,Tennessee,23.954399999999993,115.178,91.2236,69.7597,11.670200000000008,108.138,96.4678,64.2327,Tennessee,69.37831162590112,36.04777932264034,27.86777228619283,121.68602888916631,93.81825660297348,65.0212391516563,9.184405851585632,9.206865945039558,102.67705549070722,93.47018954566768,69.023183880726,59.16737040422843,128.19055428495443,9.855813476497566,61.925561797752806,68.95960111853994,61.22494075396438,130.18454187250433,7.734660364575554,62.933341041994375,71.06812571353633,60.189645304544094,131.25777101808043,10.878480408992239,63.35763753041929,17.019998792233665,63.35763753041929,-1.0137222004867255,63.35763753041929,Tennessee Volunteers,Virginia Cavaliers,11/21,Neutral,Virginia,W by 22,9.5,-9.5,12.5,-20.5,126.5,11/21/2024,11/21/2024Tennessee Volunteers,Tennessee Volunteers,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,11.69296413463725,5.251393817498073,15.009039895061749,6.441570317139178,3.316075760424498,4.519998792233665,1.6,0.8,Virginia,Tennessee,0
914,Illinois ChicagoJames Madison11-21,2024-11-21,MVC vs. SB,183 Illinois Chicago vs. 114 James Madison,"James Madison -4.8, 76-71 (68%)",51.33151603789293,0,N,Illinois Chicago,11/21/2024,106.24070859294856,107.98588364351228,0.4532937431755149,0.0,71.43920731192217,James Madison,109.12727940371197,103.89156974099062,0.637706195495854,1.0,76.27209485608702,68.49121726264515,,1,"James Madison, 99-81",75.92500000000001,75.92500000000001,81.0,99.0,James Madison,Illinois Chicago,77.75507225568839,73.59805907357556,112.97829976344556,122.33419669684416,123.62725212896127,110.4801828276924,1.0,0.0,1.0,0.8364164007418577,0.9156450943827597,739211,1.0668422785643723,1.3039183404675665,1.1853803095159696,183,114,0.2859880194909284,0.7846546552771491,"[u'11/21/24', 200.0, u'Illinois Chicago', u'James Madison', 33.0, 64.0, 3.0, 13.0, 12.0, 19.0, 12.0, 19.0, 31.0, 12.0, 6.0, 2.0, 16.0, 21.0, 81.0, 34.0, 64.0, 10.0, 24.0, 21.0, 27.0, 14.0, 24.0, 38.0, 16.0, 13.0, 3.0, 12.0, 17.0, 99.0, 75.92500000000001, u'', u'James Madison', u'Illinois Chicago']",Illinois Chicago,James Madison,-4.832887544164848,147.71130216800918,7.4,6.8,13.3,6.0,71.2,101.4,20241121,-0.7999999999999972,104.9,105.7,70.9,-1.0999999999999943,104.2,105.3,68.5,-18.0,112.97829976344556,122.33419669684416,123.62725212896127,110.4801828276924,Illinois Chicago,0.842000000000013,105.662,104.82,70.2464,2.513999999999996,104.338,101.824,69.4731,Illinois Chicago,75.00753427108268,27.835101415386507,14.52236447810086,113.93907338658083,99.41670890847998,69.96528977611105,-6.664259375576706,-1.2701875506066604,105.86665439306982,107.13684194367649,74.30580053478825,74.0903359996565,148.39613653444474,0.21546453513174413,68.21137640449439,72.72634845064293,73.92808643432492,146.65443488496786,-1.2017379836819941,68.54262881797753,88.73216977209866,76.50470564048975,165.2368754125884,12.227464131608912,73.70679593634662,25.428373457539223,73.70679593634662,5.380596103353312,73.70679593634662,Illinois-Chicago Flames,James Madison Dukes,11/21,Neutral,James Mad,L by 18,-15.0,15.0,-3.0,34.0,146.0,11/21/2024,11/21/2024Illinois-Chicago Flames,Illinois-Chicago Flames,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,61.245151890200766,0.7722989409369774,12.210659184982763,60.47285294926379,49.034492705218,28.428373457539223,7.4,6.8,Illinois Chicago,Illinois Chicago,1
