,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
929,Eastern MichiganOakland11-21,2024-11-21,MAC at Horz,271 Eastern Michigan at 185 Oakland,"Oakland -7.8, 71-63 (79%)",30.91749117540858,0,H,Eastern Michigan,11/21/2024,100.09548080660292,111.44681772896692,0.2252439572615046,1.0,62.73682176336124,Oakland,104.16805465195556,103.2107278531933,0.5265191192987914,0.0,70.51100742451283,63.81048210457268,,1,"Eastern Michigan, 68-64",62.525,62.525,68.0,64.0,Eastern Michigan,Oakland,65.72713414081723,63.7048954898357,108.88962057179162,105.05081441588138,98.18978415264088,112.27856546877489,1.0,0.0,1.0,0.8571885562962271,0.9766132181700236,739211,1.087564974010396,1.0235905637744902,1.055577768892443,271,185,0.6017449703612829,0.1762550073335173,"[u'11/21/24', 200.0, u'Eastern Michigan', u'Oakland', 23.0, 60.0, 9.0, 24.0, 13.0, 16.0, 11.0, 23.0, 34.0, 17.0, 1.0, 0, 6.0, 22.0, 68.0, 23.0, 47.0, 3.0, 18.0, 15.0, 22.0, 6.0, 28.0, 34.0, 12.0, 4.0, 3.0, 11.0, 18.0, 64.0, 62.525, u'', u'Eastern Michigan', u'Oakland']",Eastern Michigan,Oakland,-7.774185661151584,133.24782918787406,10.3,10.3,-7.4,-17.7,71.2,101.4,20241121,-11.599999999999994,96.2,107.8,67.8,-3.0,101.3,104.3,66.8,4.0,108.88962057179162,105.05081441588138,98.18978415264088,112.27856546877489,Eastern Michigan,-8.203000000000003,100.357,108.56,67.1432,-2.962999999999994,101.638,104.601,67.0829,Eastern Michigan,68.063801695028,-12.902425196322314,-11.411389713358655,91.95791470625163,103.3693044196103,65.25785206619143,-10.296536269998214,-10.145608766692442,91.46868806443352,101.61429683112597,61.1929539188553,70.43561710353706,131.62857102239235,-9.242663184681753,63.610112359550556,63.669765830362415,70.77791600922077,134.4476818395832,-7.108150178858359,63.26068218089887,55.88931538931381,59.809611754097524,115.69892714341134,-3.9202963647837166,62.383391883100096,-3.1697646870530605,62.383391883100096,4.89796963030971,62.383391883100096,Eastern Michigan Eagles,Oakland Golden Grizzlies,11/21,Away,Oakland,W by 4,11.0,-11.0,-7.0,-2.5,134.5,11/21/2024,11/21/2024Eastern Michigan Eagles,Eastern Michigan Eagles,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,74.75074624530771,61.86291248929423,64.55603169379553,12.887833756013478,10.194714551512178,3.8302353129469395,10.3,10.3,Oakland,Eastern Michigan,0
930,PresbyterianStephen F. Austin11-21,2024-11-21,BSth at Slnd,272 Presbyterian at 171 Stephen F. Austin,"Stephen F. Austin -8.4, 69-61 (81%)",30.50661360457618,0,H,Presbyterian,11/21/2024,100.59016337061692,112.0531607615294,0.2242501824961892,1.0,60.64735093213774,Stephen F. Austin,100.70364840006854,98.90527503118608,0.5516213402864495,0.0,69.03732433217978,64.17222060983501,,1,"Presbyterian, 58-55",67.4888888888889,75.92500000000001,58.0,55.0,Presbyterian,Stephen F. Austin,69.08391586042704,70.21706475131526,79.12850218703878,77.56597824276187,69.70956417186784,77.8030973344753,1.0,0.0,1.0,0.8443668084842059,0.9767431345663103,739211,0.7639117550214026,0.7243990780375369,0.7441554165294698,272,171,0.5570896249806505,0.22042305523187194,"[u'11/21/24', 225.0, u'Presbyterian', u'Stephen F. Austin', 19.0, 61.0, 5.0, 23.0, 15.0, 24.0, 12.0, 30.0, 42.0, 8.0, 10.0, 3.0, 19.0, 21.0, 58.0, 21.0, 54.0, 4.0, 17.0, 9.0, 22.0, 13.0, 33.0, 46.0, 9.0, 10.0, 5.0, 21.0, 17.0, 55.0, 75.92500000000001, u'', u'Presbyterian', u'Stephen F. Austin']",Presbyterian,Stephen F. Austin,-8.389973400042038,129.68467526431752,-13.1,-13.1,-13.1,0.0,71.2,101.4,20241121,-8.5,104.2,112.7,66.6,-2.0,98.9,100.9,68.3,3.0,79.12850218703878,77.56597824276187,69.70956417186784,77.8030973344753,Presbyterian,-12.171999999999997,101.134,113.306,67.487,0.8010000000000019,102.089,101.288,69.2343,Presbyterian,67.7370902560568,-16.82437294009541,-14.686515556547423,106.5204743812991,121.2069899378465,65.21062811699403,-2.7911121063241033,-1.7203492452424907,96.13789370806327,97.85824295330575,64.40056822750276,72.20596921377471,136.60653744127745,-7.805400986271948,63.88735955056178,64.45141997758674,76.97172997919559,141.4231499567823,-12.520310001608848,65.62380904634831,62.00280069461402,73.30357417301849,135.3063748676325,-11.300773478404473,62.0390196968396,-10.272820439441674,62.0390196968396,-9.750424569673484,62.0390196968396,Presbyterian Blue Hose,Stephen F Austin Lumberjacks,11/21,Away,Ste F Austin,W by 3,11.0,-11.0,-8.0,-21.5,134.5,11/21/2024,11/21/2024Presbyterian Blue Hose,Presbyterian Blue Hose,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,77.69415761393583,83.60527999257845,85.90954294235947,5.911122378642617,8.215385328423636,-2.2728204394416736,13.1,13.1,Presbyterian,Stephen F. Austin,0
931,Tennessee MartinTexas A&M Corpus Chris11-21,2024-11-21,OVC at Slnd,326 Tennessee Martin at 154 Texas A&M Corpus Chris,"Texas A&M Corpus Chris -14.6, 82-67 (89%)",28.742339329483706,0,H,Tennessee Martin,11/21/2024,92.33812400828724,107.84682346724624,0.1436338826177984,0.0,66.86014517151995,Texas A&M Corpus Chris,108.62241385700403,105.70463386274058,0.577650050513629,1.0,81.5088902518553,72.5902117206167,,1,"Texas A&M Corpus Chris, 81-77",69.9,69.9,77.0,81.0,Texas A&M Corpus Chris,Tennessee Martin,67.76126840979614,67.88860591189417,110.83268502043784,110.78539101811194,111.58211438776505,126.87639602747812,1.0,0.0,1.0,0.8299361532900957,0.9863730608503722,739211,1.1015736766809727,1.1587982832618025,1.1301859799713876,326,154,0.5012270658441669,0.18585000669943205,"[u'11/21/24', 200.0, u'Tennessee Martin', u'Texas A&M Corpus Chris', 27.0, 66.0, 7.0, 30.0, 16.0, 21.0, 17.0, 22.0, 39.0, 12.0, 6.0, 2.0, 12.0, 21.0, 77.0, 29.0, 56.0, 10.0, 22.0, 13.0, 27.0, 12.0, 23.0, 35.0, 24.0, 6.0, 8.0, 12.0, 17.0, 81.0, 69.9, u'', u'Texas A&M Corpus Chris', u'Tennessee Martin']",Tennessee Martin,Texas A&M Corpus Chris,-14.64874508033536,148.36903542337524,11.2,11.2,13.0,1.8,71.2,101.4,20241121,-12.100000000000009,95.6,107.7,71.8,-3.799999999999997,103.8,107.6,73.2,-4.0,110.83268502043784,110.78539101811194,111.58211438776505,126.87639602747812,Tennessee Martin,-13.179099999999991,93.5999,106.779,73.064,-0.9669999999999987,103.538,104.505,71.9931,Tennessee Martin,71.8558049069348,8.971947078244218,1.9940705895813136,99.7361133954047,97.74204280582339,76.8023610745672,4.182380399624216,1.0893800266033153,108.8117672535475,107.72238722694419,72.80170829255307,83.6770851729303,156.47879346548336,-10.875376880377232,73.81685393258427,69.28554775995981,82.82051018906218,152.106057949022,-13.534962429102364,73.87786317977528,79.84187377928474,83.58948832188817,163.4313621011729,-3.7476145426034293,77.5097678899728,1.3993660728764326,77.5097678899728,6.3502202636896925,77.5097678899728,Tenn-Martin Skyhawks,Texas AM CC Islanders,11/21,Away,TX A&M-CC,L by 4,7.5,-7.5,-11.5,3.0,155.0,11/21/2024,11/21/2024Tenn-Martin Skyhawks,Tenn-Martin Skyhawks,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,86.32938299430262,44.69887560715924,63.94225311163312,41.63050738714338,22.387129882669498,12.899366072876433,11.2,11.2,Tennessee Martin,Tennessee Martin,1
932,StetsonToledo11-21,2024-11-21,ASun vs. MAC,348 Stetson vs. 206 Toledo,"Toledo -10.1, 82-72 (82%)",27.17325636580397,0,N,Stetson,11/21/2024,97.3840214150368,114.2391109897871,0.1375531587862974,0.0,72.2046069147161,Toledo,107.4911641545275,110.56254780943362,0.4197044738477007,1.0,82.34869982395037,70.4595976491362,,1,"Toledo, 103-78",73.75939849624059,73.57499999999999,78.0,103.0,Toledo,Stetson,71.7090763648273,73.59063905134549,101.93195949072796,135.617544164594,127.6068027466836,115.72593717887597,1.0,0.0,1.0,0.9256154940934166,0.9825872703920414,739211,1.0601427115188584,1.3999320421338772,1.230037376826368,348,206,0.0361369945706187,0.754708136536661,"[u'11/21/24', 199.5, u'Stetson', u'Toledo', 27.0, 57.0, 8.0, 20.0, 16.0, 23.0, 12.0, 24.0, 36.0, 18.0, 3.0, 2.0, 17.0, 10.0, 78.0, 41.0, 72.0, 13.0, 26.0, 8.0, 11.0, 8.0, 20.0, 28.0, 18.0, 10.0, 1.0, 5.0, 17.0, 103.0, 73.57499999999999, u'', u'Toledo', u'Stetson']",Stetson,Toledo,-10.144092909234274,154.55330673866646,-10.6,-10.6,-9.1,1.5,71.2,101.4,20241121,-14.099999999999994,98.2,112.3,68.8,2.3999999999999915,110.1,107.7,71.8,-25.0,101.93195949072796,135.617544164594,127.6068027466836,115.72593717887597,Stetson,-16.021900000000002,95.8301,111.852,68.3578,-0.03699999999999193,107.296,107.333,71.3711,Stetson,69.28584386919876,-17.94905400808556,-14.285214606622331,98.21718254446937,112.50239715109169,72.51213170374096,8.377517951431072,5.804520239864128,112.9721783431406,107.16765810327647,72.36392668040689,84.59837267468916,156.96229935509604,-12.234445994282268,69.37977528089887,69.50686941967325,81.09980399253004,150.6066734122033,-11.592934572856791,68.52206993792134,73.24676474873047,88.44443544655859,161.69120019528907,-15.197670697828116,70.56269994168782,-18.57673997672625,70.56269994168782,-7.479646193818908,70.56269994168782,Stetson Hatters,Toledo Rockets,11/21,Neutral,Toledo,L by 25,-12.0,12.0,-13.0,27.0,154.0,11/21/2024,11/21/2024Stetson Hatters,Stetson Hatters,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,89.21596253194927,96.15708598470127,92.61071465427447,6.941123452751995,3.394752122325201,-5.576739976726252,10.6,10.6,Stetson,Toledo,0
933,Texas A&M CommerceOklahoma11-21,2024-11-21,Slnd at SEC,347 Texas A&M Commerce at 54 Oklahoma,"Oklahoma -28.0, 85-57 (98%)",26.89218534536029,0,H,Texas A&M Commerce,11/21/2024,92.1907367952644,110.9895919350425,0.1058232799092198,0.0,56.82747886662914,Oklahoma,114.97242159549346,98.13078981706845,0.8607457478852726,1.0,84.85679211137821,68.26324228737305,Texas A&M Commerce,1,"Oklahoma, 84-56",69.2625,69.2625,56.0,84.0,Oklahoma,Texas A&M Commerce,69.78837247440082,68.82218758456347,45.9953190714273,51.28230368562053,53.12255443899642,48.95889918301512,0.4901550640478946,0.5098449359521053,0.4901550640478946,0.5191933374042275,0.9903460615042228,739211,0.808518317993142,1.212777476989713,1.0106478974914277,347,54,0.2224803407071151,0.7188238591641704,"[u'11/21/24', 200.0, u'Texas A&M Commerce', u'Oklahoma', 20.0, 53.0, 7.0, 32.0, 9.0, 17.0, 8.0, 20.0, 28.0, 9.0, 6.0, 3.0, 15.0, 19.0, 56.0, 28.0, 59.0, 10.0, 32.0, 18.0, 22.0, 9.0, 29.0, 38.0, 16.0, 10.0, 1.0, 10.0, 15.0, 84.0, 69.2625, u'', u'Oklahoma', u'Texas A&M Commerce']",Texas A&M Commerce,Oklahoma,-28.02931324474907,141.68427097800736,5.9,4.5,0.4,-5.5,71.2,101.4,20241121,-17.700000000000003,92.6,110.3,71.3,15.200000000000003,110.5,95.3,69.6,-28.0,45.9953190714273,51.28230368562053,53.12255443899642,48.95889918301512,Texas A&M Commerce,-16.256,92.52,108.776,70.6144,12.712299999999999,110.929,98.2167,69.5677,Texas A&M Commerce,72.33917985850336,-8.560707820262131,-11.549308571570148,94.68815940895703,106.23746798052717,71.81922928946051,3.1808831416180894,5.562372624903038,104.0749928579634,98.51262023306036,58.971006198267304,86.13794792214607,145.1089541204134,-27.166941723878764,69.69775280898875,60.11152722576098,84.41838946397993,144.5299166897409,-24.306862238218955,68.99552520898877,65.25859921917376,81.80811453669409,147.06671375586785,-16.54951531752033,72.96831664142383,-10.555796192677704,72.96831664142383,2.3141171939661263,72.96831664142383,Texas AM Commerce Lions,Oklahoma Sooners,11/21,Away,Oklahoma,L by 28,-3.0,3.0,-25.0,-4.0,144.0,11/21/2024,11/21/2024Texas AM Commerce Lions,Texas AM Commerce Lions,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,99.13660280019123,84.26271435521906,94.25037260071733,14.873888444972167,4.8862301994739,14.444203807322296,5.9,4.5,Oklahoma,Texas A&M Commerce,0
934,Air ForceCalifornia11-21,2024-11-21,MWC at ACC,307 Air Force at 110 California,"California -16.4, 77-61 (92%)",25.961420407693986,0,H,Air Force,11/21/2024,99.52821286752804,113.2570068953612,0.1845209754357029,0.0,60.868301447094034,California,111.06957743754116,102.48761316698165,0.7160132667569161,1.0,77.2799672584899,63.718598009531455,,1,"California, 78-69",66.025,66.025,69.0,78.0,California,Air Force,64.16364244909782,72.87250978422757,106.44629985476746,111.722911277938,109.56511112109152,109.61140452800431,0.9968266593730348,0.0629845826424262,0.9968266593730348,0.7258240681737073,0.981703295025983,739211,1.045058689890193,1.1813706929193486,1.113214691404771,307,110,0.3643846755654778,0.49878551509304775,"[u'11/21/24', 200.0, u'Air Force', u'California', 26.0, 51.0, 11.0, 24.0, 6.0, 11.0, 7.0, 17.0, 24.0, 13.0, 8.0, 4.0, 16.0, 22.0, 69.0, 28.0, 52.0, 4.0, 13.0, 18.0, 27.0, 13.0, 21.0, 34.0, 8.0, 9.0, 4.0, 15.0, 16.0, 78.0, 66.025, u'', u'California', u'Air Force']",Air Force,California,-16.41166581139587,138.14826870558394,-15.7,-16.5,-11.0,4.7,71.2,101.4,20241121,-11.0,101.2,112.2,62.8,4.5,106.0,101.5,70.8,-9.0,106.44629985476746,111.722911277938,109.56511112109152,109.61140452800431,Air Force,-10.858999999999995,100.73,111.589,63.269,6.771000000000001,108.875,102.104,70.8206,Air Force,65.30279107074112,-11.601880569230195,-8.299631517775538,102.98276598153244,111.282397499308,70.79839608240579,13.099730640274773,9.403870369649145,107.22487245846636,97.82100208881724,61.50003138803696,75.30946891847188,136.80950030650882,-13.80943753043492,62.447191011235944,62.05660943697817,77.52791191909982,139.584521356078,-15.47130248212165,62.93186153651685,62.71735054084077,78.56608923857891,141.28343977941967,-15.848738697738142,64.93445038641744,-17.871636776258853,64.93445038641744,-11.9556011362464,64.93445038641744,Air Force Falcons,California Golden Bears,11/21,Away,California,L by 9,6.5,-6.5,-15.5,11.0,136.0,11/21/2024,11/21/2024Air Force Falcons,Air Force Falcons,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,93.00536172447475,95.562799984216,93.44021740894424,2.5574382597412466,0.43485568446948264,-2.3716367762588533,15.7,16.5,Air Force,California,0
935,LindenwoodValparaiso11-21,2024-11-21,OVC at MVC,341 Lindenwood at 254 Valparaiso,"Valparaiso -9.1, 78-69 (81%)",25.121865955839667,0,H,Lindenwood,11/21/2024,95.82167229639838,113.63436772333336,0.1233894986715883,0.0,68.97362186424664,Valparaiso,104.6506918694472,109.70231517844364,0.3676904313943226,1.0,78.02886619566124,68.94050908770471,,1,"Valparaiso, 77-64",72.3375,72.3375,64.0,77.0,Valparaiso,Lindenwood,72.06090790538616,71.98713741794634,87.1364111788507,104.35455497914668,96.10452011212736,99.75891480053026,1.0,0.0,1.0,0.919860014299702,0.9885389343712006,739211,0.884741662346639,1.0644548125108,0.9745982374287194,341,254,0.11168205803617716,0.39432195694187544,"[u'11/21/24', 200.0, u'Lindenwood', u'Valparaiso', 26.0, 61.0, 7.0, 23.0, 5.0, 11.0, 10.0, 23.0, 33.0, 7.0, 11.0, 2.0, 17.0, 20.0, 64.0, 26.0, 57.0, 6.0, 20.0, 19.0, 22.0, 10.0, 24.0, 34.0, 14.0, 6.0, 4.0, 14.0, 12.0, 77.0, 72.3375, u'', u'Valparaiso', u'Lindenwood']",Lindenwood,Valparaiso,-9.055244331414599,147.00248805990788,-2.5,-2.6,-2.5,0.0,71.2,101.4,20241121,-19.10000000000001,95.3,114.4,68.6,-8.100000000000009,101.8,109.9,69.8,-13.0,87.1364111788507,104.35455497914668,96.10452011212736,99.75891480053026,Lindenwood,-15.486800000000002,97.2902,112.777,68.7103,-8.604,101.1,109.704,69.8195,Lindenwood,68.69417735360614,-25.26560780449696,-19.885512429088283,98.47457524164021,118.36008767072849,69.79164469164347,-20.4423356958314,-12.632068486630224,102.1729785806837,114.80504706731394,67.53144033984024,79.41660221776178,146.94804255760204,-11.885161877921533,67.2511235955056,68.94869006039633,77.8983455055701,146.84703556596645,-8.949655445173775,67.37807290519663,72.98680256959484,82.57007018075443,155.55687275034927,-9.583267611159584,67.33538789673625,-4.702273150015721,67.33538789673625,-3.545208172763168,67.33538789673625,Lindenwood Lions,Valparaiso Beacons,11/21,Away,Valparaiso,L by 13,-3.5,3.5,-9.5,-4.5,145.5,11/21/2024,11/21/2024Lindenwood Lions,Lindenwood Lions,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,81.7204231217584,67.28640532910757,81.92977640687955,14.434017792650835,0.20935328512115348,4.797726849984279,2.5,2.6,Valparaiso,Lindenwood,0
936,NiagaraKent St.11-21,2024-11-21,MAAC at MAC,314 Niagara at 141 Kent St.,"Kent St. -12.6, 69-57 (89%)",23.67578570433711,0,H,Niagara,11/21/2024,97.44608929828178,111.92615716281055,0.1689326741082324,0.0,56.62705961955209,Kent St.,103.01026392730964,98.75607989277526,0.6189326002570212,1.0,69.25648511348058,62.52724386362415,,1,"Kent St., 76-73",65.1875,65.1875,73.0,76.0,Kent St.,Niagara,68.80052054057407,67.51025845345639,114.09693389082608,123.75277617849083,113.89478973481016,115.63076568781092,1.0,0.0,1.0,0.8042841430083002,0.9835325678108544,739211,1.1198465963566635,1.1658676893576223,1.1428571428571428,314,141,0.2820671897292171,0.4566194059282066,"[u'11/21/24', 200.0, u'Niagara', u'Kent St.', 23.0, 50.0, 9.0, 22.0, 18.0, 23.0, 6.0, 17.0, 23.0, 11.0, 6.0, 2.0, 12.0, 20.0, 73.0, 24.0, 55.0, 9.0, 24.0, 19.0, 22.0, 15.0, 22.0, 37.0, 12.0, 5.0, 5.0, 13.0, 23.0, 76.0, 65.1875, u'', u'Kent St.', u'Niagara']",Niagara,Kent St.,-12.629425493928487,125.88354473303266,0.0,0.0,0.0,0.0,71.2,101.4,20241121,-14.399999999999991,98.4,112.8,67.6,2.200000000000003,105.3,103.1,67.5,-3.0,114.09693389082608,123.75277617849083,113.89478973481016,115.63076568781092,Niagara,-12.543399999999991,98.5366,111.08,68.3271,-0.28599999999998715,102.909,103.195,67.5033,Niagara,67.46497204693894,-15.444561007626325,-10.851479536157422,103.79209431645232,114.64357385260972,67.0146675317167,9.126857057562795,3.5569517140462503,105.08103936696494,101.5240876529187,62.33616978269662,77.18730912202246,139.52347890471907,-14.851139339325833,64.08707865168539,63.15534361773584,75.08707440368231,138.24241802141813,-11.93173078594647,64.77956080660113,64.1530729395024,77.56758126584171,141.7206542053441,-13.414508326339316,63.49919482812041,-17.324466408474983,63.49919482812041,-1.7779774551873686,63.49919482812041,Niagara Purple Eagles,Kent St Golden Flashes,11/21,Away,Kent St,L by 3,10.5,-10.5,-13.5,12.0,137.0,11/21/2024,11/21/2024Niagara Purple Eagles,Niagara Purple Eagles,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,90.0728603156669,95.0523334824938,89.92998498407631,4.979473166826892,0.14287533159058796,-3.824466408474983,0.0,0.0,Kent St.,Kent St.,1
937,NJITBucknell11-21,2024-11-21,AE at Pat,353 NJIT at 260 Bucknell,"Bucknell -9.5, 71-62 (84%)",18.606265244172384,0,H,NJIT,11/21/2024,94.09974367877597,114.33146644876297,0.0962516498546625,0.0,61.8002526261508,Bucknell,100.35470969931596,105.6472716602415,0.3563959228809293,1.0,71.32586659588607,65.3152385703827,,1,"Bucknell, 81-64",70.1375,70.1375,64.0,81.0,Bucknell,NJIT,70.00759893218402,73.52634744809284,89.94112545754547,121.7622030132992,106.87705594351736,100.97832515971388,1.0,0.0,1.0,0.9233918583912468,0.9913038475130364,739211,0.9124933166993404,1.154874353947603,1.0336838353234716,353,260,0.02978482151148425,0.6576620148058041,"[u'11/21/24', 200.0, u'NJIT', u'Bucknell', 22.0, 61.0, 6.0, 20.0, 14.0, 20.0, 15.0, 23.0, 38.0, 9.0, 7.0, 8.0, 14.0, 22.0, 64.0, 26.0, 54.0, 10.0, 23.0, 19.0, 29.0, 8.0, 27.0, 35.0, 19.0, 7.0, 5.0, 11.0, 18.0, 81.0, 70.1375, u'', u'Bucknell', u'NJIT']",NJIT,Bucknell,-9.525613969735268,133.12611922203686,-0.9,-1.3,-1.8,-0.9,71.2,101.4,20241121,-20.900000000000006,91.6,112.5,66.3,-4.799999999999997,100.5,105.3,69.1,-17.0,89.94112545754547,121.7622030132992,106.87705594351736,100.97832515971388,NJIT,-17.0608,94.6522,111.713,67.0552,-6.430999999999997,100.061,106.492,69.216,NJIT,64.7298220447261,-33.821988888527855,-22.50054685463545,93.5550888973494,116.05563575198487,71.23682300749891,-1.6144133676128083,-3.76862885212657,101.9825233234648,105.75115217559137,59.50470436971571,73.76801907988059,133.2727234495963,-14.263314710164877,64.3445224719101,62.9973871740892,73.88656471324967,136.88395188733887,-10.889177539160471,65.1866955505618,61.432382772605635,77.7246733462735,139.15705611887915,-16.29229057366787,64.76329882453729,-22.350763782634438,64.76329882453729,-2.371761529552195,64.76329882453729,NJIT Highlanders,Bucknell Bison,11/21,Away,Bucknell,L by 17,-4.5,4.5,-12.5,10.0,135.0,11/21/2024,11/21/2024NJIT Highlanders,NJIT Highlanders,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,88.30703586536275,98.33581444051308,93.96266112948997,10.028778575150326,5.655625264127224,-9.850763782634438,0.9,1.3,Bucknell,Bucknell,1
938,DukeArizona11-22,2024-11-22,ACC at B12,1 Duke at 27 Arizona,"Duke -4.2, 76-71 (66%)",84.85761312386728,0,H,Duke,11/22/2024,116.12583870235954,89.55004950315286,0.9520556483471296,1.0,75.55521930155611,Arizona,116.53146689787634,95.141075119508,0.9115094580120716,0.0,71.36357460093426,71.85194776367501,Duke,1,"Duke, 69-55",67.69999999999999,67.69999999999999,69.0,55.0,Duke,Arizona,64.1759235104149,67.93112295729186,110.0974627839328,75.25514838806177,97.92951407547169,90.20206953287264,1.0,0.0,1.0,0.3931960406378901,0.3794161949806495,739212,1.0192023633677991,0.8124076809453472,0.9158050221565732,1,27,0.9875749687515814,0.7201588030667796,"[u'11/22/24', 200.0, u'Duke', u'Arizona', 26.0, 61.0, 9.0, 25.0, 8.0, 13.0, 13.0, 30.0, 43.0, 15.0, 8.0, 4.0, 14.0, 19.0, 69.0, 21.0, 53.0, 6.0, 23.0, 7.0, 11.0, 6.0, 24.0, 30.0, 16.0, 9.0, 4.0, 15.0, 14.0, 55.0, 67.69999999999999, u'', u'Duke', u'Arizona']",Duke,Arizona,4.1916447006218505,146.91879390249036,12.9,17.1,10.2,-2.8,71.2,101.4,20241122,28.299999999999997,118.2,89.9,69.9,21.700000000000003,117.3,95.6,74.5,14.0,110.0974627839328,75.25514838806177,97.92951407547169,90.20206953287264,Duke,28.60770000000001,118.555,89.9473,69.8415,20.896899999999988,114.835,93.9381,74.0777,Duke,71.98864886941156,40.891494839549075,33.750629003807774,120.07283973028161,86.32221072647383,74.69260477954775,9.431475030767631,14.04453461129251,111.16267033441642,97.11813572312391,79.24004227472355,78.20762792070083,157.4476701954244,1.0324143540227197,73.13974719101124,77.58871796875303,76.10644137274382,153.69515934149683,1.4822765960092141,72.66429332233145,84.43502332965726,73.48202463702299,157.91704796668023,10.952998692634267,75.51993958731173,21.111975375078842,75.51993958731173,7.6247951804933365,75.51993958731173,Duke Blue Devils,Arizona Wildcats,11/22,Away,Arizona,W by 14,15.5,-15.5,-1.5,-38.0,162.0,11/22/2024,11/22/2024Duke Blue Devils,Duke Blue Devils,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,55.67984968164682,2.2180462515459687,14.844109591268317,53.46180343010085,40.83574009037851,22.611975375078842,12.9,17.1,Duke,Duke,1
