,muid,Date,conmatch,matchup,prediction,ttq,Div1,HomeAway,Tm,Date_zero,tm_oe,tm_de,tm_Bart,tm_winpercent,tm_proScore,opp,opp_oe,opp_de,opp_Bart,opp_winpercent,opp_proScore,tpro,tm_qual,gp,result,tempo,possessions,tm_pts,opp_pts,winner,loser,tm_adjt,opp_adjt,tm_adjo,tm_adjd,opp_adjo,opp_adjd,gamevalue,mismatch,blowout,tm_elite,opp_elite,ord_date,tm_ppp,opp_ppp,gameppp,tm_rk,opp_rk,tm_gs,opp_gs,gamestats,AWAY,HOME,VegasSpread,VegasTotal,Reg_dif,Over_dif,Daily_Reg_Tm_net_eff,Daily_Reg_Opp_net_eff,LeagueTempo,LeagueOE,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,tm_ptdiff,tm_offensive_rating,tm_defensive_rating,opp_offensive_rating,opp_defensive_rating,Team,TRank_Tm_AdjEM,TRank_Tm_AdjOE,TRank_Tm_AdjDE,TRank_Tm_AdjT,TRank_Opp_AdjEM,TRank_Opp_AdjOE,TRank_Opp_AdjDE,TRank_Opp_AdjT,Team_y,MG_Tm_AdjT,MG_ATS_Tm_net_eff,MG_Tm_AdjEM,MG_Tm_AdjOE,MG_Tm_AdjDE,MG_Opp_AdjT,MG_ATS_Opp_net_eff,MG_Opp_AdjEM,MG_Opp_AdjOE,MG_Opp_AdjDE,Pomeroy_Tm_Score,Pomeroy_Opp_Score,Pomeroy_OverUnder,Pomeroy_PointDiff,Pomeroy_GameTempo,TRank_Tm_Score,TRank_Opp_Score,TRank_OverUnder,TRank_PointDiff,TRank_GameTempo,MG_Tm_Score,MG_Opp_Score,MG_OverUnder,MG_PointDiff,MG_GameTempo,MG_ATS_PointDiff,MG_ATS_GameTempo,Daily_Reg_PointDiff,Daily_Reg_GameTempo,away_team,home_team,Date_y,H/A/N,Opponent,Result,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Pomeroy_PointDiffWinATS,Pomeroy_PointDiffLossATS,Pomeroy_OverUnderWinTotal,Pomeroy_OverUnderLossTotal,TRank_PointDiffWinATS,TRank_PointDiffLossATS,TRank_OverUnderWinTotal,TRank_OverUnderLossTotal,MG_PointDiffWinATS,MG_PointDiffLossATS,MG_OverUnderWinTotal,MG_OverUnderLossTotal,MG_ATS_PointDiffWinATS,MG_ATS_PointDiffLossATS,Daily_Reg_PointDiffWinATS,Daily_Reg_PointDiffLossATS,VegasImpliedWinPercent,MG_ATS_ImpliedWinPercent,MG_Reg_ATS_ImpliedWinPercent,Dif_from_Vegas,MG_Reg_Dif_from_Vegas,Pt_Spread_Difference,Reg_Dif_Abs,Over_Dif_Abs,Pomeroy_PointDiffSelection,MG_ATS_PointDiffSelection,Both
694,Colorado St.Mississippi11-16,2024-11-16,MWC vs. SEC,108 Colorado St. vs. 39 Mississippi,"Mississippi -6.8, 75-68 (75%)",58.12215110424152,0,N,Colorado St.,11/16/2024,105.98297144103093,100.088963100385,0.6588151649924564,0.0,68.00905376936976,Mississippi,116.90588372621131,100.3211353372631,0.8531366600869137,1.0,74.84464996597593,67.22931141836446,Colorado St.,1,"Mississippi, 84-69",62.7875,62.7875,69.0,84.0,Mississippi,Colorado St.,62.841546857524456,64.00793312897598,110.79355777012312,124.00386867516428,144.8389652952991,104.87472989694167,1.0,0.0,1.0,0.6077364364575334,0.8233492609798762,739206,1.098944853673104,1.3378459088194308,1.2183953812462671,108,39,0.2149389341432123,0.9761735352411068,"[u'11/16/24', 200.0, u'Colorado St.', u'Mississippi', 24.0, 50.0, 9.0, 26.0, 10.0, 11.0, 7.0, 22.0, 29.0, 19.0, 0, 1.0, 15.0, 22.0, 69.0, 28.0, 55.0, 9.0, 19.0, 19.0, 26.0, 9.0, 19.0, 28.0, 15.0, 9.0, 1.0, 4.0, 15.0, 84.0, 62.787499999999994, u'', u'Mississippi', u'Colorado St.']",Colorado St.,Mississippi,-6.835596196606176,142.85370373534568,4.5,3.5,-11.8,-16.2,71.2,101.4,20241116,9.0,106.9,97.9,70.4,12.300000000000011,110.9,98.6,69.9,-15.0,110.79355777012312,124.00386867516428,144.8389652952991,104.87472989694167,Colorado St.,9.01209999999999,106.279,97.2669,69.6944,14.4713,114.283,99.8117,70.0382,Colorado St.,73.26314664998411,-4.5754793446878015,2.535047087302323,98.5144518243001,95.97940473699771,70.26952203157735,-12.553276902843871,-1.487656645834742,96.70507130313852,98.1927279489732,71.84333866099328,74.00245443786984,145.8457930988631,-2.159115776876561,69.11460674157304,71.72058495409448,75.15564702693821,146.87623198103267,-3.435062072843735,68.5571675011236,68.97852274414112,66.18535766671715,135.16388041085827,2.7931650774239642,72.30570642729973,5.768402881764615,72.30570642729973,3.181451082801196,72.30570642729973,Colorado St Rams,Mississippi Rebels,11/16,Neutral,Mississippi,L by 15,-9.5,9.5,-5.5,12.0,141.0,11/16/2024,11/16/2024Colorado St Rams,Colorado St Rams,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,69.97944856925476,29.13751945944568,39.51135505021854,40.84192910980907,30.468093519036216,11.268402881764615,4.5,3.5,Colorado St.,Colorado St.,1
695,La SalleDrexel11-16,2024-11-16,A10 at CAA,138 La Salle at 183 Drexel,"Drexel -1.2, 71-70 (55%)",56.08713234080176,0,H,La Salle,11/16/2024,105.0068966232764,105.66470960138744,0.4820535281554121,1.0,69.61029237076707,Drexel,106.67501791878584,105.54446123790828,0.5305939937132705,0.0,70.7966772755989,66.014699054103,,1,"La Salle, 71-68",69.4625,69.4625,71.0,68.0,La Salle,Drexel,73.86730757911734,67.87359512546756,104.78780958895224,93.48425217051752,94.37809759790704,105.32425262546909,1.0,0.0,1.0,0.8551749737755353,0.9287981286416218,739206,1.022134245096275,0.978945474176714,1.0005398596364945,138,183,0.787958122724753,0.22063859081963244,"[u'11/16/24', 200.0, u'La Salle', u'Drexel', 26.0, 62.0, 8.0, 24.0, 11.0, 12.0, 8.0, 28.0, 36.0, 16.0, 7.0, 5.0, 10.0, 12.0, 71.0, 29.0, 64.0, 6.0, 19.0, 4.0, 11.0, 9.0, 28.0, 37.0, 14.0, 2.0, 6.0, 9.0, 13.0, 68.0, 69.4625, u'', u'La Salle', u'Drexel']",La Salle,Drexel,-1.1863849048318258,140.40696964636595,10.9,10.9,10.9,0.0,71.2,101.4,20241116,3.5,105.1,101.6,70.0,-2.299999999999997,101.5,103.8,67.5,3.0,104.78780958895224,93.48425217051752,94.37809759790704,105.32425262546909,La Salle,2.5,105.76,103.26,70.1014,-2.141999999999996,101.799,103.941,67.2373,La Salle,70.50362881402846,20.280200199609375,12.94556552216689,110.25854648803445,97.31298096586752,68.3098324903162,13.859954323384429,5.916520371146362,102.77959340976378,96.86307303861737,69.41251233131938,69.39361693820224,138.80612926952162,0.018895393117134063,66.36235955056179,69.77199982343161,70.56194619780882,140.33394602124042,-0.7899463743772088,66.19984357050562,69.26296493448572,68.6009806657504,137.86394560023612,0.6619842687353241,67.64172857086677,2.1254950200084295,67.64172857086677,5.375758736441071,67.64172857086677,La Salle Explorers,Drexel Dragons,11/16,Away,Drexel,W by 3,-1.5,1.5,4.5,0.5,138.5,11/16/2024,11/16/2024La Salle Explorers,La Salle Explorers,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,33.41175708976246,41.979103235323855,47.48648891158448,8.567346145561395,14.07473182182202,-2.3745049799915705,10.9,10.9,Drexel,Drexel,1
696,YaleMinnesota11-16,2024-11-16,Ivy at B10,102 Yale at 96 Minnesota,"Minnesota -3.8, 68-64 (66%)",56.06214245454513,0,H,Yale,11/16/2024,111.30504781027832,106.52134134847992,0.6236773914703568,0.0,64.37037732467452,Minnesota,107.77773267700402,97.3457180699508,0.7632763616936246,1.0,68.20559642392274,62.44171203375955,,1,"Minnesota, 59-56",54.025,54.025,56.0,59.0,Minnesota,Yale,58.33173987432134,54.96709305155605,115.17317222139542,103.55895101123174,104.7804017214318,100.72872140890024,1.0,0.0,1.0,0.6742744456280749,0.8798879083805656,739206,1.036557149467839,1.092086996760759,1.064322073114299,102,96,0.7724859592961927,0.6114737685472836,"[u'11/16/24', 200.0, u'Yale', u'Minnesota', 20.0, 45.0, 7.0, 14.0, 9.0, 12.0, 10.0, 27.0, 37.0, 15.0, 1.0, 4.0, 14.0, 22.0, 56.0, 20.0, 55.0, 3.0, 17.0, 16.0, 26.0, 17.0, 17.0, 34.0, 12.0, 7.0, 3.0, 3.0, 15.0, 59.0, 54.025, u'', u'Minnesota', u'Yale']",Yale,Minnesota,-3.8352190992482207,132.57597374859728,2.5,3.6,-1.7,-4.2,71.2,101.4,20241116,6.200000000000003,108.9,102.7,71.3,10.600000000000009,107.7,97.1,67.4,-3.0,115.17317222139542,103.55895101123174,104.7804017214318,100.72872140890024,Yale,4.786000000000001,106.483,101.697,69.5687,10.297700000000006,109.783,99.4853,67.8542,Yale,74.4579146310926,8.814073281849337,9.075374661751386,112.30060727050031,103.22523260874887,66.8704635593198,3.218371269278386,6.039891557170614,102.65892062485116,96.6190290676805,68.42777478073177,75.69959127915335,144.1273660598851,-7.271816498421586,67.49466292134831,67.33885008908833,75.05710682724401,142.39595691633235,-7.718256738155688,66.2995573530899,72.74880391262515,75.14251517235813,147.89131908498328,-2.3937112597329815,69.93027060451436,1.8372414881975345,69.93027060451436,-0.15202840829421405,69.93027060451436,Yale Bulldogs,Minnesota Golden Gophers,11/16,Away,Minnesota,L by 3,1.5,-1.5,-4.5,-23.5,138.5,11/16/2024,11/16/2024Yale Bulldogs,Yale Bulldogs,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,66.58824291023754,43.05494895864388,59.01661906351037,23.533293951593663,7.571623846727171,6.3372414881975345,2.5,3.6,Minnesota,Yale,0
697,Santa ClaraNevada11-16,2024-11-16,WCC at MWC,87 Santa Clara at 31 Nevada,"Nevada -9.1, 74-65 (82%)",55.03982492338501,0,H,Santa Clara,11/16/2024,108.49202319008162,102.21249891210516,0.6650009666910902,0.0,64.87960767568555,Nevada,116.07180613738711,95.9397274003282,0.8994041901556772,1.0,73.95076572420503,65.51373920714093,Santa Clara,1,"Nevada, 85-59",65.375,65.375,59.0,85.0,Nevada,Santa Clara,68.93537798337051,64.91451342772002,97.80618003072044,118.61262400576518,134.69567465406575,86.4902135134354,1.0,0.0,1.0,0.427437679481856,0.8594699754297176,739206,0.9024856596558316,1.30019120458891,1.101338432122371,87,31,0.09813999633638983,0.9939060552991896,"[u'11/16/24', 200.0, u'Santa Clara', u'Nevada', 23.0, 58.0, 2.0, 17.0, 11.0, 19.0, 12.0, 19.0, 31.0, 6.0, 7.0, 4.0, 11.0, 24.0, 59.0, 27.0, 48.0, 9.0, 19.0, 22.0, 31.0, 8.0, 29.0, 37.0, 18.0, 1.0, 4.0, 10.0, 16.0, 85.0, 65.375, u'', u'Nevada', u'Santa Clara']",Santa Clara,Nevada,-9.071158048519479,138.83037339989056,-13.9,-14.7,-5.1,8.8,71.2,101.4,20241116,5.5,109.3,103.8,71.4,14.899999999999991,112.3,97.4,68.3,-26.0,97.80618003072044,118.61262400576518,134.69567465406575,86.4902135134354,Santa Clara,7.197999999999993,109.574,102.376,71.2968,14.366600000000005,110.89,96.5234,68.4813,Santa Clara,71.71348887513808,-0.7030380764150919,5.2886421210673875,109.61277206485411,104.32412994378667,67.44245569187918,11.211541800926817,10.737877207891268,113.11270850536508,102.37483129747376,69.90913290516416,80.95692176778537,150.86605467294953,-11.047788862621218,68.49185393258426,69.53733500805373,78.93880284975089,148.47613785780462,-9.401467841697155,68.57440378988764,73.08436336470844,81.28087334488897,154.3652367095974,-8.196509980180537,67.9288454490389,-10.095380496911389,67.9288454490389,-11.379304331932104,67.9288454490389,Santa Clara Broncos,Nevada Wolf Pack,11/16,Away,Nevada,L by 26,-18.5,18.5,-7.5,-3.5,147.5,11/16/2024,11/16/2024Santa Clara Broncos,Santa Clara Broncos,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,76.24747379730235,83.18407443028862,78.24869868518762,6.93660063298627,2.0012248878852716,-2.595380496911389,13.9,14.7,Nevada,Nevada,1
698,Texas St.Abilene Christian11-16,2024-11-16,SB at WAC,151 Texas St. at 223 Abilene Christian,"Abilene Christian -0.5, 70-69 (52%)",54.98747904483669,0,H,Texas St.,11/16/2024,102.50351968937352,105.07952179495004,0.4291222631864035,0.0,68.55691896879019,Abilene Christian,103.73226934882426,105.50441436469268,0.4514522312630685,1.0,69.0993320227261,66.62885393393057,,1,"Abilene Christian, 72-60",69.25,69.25,60.0,72.0,Abilene Christian,Texas St.,69.67574289283273,70.85794544154052,86.11629688073847,105.54739586553929,104.19414468174024,88.63743896006164,1.0,0.0,1.0,0.8902320570367606,0.9416947352060449,739206,0.8664259927797834,1.03971119133574,0.9530685920577616,151,223,0.08787942840204283,0.8652466399032893,"[u'11/16/24', 200.0, u'Texas St.', u'Abilene Christian', 15.0, 37.0, 3.0, 8.0, 27.0, 38.0, 4.0, 20.0, 24.0, 6.0, 8.0, 3.0, 17.0, 20.0, 60.0, 24.0, 49.0, 8.0, 13.0, 16.0, 22.0, 9.0, 24.0, 33.0, 14.0, 11.0, 4.0, 20.0, 32.0, 72.0, 69.25, u'', u'Abilene Christian', u'Texas St.']",Texas St.,Abilene Christian,-0.5424130539359169,137.6562509915163,0.0,0.0,0.0,0.0,71.2,101.4,20241116,2.6000000000000085,103.2,100.6,69.0,-4.400000000000006,100.5,104.9,71.8,-12.0,86.11629688073847,105.54739586553929,104.19414468174024,88.63743896006164,Texas St.,0.715999999999994,102.475,101.759,69.1859,-3.1170000000000044,101.461,104.578,71.2326,Texas St.,71.02651950004389,21.076105877526675,12.783575812629849,106.42043733040013,93.63686151777023,71.22233251594739,-17.95049806281035,-8.248978445125795,97.90456609344159,106.15354453856736,72.22118361820436,71.33382940398876,143.55501302219312,0.8873542142156055,69.5814606741573,71.11980077604157,72.46467044629661,143.58447122233818,-1.3448696702550365,69.21757781376405,76.95416795320627,66.04569023185063,142.9998581850569,10.908477721355638,71.04879760228296,25.707476616969046,71.04879760228296,-1.9893663328639377,71.04879760228296,Texas State Bobcats,Abilene Christian Wildcats,11/16,Away,Abl Christian,L by 12,-10.0,10.0,-2.0,-6.5,138.5,11/16/2024,11/16/2024Texas State Bobcats,Texas State Bobcats,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,57.55320005597261,0.7175984929037149,14.942500920677082,56.83560156306889,42.610699135295526,27.707476616969046,0.0,0.0,Texas St.,Texas St.,1
699,RichmondBucknell11-16,2024-11-16,A10 at Pat,170 Richmond at 242 Bucknell,"Richmond -0.1, 68-67 (50%)",54.56600758645686,0,H,Richmond,11/16/2024,100.8379992378484,104.36059370751872,0.4025444857882205,0.0,67.30033252314904,Bucknell,101.17899219558568,104.83676202618334,0.3992950020536727,1.0,67.2212031549808,66.91135916932909,,1,"Bucknell, 80-76",67.67,84.5875,76.0,80.0,Bucknell,Richmond,67.29643432217874,69.75790006773175,93.07120951635062,95.14340174157071,92.24280123636656,96.7619777990638,1.0,0.0,1.0,0.9094314256013456,0.9474211511120728,739206,0.8984779074922417,0.945766218412886,0.9221220629525638,170,242,0.437027651544658,0.3658542854325662,"[u'11/16/24', 250.0, u'Richmond', u'Bucknell', 27.0, 75.0, 6.0, 28.0, 16.0, 20.0, 11.0, 24.0, 35.0, 8.0, 15.0, 1.0, 10.0, 25.0, 76.0, 24.0, 52.0, 8.0, 27.0, 24.0, 33.0, 4.0, 35.0, 39.0, 14.0, 5.0, 9.0, 22.0, 19.0, 80.0, 84.5875, u'', u'Bucknell', u'Richmond']",Richmond,Bucknell,0.07912936816823901,134.52153567812985,1.8,1.7,0.0,-1.8,71.2,101.4,20241116,-2.799999999999997,100.5,103.3,69.9,-5.0,101.0,106.0,70.0,-4.0,93.07120951635062,95.14340174157071,92.24280123636656,96.7619777990638,Richmond,-0.3100000000000023,102.283,102.593,69.4027,-6.551000000000002,100.741,107.292,70.0538,Richmond,70.6962844370534,-21.964180051699188,-9.653051112240057,89.10948086348398,98.76253197572397,72.36871477453413,1.5070635751035142,-2.1431825645531224,104.81700384579514,106.96018641034819,70.19125766416795,72.70342530421348,142.89468296838143,-2.512167640045533,68.72191011235955,71.84801006045133,71.56324297000484,143.41125303045618,0.2847670904464934,68.28543350084269,65.66431152378578,75.42743988162448,141.09175140541026,-9.763128357838696,71.85673095568052,-18.671859439552705,71.85673095568052,-0.7004594133559721,71.85673095568052,Richmond Spiders,Bucknell Bison,11/16,Away,Bucknell,L by 4,-8.0,8.0,4.0,16.0,140.0,11/16/2024,11/16/2024Richmond Spiders,Richmond Spiders,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,35.161929169946596,96.2320430529928,82.37683080493092,61.0701138830462,47.21490163498432,-22.671859439552705,1.8,1.7,Bucknell,Bucknell,1
700,James MadisonTowson11-16,2024-11-16,SB at CAA,126 James Madison at 140 Towson,"Towson -2.6, 68-65 (61%)",53.62417407973848,0,H,James Madison,11/16/2024,106.03142461246908,105.54599049664084,0.5131895150930403,0.0,65.38632983962857,Towson,105.73847382693816,101.2318862688126,0.6226667765829411,1.0,67.98448512954327,64.02587110602266,,1,"Towson, 67-63",64.725,64.725,63.0,67.0,Towson,James Madison,68.88261937064917,65.15862632549008,101.577842458843,102.39654635577853,102.58328607143004,96.97989659959458,1.0,0.0,1.0,0.8017751179112149,0.9201057903703408,739206,0.973348783314021,1.0351487060641176,1.004248744689069,126,140,0.47693714276071153,0.6561017528161909,"[u'11/16/24', 200.0, u'James Madison', u'Towson', 23.0, 58.0, 9.0, 28.0, 8.0, 9.0, 9.0, 26.0, 35.0, 12.0, 6.0, 4.0, 13.0, 13.0, 63.0, 24.0, 55.0, 9.0, 21.0, 10.0, 13.0, 6.0, 25.0, 31.0, 9.0, 9.0, 3.0, 8.0, 13.0, 67.0, 64.725, u'', u'Towson', u'James Madison']",James Madison,Towson,-2.5981552899147005,133.37081496917185,0.0,0.0,0.0,0.0,71.2,101.4,20241116,-1.6999999999999886,103.9,105.6,69.4,1.9000000000000057,104.9,103.0,68.2,-4.0,101.577842458843,102.39654635577853,102.58328607143004,96.97989659959458,James Madison,2.5730000000000075,104.563,101.99,70.3373,3.339999999999989,105.883,102.543,66.2701,James Madison,71.348781111498,-9.63021283913942,-2.176199144199089,105.18748062880326,107.3636797730023,70.03588942977946,-8.687304966676244,-3.159963564817503,98.81185317324051,101.97181673805795,68.20755762835785,74.66915091462471,142.87670854298256,-6.4615932862668615,66.47584269662921,67.3012692088137,71.68777646104854,138.98904566986224,-4.38650725223485,65.46713349339888,72.17508400328016,75.49733131342055,147.67241531670072,-3.3222473101403835,70.18223798980914,-2.44687749562717,70.18223798980914,-1.9651026637146458,70.18223798980914,James Madison Dukes,Towson Tigers,11/16,Away,Towson,L by 4,-2.0,2.0,-2.0,-7.0,137.0,11/16/2024,11/16/2024James Madison Dukes,James Madison Dukes,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,57.55320005597261,59.213325572564315,62.41522512840147,1.6601255165917053,4.862025072428857,-0.44687749562717016,0.0,0.0,Towson,Towson,1
701,Saint Peter'sUMBC11-16,2024-11-16,MAAC at AE,195 Saint Peter's at 252 UMBC,"UMBC -0.3, 73-72 (51%)",53.05315205669376,0,H,Saint Peter's,11/16/2024,100.10303515263983,105.05603455816194,0.3646172437769662,1.0,72.16982086991557,UMBC,106.48192333588726,111.30396806674572,0.3753503121414603,0.0,72.45938191365545,68.07978804863674,,1,"Saint Peter's, 69-61",61.8375,61.8375,69.0,61.0,Saint Peter's,UMBC,59.408724363055406,64.8527468955263,103.79585057933323,99.01229711399704,100.35615635926004,115.4099875266185,1.0,0.0,1.0,0.9174080453965108,0.9548659926255192,739206,1.1158277744087326,0.9864564382454012,1.051142106327067,195,252,0.6324152463498314,0.1669633983533348,"[u'11/16/24', 200.0, u""Saint Peter's"", u'UMBC', 24.0, 58.0, 12.0, 29.0, 9.0, 11.0, 16.0, 26.0, 42.0, 10.0, 3.0, 3.0, 14.0, 22.0, 69.0, 21.0, 55.0, 4.0, 21.0, 15.0, 22.0, 12.0, 18.0, 30.0, 6.0, 2.0, 3.0, 9.0, 13.0, 61.0, 61.8375, u'', u""Saint Peter's"", u'UMBC']",Saint Peter's,UMBC,-0.2895610437398801,144.62920278357103,11.6,11.2,4.2,-7.4,71.2,101.4,20241116,-3.8000000000000114,98.6,102.4,67.2,-8.199999999999989,103.4,111.6,74.2,8.0,103.79585057933323,99.01229711399704,100.35615635926004,115.4099875266185,Saint Peter's,-1.858000000000004,100.14,101.998,68.2672,-6.3870000000000005,104.772,111.159,75.2783,Saint Peter's,68.50148274593641,-4.014478906113533,-3.006158216520548,105.3805561933119,108.3867144098324,75.12625675445915,-9.231369954063299,-4.965706495304683,101.02894406339173,105.99465055869636,73.8839607837913,75.18853710008091,149.0724978838722,-1.3045763162896122,70.03146067415732,77.03179055516651,78.21260394022974,155.24439449539625,-1.1808133850632316,72.1775106988764,77.4055386912849,80.25489834112712,157.660437032412,-2.8493596498422136,72.27893231506141,1.8809384585272255,72.27893231506141,6.392927005402555,72.27893231506141,Saint Peters Peacocks,UMBC Retrievers,11/16,Away,Maryland BC,W by 8,6.0,-6.0,2.0,-15.0,145.0,11/16/2024,11/16/2024Saint Peters Peacocks,Saint Peters Peacocks,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,42.44679994402739,42.89150665900724,60.69458350775064,0.44470671497985137,18.247783563723253,-0.11906154147277448,11.6,11.2,UMBC,UMBC,1
702,Indiana St.Ball St.11-16,2024-11-16,MVC at MAC,228 Indiana St. at 272 Ball St.,"Ball St. -1.2, 76-75 (55%)",51.3703537901517,0,H,Indiana St.,11/16/2024,100.6260537121104,108.20173621354172,0.3026434687836015,1.0,75.02232528524092,Ball St.,101.76893930160394,107.68112728962706,0.3431252074507056,0.0,76.24124222992265,72.77143634407453,,1,"Indiana St., 94-84",80.3125,80.3125,94.0,84.0,Indiana St.,Ball St.,80.676947245835,75.36137916531398,111.99682815272888,110.39484048986616,103.83165940009548,119.84912717388085,1.0,0.0,1.0,0.927419307612017,0.9654870121202068,739206,1.1704280155642024,1.0459143968871596,1.108171206225681,228,272,0.5413260719495994,0.16113305874193828,"[u'11/16/24', 200.0, u'Indiana St.', u'Ball St.', 28.0, 56.0, 12.0, 27.0, 26.0, 29.0, 4.0, 39.0, 43.0, 21.0, 4.0, 2.0, 13.0, 29.0, 94.0, 22.0, 57.0, 7.0, 24.0, 33.0, 46.0, 5.0, 26.0, 31.0, 11.0, 4.0, 3.0, 8.0, 22.0, 84.0, 80.3125, u'', u'Indiana St.', u'Ball St.']",Indiana St.,Ball St.,-1.2189169446817232,151.26356751516357,0.0,0.0,0.0,0.0,71.2,101.4,20241116,-5.200000000000003,102.1,107.3,73.5,-4.5,101.9,106.4,70.1,10.0,111.99682815272888,110.39484048986616,103.83165940009548,119.84912717388085,Indiana St.,-4.248000000000005,100.205,104.453,73.4985,-6.570999999999998,101.521,108.092,70.2553,Indiana St.,74.37628529844241,-17.897556718890918,-8.631022084148123,92.87012420634619,101.50114629049429,69.76237802379684,-5.856444832811947,-5.9084231322152725,99.16174779995058,105.0701709321658,75.37175163121418,80.23007983963905,155.60183147085323,-4.858328208424865,72.36446629213482,75.31411803185992,77.98163466318475,153.29575269504465,-2.6675166313248297,72.52330290800563,68.17844731503908,74.37531896555265,142.55376628059173,-6.196871650513572,72.87452992971492,-10.573041885738903,72.87452992971492,-2.040486838032024,72.87452992971492,Indiana St Sycamores,Ball St Cardinals,11/16,Away,Ball St,W by 10,16.0,-16.0,-6.0,28.5,149.5,11/16/2024,11/16/2024Indiana St Sycamores,Indiana St Sycamores,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,71.61454169013237,84.30221294087514,72.24644246716029,12.687671250742767,0.6319007770279228,-4.573041885738903,0.0,0.0,Indiana St.,Ball St.,0
703,Georgia SouthernWinthrop11-16,2024-11-16,SB at BSth,205 Georgia Southern at 182 Winthrop,"Winthrop -5.1, 81-76 (68%)",51.151448476252256,0,H,Georgia Southern,11/16/2024,102.13474471173022,107.7812489832428,0.3500490922797973,1.0,76.26074119637582,Winthrop,103.49938384773496,102.37575313971568,0.5313416657507528,0.0,81.3600826048933,76.65683167176462,,1,"Georgia Southern, 89-87",87.2875,87.2875,89.0,87.0,Georgia Southern,Winthrop,83.79928124413946,81.35905627167304,105.9383652288563,99.97088986630868,95.9993097266984,106.18834910005722,1.0,0.0,1.0,0.8548027518153084,0.9575226751164376,739206,1.0196190748961764,0.9967062866962624,1.0081626807962194,205,182,0.6607754652499201,0.23865928346129872,"[u'11/16/24', 200.0, u'Georgia Southern', u'Winthrop', 30.0, 68.0, 9.0, 30.0, 20.0, 28.0, 10.0, 28.0, 38.0, 12.0, 11.0, 9.0, 16.0, 34.0, 89.0, 24.0, 51.0, 3.0, 16.0, 36.0, 49.0, 7.0, 34.0, 41.0, 5.0, 9.0, 3.0, 20.0, 21.0, 87.0, 87.2875, u'', u'Georgia Southern', u'Winthrop']",Georgia Southern,Winthrop,-5.099341408517475,157.62082380126913,0.6,0.5,1.7,1.1,71.2,101.4,20241116,-1.7999999999999972,102.7,104.5,73.7,-0.29999999999999716,102.3,102.6,71.8,2.0,105.9383652288563,99.97088986630868,95.9993097266984,106.18834910005722,Georgia Southern,-2.673000000000002,104.193,106.866,73.1705,-1.2139999999999986,103.304,104.518,70.678,Georgia Southern,75.06532011206669,3.4634977368292086,2.5960480271886928,106.83893964633458,104.24289161914587,74.23708529944471,2.917190135142407,3.4226478944331262,97.18724642479516,93.76459853036197,75.08369169028546,80.56414781704211,155.64783950732757,-5.48045612675665,74.32106741573033,75.83781101951054,81.30830877461078,157.14611979412132,-5.47049775510024,72.63405335674157,75.17347074603632,80.40331261146076,155.57678335749708,-5.229841865424447,78.2672833172699,-1.8338196892484007,78.2672833172699,-1.752561008040317,78.2672833172699,Georgia Southern Eagles,Winthrop Eagles,11/16,Neutral,Winthrop,W by 2,6.5,-6.5,-4.5,25.5,150.5,11/16/2024,11/16/2024Georgia Southern Eagles,Georgia Southern Eagles,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,66.58824291023754,56.932247227058184,69.07862343026756,9.655995683179356,2.4903805200300155,2.6661803107515993,0.6,0.5,Winthrop,Georgia Southern,0
